"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2013-11-27",61.27,61.509998,60.439999,60.57,2278600,56.072128
"2013-11-29",60.610001,61.23,60.200001,60.619999,2250200,56.11842
"2013-12-02",60.889999,60.91,60.299999,60.540001,3362700,56.044365
"2013-12-03",60.740002,61.93,60.459999,61.450001,3588500,56.886787
"2013-12-04",61.259998,61.799999,60.77,60.810001,3597300,56.294308
"2013-12-05",60.610001,61.900002,60.43,61.360001,3845900,56.803463
"2013-12-06",61.84,61.900002,60.18,60.48,3129000,55.988804
"2013-12-09",60.68,60.990002,60.130001,60.700001,2434800,56.192474
"2013-12-10",60.48,61.509998,60.450001,60.82,3200800,56.30357
"2013-12-11",60.400002,60.549999,59.299999,59.57,3354600,55.346584
"2013-12-12",59.799999,60.299999,59.389999,59.419998,2967000,55.20723
"2013-12-13",59.43,59.869999,59,59.220001,3039700,55.0214
"2013-12-16",59.619999,60.560001,59.540001,60.400002,2800500,56.117737
"2013-12-17",60.259998,60.279999,59.599998,59.650002,3026400,55.420918
"2013-12-18",59.700001,59.880001,58.029999,59.34,4353500,55.132893
"2013-12-19",59.349998,61.119999,59.150002,60.75,3620000,56.442928
"2013-12-20",60.939999,61.110001,60.130001,60.939999,3954400,56.61945
"2013-12-23",61.310001,61.849998,60.709999,60.810001,1940000,56.498669
"2013-12-24",60.740002,61.450001,60.59,61.259998,847800,56.916767
"2013-12-26",61.16,61.459999,60.599998,61.119999,2125300,56.786697
"2013-12-27",61.419998,61.880001,61.130001,61.689999,1472900,57.316292
"2013-12-30",61.75,62.400002,61.560001,61.799999,2724100,57.418476
"2013-12-31",61.84,62.189999,61.380001,61.869999,2336400,57.483536
"2014-01-02",61.689999,61.84,60.919998,61.16,2056900,56.823868
"2014-01-03",61.299999,61.68,60.799999,61.029999,1735600,56.703079
"2014-01-06",60.5,60.650002,60.07,60.25,2565900,55.978374
"2014-01-07",60.919998,61.990002,60.779999,61.48,3499200,57.121178
"2014-01-08",61.48,61.790001,60.939999,61.310001,3503800,56.963234
"2014-01-09",61.279999,61.52,59.990002,60.779999,2826200,56.470798
"2014-01-10",60.959999,61.060001,60.259998,60.529999,2283400,56.238525
"2014-01-13",60.490002,60.790001,59.02,59.18,3198800,54.984238
"2014-01-14",59.150002,60.099998,59.119999,59.779999,2414400,55.541706
"2014-01-15",59.91,60.299999,59.119999,59.209999,3030900,55.012115
"2014-01-16",59.110001,59.580002,58.950001,59.369999,3042200,55.160778
"2014-01-17",59.450001,59.580002,58.700001,59.009998,3312000,54.826286
"2014-01-21",59.619999,60.139999,59,59.68,2750700,55.448792
"2014-01-22",60.09,60.720001,59.59,60.41,3092700,56.127033
"2014-01-23",60.32,60.59,59.84,60.119999,2484400,55.857594
"2014-01-24",59.610001,59.889999,59.150002,59.52,3788100,55.300137
"2014-01-27",59.470001,59.5,58.459999,58.669998,3576200,54.510403
"2014-01-28",58.91,59.52,58.75,59.290001,2483400,55.086445
"2014-01-29",58.709999,59.57,58.209999,59.009998,3097500,54.826286
"2014-01-30",59.110001,60.5,58.73,59.669998,4712000,55.439495
"2014-01-31",58.91,59.75,58.799999,59.220001,3442100,55.0214
"2014-02-03",59.189999,59.630001,57.669998,57.849998,4388100,53.748535
"2014-02-04",58.73,59.790001,58.630001,59.32,4608800,55.114315
"2014-02-05",59.419998,59.639999,58.610001,59.080002,3927600,54.891327
"2014-02-06",59.48,60.669998,59.040001,60.450001,3738300,56.1642
"2014-02-07",60.490002,61.110001,60.200001,61.02,2993200,56.69379
"2014-02-10",60.860001,60.939999,60.299999,60.799999,2284600,56.489388
"2014-02-11",60.779999,61.799999,60.560001,61.540001,2033000,57.176922
"2014-02-12",61.869999,61.869999,60.990002,61.18,2341900,56.842449
"2014-02-13",60.889999,62.459999,60.720001,62.27,3315400,57.855171
"2014-02-14",62.27,62.43,61.57,62.049999,2317200,57.650764
"2014-02-18",62.349998,63.369999,62.130001,62.91,5131700,58.449791
"2014-02-19",63.970001,65.639999,63.310001,64.25,9710000,59.694794
"2014-02-20",64.209999,64.93,64.050003,64.559998,3788200,59.9828
"2014-02-21",64.669998,64.82,63.610001,63.669998,4596600,59.155907
"2014-02-24",63.900002,64.910004,63.900002,64.370003,3368500,59.806282
"2014-02-25",64.07,64.150002,63.189999,63.91,3764300,59.378887
"2014-02-26",63.810001,64.040001,63.32,63.73,3244500,59.211662
"2014-02-27",63.470001,64.419998,63.400002,64.309998,3066400,59.750534
"2014-02-28",64.339996,64.75,64.080002,64.419998,2456900,59.852722
"2014-03-03",64,65.040001,63.709999,63.779999,3815500,59.258106
"2014-03-04",64.279999,64.849998,63.77,64.639999,3990300,60.057133
"2014-03-05",64.550003,64.980003,64.290001,64.470001,2749700,59.899181
"2014-03-06",64.540001,64.75,64.07,64.519997,1684700,59.945641
"2014-03-07",64.489998,65.25,64.279999,65.129997,2935700,60.512383
"2014-03-10",65,65.059998,63.799999,64.529999,3191600,59.954937
"2014-03-11",64.459999,64.779999,63.400002,63.549999,2331400,59.044403
"2014-03-12",62.91,63.290001,62.529999,63.080002,2251900,58.81134
"2014-03-13",63.220001,63.369999,62.490002,62.59,2182700,58.354492
"2014-03-14",62.470001,62.82,62.369999,62.740002,3081800,58.494335
"2014-03-17",62.939999,63.41,62.43,62.799999,2174900,58.550282
"2014-03-18",63.02,63.639999,62.970001,63.490002,2145500,59.193588
"2014-03-19",63.439999,63.880001,63.099998,63.459999,2667900,59.165619
"2014-03-20",62.970001,63.560001,62.720001,63.290001,2870400,59.007126
"2014-03-21",63.82,64.349998,63.389999,64.089996,3313800,59.752983
"2014-03-24",64.410004,64.68,63.779999,63.91,1555200,59.585159
"2014-03-25",64.160004,64.32,63.799999,63.959999,2780300,59.631775
"2014-03-26",64.470001,64.620003,63.84,64,3440800,59.669079
"2014-03-27",64.139999,65.389999,64,64.690002,3936200,60.312389
"2014-03-28",65.07,65.830002,64.879997,65.790001,5840500,61.337944
"2014-03-31",66,66.949997,65.620003,66.93,5353400,62.400799
"2014-04-01",66.910004,67.690002,66.75,67.68,4251700,63.100044
"2014-04-02",67.449997,68.239998,67.290001,67.889999,3481000,63.295818
"2014-04-03",68.400002,69.580002,68.110001,68.510002,4800600,63.87389
"2014-04-04",68.800003,69.07,67.800003,68.010002,3033400,63.407722
"2014-04-07",67.839996,68.199997,67.25,67.550003,2344800,62.978855
"2014-04-08",67.75,68.120003,67.559998,67.849998,3107800,63.258549
"2014-04-09",68.150002,68.449997,67.82,68.379997,4998400,63.75267
"2014-04-10",68.209999,69.480003,67.910004,68.610001,5158500,63.967094
"2014-04-11",68.129997,68.760002,67.529999,67.550003,3824600,62.978855
"2014-04-14",68.160004,68.160004,67.129997,67.790001,4506300,63.202614
"2014-04-15",67.779999,68.900002,67.589996,68.68,3481300,64.032394
"2014-04-16",69.040001,70.269997,69.040001,69.860001,3777900,65.132507
"2014-04-17",69.970001,71.040001,69.639999,70.699997,4003500,65.915672
"2014-04-21",70.879997,70.970001,70.07,70.5,3156800,65.729218
"2014-04-22",70.269997,70.93,69.959999,70.629997,2246700,65.850418
"2014-04-23",70.949997,71.610001,70.720001,71.309998,2540100,66.484406
"2014-04-24",71.620003,72.410004,71.379997,71.910004,3872600,67.043808
"2014-04-25",71.489998,71.75,70.309998,70.400002,4243700,65.635956
"2014-04-28",70.629997,70.93,69.650002,70.279999,2843700,65.524109
"2014-04-29",70.779999,71.489998,70.410004,70.480003,2153700,65.710564
"2014-04-30",70.160004,70.279999,69.449997,70,4350600,65.263046
"2014-05-01",69.940002,70.260002,69.650002,69.889999,3104800,65.1605
"2014-05-02",70.209999,70.690002,69.830002,70.279999,4054900,65.524109
"2014-05-05",69.839996,70.68,69.599998,70.349998,2054200,65.589363
"2014-05-06",70.339996,70.839996,69.959999,70.190002,2746700,65.440193
"2014-05-07",70.889999,73.790001,69.199997,73.059998,8860700,68.115974
"2014-05-08",72.93,73.220001,70.790001,70.989998,5886600,66.18605
"2014-05-09",71.07,71.099998,70.019997,70.730003,3053700,65.943657
"2014-05-12",71.040001,71.209999,70.639999,71.040001,2026400,66.232666
"2014-05-13",71.309998,72.839996,71.129997,72.43,4720900,67.52861
"2014-05-14",72.449997,72.589996,71.690002,71.75,2694800,66.89463
"2014-05-15",71.68,71.709999,70.010002,70.739998,4221500,65.952972
"2014-05-16",70.779999,71.099998,70.089996,70.669998,2497900,65.887711
"2014-05-19",70.68,71.639999,70.459999,71.279999,2452600,66.456421
"2014-05-20",71.790001,72.949997,71.699997,72.550003,5440400,67.640495
"2014-05-21",72.82,73.639999,72.639999,73.540001,3382800,68.563492
"2014-05-22",73.620003,73.690002,72.699997,72.709999,2571300,67.789665
"2014-05-23",72.809998,73.129997,72.410004,72.650002,2157300,67.733749
"2014-05-27",72.800003,73.169998,72.389999,73.129997,2698500,68.181244
"2014-05-28",73.160004,73.559998,72.699997,73.440002,3439200,68.470253
"2014-05-29",73.650002,73.980003,73.129997,73.889999,2233700,68.889809
"2014-05-30",73.839996,73.989998,73.18,73.900002,2120800,68.899155
"2014-06-02",73.849998,74.330002,73.559998,73.690002,2125700,68.703354
"2014-06-03",74.279999,75,74.139999,74.699997,3318800,69.644997
"2014-06-04",74.900002,75.040001,74.529999,74.870003,2139600,69.803474
"2014-06-05",74.809998,75.099998,74.5,74.790001,2026800,69.728912
"2014-06-06",74.919998,75,74.529999,74.669998,2091100,69.617027
"2014-06-09",74.800003,75.050003,74.169998,74.449997,2253600,69.411911
"2014-06-10",74.82,75.949997,74.760002,74.940002,3388700,69.868767
"2014-06-11",74.629997,77.190002,74.370003,76.419998,5787300,71.477509
"2014-06-12",76.870003,78,76.790001,77,3781400,72.020004
"2014-06-13",77.220001,78.099998,76.75,78.040001,3314100,72.992744
"2014-06-16",78.18,78.32,77.660004,78.230003,4048000,73.170448
"2014-06-17",77.769997,78.32,77.480003,78.120003,2042800,73.067574
"2014-06-18",77.860001,78.779999,77.370003,78.120003,2798500,73.067574
"2014-06-19",78.150002,78.5,77.599998,78.489998,2055300,73.41362
"2014-06-20",78.809998,79.25,78.709999,78.949997,3133500,73.84388
"2014-06-23",79.239998,79.239998,78.610001,78.870003,2518300,73.769058
"2014-06-24",78.919998,79.489998,77.349998,77.57,3648800,72.553131
"2014-06-25",77.550003,79.5,77.550003,79.459999,2627800,74.3209
"2014-06-26",79.230003,79.459999,78.160004,78.599998,1943200,73.516518
"2014-06-27",78.459999,79.580002,78.32,79.5,1972700,74.35833
"2014-06-30",79.199997,80.629997,79.019997,79.400002,2667300,74.264786
"2014-07-01",79.849998,80.010002,79.040001,79.080002,2156600,73.965492
"2014-07-02",79.07,79.650002,78.260002,78.580002,3310900,73.49781
"2014-07-03",78.940002,79.260002,78.18,79.209999,1413700,74.087074
"2014-07-07",79.860001,79.860001,78.099998,78.279999,3287900,73.217232
"2014-07-08",78.43,79.139999,77.919998,78.139999,3641000,73.086281
"2014-07-09",78.419998,79.410004,78.199997,79.400002,2213300,74.264786
"2014-07-10",78.160004,78.739998,77.330002,78.099998,3014200,73.048859
"2014-07-11",78.019997,78.139999,77.099998,77.129997,2920200,72.141594
"2014-07-14",77.349998,78.059998,77.169998,77.809998,2107600,72.777603
"2014-07-15",77.720001,77.900002,76,76.5,3398100,71.552338
"2014-07-16",77,77.959999,76.779999,77.889999,2340100,72.85244
"2014-07-17",77.940002,78.629997,75.599998,75.739998,3875900,70.841492
"2014-07-18",76.519997,77.339996,76.129997,77.010002,2548500,72.029358
"2014-07-21",76.910004,77.209999,76.32,77.120003,1915700,72.132248
"2014-07-22",77.650002,78.440002,77.330002,78.150002,3234600,73.095634
"2014-07-23",78.010002,78.540001,77.580002,78.5,2044400,73.422989
"2014-07-24",78.489998,79.309998,78.309998,79.029999,2921700,73.918716
"2014-07-25",78.529999,78.660004,77.919998,78.339996,1194500,73.273323
"2014-07-28",78.199997,78.68,77.419998,77.82,1588700,72.786964
"2014-07-29",77.760002,78.230003,77.290001,77.400002,2180200,72.394135
"2014-07-30",78.040001,78.470001,77.160004,77.309998,2356300,72.309944
"2014-07-31",77,77.040001,75.43,75.5,2800500,70.617027
"2014-08-01",75.110001,75.82,74.230003,75.089996,2913800,70.233528
"2014-08-04",75.309998,77.010002,74.830002,76.809998,3235900,71.842293
"2014-08-05",76.230003,76.690002,74.110001,74.589996,3892000,69.765869
"2014-08-06",74.019997,75.660004,71.480003,74.379997,4806300,69.56945
"2014-08-07",74.57,74.669998,73.010002,73.470001,2505700,68.718315
"2014-08-08",73.510002,74.440002,73.099998,74.379997,2153500,69.56945
"2014-08-11",74.889999,75.110001,74.129997,74.199997,1624700,69.40107
"2014-08-12",74,74.040001,72.5,73.010002,3239200,68.288048
"2014-08-13",73.269997,73.660004,72.400002,72.629997,2978900,67.932632
"2014-08-14",72.93,73.269997,72.440002,72.660004,2744100,67.96067
"2014-08-15",72.889999,73.610001,72.709999,73.339996,2793100,68.596718
"2014-08-18",73.5,73.699997,72.959999,73.540001,1883300,68.783768
"2014-08-19",73.769997,74.730003,73.610001,74.279999,1733700,69.475929
"2014-08-20",74.349998,74.349998,73.449997,73.849998,2637400,69.07373
"2014-08-21",73.900002,74.989998,73.900002,74.900002,1788400,70.055824
"2014-08-22",74.620003,74.730003,74.010002,74.150002,1487000,69.35434
"2014-08-25",74.599998,74.980003,74.400002,74.699997,1880800,69.868752
"2014-08-26",74.980003,75.629997,74.5,74.559998,1937300,69.737808
"2014-08-27",74.779999,74.800003,74.029999,74.279999,1676600,69.475929
"2014-08-28",74.019997,74.849998,73.93,74.629997,1314000,69.803276
"2014-08-29",74.739998,75.449997,74.470001,75.419998,1624200,70.542198
"2014-09-02",75.300003,75.339996,73.550003,74.080002,1947900,69.288849
"2014-09-03",74.690002,75,74.089996,74.18,1582700,69.382393
"2014-09-04",73.769997,74.040001,71.940002,72.309998,3207500,67.633331
"2014-09-05",72.209999,72.790001,71.870003,72.739998,2509500,68.03553
"2014-09-08",72.199997,72.199997,70.480003,71.220001,3205100,66.613823
"2014-09-09",70.919998,71.419998,70.18,70.75,3135100,66.174232
"2014-09-10",70.779999,70.779999,69.32,70.669998,3478600,66.324394
"2014-09-11",70.07,70.980003,69.699997,70.629997,2234800,66.28685
"2014-09-12",70.349998,70.720001,69.690002,69.949997,3610600,65.648674
"2014-09-15",69.919998,70.589996,69.339996,70.269997,2136800,65.94899
"2014-09-16",70.360001,72.309998,70,71.849998,4246700,67.431839
"2014-09-17",72.160004,72.230003,71.279999,71.57,2300500,67.169006
"2014-09-18",72.019997,72.199997,70.959999,71.559998,4937500,67.159653
"2014-09-19",71.980003,72.199997,70.82,70.970001,4105400,66.605942
"2014-09-22",70.669998,70.790001,69.269997,69.980003,3970800,65.676811
"2014-09-23",69.68,70.580002,69.599998,69.910004,2449000,65.611115
"2014-09-24",70.029999,70.760002,69.190002,70.080002,3788700,65.770668
"2014-09-25",69.760002,70.260002,68.639999,68.699997,2555800,64.47554
"2014-09-26",68.690002,69.650002,68.239998,69.279999,2407600,65.019859
"2014-09-29",68.629997,69.720001,68.370003,69.580002,2519800,65.301422
"2014-09-30",69.389999,69.529999,67.580002,68.18,4124100,63.987495
"2014-10-01",67.690002,68.800003,66.699997,67.07,3039600,62.945759
"2014-10-02",66.57,67.059998,65.129997,66.559998,3325500,62.467117
"2014-10-03",66.779999,66.849998,65.260002,65.440002,3619900,61.415997
"2014-10-06",65.790001,65.970001,64.550003,64.82,3878600,60.834114
"2014-10-07",64.510002,65.040001,63.57,63.610001,3244300,59.698524
"2014-10-08",63.220001,64.07,62.049999,63.950001,4571800,60.017612
"2014-10-09",63.290001,63.369999,61.240002,61.299999,5181200,57.530556
"2014-10-10",61.02,61.330002,59.16,59.419998,6456900,55.766171
"2014-10-13",59.41,59.889999,56.419998,56.560001,5774300,53.082035
"2014-10-14",56.93,57.5,54.919998,55.25,7618100,51.852581
"2014-10-15",54.09,55.540001,53.34,55.139999,8324900,51.749352
"2014-10-16",54.419998,57.200001,53.919998,56.540001,7998200,53.063267
"2014-10-17",57.939999,58.669998,57.619999,58.169998,8129700,54.593029
"2014-10-20",58.330002,59.150002,57.349998,57.98,3820500,54.414711
"2014-10-21",58.889999,60.130001,58.73,60.060001,5052300,56.366814
"2014-10-22",60.290001,61.150002,58.610001,58.639999,6709400,55.034126
"2014-10-23",59.77,60.66,59.240002,60.009998,3964800,56.319889
"2014-10-24",59.720001,60.310001,59,59.91,3196500,56.226036
"2014-10-27",58.450001,58.48,56.849998,57.330002,4785700,53.80468
"2014-10-28",57.740002,59.639999,57.240002,59.580002,3230400,55.91634
"2014-10-29",61.59,61.59,59.080002,59.73,3248500,56.057106
"2014-10-30",59.189999,59.57,58.040001,58.299999,3562400,54.715034
"2014-10-31",58.27,60.040001,57.43,60,4011300,56.310501
"2014-11-03",60.209999,61.099998,58.380001,58.540001,4685600,54.940281
"2014-11-04",57.029999,57.549999,55.439999,56.02,6075700,52.575233
"2014-11-05",59.799999,62.060001,59.689999,61.619999,8913800,57.830879
"2014-11-06",61.32,62.57,60.98,62.560001,5122900,58.713093
"2014-11-07",63.25,65.059998,63.139999,65.029999,6779300,61.031197
"2014-11-10",65.959999,66.419998,63.630001,64.209999,6151400,60.261612
"2014-11-11",64.160004,64.860001,63.150002,64.559998,2718300,60.590099
"2014-11-12",64.18,64.989998,63.669998,64.07,3733700,60.130226
"2014-11-13",63.439999,64,62.259998,63.279999,4072300,59.388809
"2014-11-14",63.32,64.279999,62.98,64.18,2703400,60.233467
"2014-11-17",63.799999,64.410004,63.029999,63.849998,2843200,59.923756
"2014-11-18",63.59,64.879997,63.279999,64.489998,3648600,60.52441
"2014-11-19",64.82,65.25,63.77,64.830002,2778800,60.843498
"2014-11-20",64.910004,66.860001,64.650002,66.760002,3741900,62.654823
"2014-11-21",68.080002,68.470001,66.639999,67.199997,4343000,63.067753
"2014-11-24",67.040001,67.199997,65.580002,66.290001,3394700,62.21373
"2014-11-25",66.860001,66.889999,64.440002,64.779999,4136200,60.79657
"2014-11-26",64.349998,64.5,63.349998,64.019997,2699600,60.083313
"2014-11-28",59.959999,60.189999,58.619999,58.970001,5443900,55.343842
"2014-12-01",58.689999,60.150002,57.580002,59.939999,7586900,56.2542
"2014-12-02",58.950001,61.200001,58.400002,59.889999,4325500,56.20726
"2014-12-03",60.310001,62.240002,60.290001,60.919998,3800500,57.173923
"2014-12-04",60.34,60.34,59.27,59.52,3994600,55.860016
"2014-12-05",59.25,60.549999,58.400002,59.900002,4473900,56.216652
"2014-12-08",59.150002,59.150002,56.450001,56.599998,6296700,53.119572
"2014-12-09",57.150002,58.389999,56.02,57.200001,6006300,53.682674
"2014-12-10",55.740002,55.740002,53.990002,54.470001,6890600,51.335941
"2014-12-11",54.369999,55.540001,53.639999,53.84,4908000,50.742188
"2014-12-12",52.82,54.650002,52.299999,53.009998,5611200,49.959946
"2014-12-15",53.52,54.369999,52.369999,52.66,5001400,49.6301
"2014-12-16",51.860001,55.610001,51.759998,54.099998,7293200,50.987232
"2014-12-17",54.720001,59.310001,54.470001,58.470001,7364000,55.105797
"2014-12-18",60.34,60.720001,57.82,60.290001,6041400,56.821079
"2014-12-19",60.630001,61.459999,59.709999,61.310001,7956600,57.782394
"2014-12-22",60.529999,60.650002,59.110001,60.189999,4689800,56.726837
"2014-12-23",60.959999,61.84,60.220001,61.470001,3510400,57.933193
"2014-12-24",61,61.169998,59.799999,60.209999,2185900,56.745674
"2014-12-26",60.84,61.439999,60.27,60.830002,2270400,57.330009
"2014-12-29",61.080002,61.77,60.599998,61.150002,2503000,57.631596
"2014-12-30",60.68,61.450001,60.07,61.060001,3255000,57.546776
"2014-12-31",60.380001,62.040001,59.900002,61.209999,3712600,57.688148
"2015-01-02",60.630001,61.630001,59.599998,60.959999,3017000,57.452526
"2015-01-05",59.689999,59.689999,57.799999,58.700001,3864500,55.322567
"2015-01-06",58.599998,59.189999,56.77,57.5,4685000,54.191612
"2015-01-07",58.09,58.939999,57.380001,57.77,4208700,54.446072
"2015-01-08",58.75,60.450001,58.009998,59.82,4551800,56.378124
"2015-01-09",60,60.720001,59.07,60.41,3556300,56.934174
"2015-01-12",59.209999,59.59,57.919998,59.130001,4333100,55.727821
"2015-01-13",59.279999,59.790001,58.470001,58.889999,4910900,55.501629
"2015-01-14",58.279999,59.380001,57.310001,58.5,5974000,55.134071
"2015-01-15",59.919998,60.169998,57.779999,57.860001,3758900,54.530891
"2015-01-16",58.369999,60.810001,58.290001,60.700001,5252000,57.207493
"2015-01-20",59.599998,60,58.400002,59.639999,4769500,56.208485
"2015-01-21",60.400002,61.669998,59.950001,61.599998,4001500,58.055706
"2015-01-22",61.98,62.18,59.919998,61.25,3888400,57.725849
"2015-01-23",60.950001,61.619999,60.139999,60.16,3998300,56.698559
"2015-01-26",60.400002,62.16,60.02,61.720001,3336900,58.168797
"2015-01-27",61.23,62.57,60.630001,62.099998,2737300,58.526936
"2015-01-28",61.5,61.540001,58.330002,58.43,4753000,55.068096
"2015-01-29",58.93,59.209999,56.91,58.720001,3087200,55.341415
"2015-01-30",58.119999,60.93,57.68,60.27,3792600,56.802231
"2015-02-02",61.34,62.849998,60.849998,62.84,4579600,59.224361
"2015-02-03",63.790001,64.940002,63.330002,64.07,6447400,60.383583
"2015-02-04",62.740002,64.269997,62.349998,64,5257000,60.317619
"2015-02-05",64.540001,65.400002,64.07,65,5249600,61.260082
"2015-02-06",65.709999,65.910004,64.860001,65.269997,4855200,61.514534
"2015-02-09",65.650002,65.860001,64.620003,64.730003,3941200,61.005623
"2015-02-10",64.699997,64.720001,62.689999,64.18,4257400,60.487259
"2015-02-11",63,64.639999,62.450001,64.599998,3883700,60.883091
"2015-02-12",65.589996,66.279999,65.099998,65.779999,4933500,61.995197
"2015-02-13",66.68,66.690002,65.410004,66.470001,4872400,62.645489
"2015-02-17",66.120003,67.080002,65.809998,66.650002,4582000,62.81514
"2015-02-18",64.860001,65.849998,63.540001,63.950001,6840200,60.270493
"2015-02-19",62.369999,64.800003,62.18,64.410004,4240600,60.704041
"2015-02-20",64.169998,64.709999,63.330002,63.82,2771000,60.147984
"2015-02-23",63.16,64.389999,62.68,63.950001,2263500,60.270493
"2015-02-24",64.57,64.900002,63.889999,64.839996,2993000,61.109287
"2015-02-25",64.730003,65.529999,63.98,65.449997,3355800,61.684189
"2015-02-26",64.730003,64.940002,62.259998,62.549999,3561700,58.951042
"2015-02-27",62.740002,62.93,61.5,61.59,3278300,58.046284
"2015-03-02",61.59,61.59,60.23,60.860001,4529100,57.358292
"2015-03-03",60.759998,61.959999,60.650002,61.25,3615500,57.725849
"2015-03-04",61.439999,61.98,60.529999,61.860001,3745000,58.300743
"2015-03-05",61.639999,61.639999,60.82,60.830002,2499600,57.330009
"2015-03-06",59.869999,60.189999,59.110001,59.18,4572600,55.774956
"2015-03-09",59.02,59.48,58.02,58.040001,2790000,54.700542
"2015-03-10",57.459999,58.110001,56.970001,56.990002,2809700,53.710949
"2015-03-11",58.389999,58.48,57.470001,57.84,7496400,54.74258
"2015-03-12",57.959999,58.099998,57.09,57.169998,3328300,54.108459
"2015-03-13",56.549999,57.75,56.349998,57.700001,3690900,54.610077
"2015-03-16",57.119999,58.799999,56.790001,58.75,3568300,55.603844
"2015-03-17",58.23,58.669998,57.529999,58.049999,2518400,54.941334
"2015-03-18",57.200001,60.580002,57,60.240002,3533900,57.014057
"2015-03-19",59.09,59.450001,58.18,58.259998,2238200,55.140091
"2015-03-20",58.849998,59.619999,58.59,58.66,4336700,55.518669
"2015-03-23",58.759998,59.23,57.950001,57.970001,2834900,54.86562
"2015-03-24",58.09,58.580002,57.740002,57.84,2868900,54.74258
"2015-03-25",58.450001,60.349998,58.34,59.639999,6182100,56.446194
"2015-03-26",60.939999,61.18,59.630001,60.060001,3811200,56.8437
"2015-03-27",59.889999,59.889999,58.950001,59.150002,2277300,55.982426
"2015-03-30",59.93,60.810001,59.52,60.709999,3248400,57.458885
"2015-03-31",59.84,61.060001,59.540001,60.310001,3135500,57.080311
"2015-04-01",60.68,62.259998,60.59,61.580002,3582100,58.282303
"2015-04-02",61.369999,62.919998,61.060001,62.549999,4740500,59.200352
"2015-04-06",62.970001,64.050003,62.849998,63.41,3922900,60.014297
"2015-04-07",63.48,64.290001,63.240002,63.330002,3388400,59.93858
"2015-04-08",63.68,63.990002,62.959999,63.040001,2821400,59.66412
"2015-04-09",63.669998,65.239998,63.470001,64.940002,3854800,61.46236
"2015-04-10",64.970001,64.970001,64.040001,64.860001,2341000,61.386654
"2015-04-13",65.489998,65.489998,64.489998,64.580002,2054700,61.121643
"2015-04-14",65.059998,66.610001,65.040001,66.160004,3168100,62.617054
"2015-04-15",66.660004,67.360001,66.239998,66.949997,4583200,63.364723
"2015-04-16",66.489998,67.32,65.720001,66.589996,3463500,63.024017
"2015-04-17",66.110001,66.389999,65.459999,65.919998,2354400,62.389889
"2015-04-20",65.910004,67.410004,65.900002,66.669998,2240100,63.099712
"2015-04-21",66.870003,66.93,64.769997,65.279999,2600100,61.784157
"2015-04-22",65.419998,66.169998,64.849998,65.830002,3298400,62.304699
"2015-04-23",66.199997,67.199997,66.059998,66.300003,2764400,62.749527
"2015-04-24",65.809998,66.690002,65.300003,66.5,3819400,62.938824
"2015-04-27",66.879997,67.279999,66.529999,66.559998,3083100,62.995609
"2015-04-28",66.809998,67.519997,66.419998,67.480003,2873100,63.866337
"2015-04-29",67.169998,68.989998,66.709999,68.949997,4664600,65.257614
"2015-04-30",69.160004,69.160004,67.360001,68.209999,3388700,64.557251
"2015-05-01",67.900002,69.400002,67.75,68.610001,5235200,64.935822
"2015-05-04",68.779999,69.199997,68.190002,69.029999,2817700,65.333336
"2015-05-05",69.690002,70.480003,66.459999,66.650002,5707500,63.080791
"2015-05-06",68.599998,69.68,67,67.480003,5887300,63.866337
"2015-05-07",67.269997,67.599998,66.110001,66.470001,4426600,62.910423
"2015-05-08",67.32,67.959999,66.120003,67.889999,3639000,64.254356
"2015-05-11",67.970001,67.970001,66.300003,66.459999,3657900,62.900974
"2015-05-12",66.43,68.099998,66.330002,67.57,2659300,63.951523
"2015-05-13",67.540001,67.730003,65.589996,65.949997,3437400,62.418266
"2015-05-14",66.089996,66.620003,65.550003,65.68,2020500,62.162727
"2015-05-15",65.160004,66.150002,64.860001,65.860001,2443000,62.333099
"2015-05-18",65.089996,66.349998,65.059998,66.239998,2007900,62.692757
"2015-05-19",65.370003,65.75,64.709999,64.779999,2795400,61.310928
"2015-05-20",65.529999,65.980003,64.870003,65.82,2945600,62.295235
"2015-05-21",66.279999,67.599998,66.279999,67.510002,2922300,63.894741
"2015-05-22",66.839996,67.959999,66.639999,67.470001,2311000,63.85688
"2015-05-26",66.480003,67.230003,66.199997,66.290001,2577800,62.740078
"2015-05-27",66.139999,66.849998,65.260002,66.050003,1970500,62.512936
"2015-05-28",65.879997,65.949997,64.779999,65.379997,2167600,61.878796
"2015-05-29",65.480003,65.699997,64.790001,65.220001,2596400,61.727367
"2015-06-01",65.389999,65.5,63.830002,64.470001,3266000,61.017529
"2015-06-02",64.839996,65.32,64.300003,64.830002,2395600,61.358257
"2015-06-03",64.610001,65.010002,63.779999,63.91,2378500,60.487522
"2015-06-04",63.380001,63.57,62.93,63.080002,3106900,59.701973
"2015-06-05",62.720001,64.540001,62.549999,63.799999,2740500,60.383415
"2015-06-08",63.380001,63.880001,62.189999,62.5,3319900,59.153023
"2015-06-09",63.18,63.669998,62.009998,62.119999,3569400,58.793373
"2015-06-10",63.029999,64.07,62.490002,63.810001,4079400,60.392872
"2015-06-11",63.84,64.050003,62.889999,62.939999,3200500,59.794365
"2015-06-12",62.580002,62.619999,61.330002,61.869999,3120300,58.77784
