"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2014-05-06",59.23,59.290001,57.599998,57.639999,13323400,47.933689
"2014-05-07",57.860001,58.25,57.66,58.130001,6424400,48.341179
"2014-05-08",58.290001,58.759998,57.98,58.32,6808800,48.499184
"2014-05-09",58.290001,59.25,58.290001,59.130001,6254800,49.172779
"2014-05-12",59.290001,59.709999,59.27,59.639999,3719600,49.596897
"2014-05-13",59.619999,59.860001,59.16,59.560001,4900300,49.530373
"2014-05-14",59.560001,59.799999,59.080002,59.27,4275200,49.289204
"2014-05-15",58.59,58.669998,57.799999,58.18,8249000,48.382748
"2014-05-16",58.290001,58.830002,58.119999,58.639999,6409200,48.765297
"2014-05-19",58.169998,58.490002,58.040001,58.290001,3674200,48.832321
"2014-05-20",57.919998,57.939999,56.529999,56.610001,9392600,47.424904
"2014-05-21",56.990002,57.450001,56.130001,57.200001,14802300,47.919167
"2014-05-22",57.07,57.099998,55.619999,55.990002,12411400,46.905491
"2014-05-23",56.150002,56.220001,55.66,55.689999,7575800,46.654167
"2014-05-27",55.889999,55.950001,55.41,55.77,5639700,46.721191
"2014-05-28",56,56,55.25,55.34,5822700,46.360966
"2014-05-29",55.400002,55.959999,55.299999,55.880001,4829700,46.813335
"2014-05-30",55.919998,56.919998,55.889999,56.759998,6305300,47.550568
"2014-06-02",56.900002,57.040001,56.450001,56.490002,3747500,47.324364
"2014-06-03",56.529999,56.959999,56.290001,56.790001,4517600,47.575699
"2014-06-04",56.630001,57.200001,56.5,57.18,3633000,47.90242
"2014-06-05",57.259998,57.790001,57.09,57.490002,4506100,48.162109
"2014-06-06",57.5,57.799999,57.490002,57.68,3571500,48.321285
"2014-06-09",57.779999,58.220001,57.470001,57.599998,4424800,48.254261
"2014-06-10",57.580002,57.580002,56.669998,56.860001,6609800,47.634338
"2014-06-11",56.709999,57.32,56.610001,57.080002,5344900,47.818645
"2014-06-12",57.139999,57.360001,57.110001,57.240002,5457900,47.952679
"2014-06-13",57.349998,57.470001,57.049999,57.23,3718800,47.944294
"2014-06-16",57.23,57.790001,57.060001,57.740002,5342600,48.371548
"2014-06-17",57.599998,58.619999,57.509998,58.169998,6618700,48.73177
"2014-06-18",58.299999,58.740002,58.119999,58.700001,3748900,49.175793
"2014-06-19",58.720001,59.32,58.700001,58.740002,3900500,49.209305
"2014-06-20",58.709999,58.810001,58.099998,58.290001,5189000,48.832321
"2014-06-23",58.119999,58.450001,58.060001,58.419998,3749100,48.941219
"2014-06-24",58.18,58.860001,58.02,58.700001,4374500,49.175793
"2014-06-25",58.509998,58.509998,57.919998,58.060001,5998500,48.639629
"2014-06-26",58.07,58.099998,57.630001,57.869999,3548000,48.480453
"2014-06-27",57.77,58.32,57.75,58.119999,8466000,48.689892
"2014-06-30",58.09,58.5,57.84,57.950001,4864300,48.547485
"2014-07-01",58.389999,58.450001,57.950001,58.369999,3768500,48.899342
"2014-07-02",58.5,59.099998,58.400002,58.77,3061400,49.234432
"2014-07-03",59.119999,59.529999,58.939999,59.509998,3014400,49.854362
"2014-07-07",59.360001,60.049999,59.23,59.990002,4917300,50.256474
"2014-07-08",59.75,59.939999,59.380001,59.799999,4582200,50.097309
"2014-07-09",59.57,60.189999,59.57,60.049999,4276700,50.306744
"2014-07-10",59.459999,59.98,59.459999,59.93,3799900,50.206219
"2014-07-11",59.959999,60.049999,59.650002,60,3109100,50.264866
"2014-07-14",60.139999,60.189999,59.950001,60.18,3809200,50.415657
"2014-07-15",60.549999,60.720001,60.23,60.709999,5722100,50.859669
"2014-07-16",60.740002,60.740002,59.82,60.139999,6987700,50.382145
"2014-07-17",59.990002,60.200001,59.57,59.720001,4559400,50.030293
"2014-07-18",59.82,60.040001,59.5,60.009998,4735900,50.273232
"2014-07-21",59.98,60.02,59.040001,59.299999,4122900,49.678436
"2014-07-22",59.419998,59.52,59.139999,59.380001,3548400,49.745461
"2014-07-23",59.450001,60.84,59.369999,60.73,6167200,50.876411
"2014-07-24",60.740002,61.07,60.419998,60.990002,3491900,51.094231
"2014-07-25",60.759998,60.889999,60.290001,60.389999,2629200,50.591587
"2014-07-28",60.400002,60.580002,59.990002,60.299999,4011200,50.516182
"2014-07-29",60.349998,61.32,60.299999,61.099998,3807200,51.186378
"2014-07-30",61.310001,61.630001,61.139999,61.380001,3677000,51.420944
"2014-07-31",61,61,59.580002,59.59,7067900,49.921383
"2014-08-01",59.32,60,59.200001,59.849998,4011800,50.139202
"2014-08-04",60.169998,61,59.919998,60.700001,4232000,50.851284
"2014-08-05",58.450001,59.41,57.810001,58.029999,14982100,48.614506
"2014-08-06",57.48,58.240002,57.259998,57.970001,7262700,48.56424
"2014-08-07",58.259998,58.360001,57.27,57.5,4917200,48.170494
"2014-08-08",57.889999,58.59,57.619999,58.540001,4710700,49.041752
"2014-08-11",58.599998,58.669998,58.150002,58.360001,2788100,48.890953
"2014-08-12",58.349998,58.540001,58.02,58.459999,2946000,48.974716
"2014-08-13",58.43,58.48,57.75,58.259998,3660300,48.807178
"2014-08-14",58.200001,58.77,58.09,58.740002,3144900,49.209305
"2014-08-15",58.740002,58.77,57.84,58.200001,4186700,48.756908
"2014-08-18",58.049999,58.689999,57.75,58.549999,4016700,49.492325
"2014-08-19",58.84,59.41,58.599998,59.25,4807300,50.084045
"2014-08-20",58.5,60.790001,58.25,60.330002,12835000,50.996971
"2014-08-21",60.400002,61.09,59.82,61.07,6562000,51.622471
"2014-08-22",61.139999,61.459999,60.779999,61.049999,4566200,51.605576
"2014-08-25",61.299999,61.5,60.720001,60.98,4368200,51.546406
"2014-08-26",61.049999,61.200001,60.59,60.700001,3224800,51.309723
"2014-08-27",60.73,60.959999,60.639999,60.790001,2797700,51.385807
"2014-08-28",60.48,60.59,60.07,60.349998,4221300,51.013866
"2014-08-29",60.720001,60.720001,60.049999,60.07,4008100,50.777184
"2014-09-02",60.279999,60.5,59.98,60.189999,2602700,50.878624
"2014-09-03",60.529999,60.57,59.98,60.389999,3553500,51.047684
"2014-09-04",60.380001,61.209999,60.200001,61.029999,4363300,51.588673
"2014-09-05",61,61.150002,60.5,61.080002,3401800,51.630939
"2014-09-08",60.900002,61.200001,60.27,60.560001,3191300,51.191391
"2014-09-09",60.470001,60.91,60.18,60.880001,4237200,51.461876
"2014-09-10",61.009998,62.34,60.869999,61.950001,8681600,52.366352
"2014-09-11",61.830002,62.68,61.610001,62.59,5599800,52.90733
"2014-09-12",62.540001,62.650002,61.98,62.529999,4427400,52.856621
"2014-09-15",62.43,62.610001,62.07,62.209999,3694100,52.586124
"2014-09-16",62.07,63.259998,62.060001,62.860001,4552400,53.135578
"2014-09-17",62.869999,63.09,62.48,62.869999,3275900,53.144024
"2014-09-18",63.23,64.650002,63.200001,63.93,7343500,54.040035
"2014-09-19",64.230003,64.360001,63.610001,63.810001,4918900,53.938606
"2014-09-22",63.540001,63.77,63.130001,63.360001,3078100,53.558224
"2014-09-23",63.32,63.599998,63.07,63.080002,3995300,53.321545
"2014-09-24",63,63.93,62.990002,63.880001,3249400,53.99778
"2014-09-25",63.630001,63.759998,62.75,62.880001,2840900,53.152485
"2014-09-26",63.200001,63.279999,62.639999,63.150002,2336200,53.380711
"2014-09-29",62.57,63.16,62.529999,63.040001,2170300,53.287724
"2014-09-30",62.860001,63.09,62.52,62.68,2557700,52.983433
"2014-10-01",62.68,62.900002,62.029999,62.07,3876400,52.467781
"2014-10-02",62.139999,62.700001,61.610001,62.57,3199800,52.890434
"2014-10-03",63.09,63.450001,62.77,63.07,2606500,53.313076
"2014-10-06",63.029999,63.34,62.189999,62.279999,2481300,52.64529
"2014-10-07",62.02,62.080002,61.330002,61.540001,3661900,52.019783
"2014-10-08",61.68,62.959999,61.52,62.810001,3951200,53.0933
"2014-10-09",62.75,63.09,61.419998,61.599998,4349000,52.070492
"2014-10-10",61.68,62.439999,60.549999,60.59,6201900,51.216747
"2014-10-13",60.549999,61.57,60.029999,60.439999,5330000,51.089951
"2014-10-14",60.959999,61.82,60.740002,61.689999,4542600,52.146576
"2014-10-15",60.860001,61.240002,59.290001,59.98,7773900,50.701111
"2014-10-16",58.830002,60.169998,58.720001,59.439999,4332600,50.24464
"2014-10-17",59.93,60.060001,58.900002,59.07,6502300,49.931885
"2014-10-20",58.959999,60.310001,58.959999,60.290001,4302200,50.963158
"2014-10-21",60.689999,61.939999,60.41,61.639999,4790200,52.104301
"2014-10-22",61.77,62.43,61.27,61.330002,3790600,51.84227
"2014-10-23",61.790001,62.5,61.689999,62.029999,3412700,52.433968
"2014-10-24",61.950001,62.02,61.200001,61.57,3984500,52.045135
"2014-10-27",61.549999,61.75,61.029999,61.560001,3630500,52.03669
"2014-10-28",61.25,61.32,60.290001,60.650002,4976500,51.267452
"2014-10-29",60.720001,60.959999,60.369999,60.889999,2992200,51.470337
"2014-10-30",60.810001,61.959999,60.549999,61.779999,2303500,52.222649
"2014-10-31",62.25,62.369999,61.439999,61.82,4231400,52.256458
"2014-11-03",61.82,61.98,61.139999,61.59,2728000,52.062042
"2014-11-04",61.560001,61.630001,60.98,61.369999,3038300,51.87608
"2014-11-05",61.849998,62,60.990002,61.119999,2687700,51.664749
"2014-11-06",61.330002,62,61.130001,61.889999,3956100,52.315628
"2014-11-07",62.279999,64.660004,62.169998,64.169998,7531300,54.242916
"2014-11-10",64.839996,65.919998,64.139999,65.519997,7876600,55.384064
"2014-11-11",65.440002,65.860001,65.260002,65.720001,3418200,55.553131
"2014-11-12",65.489998,66.900002,65.370003,66.720001,6236600,56.398426
"2014-11-13",66.959999,67.779999,66.940002,67.5,7880200,57.057766
"2014-11-14",67.330002,68.279999,67.150002,68.129997,5487900,57.590309
"2014-11-17",67.580002,67.699997,66.900002,67.129997,7260900,57.181446
"2014-11-18",66.959999,67.760002,66.5,67.510002,5575400,57.505131
"2014-11-19",69.949997,73.080002,69.860001,72.5,25615400,61.7556
"2014-11-20",71.339996,71.830002,70.300003,71.190002,11065700,60.639759
"2014-11-21",71.800003,72.260002,71.050003,71.510002,6835200,60.912338
"2014-11-24",71.360001,72.160004,71,71.57,4095500,60.96344
"2014-11-25",71.68,72.199997,71.360001,72.099998,6635000,61.414883
"2014-11-26",71.959999,72.300003,71.730003,72.160004,4123300,61.466015
"2014-11-28",72.559998,74.760002,72.559998,74,4466500,63.033318
"2014-12-01",73.339996,73.470001,72.059998,72.75,7798400,61.968578
"2014-12-02",72.529999,73.400002,72.379997,73.07,4142600,62.241135
"2014-12-03",73,73.830002,72.589996,73.330002,6699600,62.462612
"2014-12-04",73.330002,73.400002,72.529999,73.279999,4238000,62.420033
"2014-12-05",73.519997,73.709999,72.879997,73.660004,3760000,62.743706
"2014-12-08",73.5,74.099998,73.239998,73.779999,3851500,62.845917
"2014-12-09",72.650002,73.629997,72.400002,73.599998,3367600,62.692608
"2014-12-10",73.300003,74.190002,72.839996,72.910004,4556000,62.104858
"2014-12-11",73.660004,74.580002,73.32,73.529999,5648200,62.632984
"2014-12-12",73.540001,74,72.389999,72.400002,4592000,61.670433
"2014-12-15",73.07,73.519997,72.400002,73.199997,3638000,62.351875
"2014-12-16",73.199997,73.309998,71.980003,72.279999,7869200,61.568211
"2014-12-17",72.879997,73.730003,72.279999,73.57,2972800,62.667042
"2014-12-18",74.300003,74.989998,73.720001,74.639999,7823800,63.578476
"2014-12-19",74.400002,74.620003,73.690002,73.949997,6277200,62.990719
"2014-12-22",73.970001,74.589996,73.870003,74.5,3730300,63.459217
"2014-12-23",74.830002,75.07,74.360001,74.690002,3514500,63.621059
"2014-12-24",74.790001,75.32,74.610001,74.650002,1783800,63.586983
"2014-12-26",74.720001,75.370003,74.610001,75.059998,2222500,63.936226
"2014-12-29",75.059998,75.989998,74.870003,75.529999,2744900,64.336578
"2014-12-30",75.440002,75.879997,75.199997,75.709999,2160800,64.489906
"2014-12-31",75.449997,76.650002,75.269997,75.910004,3206000,64.660263
"2015-01-02",76.110001,76.639999,74.550003,75.330002,3710300,64.166222
"2015-01-05",75.169998,75.510002,73.879997,73.980003,3778200,63.016281
"2015-01-06",74.300003,74.690002,72.739998,73.970001,4659300,63.007771
"2015-01-07",74.879997,76.949997,74.879997,76.769997,6946900,65.392807
"2015-01-08",76.809998,77.75,76.690002,77.129997,6344900,65.69944
"2015-01-09",77.260002,77.370003,76.330002,76.43,3215300,65.103195
"2015-01-12",76.080002,76.940002,76.040001,76.629997,2842900,65.273552
"2015-01-13",76.889999,77.660004,75.470001,75.949997,4915600,64.694313
"2015-01-14",74.610001,75.040001,73.690002,74.330002,5634900,63.314411
"2015-01-15",77.300003,77.5,75.080002,75.669998,17296000,64.455818
"2015-01-16",75.330002,75.459999,73.349998,74.940002,9973000,63.834007
"2015-01-20",74.940002,75.139999,72.889999,73.669998,9165600,62.752239
"2015-01-21",73.510002,74.32,73.080002,73.949997,5034400,62.990719
"2015-01-22",74.470001,75.940002,73.629997,75.769997,4662800,64.541
"2015-01-23",75.889999,75.93,74.650002,75.290001,3954600,64.132149
"2015-01-26",75.330002,75.480003,74.779999,75.25,3584800,64.098076
"2015-01-27",75,75.339996,74.389999,74.760002,3228200,63.680679
"2015-01-28",75.339996,76.040001,74.129997,74.260002,4174300,63.254787
"2015-01-29",74.260002,75.489998,73.830002,75.489998,4545700,64.302505
"2015-01-30",74.769997,75.129997,73.550003,73.610001,7176900,62.701118
"2015-02-02",73.190002,74.389999,71.900002,74.25,4926500,63.246277
"2015-02-03",74.720001,75.889999,74.129997,75.870003,4920000,64.62619
"2015-02-04",75.610001,76.660004,75.459999,75.610001,5670200,64.404732
"2015-02-05",75.940002,76.389999,75.82,75.949997,3111300,64.694313
"2015-02-06",76,76.699997,75.559998,76.360001,4101400,65.043556
"2015-02-09",76.050003,76.580002,75.110001,75.389999,3112700,64.217323
"2015-02-10",75.599998,76.699997,75.57,76.650002,2810100,65.290596
"2015-02-11",76.419998,76.699997,75.889999,76.419998,2760400,65.094673
"2015-02-12",76.400002,76.940002,75.849998,76.870003,3751000,65.477989
"2015-02-13",76.489998,76.699997,75.690002,76.120003,2381100,65.280739
"2015-02-17",75.800003,76.800003,74.940002,76.639999,4037200,65.726692
"2015-02-18",76.75,77.389999,76.43,77.349998,4545200,66.335571
"2015-02-19",77.230003,77.260002,76.269997,76.68,5613100,65.760994
"2015-02-20",76.550003,76.870003,76,76.870003,4477600,65.923943
"2015-02-23",76.870003,77.25,76.290001,76.690002,4264100,65.769592
"2015-02-24",76.830002,77.010002,76.07,76.949997,4810000,65.992554
"2015-02-25",78.080002,78.400002,75.970001,77.150002,9410300,66.16407
"2015-02-26",77.139999,77.400002,76.269997,76.900002,5283000,65.949669
"2015-02-27",77.029999,77.300003,76.709999,76.830002,4741000,65.889633
"2015-03-02",76.830002,78.160004,76.730003,77.68,6116300,66.618599
"2015-03-03",77.279999,78.139999,75.080002,78,12906900,66.893044
"2015-03-04",77.940002,79,77.589996,77.720001,8019500,66.652901
"2015-03-05",77.790001,78.239998,77.790001,78.199997,6622300,67.064552
"2015-03-06",77.82,77.82,76.849998,77.209999,3927900,66.2155
"2015-03-09",77.110001,78.660004,76.949997,78.57,4418000,67.381851
"2015-03-10",78.269997,78.349998,77.419998,77.669998,4807000,66.610023
"2015-03-11",78.370003,78.459999,77.220001,77.779999,3829900,66.704361
"2015-03-12",78.099998,79.459999,78,79.300003,4190900,68.007935
"2015-03-13",79.290001,79.699997,78.639999,79.18,5401500,67.905006
"2015-03-16",79.660004,80.809998,79.610001,80.489998,4452100,69.028473
"2015-03-17",80.470001,81.349998,80.199997,81.029999,5042400,69.49157
"2015-03-18",80.970001,81.379997,79.919998,81.059998,4906600,69.517288
"2015-03-19",80.459999,80.809998,80.370003,80.599998,3991700,69.122795
"2015-03-20",80.790001,81.839996,80.599998,81.309998,5534900,69.731705
"2015-03-23",81.43,82.239998,81.199997,81.230003,3372500,69.663086
"2015-03-24",81.099998,82.190002,80.910004,82,5686000,70.323448
"2015-03-25",82.080002,82.099998,81.349998,81.620003,5617100,69.997559
"2015-03-26",81.360001,81.360001,80.32,80.440002,4795000,68.985596
"2015-03-27",80.389999,81.860001,80.330002,81.559998,3752700,69.946106
"2015-03-30",81.910004,82.75,81.910004,82.139999,3854700,70.443512
"2015-03-31",82.220001,82.809998,82,82.07,5368000,70.383469
"2015-04-01",81.830002,82.230003,81.260002,82.089996,4961700,70.400635
"2015-04-02",82.010002,82.830002,81.599998,82.669998,3002000,70.898041
"2015-04-06",82.870003,83.620003,82.410004,83.339996,3825800,71.472649
"2015-04-07",83.25,83.68,82.540001,82.610001,3021300,70.846588
"2015-04-08",82.779999,83.620003,82.730003,83.139999,3272200,71.301102
"2015-04-09",83,83.610001,82.68,83.290001,3369900,71.429756
"2015-04-10",83.330002,83.739998,82.959999,83.57,2811500,71.669891
"2015-04-13",83.459999,83.980003,82.910004,82.959999,2429700,71.146751
"2015-04-14",82.790001,83.389999,82.290001,83.059998,2861100,71.232498
"2015-04-15",83.330002,83.82,81.879997,81.959999,3841700,70.289139
"2015-04-16",81.93,82.290001,81.529999,81.919998,4219700,70.254845
"2015-04-17",81.410004,81.489998,79.910004,80.019997,6089800,68.625381
"2015-04-20",80.910004,81.279999,80.389999,80.93,3898100,69.4058
"2015-04-21",81.57,81.779999,81.07,81.25,2929400,69.680244
"2015-04-22",81.330002,81.68,81.010002,81.339996,4212600,69.757423
"2015-04-23",81.279999,82.260002,81.220001,81.93,4628700,70.263405
"2015-04-24",82.970001,83,82.440002,82.699997,3611700,70.923752
"2015-04-27",82.849998,82.940002,81.169998,81.379997,4778900,69.791733
"2015-04-28",81.279999,81.809998,80.870003,81.510002,3233300,69.903214
"2015-04-29",81.199997,81.290001,78.739998,78.870003,6637200,67.639145
"2015-04-30",78.779999,79.379997,78.389999,78.830002,5376700,67.604851
"2015-05-01",78.699997,79.699997,78.589996,79.650002,3066500,68.308075
"2015-05-04",79.739998,80.779999,79.650002,80.18,2946400,68.762619
"2015-05-05",80.019997,80.190002,78.919998,78.970001,3172100,67.724915
"2015-05-06",79.43,79.43,78.5,79.120003,3907000,67.853539
"2015-05-07",79.349998,80.290001,79.160004,80.110001,3964700,68.702576
"2015-05-08",80.800003,81.330002,80.580002,80.739998,4021200,69.242867
"2015-05-11",80.800003,81.370003,80.529999,80.610001,2778000,69.131386
"2015-05-12",80.209999,81.309998,80.139999,80.809998,2760900,69.30291
"2015-05-13",80.559998,80.93,79.730003,79.809998,4881200,68.44529
"2015-05-14",77.360001,78.099998,76.459999,77.260002,9895600,66.2584
"2015-05-15",77.639999,78.540001,77.239998,78.529999,6851300,67.347572
"2015-05-18",78.279999,78.529999,77.660004,78.360001,4754100,67.649727
"2015-05-19",77.989998,78.459999,77.389999,77.919998,8702700,67.269852
"2015-05-20",79.330002,79.400002,77.57,78.18,10683400,67.494339
"2015-05-21",78.300003,79.970001,78,79.389999,6725000,68.538948
"2015-05-22",79.589996,79.589996,78.93,79.290001,3847300,68.452614
"2015-05-26",79.440002,79.589996,78.949997,79.080002,4691200,68.271317
"2015-05-27",79.489998,80.489998,79.32,80.300003,4792200,69.324562
"2015-05-28",80.419998,80.699997,79.639999,80.050003,2968300,69.108742
"2015-05-29",79.959999,80.010002,79,79.32,3576700,68.478523
"2015-06-01",79.5,79.919998,79.110001,79.510002,3181600,68.64254
"2015-06-02",79.199997,80.139999,78.910004,80,3453000,69.065559
"2015-06-03",80.349998,80.75,79.889999,80.339996,3440800,69.359085
"2015-06-04",79.980003,80.5,79.57,79.959999,5688100,69.031036
"2015-06-05",80.139999,80.260002,79.089996,79.199997,3922400,68.374908
"2015-06-08",79.25,79.25,78.629997,78.889999,3196000,68.107277
"2015-06-09",78.690002,79.260002,78.25,78.900002,5471500,68.115913
"2015-06-10",79.669998,79.800003,79.050003,79.669998,4670000,68.780685
"2015-06-11",80,80.440002,79.919998,80.07,3575100,69.125992
"2015-06-12",79.599998,80.150002,79.410004,79.470001,2909100,68.608002
"2015-06-15",80.349998,81.089996,80.019997,80.449997,6228300,69.454056
"2015-06-16",80.480003,81.470001,80.050003,80.970001,4060700,69.902992
"2015-06-17",81.139999,82.470001,81.089996,82.099998,5215200,70.878555
"2015-06-18",82.099998,83.410004,82.099998,83.190002,6680000,71.819557
"2015-06-19",83,84.5,82.910004,83.349998,11601500,71.957695
"2015-06-22",84.230003,84.330002,83.650002,84.230003,4797900,72.71743
"2015-06-23",84.580002,85.809998,84.400002,84.760002,5916800,73.174965
"2015-06-24",84.720001,84.860001,83.989998,84.339996,3281300,72.812378
"2015-06-25",84.419998,85.209999,84.339996,84.5,5008600,72.9505
"2015-06-26",84.489998,84.650002,83.849998,84.080002,6189100,72.587914
"2015-06-29",83.480003,83.900002,81.970001,82.089996,5224500,70.869881
"2015-06-30",82.650002,83,81.57,81.629997,5060000,70.472778
"2015-07-01",82.099998,83.129997,81.839996,82.989998,4087900,71.646889
"2015-07-02",83.059998,83.43,82.150002,82.269997,3422000,71.025322
"2015-07-06",81.849998,83.209999,81.75,82.93,3539100,71.5951
"2015-07-07",83.089996,84.480003,82.75,84.449997,5709100,72.907326
"2015-07-08",83.68,84.239998,83.389999,83.480003,4087600,72.069916
"2015-07-09",84.199997,84.330002,83.019997,83.040001,3864000,71.690056
"2015-07-10",84.089996,84.190002,83.610001,83.910004,3271100,72.441162
"2015-07-13",84.669998,84.739998,84.099998,84.099998,3450800,72.605179
"2015-07-14",84.110001,84.370003,83.32,84.099998,4095400,72.605179
"2015-07-15",84.099998,84.550003,83.440002,84.459999,2853900,72.915985
"2015-07-16",84.75,85.309998,84.5,85.010002,2971600,73.3908
"2015-07-17",84.699997,85.010002,84.440002,84.690002,2924600,73.114532
"2015-07-20",84.650002,84.980003,84.169998,84.230003,3261400,72.71743
"2015-07-21",84.18,84.25,82.150002,82.279999,6085900,71.033928
"2015-07-22",82.550003,83.349998,82.440002,82.82,4350900,71.500122
"2015-07-23",82.889999,82.949997,81.620003,81.650002,3489600,70.490059
"2015-07-24",81.870003,81.870003,80.099998,80.209999,5294300,69.246857
"2015-07-27",79.870003,79.879997,79.129997,79.489998,4637300,68.625267
"2015-07-28",80.489998,80.599998,79.489998,80.529999,5457200,69.523125
"2015-07-29",80.690002,82.019997,80.599998,81.839996,5323500,70.654068
"2015-07-30",81.580002,82.279999,81.540001,81.93,2991300,70.731773
"2015-07-31",82.279999,82.360001,81.709999,81.849998,2832200,70.662712
"2015-08-03",81.18,81.629997,80.050003,80.389999,3595800,69.402252
"2015-08-04",80.309998,80.779999,79.709999,80.050003,4355600,69.108742
"2015-08-05",80.629997,81.07,79.75,80.040001,4303400,69.100098
"2015-08-06",80,80.339996,78.620003,79.540001,4508200,68.668442
"2015-08-07",79.639999,79.739998,78.599998,78.980003,3153400,68.184967
"2015-08-10",79.449997,79.690002,78.82,78.970001,2998400,68.176353
"2015-08-11",78.650002,79.260002,78.269997,78.870003,4188100,68.090027
"2015-08-12",78.550003,79.239998,77.080002,79,5077100,68.202248
"2015-08-13",78.730003,79.809998,78.290001,78.989998,3322900,68.193619
"2015-08-14",78.980003,79.610001,78.730003,79.349998,3597900,68.504417
"2015-08-17",78.43,79.199997,78.190002,78.980003,2908900,68.669601
"2015-08-18",78.599998,80.730003,78.599998,80.300003,7326700,69.817291
"2015-08-19",83.949997,84.620003,79.120003,80.870003,21173800,70.312866
"2015-08-20",80.349998,81.669998,79.809998,80.660004,7497600,70.130295
"2015-08-21",80.07,80.870003,78.360001,78.400002,7982000,68.165337
"2015-08-24",73.900002,77.580002,71.910004,75.279999,10419100,65.452629
"2015-08-25",76.760002,77.160004,73.870003,73.940002,7554700,64.287544
"2015-08-26",75.760002,77.139999,74.360001,76.839996,8160000,66.808975
"2015-08-27",77.190002,77.919998,76.559998,77.849998,6929900,67.687134
"2015-08-28",77.790001,78.800003,77.559998,78.029999,4424900,67.843643
"2015-08-31",77.43,78.199997,76.949997,77.709999,4477100,67.565407
"2015-09-01",76.419998,76.839996,74.989998,75.389999,6690000,65.548256
"2015-09-02",76.290001,77.230003,76.07,77.050003,7527600,66.991562
"2015-09-03",77.529999,78.470001,77.160004,77.449997,4559200,67.33934
"2015-09-04",76.849998,77.169998,76.150002,76.419998,4112900,66.44381
"2015-09-08",77.690002,78.440002,76.980003,78.379997,4929100,68.147934
"2015-09-09",79.050003,79.089996,77,77.160004,3349100,67.087204
"2015-09-10",76.709999,77.75,76.599998,77.07,4479000,67.008942
"2015-09-11",76.839996,78.010002,76.839996,77.879997,3346100,67.713196
"2015-09-14",77.650002,77.860001,76.580002,77.150002,2715300,67.078499
"2015-09-15",77.389999,78.25,77.160004,77.82,3423600,67.661049
"2015-09-16",77.779999,78.610001,77.639999,78.5,3468900,68.252281
"2015-09-17",78.779999,79.120003,77.879997,78.010002,5668900,67.826233
"2015-09-18",77.339996,77.900002,76.489998,76.620003,6651600,66.617699
"2015-09-21",77.160004,78.620003,76.949997,78.260002,4180400,68.043594
"2015-09-22",77.599998,78.120003,77.279999,78.050003,3146400,67.861031
"2015-09-23",78,78.879997,77.830002,78.760002,3940200,68.47834
"2015-09-24",78.459999,79.18,77.93,79.059998,3934200,68.739166
"2015-09-25",79.610001,79.980003,78.75,79.050003,3055600,68.730476
"2015-09-28",78.989998,79.169998,77.389999,77.669998,4332800,67.530617
"2015-09-29",77.660004,78.559998,77.160004,77.980003,4816600,67.800163
"2015-09-30",78.82,78.940002,78.18,78.660004,4579600,68.391388
"2015-10-01",78.349998,79.589996,78.18,79.510002,6393600,69.130417
"2015-10-02",78.07,79.57,77.400002,79.529999,4631100,69.147804
"2015-10-05",79.970001,80.169998,79.290001,79.510002,4708700,69.130417
"2015-10-06",79.330002,79.459999,77.370003,78.099998,4892800,67.904495
"2015-10-07",78.589996,78.769997,77.989998,78.559998,3291100,68.30442
"2015-10-08",78.540001,79.660004,78.389999,78.690002,3580600,68.41748
"2015-10-09",78.690002,78.959999,78.190002,78.879997,2857600,68.582672
"2015-10-12",78.879997,79.379997,78.860001,79.209999,1556800,68.869576
"2015-10-13",79.110001,79.839996,78.910004,78.959999,2910200,68.652206
"2015-10-14",79.260002,80.110001,74.559998,76.199997,18449200,66.25251
"2015-10-15",76.120003,76.209999,73.379997,75.129997,10162100,65.322197
"2015-10-16",75.370003,75.389999,74.699997,75.050003,4871600,65.25264
"2015-10-19",75.019997,75.300003,74.629997,74.699997,4639400,64.948341
"2015-10-20",74.830002,75.300003,74.379997,74.400002,5021800,64.6875
"2015-10-21",74.849998,76.599998,74.610001,76.400002,5847400,66.426422
"2015-10-22",76.57,77.169998,75.959999,77.110001,4943800,67.043709
"2015-10-23",77.489998,77.599998,72.75,72.940002,9443200,63.418102
"2015-10-26",73.25,74.760002,73.18,74.019997,6706700,64.357109
"2015-10-27",74.040001,74.739998,73.919998,74.730003,4083700,64.974419
"2015-10-28",75.089996,76.279999,74.699997,76.230003,4327800,66.278625
"2015-10-29",76.209999,76.5,74.970001,76.279999,3815800,66.322075
"2015-10-30",76.169998,77.919998,76.089996,77.18,4952700,67.104599
"2015-11-02",77,77.470001,75.519997,77.260002,4147100,67.174133
"2015-11-03",77.379997,78.5,77.199997,78.230003,3740800,68.017525
"2015-11-04",78.699997,78.699997,76.599998,77.389999,3726700,67.287155
"2015-11-05",77.139999,78.209999,76.599998,78.150002,3217600,67.94796
"2015-11-06",78.160004,78.480003,76.43,77.220001,4483400,67.139366
"2015-11-09",77.389999,77.540001,74.919998,76.230003,5529800,66.278625
"2015-11-10",76.419998,77.910004,76,77.190002,3943700,67.113281
"2015-11-11",76.400002,76.629997,73.949997,74.870003,7441100,65.096146
"2015-11-12",74.849998,75.769997,74.330002,74.93,5801900,65.1483
"2015-11-13",73.709999,73.709999,71.540001,71.889999,8161000,62.505177
