"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2014-03-18",35,36.16,35,36.080002,1485200,34.041008
"2014-03-19",35.959999,36.470001,35.720001,36.040001,1239400,34.003269
"2014-03-20",35.779999,36.389999,35.759998,36.200001,1098100,34.154221
"2014-03-21",36.639999,37.48,36.400002,37.290001,1460300,35.182625
"2014-03-24",37.380001,37.59,36.959999,37.279999,1034100,35.173187
"2014-03-25",37.529999,38.049999,37.470001,37.709999,1185600,35.578888
"2014-03-26",38.009998,38.299999,37.119999,37.279999,1419200,35.173187
"2014-03-27",37.209999,37.689999,37.139999,37.400002,899000,35.286407
"2014-03-28",37.549999,37.919998,37.25,37.490002,998600,35.371323
"2014-03-31",37.75,37.869999,37.419998,37.68,1287500,35.550587
"2014-04-01",37.779999,37.959999,37.560001,37.919998,959500,35.77702
"2014-04-02",37.869999,38.290001,37.75,37.900002,1699200,35.758156
"2014-04-03",38.09,38.419998,37.77,37.98,1718500,35.833633
"2014-04-04",38.57,38.869999,38.209999,38.779999,3002800,36.588421
"2014-04-07",38.619999,39.060001,37.84,37.970001,2303600,35.824196
"2014-04-08",37.900002,38.830002,37.779999,38.02,1605300,35.871368
"2014-04-09",38.189999,39.939999,38.18,39.400002,2901500,37.173386
"2014-04-10",39.279999,39.549999,38.669998,38.959999,2105500,36.758244
"2014-04-11",38.639999,39.41,38.509998,39.119999,2196400,36.909203
"2014-04-14",39.57,40.939999,39.41,40.610001,4023300,38.315006
"2014-04-15",40.389999,40.709999,39.91,40.66,2879800,38.362175
"2014-04-16",40.75,41.419998,40.700001,41.009998,2128400,38.69239
"2014-04-17",40.93,41.470001,40.549999,41.240002,1807300,38.909401
"2014-04-21",41.290001,41.310001,40.459999,40.669998,2430800,38.371609
"2014-04-22",40.43,40.700001,39.57,39.830002,4824000,37.579082
"2014-04-23",39.93,40.84,39.84,40.619999,2901100,38.324432
"2014-04-24",40.700001,40.91,40.450001,40.599998,1534500,38.305565
"2014-04-25",40.450001,40.82,40.080002,40.48,1193900,38.192345
"2014-04-28",40.459999,40.619999,39.869999,40.48,1346400,38.192345
"2014-04-29",40.639999,41.389999,40.32,41.169998,1432600,38.843357
"2014-04-30",41.040001,41.279999,40.73,41.200001,1191800,38.871662
"2014-05-01",40.98,41.380001,40.75,40.889999,889800,38.579174
"2014-05-02",40.950001,41.650002,40.919998,41.5,918200,39.154705
"2014-05-05",41.279999,41.34,40.790001,40.91,975200,38.598045
"2014-05-06",40.93,41.439999,40.669998,41.040001,1093500,38.720699
"2014-05-07",41.07,41.450001,40.759998,41.290001,1155900,38.956577
"2014-05-08",41.48,42.66,41.470001,42.049999,2518900,39.673618
"2014-05-09",41.830002,41.830002,41.099998,41.610001,1205400,39.258488
"2014-05-12",41.900002,42.450001,41.689999,42.349998,1448100,39.956665
"2014-05-13",42.349998,42.439999,41.950001,41.98,817100,39.607571
"2014-05-14",41.849998,42.110001,41.75,41.860001,602100,39.494358
"2014-05-15",41.599998,41.599998,40.200001,40.48,2809700,38.192345
"2014-05-16",40.419998,41.02,39.869999,41.009998,1362200,38.69239
"2014-05-19",40.810001,41.529999,40.75,41.48,907400,39.135838
"2014-05-20",41.299999,41.400002,40.5,40.639999,1016200,38.343307
"2014-05-21",40.889999,41.360001,40.41,40.77,858900,38.465958
"2014-05-22",40.77,41.099998,40.529999,40.540001,878300,38.248955
"2014-05-23",40.619999,41.150002,40.540001,40.990002,914500,38.673534
"2014-05-27",41.200001,41.619999,40.919998,41.240002,952300,38.909401
"2014-05-28",41.220001,41.25,40.700001,40.900002,642900,38.588619
"2014-05-29",41.049999,41.349998,40.299999,41.34,979500,39.003746
"2014-05-30",41.080002,41.259998,40.720001,41.07,809100,38.749001
"2014-06-02",41.18,41.32,40.470001,40.689999,883600,38.390472
"2014-06-03",40.209999,40.240002,39.130001,39.700001,1610800,37.62286
"2014-06-04",39.610001,40.529999,39.470001,40.099998,1262400,38.00193
"2014-06-05",40.299999,40.860001,40.110001,40.59,687600,38.466293
"2014-06-06",40.790001,41.470001,40.439999,41.299999,684000,39.139141
"2014-06-09",41.360001,41.490002,41.060001,41.119999,598200,38.968559
"2014-06-10",41.110001,41.240002,40.869999,41.119999,404600,38.968559
"2014-06-11",40.93,40.970001,40.240002,40.790001,686300,38.65583
"2014-06-12",40.610001,40.759998,40.27,40.419998,635800,38.305183
"2014-06-13",40.459999,41.810001,40.360001,41.580002,924600,39.404495
"2014-06-16",41.59,41.73,40.66,40.900002,644900,38.760082
"2014-06-17",40.77,41.939999,40.68,41.860001,671000,39.669846
"2014-06-18",41.959999,42.540001,41.599998,42.509998,991000,40.285835
"2014-06-19",42.540001,42.610001,42.119999,42.450001,584900,40.228985
"2014-06-20",42.369999,42.59,42.009998,42.490002,1100600,40.266884
"2014-06-23",42.66,43.299999,42.220001,42.299999,1428000,40.086826
"2014-06-24",41.98,42.689999,41.540001,41.84,1310600,39.650898
"2014-06-25",41.700001,43.029999,41.630001,42.939999,1026100,40.693333
"2014-06-26",43.459999,44.869999,43.349998,44.279999,2544600,41.963226
"2014-06-27",44,44.619999,43.66,44.580002,1122000,42.247532
"2014-06-30",44.599998,45.259998,44.029999,45.099998,1333000,42.740318
"2014-07-01",45.549999,46.02,45.330002,45.330002,1018800,42.95829
"2014-07-02",45.630001,46.040001,45.419998,45.619999,903500,43.233116
"2014-07-03",45.75,46.32,45.75,46.23,578300,43.811203
"2014-07-07",46.040001,46.290001,45.599998,46.139999,1041700,43.72591
"2014-07-08",46.02,46.259998,45.650002,45.799999,1172500,43.403694
"2014-07-09",46.029999,46.240002,45.669998,45.900002,1062900,43.49847
"2014-07-10",45.540001,45.990002,45.150002,45.48,1310500,43.100437
"2014-07-11",45.529999,45.77,45.080002,45.630001,873900,43.242596
"2014-07-14",45.939999,46.080002,45.259998,45.740002,1518200,43.346832
"2014-07-15",45.889999,46.029999,45.02,45.330002,1009400,42.95829
"2014-07-16",45.759998,45.790001,45.419998,45.77,963100,43.375271
"2014-07-17",45.380001,45.779999,44.91,45.07,706500,42.711887
"2014-07-18",45.209999,45.77,45.07,45.700001,917200,43.308937
"2014-07-21",45.610001,45.66,44.959999,45.439999,888200,43.062534
"2014-07-22",45.34,45.459999,43.689999,43.84,1736900,41.546249
"2014-07-23",43.75,43.849998,41.709999,41.880001,3173300,39.688797
"2014-07-24",42.139999,42.299999,41.27,41.669998,1392400,39.489788
"2014-07-25",41.540001,41.889999,41.25,41.650002,792300,39.470833
"2014-07-28",41.509998,41.759998,40.810001,40.950001,1293200,38.807453
"2014-07-29",41,41.41,40,40.189999,2151000,38.087223
"2014-07-30",40.490002,40.490002,38.740002,38.849998,2266100,36.817329
"2014-07-31",38.529999,38.990002,37.630001,37.650002,2036100,35.680115
"2014-08-01",37.599998,38.290001,37.490002,37.77,1996500,35.793839
"2014-08-04",38.060001,38.900002,37.669998,38.799999,1902500,36.769951
"2014-08-05",38.41,38.849998,37.599998,38.59,1712400,36.57093
"2014-08-06",38.48,39.200001,38.040001,39.02,1651800,36.978443
"2014-08-07",39.02,39.23,38.459999,38.700001,1325400,36.675182
"2014-08-08",39.040001,40.380001,38.84,40.360001,1942800,38.248325
"2014-08-11",40.5,40.779999,40.27,40.330002,981500,38.219894
"2014-08-12",40.310001,40.869999,39.970001,40.279999,1138200,38.172516
"2014-08-13",40.360001,41,40.200001,40.900002,816400,38.760082
"2014-08-14",40.919998,41.639999,40.91,41.549999,916800,39.37606
"2014-08-15",41.700001,41.720001,41.099998,41.34,1050000,39.177055
"2014-08-18",41.299999,41.720001,41.209999,41.689999,571900,39.681519
"2014-08-19",41.73,41.990002,41.52,41.68,448200,39.671997
"2014-08-20",41.599998,41.900002,41.470001,41.68,554000,39.671997
"2014-08-21",41.619999,42.16,41.16,42.09,959100,40.062248
"2014-08-22",42.009998,42.02,41.27,41.779999,564200,39.767185
"2014-08-25",42,42.110001,41.720001,42.099998,375400,40.07177
"2014-08-26",42.220001,43.27,42.130001,43.060001,723200,40.985516
"2014-08-27",43.119999,43.279999,42.349998,42.540001,513000,40.49057
"2014-08-28",42.150002,42.27,41.950001,42.029999,578300,40.005135
"2014-08-29",42.049999,42.209999,41.59,42.169998,547300,40.13839
"2014-09-02",42.150002,42.330002,41.43,41.740002,609900,39.729111
"2014-09-03",42.169998,42.32,41.639999,41.82,707700,39.80526
"2014-09-04",41.919998,42.939999,41.849998,42.380001,703400,40.33828
"2014-09-05",42.310001,42.310001,41.549999,42.09,809600,40.062248
"2014-09-08",41.919998,42.560001,41.619999,42.279999,1000400,40.243092
"2014-09-09",42.099998,42.150002,41.509998,41.610001,809600,39.605373
"2014-09-10",41.599998,41.990002,41.169998,41.970001,724700,39.948029
"2014-09-11",41.630001,42.720001,41.540001,42.669998,839600,40.6143
"2014-09-12",42.540001,42.57,41.509998,41.740002,1137700,39.729111
"2014-09-15",41.689999,42.040001,41.419998,41.73,693600,39.719589
"2014-09-16",41.459999,42.490002,41.279999,42.23,716500,40.195503
"2014-09-17",42.619999,43.07,42.16,42.560001,838100,40.509609
"2014-09-18",42.57,42.799999,41.700001,42.040001,815000,40.014656
"2014-09-19",42.34,43.259998,42.279999,42.470001,1648300,40.423943
"2014-09-22",42.110001,42.110001,40.939999,41.540001,992900,39.538746
"2014-09-23",41.580002,42.130001,41.200001,41.41,817800,39.415009
"2014-09-24",41.619999,41.68,40.610001,40.830002,1142500,38.862949
"2014-09-25",40.52,40.639999,38.349998,38.860001,2338900,36.987865
"2014-09-26",38.799999,39.27,38.580002,39.009998,1267900,37.130634
"2014-09-29",38.380001,38.790001,38.09,38.220001,1143200,36.378696
"2014-09-30",38.299999,38.330002,36.740002,37.099998,2121700,35.312641
"2014-10-01",36.900002,36.990002,35.650002,35.970001,2082000,34.237091
"2014-10-02",35.880001,36.02,34.490002,35.09,1901300,33.399487
"2014-10-03",35.119999,35.610001,34.709999,34.740002,1945400,33.066341
"2014-10-06",35.009998,35.41,34.450001,34.509998,1395200,32.847431
"2014-10-07",33.509998,34.310001,33.18,33.200001,2585200,31.60054
"2014-10-08",33.189999,33.830002,32.09,33.779999,1615400,32.152596
"2014-10-09",33.630001,33.689999,32.759998,32.889999,1740800,31.305471
"2014-10-10",32.759998,33.130001,31.74,31.74,991100,30.210873
"2014-10-13",31.940001,32.919998,31.4,31.450001,1340800,29.934847
"2014-10-14",31.610001,32.799999,31.309999,32,1421000,30.458347
"2014-10-15",31.389999,32.32,30.65,32.130001,1795500,30.582087
"2014-10-16",31.309999,33.189999,31.15,32.630001,1040400,31.057999
"2014-10-17",33.009998,34.009998,32.799999,32.990002,1640600,31.400654
"2014-10-20",32.830002,33.150002,32.34,33.110001,1352900,31.514872
"2014-10-21",33.630001,34.07,32.73,33.349998,2108400,31.743309
"2014-10-22",33.279999,33.299999,32.259998,32.279999,2741400,30.724855
"2014-10-23",32.610001,32.959999,32.209999,32.48,1334900,30.915222
"2014-10-24",32.48,33.07,32.330002,33.02,867600,31.429205
"2014-10-27",32.57,32.619999,31.209999,31.52,1383800,30.001471
"2014-10-28",31.780001,33.220001,31.48,33.189999,1559600,31.591017
"2014-10-29",33.43,33.599998,31.110001,31.389999,2532300,29.877737
"2014-10-30",31.129999,31.82,31.01,31.629999,2006800,30.106174
"2014-10-31",32.130001,32.889999,31.6,32.849998,1386300,31.267401
"2014-11-03",32.790001,32.93,31.68,32,978700,30.458347
"2014-11-04",31.889999,31.889999,30.559999,30.9,1248100,29.411343
"2014-11-05",31.040001,31.17,30.360001,30.49,1457700,29.021095
"2014-11-06",30.639999,31.35,30.549999,31.34,1072700,29.830145
"2014-11-07",31.379999,32.720001,31.24,32.68,1745100,31.105587
"2014-11-10",32.669998,32.889999,31.459999,31.83,1243400,30.296537
"2014-11-11",31.709999,32.220001,31.57,32.09,660300,30.544014
"2014-11-12",31.93,32.540001,31.879999,32.369999,743600,30.810522
"2014-11-13",32.459999,32.619999,31.49,31.68,972600,30.153765
"2014-11-14",31.57,32.91,31.43,32.849998,925800,31.267401
"2014-11-17",32.599998,33.060001,32.23,32.919998,913800,31.334026
"2014-11-18",32.73,33.209999,32.650002,32.82,623900,31.238844
"2014-11-19",32.52,32.799999,32.16,32.630001,849600,31.057999
"2014-11-20",32.240002,33.490002,32.18,33.439999,606800,31.828976
"2014-11-21",34.25,35.580002,34,35.389999,2059000,33.685028
"2014-11-24",35.259998,35.400002,34.799999,35.110001,946800,33.418518
"2014-11-25",35.169998,35.490002,34.939999,35.349998,733800,33.646954
"2014-11-26",35.48,35.560001,34.939999,35.080002,877300,33.389965
"2014-11-28",34.75,34.75,33.59,33.689999,742200,32.066929
"2014-12-01",33.540001,33.68,32.450001,32.810001,925800,31.229322
"2014-12-02",33.029999,33.290001,32.48,32.549999,742500,30.98185
"2014-12-03",32.700001,34.5,32.459999,34.279999,1045200,32.628506
"2014-12-04",34.080002,34.84,34,34.529999,954700,32.866463
"2014-12-05",34.459999,34.720001,34.080002,34.200001,882600,32.552361
"2014-12-08",34.029999,34.349998,33.240002,33.459999,901100,31.848015
"2014-12-09",32.990002,34.529999,32.799999,34.48,860200,32.818867
"2014-12-10",34.150002,34.220001,33.009998,33.16,792500,31.562466
"2014-12-11",32.93,33,32,32.099998,894500,30.55353
"2014-12-12",31.469999,31.469999,30.5,30.530001,1140200,29.223038
"2014-12-15",30.67,30.889999,30.02,30.040001,1628300,28.754015
"2014-12-16",30.540001,31.57,30.209999,30.299999,1656500,29.00288
"2014-12-17",30.549999,32.009998,30.4,31.879999,1917800,30.515244
"2014-12-18",32.439999,32.720001,31.209999,31.67,1486800,30.314236
"2014-12-19",32.040001,33.439999,31.870001,33.360001,2120000,31.931885
"2014-12-22",33.259998,34.049999,33.029999,33.869999,1175600,32.420052
"2014-12-23",34.009998,35.16,33.990002,34.709999,765000,33.224091
"2014-12-24",34.709999,35.119999,34.369999,34.77,372000,33.281525
"2014-12-26",35.080002,35.349998,34.669998,35,462100,33.501678
"2014-12-29",35.009998,35.630001,34.880001,35.18,624600,33.673969
"2014-12-30",35.060001,35.439999,34.91,34.919998,624900,33.425102
"2014-12-31",35.080002,35.41,34.59,34.77,511400,33.281525
"2015-01-02",34.849998,35.099998,34.099998,34.389999,729500,32.917789
"2015-01-05",33.740002,33.810001,31.75,32.400002,1210400,31.012983
"2015-01-06",32.32,32.59,31.280001,31.59,1193500,30.237659
"2015-01-07",31.969999,32.490002,31.620001,32.150002,1054100,30.773687
"2015-01-08",32.619999,32.82,31.889999,32.330002,1081600,30.945982
"2015-01-09",32.380001,32.540001,31.32,31.67,934900,30.314236
"2015-01-12",31.209999,31.34,29.809999,30.59,1275200,29.280466
"2015-01-13",30.83,30.91,29.959999,30.120001,1233700,28.830589
"2015-01-14",29.440001,29.51,27.41,28.52,2975700,27.299086
"2015-01-15",28.950001,29.18,27.780001,27.940001,1445600,26.743912
"2015-01-16",27.68,28.18,27.120001,28.120001,2697100,26.916206
"2015-01-20",28.82,29.35,27.49,28.07,1598100,26.868345
"2015-01-21",28.07,28.709999,27.75,28.59,1720100,27.366087
"2015-01-22",28.780001,28.959999,28.190001,28.5,1198200,27.279938
"2015-01-23",28.200001,28.23,27.139999,27.32,1281600,26.150454
"2015-01-26",27.32,28.299999,27.25,28.26,948100,27.050213
"2015-01-27",27.6,28.24,27.290001,27.9,1293100,26.705624
"2015-01-28",28.32,28.379999,27.6,27.809999,1669500,26.619478
"2015-01-29",27.950001,28.139999,27.52,28.049999,1493300,26.849201
"2015-01-30",27.719999,28.93,27.67,28.530001,1454900,27.308655
"2015-02-02",28.870001,29.360001,28.559999,29.040001,981500,27.796824
"2015-02-03",29.41,30.92,29.360001,30.83,1434100,29.510193
"2015-02-04",30.309999,30.74,30,30.209999,976300,28.916733
"2015-02-05",30.309999,32.259998,30.309999,32.169998,1333300,30.792828
"2015-02-06",31.84,33,31.77,32.169998,1373800,30.792828
"2015-02-09",32.360001,33.07,32.16,32.220001,1001300,30.840691
"2015-02-10",32.009998,32.25,31.129999,31.83,818700,30.467384
"2015-02-11",31.52,31.870001,31.1,31.73,767000,30.371664
"2015-02-12",32.310001,33.48,32.240002,33.290001,1066400,31.864885
"2015-02-13",33.720001,34.27,33.560001,33.68,1215100,32.238186
"2015-02-17",33.52,33.59,32.77,33.049999,785600,31.635153
"2015-02-18",32.75,33.48,32.52,33.220001,573700,31.79788
"2015-02-19",32.799999,33.040001,32.130001,32.919998,767100,31.510721
"2015-02-20",32.970001,33.970001,32.82,33.830002,774900,32.381767
"2015-02-23",33.34,33.91,33.040001,33.560001,667800,32.123325
"2015-02-24",33.740002,34.34,33.689999,34.209999,660300,32.745495
"2015-02-25",34.009998,34.200001,33.509998,33.560001,577400,32.123325
"2015-02-26",33.790001,34.040001,33.330002,33.689999,564100,32.247753
"2015-02-27",33.709999,34.110001,33.419998,33.66,722700,32.21904
"2015-03-02",33.66,33.900002,33.200001,33.73,733900,32.286045
"2015-03-03",33.599998,33.66,33.09,33.25,574400,31.826591
"2015-03-04",32.84,32.990002,32.310001,32.93,653400,31.52029
"2015-03-05",32.77,32.77,32.040001,32.380001,826600,30.993841
"2015-03-06",31.959999,32.610001,31.33,31.639999,981900,30.285515
"2015-03-09",31.969999,33.080002,31.950001,32.950001,2019400,31.719891
"2015-03-10",32.330002,32.52,31.42,31.530001,1172000,30.352907
"2015-03-11",30.620001,31.68,30.620001,31.42,825600,30.247009
"2015-03-12",31.92,32.099998,31.42,31.58,693400,30.401039
"2015-03-13",31.24,31.25,29.459999,29.76,1688500,28.648983
"2015-03-16",29.92,29.92,28.91,29.690001,836300,28.5816
"2015-03-17",29.690001,29.780001,29.01,29.360001,869600,28.263918
"2015-03-18",29.01,30.68,29,30.5,820100,29.361357
"2015-03-19",30.09,30.09,29.27,29.5,737300,28.398689
"2015-03-20",29.700001,29.889999,29.5,29.540001,1438800,28.437197
"2015-03-23",30.040001,31.66,29.99,31.5,1317600,30.324024
"2015-03-24",31.48,31.77,31.1,31.59,861700,30.410666
"2015-03-25",31.91,32.18,30.5,30.51,1199500,29.370985
"2015-03-26",30.540001,30.889999,29.9,30.280001,921900,29.14957
"2015-03-27",30.049999,30.530001,29.790001,30.02,1026200,28.899277
"2015-03-30",30.1,30.93,30.1,30.83,752700,29.679037
"2015-03-31",30.26,30.32,29.57,30.01,1168000,28.889654
"2015-04-01",29.73,30.040001,29.389999,29.610001,736700,28.504583
"2015-04-02",29.290001,30.780001,29.049999,30.57,1571100,29.428743
"2015-04-06",30.77,31.549999,30.370001,31.280001,1179200,30.11224
"2015-04-07",31.5,31.68,31.01,31.09,1096200,29.929333
"2015-04-08",31.43,31.76,30.02,30.07,1253600,28.947411
"2015-04-09",29.799999,30.280001,29.700001,30.129999,854800,29.005169
"2015-04-10",30.110001,30.48,30.040001,30.17,624300,29.043678
"2015-04-13",30.17,30.25,29.73,29.98,815600,28.860773
"2015-04-14",30.35,30.809999,30.15,30.73,1462800,29.582769
"2015-04-15",30.9,31.41,30.85,31.219999,1413100,30.05448
"2015-04-16",31.219999,31.4,30.370001,30.41,659000,29.274715
"2015-04-17",30.01,30.17,29.620001,29.84,964700,28.725998
"2015-04-20",29.950001,30.629999,29.950001,30.299999,1124400,29.168823
"2015-04-21",31.85,34.720001,31.6,34.650002,3336500,33.356426
"2015-04-22",34.5,34.59,33.810001,34.290001,1853000,33.009865
"2015-04-23",34.349998,34.880001,34.049999,34.560001,1158900,33.269791
"2015-04-24",34.970001,35.080002,34.43,34.610001,935600,33.317924
"2015-04-27",34.880001,34.939999,34.009998,34.07,1072300,32.79808
"2015-04-28",34.25,34.849998,34.080002,34.68,1021600,33.385311
"2015-04-29",34.330002,34.5,33.810001,34.220001,893100,32.942482
"2015-04-30",33.860001,34.5,33.700001,33.990002,813600,32.721066
"2015-05-01",34.349998,34.619999,33.720001,34.25,753600,32.971359
"2015-05-04",34.330002,34.990002,34.220001,34.669998,800300,33.375679
"2015-05-05",34.84,35.939999,34.689999,35.290001,1378400,33.972534
"2015-05-06",35.580002,35.98,35.23,35.5,1262400,34.17469
"2015-05-07",35.18,35.189999,34.450001,34.799999,718600,33.50082
"2015-05-08",35.380001,35.790001,35.110001,35.689999,798900,34.357601
"2015-05-11",35.810001,36.959999,35.580002,36.509998,1424600,35.14698
"2015-05-12",36.459999,36.650002,35.779999,35.82,685200,34.48275
"2015-05-13",36.380001,36.959999,36.16,36.630001,934400,35.262512
"2015-05-14",37,37.740002,36.66,37.450001,872800,36.051899
"2015-05-15",37.360001,37.759998,37.029999,37.23,1367500,35.840111
"2015-05-18",37.02,37.27,36.720001,37.040001,585000,35.657204
"2015-05-19",37.029999,37.060001,35.369999,35.700001,1069100,34.367229
"2015-05-20",35.849998,35.880001,34.98,35.73,749700,34.396111
"2015-05-21",35.52,35.73,33.939999,34.41,1322900,33.125385
"2015-05-22",34.23,34.59,33.720001,34.32,668300,33.212479
"2015-05-26",34.209999,34.310001,32.950001,33.07,773100,32.002819
"2015-05-27",33,33.639999,32.790001,33.57,743000,32.486683
"2015-05-28",33.34,33.810001,32.41,33.02,988700,31.954432
"2015-05-29",32.099998,32.630001,31.780001,32.5,1622400,31.451214
"2015-06-01",32.529999,32.779999,31.93,32.080002,919600,31.044769
"2015-06-02",32.150002,33.400002,32.150002,32.93,939700,31.867338
"2015-06-03",32.91,33.970001,32.889999,33.290001,782400,32.215721
"2015-06-04",33.080002,33.41,32.779999,32.860001,790200,31.799601
"2015-06-05",32.700001,33.099998,32.5,32.630001,523900,31.577021
"2015-06-08",32.709999,33.330002,32.240002,32.459999,522600,31.412504
"2015-06-09",32.610001,32.880001,32.23,32.48,563000,31.431858
"2015-06-10",32.830002,33.25,32.75,32.830002,836700,31.770571
"2015-06-11",32.869999,33.049999,32.439999,32.720001,753000,31.664116
"2015-06-12",32.57,33.200001,32.330002,33.130001,845700,32.060883
"2015-06-15",32.75,33.09,32.389999,32.549999,1203900,31.499599
"2015-06-16",32.529999,33.18,32.529999,33.029999,472000,31.964109
"2015-06-17",33.07,33.389999,31.889999,32.389999,682000,31.344765
"2015-06-18",32.5,32.900002,31.629999,32,1084300,30.96735
"2015-06-19",31.92,32.27,31.75,31.77,1089600,30.744772
"2015-06-22",31.93,31.99,31.299999,31.370001,739500,30.357681
"2015-06-23",31.379999,32.509998,31.26,32.380001,1038600,31.335091
"2015-06-24",32.18,32.459999,31.77,32.099998,1240200,31.064121
"2015-06-25",32.09,32.509998,31.379999,31.43,831000,30.415745
"2015-06-26",31.549999,32.049999,31.440001,31.73,747300,30.706062
"2015-06-29",31.25,31.459999,30.67,30.969999,1486800,29.970587
"2015-06-30",31.26,31.700001,29.879999,30.200001,1585300,29.225437
"2015-07-01",30.370001,31.02,30.1,30.120001,17993600,29.148018
"2015-07-02",30.200001,30.379999,28.66,29.549999,2731400,28.596411
"2015-07-06",28.879999,29.120001,28.110001,28.129999,2499400,27.222237
"2015-07-07",27.99,28.879999,26.959999,28.610001,2198100,27.686749
"2015-07-08",28.4,28.6,27.59,27.82,1157800,26.922239
"2015-07-09",28.57,28.639999,27.91,28.049999,1228200,27.144815
"2015-07-10",28.629999,28.73,27.950001,28.120001,1181800,27.212559
"2015-07-13",28.309999,28.83,27.950001,28.75,1307100,27.822229
"2015-07-14",28.6,28.66,27.98,28.16,1463000,27.251268
"2015-07-15",25.83,26.299999,24.639999,26.200001,6218100,25.354521
"2015-07-16",25.879999,26.68,25.879999,26.610001,2025600,25.751287
"2015-07-17",26.549999,26.620001,25.530001,25.57,2049700,24.744848
"2015-07-20",25.620001,25.75,25,25.07,1451800,24.260983
"2015-07-21",24.030001,24.030001,21.610001,21.67,7950900,20.970703
"2015-07-22",21.32,21.639999,20.43,20.559999,4250800,19.896523
"2015-07-23",20.75,21.98,20.65,21.67,3515100,20.970703
"2015-07-24",22.040001,22.110001,21.25,21.389999,2886000,20.699738
"2015-07-27",21.120001,21.41,20.75,21.25,2031500,20.564255
"2015-07-28",21.690001,22.200001,21.530001,21.950001,1911100,21.241665
"2015-07-29",21.870001,22.74,21.82,22.530001,2189800,21.80295
"2015-07-30",22.42,22.66,21.809999,21.83,1794400,21.12554
"2015-07-31",22.1,22.110001,21.290001,21.32,1572800,20.631994
"2015-08-03",21.139999,21.27,20.57,20.780001,2111100,20.109425
"2015-08-04",20.98,21.190001,20.42,20.57,1606200,19.9062
"2015-08-05",21.040001,22.25,20.950001,21.040001,1471600,20.361034
"2015-08-06",21.040001,21.59,20.879999,21.549999,1415200,20.854574
"2015-08-07",21.450001,21.9,20.83,20.959999,1170800,20.283613
"2015-08-10",21.49,22.67,21.01,22.549999,1790700,21.822302
"2015-08-11",21.66,21.66,20.610001,21.030001,2024000,20.351355
"2015-08-12",20.85,20.889999,20.18,20.459999,3546700,19.799749
"2015-08-13",20.280001,20.379999,19.690001,19.91,1715300,19.267498
"2015-08-14",19.9,20.440001,19.65,20.17,1509500,19.519108
"2015-08-17",19.82,19.950001,19.65,19.790001,748900,19.323818
"2015-08-18",19.790001,19.860001,19.41,19.49,723300,19.030886
"2015-08-19",19.280001,19.42,18.690001,18.870001,1483500,18.425489
"2015-08-20",19.16,19.16,18.42,18.43,1167700,17.995857
"2015-08-21",18.040001,18.120001,17.610001,17.610001,1386100,17.195171
"2015-08-24",17.4,17.99,16.58,17.290001,2463200,16.882711
"2015-08-25",18.08,18.35,16.92,16.950001,1723000,16.55072
"2015-08-26",17.34,17.700001,16.91,17.6,1747000,17.185408
"2015-08-27",17.76,19.18,17.68,19.040001,1795200,18.591488
"2015-08-28",18.809999,19.700001,18.59,19.34,1657900,18.884418
"2015-08-31",19.1,19.49,18.75,19.309999,1065100,18.855124
"2015-09-01",18.51,18.940001,18.35,18.58,1228500,18.142323
"2015-09-02",19.07,19.07,18.299999,18.809999,919100,18.366903
"2015-09-03",18.58,18.950001,17.9,18.1,1580600,17.673628
"2015-09-04",17.780001,18.15,17.709999,17.93,1120600,17.507633
"2015-09-08",18.73,18.73,18.190001,18.469999,1070500,18.034914
"2015-09-09",18.610001,18.809999,17.85,18.02,853500,17.595514
"2015-09-10",18,18.450001,17.719999,18.120001,931000,17.693161
"2015-09-11",18.1,18.190001,17.629999,18.030001,787800,17.605278
"2015-09-14",17.879999,18.02,17.09,17.4,1117800,16.990116
"2015-09-15",17.370001,18.18,17.280001,18.110001,1155100,17.683395
"2015-09-16",18.209999,18.559999,18.02,18.469999,1079600,18.034914
"2015-09-17",18.389999,18.84,18.219999,18.290001,1054900,17.859154
"2015-09-18",17.889999,17.92,17.040001,17.25,2464500,16.843653
"2015-09-21",17.540001,17.540001,16.68,16.870001,1079800,16.472605
"2015-09-22",16.389999,16.389999,15.86,16.209999,1387200,15.82815
"2015-09-23",16.34,16.4,15.38,15.43,1447700,15.066525
"2015-09-24",15.33,16.110001,15.21,16,1138600,15.623098
"2015-09-25",16.129999,16.309999,15.14,15.18,1510100,14.822414
"2015-09-28",14.74,14.84,14.04,14.29,1743600,13.953379
"2015-09-29",14.42,14.57,13.66,14.09,1643000,13.75809
"2015-09-30",14.38,14.45,13.74,14.18,1815700,13.845971
"2015-10-01",14.09,14.72,13.95,14.41,1813700,14.070552
"2015-10-02",14.39,15.51,14.3,15.5,1748200,15.134874
"2015-10-05",15.9,16.719999,15.9,16.52,2121000,16.130848
"2015-10-06",16.52,17.07,16.459999,16.870001,2233000,16.472605
"2015-10-07",16.84,17.91,16.700001,17.549999,2987500,17.136585
"2015-10-08",17.540001,18.34,17.440001,18.27,1697000,17.839626
"2015-10-09",18.52,19.1,18.469999,18.57,2196300,18.132557
"2015-10-12",18.65,18.74,17.73,17.91,949100,17.488104
"2015-10-13",17.610001,18.379999,17.34,17.98,1217200,17.556456
