"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2014-11-25",83.989998,84.209999,83.260002,84.18,2533100,59.133144
"2014-11-26",67.529999,67.889999,66.739998,67.330002,2725900,58.827354
"2014-11-28",67.68,69.620003,67.5,69.440002,1944100,60.670895
"2014-12-01",69.07,69.769997,68.209999,68.860001,2107000,60.164127
"2014-12-02",68.940002,69.099998,68.18,68.839996,1925000,60.146656
"2014-12-03",68.970001,71.209999,68.709999,71.019997,2271700,62.051369
"2014-12-04",71.139999,71.709999,69.970001,70.330002,1851100,61.448502
"2014-12-05",70.330002,71.089996,70.330002,70.660004,1413800,61.736805
"2014-12-08",70.400002,70.760002,69.25,69.559998,1568000,60.775738
"2014-12-09",69.269997,70.139999,68.75,69.879997,1243900,61.055321
"2014-12-10",69.82,70.370003,69.040001,69.129997,1897000,60.40004
"2014-12-11",69.489998,70.339996,69.019997,69.150002,1359900,60.417503
"2014-12-12",68.75,69.809998,68.5,68.629997,1864400,59.963173
"2014-12-15",68.559998,69.519997,67.290001,67.360001,2169900,58.853558
"2014-12-16",67.470001,68.199997,66.68,66.720001,1658700,58.294376
"2014-12-17",67.019997,67.940002,66.220001,67.75,1198400,59.194305
"2014-12-18",68.669998,69.580002,68.07,69.580002,1160400,60.793221
"2014-12-19",69.519997,70.010002,69.07,69.720001,2978000,60.915524
"2014-12-22",70.900002,72.349998,70.300003,72.160004,1637500,63.047405
"2014-12-23",72.519997,73.120003,72.300003,72.629997,1748700,63.458031
"2014-12-24",72.629997,72.889999,71.970001,72.019997,478200,62.925079
"2014-12-26",72.029999,72.360001,71.760002,71.849998,554800,62.776539
"2014-12-29",71.5,71.93,71.309998,71.639999,702200,62.593075
"2014-12-30",71.279999,71.760002,71,71.190002,768800,62.199898
"2014-12-31",71.610001,71.879997,70.290001,70.32,992900,61.439766
"2015-01-02",70.620003,71.260002,69.809998,70.290001,821000,61.413548
"2015-01-05",69.769997,70.050003,68.68,68.720001,1068300,60.041813
"2015-01-06",68.559998,68.809998,66.510002,66.690002,1951500,58.268166
"2015-01-07",66.779999,67.830002,66.510002,67.800003,1636600,59.238003
"2015-01-08",68.379997,69.440002,68.18,68.93,1276100,60.225281
"2015-01-09",69.290001,69.550003,68.339996,69.169998,714000,60.434994
"2015-01-12",69.139999,69.32,66.669998,67.089996,1532200,58.617649
"2015-01-13",67.82,68.489998,65.309998,65.989998,1473200,57.656567
"2015-01-14",65.209999,66.239998,64.910004,65.550003,1789400,57.272125
"2015-01-15",67.25,69.089996,66.360001,66.870003,3301400,58.425438
"2015-01-16",66.730003,67.989998,66.459999,67.830002,1399200,59.264202
"2015-01-20",68.25,69.059998,67.529999,68.910004,1515100,60.207829
"2015-01-21",68.480003,69.93,68.480003,69.410004,1250100,60.644691
"2015-01-22",69.489998,71.129997,68.68,70.949997,2274500,61.990196
"2015-01-23",66.580002,67.5,65.120003,65.239998,5466800,57.00127
"2015-01-26",64.879997,65.699997,64.18,65.440002,3084700,57.176025
"2015-01-27",63.860001,64.18,63.009998,63.34,2535100,55.341209
"2015-01-28",64.010002,64.440002,62.740002,62.759998,1700600,54.834454
"2015-01-29",62.529999,63.57,62.110001,63.389999,1281000,55.384895
"2015-01-30",62.41,63.400002,61.34,61.470001,1631600,53.707371
"2015-02-02",61.419998,62.099998,60.209999,61.869999,1434200,54.056854
"2015-02-03",62.029999,63.540001,61.919998,63.470001,1482900,55.4548
"2015-02-04",63.41,63.849998,62.75,63.16,1512400,55.183945
"2015-02-05",63.150002,63.380001,62.360001,63.27,1298800,55.280052
"2015-02-06",63.560001,63.959999,62.389999,62.610001,1663200,54.703403
"2015-02-09",62.009998,62.5,61.529999,62.209999,1788300,54.35392
"2015-02-10",62.75,63.880001,62.23,63.810001,1269700,55.751862
"2015-02-11",63.950001,64.339996,63.459999,63.959999,890900,55.882923
"2015-02-12",63.599998,63.939999,63.040001,63.869999,869900,56.243961
"2015-02-13",64.139999,64.260002,63.549999,63.639999,1419900,56.04142
"2015-02-17",63.669998,64.150002,63.5,63.93,1068700,56.296806
"2015-02-18",63.709999,64.669998,63.630001,64.290001,1014000,56.613819
"2015-02-19",63.959999,64.989998,63.82,64.660004,640100,56.939648
"2015-02-20",64.550003,65.190002,64.199997,64.970001,995300,57.212631
"2015-02-23",64.830002,64.93,64.360001,64.470001,942100,56.772335
"2015-02-24",64.68,66.360001,64.480003,66.279999,1104800,58.366219
"2015-02-25",66.129997,66.660004,65.730003,65.879997,922100,58.013969
"2015-02-26",65.900002,66.120003,65.129997,65.510002,775600,57.688156
"2015-02-27",65.459999,65.589996,64.849998,64.959999,941100,57.203819
"2015-03-02",65.190002,66.239998,65.190002,65.699997,1370500,57.855465
"2015-03-03",65.300003,65.589996,63.849998,63.900002,1288000,56.270382
"2015-03-04",63.5,63.900002,62.830002,63.150002,1052800,55.60994
"2015-03-05",63.139999,63.41,62.150002,62.23,2591700,54.799782
"2015-03-06",61.93,62.369999,60.959999,61.060001,1478400,53.769482
"2015-03-09",61.009998,61.66,61.009998,61.369999,1178200,54.042461
"2015-03-10",60.68,61.060001,60.09,60.150002,1545500,52.968132
"2015-03-11",60.540001,61.02,60.16,60.279999,813000,53.082615
"2015-03-12",60.080002,60.470001,59.549999,60.41,1168300,53.197083
"2015-03-13",60.369999,61.060001,60.09,60.709999,1078400,53.461266
"2015-03-16",61,62.029999,60.860001,61.919998,1064400,54.526791
"2015-03-17",61.43,61.669998,61.09,61.380001,809900,54.051273
"2015-03-18",61.25,62.200001,60.580002,61.790001,1449100,54.412323
"2015-03-19",61.889999,62.529999,61.860001,62.23,1021200,54.799782
"2015-03-20",62.66,63.689999,62.389999,63.540001,1937600,55.953373
"2015-03-23",63.360001,63.830002,63.25,63.27,1089600,55.715599
"2015-03-24",63.110001,63.610001,62.939999,62.970001,936500,55.451427
"2015-03-25",62.939999,62.939999,59.189999,59.369999,2139300,52.281258
"2015-03-26",58.279999,59.02,57.490002,58.43,1779500,51.453506
"2015-03-27",58.52,59.619999,57.950001,59,2175300,51.955448
"2015-03-30",59.599998,59.860001,59.07,59.41,1133700,52.31649
"2015-03-31",59.029999,59.029999,58.189999,58.290001,1873600,51.330227
"2015-04-01",58.27,58.349998,57.209999,57.75,1846300,50.854691
"2015-04-02",58.080002,58.540001,57.099998,58.09,1117500,51.154087
"2015-04-06",57.639999,58.52,57.209999,58.139999,1215500,51.19812
"2015-04-07",58.169998,58.43,57.75,57.759998,771600,50.863495
"2015-04-08",57.630001,58.25,57.630001,58.049999,1004100,51.118874
"2015-04-09",58.130001,59.049999,57.73,58.939999,1588300,51.902607
"2015-04-10",58.799999,59.130001,58.360001,59.119999,1196000,52.061108
"2015-04-13",59.07,59.669998,58.779999,59,1189700,51.955448
"2015-04-14",58.849998,59.599998,58.48,59.360001,1484500,52.272461
"2015-04-15",59.279999,60.580002,59.23,60.040001,1720400,52.871265
"2015-04-16",59.41,60.09,58.919998,59.330002,2134900,52.24604
"2015-04-17",58.84,58.889999,57.669998,58,1771400,51.074837
"2015-04-20",58.389999,59.040001,58.060001,58.560001,1208200,51.567986
"2015-04-21",59.990002,60.34,58.93,59.34,2072600,52.254829
"2015-04-22",59.360001,60.5,59.110001,60.299999,1282100,53.100227
"2015-04-23",59.68,60.27,59.450001,59.849998,1752000,52.703949
"2015-04-24",59.709999,59.860001,58.16,58.889999,2964900,51.858574
"2015-04-27",58.880001,60.799999,58.669998,59.48,2973500,52.378128
"2015-04-28",59.490002,59.939999,58.950001,59.77,1136800,52.633503
"2015-04-29",59.290001,59.849998,58.959999,59.259998,1773300,52.184391
"2015-04-30",59.110001,59.580002,58.450001,58.799999,1478600,51.779324
"2015-05-01",59.110001,60.09,58.889999,60.09,984200,52.915291
"2015-05-04",60.169998,60.459999,60.099998,60.290001,719000,53.091419
"2015-05-05",59.84,60,58.459999,58.490002,1543100,51.50634
"2015-05-06",58.560001,59.119999,57.77,58.259998,923800,51.303791
"2015-05-07",58.389999,58.959999,58.23,58.860001,736600,51.832153
"2015-05-08",59.189999,60.23,59.150002,59.799999,1596700,52.65992
"2015-05-11",59.669998,60.169998,59.490002,59.610001,1061500,52.492611
"2015-05-12",59.029999,59.220001,57.799999,58.73,1533200,51.717678
"2015-05-13",58.77,59.48,58.330002,58.880001,988600,51.849766
"2015-05-14",59.110001,59.490002,58.360001,59.349998,1460200,52.711269
"2015-05-15",59.59,60.279999,59.380001,59.91,1361700,53.20863
"2015-05-18",59.849998,60.09,59.630001,59.73,958900,53.048759
"2015-05-19",59.740002,60.150002,58.880001,59.080002,1231900,52.471474
"2015-05-20",59.049999,59.639999,58.82,59.080002,706500,52.471474
"2015-05-21",59.07,59.240002,58.75,59.16,690500,52.542511
"2015-05-22",58.950001,59.580002,58.830002,59.119999,854800,52.506996
"2015-05-26",58.759998,58.880001,58.049999,58.25,1005600,51.73431
"2015-05-27",58.330002,60.130001,58.080002,59.98,1373200,53.270794
"2015-05-28",59.98,60.73,59.849998,60.27,936000,53.528358
"2015-05-29",60.060001,60.5,59.43,59.66,1688200,52.98658
"2015-06-01",60.07,60.09,59.41,59.790001,1162500,53.102051
"2015-06-02",59.529999,59.73,59.009998,59.349998,979500,52.711269
"2015-06-03",59.700001,59.84,58.580002,58.639999,1373800,52.080685
"2015-06-04",58.27,58.490002,57.02,57.25,1823800,50.846169
"2015-06-05",57.310001,57.400002,56.700001,56.970001,1038000,50.597485
"2015-06-08",56.799999,57.02,55.619999,55.970001,1361700,49.709343
"2015-06-09",56,56.060001,55.419998,55.650002,1233600,49.425148
"2015-06-10",55.959999,56.759998,55.919998,56.16,1149700,49.878098
"2015-06-11",56.330002,56.59,56.139999,56.48,1009100,50.1623
"2015-06-12",56.049999,56.049999,55.509998,55.889999,792800,49.638294
"2015-06-15",55.32,56.689999,55.240002,56.43,1482300,50.117882
"2015-06-16",56.52,57.290001,56.32,57.200001,1258200,50.801758
"2015-06-17",57.23,57.419998,56.700001,57.130001,857300,50.739594
"2015-06-18",57.310001,58.34,57.169998,58.209999,1158100,51.698788
"2015-06-19",58.259998,58.369999,57.619999,57.990002,2199200,51.503391
"2015-06-22",58.369999,58.68,57.93,58.209999,1108600,51.698788
"2015-06-23",58.119999,58.330002,57.07,57.279999,1182700,50.872814
"2015-06-24",57.200001,57.639999,57.139999,57.209999,971100,50.810638
"2015-06-25",57.419998,57.810001,57.07,57.34,1126200,50.926102
"2015-06-26",57.150002,57.740002,56.59,57.150002,1872400,50.757366
"2015-06-29",56.540001,56.810001,55.630001,55.759998,2120100,49.522827
"2015-06-30",56.419998,56.59,55.799999,56.209999,1093500,49.922489
"2015-07-01",56.720001,57.150002,56.52,56.790001,868300,50.43763
"2015-07-02",56.73,57.349998,56.700001,57.259998,829800,50.855042
"2015-07-06",56.450001,57.330002,55.900002,56.18,1112400,49.895855
"2015-07-07",56.009998,56.360001,54.59,56.099998,1316200,49.824802
"2015-07-08",55.389999,55.790001,54.57,54.799999,1097800,48.670219
"2015-07-09",55.380001,55.939999,54.73,54.73,995700,48.608051
"2015-07-10",55.360001,55.860001,54.84,55.110001,1098400,48.945549
"2015-07-13",55.48,56.580002,55.130001,56.32,1033800,50.020195
"2015-07-14",56.630001,56.75,55.560001,55.630001,2298800,49.407379
"2015-07-15",55.689999,55.73,54.48,54.759998,1574700,48.634693
"2015-07-16",54.52,54.560001,51.669998,52.580002,3049700,46.698547
"2015-07-17",52.650002,52.68,51.779999,51.93,1438900,46.121258
"2015-07-20",52.209999,52.360001,51.790001,52.099998,999000,46.272236
"2015-07-21",51.950001,52.529999,51.700001,51.82,987400,46.02356
"2015-07-22",51.279999,51.830002,50.419998,51.669998,1517200,45.890335
"2015-07-23",51.759998,53.34,51.509998,52.84,2403700,46.929451
"2015-07-24",52.82,52.939999,50.880001,51.25,1700500,45.517315
"2015-07-27",51.150002,51.689999,50.639999,51.040001,1733400,45.330807
"2015-07-28",50.57,52.400002,50.57,51.919998,1461100,46.112377
"2015-07-29",51.599998,51.84,50.950001,51.740002,1219700,45.952496
"2015-07-30",51.720001,52.439999,51.459999,52.060001,1462400,46.23671
"2015-07-31",51.099998,53.48,51.040001,53.049999,3165000,47.115967
"2015-08-03",52.740002,52.889999,52.119999,52.540001,1622200,46.663017
"2015-08-04",52.360001,52.830002,51.580002,51.849998,1056600,46.050194
"2015-08-05",52.240002,53.16,52.240002,52.639999,1270700,46.751827
"2015-08-06",52.720001,52.720001,51.419998,51.950001,1258900,46.139011
"2015-08-07",51.709999,52.48,51.490002,52.349998,1207300,46.494267
"2015-08-10",52.919998,54.450001,52.919998,54.150002,1778000,48.092922
"2015-08-11",53.639999,53.639999,52.75,53.009998,1212000,47.080441
"2015-08-12",52.279999,53.48,51.549999,53.279999,1453700,47.320236
"2015-08-13",52.740002,52.740002,51.509998,51.52,1159600,46.208088
"2015-08-14",51.610001,51.619999,50.439999,51.200001,1270500,45.921089
"2015-08-17",51.07,51.860001,50.73,51.830002,986400,46.486134
"2015-08-18",51.810001,52.080002,50.119999,50.189999,1506000,45.015224
"2015-08-19",50.060001,50.57,49.529999,50.009998,965600,44.853775
"2015-08-20",49.349998,49.540001,48.41,48.439999,1348500,43.445648
"2015-08-21",48.299999,48.950001,47.689999,47.700001,1828100,42.781956
"2015-08-24",45.509998,48.66,44.950001,46.970001,2890200,42.127213
"2015-08-25",49,49.720001,46.299999,46.32,2315600,41.544231
"2015-08-26",47.41,48.16,46.369999,48.110001,1598300,43.149673
"2015-08-27",48.669998,49.830002,48.529999,49.59,1190100,44.477074
"2015-08-28",49.209999,50.150002,49.169998,49.889999,1139100,44.746151
"2015-08-31",49.560001,50.34,49.23,50.110001,1727600,44.943466
"2015-09-01",48.27,49.299999,47.73,48.029999,1469100,43.077919
"2015-09-02",48.810001,48.939999,47.82,48.66,1071300,43.642975
"2015-09-03",48.68,49.650002,48.560001,48.830002,1065500,43.795437
"2015-09-04",47.970001,48.209999,47.419998,47.540001,1044400,42.638447
"2015-09-08",48.470001,49.860001,48.43,49.799999,1743500,44.665428
"2015-09-09",50.119999,50.709999,49.189999,49.349998,1683800,44.261829
"2015-09-10",49.169998,51.849998,49.02,51.48,2766600,46.172222
"2015-09-11",51.189999,51.459999,50.59,51.209999,1616900,45.930061
"2015-09-14",51.330002,52.59,51.299999,52.18,2061100,46.800045
"2015-09-15",52.419998,52.830002,51.970001,52.580002,1821800,47.158802
"2015-09-16",52.57,53.279999,52.450001,53.189999,1061900,47.705906
"2015-09-17",52.799999,52.799999,51.09,51.310001,2308200,46.019756
"2015-09-18",50.639999,51.200001,50.119999,50.419998,3027000,45.221508
"2015-09-21",50.580002,50.669998,49.049999,49.200001,1960600,44.127296
"2015-09-22",49.110001,49.639999,48.470001,49.400002,2419800,44.306675
"2015-09-23",49.220001,49.400002,47.860001,47.880001,1955200,42.94339
"2015-09-24",47.34,48.610001,46.759998,48.200001,2247100,43.230404
"2015-09-25",48.950001,49.27,47.959999,48.610001,2074000,43.598125
"2015-09-28",48.169998,48.810001,48.169998,48.490002,2027300,43.490498
"2015-09-29",48.16,48.57,47.73,48.18,2850300,43.212463
"2015-09-30",48.91,50.040001,48.68,50,2202100,44.844818
"2015-10-01",49.98,50.060001,48.73,49.599998,1784600,44.48605
"2015-10-02",49.150002,50.43,48.849998,50.43,1309000,45.23048
"2015-10-05",50.610001,52.09,50.529999,51.73,1796200,46.396435
"2015-10-06",51.82,52.560001,51.150002,52.470001,2022900,47.060146
"2015-10-07",53,53.73,52.290001,52.669998,1772200,47.239525
"2015-10-08",52.779999,53.439999,52.400002,53.290001,1423900,47.795593
"2015-10-09",53.349998,53.720001,52.810001,53.189999,1111700,47.705906
"2015-10-12",53.279999,53.459999,52.709999,52.82,1086200,47.374062
"2015-10-13",52.419998,52.490002,51.540001,51.59,1339000,46.270878
"2015-10-14",51.299999,53.029999,51.16,52.59,2472500,47.167774
"2015-10-15",52.700001,53.130001,52.080002,52.650002,1464300,47.221584
"2015-10-16",52.77,53.099998,52.119999,52.970001,1418700,47.508595
"2015-10-19",52.91,53.470001,52.639999,53.119999,1388600,47.643127
"2015-10-20",52.950001,54.82,52.889999,53.860001,2859700,48.306831
"2015-10-21",64.389999,67.269997,63.790001,63.98,24232400,57.383427
"2015-10-22",63.41,65.889999,63.41,64.900002,11596500,58.208565
"2015-10-23",65,65.669998,64.970001,65.349998,8384500,58.612164
"2015-10-26",65.589996,65.610001,64.870003,65.290001,4755100,58.55835
"2015-10-27",65.129997,65.830002,65.059998,65.339996,2795700,58.603188
"2015-10-28",65.389999,65.959999,65.010002,65.809998,4172000,59.024742
"2015-10-29",65.510002,66.879997,65.25,66.32,2018100,59.482155
"2015-10-30",66.470001,67.25,66.080002,67.120003,1220900,60.19968
"2015-11-02",67,67.389999,66.5,66.550003,2938400,59.688438
"2015-11-03",66.489998,66.639999,66.169998,66.5,2622900,59.643593
"2015-11-04",66.290001,66.959999,66.290001,66.830002,1903100,59.93956
"2015-11-05",67.029999,67.349998,66.43,67,1766500,60.092041
"2015-11-06",66.739998,67.139999,66.440002,66.849998,1215000,59.957504
"2015-11-09",66.709999,67.019997,66.449997,66.919998,2126800,60.020302
"2015-11-10",66.980003,67.18,66.480003,66.760002,787400,59.876785
"2015-11-11",66.760002,67.419998,66.57,66.900002,1144300,60.00235
"2015-11-12",66.230003,66.379997,65.75,65.860001,2915300,59.532307
"2015-11-13",65.949997,66.379997,65.629997,65.68,1795300,59.369614
"2015-11-16",65.830002,66.379997,65.290001,66.349998,2335300,59.975246
"2015-11-17",66.309998,67.089996,66.169998,66.690002,1444700,60.282578
"2015-11-18",66.5,67.150002,66.339996,67.099998,1356300,60.653183
"2015-11-19",67.470001,67.470001,66.629997,66.900002,1380100,60.472397
"2015-11-20",67,67.489998,66.720001,67.019997,840300,60.58086
"2015-11-23",66.919998,67.099998,66.410004,66.660004,1709500,60.25547
"2015-11-24",66.440002,66.940002,66.160004,66.459999,1996900,60.074669
"2015-11-25",66.610001,66.699997,66.230003,66.370003,1184300,59.993324
"2015-11-27",66.400002,66.730003,66.309998,66.540001,508200,60.146992
"2015-11-30",66.629997,67.110001,66.449997,66.470001,1783100,60.083717
"2015-12-01",66.769997,68,66.769997,67.900002,1421900,61.376305
"2015-12-02",67.610001,68.360001,67.610001,67.720001,1393100,61.213612
"2015-12-03",67.860001,68.120003,66.610001,66.610001,1690900,60.210247
"2015-12-04",66.769997,67.949997,66.769997,67.57,980900,61.07803
"2015-12-07",67.43,67.949997,67.120003,67.480003,1374600,60.996674
"2015-12-08",66.959999,69.050003,66.959999,68.730003,1571900,62.126564
"2015-12-09",68.620003,68.809998,67.550003,67.580002,1387400,61.087074
"2015-12-10",67.580002,68.989998,67.470001,68.489998,1227000,61.909634
"2015-12-11",67.529999,68.290001,67.529999,67.870003,858300,61.349213
"2015-12-14",68.099998,68.129997,67.220001,67.629997,1024500,61.132259
"2015-12-15",67.989998,69.370003,67.949997,68.879997,1556400,62.262161
"2015-12-16",68.959999,69.389999,68.059998,69.080002,1715500,62.442947
"2015-12-17",69.25,69.389999,68.050003,68.050003,1267500,61.511917
"2015-12-18",67.720001,68.129997,66.830002,66.860001,4793500,60.43623
"2015-12-21",67.379997,68.389999,67.059998,68.370003,1564100,61.801159
"2015-12-22",68.349998,69.110001,67.870003,69.080002,649400,62.442947
"2015-12-23",69.309998,69.489998,69.139999,69.25,437200,62.596622
"2015-12-24",69.199997,69.699997,69.199997,69.510002,370200,62.831635
"2015-12-28",69.279999,69.43,68.809998,69.400002,774400,62.732201
"2015-12-29",69.639999,70.279999,69.599998,69.900002,992100,63.184162
"2015-12-30",69.849998,70.199997,69.660004,69.690002,696600,62.994331
"2015-12-31",69.489998,69.910004,69.209999,69.349998,854100,62.687
"2016-01-04",68.029999,69.18,68,68.690002,2185300,62.09042
"2016-01-05",68.379997,69.050003,68.370003,68.739998,2099800,62.135616
"2016-01-06",67.709999,68.239998,66.089996,66.580002,1525300,60.183144
"2016-01-07",65.419998,66.660004,65.410004,65.940002,1789600,59.604641
"2016-01-08",66.139999,66.309998,64.699997,65.239998,1676700,58.971882
"2016-01-11",65.760002,65.760002,64.830002,65.510002,1244400,59.215954
"2016-01-12",65.919998,66.459999,65.150002,65.75,744800,59.43288
"2016-01-13",65.809998,66.300003,64.669998,64.779999,1245000,58.55608
"2016-01-14",65.029999,67.139999,64.809998,66.660004,2485200,60.25547
"2016-01-15",64.110001,65.18,63.639999,64.550003,1750700,58.348179
"2016-01-19",65.5,65.5,64.07,64.32,921000,58.140278
"2016-01-20",64.209999,65.57,63.98,65.059998,2970900,58.809174
"2016-01-21",65.300003,65.32,64.349998,64.629997,981100,58.420486
"2016-01-22",65.639999,65.870003,64.669998,65.089996,995300,58.8363
"2016-01-25",65.019997,65.260002,64.559998,64.650002,1251600,58.438572
"2016-01-26",64.639999,65.309998,64.459999,65.139999,1074500,58.881489
"2016-01-27",65.220001,65.400002,64.309998,64.43,1578000,58.239704
"2016-01-28",64.379997,66.339996,64.379997,65.449997,1255100,59.161697
"2016-01-29",66.279999,66.989998,66.010002,66.989998,2401300,60.553757
"2016-02-01",66.400002,67.610001,66.349998,67.120003,2142300,60.671257
"2016-02-02",66.309998,66.779999,65.870003,66.160004,3585600,59.803497
"2016-02-03",66.589996,66.989998,65.599998,66.800003,1596900,60.382011
"2016-02-04",66.809998,67.110001,66.330002,66.879997,1663800,60.454308
"2016-02-05",66.489998,66.949997,65.110001,65.510002,1642900,59.215954
"2016-02-08",64.599998,65.059998,63.580002,64.139999,1386700,57.97757
"2016-02-09",63.630001,64.419998,63.380001,63.959999,2138900,57.814865
"2016-02-10",64.190002,64.589996,63.790001,64.129997,2675000,57.968529
"2016-02-11",62.540001,63.360001,62.330002,62.880001,2006900,57.303272
"2016-02-12",63.290001,64.07,62.889999,63.790001,1046700,58.132572
"2016-02-16",64.239998,65.32,64.160004,64.739998,2073200,58.99831
"2016-02-17",64.900002,65.639999,64.779999,65.57,2394900,59.754696
"2016-02-18",65.559998,65.690002,64.82,64.849998,3407300,59.098557
"2016-02-19",65.589996,66.669998,65.589996,65.690002,7484900,59.864056
"2016-02-22",65.989998,66.760002,65.690002,66.139999,4919800,60.274143
"2016-02-23",65.760002,66.199997,65.32,65.68,1319300,59.85495
"2016-02-24",65.120003,66.370003,65.120003,66.339996,913600,60.456402
"2016-02-25",66.300003,67.459999,66.190002,67.449997,978500,61.467964
"2016-02-26",67.620003,68.199997,67.459999,67.970001,1843600,61.941849
"2016-02-29",67.879997,68.419998,67.669998,67.739998,1703200,61.732239
"2016-03-01",68.220001,69.080002,67.75,68.980003,2218000,62.862293
"2016-03-02",68.900002,68.900002,68.07,68.419998,1356900,62.351933
"2016-03-03",68.360001,68.709999,68.080002,68.699997,1433000,62.607109
"2016-03-04",69.040001,69.040001,68.029999,68.309998,2459900,62.25169
"2016-03-07",68.089996,68.919998,68.040001,68.839996,610700,62.734688
"2016-03-08",68.419998,68.830002,67.709999,67.730003,1703300,61.723137
"2016-03-09",67.940002,68.360001,67.790001,68.059998,1296600,62.02388
"2016-03-10",68.129997,69.169998,68.129997,68.699997,1868600,62.607109
"2016-03-11",69,69.410004,68.769997,69.220001,1443900,63.081009
"2016-03-14",68.970001,69.620003,68.970001,69.559998,1248700,63.39085
"2016-03-15",69.230003,69.940002,69.230003,69.68,1218300,63.500195
"2016-03-16",69.419998,70.260002,69.120003,70.150002,895800,63.928513
"2016-03-17",70.470001,70.959999,70.150002,70.860001,760400,64.575539
"2016-03-18",71.080002,71.330002,70.669998,71.18,1490500,64.867172
"2016-03-21",71,71.32,70.769997,71.260002,360700,64.940079
"2016-03-22",71.290001,71.57,70.989998,71.440002,497100,65.104103
"2016-03-23",71.57,71.57,70.959999,71,514900,64.703133
"2016-03-24",70.910004,70.910004,70.110001,70.800003,886200,64.520866
"2016-03-28",70.959999,71.269997,70.849998,70.860001,632100,64.575539
"2016-03-29",70.959999,72.400002,70.760002,72.360001,966300,65.942513
"2016-03-30",72.519997,73.190002,72.400002,72.559998,1220500,66.124763
"2016-03-31",72.699997,72.970001,71.919998,72.809998,954000,66.3526
"2016-04-01",72.739998,73.260002,72.389999,73.050003,884700,66.571312
"2016-04-04",73.160004,73.230003,72.559998,72.830002,861500,66.370827
"2016-04-05",72.510002,72.949997,72.269997,72.370003,677400,65.951622
"2016-04-06",71.5,72.82,71.5,72.739998,1129200,66.288803
"2016-04-07",72.489998,72.690002,71.800003,72.110001,1232900,65.714676
"2016-04-08",72.440002,72.720001,71.889999,72.07,608300,65.678238
"2016-04-11",72.43,72.699997,72.150002,72.169998,2264000,65.769356
"2016-04-12",72.220001,72.410004,71.690002,72.150002,1199100,65.751129
"2016-04-13",72.220001,72.910004,72.190002,72.900002,553500,66.434624
"2016-04-14",72.379997,72.699997,71.93,72.489998,521600,66.060982
"2016-04-15",72.550003,72.620003,71.879997,72.529999,493900,66.097443
"2016-04-18",72.529999,72.879997,72.260002,72.75,529800,66.297928
"2016-04-19",72.889999,73.269997,72.660004,73.120003,657200,66.635117
"2016-04-20",72.900002,73.010002,72.059998,72.970001,634300,66.498413
"2016-04-21",73,73.589996,71.699997,71.989998,1078000,65.605316
"2016-04-22",72.050003,72.57,71.660004,71.900002,741400,65.523308
"2016-04-25",71.779999,72.050003,71.389999,71.589996,588300,65.240799
"2016-04-26",71.68,72.290001,71.519997,71.839996,1068600,65.468628
"2016-04-27",71.25,72.300003,71.25,72.230003,1242700,65.824036
"2016-04-28",71.970001,71.970001,70.720001,70.82,1485700,64.539101
"2016-04-29",70.610001,70.669998,69.540001,69.940002,887100,63.737137
"2016-05-02",70.32,70.330002,69.739998,70.07,871700,63.855606
"2016-05-03",70,70,69.379997,69.629997,882900,63.454632
"2016-05-04",69.18,69.82,69.029999,69.099998,433000,62.971634
"2016-05-05",69.089996,69.629997,69.07,69.389999,1122700,63.235924
"2016-05-06",69.190002,69.419998,68.919998,69.360001,784500,63.208572
"2016-05-09",69.25,69.57,68.970001,69.139999,410000,63.008091
"2016-05-10",69.449997,69.860001,69.120003,69.849998,683400,63.655109
"2016-05-11",69.709999,69.970001,69.580002,69.699997,1404000,63.51841
"2016-05-12",69.519997,69.57,68.489998,68.82,687300,63.187866
"2016-05-13",68.660004,68.889999,68.440002,68.599998,639400,62.98587
"2016-05-16",68.120003,68.160004,67.32,67.900002,1714000,62.343163
"2016-05-17",67.839996,68.239998,67.599998,67.769997,1365100,62.223812
"2016-05-18",67.800003,68.639999,67.800003,68.209999,825000,62.627789
"2016-05-19",68,68.25,67.730003,67.879997,708800,62.324795
"2016-05-20",68.440002,69.75,68.370003,69.589996,1020800,63.894852
"2016-05-23",69.610001,70,69.519997,69.75,868400,64.041771
"2016-05-24",70,71.080002,69.959999,70.989998,944400,65.180298
"2016-05-25",71.010002,71.769997,71.010002,71.730003,709300,65.859726
"2016-05-26",71.68,71.989998,71.540001,71.919998,457200,66.034172
"2016-05-27",71.910004,73.139999,71.910004,72.989998,601100,67.016609
"2016-05-31",72.809998,73.089996,72.540001,72.93,1157100,66.961533
"2016-06-01",72.830002,73.190002,72.550003,73.129997,934800,67.145164
"2016-06-02",72.980003,73.650002,72.75,73.269997,1529800,67.273689
"2016-06-03",73.129997,73.209999,72.639999,73.099998,654000,67.117615
"2016-06-06",72.93,73.309998,72.68,72.739998,749400,66.787071
"2016-06-07",72.699997,73.169998,72.690002,72.959999,630900,66.989067
"2016-06-08",73.080002,73.389999,72.809998,73.18,593400,67.191071
"2016-06-09",73.050003,73.449997,72.620003,73.410004,466100,67.402252
"2016-06-10",73.120003,73.120003,72.559998,72.669998,717100,66.722794
"2016-06-13",72.360001,72.980003,72.260002,72.510002,786500,66.575897
