"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2014-05-23",48.82,49.09,48.57,48.790001,4333600,42.384884
"2014-05-27",48.889999,49.139999,48.669998,48.889999,5876300,42.471764
"2014-05-28",48.889999,49,48.48,48.630001,4861200,42.245892
"2014-05-29",49.25,49.68,48.759998,49.52,6091600,43.019054
"2014-05-30",49.560001,49.990002,49.349998,49.740002,8671900,43.210178
"2014-06-02",49.900002,50,48.369999,49.09,11301200,42.645515
"2014-06-03",48.959999,49.240002,48.700001,48.98,5808800,42.54995
"2014-06-04",48.689999,48.779999,47.060001,47.52,23023400,41.281609
"2014-06-05",47.529999,47.689999,46.299999,47.209999,16331100,41.012299
"2014-06-06",47.400002,47.490002,46.889999,47.25,7642700,41.047062
"2014-06-09",47.310001,47.349998,46.509998,46.59,11932200,40.473694
"2014-06-10",46.540001,47.130001,46.5,46.91,8838900,40.75169
"2014-06-11",46.810001,47.52,46.669998,46.959999,9220700,40.795128
"2014-06-12",46.799999,47.450001,46.709999,46.880001,7207600,40.725632
"2014-06-13",46.880001,47.369999,46.759998,47.09,6284900,40.908066
"2014-06-16",47.169998,47.560001,46.84,47.27,8530400,41.064434
"2014-06-17",47.23,47.639999,47.110001,47.459999,7927600,41.229488
"2014-06-18",47.540001,48.139999,47.400002,48.060001,9095200,41.750721
"2014-06-19",48.16,48.439999,47.639999,47.84,7364300,41.559612
"2014-06-20",47.669998,48.009998,47.490002,47.790001,15352400,41.516167
"2014-06-23",47.98,48.060001,47.540001,48,6583200,41.698597
"2014-06-24",47.740002,48.439999,47.639999,48.299999,10706000,41.959217
"2014-06-25",49.27,49.990002,49.110001,49.73,16412200,43.201488
"2014-06-26",49.790001,49.91,49.220001,49.549999,7884000,43.045116
"2014-06-27",49.549999,49.799999,48.91,49.049999,13492100,42.610748
"2014-06-30",49.169998,49.299999,48.360001,48.509998,9552700,42.141651
"2014-07-01",48.509998,48.52,47.950001,48.119999,8835900,42.115383
"2014-07-02",47.669998,48.369999,47.639999,48.240002,7519100,42.220409
"2014-07-03",48.400002,48.619999,48.119999,48.439999,3204100,42.395458
"2014-07-07",48.48,48.580002,47.84,48.009998,4919600,42.019112
"2014-07-08",47.77,47.889999,47.34,47.860001,6872400,41.88784
"2014-07-09",47.860001,47.93,47.549999,47.919998,5017900,41.940342
"2014-07-10",47.639999,48.810001,47.549999,48.509998,7811800,42.456726
"2014-07-11",48.400002,48.700001,48.27,48.619999,3759300,42.552998
"2014-07-14",48.759998,49.220001,48.459999,49.080002,6139200,42.955601
"2014-07-15",49.060001,49.34,48.540001,48.709999,8278900,42.631767
"2014-07-16",48.860001,49.09,48.41,48.799999,6084000,42.710541
"2014-07-17",48.459999,48.889999,48.23,48.419998,5834300,42.377949
"2014-07-18",48.5,49.189999,48.279999,49.119999,7450100,42.990616
"2014-07-21",48.860001,49.220001,48.790001,48.919998,7528300,42.815552
"2014-07-22",49.110001,49.57,49.07,49.119999,5015900,42.990616
"2014-07-23",49.16,49.490002,49,49.32,6281200,43.165649
"2014-07-24",48.959999,49.889999,48.560001,49.459999,8752200,43.288174
"2014-07-25",49.34,49.48,49.02,49.389999,5872200,43.226913
"2014-07-28",49.389999,49.91,49.080002,49.799999,6378300,43.585747
"2014-07-29",49.919998,51.34,49.830002,51.009998,12662200,44.644768
"2014-07-30",51.209999,51.299999,50.68,51.119999,9151700,44.741035
"2014-07-31",50.619999,51.139999,50.490002,50.619999,8216200,44.303429
"2014-08-01",50.790001,50.970001,49.709999,49.810001,7957300,43.594509
"2014-08-04",49.82,50.209999,49.68,49.98,6006600,43.74329
"2014-08-05",49.73,49.93,49.139999,49.360001,5605700,43.200657
"2014-08-06",49.220001,49.900002,49.060001,49.48,5035400,43.305687
"2014-08-07",49.560001,49.689999,48.509998,48.650002,6767300,42.57925
"2014-08-08",48.77,49.220001,48.52,49.189999,4408700,43.051872
"2014-08-11",49.52,49.73,49,49.09,3613100,42.964359
"2014-08-12",49.009998,49.389999,48.830002,48.98,4565900,42.86808
"2014-08-13",49.349998,49.66,49.080002,49.169998,6010300,43.034363
"2014-08-14",49.299999,49.93,49.259998,49.82,5862200,43.603256
"2014-08-15",49.98,50.18,49.240002,49.68,5315100,43.480728
"2014-08-18",49.939999,50.130001,49.77,49.990002,4617000,43.752048
"2014-08-19",50.16,50.299999,49.830002,50.299999,4382900,44.023361
"2014-08-20",50.07,50.290001,49.880001,50.040001,3570000,43.795803
"2014-08-21",49.950001,50.240002,49.790001,49.990002,3701800,43.752048
"2014-08-22",49.939999,50.25,49.919998,50.18,4724800,43.918339
"2014-08-25",50.25,50.900002,50.09,50.73,4197300,44.3997
"2014-08-26",50.75,50.939999,50.57,50.77,2970900,44.434715
"2014-08-27",50.950001,50.950001,50.099998,50.25,4865000,43.979599
"2014-08-28",50.16,50.650002,50.16,50.540001,3436300,44.233414
"2014-08-29",50.669998,50.68,50.299999,50.650002,4020600,44.329689
"2014-09-02",50.619999,50.790001,50.119999,50.580002,4375400,44.268429
"2014-09-03",50.68,50.759998,50.290001,50.529999,4769800,44.224667
"2014-09-04",50.669998,50.68,50.299999,50.549999,4933200,44.242168
"2014-09-05",50.599998,51.139999,50.34,51.119999,5720300,44.741035
"2014-09-08",51.009998,51.25,50.93,51.189999,3469000,44.802303
"2014-09-09",51.25,51.25,50.380001,50.48,4995700,44.180901
"2014-09-10",50.580002,51.299999,50.41,51.080002,6256900,44.706032
"2014-09-11",51,51.27,50.419998,50.68,4095100,44.355946
"2014-09-12",50.639999,50.889999,50.130001,50.259998,4004300,43.988354
"2014-09-15",50.189999,50.369999,49.75,49.950001,3911700,43.717041
"2014-09-16",49.98,51.169998,49.700001,51.150002,7004500,44.767288
"2014-09-17",51.09,51.139999,50.580002,50.880001,5208400,44.530987
"2014-09-18",51.049999,51.43,50.919998,51.119999,4909500,44.741035
"2014-09-19",51.439999,51.77,51.380001,51.509998,7082700,45.082378
"2014-09-22",51.5,51.799999,51.450001,51.669998,4684800,45.222404
"2014-09-23",51.279999,51.639999,50.830002,51.290001,4113300,44.889824
"2014-09-24",51.349998,52.110001,51.330002,51.959999,7454000,45.476219
"2014-09-25",51.919998,51.990002,51.470001,51.619999,6014100,45.17865
"2014-09-26",51.779999,51.849998,50.639999,51.099998,5708800,44.723534
"2014-09-29",50.799999,52.169998,50.700001,51.709999,6319400,45.257416
"2014-09-30",51.700001,51.959999,51.139999,51.18,6067000,44.793545
"2014-10-01",51.009998,51.009998,50.25,50.529999,6088900,44.537941
"2014-10-02",50.529999,50.900002,50.009998,50.209999,5891400,44.25589
"2014-10-03",50.509998,50.990002,50.400002,50.849998,5499300,44.819984
"2014-10-06",51.07,51.220001,50.540001,51.110001,5303400,45.049164
"2014-10-07",50.66,50.790001,49.75,49.77,6974800,43.868073
"2014-10-08",49.939999,50.25,49.119999,50.209999,6968100,44.25589
"2014-10-09",50.189999,50.650002,49.470001,49.5,6586600,43.630081
"2014-10-10",49.77,51.009998,49.77,50.279999,8427700,44.317585
"2014-10-13",50.240002,50.419998,48.970001,49.09,5052500,43.268715
"2014-10-14",49.349998,49.68,48.610001,48.919998,4967600,43.118858
"2014-10-15",48.360001,49.130001,47.549999,48.959999,7472400,43.15411
"2014-10-16",48.869999,49.650002,48.560001,49.220001,7188200,43.383286
"2014-10-17",49.57,50.779999,49.41,50.419998,9481500,44.440983
"2014-10-20",50.380001,50.630001,50.060001,50.560001,5871000,44.564377
"2014-10-21",51.009998,52.110001,50.759998,51.950001,6774300,45.789551
"2014-10-22",52.009998,52.310001,51.669998,51.84,6227200,45.6926
"2014-10-23",52,52.889999,52,52.5,7481400,46.274326
"2014-10-24",52.560001,54.360001,52.48,53.630001,9029200,47.270329
"2014-10-27",53.669998,54,53.09,53.529999,7450700,47.182182
"2014-10-28",53.779999,54.700001,53.759998,54.200001,10166800,47.772736
"2014-10-29",54.150002,54.189999,53.619999,54.16,6607000,47.73748
"2014-10-30",55.720001,59.029999,55.610001,58.98,28343500,51.985905
"2014-10-31",58.52,58.880001,57.32,58.189999,18998900,51.289574
"2014-11-03",58.310001,58.77,57.349998,57.799999,11951400,50.945831
"2014-11-04",57.720001,58.389999,57.59,57.84,6774400,50.981094
"2014-11-05",57.970001,58.34,57.380001,57.82,4629100,50.963459
"2014-11-06",57.650002,58.810001,57.52,58.459999,9610800,51.527565
"2014-11-07",58.259998,58.400002,58.009998,58.32,4590200,51.404171
"2014-11-10",58.16,58.830002,57.720001,58.810001,4957200,51.836063
"2014-11-11",58.68,59.169998,58.509998,58.720001,4120500,51.756741
"2014-11-12",58.68,58.790001,58.279999,58.610001,3837800,51.659779
"2014-11-13",58.220001,58.32,57.43,57.799999,7531200,50.945831
"2014-11-14",57.540001,58.02,57.349998,57.950001,5014900,51.078049
"2014-11-17",57.73,58.57,57.720001,58.43,4704100,51.501125
"2014-11-18",58.299999,58.98,58.16,58.700001,6699600,51.739113
"2014-11-19",58.580002,58.830002,58.220001,58.810001,6554500,51.836063
"2014-11-20",58.419998,58.77,58.290001,58.610001,5233700,51.659779
"2014-11-21",59.470001,59.5,58.66,58.799999,5924500,51.827251
"2014-11-24",58.919998,59,58.5,58.869999,3260700,51.888943
"2014-11-25",58.82,58.860001,58.09,58.52,5774800,51.580448
"2014-11-26",58.689999,58.900002,58.360001,58.860001,3746700,51.880131
"2014-11-28",58.790001,59.720001,58.790001,59.049999,3236100,52.047604
"2014-12-01",59.209999,60.43,58.849998,59.049999,7134600,52.047604
"2014-12-02",59.18,59.509998,58.880001,59.240002,4503300,52.215069
"2014-12-03",59.259998,59.759998,58.919998,59.029999,4643500,52.029972
"2014-12-04",59.060001,59.43,58.599998,58.889999,4422200,51.90657
"2014-12-05",58.959999,60.869999,58.790001,60.650002,11459900,53.45787
"2014-12-08",60.799999,61.200001,60.549999,60.669998,6698200,53.475491
"2014-12-09",59.889999,60.009998,59.119999,59.970001,4781600,52.858505
"2014-12-10",60.18,60.259998,59.189999,59.279999,4220600,52.250324
"2014-12-11",59.360001,60.52,59.360001,59.68,5559100,52.602894
"2014-12-12",59.5,59.950001,58.740002,58.75,6515800,51.783184
"2014-12-15",58.849998,59.07,57.610001,58.549999,6944500,51.606888
"2014-12-16",58.299999,58.950001,57.669998,57.689999,7603900,50.848881
"2014-12-17",57.869999,59.380001,57.599998,59.189999,7137000,52.171001
"2014-12-18",59.959999,60.790001,59.57,60.790001,6976000,53.581264
"2014-12-19",60.84,61.639999,60.599998,61.299999,10975100,54.030788
"2014-12-22",60.919998,61.400002,60.5,61.060001,5572600,53.819248
"2014-12-23",61.77,61.77,58.700001,59.16,8482300,52.144558
"2014-12-24",59.169998,59.5,59.119999,59.150002,2302300,52.135742
"2014-12-26",59.369999,60,59.330002,59.580002,2862700,52.514755
"2014-12-29",59.360001,59.900002,59.360001,59.810001,3589300,52.717476
"2014-12-30",59.41,59.720001,59.189999,59.389999,3458900,52.673134
"2014-12-31",59.299999,60.139999,58.959999,59.029999,4352300,52.35384
"2015-01-02",59.43,59.93,59.299999,59.509998,4887700,52.77956
"2015-01-05",59.360001,59.400002,58.040001,58.580002,5928800,51.954746
"2015-01-06",58.869999,59.5,58.110001,58.48,6039900,51.866047
"2015-01-07",59.150002,59.540001,58.82,59.240002,6278400,52.540092
"2015-01-08",59.830002,61.07,59.830002,60.720001,8405100,53.852715
"2015-01-09",60.869999,60.919998,60.09,60.32,3904900,53.497955
"2015-01-12",64.230003,64.440002,61.98,62.18,14173800,55.147594
"2015-01-13",62.560001,63.540001,62.310001,63.119999,12833600,55.981277
"2015-01-14",62.040001,63.150002,61.740002,62.950001,5500300,55.830502
"2015-01-15",63,63.299999,61.48,61.630001,9095600,54.659801
"2015-01-16",61.389999,62.400002,61.25,62.310001,6846800,55.262886
"2015-01-20",62.549999,63.099998,62.009998,62.450001,7137800,55.387051
"2015-01-21",62.189999,62.52,61.77,61.950001,4942200,54.943604
"2015-01-22",62.189999,62.490002,61.369999,62.09,9247500,55.067768
"2015-01-23",62.150002,62.490002,61.759998,62.07,3741300,55.050041
"2015-01-26",61.830002,62.650002,61.669998,62.459999,4908400,55.39592
"2015-01-27",61.860001,62.990002,61,61.990002,7767500,54.979076
"2015-01-28",62.419998,62.849998,61.169998,61.330002,6294900,54.393726
"2015-01-29",61.200001,61.310001,60.27,61.139999,6394600,54.225212
"2015-01-30",60.77,61.34,60.169998,60.27,8227100,53.453606
"2015-02-02",60.709999,60.740002,59.240002,60.23,6929000,53.418129
"2015-02-03",60.599998,60.77,59.189999,59.860001,7309100,53.089981
"2015-02-04",59.509998,59.75,58.759998,59.240002,7261900,52.540092
"2015-02-05",59.41,60.330002,59.279999,60.23,3895200,53.418129
"2015-02-06",59.98,60.279999,59.439999,59.669998,4356600,52.921459
"2015-02-09",59.32,59.75,58.650002,58.849998,3965600,52.194206
"2015-02-10",59.169998,59.91,59.130001,59.830002,5403300,53.06337
"2015-02-11",59.619999,59.959999,58.849998,59.310001,4103800,52.602177
"2015-02-12",59.650002,59.759998,59.23,59.48,4557700,52.752956
"2015-02-13",59.709999,60.049999,59.459999,60.040001,5163200,53.249622
"2015-02-17",60.080002,60.450001,59.779999,60.099998,4479400,53.302826
"2015-02-18",60.060001,60.060001,58.84,60.009998,6787700,53.223015
"2015-02-19",59.650002,59.990002,58.970001,59.549999,4252400,52.815033
"2015-02-20",59.32,60.560001,59.279999,60.52,6660500,53.675335
"2015-02-23",60.48,61.490002,60.34,61.290001,5763200,54.358242
"2015-02-24",61.150002,61.5,60.639999,61.450001,4622700,54.500156
"2015-02-25",61.369999,61.48,60.700001,61.220001,4937400,54.296165
"2015-02-26",61.189999,61.610001,60.75,61.459999,3981500,54.509018
"2015-02-27",61.240002,61.549999,60.869999,60.919998,3990300,54.03009
"2015-03-02",61.119999,62.459999,61.040001,62.299999,6553300,55.254017
"2015-03-03",62.25,62.25,61.34,61.919998,4236200,54.916996
"2015-03-04",61.75,65.919998,61.18,65.669998,17454500,58.242878
"2015-03-05",65.989998,67.18,65.690002,66.050003,12553700,58.579895
"2015-03-06",66.209999,66.209999,64.870003,65.120003,6529100,57.755089
"2015-03-09",65.25,66.550003,65.07,66.360001,7412200,58.854836
"2015-03-10",65.779999,66.5,64.949997,65.529999,6378000,58.118706
"2015-03-11",66.110001,66.300003,65.43,65.599998,4816000,58.180805
"2015-03-12",65.790001,67.379997,65.730003,66.650002,7556600,59.112041
"2015-03-13",66.43,67.459999,66.370003,66.870003,5223600,59.307171
"2015-03-16",67.110001,68.199997,67.080002,68.029999,6416200,60.335968
"2015-03-17",67.610001,67.839996,67.260002,67.620003,5292700,59.972336
"2015-03-18",67.269997,68.690002,66.779999,68.470001,6642000,60.7262
"2015-03-19",68.370003,68.68,68.089996,68.32,4078400,60.593178
"2015-03-20",69,69.199997,67.739998,67.760002,10018100,60.096508
"2015-03-23",67.720001,68.120003,67.290001,67.580002,4523300,59.936863
"2015-03-24",66.82,67.260002,65.540001,65.690002,10532600,58.260616
"2015-03-25",65.699997,66.400002,64.650002,64.699997,7001000,57.382584
"2015-03-26",64.559998,65.519997,64.150002,65,5799700,57.648651
"2015-03-27",65.190002,66.110001,65,65.260002,4964400,57.87925
"2015-03-30",65.57,66.120003,65.290001,65.760002,4159200,58.322708
"2015-03-31",65.480003,65.739998,64.5,64.5,7823600,57.2052
"2015-04-01",64.199997,64.199997,62.880001,63.560001,8836600,56.696747
"2015-04-02",63.720001,63.939999,63.060001,63.23,5025700,56.40239
"2015-04-06",62.740002,63.560001,62.66,63,5185800,56.197224
"2015-04-07",63.400002,63.900002,62.98,63,4318000,56.197224
"2015-04-08",63.080002,63.849998,62.889999,63.52,4179500,56.661068
"2015-04-09",63.529999,64.099998,62.959999,63.459999,4107600,56.607544
"2015-04-10",63.349998,64.889999,63.189999,64.639999,4958400,57.660133
"2015-04-13",64.230003,65.5,63.939999,63.950001,6215000,57.04464
"2015-04-14",64.18,64.410004,63.560001,64.029999,4484200,57.115993
"2015-04-15",64.389999,64.830002,63.43,63.43,7056300,56.580791
"2015-04-16",63.299999,63.84,62.93,63.68,4107400,56.803791
"2015-04-17",66.080002,66.260002,64.82,65.349998,14386000,58.293472
"2015-04-20",65.730003,66.25,65.239998,65.860001,9362400,58.748398
"2015-04-21",67.110001,67.529999,66.089996,66.809998,6746500,59.59581
"2015-04-22",66.809998,66.970001,66.349998,66.599998,5351700,59.408489
"2015-04-23",66.290001,66.400002,65.690002,66,4442000,58.87328
"2015-04-24",65.82,66.120003,65.199997,65.800003,5393500,58.694881
"2015-04-27",66.050003,66.160004,64.730003,65.160004,7510100,58.123985
"2015-04-28",64.709999,64.860001,63.400002,64.540001,8777400,57.570938
"2015-04-29",64.389999,64.980003,63.580002,64.290001,4987100,57.347931
"2015-04-30",64.260002,64.660004,63.419998,63.73,6815200,56.848389
"2015-05-01",64.279999,64.739998,64.150002,64.660004,4421800,57.677975
"2015-05-04",64.75,65.529999,64.720001,65.32,4645200,58.266708
"2015-05-05",64.699997,65.339996,64.699997,65.029999,6069700,58.008018
"2015-05-06",65.150002,65.150002,64.43,64.669998,6448600,57.686893
"2015-05-07",64.57,65.25,64.510002,65.050003,4339800,58.025864
"2015-05-08",65.599998,66.959999,65.599998,66.93,5464300,59.702869
"2015-05-11",66.989998,68.43,66.949997,68.110001,7212700,60.755444
"2015-05-12",67.550003,67.68,67.080002,67.5,5027600,60.211311
"2015-05-13",67.540001,68.010002,67.029999,67.400002,4583800,60.12212
"2015-05-14",66.900002,67.879997,66.370003,67.449997,6516400,60.166702
"2015-05-15",67.610001,68.129997,67.07,67.639999,6700600,60.336189
"2015-05-18",67.639999,68.129997,67.589996,68,4286900,60.657318
"2015-05-19",68.040001,68.489998,67.910004,68.269997,3937700,60.898155
"2015-05-20",68.410004,69.860001,68.290001,69.080002,7379800,61.620689
"2015-05-21",68.940002,69.010002,68.459999,68.889999,3987100,61.451206
"2015-05-22",68.730003,68.730003,68.199997,68.300003,4419000,60.924931
"2015-05-26",68.019997,68.239998,67.220001,67.5,5696300,60.211311
"2015-05-27",67.650002,68.660004,67.440002,68.400002,6611400,61.01413
"2015-05-28",68.279999,69.230003,68.190002,69.150002,4633700,61.683144
"2015-05-29",69.160004,69.440002,63.16,64.599998,28412600,57.624462
"2015-06-01",66.629997,67.309998,66.010002,66.480003,17656700,59.301456
"2015-06-02",66.550003,66.550003,65.269997,65.800003,9919000,58.694881
"2015-06-03",65.650002,66.230003,65.419998,65.699997,5683400,58.605671
"2015-06-04",65.349998,66.769997,65.18,65.769997,10707800,58.668114
"2015-06-05",65.559998,66.260002,65.029999,66.199997,7697600,59.051682
"2015-06-08",65.849998,66.040001,65.150002,65.32,6939700,58.266708
"2015-06-09",65.260002,65.419998,64.900002,65.080002,7134300,58.052631
"2015-06-10",65.32,65.889999,65.050003,65.529999,8057000,58.454029
"2015-06-11",65.779999,66,65.540001,65.849998,6107100,58.739475
"2015-06-12",65.690002,65.949997,64.889999,65.279999,6326700,58.23103
"2015-06-15",64.900002,66.18,64.260002,65.419998,6076400,58.3559
"2015-06-16",65.470001,65.989998,65.120003,65.970001,3350000,58.846516
"2015-06-17",65.720001,66.5,65.519997,66.300003,6432800,59.140888
"2015-06-18",66.32,67.220001,66.32,66.620003,5485700,59.426338
"2015-06-19",66.489998,67.440002,66.489998,66.800003,8432600,59.586899
"2015-06-22",67.309998,67.730003,66.93,67.059998,4327000,59.818817
"2015-06-23",67.239998,68.139999,67.160004,67.330002,5639600,60.059658
"2015-06-24",67.290001,67.379997,66.709999,66.809998,4104600,59.59581
"2015-06-25",67,67.589996,66.739998,66.839996,5097500,59.622574
"2015-06-26",67.040001,67.68,66.940002,67.540001,17278000,60.246986
"2015-06-29",67.239998,67.489998,65.900002,65.970001,4710500,58.846516
"2015-06-30",66.629997,66.709999,65.940002,66.540001,6236100,59.354973
"2015-07-01",66.449997,67.709999,66.360001,67.669998,7486100,60.700485
"2015-07-02",67.870003,68.080002,67.339996,67.480003,5204300,60.530056
"2015-07-06",67.169998,68.190002,67.010002,67.5,5896900,60.547993
"2015-07-07",67.889999,68.389999,67.089996,68.230003,4782000,61.202812
"2015-07-08",67.879997,68.279999,67.459999,67.739998,6179200,60.763268
"2015-07-09",68.449997,68.660004,67.889999,67.889999,4953800,60.897816
"2015-07-10",68.660004,69.489998,68.400002,69.269997,6123600,62.135693
"2015-07-13",69.650002,69.849998,69.260002,69.660004,4573000,62.485535
"2015-07-14",69.660004,70.279999,69.449997,70.059998,3546200,62.844326
"2015-07-15",69.949997,70.419998,69.089996,69.279999,5218000,62.144672
"2015-07-16",69.68,69.949997,69.360001,69.379997,4139700,62.234352
"2015-07-17",69.260002,69.349998,68.889999,69.290001,3522800,62.153614
"2015-07-20",70.440002,70.540001,69.720001,69.970001,4758200,62.763596
"2015-07-21",70.110001,70.199997,68.860001,68.870003,6107100,61.77689
"2015-07-22",68.790001,69.550003,68.470001,69.370003,7786100,62.225395
"2015-07-23",69.660004,69.660004,67.739998,68.239998,8947000,61.211773
"2015-07-24",68.07,68.07,65.980003,65.980003,6866800,59.184547
"2015-07-27",65.699997,65.699997,64.290001,64.300003,9237500,57.677574
"2015-07-28",64.449997,64.720001,64.110001,64.660004,9173100,58.0005
"2015-07-29",64.989998,65.120003,64.309998,64.889999,4920500,58.206791
"2015-07-30",64.550003,64.830002,63.82,64.459999,4168200,57.821087
"2015-07-31",64.800003,66.779999,64.639999,65.639999,7955200,58.879555
"2015-08-03",65.949997,66.129997,64.690002,65.339996,4611600,58.610447
"2015-08-04",65.470001,65.550003,64.650002,64.839996,3890100,58.161945
"2015-08-05",65.110001,65.480003,65.050003,65.059998,3902900,58.359291
"2015-08-06",65.129997,65.269997,63.34,63.540001,4732600,56.995846
"2015-08-07",63.5,63.59,62.16,63.41,7424000,56.879234
"2015-08-10",63.970001,64.349998,63.84,63.889999,5681500,57.309788
"2015-08-11",63.41,63.779999,62.369999,62.66,5409100,56.20647
"2015-08-12",62.310001,62.599998,61.27,62.389999,6739200,55.964279
"2015-08-13",62.400002,62.689999,61.799999,62.419998,3686900,55.991192
"2015-08-14",62.450001,63.279999,62.41,63.080002,6060600,56.583218
"2015-08-17",62.709999,63.610001,62.57,63.470001,3993800,56.933048
"2015-08-18",63.5,64.620003,63.459999,64.279999,7992200,57.65963
"2015-08-19",63.27,64.970001,63.220001,64.120003,5245800,57.516113
"2015-08-20",63.490002,63.790001,62.709999,62.709999,5334000,56.25132
"2015-08-21",62.259998,62.830002,61.009998,61.07,7516400,54.780235
"2015-08-24",57.990002,60.939999,51.82,58.650002,15215000,52.609478
"2015-08-25",60.189999,60.540001,57.880001,57.880001,8146200,51.918785
"2015-08-26",59.310001,60.119999,57.75,60.029999,10246500,53.847343
"2015-08-27",60.509998,60.880001,59.48,60.82,7446900,54.555977
"2015-08-28",60.220001,61.049999,59.77,60.610001,5326300,54.367603
"2015-08-31",60.639999,60.990002,59.279999,59.470001,5680000,53.345028
"2015-09-01",58.549999,59.290001,57.939999,58.200001,8879100,52.205822
"2015-09-02",58.950001,59.720001,58.549999,59.610001,7219300,53.4706
"2015-09-03",60.419998,60.970001,58.610001,58.75,8231100,52.699184
"2015-09-04",58.080002,58.48,56.900002,57.299999,9288700,51.398518
"2015-09-08",58.380001,59.080002,56.32,58.990002,11438200,52.914459
"2015-09-09",59.459999,59.52,57.860001,58.029999,7931500,52.053322
"2015-09-10",58.220001,59.150002,58.040001,58.75,7520500,52.699184
"2015-09-11",58.5,59.279999,58.490002,59.220001,9624000,53.120773
"2015-09-14",59.400002,59.82,58.82,59.169998,4960600,53.075916
"2015-09-15",59.279999,60.200001,58.84,60.09,7190000,53.901165
"2015-09-16",60.240002,61.77,60.099998,61.610001,9551000,55.26461
"2015-09-17",61.41,63.119999,61.279999,62.189999,7396400,55.784885
"2015-09-18",62.18,64.68,62.040001,64.339996,18650300,57.713448
"2015-09-21",64.419998,64.68,62.200001,62.720001,10273300,56.260296
"2015-09-22",61.959999,62.900002,61.349998,62.09,7557900,55.695183
"2015-09-23",62.349998,62.709999,61.470001,61.740002,4766700,55.381229
"2015-09-24",61.27,62.02,60.450001,61.799999,6380600,55.435047
"2015-09-25",62.330002,62.48,59.630001,60.240002,9427800,54.035709
"2015-09-28",59.799999,59.93,57.029999,57.459999,11017400,51.542038
"2015-09-29",57.93,59.919998,57.419998,58.950001,10515100,52.878578
"2015-09-30",59.439999,59.610001,58.610001,59.200001,11274700,53.43824
"2015-10-01",59.259998,60.52,58.970001,60.049999,11280900,54.205502
"2015-10-02",59.080002,63.18,58.959999,62.23,13527800,56.173325
"2015-10-05",62.66,63.220001,61.330002,61.970001,8039900,55.938637
"2015-10-06",61.77,62.130001,58.389999,59.880001,10075500,54.052052
"2015-10-07",59.970001,61.380001,59.060001,60.549999,8230700,54.656841
"2015-10-08",60.200001,60.869999,59.599998,60.509998,6268600,54.620731
"2015-10-09",59.880001,61.529999,59.82,61.439999,9492100,55.460224
"2015-10-12",60.98,62.900002,60.650002,62.709999,5888300,56.606609
"2015-10-13",62.560001,63.330002,62.130001,62.34,7260600,56.272629
"2015-10-14",62.400002,63.25,61.91,62.080002,4457300,56.037933
"2015-10-15",62.049999,63.720001,61.66,63.619999,4641700,57.428051
"2015-10-16",64.040001,64.709999,63.759998,64.489998,5919400,58.213383
"2015-10-19",64.489998,65.489998,64.25,65.080002,6023500,58.74596
"2015-10-20",64.93,64.989998,63.080002,63.889999,5965100,57.671768
"2015-10-21",64.239998,64.269997,61.5,62.509998,8094400,56.426075
"2015-10-22",62.869999,63.400002,61.689999,63.18,7908000,57.030876
"2015-10-23",63.580002,65.550003,63.48,65.160004,8081600,58.818172
"2015-10-26",64.739998,65.769997,64.349998,64.550003,6679500,58.26754
"2015-10-27",65.5,66.980003,64.949997,66.800003,9075700,60.298557
"2015-10-28",66.809998,68.169998,66.120003,67.589996,6446700,61.011665
"2015-10-29",67.5,68.480003,66.980003,67.309998,4570400,60.758907
"2015-10-30",67.339996,67.599998,65.949997,65.949997,6458000,59.531273
"2015-11-02",66.559998,66.900002,65.57,65.75,7508200,59.350742
"2015-11-03",65.769997,66.269997,65.099998,66.080002,5509100,59.648628
"2015-11-04",65.940002,66.139999,65.010002,65.620003,5241700,59.233398
"2015-11-05",65.790001,66,65.199997,65.550003,3918400,59.170219
"2015-11-06",65.480003,65.580002,64.139999,65.449997,5504000,59.079929
"2015-11-09",65.080002,65.440002,64.540001,64.989998,3987400,58.664707
"2015-11-10",65.029999,65.589996,64.699997,65.050003,4024000,58.718876
"2015-11-11",65.389999,65.389999,64.190002,64.239998,3980100,57.987709
"2015-11-12",64.089996,64.690002,63.689999,63.720001,4037300,57.518318
"2015-11-13",63.740002,64.529999,63.57,64.150002,6239100,57.906467
"2015-11-16",64.150002,65.129997,63.709999,65.019997,4660300,58.691788
"2015-11-17",64.93,66.610001,64.669998,65.730003,4959600,59.332676
"2015-11-18",66,67.709999,65.959999,67.610001,6169900,61.029716
"2015-11-19",67.419998,67.879997,66.739998,66.940002,4010200,60.424931
"2015-11-20",67.370003,69,67.160004,67.82,6052200,61.219284
"2015-11-23",67.82,68.459999,67.410004,67.989998,5605500,61.372742
"2015-11-24",67.629997,67.949997,67.239998,67.82,6022000,61.219284
"2015-11-25",67.82,68.449997,67.589996,68.080002,3706900,61.453972
"2015-11-27",68.080002,68.440002,67.809998,67.849998,1385100,61.246346
"2015-11-30",67.849998,67.989998,66.849998,67.010002,6167700,60.488106
"2015-12-01",67.540001,68.370003,66.93,68.260002,5529900,61.616451
"2015-12-02",68.620003,69.709999,67.660004,67.779999,5924500,61.183174
"2015-12-03",67.589996,68.040001,66.139999,66.449997,6804400,59.982605
