"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2014-03-27",18.82,19.74,18.75,19.27,17629800,13.982419
"2014-03-28",19.459999,19.959999,19.43,19.790001,12994700,14.359736
"2014-03-31",19.75,20.02,19.57,19.969999,15665300,14.490345
"2014-04-01",19.91,20.200001,19.799999,20.18,8309800,14.642721
"2014-04-02",20.440001,20.440001,19.9,20.01,10723000,14.519373
"2014-04-03",20.09,20.120001,19.91,20.030001,8315500,14.533885
"2014-04-04",20.15,20.700001,19.99,20.25,20170600,14.693514
"2014-04-07",20.15,20.540001,20,20.41,13909700,14.809613
"2014-04-08",20.41,20.77,20.4,20.639999,11252900,14.976502
"2014-04-09",20.559999,20.77,20.52,20.639999,8629100,14.976502
"2014-04-10",20.57,20.700001,20.280001,20.4,11193400,14.802361
"2014-04-11",20.01,20.27,19.99,20.01,9219600,14.519373
"2014-04-14",20.209999,20.66,20.16,20.6,7913900,14.947478
"2014-04-15",20.58,20.870001,20.15,20.76,15211700,15.063574
"2014-04-16",20.889999,20.9,20.559999,20.68,5303100,15.005526
"2014-04-17",20.6,20.75,20.530001,20.709999,6510500,15.027292
"2014-04-21",20.73,20.889999,20.68,20.809999,4387000,15.099851
"2014-04-22",20.74,20.85,20.59,20.6,6735900,14.947478
"2014-04-23",20.49,20.690001,20.219999,20.639999,4560000,14.976502
"2014-04-24",20.73,20.799999,20.459999,20.57,5016900,14.925707
"2014-04-25",20.5,20.530001,20.24,20.280001,5479700,14.715287
"2014-04-28",20.360001,20.389999,19.99,20.07,6715300,14.562905
"2014-04-29",20.08,20.469999,20.01,20.16,5141600,14.628208
"2014-04-30",20.129999,20.32,20,20.280001,6351700,14.715287
"2014-05-01",20.32,20.379999,20.08,20.16,4110300,14.628208
"2014-05-02",20.26,20.42,20.129999,20.370001,4904200,14.780587
"2014-05-05",20.23,20.25,20.049999,20.1,4161300,14.58468
"2014-05-06",20.049999,20.309999,20.049999,20.09,4070200,14.577415
"2014-05-07",20.110001,20.24,20,20.219999,5471400,14.671745
"2014-05-08",20.219999,20.6,20.040001,20.129999,6740300,14.606441
"2014-05-09",20.950001,21.17,20.58,20.790001,12396500,15.085345
"2014-05-12",20.799999,21.4,20.799999,21.26,5541400,15.426377
"2014-05-13",21.16,21.27,20.99,21.25,5210600,15.419126
"2014-05-14",21.290001,21.469999,21.200001,21.41,3737600,15.535215
"2014-05-15",21.629999,22.35,21.5,22.309999,15418700,16.188261
"2014-05-16",22.110001,22.620001,22.01,22.440001,11711600,16.282591
"2014-05-19",22.25,22.51,22.16,22.4,4839200,16.253569
"2014-05-20",22.440001,22.450001,21.790001,22.09,10134900,16.028631
"2014-05-21",22.219999,22.26,22.09,22.17,6821200,16.086681
"2014-05-22",22.139999,22.25,22,22.219999,5485500,16.122957
"2014-05-23",22.25,22.309999,22.049999,22.27,7261700,16.159241
"2014-05-27",22.35,22.860001,22.290001,22.48,8526500,16.311615
"2014-05-28",22.389999,22.51,22,22.059999,6030000,16.006863
"2014-05-29",21.98,22.299999,21.950001,22.17,6037400,16.086681
"2014-05-30",22.27,22.27,21.889999,21.99,6743500,15.95607
"2014-06-02",22.1,22.139999,21.809999,21.860001,10506600,15.86174
"2014-06-03",21.73,21.83,21.459999,21.629999,8601800,15.694849
"2014-06-04",21.49,21.75,21.450001,21.620001,5346000,15.687597
"2014-06-05",21.620001,21.74,21.450001,21.469999,6123400,15.578754
"2014-06-06",21.49,21.57,21.360001,21.379999,7351500,15.622594
"2014-06-09",21.440001,21.49,21.26,21.389999,4651300,15.629902
"2014-06-10",21.32,21.389999,21.18,21.290001,6071700,15.556832
"2014-06-11",21.280001,21.709999,21.07,21.280001,6133300,15.549521
"2014-06-12",21.27,21.549999,21.24,21.299999,7312900,15.564139
"2014-06-13",21.450001,21.709999,21.32,21.700001,6135000,15.856424
"2014-06-16",21.610001,21.700001,21.52,21.57,4524500,15.761435
"2014-06-17",21.559999,21.77,21.450001,21.700001,3935700,15.856424
"2014-06-18",21.76,21.969999,21.67,21.950001,4925300,16.039104
"2014-06-19",22.01,22.379999,21.98,22.139999,5826800,16.177933
"2014-06-20",22.219999,22.23,21.85,22.23,8171400,16.243704
"2014-06-23",22.129999,22.309999,21.959999,22.200001,3607500,16.221781
"2014-06-24",22.120001,22.5,22.110001,22.389999,11439400,16.360613
"2014-06-25",22.299999,22.49,22.23,22.42,5157900,16.382536
"2014-06-26",22.389999,22.639999,22.33,22.540001,5734300,16.470222
"2014-06-27",22.52,22.77,22.43,22.77,13960400,16.638285
"2014-06-30",22.74,22.940001,22.59,22.9,4798000,16.733276
"2014-07-01",22.59,22.99,22.57,22.879999,5194700,16.718666
"2014-07-02",22.790001,22.860001,22.66,22.73,4590100,16.609056
"2014-07-03",22.780001,23.059999,22.690001,23.040001,3301500,16.835581
"2014-07-07",22.950001,23.02,22.77,22.860001,3373900,16.704048
"2014-07-08",22.91,22.950001,22.41,22.42,7043400,16.382536
"2014-07-09",22.48,22.67,22.459999,22.629999,5131700,16.535984
"2014-07-10",22.4,23.030001,22.379999,22.83,9934300,16.682125
"2014-07-11",22.83,22.870001,22.51,22.59,3825900,16.506756
"2014-07-14",22.65,22.85,22.43,22.5,5447800,16.440992
"2014-07-15",22.52,22.940001,22.52,22.889999,4480800,16.725971
"2014-07-16",22.99,23.129999,22.860001,22.91,4352500,16.740583
"2014-07-17",22.879999,23.27,22.809999,23.07,5106700,16.857496
"2014-07-18",23.17,23.26,23.040001,23.200001,4517400,16.952494
"2014-07-21",23.200001,23.450001,23.09,23.360001,3918300,17.069405
"2014-07-22",23.360001,23.48,23.280001,23.43,3565100,17.120554
"2014-07-23",23.440001,23.51,23.200001,23.469999,3665800,17.14978
"2014-07-24",23.58,23.9,23.51,23.870001,4259500,17.442068
"2014-07-25",23.82,23.84,23.59,23.83,3054100,17.412838
"2014-07-28",23.879999,24,23.76,23.93,3944800,17.485905
"2014-07-29",23.889999,23.98,23.700001,23.780001,3077200,17.376303
"2014-07-30",23.799999,24.08,23.700001,24,4408100,17.537058
"2014-07-31",23.83,23.889999,23.610001,23.66,5717000,17.28862
"2014-08-01",23.639999,23.700001,23.059999,23.17,6846800,16.930567
"2014-08-04",23.110001,23.65,23.01,23.559999,4388800,17.215548
"2014-08-05",23.559999,23.98,23.48,23.92,7525500,17.4786
"2014-08-06",23.870001,23.879999,23.469999,23.73,6899800,17.339767
"2014-08-07",24.5,25.35,23.780001,23.969999,9252800,17.515139
"2014-08-08",23.940001,24.02,23.77,23.940001,4669800,17.493216
"2014-08-11",23.9,24.4,23.889999,24.290001,5709100,17.748972
"2014-08-12",24.200001,24.35,23.91,24.120001,3865200,17.624746
"2014-08-13",24.26,24.41,24.049999,24.26,5709800,17.727043
"2014-08-14",24.299999,24.469999,24.16,24.34,3268600,17.7855
"2014-08-15",24.469999,24.48,24,24.24,5112200,17.712425
"2014-08-18",24.16,24.43,24.09,24.379999,4056800,17.814732
"2014-08-19",24.48,24.67,23.99,24.24,7325300,17.712425
"2014-08-20",24.280001,24.389999,24.139999,24.280001,5866900,17.741657
"2014-08-21",24.35,24.49,24.24,24.290001,3646600,17.748972
"2014-08-22",24.35,24.379999,24.059999,24.190001,4989900,17.675894
"2014-08-25",24.139999,24.16,23.84,24.049999,3480900,17.683243
"2014-08-26",24.129999,24.34,24.049999,24.32,4884300,17.881765
"2014-08-27",24.280001,24.41,24.17,24.209999,3845200,17.80089
"2014-08-28",24.190001,24.209999,23.99,24.16,3701300,17.764126
"2014-08-29",24.290001,24.32,24.129999,24.280001,2488800,17.852358
"2014-09-02",24.32,24.389999,24.200001,24.280001,6533100,17.852358
"2014-09-03",24.280001,24.469999,24.209999,24.290001,5163100,17.859718
"2014-09-04",24.309999,24.459999,24.24,24.299999,3025900,17.867064
"2014-09-05",24.27,24.4,24.200001,24.389999,3156500,17.933235
"2014-09-08",24.42,24.540001,24.290001,24.35,3007900,17.903831
"2014-09-09",24.33,24.690001,24.280001,24.549999,4846400,18.05088
"2014-09-10",24.469999,24.75,24.389999,24.700001,4593700,18.161175
"2014-09-11",24.700001,24.860001,24.540001,24.77,5037700,18.212641
"2014-09-12",24.73,24.74,24.43,24.530001,4971000,18.036179
"2014-09-15",24.040001,24.32,23.82,24.190001,7377500,17.786184
"2014-09-16",24.26,24.42,24.17,24.209999,8198600,17.80089
"2014-09-17",24.299999,24.639999,24.219999,24.5,4451400,18.014114
"2014-09-18",24.540001,24.6,24.440001,24.59,3046300,18.080296
"2014-09-19",24.76,24.76,24.32,24.389999,5187000,17.933235
"2014-09-22",24.309999,24.5,24.219999,24.26,3422900,17.837656
"2014-09-23",24.26,24.35,24.059999,24.1,3845000,17.720007
"2014-09-24",24.16,24.16,23.870001,24.15,3659600,17.756777
"2014-09-25",24.15,24.219999,23.66,23.73,4707500,17.447962
"2014-09-26",23.75,23.799999,23.389999,23.58,4458900,17.337669
"2014-09-29",23.35,23.5,23.290001,23.42,5568200,17.220022
"2014-09-30",23.41,23.68,23.32,23.51,3882100,17.286201
"2014-10-01",23.51,23.549999,22.93,23.049999,5884200,16.947973
"2014-10-02",23.1,23.41,22.98,23.35,3842500,17.168552
"2014-10-03",23.360001,23.51,23.26,23.389999,4623200,17.197964
"2014-10-06",23.43,23.6,23.41,23.51,3169900,17.286201
"2014-10-07",23.389999,23.549999,23.190001,23.190001,3043200,17.050913
"2014-10-08",23.91,24.040001,23.23,24.01,9161700,17.653839
"2014-10-09",23.940001,23.98,23.4,23.440001,3547000,17.234735
"2014-10-10",23.450001,23.559999,21.91,21.940001,10443900,16.131828
"2014-10-13",21.68,22.6,21.66,22.25,7799300,16.35976
"2014-10-14",22.41,23.309999,22.27,22.469999,6883500,16.521517
"2014-10-15",22.16,22.4,21.76,22.15,7612700,16.286236
"2014-10-16",21.790001,22.139999,21.75,22.030001,6170300,16.198
"2014-10-17",22.18,22.57,21.99,22.32,5017300,16.411228
"2014-10-20",22.17,22.52,22.08,22.5,4275700,16.543579
"2014-10-21",22.559999,23.68,22.52,23.68,9300400,17.411198
"2014-10-22",23.639999,23.68,23.48,23.51,6355900,17.286201
"2014-10-23",23.6,23.879999,23.52,23.870001,5298900,17.550901
"2014-10-24",23.969999,24.08,23.84,23.98,5000200,17.631779
"2014-10-27",23.98,24.290001,23.790001,24.25,4776100,17.830305
"2014-10-28",24.370001,24.610001,24.209999,24.610001,4153200,18.094995
"2014-10-29",24.59,24.639999,24.33,24.559999,3744900,18.058235
"2014-10-30",24.540001,24.93,24.42,24.85,3694000,18.271465
"2014-10-31",25.129999,25.15,24.82,24.82,6577300,18.249405
"2014-11-03",24.85,25.35,24.82,25.200001,5338100,18.528803
"2014-11-04",25.190001,25.209999,24.940001,24.99,7142600,18.374403
"2014-11-05",25.059999,25.27,24.950001,25.18,5265800,18.514103
"2014-11-06",25.09,25.26,24.690001,25.07,6364600,18.433222
"2014-11-07",25.18,25.219999,24.959999,24.969999,6129500,18.359692
"2014-11-10",25,25.15,24.98,25.049999,4175600,18.418518
"2014-11-11",25.1,25.27,25.030001,25.190001,4369300,18.521454
"2014-11-12",25.08,25.209999,25.07,25.120001,3444700,18.469984
"2014-11-13",25.23,25.75,25.17,25.549999,6661800,18.78615
"2014-11-14",25.59,25.6,25.23,25.34,3346900,18.631746
"2014-11-17",25.33,25.58,25.27,25.48,3144500,18.734686
"2014-11-18",25.219999,25.66,25.18,25.459999,3380400,18.719976
"2014-11-19",25.450001,25.450001,25.219999,25.309999,2398600,18.609688
"2014-11-20",25.08,25.450001,25.040001,25.4,2331000,18.787205
"2014-11-21",25.65,25.65,25.290001,25.33,4490500,18.73543
"2014-11-24",25.33,25.85,25.25,25.799999,6911700,19.083067
"2014-11-25",25.889999,26.1,25.709999,25.91,4126600,19.164429
"2014-11-26",25.969999,26.030001,25.74,25.940001,2818500,19.186619
"2014-11-28",26.02,26.200001,25.93,26.09,1577700,19.297562
"2014-12-01",26.040001,26.389999,25.940001,26.35,3602100,19.489874
"2014-12-02",26.370001,26.459999,26.15,26.299999,4495100,19.45289
"2014-12-03",26.24,26.51,26.190001,26.450001,3200400,19.563837
"2014-12-04",26.35,26.43,26.07,26.309999,3141800,19.460285
"2014-12-05",26.309999,26.450001,26.18,26.450001,2758400,19.563837
"2014-12-08",26.459999,26.58,26.17,26.219999,2791000,19.393715
"2014-12-09",25.959999,26.209999,25.809999,26.02,2963700,19.245787
"2014-12-10",25.950001,26.030001,25.43,25.52,4015400,18.875961
"2014-12-11",25.690001,26.040001,25.610001,25.84,3645700,19.112656
"2014-12-12",25.59,25.76,25.17,25.26,3425700,18.683649
"2014-12-15",25.33,25.6,24.870001,25.440001,6561200,18.81679
"2014-12-16",24.9,25.4,24.68,25.07,5449900,18.543118
"2014-12-17",25.01,25.309999,24.790001,25.190001,4341800,18.631876
"2014-12-18",25.540001,25.74,25.32,25.74,5544000,19.038689
"2014-12-19",25.74,26.299999,25.74,25.83,6521200,19.105255
"2014-12-22",25.92,26.139999,25.85,26.01,2872000,19.238392
"2014-12-23",26.200001,26.639999,26.02,26.450001,2921900,19.563837
"2014-12-24",26.59,26.690001,26.530001,26.58,1171200,19.659994
"2014-12-26",26.690001,26.690001,26.5,26.540001,957900,19.630411
"2014-12-29",26.52,26.6,26.24,26.24,1521300,19.408516
"2014-12-30",26.139999,26.379999,25.969999,26.02,1431600,19.245787
"2014-12-31",26.08,26.290001,25.610001,25.66,2536400,18.979511
"2015-01-02",25.790001,26.110001,25.469999,25.59,2508900,18.927736
"2015-01-05",25.559999,25.77,25.190001,25.23,4177000,18.661461
"2015-01-06",25.450001,25.450001,24.77,24.84,5307700,18.372997
"2015-01-07",24.9,25.209999,24.74,25.07,3040200,18.543118
"2015-01-08",25.209999,25.66,25.190001,25.530001,3527800,18.883356
"2015-01-09",25.530001,25.73,25.07,25.360001,5470800,18.757618
"2015-01-12",25.360001,25.440001,24.969999,25.290001,3525500,18.705843
"2015-01-13",25.59,26.049999,25.129999,25.34,3892300,18.742823
"2015-01-14",25.120001,25.35,24.940001,25.209999,2886100,18.646669
"2015-01-15",25.219999,25.360001,24.84,24.91,2904000,18.424774
"2015-01-16",24.91,25.67,24.799999,25.629999,4486500,18.957321
"2015-01-20",25.719999,25.940001,25.450001,25.68,3941500,18.994308
"2015-01-21",25.629999,25.790001,25.48,25.620001,3256700,18.949926
"2015-01-22",25.75,26.690001,25.450001,26.690001,6008000,19.741358
"2015-01-23",26.700001,27.32,26.559999,26.65,5154600,19.711773
"2015-01-26",26.620001,26.66,26.23,26.59,2473400,19.667395
"2015-01-27",26.139999,26.34,25.68,25.940001,4133400,19.186619
"2015-01-28",25.879999,26.049999,25.360001,25.379999,3796900,18.772408
"2015-01-29",25.32,25.620001,25.08,25.6,3199800,18.935133
"2015-01-30",25.379999,25.440001,24.74,24.77,4128600,18.321224
"2015-02-02",24.93,25,24.360001,24.940001,3948100,18.446957
"2015-02-03",25.02,25.5,25.01,25.469999,2900100,18.838978
"2015-02-04",25.440001,25.790001,25.23,25.6,3041700,18.935133
"2015-02-05",25.66,26.02,25.469999,25.969999,3567500,19.208803
"2015-02-06",25.700001,25.940001,24.57,24.780001,6443100,18.328619
"2015-02-09",24.639999,24.860001,24.51,24.75,3335900,18.306433
"2015-02-10",24.889999,25.33,24.76,25.24,3133800,18.668858
"2015-02-11",25.190001,25.780001,25.190001,25.74,4637000,19.038689
"2015-02-12",25.889999,26.190001,25.809999,26.15,2678400,19.341942
"2015-02-13",26.219999,26.360001,26.07,26.33,2851600,19.475079
"2015-02-17",26,26.26,25.799999,26,3658900,19.230997
"2015-02-18",25.969999,25.98,25.5,25.690001,4780400,19.001703
"2015-02-19",25.59,25.639999,25.379999,25.6,3520000,18.935133
"2015-02-20",25.610001,25.77,25.42,25.690001,3672300,19.001703
"2015-02-23",25.76,25.790001,25.309999,25.43,2470900,18.809393
"2015-02-24",25.219999,25.299999,25.059999,25.209999,2845500,18.757307
"2015-02-25",25.290001,25.549999,25.219999,25.49,3129100,18.965643
"2015-02-26",25.549999,25.610001,25.040001,25.049999,3825200,18.63826
"2015-02-27",25.08,25.32,24.950001,25.16,3787800,18.720108
"2015-03-02",25.200001,25.34,25.1,25.26,2902400,18.794514
"2015-03-03",25.049999,25.15,24.629999,24.76,4076700,18.422491
"2015-03-04",24.540001,24.700001,24.440001,24.48,3679300,18.214155
"2015-03-05",24.49,24.65,24.299999,24.639999,2067500,18.333202
"2015-03-06",24.540001,24.540001,24.07,24.17,4356900,17.983507
"2015-03-09",24.139999,24.540001,24.1,24.48,2933300,18.214155
"2015-03-10",24.200001,24.42,23.83,23.85,4771200,17.745413
"2015-03-11",23.889999,23.93,23.41,23.459999,3769200,17.455236
"2015-03-12",23.52,23.74,23.450001,23.719999,3943000,17.648685
"2015-03-13",23.6,23.719999,23.200001,23.360001,7742000,17.380833
"2015-03-16",23.530001,23.75,23.469999,23.690001,4589100,17.626366
"2015-03-17",23.709999,23.9,23.58,23.77,4368300,17.68589
"2015-03-18",23.77,24.5,23.57,24.27,6650200,18.057909
"2015-03-19",24.27,24.35,23.950001,24.01,4368600,17.864456
"2015-03-20",24.17,24.52,24.139999,24.379999,7102200,18.139753
"2015-03-23",24.33,24.549999,24.26,24.41,4014000,18.162073
"2015-03-24",24.370001,24.48,24.110001,24.120001,5534100,17.946308
"2015-03-25",24.16,24.209999,23.309999,23.309999,5406400,17.34363
"2015-03-26",23.18,23.469999,23.02,23.280001,5679200,17.321306
"2015-03-27",23.389999,23.42,23.1,23.360001,4052600,17.380833
"2015-03-30",23.49,23.700001,23.370001,23.549999,3223500,17.522202
"2015-03-31",23.440001,23.68,23.280001,23.370001,4245700,17.388275
"2015-04-01",22.940001,23.379999,22.940001,23.33,3651200,17.358509
"2015-04-02",23.379999,23.629999,23.27,23.549999,3130300,17.522202
"2015-04-06",23.35,23.959999,23.24,23.83,3707100,17.730532
"2015-04-07",23.889999,23.93,23.73,23.799999,3860300,17.708206
"2015-04-08",23.639999,24.200001,23.52,24.01,4840600,17.864456
"2015-04-09",24.01,24.34,23.860001,24.23,3564700,18.028145
"2015-04-10",24.32,26.15,24.190001,25.58,12753100,19.032608
"2015-04-13",24.75,24.99,24.049999,24.139999,11057000,17.961184
"2015-04-14",24.120001,24.280001,23.709999,23.809999,4855400,17.715649
"2015-04-15",23.950001,24.040001,23.74,23.790001,4606200,17.700771
"2015-04-16",23.75,24.35,23.709999,24.299999,5685300,18.080231
"2015-04-17",24,25.1,23.85,24.24,9829800,18.035587
"2015-04-20",24.5,24.559999,24.129999,24.190001,5144200,17.998388
"2015-04-21",24.370001,24.6,24.049999,24.1,4501300,17.931425
"2015-04-22",24.23,24.43,24.08,24.360001,3253900,18.124876
"2015-04-23",24.32,24.780001,24.26,24.639999,3035600,18.333202
"2015-04-24",24.790001,24.799999,24.48,24.67,2575900,18.355528
"2015-04-27",24.709999,24.93,24.559999,24.83,3461400,18.474573
"2015-04-28",24.76,24.99,24.68,24.950001,3649000,18.563858
"2015-04-29",24.76,25,24.690001,24.9,3273300,18.526659
"2015-04-30",24.75,25,24.65,24.93,4438500,18.548985
"2015-05-01",24.99,25.23,24.879999,25.139999,2956800,18.705229
"2015-05-04",25.030001,25.41,24.959999,25.32,3063700,18.839155
"2015-05-05",25.200001,25.25,24.879999,24.9,3679100,18.526659
"2015-05-06",24.969999,25.049999,24.66,24.940001,3691200,18.556417
"2015-05-07",24.879999,25.07,24.709999,24.98,2545000,18.586178
"2015-05-08",25.299999,25.58,24.73,25.530001,3577900,18.995401
"2015-05-11",25.41,25.67,25.15,25.440001,3638900,18.928436
"2015-05-12",25.299999,25.360001,24.940001,25.139999,3163600,18.705229
"2015-05-13",25.219999,25.379999,25.09,25.32,2784200,18.839155
"2015-05-14",25.540001,25.92,25.540001,25.9,4263300,19.270699
"2015-05-15",25.610001,25.889999,24.25,24.48,10950700,18.214155
"2015-05-18",24.49,26.16,24.49,25.190001,6535200,18.742428
"2015-05-19",25.139999,25.23,25.030001,25.1,3843700,18.675467
"2015-05-20",25.16,25.25,24.950001,25.030001,2569100,18.623384
"2015-05-21",25,25.15,24.91,25.07,1706300,18.653145
"2015-05-22",25.059999,25.1,24.860001,24.870001,1921900,18.504333
"2015-05-26",24.790001,24.860001,24.209999,24.34,3574200,18.109993
"2015-05-27",24.41,24.799999,24.280001,24.74,2625500,18.40761
"2015-05-28",24.67,24.84,24.610001,24.809999,1619700,18.459692
"2015-05-29",24.75,24.809999,24.5,24.629999,3315000,18.325764
"2015-06-01",24.74,25.030001,24.51,24.700001,3856200,18.377848
"2015-06-02",24.57,24.700001,24.35,24.360001,3324900,18.124876
"2015-06-03",24.360001,24.629999,24.219999,24.32,5551400,18.095114
"2015-06-04",24.129999,24.33,23.84,24.040001,4323300,17.886782
"2015-06-05",24.059999,24.1,23.799999,24,4105000,17.857018
"2015-06-08",23.9,23.959999,23.41,23.43,4940500,17.542555
"2015-06-09",23.4,23.51,23.190001,23.440001,5355500,17.550043
"2015-06-10",23.58,23.85,23.549999,23.780001,3920100,17.804607
"2015-06-11",23.85,23.940001,23.68,23.799999,3497000,17.81958
"2015-06-12",23.639999,23.790001,23.530001,23.75,3375200,17.782146
"2015-06-15",23.52,23.559999,23.309999,23.450001,4415200,17.557529
"2015-06-16",23.389999,23.690001,23.280001,23.66,2445900,17.71476
"2015-06-17",23.76,24.129999,23.76,24.1,4355200,18.044203
"2015-06-18",24.18,24.59,24.17,24.459999,4134000,18.313738
"2015-06-19",24.4,24.49,24.01,24.07,5513100,18.021736
"2015-06-22",23.870001,23.99,23.66,23.82,4545000,17.834557
"2015-06-23",23.959999,24.290001,23.91,24.25,5197800,18.156509
"2015-06-24",24.18,24.389999,24,24.24,6578300,18.149019
"2015-06-25",24.26,24.290001,24.120001,24.16,3393700,18.089121
"2015-06-26",24.25,24.25,23.629999,23.75,7553100,17.782146
"2015-06-29",23.549999,23.690001,23.219999,23.26,4464700,17.415272
"2015-06-30",23.48,23.65,23.09,23.25,4220900,17.407785
"2015-07-01",23.43,24.209999,23.139999,23.209999,3555300,17.377838
"2015-07-02",23.23,23.290001,22.83,23.030001,3665200,17.243067
"2015-07-06",22.82,22.950001,22.57,22.68,3209600,16.981018
"2015-07-07",22.66,22.84,22.26,22.790001,3687500,17.063374
"2015-07-08",22.940001,23.16,22.68,22.82,6087400,17.085838
"2015-07-09",22.92,23.190001,22.780001,22.99,5491300,17.213116
"2015-07-10",23.280001,23.450001,23.07,23.32,3364900,17.460197
"2015-07-13",23.35,23.549999,23.33,23.42,2105100,17.535067
"2015-07-14",23.389999,23.48,23.299999,23.440001,2219900,17.550043
"2015-07-15",23.99,23.99,23.27,23.309999,2485400,17.452707
"2015-07-16",23.52,23.540001,23.280001,23.41,2337300,17.52758
"2015-07-17",23.43,23.49,23.17,23.469999,3552400,17.572504
"2015-07-20",23.35,23.450001,23.139999,23.32,2866100,17.460197
"2015-07-21",23.66,23.66,23.02,23.040001,3426700,17.250557
"2015-07-22",22.92,23.209999,22.889999,22.959999,2429800,17.190657
"2015-07-23",23.030001,23.42,23.02,23.219999,2764500,17.385324
"2015-07-24",23.280001,23.309999,22.93,23.049999,1701600,17.258039
"2015-07-27",22.860001,23.02,22.67,22.719999,1952800,17.010965
"2015-07-28",22.799999,22.99,22.469999,22.77,2854300,17.048399
"2015-07-29",22.82,22.91,22.610001,22.84,2902400,17.100811
"2015-07-30",22.780001,22.84,22.59,22.790001,2810400,17.063374
"2015-07-31",22.889999,22.93,22.709999,22.74,3119200,17.025938
"2015-08-03",22.790001,22.84,22.309999,22.48,3187100,16.831272
"2015-08-04",22.379999,22.58,22.25,22.42,3784000,16.786346
"2015-08-05",22.709999,23.049999,22.51,22.9,2645200,17.145731
"2015-08-06",22.860001,22.889999,22.34,22.35,2980300,16.733934
"2015-08-07",22.32,22.709999,22.309999,22.709999,3760200,17.003475
"2015-08-10",22.870001,23.25,22.790001,22.91,3579400,17.153219
"2015-08-11",22.700001,22.870001,21.25,21.34,14904300,15.977727
"2015-08-12",20.379999,21.77,20.33,21.639999,10094700,16.202341
"2015-08-13",21.48,21.620001,21.209999,21.24,4044700,15.902854
"2015-08-14",21.219999,21.68,21.059999,21.6,4567600,16.172394
"2015-08-17",21.309999,21.889999,21.209999,21.860001,3890600,16.367065
"2015-08-18",21.77,21.92,21.540001,21.65,3334200,16.209835
"2015-08-19",21.559999,22,21.559999,21.860001,6456600,16.367065
"2015-08-20",21.540001,21.65,21.33,21.35,5895400,15.985211
"2015-08-21",21.32,21.6,20.950001,20.969999,9204900,15.700702
"2015-08-24",19.799999,20.559999,19.35,20.01,8809400,15.089864
"2015-08-25",20.48,20.790001,19.870001,19.889999,10216100,14.999372
"2015-08-26",20.35,20.67,20.049999,20.629999,7383600,15.557417
"2015-08-27",20.879999,21,20.58,20.92,5447200,15.776113
"2015-08-28",20.77,20.98,20.68,20.84,3583100,15.715782
"2015-08-31",20.77,20.77,20.43,20.49,4688500,15.451841
"2015-09-01",19.99,20.27,19.870001,19.93,5293800,15.029536
"2015-09-02",20.17,20.200001,19.629999,19.940001,5509500,15.037074
"2015-09-03",20,20.25,19.889999,19.950001,7104800,15.044619
"2015-09-04",19.639999,19.82,19.59,19.65,5111000,14.818382
"2015-09-08",19.99,20.17,19.860001,20.09,4045500,15.150196
"2015-09-09",20.219999,20.25,19.57,19.639999,5777800,14.810841
"2015-09-10",19.700001,20.08,19.610001,20.01,6923700,15.089864
"2015-09-11",19.860001,20,19.799999,19.99,3425200,15.074784
"2015-09-14",20,20,19.74,19.809999,2730700,14.93904
"2015-09-15",19.92,20.040001,19.82,19.91,4645300,15.014453
"2015-09-16",19.93,20.1,19.879999,19.950001,3389400,15.044619
"2015-09-17",19.93,20.35,19.84,20.08,4633600,15.142655
"2015-09-18",19.870001,20.459999,19.76,20.17,8683800,15.210526
"2015-09-21",20.23,20.370001,20.120001,20.26,5842000,15.278396
"2015-09-22",20.01,20.33,19.68,19.85,6616500,14.969206
"2015-09-23",19.790001,19.99,19.690001,19.950001,3057400,15.044619
"2015-09-24",19.809999,19.969999,19.67,19.85,3618000,14.969206
"2015-09-25",19.959999,20.08,19.790001,19.940001,3673000,15.037074
"2015-09-28",19.82,20.07,19.82,20,7426600,15.082322
"2015-09-29",19.950001,20.030001,19.24,19.35,7219300,14.592152
"2015-09-30",19.52,19.65,19.290001,19.469999,6672300,14.682647
"2015-10-01",19.540001,19.559999,19.15,19.33,7894200,14.577066
"2015-10-02",19.139999,19.68,19.07,19.65,5404700,14.818382
"2015-10-05",19.809999,20.450001,19.700001,20.43,6525200,15.406593
"2015-10-06",20.360001,21.049999,20.120001,21,10130100,15.836443
"2015-10-07",21.139999,21.33,20.719999,20.85,5655800,15.723324
"2015-10-08",20.879999,21.139999,20.82,21.040001,5063000,15.86661
"2015-10-09",21.030001,21.129999,20.809999,21,3092600,15.836443
"2015-10-12",21,21.059999,20.780001,20.879999,3242200,15.745945
"2015-10-13",20.870001,20.99,20.59,20.629999,3198500,15.557417
"2015-10-14",20.629999,20.870001,20.57,20.6,4427600,15.534795
"2015-10-15",20.700001,21,20.5,20.639999,5773800,15.564958
"2015-10-16",20.690001,20.719999,20.360001,20.709999,6032300,15.617745
"2015-10-19",20.700001,20.82,20.58,20.76,5424100,15.655455
"2015-10-20",20.700001,20.879999,20.66,20.709999,4345300,15.617745
"2015-10-21",20.799999,20.860001,20.41,20.43,3062100,15.406593
"2015-10-22",20.530001,20.92,20.530001,20.639999,5859600,15.564958
"2015-10-23",20.879999,20.92,20.370001,20.639999,4185100,15.564958
"2015-10-26",20.700001,20.77,20.51,20.559999,3340900,15.50463
"2015-10-27",20.459999,20.57,20.370001,20.440001,2720600,15.414138
