"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2014-01-31",16.92,17.309999,16.82,17.08,3112800,14.855571
"2014-02-03",17.110001,17.17,16.540001,16.59,3269400,14.429386
"2014-02-04",16.639999,16.879999,16.540001,16.84,2962900,14.646828
"2014-02-05",16.780001,16.860001,16.530001,16.59,2696500,14.429386
"2014-02-06",16.620001,17.549999,16.59,17.49,7376200,15.212179
"2014-02-07",17.610001,17.700001,17.139999,17.389999,7072100,15.125196
"2014-02-10",17.43,17.75,17.209999,17.559999,4796700,15.273058
"2014-02-11",17.559999,18.42,17.559999,18.299999,4838000,15.916682
"2014-02-12",18.360001,18.360001,17.93,17.98,4095300,15.638362
"2014-02-13",17.809999,18.34,17.68,18.139999,4054000,15.777518
"2014-02-14",18.280001,18.360001,17.98,18.09,4093400,15.734035
"2014-02-18",18.200001,18.719999,18.049999,18.66,7487000,16.229797
"2014-02-19",19.23,21.27,19.110001,21.15,17241300,18.395508
"2014-02-20",21.59,22.77,21.530001,21.959999,18203200,19.100023
"2014-02-21",22.01,22.15,21.629999,22,6787300,19.134809
"2014-02-24",22.120001,22.959999,22.110001,22.18,7889800,19.29137
"2014-02-25",22.18,22.700001,21.83,22.66,6815100,19.708857
"2014-02-26",22.68,22.85,22.15,22.32,6248600,19.413137
"2014-02-27",22.33,22.540001,21.959999,22.530001,3775600,19.595783
"2014-02-28",22.58,23.18,22.32,23.02,5461100,20.021971
"2014-03-03",22.860001,23.4,22.620001,22.889999,4866600,19.908899
"2014-03-04",23.049999,23.34,22.93,23.190001,4251600,20.169834
"2014-03-05",23.129999,23.26,22.780001,22.950001,3224200,19.96109
"2014-03-06",23,23.16,22.74,23.09,2546800,20.117918
"2014-03-07",23.110001,23.190001,22.629999,23.09,3187900,20.117918
"2014-03-10",23.110001,23.18,22.51,22.719999,3716600,19.79554
"2014-03-11",22.83,23.07,22.25,22.379999,4775900,19.499304
"2014-03-12",22.219999,22.459999,21.879999,22.309999,4055500,19.438314
"2014-03-13",22.389999,22.469999,21.67,21.809999,5791500,19.002678
"2014-03-14",21.76,22.059999,21.690001,22,3469100,19.168215
"2014-03-17",22.26,22.65,22.26,22.559999,4375600,19.656137
"2014-03-18",22.93,23.200001,22.65,23.17,4057100,20.187614
"2014-03-19",23.23,23.709999,23.120001,23.5,4917800,20.475142
"2014-03-20",23.41,23.83,23.309999,23.51,4158000,20.483856
"2014-03-21",23.75,24.030001,23.51,23.57,8270100,20.536129
"2014-03-24",23.379999,24.209999,23.379999,24.040001,7078600,20.945637
"2014-03-25",24.129999,24.969999,24,24.860001,8053000,21.660091
"2014-03-26",25,25.059999,23.99,24.030001,7706900,20.936926
"2014-03-27",24.1,24.68,23.959999,24.43,5962400,21.285437
"2014-03-28",24.540001,24.99,24.360001,24.780001,5410400,21.590384
"2014-03-31",24.82,24.940001,24.49,24.65,3688700,21.477118
"2014-04-01",24.719999,24.77,24.370001,24.66,3740500,21.48583
"2014-04-02",24.6,24.76,24.280001,24.59,3491300,21.424847
"2014-04-03",24.75,24.83,24.139999,24.17,4541600,21.058897
"2014-04-04",24.440001,24.450001,23.799999,24.01,4673400,20.919497
"2014-04-07",24,24.17,23.469999,23.59,4891700,20.553556
"2014-04-08",23.77,24.02,23.57,23.85,5373900,20.780087
"2014-04-09",24.24,24.35,23.67,24.290001,5119900,21.163454
"2014-04-10",24.25,24.42,23.59,23.620001,4708100,20.579695
"2014-04-11",23.440001,23.85,23.360001,23.530001,3891900,20.501282
"2014-04-14",23.719999,24.049999,23.610001,23.940001,3380900,20.858509
"2014-04-15",23.879999,24.209999,23.389999,23.91,4954300,20.832367
"2014-04-16",24.1,24.35,23.860001,24.129999,4807800,21.024052
"2014-04-17",24.200001,24.940001,24.02,24.809999,5705800,21.616524
"2014-04-21",24.65,24.99,24.530001,24.76,6338500,21.572962
"2014-04-22",24.76,25.469999,24.49,25.23,11163800,21.982466
"2014-04-23",25.18,26.18,25.120001,25.200001,6992400,21.956322
"2014-04-24",25.49,25.58,24.709999,24.74,6175300,21.555536
"2014-04-25",24.690001,25.280001,24.559999,24.73,4960000,21.54682
"2014-04-28",24.77,25.1,24.469999,24.65,3320800,21.477118
"2014-04-29",24.879999,25.41,24.780001,24.83,4880700,21.633949
"2014-04-30",24.74,25.57,24.639999,25.52,5187200,22.235132
"2014-05-01",25.76,25.77,24.93,25.09,4668900,21.860481
"2014-05-02",25.09,26,24.959999,25.860001,5098300,22.531374
"2014-05-05",25.34,25.76,25.209999,25.6,3806200,22.30484
"2014-05-06",25.59,25.809999,25.51,25.629999,1925700,22.330978
"2014-05-07",25.280001,26.389999,25.280001,26.389999,4135400,22.993151
"2014-05-08",26.34,26.41,25.440001,25.57,4036100,22.278692
"2014-05-09",25.549999,25.58,25.08,25.18,2787000,21.9389
"2014-05-12",25.4,25.809999,25.26,25.77,3279800,22.452955
"2014-05-13",25.57,25.780001,25.33,25.76,6213200,22.444242
"2014-05-14",25.700001,26.190001,25.68,25.940001,3882700,22.601068
"2014-05-15",25.83,25.889999,24.59,24.809999,6263900,21.616524
"2014-05-16",24.74,25.049999,24.450001,24.98,3325600,21.764641
"2014-05-19",24.99,25.4,24.9,25.200001,2435600,21.956322
"2014-05-20",25.15,25.15,24.77,24.98,2984100,21.764641
"2014-05-21",25.120001,25.379999,25.040001,25.33,3735700,22.069586
"2014-05-22",25.799999,26.309999,25.73,26,5996800,22.653351
"2014-05-23",26.01,26.24,25.700001,26.07,4014500,22.714338
"2014-05-27",26.07,26.190001,25.639999,25.99,4141600,22.644638
"2014-05-28",25.99,26.27,25.719999,26.120001,3426200,22.757906
"2014-05-29",26.18,26.34,25.76,26.17,3805300,22.80147
"2014-05-30",26.07,26.4,25.83,26.23,3813300,22.853745
"2014-06-02",26.34,26.58,26.110001,26.16,3585100,22.792751
"2014-06-03",26.120001,26.620001,25.98,26.49,4259300,23.08028
"2014-06-04",26.5,26.709999,26.15,26.58,2500000,23.158691
"2014-06-05",26.6,26.809999,26.33,26.75,2439200,23.34194
"2014-06-06",26.75,27.280001,26.75,27,2516800,23.560089
"2014-06-09",26.99,27.139999,26.870001,27.120001,3617500,23.664799
"2014-06-10",27.049999,27.139999,26.950001,27.049999,2144300,23.603716
"2014-06-11",26.870001,27.02,26.65,26.950001,2440400,23.516459
"2014-06-12",27.129999,27.68,26.92,26.959999,4684100,23.525185
"2014-06-13",27.4,27.51,26.91,27.5,3305900,23.996384
"2014-06-16",27.35,27.4,26.950001,27.15,4047000,23.690973
"2014-06-17",27.07,27.43,26.9,27.23,2755600,23.760788
"2014-06-18",27.299999,27.4,27.049999,27.379999,3056900,23.891672
"2014-06-19",27.540001,27.92,27.24,27.85,2941900,24.301792
"2014-06-20",27.940001,28.629999,27.91,28.48,5333000,24.851532
"2014-06-23",28.59,28.6,27.959999,28,3321100,24.432684
"2014-06-24",27.91,28,26.790001,26.799999,5324300,23.385567
"2014-06-25",26.66,27.32,26.32,27.299999,3950300,23.821865
"2014-06-26",29.75,29.9,28.68,29,12139800,25.305281
"2014-06-27",29,29.059999,28.610001,28.91,4054200,25.226742
"2014-06-30",28.91,29.4,28.790001,29.370001,4171500,25.628143
"2014-07-01",29.959999,30.08,29.65,29.860001,5930800,26.055712
"2014-07-02",30.030001,30.120001,29.700001,30.02,3492700,26.19533
"2014-07-03",30.18,30.24,29.809999,30.040001,1474400,26.212774
"2014-07-07",29.85,29.879999,29.16,29.25,3060300,25.523424
"2014-07-08",29.08,29.43,29.01,29.15,3435900,25.436171
"2014-07-09",29.299999,29.41,29.059999,29.26,2701300,25.532158
"2014-07-10",28.879999,29.15,28.620001,28.99,2082100,25.296556
"2014-07-11",28.92,28.99,28.559999,28.799999,3433800,25.13076
"2014-07-14",29,29.18,28.879999,28.91,3244800,25.226742
"2014-07-15",28.809999,28.950001,28.219999,28.440001,3210800,24.816626
"2014-07-16",28.700001,29.08,28.57,29.07,4600200,25.36636
"2014-07-17",29.110001,29.200001,28.58,28.790001,3891200,25.122034
"2014-07-18",28.91,28.91,28.530001,28.629999,3097000,24.982416
"2014-07-21",29.02,29.02,28.41,28.68,4538400,25.026047
"2014-07-22",28.950001,29.24,28.82,28.959999,3557400,25.27037
"2014-07-23",28.91,29.49,28.34,29.309999,4519100,25.575785
"2014-07-24",29.540001,29.969999,28.889999,29.040001,4855800,25.340183
"2014-07-25",29.059999,29.51,28.809999,29.5,2739700,25.741573
"2014-07-28",29.450001,29.6,28.959999,29.129999,1653100,25.418716
"2014-07-29",29.129999,29.389999,29.030001,29.15,2352400,25.436171
"2014-07-30",29.309999,29.450001,28.65,28.690001,2480300,25.034777
"2014-07-31",28.6,28.629999,27.15,27.16,5675800,23.699703
"2014-08-01",27.34,27.34,25.440001,26.809999,6360400,23.394293
"2014-08-04",26.9,27.49,26.57,27.379999,3583800,23.891672
"2014-08-05",27.110001,27.379999,26.32,26.66,5684500,23.263405
"2014-08-06",26.610001,27.549999,26.459999,26.77,3680700,23.359394
"2014-08-07",26.950001,27.07,26.219999,26.379999,3685700,23.019077
"2014-08-08",26.41,27,26.25,26.92,2308000,23.490278
"2014-08-11",27,27.27,26.780001,26.860001,2478900,23.437927
"2014-08-12",26.809999,27.07,26.540001,26.629999,2487400,23.237228
"2014-08-13",26.85,27.030001,26.75,26.84,1682200,23.420473
"2014-08-14",26.85,27,25.709999,25.74,4540800,22.460617
"2014-08-15",25.940001,26.209999,25.790001,26.110001,4116100,22.783478
"2014-08-18",26.23,26.309999,25.780001,25.940001,2398300,22.635134
"2014-08-19",26.059999,26.32,25.92,26.1,2618600,22.77475
"2014-08-20",25.93,26,25.66,25.82,3876100,22.530424
"2014-08-21",25.959999,25.959999,25.389999,25.719999,3077700,22.443165
"2014-08-22",25.610001,25.700001,25.25,25.290001,3326100,22.067947
"2014-08-25",25.469999,25.84,25.290001,25.719999,2242600,22.443165
"2014-08-26",25.790001,26.700001,25.719999,26.530001,3213300,23.149963
"2014-08-27",26.379999,26.639999,26.200001,26.42,2648300,23.053982
"2014-08-28",26.389999,26.389999,26.040001,26.26,2031500,22.914371
"2014-08-29",26.450001,27.25,26.209999,27.209999,3328600,23.743332
"2014-09-02",27.1,27.26,26.549999,26.82,3219200,23.403017
"2014-09-03",27.1,27.34,26.35,26.440001,3858400,23.071434
"2014-09-04",26.49,26.59,25.530001,25.700001,3229000,22.425713
"2014-09-05",25.65,25.889999,25,25.309999,6233700,22.137079
"2014-09-08",25.27,25.41,24.200001,24.459999,4682000,21.393642
"2014-09-09",24.530001,25,24.16,24.450001,3469200,21.384892
"2014-09-10",24.4,24.93,23.91,24.780001,4766100,21.673525
"2014-09-11",23.75,25.200001,23.719999,24.85,34301700,21.734749
"2014-09-12",24.85,24.85,23.969999,24.129999,5729400,21.105013
"2014-09-15",24.110001,24.219999,23.75,24.139999,5911700,21.113758
"2014-09-16",24.129999,24.76,24.059999,24.48,6806800,21.411133
"2014-09-17",24.6,24.719999,24.129999,24.23,4482100,21.192476
"2014-09-18",24.33,24.450001,23.85,23.959999,4116000,20.95632
"2014-09-19",24.049999,24.25,23.67,23.889999,8413900,20.895098
"2014-09-22",23.73,23.799999,22.83,22.959999,7666300,20.081686
"2014-09-23",22.969999,23.6,22.780001,23.309999,5049000,20.38781
"2014-09-24",23.309999,23.709999,22.940001,23.52,4175600,20.571484
"2014-09-25",23.43,23.51,22.889999,23.059999,3616700,20.169149
"2014-09-26",23.07,23.440001,22.950001,23.24,4311100,20.326586
"2014-09-29",22.889999,23.139999,22.639999,23.110001,3490700,20.212881
"2014-09-30",23.02,23.59,22.51,22.76,5679900,19.906759
"2014-10-01",22.76,23.08,22.02,22.17,4573000,19.39072
"2014-10-02",21.85,22.059999,20.549999,21.51,9334700,18.813459
"2014-10-03",21.549999,21.549999,20.83,21.15,5513300,18.49859
"2014-10-06",21.280001,21.68,21.01,21.309999,4381100,18.638533
"2014-10-07",21.120001,21.780001,20.959999,20.98,8349200,18.349901
"2014-10-08",20.889999,20.969999,19.809999,20.85,9913100,18.2362
"2014-10-09",20.629999,20.66,19.469999,19.76,9153400,17.282841
"2014-10-10",19.77,19.77,18.790001,18.860001,8902400,16.495668
"2014-10-13",18.780001,19.200001,17.52,17.57,10600600,15.367385
"2014-10-14",17.709999,17.889999,16.57,16.82,12268400,14.71141
"2014-10-15",16.799999,17.49,16.17,17.17,12258800,15.017534
"2014-10-16",16.719999,17.76,16.5,17.530001,10997100,15.332401
"2014-10-17",18.41,19.02,17.41,17.74,11456800,15.516078
"2014-10-20",17.6,17.950001,17.48,17.870001,7369900,15.62978
"2014-10-21",18.120001,18.73,18.059999,18.65,9232500,16.311991
"2014-10-22",18.9,19.299999,18.15,18.200001,10912200,15.918408
"2014-10-23",18.48,19.379999,18.059999,18.99,8922800,16.609373
"2014-10-24",19.15,19.15,18.139999,18.73,9384100,16.381964
"2014-10-27",18.26,18.34,17.379999,17.48,7247900,15.288669
"2014-10-28",17.49,17.77,17.139999,17.620001,8912500,15.411119
"2014-10-29",17.9,18.309999,17.6,17.92,6931500,15.673508
"2014-10-30",17.719999,17.93,17.26,17.5,5018200,15.306163
"2014-10-31",17.459999,17.860001,17.040001,17.85,6492400,15.61229
"2014-11-03",17.99,18.469999,17.450001,17.620001,6922400,15.411119
"2014-11-04",17.299999,17.370001,16.34,16.370001,7761100,14.317824
"2014-11-05",16.67,17.190001,16.450001,16.65,9106600,14.562719
"2014-11-06",16.49,17.200001,16.219999,17.17,6964400,15.017534
"2014-11-07",17.139999,17.9,17.1,17.700001,7616600,15.481091
"2014-11-10",17.950001,18.33,17.26,17.440001,6447000,15.253689
"2014-11-11",17.52,17.629999,17.01,17.370001,5355300,15.192458
"2014-11-12",17.190001,17.879999,17.059999,17.24,6223400,15.078759
"2014-11-13",17.09,17.09,16.030001,16.620001,13337000,14.536484
"2014-11-14",16.65,16.93,16.110001,16.59,8453000,14.510242
"2014-11-17",16.559999,16.559999,15.88,16.200001,10464500,14.169134
"2014-11-18",16.110001,16.33,15.8,16.059999,6786800,14.046683
"2014-11-19",16.110001,16.110001,15.7,15.81,9914400,13.828025
"2014-11-20",15.83,16.540001,15.79,16.370001,9035900,14.317824
"2014-11-21",16.809999,17.33,16.65,16.91,7384800,14.790122
"2014-11-24",16.889999,17.059999,16.34,16.4,5533100,14.34406
"2014-11-25",16.389999,16.629999,15.55,15.6,8954200,13.64435
"2014-11-26",15.53,15.61,15.01,15.07,8239400,13.180792
"2014-11-28",14.23,14.24,12.87,13.12,8834200,11.475249
"2014-12-01",13.3,13.52,12.42,12.91,13323600,11.291574
"2014-12-02",12.82,13.7,12.8,12.88,11901900,11.265334
"2014-12-03",13,13.69,12.8,13.3,10245500,11.632681
"2014-12-04",12.98,13.29,12.84,12.95,9295000,11.326558
"2014-12-05",12.88,13,12.11,12.21,12115000,10.679328
"2014-12-08",11.87,11.87,11.23,11.26,11475300,9.897057
"2014-12-09",11,11.69,10.98,11.52,9818200,10.125586
"2014-12-10",11.09,11.09,10.61,10.85,12797100,9.536685
"2014-12-11",10.8,11.09,10.48,10.51,9560400,9.237839
"2014-12-12",10.36,10.48,9.96,10,11953200,8.789571
"2014-12-15",10.3,10.43,9.91,10.28,15801600,9.03568
"2014-12-16",10.15,11.32,9.98,10.51,16485600,9.237839
"2014-12-17",10.58,11.97,10.51,11.49,16420100,10.099216
"2014-12-18",12.1,12.39,11.44,11.89,15624400,10.450801
"2014-12-19",11.98,13.69,11.9,13.63,21688700,11.980184
"2014-12-22",13.33,13.39,12.54,13.1,14504900,11.514337
"2014-12-23",13.12,13.27,12.38,12.68,9986300,11.145175
"2014-12-24",12.55,12.61,11.9,12.42,5255300,10.916647
"2014-12-26",12.6,13.02,12.44,12.82,7579600,11.268229
"2014-12-29",12.9,13.48,12.65,13.01,10144300,11.435232
"2014-12-30",12.87,13.38,12.52,12.9,8460000,11.338548
"2014-12-31",12.69,13.24,12.35,12.98,10034600,11.408861
"2015-01-02",12.82,13.09,12.37,12.49,10147800,10.978172
"2015-01-05",12.01,12.08,11.66,11.97,11666800,10.521116
"2015-01-06",11.81,12.2,11.44,11.66,13059900,10.248638
"2015-01-07",11.77,11.82,11.02,11.25,12006900,9.888268
"2015-01-08",11.44,11.72,11.17,11.29,10734900,9.923426
"2015-01-09",11.3,11.43,10.79,11.07,10474300,9.730054
"2015-01-12",10.81,10.88,10.27,10.45,7955300,9.1851
"2015-01-13",10.41,10.65,10.2,10.41,9979300,9.149941
"2015-01-14",10.29,10.53,9.96,10.36,14313700,9.105996
"2015-01-15",10.65,10.77,9.98,10,11119400,8.789571
"2015-01-16",10.04,10.68,10.01,10.63,13267500,9.343314
"2015-01-20",10.5,10.52,10.05,10.22,9790600,8.982942
"2015-01-21",10.24,10.9,10.22,10.86,13435800,9.545473
"2015-01-22",10.89,11.07,10.57,10.97,11707700,9.642159
"2015-01-23",10.94,11.52,10.82,11.12,11680900,9.774003
"2015-01-26",11.15,11.44,11.02,11.41,8690800,10.028899
"2015-01-27",11.35,12,11.29,11.88,9615700,10.442008
"2015-01-28",11.77,11.77,10.32,10.49,17469600,9.22026
"2015-01-29",10.5,10.66,10.13,10.61,10116100,9.325733
"2015-01-30",10.47,11.71,10.3,11.51,15808600,10.116796
"2015-02-02",11.65,12.01,11.33,12.01,15884500,10.556273
"2015-02-03",12.5,13.04,12.43,12.66,14458600,11.127594
"2015-02-04",12.32,12.53,11.81,12.15,11533100,10.679327
"2015-02-05",12.39,12.61,12.22,12.47,8168500,10.960594
"2015-02-06",12.66,12.87,12.23,12.41,8915700,10.907856
"2015-02-09",12.52,13.15,12.49,12.83,10275800,11.277017
"2015-02-10",12.7,12.7,11.87,12.2,11161300,10.723276
"2015-02-11",11.83,12.2,11.7,12.03,6956800,10.573851
"2015-02-12",12.37,12.63,12.06,12.21,6387800,10.732064
"2015-02-13",12.39,12.78,12.21,12.73,8770600,11.189122
"2015-02-17",12.62,13.32,12.29,13.3,10280100,11.690126
"2015-02-18",13.03,13.71,12.92,13.67,15094100,12.015342
"2015-02-19",13.19,14.09,12.92,13.9,17353500,12.217501
"2015-02-20",13.84,13.99,13.41,13.52,9538600,11.883497
"2015-02-23",13.3,13.33,12.78,12.85,8515900,11.294598
"2015-02-24",13.04,13.16,12.55,12.87,8348200,11.312176
"2015-02-25",12.89,13.1,12.67,13.01,6105000,11.435232
"2015-02-26",12.85,12.9,12.4,12.49,7155100,10.978172
"2015-02-27",12.61,13,12.56,12.81,7762400,11.259439
"2015-03-02",12.81,12.82,12.35,12.54,7194900,11.02212
"2015-03-03",12.25,13.09,12.25,12.61,11576500,11.083647
"2015-03-04",12.67,12.86,12.39,12.84,9027900,11.285807
"2015-03-05",12.81,13.2,12.69,13.13,9123900,11.540708
"2015-03-06",12.92,13.28,12.68,12.69,7303200,11.205169
"2015-03-09",12.52,12.84,12.32,12.38,7780900,10.93144
"2015-03-10",12.14,12.3,11.6,11.6,10510000,10.242708
"2015-03-11",11.6,12.21,11.48,12.18,9883500,10.754843
"2015-03-12",12.22,12.33,11.87,11.98,6352100,10.578243
"2015-03-13",11.85,11.98,11.58,11.96,6184400,10.560585
"2015-03-16",11.78,11.96,11.41,11.92,8043000,10.525264
"2015-03-17",11.75,12.25,11.74,12.17,7507900,10.746012
"2015-03-18",12.01,13.14,11.89,12.94,10001700,11.425916
"2015-03-19",12.57,12.95,12.54,12.79,7053400,11.293468
"2015-03-20",12.96,13.39,12.9,13.15,59873100,11.611344
"2015-03-23",13.26,13.78,13.15,13.17,13879000,11.629004
"2015-03-24",13.41,13.53,12.92,13.24,9280500,11.690814
"2015-03-25",13.43,13.96,13.31,13.58,9181700,11.991032
"2015-03-26",13.77,14,13.26,13.63,10332000,12.03518
"2015-03-27",13.45,13.48,12.96,13.3,7053700,11.743794
"2015-03-30",13.48,13.8,13.3,13.64,8273100,12.044011
"2015-03-31",13.61,13.84,13.39,13.65,6883100,12.05284
"2015-04-01",13.74,14.3,13.7,14.08,9619300,12.432529
"2015-04-02",14.01,14.62,13.9,14.07,9796000,12.423698
"2015-04-06",14.24,14.96,14.23,14.87,9480700,13.13009
"2015-04-07",14.81,15.09,14.64,14.88,7163300,13.138921
"2015-04-08",14.94,15.04,14.16,14.21,10477600,12.547318
"2015-04-09",14.34,14.82,14.3,14.6,9786500,12.891683
"2015-04-10",14.73,14.84,14.52,14.8,4977500,13.068279
"2015-04-13",14.71,14.97,14.57,14.77,5703300,13.041792
"2015-04-14",14.92,15.41,14.88,15.33,6227900,13.536267
"2015-04-15",15.51,15.92,15.39,15.5,12682100,13.686377
"2015-04-16",15.43,15.82,15.23,15.33,6917800,13.536267
"2015-04-17",15.27,15.27,14.54,14.72,9125200,12.997643
"2015-04-20",14.72,15.1,14.67,14.88,6523400,13.138921
"2015-04-21",14.87,14.92,14.3,14.37,8905200,12.688595
"2015-04-22",15.07,15.19,14.6,15.05,13640200,13.28903
"2015-04-23",15.18,15.74,15.17,15.57,9763500,13.748187
"2015-04-24",15.51,15.55,14.93,15.04,6693300,13.2802
"2015-04-27",15.41,15.82,15.38,15.44,7371800,13.633397
"2015-04-28",15.38,15.79,15.34,15.7,6440400,13.862973
"2015-04-29",15.58,16.77,15.58,16.469999,10084000,14.542877
"2015-04-30",16.59,16.950001,16.309999,16.700001,10342400,14.745967
"2015-05-01",16.6,16.84,16.18,16.5,7989100,14.569369
"2015-05-04",16.57,16.639999,16.27,16.48,4813300,14.551707
"2015-05-05",16.799999,16.99,16.299999,16.43,8164000,14.507558
"2015-05-06",16.77,16.84,16.209999,16.33,7868500,14.419259
"2015-05-07",16.23,16.25,15.57,15.68,7160300,13.845317
"2015-05-08",15.96,16.34,15.54,16.309999,6620700,14.4016
"2015-05-11",16.32,16.34,15.8,15.96,5862300,14.092552
"2015-05-12",16.02,16.26,15.68,16.219999,5963300,14.32213
"2015-05-13",16.34,16.370001,15.74,15.98,6631200,14.110211
"2015-05-14",16.07,16.18,15.57,15.6,4736300,13.774677
"2015-05-15",15.56,15.69,15.28,15.48,5809900,13.668716
"2015-05-18",15.52,15.72,15.28,15.67,4639600,13.836485
"2015-05-19",15.43,15.47,14.77,14.94,7226600,13.191899
"2015-05-20",15.05,15.47,14.73,15.41,6435800,13.606907
"2015-05-21",15.55,16.139999,15.5,15.84,6434100,13.986594
"2015-05-22",15.62,15.9,15.53,15.71,3761700,13.871805
"2015-05-26",15.39,15.42,14.51,14.76,8573600,13.032961
"2015-05-27",14.63,14.87,14.39,14.82,7165200,13.085941
"2015-05-28",14.7,14.76,14.31,14.53,5418200,12.829871
"2015-05-29",14.59,15,14.51,14.75,7961100,13.024132
"2015-06-01",14.75,14.78,14.4,14.45,5162400,12.759235
"2015-06-02",14.6,15.25,14.6,15.13,6296600,13.359669
"2015-06-03",14.98,15.34,14.82,14.93,4719200,13.183071
"2015-06-04",14.71,14.88,14.61,14.65,4784800,12.93583
"2015-06-05",14.53,15.21,14.45,14.99,5266700,13.290483
"2015-06-08",14.96,15.27,14.62,14.7,4768100,13.03336
"2015-06-09",14.96,15.16,14.61,14.63,5465300,12.971299
"2015-06-10",14.99,15.24,14.9,15.13,6028800,13.414609
"2015-06-11",15.08,15.14,14.82,14.89,4898100,13.201821
"2015-06-12",14.77,14.89,14.59,14.61,4245400,12.953565
"2015-06-15",14.44,14.71,14.25,14.49,7047300,12.847169
"2015-06-16",14.5,14.71,14.4,14.46,3135600,12.820571
"2015-06-17",14.71,14.87,14.43,14.61,4528500,12.953565
"2015-06-18",14.69,14.76,14.1,14.26,5584800,12.643247
"2015-06-19",14.16,14.33,13.92,14.06,8941100,12.465924
"2015-06-22",14.03,14.11,13.75,14.03,4880900,12.439323
"2015-06-23",13.95,14.47,13.92,14.41,3857400,12.776239
"2015-06-24",14.27,14.49,14.19,14.47,7639000,12.829439
"2015-06-25",14.47,14.49,14.03,14.03,6844500,12.439323
"2015-06-26",13.95,14.43,13.86,14.4,8060500,12.767376
"2015-06-29",14.09,14.56,13.97,14.51,8493700,12.864903
"2015-06-30",14.62,14.76,14.29,14.43,7099500,12.793974
"2015-07-01",14.38,14.43,13.63,13.75,7897600,12.19107
"2015-07-02",13.82,14.03,13.6,13.74,4635900,12.182202
"2015-07-06",13.28,13.38,12.84,13.14,7263700,11.650229
"2015-07-07",13.04,13.42,12.66,13.4,7307000,11.880752
"2015-07-08",13.25,13.58,13.01,13.16,5048900,11.667961
"2015-07-09",13.52,13.75,13.36,13.6,5687300,12.058076
"2015-07-10",13.74,13.83,13.34,13.36,4001900,11.845286
"2015-07-13",13.3,13.47,12.96,13.27,5933200,11.765491
"2015-07-14",13.24,13.88,13.19,13.81,6550500,12.244267
"2015-07-15",13.58,13.78,12.8,12.85,6780200,11.393111
"2015-07-16",13.02,13.12,12.57,12.85,5832600,11.393111
"2015-07-17",12.77,12.77,12.28,12.45,4785800,11.038459
"2015-07-20",12.48,12.51,11.95,12.23,7793200,10.843403
"2015-07-21",12.4,12.76,12.2,12.27,4993100,10.878866
"2015-07-22",12.02,12.18,11.73,11.96,7626700,10.604014
"2015-07-23",12.11,12.48,11.7,12.02,6594300,10.657211
"2015-07-24",12.03,12.05,11.39,11.44,9414500,10.142969
"2015-07-27",11.16,11.53,11.01,11.18,8480700,9.912448
"2015-07-28",11.33,11.83,11.03,11.65,8215500,10.32916
"2015-07-29",11.5,12.35,11.47,12.26,11787000,10.870003
"2015-07-30",12.23,12.34,11.64,11.81,8407100,10.471021
"2015-07-31",11.74,11.9,11.51,11.61,7482000,10.293695
"2015-08-03",11.39,11.92,11.25,11.53,9231100,10.222767
"2015-08-04",11.79,11.92,11.41,11.48,7574100,10.178436
"2015-08-05",11.36,11.78,10.95,11.21,12796500,9.939045
"2015-08-06",11.17,12.41,10.97,12.39,13327300,10.985262
"2015-08-07",12.18,12.53,11.44,11.5,10171800,10.196167
"2015-08-10",11.55,12.31,11.38,12.28,7663500,10.887733
"2015-08-11",11.75,12.08,11.61,11.78,7325200,10.444421
"2015-08-12",11.73,12.31,11.72,12.2,9605600,10.816804
"2015-08-13",12.06,12.07,11.34,11.43,8190900,10.134104
"2015-08-14",11.47,11.69,10.89,10.94,6705100,9.699658
"2015-08-17",10.92,11,10.59,10.71,6722900,9.495736
"2015-08-18",10.68,11.07,10.55,10.86,6068200,9.628729
"2015-08-19",10.72,10.86,10.21,10.35,5462900,9.176552
"2015-08-20",10.4,10.68,10.15,10.19,8045500,9.034692
"2015-08-21",10.11,10.5,10,10.01,11480800,8.875097
"2015-08-24",9.4,9.89,8.94,9.16,16136200,8.12147
"2015-08-25",9.68,9.68,9.18,9.25,8618100,8.201267
"2015-08-26",9.56,9.69,9.32,9.6,14300700,8.511581
"2015-08-27",9.87,10.81,9.85,10.77,13444100,9.548933
"2015-08-28",10.6,11.94,10.45,11.4,13630900,10.107504
"2015-08-31",11.18,11.8,10.79,11.54,12671700,10.231631
"2015-09-01",11.06,11.36,10.73,10.94,9035400,9.699658
"2015-09-02",11.17,11.23,10.23,10.62,9260900,9.415938
"2015-09-03",10.71,11.1,10.48,10.74,6934100,9.522333
"2015-09-04",10.37,10.6,10.05,10.11,5906300,9.014118
"2015-09-08",10.16,10.67,10.05,10.65,8959500,9.495586
"2015-09-09",10.66,11.06,10.05,10.11,9548700,9.014118
"2015-09-10",10.17,10.27,9.88,10.13,8686900,9.03195
"2015-09-11",9.96,9.99,9.53,9.77,5260600,8.710975
"2015-09-14",9.66,9.84,9.4,9.81,5245300,8.746638
"2015-09-15",9.89,10.12,9.79,9.93,5550400,8.853629
"2015-09-16",10.07,10.64,10.07,10.59,8821900,9.442089
"2015-09-17",10.3,10.92,9.65,10.51,7578700,9.37076
"2015-09-18",10.26,10.31,9.74,9.82,8240700,8.755554
