"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2014-01-27",45.200001,45.59,44.84,45.27,837000,35.165928
"2014-01-28",45.41,45.82,45.09,45.650002,644100,35.461109
"2014-01-29",44.919998,45.5,44.75,44.799999,845800,34.800827
"2014-01-30",45.119999,46.040001,44.84,45.799999,701800,35.577629
"2014-01-31",44.939999,45.75,44.889999,45.049999,898100,34.995018
"2014-02-03",45.049999,45.18,43.400002,43.630001,1578200,33.891956
"2014-02-04",43.82,44.110001,43.419998,44.099998,956000,34.257065
"2014-02-05",43.029999,44.209999,43.029999,44.040001,934900,34.210457
"2014-02-06",44.150002,45.5,44.150002,45.130001,802100,35.057175
"2014-02-07",45.360001,45.66,44.869999,45.529999,784300,35.367893
"2014-02-10",45.540001,45.669998,44.5,44.52,1465600,34.583305
"2014-02-11",44.41,45.759998,44.290001,45.259998,1345700,35.15815
"2014-02-12",45.48,46.220001,45.299999,46.02,1057900,35.748531
"2014-02-13",45.799999,46.93,45.799999,46.259998,1274700,35.934959
"2014-02-14",46,46.200001,45.549999,46.080002,838300,35.795143
"2014-02-18",45.919998,47.310001,45.330002,47.169998,2114600,36.641853
"2014-02-19",52.34,52.720001,49.459999,51.68,9413600,40.145237
"2014-02-20",50.990002,51.959999,50.279999,51.560001,2861200,40.052025
"2014-02-21",52.02,52.330002,51.540001,51.970001,2681900,40.370502
"2014-02-24",51.939999,52.799999,51.68,51.700001,2022900,40.160774
"2014-02-25",51.740002,52.549999,51.700001,51.990002,1322300,40.386047
"2014-02-26",51.91,52.43,51.900002,52.150002,1167000,40.510338
"2014-02-27",51.970001,53.889999,51.849998,53.549999,2885500,41.597855
"2014-02-28",53.439999,54.060001,52.959999,53.66,1379900,41.683308
"2014-03-03",52.509998,53.849998,52.5,53.599998,1382500,41.636707
"2014-03-04",54.209999,55,53.919998,54.98,2246500,42.708687
"2014-03-05",54.84,55.029999,54.439999,54.5,1209000,42.335823
"2014-03-06",54.560001,54.700001,53.779999,53.93,862100,41.89304
"2014-03-07",54.349998,54.490002,53.470001,53.610001,888300,41.644463
"2014-03-10",53.59,53.689999,52.830002,53.119999,855200,41.263832
"2014-03-11",53.099998,53.82,53.040001,53.41,1523400,41.489113
"2014-03-12",53.290001,54.119999,53.009998,54.07,1106900,42.001789
"2014-03-13",53.73,53.860001,52.09,52.490002,974800,41.116631
"2014-03-14",52.400002,53.009998,52.029999,52.189999,734000,40.881638
"2014-03-17",52.43,53.849998,52.209999,53.369999,977700,41.805958
"2014-03-18",53.380001,54.57,53.150002,54.34,1047500,42.565792
"2014-03-19",54.029999,54.66,53.77,54.459999,1141400,42.659782
"2014-03-20",54.150002,54.830002,53.759998,54.639999,917400,42.800785
"2014-03-21",55.080002,55.689999,54.84,55.099998,2024600,43.16111
"2014-03-24",55.169998,55.610001,54.68,54.950001,1228900,43.043606
"2014-03-25",55.25,55.639999,54.290001,54.459999,800700,42.659782
"2014-03-26",56.5,56.790001,55.110001,55.360001,1589600,43.36478
"2014-03-27",55.41,58.209999,55.279999,56.02,2940300,43.881775
"2014-03-28",56.049999,56.32,55.279999,55.57,1428000,43.52927
"2014-03-31",55.939999,56.5,55.25,55.259998,1435500,43.28643
"2014-04-01",55.599998,55.75,55.16,55.650002,1632500,43.591938
"2014-04-02",55.990002,56.900002,55.549999,56.900002,1506700,44.571095
"2014-04-03",56.889999,57.540001,56.419998,57.349998,1915400,44.923588
"2014-04-04",57.59,57.75,55.68,55.709999,1442200,43.638943
"2014-04-07",55.580002,56.139999,55.139999,55.650002,1993600,43.591938
"2014-04-08",55.560001,56.830002,55.560001,56.779999,1125500,44.477097
"2014-04-09",56.75,57.299999,56.360001,57.110001,1086100,44.735588
"2014-04-10",57.009998,57.18,55.220001,55.23,1264400,43.262947
"2014-04-11",55,55.939999,54.59,54.860001,1049800,42.973114
"2014-04-14",55.450001,55.860001,54.619999,55.110001,1033600,43.168949
"2014-04-15",55.330002,56.150002,54.57,55.43,1248400,43.419601
"2014-04-16",55.830002,56.02,54.759998,55.82,771200,43.725113
"2014-04-17",55.75,56.470001,55.540001,56.169998,1031400,43.999268
"2014-04-21",56.279999,56.900002,55.98,56.509998,997200,44.265598
"2014-04-22",56.889999,56.900002,55.77,56.209999,1269800,44.030594
"2014-04-23",56.360001,56.48,55.849998,56.110001,858900,43.952271
"2014-04-24",56.189999,56.32,55.439999,55.490002,782500,43.46661
"2014-04-25",55.32,55.43,53.860001,54.240002,898900,42.487453
"2014-04-28",54.759998,55.150002,53.849998,54.709999,889400,42.855618
"2014-04-29",54.939999,55.599998,54.82,55.09,1880900,43.153282
"2014-04-30",58.740002,59.57,56.759998,57.099998,4274700,44.72776
"2014-05-01",57.07,57.419998,56.380001,56.82,1407700,44.50843
"2014-05-02",56.849998,58.689999,56.759998,57.529999,1682800,45.064594
"2014-05-05",57.18,57.990002,56.599998,57.48,1221300,45.025429
"2014-05-06",57.5,58.73,57.459999,58.360001,2565900,45.714748
"2014-05-07",58.040001,58.470001,56.41,56.5,2333900,44.257767
"2014-05-08",56.43,56.799999,55.630001,55.880001,1871300,43.772106
"2014-05-09",55.880001,56.16,55.330002,55.830002,1294600,43.732941
"2014-05-12",56.130001,57.16,55.93,56.369999,1404100,44.155945
"2014-05-13",56.5,56.880001,55.619999,55.830002,1761600,43.732941
"2014-05-14",55.77,56.450001,55.669998,55.950001,1882100,43.826946
"2014-05-15",55.889999,56,54.790001,55.009998,1461600,43.090599
"2014-05-16",55.169998,55.560001,54.669998,55.07,1208900,43.137611
"2014-05-19",54.700001,56,54.669998,55.470001,1119200,43.450943
"2014-05-20",55.369999,55.639999,54.939999,55.080002,991600,43.145451
"2014-05-21",55.240002,55.57,54.810001,55.380001,1033800,43.380447
"2014-05-22",55.360001,56,55.240002,55.830002,1073400,43.732941
"2014-05-23",56,57.419998,55.799999,57.389999,1241600,44.954922
"2014-05-27",57.77,58.150002,57.41,57.98,1512800,45.417084
"2014-05-28",57.919998,58.580002,57.700001,58.189999,1241100,45.581581
"2014-05-29",58.470001,58.93,58.189999,58.84,1130900,46.09074
"2014-05-30",58.970001,59.150002,58.360001,58.91,1435800,46.145569
"2014-06-02",58.939999,59.16,58.279999,58.740002,1380000,46.012409
"2014-06-03",58.369999,58.419998,57.529999,58.040001,1257400,45.464081
"2014-06-04",57.950001,58.330002,57.66,58.310001,833300,45.675575
"2014-06-05",58.32,58.970001,58.060001,58.869999,568100,46.114239
"2014-06-06",59.27,60.299999,59,59.91,1133100,46.928898
"2014-06-09",59.759998,60.950001,59.73,60.779999,1226200,47.610382
"2014-06-10",60.48,60.939999,60.299999,60.830002,703600,47.649551
"2014-06-11",60.580002,60.889999,60.32,60.790001,661500,47.618225
"2014-06-12",60.580002,60.82,59.939999,60.099998,730200,47.077724
"2014-06-13",59.66,59.700001,58.669998,59.27,905300,46.801361
"2014-06-16",59.119999,59.939999,59.07,59.779999,606500,47.204063
"2014-06-17",59.779999,60.540001,59.73,60.5,736600,47.772598
"2014-06-18",59.560001,61.25,59.52,61.240002,1259700,48.35693
"2014-06-19",61.259998,61.299999,60.169998,61.119999,1180500,48.262169
"2014-06-20",61.169998,61.330002,59.98,60.049999,2737300,47.417267
"2014-06-23",59.900002,60.73,59.900002,60.080002,883800,47.440952
"2014-06-24",59.91,61.060001,59.580002,59.91,1464100,47.306717
"2014-06-25",59.860001,60.07,59.240002,59.950001,1440600,47.338303
"2014-06-26",60.029999,60.189999,59.16,59.23,1034500,46.769783
"2014-06-27",59.099998,60.709999,59.09,60.59,1806100,47.84367
"2014-06-30",60.360001,61.060001,60.220001,60.900002,941700,48.088455
"2014-07-01",60.75,61.34,60.470001,61.040001,794600,48.199001
"2014-07-02",61,61.619999,60.73,61.200001,828300,48.325336
"2014-07-03",61.150002,62.049999,60.889999,61.689999,847600,48.712257
"2014-07-07",61.73,61.75,61.169998,61.25,954800,48.364819
"2014-07-08",61.139999,61.27,59.799999,60.630001,1838800,47.875252
"2014-07-09",59.720001,59.720001,56.689999,57.860001,5213700,45.687977
"2014-07-10",57.720001,57.860001,56.779999,57.349998,1807000,45.285267
"2014-07-11",57.540001,57.57,56.869999,57.509998,1161200,45.411617
"2014-07-14",57.849998,58.509998,57.630001,58.150002,1054000,45.916977
"2014-07-15",58,58.25,57.380001,57.41,1074200,45.332653
"2014-07-16",57.889999,57.889999,56.380001,56.689999,1599600,44.764114
"2014-07-17",56.380001,56.939999,55.93,56.139999,1080200,44.329823
"2014-07-18",56.439999,56.939999,56.060001,56.610001,1040300,44.700939
"2014-07-21",56.450001,56.599998,55.959999,56.349998,812500,44.495636
"2014-07-22",56.610001,57.220001,56.610001,56.970001,930200,44.985207
"2014-07-23",56.599998,57.310001,56.490002,57.25,798500,45.20631
"2014-07-24",57.32,58.009998,57.32,57.900002,976800,45.71957
"2014-07-25",57.889999,58.169998,57.009998,57.099998,761100,45.08786
"2014-07-28",57.040001,57.869999,56.98,57.52,861600,45.419514
"2014-07-29",57.23,57.810001,56.880001,57.580002,2074600,45.466885
"2014-07-30",61.599998,61.75,53.779999,54.41,9633000,42.963757
"2014-07-31",54.23,56.299999,54,55.02,2930600,43.445431
"2014-08-01",54.990002,55.599998,53.880001,54.52,1409200,43.050613
"2014-08-04",54.57,55.200001,54.450001,55.080002,1325400,43.492813
"2014-08-05",54.700001,55.040001,54.27,54.52,1176100,43.050613
"2014-08-06",54.380001,55.139999,54.060001,55,839700,43.429638
"2014-08-07",55.330002,55.73,54.830002,55.040001,1082700,43.461216
"2014-08-08",55.09,55.669998,55.040001,55.59,684000,43.895523
"2014-08-11",55.779999,55.959999,55.400002,55.77,636000,44.037659
"2014-08-12",55.470001,55.830002,54.970001,55.34,903300,43.698112
"2014-08-13",55.450001,55.849998,55.25,55.66,705600,43.950798
"2014-08-14",55.700001,56.209999,55.540001,55.75,506300,44.021858
"2014-08-15",56.23,57.139999,55.740002,56.07,1239200,44.274551
"2014-08-18",56.389999,56.810001,55.849998,56,867800,44.219269
"2014-08-19",55.939999,56.189999,55.889999,56.110001,1036400,44.306126
"2014-08-20",56.25,57.849998,56.25,57.07,1272500,45.064163
"2014-08-21",57.25,57.5,57.029999,57.400002,499200,45.324753
"2014-08-22",57.380001,57.919998,57.07,57.639999,1012700,45.514267
"2014-08-25",57.77,58.130001,57.380001,57.689999,522600,45.553734
"2014-08-26",57.630001,57.810001,57.369999,57.459999,479100,45.372128
"2014-08-27",56.919998,57.25,54.439999,54.59,2915200,43.105888
"2014-08-28",54.389999,54.5,53.200001,54.119999,2618300,42.73476
"2014-08-29",54.57,54.810001,53.98,54.330002,1162400,42.900589
"2014-09-02",54.360001,54.529999,53.509998,53.919998,1690100,42.576836
"2014-09-03",53.990002,54.189999,53.400002,53.560001,3158500,42.292576
"2014-09-04",53.540001,54.029999,52.389999,52.439999,2259400,41.408184
"2014-09-05",52.360001,53.279999,52.200001,53.27,1577900,42.063576
"2014-09-08",53.009998,54.029999,52.580002,53.560001,1580300,42.292576
"2014-09-09",53.310001,53.490002,50.290001,51.709999,5306900,40.831757
"2014-09-10",51.900002,53.939999,51.900002,53.77,4916900,42.458397
"2014-09-11",53.5,53.5,52.299999,53.080002,1546500,42.291088
"2014-09-12",52.84,54.02,52.450001,53.529999,2296600,42.649616
"2014-09-15",53.349998,53.790001,53.200001,53.619999,1538900,42.721313
"2014-09-16",53.549999,54.200001,53.380001,53.740002,1161900,42.816936
"2014-09-17",53.66,53.82,52.990002,53.07,1188100,42.283108
"2014-09-18",53.169998,53.450001,53.029999,53.060001,864400,42.275146
"2014-09-19",53.400002,53.400002,52.040001,52.099998,2589500,41.510265
"2014-09-22",52.009998,52.060001,51.41,51.529999,1117800,41.056126
"2014-09-23",51.349998,52,50.709999,50.75,1155800,40.434669
"2014-09-24",50.68,51.27,50.150002,51.240002,1459300,40.825073
"2014-09-25",51.169998,51.41,50.5,50.75,952300,40.434669
"2014-09-26",51.07,52.07,50.849998,51.860001,990300,41.319057
"2014-09-29",51.450001,51.939999,51.009998,51.869999,1460900,41.327015
"2014-09-30",51.82,52.380001,51.619999,51.990002,1054400,41.42263
"2014-10-01",51.759998,51.939999,50.950001,50.990002,1529400,40.625885
"2014-10-02",50.91,51,48.669998,49.889999,5507000,39.749477
"2014-10-03",49.950001,50.639999,49.16,50.450001,1982700,40.195644
"2014-10-06",50.57,51.279999,50.360001,51.23,1460900,40.817101
"2014-10-07",51.080002,51.099998,49.91,50.060001,1177800,39.884922
"2014-10-08",50.240002,51.299999,49.689999,51.189999,1919400,40.785236
"2014-10-09",51.130001,51.130001,49.16,49.720001,1608300,39.614029
"2014-10-10",49.57,50.939999,49.439999,49.77,1618600,39.65387
"2014-10-13",49.639999,50.369999,49.099998,49.349998,1614000,39.319225
"2014-10-14",49.73,51.150002,49.369999,50.779999,1937900,40.458572
"2014-10-15",50.09,52.119999,49.860001,51.860001,2252700,41.319057
"2014-10-16",51.220001,53.369999,51.220001,52.610001,1573300,41.916615
"2014-10-17",52.91,53.099998,51.990002,52.240002,1722800,41.621815
"2014-10-20",52.259998,52.84,52.119999,52.82,716500,42.083923
"2014-10-21",52.990002,53.91,52.880001,53.849998,1532200,42.904564
"2014-10-22",53.93,55.029999,53.57,53.599998,1573300,42.705387
"2014-10-23",54.110001,54.540001,54.009998,54.23,855100,43.207321
"2014-10-24",54.299999,55.360001,53.830002,55.259998,1594500,44.027966
"2014-10-27",56.099998,56.75,55.380001,56.610001,3295100,45.103577
"2014-10-28",56.849998,57.360001,56.59,57.200001,2847600,45.573658
"2014-10-29",54.900002,55.509998,53.310001,53.959999,4001300,42.99221
"2014-10-30",55,55,53.84,54.139999,2051300,43.13562
"2014-10-31",54.869999,55.5,54.369999,55.48,1525200,44.203259
"2014-11-03",55.48,56.150002,55.009998,55.700001,1118200,44.378544
"2014-11-04",55.619999,56.009998,55.290001,55.84,831800,44.490093
"2014-11-05",56.049999,56.189999,55.540001,55.599998,998000,44.29887
"2014-11-06",55.59,55.959999,54.900002,54.939999,2286200,43.773018
"2014-11-07",55.139999,55.16,54.150002,54.700001,1467600,43.581799
"2014-11-10",54.790001,55.75,54.700001,55.580002,1252100,44.282932
"2014-11-11",55.73,56.040001,55.509998,55.810001,799100,44.466187
"2014-11-12",55.73,56.150002,55.490002,56.060001,1336000,44.665375
"2014-11-13",56.09,56.470001,55.740002,55.93,1019400,44.561794
"2014-11-14",56.110001,56.529999,55.869999,55.950001,920300,44.577736
"2014-11-17",55.43,56.139999,55.310001,55.810001,995200,44.466187
"2014-11-18",56.080002,56.82,55.630001,56.639999,1155600,45.127487
"2014-11-19",56.66,59.27,56.540001,59.189999,5073600,47.15918
"2014-11-20",58.98,60.189999,58.599998,58.740002,2847800,46.80064
"2014-11-21",59.509998,59.509998,58.619999,58.93,2134000,46.952019
"2014-11-24",58.700001,59.959999,58.509998,59.630001,1695100,47.509743
"2014-11-25",59.200001,59.200001,56.709999,56.939999,4247900,45.366497
"2014-11-26",56.919998,57.32,56.66,57.07,1228200,45.470074
"2014-11-28",57.380001,57.490002,56.82,57.299999,639000,45.653328
"2014-12-01",57.220001,57.259998,55.950001,56.240002,1310600,44.808788
"2014-12-02",56.369999,56.650002,55.619999,56.400002,1374800,44.936264
"2014-12-03",56.549999,56.950001,55.93,56.860001,801800,45.302769
"2014-12-04",56.740002,57,56.049999,56.209999,666600,44.784885
"2014-12-05",56.34,56.48,55.790001,55.950001,652300,44.577736
"2014-12-08",55.869999,56.470001,55.349998,55.610001,765700,44.306831
"2014-12-09",55.23,56.16,55.049999,56.049999,897100,44.657394
"2014-12-10",55.779999,56.009998,54.48,54.939999,1444900,43.773018
"2014-12-11",54.919998,54.939999,52.990002,53.279999,2318100,42.824577
"2014-12-12",52.740002,53.169998,52.18,52.380001,1544300,42.101185
"2014-12-15",52.48,52.849998,52.02,52.27,1019200,42.012768
"2014-12-16",52.18,53.540001,52.02,52.240002,1196400,41.988655
"2014-12-17",52.290001,53.450001,51.990002,53.380001,1521400,42.904953
"2014-12-18",53.950001,54.369999,53.700001,54.369999,1597500,43.70068
"2014-12-19",54,54.220001,52.959999,53.299999,2687000,42.840649
"2014-12-22",52.650002,53.66,52.57,53.139999,1762600,42.712044
"2014-12-23",53.57,53.57,52.599998,53.360001,1500700,42.888874
"2014-12-24",53.700001,54.310001,53.389999,53.860001,684900,43.29076
"2014-12-26",54.209999,54.450001,53.779999,53.810001,535100,43.250576
"2014-12-29",53.82,54.330002,53.630001,53.759998,690900,43.210381
"2014-12-30",53.709999,53.869999,53.130001,53.169998,791000,42.736164
"2014-12-31",53.419998,53.84,52.77,52.830002,638500,42.462891
"2015-01-02",52.98,53.139999,52.32,52.580002,785200,42.261948
"2015-01-05",52.240002,52.41,51.080002,51.130001,1611300,41.096481
"2015-01-06",51.049999,51.25,50.080002,50.509998,2078400,40.598148
"2015-01-07",51.360001,51.98,51.34,51.450001,1750100,41.353687
"2015-01-08",51.66,51.869999,50.959999,51.450001,2235700,41.353687
"2015-01-09",51.610001,51.889999,51.23,51.439999,1877300,41.345654
"2015-01-12",51.349998,51.759998,50.259998,51.450001,1711500,41.353687
"2015-01-13",51.740002,52.599998,51.060001,51.540001,1244500,41.426025
"2015-01-14",51.209999,51.98,50.98,51.799999,1846400,41.635006
"2015-01-15",52.029999,52.369999,50.509998,50.82,1247400,40.847317
"2015-01-16",50.900002,53.009998,50.849998,52.830002,1731900,42.462891
"2015-01-20",53.060001,53.099998,51.860001,52.619999,1217800,42.29409
"2015-01-21",52.43,52.98,52.240002,52.599998,878100,42.278011
"2015-01-22",52.75,53.419998,52.02,53.139999,722400,42.712044
"2015-01-23",53.060001,53.25,52.75,53.009998,650100,42.607552
"2015-01-26",54.099998,54.66,53.740002,54.299999,1193300,43.644421
"2015-01-27",53.720001,53.720001,52.48,52.860001,1368300,42.487003
"2015-01-28",52.98,53.360001,51.91,52,1096500,41.795757
"2015-01-29",52,52.549999,51.48,52.5,822000,42.197647
"2015-01-30",52.200001,53.09,51.84,52.360001,1085200,42.085117
"2015-02-02",52.720001,52.849998,51.360001,52.599998,1069300,42.278011
"2015-02-03",52.790001,53.77,52.740002,53.650002,755000,43.121971
"2015-02-04",53.470001,53.889999,53.009998,53.23,919300,42.784389
"2015-02-05",53.23,53.59,52.970001,53.439999,669800,42.953178
"2015-02-06",53.48,53.869999,53.16,53.419998,663300,42.937096
"2015-02-09",53.16,54.049999,53.16,53.810001,811100,43.250576
"2015-02-10",54.200001,54.400002,53.5,54.110001,1209300,43.491703
"2015-02-11",53.84,54.849998,53.84,54.310001,1330500,43.652451
"2015-02-12",54.669998,56.259998,54.43,55.91,1836000,44.938477
"2015-02-13",56,57.16,55.540001,55.93,1653300,44.954559
"2015-02-17",55.639999,56.880001,55.610001,56.810001,1713400,45.661873
"2015-02-18",53.509998,54,50.450001,50.709999,7325000,40.7589
"2015-02-19",51.540001,51.700001,50,50.720001,4756000,40.766937
"2015-02-20",50.52,50.77,49.259998,49.419998,3827700,39.722038
"2015-02-23",49.400002,49.639999,48.59,49.400002,3746700,39.705971
"2015-02-24",49.400002,49.790001,48.93,49.599998,2045700,39.86673
"2015-02-25",49.32,49.849998,49.150002,49.450001,1638000,39.746159
"2015-02-26",49.389999,49.82,49.169998,49.43,1050500,39.730076
"2015-02-27",49.490002,49.830002,49.41,49.630001,1305400,39.890835
"2015-03-02",49.580002,50.68,49.580002,50.450001,1707800,40.549915
"2015-03-03",50.18,50.349998,49.68,49.700001,1566900,39.947098
"2015-03-04",49.48,49.59,48.959999,49.32,1346700,39.641666
"2015-03-05",49.5,50.790001,49.349998,50.709999,4103800,40.7589
"2015-03-06",50.450001,50.610001,49.5,49.639999,1247800,39.898872
"2015-03-09",49.630001,49.91,49.310001,49.400002,1409000,39.705971
"2015-03-10",49,49.82,48.799999,49.5,1551700,39.786343
"2015-03-11",49.599998,49.880001,49.459999,49.52,1363900,39.802422
"2015-03-12",48.18,49.34,47.98,48.669998,2386600,39.502117
"2015-03-13",48.48,48.790001,47.939999,48,1326200,38.958321
"2015-03-16",47.52,48.759998,47.290001,48.740002,1346200,39.558929
"2015-03-17",48.330002,48.66,48.07,48.48,939200,39.347912
"2015-03-18",48.419998,48.970001,47.709999,48.720001,1632200,39.542706
"2015-03-19",48.700001,48.799999,47.849998,48.139999,1502000,39.071957
"2015-03-20",48.32,49.599998,48.150002,49.490002,3375400,40.167652
"2015-03-23",49.529999,49.82,49.220001,49.400002,947500,40.094601
"2015-03-24",49.259998,49.68,49.009998,49.07,1202900,39.826778
"2015-03-25",49.209999,49.389999,48,48.02,1568400,38.974552
"2015-03-26",47.869999,47.869999,46.779999,47.470001,1249200,38.528156
"2015-03-27",47.27,47.779999,47.099998,47.66,884500,38.682369
"2015-03-30",47.790001,48.310001,47.669998,48.130001,650700,39.063847
"2015-03-31",47.880001,48.290001,47.459999,47.52,1724500,38.568745
"2015-04-01",47.34,47.419998,46.619999,47.07,1172600,38.20351
"2015-04-02",46,46.790001,45.919998,46.490002,1776500,37.732761
"2015-04-06",44.650002,46.790001,44.57,46.709999,2237100,37.911312
"2015-04-07",46.639999,46.82,45.880001,45.880001,1278500,37.237663
"2015-04-08",46.049999,46.57,45.84,46.330002,1596800,37.602898
"2015-04-09",46.459999,46.630001,46,46.59,1109200,37.813927
"2015-04-10",46.450001,46.880001,46.150002,46.66,1202700,37.870739
"2015-04-13",46.540001,47.07,46.490002,46.799999,1633800,37.984364
"2015-04-14",46.700001,47.029999,46.52,46.860001,1185600,38.03307
"2015-04-15",47.02,47.869999,46.889999,47.630001,1165200,38.658016
"2015-04-16",47.48,47.709999,47.209999,47.610001,816400,38.641792
"2015-04-17",47.23,47.34,46.41,46.669998,949200,37.878849
"2015-04-20",46.939999,47.630001,46.939999,47.57,747200,38.609322
"2015-04-21",47.77,47.970001,47.5,47.57,917400,38.609322
"2015-04-22",47.5,47.5,46.740002,46.950001,844500,38.106113
"2015-04-23",46.790001,47.43,46.650002,47.139999,1151600,38.26033
"2015-04-24",47.150002,47.150002,46.080002,46.189999,2001000,37.489265
"2015-04-27",46.34,46.650002,46.139999,46.43,1517900,37.684055
"2015-04-28",46.450001,47.700001,46.400002,47.490002,2314600,38.544388
"2015-04-29",45.52,46.889999,44.810001,45.540001,4021300,36.961704
"2015-04-30",45.77,46.139999,44.959999,45.189999,2518300,36.677639
"2015-05-01",45.32,45.959999,45.25,45.860001,912800,37.221436
"2015-05-04",45.790001,46,45.549999,45.700001,1144200,37.091576
"2015-05-05",45.549999,45.830002,45.200001,45.290001,1314000,36.758804
"2015-05-06",45.349998,45.52,44.959999,45.299999,1103500,36.76693
"2015-05-07",45.299999,45.619999,45.169998,45.41,799200,36.856194
"2015-05-08",45.77,46.110001,45.650002,45.939999,827000,37.286362
"2015-05-11",45.889999,46.759998,45.759998,46.720001,1703000,37.919437
"2015-05-12",46.57,46.650002,45.900002,45.939999,878300,37.286362
"2015-05-13",45.959999,46.299999,45.75,46.119999,1320900,37.432453
"2015-05-14",46.380001,46.509998,45.990002,46.169998,1165200,37.473038
"2015-05-15",46.349998,46.459999,45.91,46.200001,691100,37.497387
"2015-05-18",46.080002,46.220001,45.740002,46.119999,803300,37.432453
"2015-05-19",46.34,46.459999,45.709999,46.060001,1021400,37.383755
"2015-05-20",46.060001,46.41,45.939999,46.049999,762700,37.375637
"2015-05-21",45.919998,46.32,45.689999,45.939999,852600,37.286362
"2015-05-22",45.919998,46.009998,45.720001,45.950001,676300,37.294483
"2015-05-26",45.889999,45.919998,45.040001,45.169998,914200,36.661407
"2015-05-27",45.200001,45.650002,45.09,45.459999,847400,36.896778
"2015-05-28",45.599998,46.27,45.529999,46.220001,1393000,37.513622
"2015-05-29",46.369999,46.419998,45.459999,45.48,1807300,36.913017
"2015-06-01",45.59,45.77,45.009998,45.470001,823600,36.9049
"2015-06-02",45.299999,45.93,45.139999,45.580002,533400,36.994179
"2015-06-03",45.959999,46.380001,45.709999,46.040001,1552400,37.367531
"2015-06-04",46.130001,46.130001,45.209999,45.5,1047700,36.929241
"2015-06-05",45.360001,45.669998,44.84,45.619999,1267600,37.026649
"2015-06-08",45.57,45.720001,45.439999,45.470001,1295700,36.9049
"2015-06-09",45.439999,45.82,45.27,45.720001,1200700,37.107803
"2015-06-10",46.18,46.59,45.880001,46.43,1420800,37.684055
"2015-06-11",46.52,46.810001,45.93,46.029999,844800,37.359409
"2015-06-12",45.369999,45.549999,44.720001,44.790001,1207300,36.760284
"2015-06-15",44.5,44.66,44.029999,44.209999,1165800,36.284256
"2015-06-16",44.310001,45.279999,44.209999,45.259998,1182800,37.146027
"2015-06-17",45.32,45.639999,44.939999,45.220001,1523700,37.113194
"2015-06-18",45.41,46.619999,45.040001,46.560001,1992700,38.212963
"2015-06-19",46.75,47.169998,46.59,46.849998,2452700,38.450974
"2015-06-22",47.02,47.110001,46.720001,47.02,914700,38.590496
"2015-06-23",47.009998,47.27,46.880001,47.240002,925100,38.771061
"2015-06-24",47.07,47.16,45.700001,46.049999,1753300,37.794388
"2015-06-25",46.23,46.27,45.68,45.73,601100,37.531765
"2015-06-26",45.700001,45.98,45.48,45.57,1085300,37.400455
"2015-06-29",44.389999,45.27,43.950001,43.98,1354300,36.095497
"2015-06-30",44.389999,44.389999,43.66,43.93,1333500,36.054459
"2015-07-01",44.290001,44.299999,43.580002,44.009998,1192500,36.120121
"2015-07-02",44.25,44.360001,43.950001,44.09,691300,36.185783
"2015-07-06",43.549999,43.880001,43.16,43.299999,1778200,35.537388
"2015-07-07",43.5,43.700001,42.700001,43.669998,1326800,35.841072
"2015-07-08",43.310001,43.630001,43.209999,43.380001,1339200,35.603058
"2015-07-09",43.939999,44.060001,43.5,43.560001,1290500,35.750786
"2015-07-10",44.02,44.240002,43.700001,44.169998,716400,36.251431
"2015-07-13",45.290001,46.68,45.060001,46.369999,2921700,38.057018
"2015-07-14",46.580002,46.720001,45.950001,46.400002,1459800,38.081646
"2015-07-15",46.5,46.57,45.91,46.400002,1212100,38.081646
"2015-07-16",41.23,43.200001,41.200001,43.099998,10776500,35.373249
"2015-07-17",42.939999,43.43,42.669998,42.889999,2203000,35.200897
"2015-07-20",42.880001,43.009998,42.310001,42.509998,1116700,34.889019
"2015-07-21",42.549999,42.82,42.279999,42.669998,1333400,35.02034
"2015-07-22",42.630001,42.959999,42.5,42.830002,1084100,35.151661
"2015-07-23",42.900002,43.099998,42.610001,42.919998,981200,35.225513
"2015-07-24",43.080002,43.09,42.310001,42.48,805000,34.864407
"2015-07-27",42.389999,42.509998,41.959999,42.110001,2336200,34.56073
"2015-07-28",42.099998,43.029999,42.099998,42.790001,1630500,35.118835
"2015-07-29",42.57,43.889999,42.290001,42.689999,1815000,35.036755
"2015-07-30",41.880001,42.27,41.860001,42.189999,1701900,34.626396
"2015-07-31",42.299999,42.299999,41.869999,41.91,1319500,34.396584
"2015-08-03",41.98,42.720001,41.259998,41.450001,2048300,34.019066
"2015-08-04",41.700001,41.779999,40.869999,41.009998,2188000,33.657936
"2015-08-05",41.259998,41.669998,41.02,41.43,1355800,34.002647
"2015-08-06",41.59,41.66,40.66,40.709999,1525200,33.411724
"2015-08-07",40.639999,40.810001,40.34,40.619999,922800,33.337849
"2015-08-10",40.900002,41.130001,40.59,41.080002,1198900,33.715385
"2015-08-11",40.669998,40.77,40.040001,40.240002,1282700,33.025982
"2015-08-12",39.810001,40.5,39.470001,40.34,1244100,33.108047
"2015-08-13",40.240002,40.549999,39.889999,39.950001,857300,32.787975
"2015-08-14",39.740002,40.049999,39.740002,39.900002,650300,32.746937
"2015-08-17",39.869999,40.470001,39.630001,40.419998,679900,33.173706
"2015-08-18",40.5,40.799999,40.040001,40.290001,752000,33.067005
