"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2014-09-02",52.400002,52.950001,51.779999,51.880001,1350400,51.880001
"2014-09-03",52.27,52.919998,51.950001,52.799999,1558100,52.799999
"2014-09-04",52.990002,53.59,52.900002,53.34,1683300,53.34
"2014-09-05",53.279999,53.77,53.040001,53.709999,1361300,53.709999
"2014-09-08",53.650002,54.279999,52.810001,52.84,1239900,52.84
"2014-09-09",52.599998,52.720001,51.939999,52.240002,1022100,52.240002
"2014-09-10",52.32,52.369999,51.720001,52.099998,943900,52.099998
"2014-09-11",51.759998,52.66,51.759998,52.540001,1482000,52.540001
"2014-09-12",52.580002,53.23,52.389999,52.529999,1343600,52.529999
"2014-09-15",52.25,52.759998,51.950001,52.049999,1569900,52.049999
"2014-09-16",51.77,52.529999,51.490002,52.130001,1472900,52.130001
"2014-09-17",52.77,53.93,52.490002,53.349998,2162800,53.349998
"2014-09-18",53.57,53.650002,53.200001,53.52,1397000,53.52
"2014-09-19",53.869999,54.009998,53.25,53.57,1872700,53.57
"2014-09-22",53.509998,53.830002,52.720001,52.810001,2687000,52.810001
"2014-09-23",49.139999,49.700001,47.049999,47.799999,10021900,47.799999
"2014-09-24",47.77,48.790001,47.77,48.48,3258100,48.48
"2014-09-25",48.209999,48.310001,47.060001,47.52,2645300,47.52
"2014-09-26",47.66,47.84,47.119999,47.5,1457700,47.5
"2014-09-29",47.110001,47.5,46.84,47.110001,1504500,47.110001
"2014-09-30",47.049999,47.049999,46.439999,46.450001,2295800,46.450001
"2014-10-01",46.389999,46.419998,45.240002,45.310001,2683500,45.310001
"2014-10-02",46.130001,46.200001,45.259998,46.049999,2651400,46.049999
"2014-10-03",46.330002,47.259998,46.259998,46.830002,2458400,46.830002
"2014-10-06",46.889999,47.41,46.759998,46.900002,1845800,46.900002
"2014-10-07",46.759998,47.259998,46.439999,46.439999,2477200,46.439999
"2014-10-08",46.389999,47.490002,46.16,47.419998,1884400,47.419998
"2014-10-09",47.130001,47.73,46.290001,46.299999,2100400,46.299999
"2014-10-10",46.25,46.419998,45.400002,45.599998,1919700,45.599998
"2014-10-13",45.27,45.279999,43.82,43.900002,4993800,43.900002
"2014-10-14",44.119999,45.220001,43.869999,44.580002,2719900,44.580002
"2014-10-15",43.84,45.32,43.27,45.060001,2641600,45.060001
"2014-10-16",44.509998,46.439999,44.34,45.880001,3308300,45.880001
"2014-10-17",46.34,47.43,46.23,46.709999,2546100,46.709999
"2014-10-20",46.580002,47.5,46.580002,47.080002,1643800,47.080002
"2014-10-21",47.380001,48.91,47.310001,48.799999,2689000,48.799999
"2014-10-22",48.709999,49.939999,48.27,48.330002,2904800,48.330002
"2014-10-23",49.580002,53.310001,49.580002,52.73,6202900,52.73
"2014-10-24",52.709999,53.91,52.32,53.580002,2161500,53.580002
"2014-10-27",53.560001,54.970001,53.560001,54.77,2466200,54.77
"2014-10-28",55,56.450001,54.84,55.740002,3067400,55.740002
"2014-10-29",55.889999,55.889999,54.32,54.959999,2808500,54.959999
"2014-10-30",54.889999,55.93,54.810001,55.759998,1576200,55.759998
"2014-10-31",56.639999,56.869999,55.650002,55.91,2376700,55.91
"2014-11-03",55.880001,56.869999,55.880001,56.32,1709400,56.32
"2014-11-04",55.91,56.07,54.919998,55.43,1648600,55.43
"2014-11-05",55.900002,56.68,55.459999,56.57,1340600,56.57
"2014-11-06",56.130001,56.630001,55.25,56.259998,2550200,56.259998
"2014-11-07",56.389999,56.450001,55.509998,55.639999,2280600,55.639999
"2014-11-10",55.639999,56.349998,55.5,56.080002,1337300,56.080002
"2014-11-11",55.900002,56.139999,55.52,55.740002,1207600,55.740002
"2014-11-12",55.470001,56.07,55.099998,55.900002,1358600,55.900002
"2014-11-13",56.119999,56.529999,55.639999,55.849998,1703200,55.849998
"2014-11-14",55.799999,55.98,55.439999,55.650002,1347300,55.650002
"2014-11-17",54.240002,55.080002,54.040001,54.66,2004400,54.66
"2014-11-18",54.73,55.43,54.369999,55.130001,1148400,55.130001
"2014-11-19",55.189999,55.459999,54.790001,55.029999,1136000,55.029999
"2014-11-20",54.82,55.669998,54.82,55.049999,1183400,55.049999
"2014-11-21",55.669998,56.360001,55.18,56.09,1657200,56.09
"2014-11-24",56.209999,56.709999,56,56.310001,990300,56.310001
"2014-11-25",56.459999,57.189999,56.349998,56.709999,1522500,56.709999
"2014-11-26",56.860001,56.900002,55.990002,56.25,862100,56.25
"2014-11-28",56.52,57.279999,56.259998,56.98,610900,56.98
"2014-12-01",56.639999,56.639999,55.860001,56.139999,1509900,56.139999
"2014-12-02",57.810001,58.34,56.689999,57.099998,2328100,57.099998
"2014-12-03",56.529999,58.900002,56.529999,58.73,1870500,58.73
"2014-12-04",58.419998,59.75,58.290001,59.32,1796200,59.32
"2014-12-05",59.150002,59.18,58.599998,59.07,1337600,59.07
"2014-12-08",58.869999,59.400002,58.25,58.48,1416100,58.48
"2014-12-09",57.98,59.549999,57.93,59.450001,1581000,59.450001
"2014-12-10",59.169998,59.650002,58.669998,58.900002,1465000,58.900002
"2014-12-11",59.02,60.66,59.02,59.509998,2033800,59.509998
"2014-12-12",58.939999,60.09,58.259998,58.299999,1843200,58.299999
"2014-12-15",58.82,59.259998,57.82,58.84,2188600,58.84
"2014-12-16",58.84,59.279999,58.220001,58.23,2752100,58.23
"2014-12-17",58.25,60.330002,58.16,60.110001,2394200,60.110001
"2014-12-18",60.419998,60.549999,59.220001,60.529999,3831600,60.529999
"2014-12-19",65.57,67.43,64.660004,67.32,6684400,67.32
"2014-12-22",67.32,68.709999,67.169998,67.849998,4509700,67.849998
"2014-12-23",67.660004,68.309998,67.440002,67.760002,3970000,67.760002
"2014-12-24",67.82,68.059998,67.529999,67.610001,807100,67.610001
"2014-12-26",67.800003,68.309998,67.230003,67.610001,845500,67.610001
"2014-12-29",67.290001,67.959999,67.019997,67.870003,1028000,67.870003
"2014-12-30",67.379997,67.860001,67.080002,67.239998,1092600,67.239998
"2014-12-31",67.519997,67.949997,66.510002,66.580002,1618800,66.580002
"2015-01-02",67.040001,67.709999,65.860001,66.470001,2147400,66.470001
"2015-01-05",66.010002,66.309998,64.099998,64.580002,2115800,64.580002
"2015-01-06",64.970001,65.080002,63.060001,63.77,2356800,63.77
"2015-01-07",64.440002,64.800003,63.790001,64.779999,1653900,64.779999
"2015-01-08",65.660004,66.300003,65.480003,66.089996,1506500,66.089996
"2015-01-09",65.879997,66.010002,64.900002,65.040001,1544900,65.040001
"2015-01-12",64.93,65.230003,64.18,64.349998,1434000,64.349998
"2015-01-13",65.059998,65.720001,63.77,64.269997,1271200,64.269997
"2015-01-14",63.98,64.080002,62.580002,63.419998,1783400,63.419998
"2015-01-15",64.040001,64.940002,62.18,62.23,1283100,62.23
"2015-01-16",61.93,63.560001,61.830002,63.509998,1704700,63.509998
"2015-01-20",63.549999,63.709999,62.119999,62.810001,1148500,62.810001
"2015-01-21",62.599998,63.360001,62.209999,63.009998,1231000,63.009998
"2015-01-22",63.290001,64.440002,62.759998,64.239998,1084800,64.239998
"2015-01-23",64.379997,65.849998,64.269997,64.870003,1621400,64.870003
"2015-01-26",64.75,65.419998,64.239998,64.769997,1397200,64.769997
"2015-01-27",63.900002,64.510002,63.389999,63.700001,1404800,63.700001
"2015-01-28",64.110001,64.379997,62.419998,62.529999,1172700,62.529999
"2015-01-29",62.599998,63.450001,62.220001,63.310001,918600,63.310001
"2015-01-30",62.700001,63.200001,62.02,62.099998,1164500,62.099998
"2015-02-02",62.209999,62.59,60.830002,62.529999,1253800,62.529999
"2015-02-03",63.200001,63.91,62.75,63.75,1640100,63.75
"2015-02-04",63.610001,64.82,63.450001,64.459999,1567800,64.459999
"2015-02-05",64.660004,64.980003,64.239998,64.529999,1384200,64.529999
"2015-02-06",64.540001,64.970001,64.139999,64.419998,853400,64.419998
"2015-02-09",63.959999,65.010002,63.810001,64.550003,1333100,64.550003
"2015-02-10",65.050003,65.739998,64.900002,65.669998,1621200,65.669998
"2015-02-11",65.419998,66.080002,64.769997,65.970001,1380800,65.970001
"2015-02-12",66.040001,66.669998,65.510002,66.580002,1066400,66.580002
"2015-02-13",66.510002,67.730003,66.510002,67.68,1284000,67.68
"2015-02-17",67.660004,68.080002,67.010002,67.480003,1013200,67.480003
"2015-02-18",67.169998,67.690002,66.889999,67.510002,1041200,67.510002
"2015-02-19",67.550003,68.410004,67.339996,68.300003,1081900,68.300003
"2015-02-20",68.220001,68.330002,66.980003,68.129997,1143800,68.129997
"2015-02-23",68.199997,68.330002,67.260002,67.610001,584900,67.610001
"2015-02-24",66.599998,67.669998,65.870003,67.279999,876000,67.279999
"2015-02-25",67.410004,68.150002,67.400002,68.099998,686500,68.099998
"2015-02-26",68.120003,68.300003,67.57,67.730003,870300,67.730003
"2015-02-27",67.75,67.980003,66.989998,67.110001,878900,67.110001
"2015-03-02",67.32,68.230003,67.150002,67.769997,1393700,67.769997
"2015-03-03",67.690002,67.690002,66.949997,67.389999,898600,67.389999
"2015-03-04",65.860001,66,64.540001,64.690002,1739900,64.690002
"2015-03-05",64.690002,65.019997,64.529999,64.620003,1296400,64.620003
"2015-03-06",64.120003,64.629997,62.889999,63,2098800,63
"2015-03-09",62.84,63.450001,62.459999,63.200001,1646200,63.200001
"2015-03-10",62.720001,63,62.150002,62.150002,1753800,62.150002
"2015-03-11",62.23,62.450001,61.98,62,1633700,62
"2015-03-12",62.299999,62.950001,62.150002,62.450001,2225500,62.450001
"2015-03-13",62.669998,63.419998,62.310001,63.32,1460800,63.32
"2015-03-16",63.73,64.400002,63.73,64.18,1474700,64.18
"2015-03-17",63.959999,64.860001,63.849998,64.720001,1642400,64.720001
"2015-03-18",64.690002,66,64.160004,65.480003,1197300,65.480003
"2015-03-19",65.209999,65.830002,65.160004,65.639999,976600,65.639999
"2015-03-20",66.139999,66.690002,65.519997,66.550003,2390800,66.550003
"2015-03-23",66.5,66.980003,66.239998,66.449997,1034000,66.449997
"2015-03-24",66.400002,67.839996,66.230003,67.300003,1623400,67.300003
"2015-03-25",67.230003,67.449997,66.18,66.349998,2103600,66.349998
"2015-03-26",65.870003,66.190002,65.260002,65.800003,1862800,65.800003
"2015-03-27",65.739998,66.809998,65.660004,66.690002,1824400,66.690002
"2015-03-30",67.190002,69.290001,66.970001,69.220001,1894600,69.220001
"2015-03-31",69.190002,69.599998,68.75,69.010002,3272700,69.010002
"2015-04-01",69.010002,69.209999,67.669998,68.389999,2713500,68.389999
"2015-04-02",71.980003,75.400002,71.970001,74.730003,9037200,74.730003
"2015-04-06",74.160004,75.220001,73.769997,73.949997,3105900,73.949997
"2015-04-07",73.949997,74.25,73.279999,73.419998,2881300,73.419998
"2015-04-08",73.620003,74.07,73.360001,74.07,2574700,74.07
"2015-04-09",74,74.550003,73.400002,74.110001,1486300,74.110001
"2015-04-10",74.010002,74.139999,73.110001,73.190002,1175000,73.190002
"2015-04-13",73.339996,73.739998,72.910004,73.010002,1241800,73.010002
"2015-04-14",72.82,73.089996,71.860001,72.459999,887100,72.459999
"2015-04-15",72.57,72.919998,72.379997,72.400002,1016500,72.400002
"2015-04-16",72.419998,72.449997,71.57,71.68,925600,71.68
"2015-04-17",71.220001,71.389999,70.129997,70.610001,1417500,70.610001
"2015-04-20",70.970001,71.25,70.769997,70.970001,1265000,70.970001
"2015-04-21",71.330002,71.910004,70.75,70.879997,1175800,70.879997
"2015-04-22",71.199997,71.519997,70.459999,70.839996,1366800,70.839996
"2015-04-23",70.779999,71.050003,70.300003,70.720001,1024500,70.720001
"2015-04-24",70.830002,70.830002,69.809998,69.970001,845400,69.970001
"2015-04-27",70,70.220001,68.739998,68.809998,941500,68.809998
"2015-04-28",68.959999,69.610001,68.349998,69.389999,1221800,69.389999
"2015-04-29",69.209999,69.279999,68.370003,68.760002,947500,68.760002
"2015-04-30",68.440002,68.830002,67.690002,68.110001,1416400,68.110001
"2015-05-01",68.25,69.82,68.169998,69.809998,1296000,69.809998
"2015-05-04",70.050003,71.360001,69.93,71.330002,1611000,71.330002
"2015-05-05",71.110001,71.839996,70.209999,70.300003,1637300,70.300003
"2015-05-06",70.349998,70.709999,69.400002,69.970001,1337100,69.970001
"2015-05-07",69.93,71.029999,69.779999,70.839996,1240300,70.839996
"2015-05-08",71.559998,72.139999,71.459999,71.529999,1105000,71.529999
"2015-05-11",71.349998,72.25,71.260002,71.349998,1350900,71.349998
"2015-05-12",70.959999,71.650002,70.730003,71.269997,834900,71.269997
"2015-05-13",71.82,71.870003,70.839996,71.110001,960900,71.110001
"2015-05-14",71.910004,72.050003,71.279999,71.720001,1596800,71.720001
"2015-05-15",71.910004,72.449997,71.739998,72.260002,1741200,72.260002
"2015-05-18",72.449997,73.199997,72.32,73,1520200,73
"2015-05-19",72.940002,73.050003,72.120003,72.260002,1036600,72.260002
"2015-05-20",72.379997,72.629997,72.099998,72.300003,996700,72.300003
"2015-05-21",72.010002,72.940002,71.919998,72.510002,1298400,72.510002
"2015-05-22",72.559998,72.849998,71.93,72.410004,1286200,72.410004
"2015-05-26",72.360001,72.68,71.610001,71.709999,868300,71.709999
"2015-05-27",72.150002,72.989998,71.870003,72.839996,1839400,72.839996
"2015-05-28",72.919998,73.150002,72.160004,72.379997,858800,72.379997
"2015-05-29",72.139999,72.410004,71.040001,71.040001,1481200,71.040001
"2015-06-01",71.440002,72.050003,70.830002,71.699997,856200,71.699997
"2015-06-02",71.370003,72.230003,71.360001,72.099998,874000,72.099998
"2015-06-03",72.150002,73.139999,72.099998,72.809998,1064300,72.809998
"2015-06-04",72.480003,73.199997,72.389999,73.089996,1287100,73.089996
"2015-06-05",73.110001,73.760002,72.849998,73.699997,1376500,73.699997
"2015-06-08",73.150002,73.480003,72.150002,72.160004,1706400,72.160004
"2015-06-09",72.050003,72.849998,72.050003,72.589996,819100,72.589996
"2015-06-10",72.849998,73.339996,72.809998,73.150002,1078800,73.150002
"2015-06-11",73.470001,73.690002,72.669998,72.779999,798700,72.779999
"2015-06-12",72.529999,73.120003,72.370003,72.860001,1182300,72.860001
"2015-06-15",72.449997,72.449997,71.400002,71.550003,1685500,71.550003
"2015-06-16",71.57,72.220001,71.540001,72.199997,1189300,72.199997
"2015-06-17",72.379997,73.190002,72.040001,72.279999,1370800,72.279999
"2015-06-18",72.400002,72.879997,71.720001,71.959999,2928200,71.959999
"2015-06-19",69.139999,70.879997,68.25,69.269997,6855300,69.269997
"2015-06-22",69.510002,69.739998,67.889999,68.029999,4528100,68.029999
"2015-06-23",68.25,68.839996,68.099998,68.730003,1999700,68.730003
"2015-06-24",68.660004,69.150002,68.110001,68.120003,1225100,68.120003
"2015-06-25",68.489998,68.68,67.900002,68.07,1158000,68.07
"2015-06-26",68.029999,68.449997,67.760002,68.410004,2478800,68.410004
"2015-06-29",67.620003,68.120003,66.309998,66.349998,1533100,66.349998
"2015-06-30",66.82,67.190002,65.959999,66.209999,1769400,66.209999
"2015-07-01",66.949997,67.080002,66.279999,67.040001,1447300,67.040001
"2015-07-02",67.339996,67.519997,66.540001,66.669998,1064500,66.669998
"2015-07-06",66.080002,66.910004,66,66.32,1422300,66.32
"2015-07-07",66.639999,66.709999,65.489998,66.599998,1763800,66.599998
"2015-07-08",66.949997,67.050003,65.440002,65.57,2080300,65.57
"2015-07-09",66.709999,66.709999,66.169998,66.25,1676600,66.25
"2015-07-10",67.010002,67.169998,66.68,66.919998,1106400,66.919998
"2015-07-13",67.68,68.360001,67.360001,68.269997,1641000,68.269997
"2015-07-14",68.300003,68.550003,68,68.019997,1267900,68.019997
"2015-07-15",68,68.040001,67.43,67.550003,1032000,67.550003
"2015-07-16",67.82,68.989998,67.629997,68.870003,1198700,68.870003
"2015-07-17",68.480003,68.639999,67.760002,67.949997,850600,67.949997
"2015-07-20",68.089996,68.800003,67.830002,68.169998,724000,68.169998
"2015-07-21",68.160004,68.330002,66.779999,66.879997,897600,66.879997
"2015-07-22",66.879997,66.910004,66.099998,66.32,1373300,66.32
"2015-07-23",66.660004,66.82,65.110001,65.190002,1818700,65.190002
"2015-07-24",65.57,65.669998,63.080002,63.18,1998300,63.18
"2015-07-27",63.049999,63.169998,61.630001,61.959999,2074700,61.959999
"2015-07-28",62.310001,62.810001,61.049999,62.669998,1613300,62.669998
"2015-07-29",62.869999,64.360001,62.869999,64.260002,1548100,64.260002
"2015-07-30",64.110001,64.230003,63.549999,63.990002,1017900,63.990002
"2015-07-31",64.190002,64.870003,63.849998,64.510002,967100,64.510002
"2015-08-03",65.580002,65.580002,63.700001,64.129997,1061500,64.129997
"2015-08-04",64.129997,65.290001,64.129997,64.760002,1278900,64.760002
"2015-08-05",65.150002,65.800003,64.550003,64.769997,1005200,64.769997
"2015-08-06",64.25,64.32,61.639999,62.099998,2448200,62.099998
"2015-08-07",62.099998,62.889999,61.639999,62.150002,1193700,62.150002
"2015-08-10",62.610001,63.810001,62.5,63.41,1255800,63.41
"2015-08-11",62.860001,63,62.150002,62.759998,1493900,62.759998
"2015-08-12",62.110001,62.66,60.849998,62.509998,1623200,62.509998
"2015-08-13",62.650002,63.18,62.040001,62.619999,1076100,62.619999
"2015-08-14",62.540001,63.369999,62.23,63.130001,1068100,63.130001
"2015-08-17",62.93,63.549999,62.34,63.529999,923800,63.529999
"2015-08-18",63.650002,64.07,63.299999,63.5,1173900,63.5
"2015-08-19",63.09,63.09,61.830002,62.529999,964000,62.529999
"2015-08-20",61.77,62.439999,61.259998,61.32,994600,61.32
"2015-08-21",60.849998,61.220001,59.5,59.580002,2232400,59.580002
"2015-08-24",56.110001,60.07,55.27,57.700001,2524900,57.700001
"2015-08-25",59.5,60.099998,57.119999,57.18,1633100,57.18
"2015-08-26",58.610001,58.790001,56.790001,58.5,1870700,58.5
"2015-08-27",59.150002,60.41,58.639999,60,1618000,60
"2015-08-28",60,61.18,59.93,61.02,1501200,61.02
"2015-08-31",60.66,62,60.630001,61,1936300,61
"2015-09-01",59.830002,60.209999,58.279999,58.560001,2182700,58.560001
"2015-09-02",59.169998,59.84,58.32,59.84,2811600,59.84
"2015-09-03",60.099998,61.380001,59.939999,60.580002,1357300,60.580002
"2015-09-04",59.459999,60.389999,59.279999,60.02,1258100,60.02
"2015-09-08",59.639999,60.279999,58.529999,60.110001,3181400,60.110001
"2015-09-09",60.720001,61.189999,59.43,59.580002,1601000,59.580002
"2015-09-10",59.529999,60.52,59.099998,59.82,1387200,59.82
"2015-09-11",59.860001,60.52,59.57,60.209999,1380200,60.209999
"2015-09-14",59.91,59.93,58.709999,58.990002,2526300,58.990002
"2015-09-15",59.259998,61.220001,58.549999,60.82,2240400,60.82
"2015-09-16",60.68,62.07,60.52,62.060001,1807700,62.060001
"2015-09-17",62.099998,62.959999,61.68,61.959999,2181200,61.959999
"2015-09-18",61.049999,61.529999,60.119999,60.27,3182700,60.27
"2015-09-21",60.75,62.68,60.73,62.66,3119300,62.66
"2015-09-22",60.02,60.540001,56.68,59.720001,6101600,59.720001
"2015-09-23",58.549999,59.889999,57.880001,59.32,3877300,59.32
"2015-09-24",58.68,59.439999,58.220001,59.07,2017300,59.07
"2015-09-25",59.669998,60.32,59.310001,59.73,1279600,59.73
"2015-09-28",59.279999,59.450001,57.82,57.900002,1682700,57.900002
"2015-09-29",57.880001,58.310001,57.290001,57.959999,1440600,57.959999
"2015-09-30",59.099998,59.82,58.759998,59.32,2284300,59.32
"2015-10-01",59.549999,59.75,57.709999,58.650002,2215100,58.650002
"2015-10-02",57.59,59.779999,57.32,59.779999,1728100,59.779999
"2015-10-05",60.099998,60.59,59.639999,60.48,1581700,60.48
"2015-10-06",60.220001,60.5,58.900002,59.220001,1418800,59.220001
"2015-10-07",59.59,60.330002,58.849998,59.48,1165800,59.48
"2015-10-08",59.360001,60.419998,59.119999,59.959999,1468100,59.959999
"2015-10-09",59.16,59.259998,57.959999,58.77,2641400,58.77
"2015-10-12",58.91,59,57.259998,57.34,2430500,57.34
"2015-10-13",57.209999,57.66,56.75,56.91,2443900,56.91
"2015-10-14",56.91,57.290001,55.900002,56.77,2092000,56.77
"2015-10-15",56.970001,57.220001,56.25,56.98,1762100,56.98
"2015-10-16",57.009998,57.099998,56.07,56.18,2319500,56.18
"2015-10-19",56.119999,56.939999,56,56.849998,2276300,56.849998
"2015-10-20",56.860001,57.349998,56.57,56.950001,1462100,56.950001
"2015-10-21",57.259998,57.34,56.669998,57.299999,2060200,57.299999
"2015-10-22",57.669998,58.84,57.66,58.240002,2329800,58.240002
"2015-10-23",58.759998,58.830002,57.48,58.049999,1861300,58.049999
"2015-10-26",58.02,59,57.91,58.790001,1534100,58.790001
"2015-10-27",58.490002,58.84,57.849998,58.209999,1208000,58.209999
"2015-10-28",58.240002,58.459999,57.5,57.869999,2230000,57.869999
"2015-10-29",57.919998,58.549999,57.68,58.41,2129000,58.41
"2015-10-30",58.27,59.66,58.009998,59.009998,1492800,59.009998
"2015-11-02",59.080002,59.34,58.529999,58.77,1287500,58.77
"2015-11-03",58.650002,59.549999,57.75,57.959999,2286500,57.959999
"2015-11-04",57.41,58.25,56.23,57.150002,2979500,57.150002
"2015-11-05",57.330002,57.549999,56.73,57.060001,2195400,57.060001
"2015-11-06",56.799999,57.689999,56.619999,57.299999,1739900,57.299999
"2015-11-09",57.189999,57.209999,56.139999,56.450001,1779800,56.450001
"2015-11-10",56.43,56.669998,55.779999,56.5,1145000,56.5
"2015-11-11",56.68,56.82,55.990002,56.02,1192600,56.02
"2015-11-12",55.599998,56.099998,55.450001,55.450001,1454000,55.450001
"2015-11-13",55.23,55.490002,53.84,53.98,1832900,53.98
"2015-11-16",53.799999,55.049999,53.459999,55.02,1819900,55.02
"2015-11-17",54.990002,56.400002,54.990002,55.619999,2071300,55.619999
"2015-11-18",55.900002,56.689999,55.66,56.68,1646900,56.68
"2015-11-19",56.540001,57.049999,56.099998,56.349998,1426800,56.349998
"2015-11-20",56.700001,57.650002,56.599998,57.41,1775800,57.41
"2015-11-23",57.09,57.23,56.459999,56.630001,1727900,56.630001
"2015-11-24",56.16,57.59,56.150002,57.310001,1516400,57.310001
"2015-11-25",57.459999,58.209999,57.259998,57.889999,1252300,57.889999
"2015-11-27",57.860001,57.860001,56.93,57.41,727400,57.41
"2015-11-30",57.310001,57.639999,56.84,57.299999,1633700,57.299999
"2015-12-01",57.360001,57.950001,56.790001,57.259998,1787300,57.259998
"2015-12-02",57.27,58.110001,56.52,57.98,3108000,57.98
"2015-12-03",57.990002,59.139999,57.639999,58.220001,2912300,58.220001
"2015-12-04",58.34,59.560001,58.130001,59.220001,1799700,59.220001
"2015-12-07",59.209999,59.220001,58.200001,58.689999,2152300,58.689999
"2015-12-08",58.279999,59.75,58.200001,59.25,1970700,59.25
"2015-12-09",58.950001,60,58.549999,58.860001,1588200,58.860001
"2015-12-10",58.779999,59.169998,58.470001,58.650002,1440500,58.650002
"2015-12-11",57.759998,58.060001,57.139999,57.48,1921500,57.48
"2015-12-14",57.650002,58.720001,57.200001,57.860001,2756500,57.860001
"2015-12-15",58.09,59.369999,58,58.669998,2746000,58.669998
"2015-12-16",58.75,59.040001,57.220001,58.66,3797800,58.66
"2015-12-17",58.810001,59.16,57.110001,57.150002,4761100,57.150002
"2015-12-18",53.439999,53.900002,50.57,53.490002,20302000,53.490002
"2015-12-21",53.080002,53.25,51.040001,52.529999,7230300,52.529999
"2015-12-22",52.66,52.790001,51.189999,51.619999,4475300,51.619999
"2015-12-23",52.119999,53.82,51.73,53.619999,2922900,53.619999
"2015-12-24",53.52,53.75,53.009998,53.23,849800,53.23
"2015-12-28",53,53.32,52.299999,53.18,1743000,53.18
"2015-12-29",53.57,54.759998,53.48,54.59,2071000,54.59
"2015-12-30",54.369999,54.959999,54.25,54.560001,1971000,54.560001
"2015-12-31",54.279999,54.919998,53.970001,53.970001,1689000,53.970001
"2016-01-04",53.099998,53.099998,51.919998,52.369999,3222900,52.369999
"2016-01-05",52.459999,52.75,51.740002,52.119999,2752500,52.119999
"2016-01-06",49.779999,50.720001,47.700001,48.310001,7665800,48.310001
"2016-01-07",47.669998,47.900002,46.75,47.110001,7094200,47.110001
"2016-01-08",47.700001,47.990002,46.700001,46.799999,4827200,46.799999
"2016-01-11",46.959999,47.189999,46.18,46.990002,3452500,46.990002
"2016-01-12",48.07,48.689999,46.860001,47.66,3437700,47.66
"2016-01-13",47.830002,48.02,45.98,46.240002,3750000,46.240002
"2016-01-14",46.259998,47.349998,45.439999,47.060001,3649300,47.060001
"2016-01-15",45.599998,45.939999,44.09,45.02,5513400,45.02
"2016-01-19",45.16,45.5,42.389999,42.990002,5707900,42.990002
"2016-01-20",42.400002,45.16,41.880001,44.889999,6224700,44.889999
"2016-01-21",44.939999,47.119999,44.869999,45.779999,4305100,45.779999
"2016-01-22",46.580002,46.849998,45.459999,45.849998,2392200,45.849998
"2016-01-25",45.68,45.860001,44.900002,44.98,3055900,44.98
"2016-01-26",45.189999,46.02,44.810001,45.990002,2451100,45.990002
"2016-01-27",45.57,46.049999,44.220001,44.639999,4091900,44.639999
"2016-01-28",44.950001,45.130001,42.73,42.900002,5784600,42.900002
"2016-01-29",43.189999,44.299999,42.970001,44.18,4488600,44.18
"2016-02-01",43.630001,44.400002,41.279999,43.93,6358300,43.93
"2016-02-02",43.529999,43.560001,41.970001,42.369999,3539200,42.369999
"2016-02-03",42.889999,42.939999,41.25,42.509998,3041800,42.509998
"2016-02-04",42.560001,44.02,41.990002,43.900002,3168800,43.900002
"2016-02-05",43.900002,44.41,43.369999,44.150002,3118500,44.150002
"2016-02-08",43.75,43.919998,42.25,42.650002,2889900,42.650002
"2016-02-09",42.389999,43.509998,42.110001,42.860001,2622900,42.860001
"2016-02-10",43,44.400002,42.709999,43.130001,2559300,43.130001
"2016-02-11",42.110001,42.970001,41.459999,42.150002,3104000,42.150002
"2016-02-12",42.880001,43.75,42.09,43.630001,2013500,43.630001
"2016-02-16",44.330002,46.189999,44.130001,46.040001,3070400,46.040001
"2016-02-17",46.740002,48.939999,46.689999,47.950001,4903900,47.950001
"2016-02-18",47.77,47.98,46.360001,46.639999,2956800,46.639999
"2016-02-19",46.32,46.32,44.299999,45.360001,3717800,45.360001
"2016-02-22",46.009998,46.93,45.650002,45.849998,2478000,45.849998
"2016-02-23",45.82,46.330002,44.540001,45.470001,2360600,45.470001
"2016-02-24",44.709999,45.279999,43.470001,45.189999,2421200,45.189999
"2016-02-25",45.220001,46.27,44.75,46.259998,2258300,46.259998
"2016-02-26",46.599998,47.610001,46.220001,47.200001,2347700,47.200001
"2016-02-29",47.169998,47.380001,46.25,46.259998,2119700,46.259998
"2016-03-01",46.889999,47.990002,46.09,47.98,2802700,47.98
"2016-03-02",47.91,48.540001,46.759998,47.720001,2293600,47.720001
"2016-03-03",47.66,50.540001,47.52,50.290001,4314200,50.290001
"2016-03-04",50.43,53.02,50.25,51.349998,4386000,51.349998
"2016-03-07",50.82,52.810001,50.720001,52.639999,2874700,52.639999
"2016-03-08",52.099998,53.23,50.48,50.700001,2761600,50.700001
"2016-03-09",50.91,51.060001,49.990002,50.990002,1371300,50.990002
"2016-03-10",50.98,51.669998,50.360001,50.98,1689200,50.98
"2016-03-11",51.099998,52.099998,50.18,51.889999,2486800,51.889999
"2016-03-14",51.5,51.849998,50.189999,50.830002,1784400,50.830002
"2016-03-15",50.259998,50.450001,48.889999,49.240002,2223600,49.240002
"2016-03-16",49.130001,50.119999,48.52,50.09,2341000,50.09
"2016-03-17",49.360001,49.720001,47.07,49.310001,2463200,49.310001
"2016-03-18",49.560001,50.439999,49.439999,50.240002,3420800,50.240002
"2016-03-21",50.299999,50.66,49.860001,50.57,1520500,50.57
"2016-03-22",50.119999,50.650002,49.959999,50.200001,2227500,50.200001
