"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2014-07-09",40.389999,41.23,40.389999,41.049999,1445600,34.883602
"2014-07-10",40.889999,41.349998,40.810001,41.23,1988100,35.036568
"2014-07-11",41.259998,41.389999,41.139999,41.290001,2822900,35.087551
"2014-07-14",41.380001,41.619999,41.169998,41.59,1653300,35.342487
"2014-07-15",41.639999,41.709999,41.23,41.459999,1422800,35.232018
"2014-07-16",41.529999,41.73,41.360001,41.709999,1548900,35.444458
"2014-07-17",41.439999,41.68,41.27,41.450001,1482900,35.223511
"2014-07-18",41.450001,41.91,41.419998,41.709999,1596600,35.444458
"2014-07-21",41.52,41.73,41.32,41.549999,1805200,35.308495
"2014-07-22",41.810001,42.369999,41.810001,41.98,2736000,35.673904
"2014-07-23",42.209999,42.380001,41.970001,42.02,2463500,35.707897
"2014-07-24",42.189999,42.279999,41.84,41.869999,1909800,35.580425
"2014-07-25",41.790001,41.939999,41.549999,41.630001,1576800,35.376484
"2014-07-28",41.630001,42.240002,41.549999,42.16,1916400,35.826866
"2014-07-29",42.18,42.27,41.759998,41.759998,1842000,35.486954
"2014-07-30",41.810001,42.049999,41.400002,41.43,2526600,35.206516
"2014-07-31",41.25,41.439999,40.740002,40.810001,2401500,34.679657
"2014-08-01",40.75,41.049999,40.529999,40.549999,2610000,34.458706
"2014-08-04",40.59,40.810001,40.240002,40.689999,1991600,34.577682
"2014-08-05",40.470001,40.560001,40,40.16,2420800,34.127289
"2014-08-06",40.040001,40.25,39.830002,39.950001,2574400,33.948849
"2014-08-07",40.119999,40.240002,39.799999,39.869999,1665300,33.880859
"2014-08-08",40.029999,40.220001,39.59,40.209999,1881300,34.169788
"2014-08-11",40.23,40.450001,40.189999,40.34,1641900,34.280266
"2014-08-12",40.310001,40.57,40.200001,40.279999,1560500,34.229271
"2014-08-13",40.470001,40.98,40.419998,40.880001,1456300,34.739147
"2014-08-14",40.900002,41.02,40.639999,40.830002,1387000,34.696651
"2014-08-15",41,41.150002,40.68,40.799999,2255400,34.671154
"2014-08-18",41.02,41.299999,41,41.279999,1699900,35.07906
"2014-08-19",41.27,41.450001,41.099998,41.27,1854200,35.070553
"2014-08-20",41.220001,41.41,40.939999,41.369999,1682900,35.155537
"2014-08-21",41.369999,41.52,41.009998,41.139999,1622100,34.960087
"2014-08-22",41.099998,41.220001,40.57,40.91,1502600,34.764629
"2014-08-25",41.189999,41.200001,40.68,40.830002,1335900,34.696651
"2014-08-26",40.900002,41.130001,40.759998,40.799999,813700,34.671154
"2014-08-27",40.799999,40.91,40.599998,40.75,1251700,34.62867
"2014-08-28",40.709999,40.900002,40.650002,40.740002,1343800,34.620178
"2014-08-29",40.889999,40.970001,40.68,40.939999,1844300,34.790134
"2014-09-02",41,41.119999,40.75,40.91,2108500,34.764629
"2014-09-03",41,41.16,40.68,40.720001,1960400,34.603172
"2014-09-04",40.66,40.810001,40.450001,40.59,2693900,34.492706
"2014-09-05",40.59,41.279999,40.57,41.259998,3584400,35.062057
"2014-09-08",41.27,41.66,41.110001,41.450001,2294900,35.223511
"2014-09-09",41.459999,41.549999,41.209999,41.349998,2104900,35.138535
"2014-09-10",41.189999,41.310001,40.619999,40.650002,1855700,34.543686
"2014-09-11",40.599998,40.73,40.310001,40.41,2202300,34.339737
"2014-09-12",40.279999,40.41,38.66,39.049999,3802000,33.184036
"2014-09-15",39.029999,39.240002,38.650002,38.830002,2113400,32.997082
"2014-09-16",38.860001,39.18,38.669998,38.990002,2377300,33.133049
"2014-09-17",38.66,39.16,38.59,38.779999,2925700,33.235901
"2014-09-18",38.830002,39.119999,38.299999,38.310001,2543000,32.833092
"2014-09-19",38.490002,38.779999,38.400002,38.650002,4010600,33.124481
"2014-09-22",38.599998,38.66,38.18,38.18,1865500,32.721668
"2014-09-23",38.119999,38.450001,37.82,37.959999,2952700,32.533123
"2014-09-24",37.880001,38.400002,37.790001,38.029999,2999700,32.593109
"2014-09-25",38.009998,38.009998,37.450001,37.450001,2505600,32.096031
"2014-09-26",37.459999,38.130001,37.279999,38.040001,2884400,32.601692
"2014-09-29",37.77,38.209999,37.560001,38.18,2132300,32.721668
"2014-09-30",38.200001,38.200001,37.68,37.700001,2913000,32.310299
"2014-10-01",37.68,37.950001,37.400002,37.560001,2548600,32.190308
"2014-10-02",37.48,37.709999,37.119999,37.549999,2105300,32.181736
"2014-10-03",37.700001,37.939999,37.400002,37.630001,2547600,32.250309
"2014-10-06",37.709999,38.049999,37.599998,37.73,2302100,32.33601
"2014-10-07",37.669998,37.799999,37.279999,37.299999,2516000,31.967484
"2014-10-08",37.400002,38.110001,37.189999,38.110001,2258000,32.661678
"2014-10-09",38.049999,38.369999,37.59,37.630001,2977800,32.250309
"2014-10-10",37.73,38.099998,37.259998,37.279999,2359000,31.95034
"2014-10-13",37.279999,37.66,37.130001,37.169998,2039100,31.85606
"2014-10-14",37.450001,38.68,37.349998,38.279999,3465400,32.807381
"2014-10-15",37.990002,38.419998,37.650002,38.200001,4252300,32.738811
"2014-10-16",37.66,38.560001,37.66,38.419998,3295900,32.927364
"2014-10-17",38.560001,39.139999,38.43,39.09,3876500,33.501579
"2014-10-20",39.040001,39.599998,38.889999,39.580002,3368200,33.921532
"2014-10-21",39.66,40.23,39.509998,40.209999,3059900,34.46146
"2014-10-22",40.220001,40.349998,39.919998,40.009998,3431800,34.290043
"2014-10-23",39.970001,40.549999,39.959999,40.450001,3953800,34.667145
"2014-10-24",40.389999,40.790001,40.23,40.73,2371300,34.90712
"2014-10-27",40.529999,40.950001,40.419998,40.759998,3287000,34.932823
"2014-10-28",40.880001,41.060001,40.639999,41.060001,2626000,35.189941
"2014-10-29",41,41.209999,40.630001,40.990002,2659800,35.129948
"2014-10-30",40.799999,41.049999,40.689999,41.049999,2027400,35.181366
"2014-10-31",41.439999,41.709999,41.049999,41.650002,3341600,35.695599
"2014-11-03",41.720001,41.950001,41.599998,41.830002,2284600,35.849865
"2014-11-04",41.810001,41.880001,41.34,41.529999,2109600,35.592747
"2014-11-05",41.689999,41.849998,41.200001,41.650002,3203800,35.695599
"2014-11-06",41.650002,41.75,41.48,41.580002,2546200,35.635601
"2014-11-07",41.610001,41.73,41.279999,41.41,2770500,35.489906
"2014-11-10",41.43,41.84,41.310001,41.68,2406700,35.721306
"2014-11-11",41.720001,41.75,41.43,41.650002,1959300,35.695599
"2014-11-12",41.599998,41.669998,40.970001,41,2662500,35.138515
"2014-11-13",41.150002,41.400002,40.950001,41.099998,1910700,35.224216
"2014-11-14",41.02,41.200001,40.689999,40.77,1618700,34.941399
"2014-11-17",40.77,41.130001,40.669998,41.009998,1834600,35.147095
"2014-11-18",41.09,41.48,40.990002,41.380001,1650400,35.464195
"2014-11-19",41.279999,41.310001,40.799999,40.84,2254800,35.001392
"2014-11-20",40.75,41.029999,40.630001,40.950001,3117600,35.095669
"2014-11-21",41.34,41.41,41.049999,41.240002,5249300,35.344212
"2014-11-24",41.41,41.650002,41.279999,41.490002,2669800,35.558468
"2014-11-25",41.470001,41.709999,41.439999,41.599998,3455700,35.652729
"2014-11-26",41.669998,42.049999,41.540001,42,1720500,35.995556
"2014-11-28",42.09,42.619999,41.869999,42.279999,1668500,36.235516
"2014-12-01",42.189999,42.529999,42.049999,42.310001,2809400,36.261238
"2014-12-02",42.23,42.75,42.029999,42.650002,3014000,36.552631
"2014-12-03",42.59,42.84,42.459999,42.709999,3050200,36.60405
"2014-12-04",42.560001,42.599998,42.099998,42.540001,2595300,36.458363
"2014-12-05",42.400002,42.669998,42.189999,42.580002,2211700,36.492626
"2014-12-08",42.669998,43.060001,42.599998,42.799999,2936500,36.681183
"2014-12-09",42.490002,43.029999,42.360001,42.950001,2416000,36.809734
"2014-12-10",42.919998,42.959999,42.450001,42.68,2834200,36.578339
"2014-12-11",43.139999,43.200001,42.82,42.889999,2648100,36.758316
"2014-12-12",42.610001,42.869999,42.209999,42.240002,3057300,36.201241
"2014-12-15",42.110001,42.209999,41.259998,41.290001,3122200,35.665699
"2014-12-16",41.23,41.700001,40.900002,41.369999,3549200,35.734791
"2014-12-17",41.52,42.48,41.52,42.380001,2888700,36.60722
"2014-12-18",42.619999,42.790001,42.349998,42.639999,2942700,36.83181
"2014-12-19",42.389999,42.73,42.360001,42.5,5500800,36.710873
"2014-12-22",42.639999,43.41,42.639999,43.369999,2258600,37.462372
"2014-12-23",43.650002,43.82,43.41,43.48,2704600,37.557388
"2014-12-24",43.580002,43.84,43.110001,43.110001,1088200,37.237785
"2014-12-26",43.299999,43.599998,43.299999,43.459999,1294400,37.5401
"2014-12-29",43.330002,43.790001,43.330002,43.509998,2246800,37.583298
"2014-12-30",43.5,43.889999,43.299999,43.639999,1858000,37.695595
"2014-12-31",43.849998,44.049999,42.959999,43.029999,2428400,37.168678
"2015-01-02",43.310001,43.5,43.060001,43.43,1971000,37.514202
"2015-01-05",43.32,43.77,43.060001,43.400002,3034000,37.488285
"2015-01-06",43.599998,43.939999,43.470001,43.549999,3641400,37.617855
"2015-01-07",43.73,44.41,43.540001,44.209999,2574000,38.18795
"2015-01-08",44.41,44.459999,44.009998,44.220001,2414000,38.196587
"2015-01-09",44.299999,44.490002,43.779999,44.150002,2246800,38.136127
"2015-01-12",44.27,44.68,44.18,44.599998,2328800,38.524822
"2015-01-13",44.540001,44.66,43.439999,43.709999,3051100,37.756062
"2015-01-14",43.389999,43.740002,43.080002,43.720001,3255900,37.76469
"2015-01-15",43.849998,44.09,43.52,43.77,2422300,37.807884
"2015-01-16",43.77,44.220001,43.349998,44.150002,3229500,38.136127
"2015-01-20",44.369999,44.470001,43.560001,43.84,2173300,37.868343
"2015-01-21",43.66,44.240002,43.529999,44.029999,2881000,38.032455
"2015-01-22",44.349998,45.150002,44.16,45.119999,4264100,38.973984
"2015-01-23",45.130001,45.529999,45.02,45.310001,4720800,39.138115
"2015-01-26",45.5,45.860001,45.209999,45.849998,4010700,39.604565
"2015-01-27",46.060001,47.560001,46.02,47.130001,7773400,40.710209
"2015-01-28",47.330002,47.470001,46.41,46.419998,4958800,40.096912
"2015-01-29",46.41,46.580002,45.810001,46.240002,3201700,39.941433
"2015-01-30",45.950001,46.060001,45.060001,45.139999,4935700,38.991264
"2015-02-02",45.380001,45.41,44.209999,45.150002,4428200,38.999916
"2015-02-03",45.110001,45.549999,44.400002,45.220001,2705400,39.060368
"2015-02-04",45.099998,45.43,44.740002,45.169998,2976200,39.017181
"2015-02-05",45.18,45.810001,45.040001,45.790001,3874400,39.552731
"2015-02-06",45.650002,45.66,44.41,44.639999,4204100,38.55938
"2015-02-09",44.630001,44.959999,44.380001,44.68,3971000,38.593925
"2015-02-10",44.740002,44.98,44.25,44.880001,3425600,38.766689
"2015-02-11",44.849998,45.060001,43.959999,44.41,2112100,38.36071
"2015-02-12",44.57,44.779999,44.119999,44.77,1694900,38.671669
"2015-02-13",44.720001,44.77,43.610001,43.810001,3539900,37.842438
"2015-02-17",43.849998,44.099998,43.459999,43.709999,2801000,37.756062
"2015-02-18",43.73,44.009998,43.470001,43.959999,2427500,37.972
"2015-02-19",43.779999,43.779999,42.68,42.849998,3235400,37.013199
"2015-02-20",42.73,43.189999,42.650002,43.02,3098000,37.160049
"2015-02-23",43.16,43.57,43.040001,43.459999,2863400,37.5401
"2015-02-24",43.330002,43.380001,42.52,42.689999,3980700,36.875004
"2015-02-25",42.689999,43.389999,42.689999,42.900002,2886100,37.056389
"2015-02-26",42.970001,42.98,42.419998,42.43,4129200,36.650417
"2015-02-27",42.549999,42.82,42.32,42.709999,2736200,36.892273
"2015-03-02",42.709999,43.310001,42.669998,42.700001,3509200,36.883636
"2015-03-03",42.540001,42.759998,42.349998,42.650002,2381400,36.840446
"2015-03-04",42.610001,42.720001,42.18,42.380001,2526700,36.60722
"2015-03-05",42.619999,42.950001,42.540001,42.66,3883200,36.849079
"2015-03-06",41.630001,41.919998,41.310001,41.400002,3911800,35.760712
"2015-03-09",41.529999,41.669998,41.200001,41.459999,3178800,35.812534
"2015-03-10",41.349998,41.650002,41.150002,41.150002,2379800,35.544765
"2015-03-11",41.41,41.91,41.169998,41.720001,3335900,36.037121
"2015-03-12",42.049999,42.630001,41.889999,42.560001,3261000,36.762703
"2015-03-13",42.59,43.25,42.27,42.450001,4341300,36.667686
"2015-03-16",42.52,43.169998,42.439999,42.799999,3194100,37.286221
"2015-03-17",42.639999,42.919998,42.5,42.779999,4146900,37.268795
"2015-03-18",42.709999,43.630001,42.599998,43.5,3735100,37.896038
"2015-03-19",43.290001,43.82,43.169998,43.68,3884900,38.052849
"2015-03-20",43.709999,44.450001,43.689999,44.389999,8011000,38.671387
"2015-03-23",44.389999,44.889999,44.290001,44.73,3777400,38.967594
"2015-03-24",44.610001,44.959999,44.380001,44.380001,3197000,38.66267
"2015-03-25",44.459999,44.57,43.610001,43.619999,2522200,38.00058
"2015-03-26",43.360001,43.560001,42.919998,43.07,3573500,37.521435
"2015-03-27",43.060001,43.25,42.900002,43.040001,2906100,37.495296
"2015-03-30",43.099998,43.990002,42.91,43.959999,2765800,38.29678
"2015-03-31",43.919998,44.09,43.450001,43.560001,2655900,37.948315
"2015-04-01",43.560001,43.810001,43.130001,43.389999,1918600,37.80022
"2015-04-02",43.459999,43.68,43.330002,43.59,2387500,37.974449
"2015-04-06",43.720001,44.48,43.610001,44.369999,3176500,38.653969
"2015-04-07",44.23,44.389999,43.34,43.349998,3329300,37.765366
"2015-04-08",43.380001,43.689999,43.380001,43.5,3044100,37.896038
"2015-04-09",43.450001,43.459999,42.290001,42.369999,3317300,36.911621
"2015-04-10",42.549999,42.959999,42.369999,42.490002,2030600,37.016159
"2015-04-13",42.52,42.779999,42.400002,42.43,2047100,36.96389
"2015-04-14",42.630001,43.09,42.580002,42.84,2393300,37.321068
"2015-04-15",42.939999,43.080002,42.689999,42.75,1681100,37.242657
"2015-04-16",42.610001,43.290001,42.470001,42.970001,2718100,37.434326
"2015-04-17",42.709999,43.040001,42.470001,42.880001,3453900,37.355911
"2015-04-20",42.880001,43.509998,42.669998,43.049999,8130300,37.504009
"2015-04-21",43.400002,43.450001,42.509998,42.759998,5015400,37.251366
"2015-04-22",42.849998,42.889999,42.209999,42.360001,2952600,36.902912
"2015-04-23",42.360001,42.889999,42.34,42.560001,4120000,37.077141
"2015-04-24",42.689999,42.889999,42.509998,42.560001,4549800,37.077141
"2015-04-27",42.709999,42.919998,42.380001,42.450001,2510200,36.981308
"2015-04-28",42.310001,42.400002,42.110001,42.23,2479400,36.789654
"2015-04-29",41.830002,41.990002,41.060001,41.080002,3649000,35.787804
"2015-04-30",41.02,41.080002,39.990002,40.200001,4598900,35.021168
"2015-05-01",40.400002,40.700001,40.18,40.419998,3155500,35.212833
"2015-05-04",40.599998,40.82,40.209999,40.369999,3073700,35.16927
"2015-05-05",40.18,40.380001,39.459999,39.509998,3139700,34.420063
"2015-05-06",39.490002,39.849998,39.34,39.610001,4173900,34.507175
"2015-05-07",39.75,40.34,39.52,40.23,3379200,35.047306
"2015-05-08",40.689999,41.439999,40.689999,40.75,2779100,35.500313
"2015-05-11",40.610001,40.810001,40.360001,40.439999,3966300,35.230244
"2015-05-12",40.099998,40.459999,39.73,40.349998,3410000,35.151844
"2015-05-13",40.459999,40.73,39.77,39.91,2418000,34.768524
"2015-05-14",40.200001,40.619999,40.080002,40.27,2934400,35.082153
"2015-05-15",40.470001,40.810001,40.360001,40.73,3541600,35.482895
"2015-05-18",40.549999,40.689999,40.400002,40.580002,2442000,35.352219
"2015-05-19",40.369999,40.830002,40.369999,40.549999,2402700,35.32608
"2015-05-20",40.610001,41,40.299999,40.75,3039600,35.500313
"2015-05-21",40.810001,40.810001,40.169998,40.330002,2607500,35.134426
"2015-05-22",40.290001,40.560001,40.119999,40.279999,1722700,35.090866
"2015-05-26",40.16,40.25,39.849998,39.950001,2870000,34.803383
"2015-05-27",39.970001,40.540001,39.93,40.369999,2390700,35.16927
"2015-05-28",40.299999,40.459999,40.049999,40.259998,1537900,35.073437
"2015-05-29",40.23,40.369999,39.5,39.59,4352700,34.489754
"2015-06-01",39.470001,40.220001,39.459999,40.119999,2589300,34.951469
"2015-06-02",40.07,40.18,39.689999,40.169998,2373600,34.995037
"2015-06-03",40.130001,40.240002,39.880001,39.950001,2610100,34.803383
"2015-06-04",39.880001,40.150002,39.709999,40.060001,3184200,34.899212
"2015-06-05",39.669998,40.189999,39.380001,39.98,3446500,34.82951
"2015-06-08",40.080002,40.23,39.799999,39.799999,3936200,34.672699
"2015-06-09",39.540001,39.540001,38.959999,39.07,2222300,34.347431
"2015-06-10",39.130001,39.75,39.029999,39.389999,2338100,34.628742
"2015-06-11",39.68,39.889999,39.57,39.650002,2681800,34.857315
"2015-06-12",39.639999,39.73,39.259998,39.290001,2321400,34.540829
"2015-06-15",38.990002,39.200001,38.849998,39.029999,2536800,34.31226
"2015-06-16",39.040001,39.34,38.990002,39.200001,2458100,34.461712
"2015-06-17",39.310001,39.509998,38.77,39.400002,2674700,34.637535
"2015-06-18",39.470001,40.049999,39.34,39.75,3606500,34.945229
"2015-06-19",39.68,39.790001,39.189999,39.299999,5699000,34.549614
"2015-06-22",39.59,39.68,39.200001,39.220001,3513800,34.479294
"2015-06-23",39.299999,39.32,38.720001,38.799999,3385300,34.110062
"2015-06-24",38.82,39.02,38.619999,38.619999,2956900,33.95182
"2015-06-25",38.599998,38.700001,38.099998,38.110001,2614900,33.503468
"2015-06-26",38.110001,38.419998,37.860001,38.240002,3370200,33.617752
"2015-06-29",38.139999,38.32,37.110001,37.16,3460300,32.668285
"2015-06-30",37.549999,38.240002,37.029999,37.099998,5014400,32.615547
"2015-07-01",37.290001,37.799999,37.049999,37.799999,3097200,33.23093
"2015-07-02",38.09,38.41,37.740002,37.93,2513800,33.345226
"2015-07-06",37.610001,38.029999,37.560001,37.889999,2991900,33.310055
"2015-07-07",38.16,38.779999,38.16,38.700001,3257100,34.022141
"2015-07-08",38.529999,38.610001,38.110001,38.209999,2008500,33.591373
"2015-07-09",38.5,38.669998,38.049999,38.25,2189200,33.626541
"2015-07-10",38.490002,38.889999,38.349998,38.57,2259200,33.907867
"2015-07-13",38.869999,39.119999,38.540001,38.849998,3272000,34.154011
"2015-07-14",38.939999,39.029999,38.549999,38.889999,1672800,34.189178
"2015-07-15",38.880001,39.189999,38.740002,39,2307400,34.285881
"2015-07-16",39.09,39.540001,39,39.5,2275800,34.725449
"2015-07-17",39.400002,39.57,39.009998,39.5,2333000,34.725449
"2015-07-20",39.310001,39.75,39.049999,39.650002,3225500,34.857315
"2015-07-21",39.549999,40.43,39.150002,40.310001,4231300,35.43755
"2015-07-22",40.66,40.990002,39.900002,40.139999,3893900,35.288086
"2015-07-23",40.279999,40.330002,39.57,39.919998,3005600,35.094673
"2015-07-24",39.810001,40.060001,39.650002,39.860001,2195000,35.041935
"2015-07-27",39.790001,40.130001,39.610001,39.950001,2170500,35.121052
"2015-07-28",40.080002,40.439999,39.849998,40.360001,3057600,35.481495
"2015-07-29",40.360001,40.810001,40.150002,40.639999,2050100,35.727646
"2015-07-30",40.450001,40.630001,40.009998,40.200001,1948100,35.340836
"2015-07-31",40.619999,40.869999,40.41,40.610001,3344200,35.701279
"2015-08-03",40.66,40.869999,40.439999,40.639999,1916100,35.727646
"2015-08-04",40.43,40.959999,40.369999,40.450001,2236500,35.560619
"2015-08-05",40.669998,40.799999,40.279999,40.48,2516100,35.586987
"2015-08-06",40.41,40.759998,40.130001,40.689999,3190700,35.771603
"2015-08-07",40.689999,40.799999,40.380001,40.759998,1931400,35.833145
"2015-08-10",40.990002,41,40.59,40.73,2323400,35.806778
"2015-08-11",40.68,41.25,40.57,41.139999,2985900,36.16721
"2015-08-12",40.900002,41.189999,40.73,41.18,3371800,36.202381
"2015-08-13",40.869999,41.369999,40.759998,41.25,2428900,36.263912
"2015-08-14",41.130001,41.380001,40.810001,41.349998,1985900,36.351822
"2015-08-17",41.139999,41.950001,41.139999,41.939999,2375000,36.870502
"2015-08-18",41.889999,42.490002,41.759998,42.25,3117100,37.143044
"2015-08-19",42.02,42.369999,41.509998,42.110001,2756800,37.01997
"2015-08-20",41.77,42.080002,41.57,41.610001,3210100,36.580402
"2015-08-21",41.400002,41.66,40.630001,40.66,3448500,35.745232
"2015-08-24",39.150002,39.630001,37.990002,38.080002,5956100,33.477089
"2015-08-25",39.09,39.09,36.419998,36.450001,5158100,32.044121
"2015-08-26",37.310001,37.610001,36.529999,37.529999,5367200,32.99358
"2015-08-27",38,38.849998,37.599998,38.720001,4500100,34.039726
"2015-08-28",38.68,39.169998,38.450001,38.889999,3089200,34.189178
"2015-08-31",38.720001,38.790001,37.939999,38,3579100,33.406761
"2015-09-01",37.220001,37.490002,36.529999,36.939999,4152400,32.474888
"2015-09-02",37.529999,37.540001,36.75,37.439999,2980300,32.91444
"2015-09-03",37.619999,38,37.450001,37.810001,2527900,33.239727
"2015-09-04",37.209999,37.400002,36.259998,36.68,3249700,32.246311
"2015-09-08",37.25,37.400002,36.610001,37.27,3169200,32.765007
"2015-09-09",37.919998,37.959999,36.419998,36.5,3771600,32.088074
"2015-09-10",36.32,37.16,36.32,36.75,2743100,32.307854
"2015-09-11",36.720001,37.23,36.490002,37.23,2636400,32.729836
"2015-09-14",37.200001,37.400002,37.049999,37.200001,1884900,32.703457
"2015-09-15",37.259998,37.740002,36.880001,37.740002,3582700,33.178185
"2015-09-16",37.41,37.889999,37.299999,37.709999,2333600,33.50695
"2015-09-17",37.77,38.880001,37.619999,38.189999,3304000,33.933449
"2015-09-18",37.740002,38.59,37.700001,38.150002,4761800,33.897903
"2015-09-21",38.18,38.740002,38.169998,38.66,2505100,34.351059
"2015-09-22",38.25,38.59,38,38.139999,3380400,33.889019
"2015-09-23",38.150002,38.759998,38.09,38.439999,2050500,34.155579
"2015-09-24",38.330002,38.5,37.77,38.009998,2524400,33.773518
"2015-09-25",38.240002,38.889999,38.049999,38.66,3885100,34.351059
"2015-09-28",38.380001,38.549999,37.82,38.02,2770700,33.782391
"2015-09-29",38.029999,38.84,37.990002,38.740002,3059700,34.422142
"2015-09-30",39.16,39.200001,38.57,38.900002,2860100,34.564312
"2015-10-01",39.110001,39.299999,38.689999,39.279999,2432700,34.901958
"2015-10-02",38.959999,39.869999,38.66,39.869999,2534600,35.426201
"2015-10-05",40.049999,40.560001,39.889999,40.540001,2303400,36.021519
"2015-10-06",40.349998,40.779999,40.23,40.540001,1920600,36.021519
"2015-10-07",40.459999,40.849998,40.32,40.75,3299400,36.208126
"2015-10-08",40.779999,41.32,40.610001,41.23,2417900,36.634621
"2015-10-09",41.290001,41.549999,41.040001,41.41,3501900,36.794552
"2015-10-12",41.549999,42.060001,41.360001,41.91,2457700,37.238827
"2015-10-13",41.700001,42.040001,41.150002,41.299999,2298000,36.696815
"2015-10-14",41.419998,41.419998,40.869999,40.950001,2479800,36.385822
"2015-10-15",41.139999,41.549999,40.970001,41.5,2348700,36.874527
"2015-10-16",41.700001,41.939999,41.549999,41.68,2083200,37.034466
"2015-10-19",41.59,42.369999,41.310001,42.299999,3066300,37.585361
"2015-10-20",42.049999,42.799999,41.509998,42.759998,2980200,37.994087
"2015-10-21",42.889999,43.060001,42.610001,42.790001,2720300,38.020748
"2015-10-22",43.060001,43.369999,42.869999,43.209999,2873500,38.393929
"2015-10-23",43,43.310001,42.73,43.029999,2508800,38.233997
"2015-10-26",43.07,43.290001,42.630001,43.23,2114000,38.411709
"2015-10-27",42.849998,43.41,42.759998,43.119999,3068300,38.313957
"2015-10-28",43.099998,43.689999,42.599998,43.349998,2670600,38.51833
"2015-10-29",43.110001,43.34,42.779999,43.16,1922200,38.349506
"2015-10-30",43.240002,43.25,42.57,42.73,3256500,37.967434
"2015-11-02",42.73,43.68,42.540001,43.68,2451700,38.81155
"2015-11-03",43.450001,43.57,43.110001,43.25,1934700,38.429478
"2015-11-04",43.360001,43.490002,42.959999,43.169998,1832300,38.358387
"2015-11-05",43.080002,43.27,42.84,43.150002,1693200,38.340618
"2015-11-06",42.459999,42.66,41.48,41.869999,4238000,37.203285
"2015-11-09",41.689999,41.779999,40.580002,40.860001,3120200,36.305855
"2015-11-10",40.900002,41.369999,40.82,41.139999,2349300,36.554646
"2015-11-11",41.130001,41.48,41.119999,41.34,1643300,36.732357
"2015-11-12",41.07,41.240002,40.73,41.060001,1962400,36.48357
"2015-11-13",41.18,41.380001,40.830002,40.970001,2233300,36.403595
"2015-11-16",40.959999,41.799999,40.599998,41.799999,3165600,37.141094
"2015-11-17",41.66,41.970001,41.490002,41.599998,2543800,36.963375
"2015-11-18",41.84,42.310001,41.5,42.27,2120200,37.558704
"2015-11-19",42.389999,42.650002,42.25,42.290001,2012300,37.576477
"2015-11-20",42.419998,43.18,42.41,43.099998,3681400,38.296188
"2015-11-23",43.099998,43.529999,43.099998,43.220001,1721000,38.402821
"2015-11-24",43.25,43.470001,42.950001,43.34,2772800,38.509445
"2015-11-25",43.41,43.59,43.060001,43.240002,2245200,38.420593
"2015-11-27",43.09,43.610001,43.09,43.599998,914500,38.740459
"2015-11-30",43.630001,43.66,42.689999,42.75,5793800,37.985203
"2015-12-01",42.91,43.689999,42.91,43.669998,2466200,38.802662
"2015-12-02",43.490002,43.490002,42.189999,42.349998,5791100,37.629772
"2015-12-03",42.290001,42.73,41.290001,41.48,4270600,36.85675
"2015-12-04",41.759998,42.720001,41.630001,42.700001,3392700,37.940769
"2015-12-07",42.66,42.830002,42.369999,42.66,2173100,37.905235
"2015-12-08",42.560001,42.849998,42.119999,42.439999,2175300,37.709751
"2015-12-09",42.040001,42.630001,41.919998,42.130001,2825900,37.434315
"2015-12-10",42.240002,42.52,41.880001,41.990002,2918800,37.30991
"2015-12-11",41.369999,41.860001,41.09,41.41,3545300,37.148434
"2015-12-14",40.919998,41.43,40.470001,41.290001,3651300,37.040787
"2015-12-15",41.599998,41.900002,41.130001,41.560001,4848100,37.282993
"2015-12-16",41.860001,42.470001,41.630001,42.32,2944200,37.964779
"2015-12-17",42.360001,42.389999,41.82,42,2394200,37.677711
"2015-12-18",41.720001,42.09,41.619999,41.689999,5734700,37.39962
"2015-12-21",42.139999,42.200001,41.59,41.900002,1772800,37.588013
"2015-12-22",42.080002,42.450001,42.02,42.07,2496600,37.740517
"2015-12-23",42.389999,42.459999,42.080002,42.389999,2381800,38.027576
"2015-12-24",42.400002,42.689999,42.099998,42.459999,707900,38.090382
"2015-12-28",42.41,42.919998,42.240002,42.91,1366800,38.494072
"2015-12-29",43.139999,43.599998,43.110001,43.57,2115200,39.086143
"2015-12-30",43.470001,43.509998,43.130001,43.240002,1408000,38.790108
"2015-12-31",42.990002,43.279999,42.77,42.919998,1951800,38.50304
"2016-01-04",42.360001,42.419998,41.459999,41.900002,2852100,37.588013
"2016-01-05",41.990002,42.939999,41.939999,42.779999,3262700,38.377441
"2016-01-06",42.119999,42.650002,42.110001,42.549999,3385000,38.171112
"2016-01-07",41.720001,42.080002,41.369999,41.439999,3902800,37.17535
"2016-01-08",41.57,41.869999,41,41.07,4161500,36.84343
"2016-01-11",41.220001,41.43,40.720001,41.02,3435100,36.798569
"2016-01-12",41.459999,41.459999,40.330002,40.689999,3781300,36.502525
"2016-01-13",40.869999,41.450001,40.41,40.5,3601400,36.332081
"2016-01-14",40.59,40.639999,39.540001,39.650002,4010800,35.569565
"2016-01-15",38.830002,39.360001,38.540001,38.810001,5192500,34.81601
"2016-01-19",39.290001,39.52,38.889999,39.040001,3768300,35.022335
"2016-01-20",38.610001,38.73,36.68,37.41,3712300,33.560085
"2016-01-21",37.59,38.029999,37.279999,37.73,3422200,33.847149
"2016-01-22",38.139999,38.830002,38.09,38.59,2648800,34.618652
