"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2014-02-27",49.700001,50.07,49.209999,49.650002,2927800,44.244736
"2014-02-28",49.66,50.860001,49.66,50.130001,2529700,44.672482
"2014-03-03",49.16,50.099998,48.939999,49.790001,2138400,44.369499
"2014-03-04",50.59,51.220001,50.529999,51.09,1694700,45.527958
"2014-03-05",51.110001,51.459999,50.959999,51.139999,1489700,45.572525
"2014-03-06",51.369999,52.130001,51.27,51.93,1961700,46.276527
"2014-03-07",52.549999,53.259998,52.439999,52.919998,3224200,47.158745
"2014-03-10",52.75,53.139999,51.869999,52.200001,2505500,46.517128
"2014-03-11",52.310001,52.529999,51.869999,51.990002,1523300,46.329998
"2014-03-12",51.73,51.93,51.16,51.790001,1363500,46.151764
"2014-03-13",52.02,52.169998,50.810001,50.889999,1694500,45.349735
"2014-03-14",50.669998,50.959999,50.189999,50.41,1729500,44.921993
"2014-03-17",50.959999,51.150002,50.310001,50.41,1939000,44.921993
"2014-03-18",50.439999,50.830002,50.389999,50.5,2386900,45.002197
"2014-03-19",50.689999,51.580002,50.599998,51.299999,1816700,45.715107
"2014-03-20",51.23,52.560001,51.23,52.150002,1781300,46.472572
"2014-03-21",52.610001,53.080002,51.889999,52,2563700,46.338902
"2014-03-24",52.119999,52.529999,51.630001,51.990002,1150900,46.329998
"2014-03-25",52.360001,52.540001,51.43,51.77,1889200,46.133945
"2014-03-26",52.189999,52.400002,51.009998,51.02,1910900,45.465584
"2014-03-27",50.93,51.189999,49.57,49.75,2519000,44.333839
"2014-03-28",49.900002,50.549999,49.580002,49.91,1379800,44.476437
"2014-03-31",50.400002,50.849998,50.290001,50.669998,1690000,45.153687
"2014-04-01",51.150002,52.09,50.490002,50.900002,1737500,45.358662
"2014-04-02",50.93,51.59,50.900002,51.57,1316100,45.955711
"2014-04-03",51.630001,51.700001,51.09,51.549999,1515600,45.937878
"2014-04-04",51.950001,51.98,50.310001,50.380001,1826600,44.895267
"2014-04-07",50.209999,50.279999,48.25,48.43,2924400,43.157558
"2014-04-08",48.360001,48.529999,47.669998,48.200001,3235500,43.094975
"2014-04-09",48.450001,49.040001,47.849998,49,1639800,43.810246
"2014-04-10",49,49,47,47.119999,2503100,42.12936
"2014-04-11",46.450001,46.950001,45.630001,45.669998,2959800,40.832939
"2014-04-14",46.540001,46.950001,45.610001,46.07,3499700,41.190567
"2014-04-15",46.130001,46.93,45.700001,46.439999,2165400,41.521378
"2014-04-16",47.27,47.66,46.91,47.630001,1755100,42.585346
"2014-04-17",47.560001,48.439999,47.419998,48.07,1973800,42.978748
"2014-04-21",48.52,48.810001,47.549999,47.869999,1253000,42.799923
"2014-04-22",47.970001,48.740002,47.619999,48.5,1408700,43.363194
"2014-04-23",48.470001,48.990002,48.380001,48.799999,1440600,43.631424
"2014-04-24",49.07,49.220001,48.080002,48.57,1287200,43.425785
"2014-04-25",48.299999,48.32,47.16,47.509998,2542500,42.478058
"2014-04-28",47.91,47.959999,46.200001,46.82,2285000,41.861141
"2014-04-29",47.220001,48.150002,47.169998,48.130001,1723600,43.032383
"2014-04-30",48.099998,48.59,47.619999,48.509998,1881600,43.372131
"2014-05-01",49,49.5,48.09,48.5,2116400,43.363194
"2014-05-02",48.5,49.98,48.439999,49.18,3542700,43.971165
"2014-05-05",48.700001,49.639999,48.23,49.459999,1924300,44.221519
"2014-05-06",49.150002,49.509998,48.380001,48.400002,2133100,43.273796
"2014-05-07",48.419998,49.02,48.080002,48.939999,1896800,43.756596
"2014-05-08",48.98,50.32,48.830002,49.849998,2639300,44.570217
"2014-05-09",49.73,49.82,48.950001,49.650002,1824600,44.391399
"2014-05-12",50.02,50.939999,49.84,50.869999,1783000,45.482174
"2014-05-13",50.869999,51.32,50.580002,51.060001,2006900,45.65205
"2014-05-14",50.880001,50.939999,49.810001,49.990002,1849700,44.695381
"2014-05-15",49.630001,49.630001,46.549999,47.41,6966600,42.388649
"2014-05-16",47.400002,47.5,46.400002,47.25,4654700,42.245583
"2014-05-19",47.150002,48.040001,47.139999,47.959999,1768200,42.880386
"2014-05-20",47.900002,48.009998,47.209999,47.549999,1310200,42.513809
"2014-05-21",47.889999,48.48,47.830002,48.07,2047800,42.978748
"2014-05-22",49.110001,49.110001,47.880001,48.470001,1629100,43.336372
"2014-05-23",48.490002,48.599998,48.07,48.290001,1267300,43.175442
"2014-05-27",48.450001,49,48.380001,48.84,1561500,43.667191
"2014-05-28",48.439999,48.700001,47.860001,47.880001,2340200,42.808857
"2014-05-29",48.029999,48.200001,47.049999,48.040001,3984600,42.951908
"2014-05-30",48.029999,48.439999,47.740002,47.959999,1943300,42.880386
"2014-06-02",48.43,49.639999,48.23,49.5,2776700,44.25729
"2014-06-03",49.209999,49.959999,49.07,49.959999,2072900,44.668564
"2014-06-04",50.169998,51.32,49.970001,50.84,2614800,45.45536
"2014-06-05",51.060001,51.57,50.299999,50.5,2105100,45.151375
"2014-06-06",50.560001,51.080002,50.439999,50.759998,2003000,45.383839
"2014-06-09",50.73,51.380001,50.580002,50.950001,1534100,45.553707
"2014-06-10",50.709999,51.259998,50.59,51.200001,1060100,45.777237
"2014-06-11",50.709999,51.150002,50.580002,50.68,1159500,45.312302
"2014-06-12",50.470001,50.84,49.900002,50.169998,1428800,44.856308
"2014-06-13",50.23,50.73,50.049999,50.549999,1557300,45.196083
"2014-06-16",50.439999,50.830002,50.27,50.470001,1486600,45.124561
"2014-06-17",50.369999,52.200001,50.369999,52.09,2690700,46.572971
"2014-06-18",51.799999,52.169998,51.43,52.09,1682900,46.572971
"2014-06-19",52.189999,52.189999,51.189999,51.970001,1824100,46.465668
"2014-06-20",52.330002,53.09,52.169998,52.610001,2195400,47.037899
"2014-06-23",52.459999,52.599998,51.860001,52.139999,1073000,46.617672
"2014-06-24",51.889999,52.330002,51.380001,51.41,1128800,45.964981
"2014-06-25",51.119999,51.57,50.799999,51.41,1241700,45.964981
"2014-06-26",51.330002,51.599998,50.529999,51.57,1277900,46.108044
"2014-06-27",51.41,51.630001,51.139999,51.48,1057200,46.027576
"2014-06-30",51.419998,51.959999,51.209999,51.439999,1360700,45.991814
"2014-07-01",51.740002,52.52,51.59,52.130001,1244800,46.60873
"2014-07-02",52.25,52.759998,51.970001,52.209999,1466500,46.68026
"2014-07-03",53.029999,53.77,52.830002,53.279999,1183200,47.636925
"2014-07-07",53.02,53.110001,52.369999,52.799999,1445700,47.207767
"2014-07-08",52.310001,52.450001,51.610001,51.799999,1913700,46.454449
"2014-07-09",52.150002,52.470001,51.950001,52.209999,1256700,46.822147
"2014-07-10",50.84,51.959999,50.689999,51.810001,1411800,46.463425
"2014-07-11",51.599998,52.169998,51.349998,52.07,893500,46.696587
"2014-07-14",52.740002,52.950001,52.52,52.619999,924200,47.189835
"2014-07-15",52.700001,53.110001,52.310001,52.68,884300,47.243637
"2014-07-16",52.98,53.110001,52.349998,52.52,941300,47.100159
"2014-07-17",52.259998,52.830002,51.549999,51.669998,1257500,46.337864
"2014-07-18",51.900002,52.740002,51.610001,52.650002,1269100,47.21674
"2014-07-21",52.259998,52.459999,52.040001,52.290001,848400,46.893887
"2014-07-22",52.59,52.919998,52.349998,52.849998,1262400,47.396095
"2014-07-23",52.880001,53.110001,52.299999,52.700001,1003200,47.261581
"2014-07-24",52.98,53.150002,52.599998,53.080002,1165400,47.602364
"2014-07-25",52.919998,53.139999,52.529999,52.82,867600,47.369194
"2014-07-28",52.720001,52.970001,52.040001,52.900002,1067400,47.440933
"2014-07-29",52.869999,52.869999,52.200001,52.209999,1245900,46.822147
"2014-07-30",52.619999,53.139999,52.189999,53.009998,2517000,47.539577
"2014-07-31",52.669998,53.860001,52.080002,52.389999,2031000,46.98357
"2014-08-01",52.080002,52.400002,50.84,51.150002,2339400,45.871536
"2014-08-04",51.259998,51.939999,50.98,51.790001,1865300,46.445492
"2014-08-05",51.349998,52.02,51.130001,51.279999,1627300,45.988106
"2014-08-06",50.84,51.299999,50.810001,51.09,1689800,45.817715
"2014-08-07",51.450001,51.880001,50.509998,50.669998,1586600,45.441055
"2014-08-08",50.669998,50.740002,50.080002,50.619999,2616800,45.396229
"2014-08-11",50.919998,51.389999,50.709999,51.07,1493800,45.799778
"2014-08-12",51.060001,51.650002,51,51.360001,1199500,46.059868
"2014-08-13",51.630001,51.869999,51.400002,51.720001,803700,46.382721
"2014-08-14",51.630001,52.220001,51.630001,52.110001,1097900,46.732464
"2014-08-15",52.330002,52.389999,50.939999,51.43,1852600,46.122635
"2014-08-18",51.860001,52.639999,51.68,52.619999,1750100,47.189835
"2014-08-19",52.75,52.919998,52.490002,52.84,1727800,47.387131
"2014-08-20",52.650002,53.580002,52.650002,53.330002,2171600,47.826576
"2014-08-21",53.290001,53.860001,52.66,53.830002,1582600,48.27496
"2014-08-22",53.709999,53.91,53.419998,53.43,1410000,47.916241
"2014-08-25",53.799999,54.700001,53.75,54.299999,1710000,48.696465
"2014-08-26",54.310001,54.919998,54.25,54.75,1226100,49.100025
"2014-08-27",54.73,54.970001,54.619999,54.82,882900,49.162792
"2014-08-28",54.5,54.77,53.970001,54.66,1529000,49.019314
"2014-08-29",54.639999,55.16,54.619999,55.040001,1259400,49.3601
"2014-09-02",55.279999,55.849998,55.169998,55.299999,2759500,49.593262
"2014-09-03",55.779999,55.84,54.869999,55,1669900,49.324226
"2014-09-04",55.34,55.540001,54.52,54.549999,1491700,48.92067
"2014-09-05",54.549999,54.720001,54.040001,54.470001,1337600,48.848919
"2014-09-08",54.310001,54.82,54.07,54.290001,1222500,48.6875
"2014-09-09",54.299999,54.310001,53.669998,53.77,1787100,48.221161
"2014-09-10",54.049999,54.630001,53.799999,54.23,1581800,48.633686
"2014-09-11",53.790001,54.23,53.779999,54.009998,1469700,48.43639
"2014-09-12",54.130001,54.900002,54.060001,54.849998,2281200,49.189701
"2014-09-15",54.73,54.73,53.919998,54.169998,1634500,48.579872
"2014-09-16",54.02,54.900002,53.990002,54.68,993100,49.037251
"2014-09-17",54.790001,55.130001,54,54.459999,1872200,48.839954
"2014-09-18",54.860001,55.990002,54.73,55.689999,2246500,49.943012
"2014-09-19",56.009998,56.52,55.639999,55.639999,2808900,49.89817
"2014-09-22",55.389999,55.52,54.810001,54.82,1227900,49.162792
"2014-09-23",54.59,55.150002,54.279999,54.369999,1475000,48.759235
"2014-09-24",54.400002,55.139999,54.18,55.049999,1568200,49.369061
"2014-09-25",54.77,54.810001,53.639999,53.639999,1971000,48.104576
"2014-09-26",53.759998,54.209999,53.509998,54.02,1320000,48.445362
"2014-09-29",53.18,53.970001,52.650002,53.889999,1674800,48.328773
"2014-09-30",53.950001,54.27,53.48,53.580002,1340800,48.050774
"2014-10-01",53.490002,53.490002,51.630001,51.700001,2617800,46.364769
"2014-10-02",51.68,51.779999,50.650002,51.470001,2875600,46.15852
"2014-10-03",52.150002,53.02,52.110001,52.630001,2575900,47.198803
"2014-10-06",53.040001,53.200001,52.23,52.509998,1158500,47.091183
"2014-10-07",52.130001,52.290001,51.18,51.209999,1993300,45.925335
"2014-10-08",51.150002,51.630001,50.439999,51.580002,2382400,46.402145
"2014-10-09",51.560001,51.560001,49.419998,49.669998,3155600,44.683868
"2014-10-10",49.599998,49.799999,49.060001,49.060001,3419300,44.135101
"2014-10-13",49.099998,49.650002,48.389999,48.450001,2058300,43.586342
"2014-10-14",48.599998,48.98,48.130001,48.240002,2324300,43.397423
"2014-10-15",47.240002,47.240002,45.27,46.470001,3730700,41.805099
"2014-10-16",45.540001,47.25,45.25,46.869999,2705700,42.164944
"2014-10-17",47.400002,48.459999,47.330002,48.16,2449300,43.325447
"2014-10-20",47.790001,48.32,47.560001,48.139999,2164400,43.307461
"2014-10-21",48.790001,49.919998,48.709999,49.77,1933700,44.773834
"2014-10-22",49.84,49.950001,49.139999,49.16,1431200,44.22506
"2014-10-23",49.779999,50.240002,49.630001,49.740002,1591300,44.746849
"2014-10-24",49.639999,50.68,49.540001,50.599998,1895800,45.520512
"2014-10-27",50.279999,51.27,50.07,51.139999,2470000,46.006302
"2014-10-28",51.509998,52.130001,51.380001,52.110001,2104900,46.878933
"2014-10-29",52.07,52.41,51.77,52.32,2059000,47.067848
"2014-10-30",53.799999,53.900002,52.580002,52.900002,3036100,47.589634
"2014-10-31",53.900002,54.810001,53.700001,54.759998,2824000,49.262909
"2014-11-03",53.84,54.91,53.650002,54.57,2289900,49.091984
"2014-11-04",54.43,55.16,54.09,54.68,1684600,49.190941
"2014-11-05",55.290001,55.84,55.130001,55.790001,2064500,50.189522
"2014-11-06",55.549999,55.990002,54.919998,55.93,2510500,50.315464
"2014-11-07",55.540001,55.959999,55.310001,55.779999,1818100,50.180519
"2014-11-10",55.82,56.09,55.549999,56.09,1393500,50.4594
"2014-11-11",56.18,56.779999,56.130001,56.279999,1423100,50.630325
"2014-11-12",55.849998,56.549999,55.830002,56.060001,1495700,50.432411
"2014-11-13",56.099998,56.540001,55.889999,56.349998,1662200,50.693291
"2014-11-14",56.389999,56.57,55.950001,56.240002,1670600,50.594337
"2014-11-17",56.09,56.290001,55.599998,56.02,1722400,50.396427
"2014-11-18",56.009998,56.790001,55.950001,56.310001,1343400,50.657318
"2014-11-19",56.380001,56.5,55.970001,56.310001,1688300,50.657318
"2014-11-20",55.790001,56.889999,55.650002,56.689999,1256000,50.999165
"2014-11-21",57.549999,57.889999,57.419998,57.689999,2026000,51.898785
"2014-11-24",57.860001,58.400002,57.759998,58.18,1305700,52.339588
"2014-11-25",58.209999,58.48,57.619999,57.830002,1737200,52.024727
"2014-11-26",57.849998,57.950001,57.220001,57.57,1251500,51.790825
"2014-11-28",57.470001,58.009998,56.52,56.630001,1164700,50.945187
"2014-12-01",56.09,56.43,55.130001,55.610001,2601300,50.027584
"2014-12-02",55.860001,56.549999,55.52,56.200001,1829300,50.558357
"2014-12-03",56.310001,56.869999,56.169998,56.43,1495800,50.765263
"2014-12-04",56.200001,56.439999,55.740002,56.099998,1373700,50.468395
"2014-12-05",56.360001,57.990002,56.360001,57.41,2149200,51.646889
"2014-12-08",57.34,57.720001,56.630001,57.029999,1927500,51.305035
"2014-12-09",56.32,57.459999,56.18,57.41,1891900,51.646889
"2014-12-10",57.310001,57.459999,56.02,56.07,2220700,50.441406
"2014-12-11",56.529999,57.560001,56.490002,56.939999,1932300,51.224072
"2014-12-12",56.259998,56.299999,54.68,55.009998,3080900,49.487816
"2014-12-15",55.619999,55.709999,54.389999,54.810001,1978700,49.307892
"2014-12-16",54.360001,55.439999,53.950001,53.950001,2411000,48.534218
"2014-12-17",54.32,55.73,54.080002,55.59,2562700,50.009598
"2014-12-18",56.400002,57.57,56.299999,57.560001,1862300,51.781841
"2014-12-19",57.759998,58.580002,57.470001,58.419998,3079900,52.555508
"2014-12-22",58.310001,58.490002,57.880001,58.130001,1363100,52.294617
"2014-12-23",58.490002,59.169998,58.400002,58.68,1157500,52.789406
"2014-12-24",58.84,59.040001,58.279999,58.580002,446700,52.699448
"2014-12-26",58.779999,59,58.459999,58.5,421900,52.627472
"2014-12-29",58.290001,59.07,58.279999,58.77,932600,52.870369
"2014-12-30",58.439999,59.07,58.220001,58.799999,968400,52.897358
"2014-12-31",58.970001,58.970001,57.650002,57.669998,3130700,51.880787
"2015-01-02",58.099998,58.549999,56.950001,57.419998,1243000,51.655888
"2015-01-05",56.77,57.049999,55.290001,55.650002,2095700,50.063564
"2015-01-06",55.549999,55.639999,53.700001,53.869999,3303300,48.46225
"2015-01-07",54.650002,55.23,54.23,54.619999,1675700,49.136963
"2015-01-08",55.459999,56.040001,55,55.669998,2424300,50.265625
"2015-01-09",55.650002,55.700001,54.09,54.360001,1885900,49.082802
"2015-01-12",54.599998,54.619999,53.400002,53.880001,1857300,48.649399
"2015-01-13",54.150002,54.650002,52.740002,53.310001,2844000,48.134727
"2015-01-14",52.150002,52.759998,51.220001,51.900002,2958200,46.861607
"2015-01-15",51.860001,52.220001,50.220001,50.259998,3845500,45.380814
"2015-01-16",50.810001,51.450001,49.970001,51.43,3379100,46.437229
"2015-01-20",51.82,51.970001,50.540001,51.189999,3416300,46.220531
"2015-01-21",51.07,51.84,50.669998,51.75,1848900,46.72617
"2015-01-22",51.439999,53.110001,51.310001,52.990002,2169500,47.845798
"2015-01-23",52.52,52.77,52.110001,52.169998,2512300,47.105389
"2015-01-26",52.130001,52.439999,51.68,52.360001,1220900,47.276947
"2015-01-27",51.43,51.959999,51.18,51.689999,2338400,46.671989
"2015-01-28",52.130001,52.130001,50.610001,50.639999,3259700,45.723915
"2015-01-29",50.950001,51.630001,50.310001,51.48,3002700,46.482376
"2015-01-30",50.540001,51.119999,49.830002,49.98,4185600,45.128002
"2015-02-02",50.360001,51.66,49.98,51.59,2729400,46.581699
"2015-02-03",52.150002,53.240002,51.91,53.209999,3138900,48.044437
"2015-02-04",53.119999,53.959999,52.93,53.200001,3780800,48.0354
"2015-02-05",52.369999,53.830002,51.380001,53.779999,4565000,48.559097
"2015-02-06",54.709999,56.84,54.709999,55.799999,4301300,50.382999
"2015-02-09",55.400002,56.619999,55.060001,56.529999,3632900,51.04213
"2015-02-10",57.119999,57.27,56.540001,57,3339200,51.466515
"2015-02-11",57.130001,57.990002,57.02,57.82,2473000,52.206894
"2015-02-12",57.950001,58.400002,57.619999,58.060001,2377100,52.423603
"2015-02-13",57.889999,58.779999,57.779999,58.439999,2203100,52.766701
"2015-02-17",58.369999,59,58.200001,58.84,2197600,53.127876
"2015-02-18",58.540001,58.869999,57.869999,57.93,2880400,52.306221
"2015-02-19",57.619999,58.400002,57.41,58.16,2359200,52.513893
"2015-02-20",57.849998,58.509998,56.689999,58.509998,3160500,52.829914
"2015-02-23",58.549999,58.549999,57.470001,57.860001,2526500,52.243011
"2015-02-24",57.91,58.799999,57.650002,58.459999,1925500,52.784775
"2015-02-25",58.310001,58.689999,58.02,58.259998,1430200,52.604191
"2015-02-26",58.299999,58.77,57.869999,58.110001,1994500,52.46875
"2015-02-27",58.139999,58.580002,57.610001,57.639999,2217900,52.044369
"2015-03-02",57.580002,58.790001,57.52,58.77,2460100,53.064674
"2015-03-03",58.32,58.799999,57.970001,58.459999,2131100,52.784775
"2015-03-04",58.139999,58.43,57.619999,58.029999,1600000,52.396515
"2015-03-05",58.049999,58.5,57.869999,58.330002,2258800,52.667393
"2015-03-06",58.799999,60.84,58.599998,58.919998,4431100,53.200108
"2015-03-09",58.669998,59.439999,58.509998,59.049999,1562600,53.317493
"2015-03-10",58.099998,58.110001,56.349998,56.380001,3791100,50.906689
"2015-03-11",56.48,57.130001,56.459999,56.610001,2604200,51.114365
"2015-03-12",57.049999,58.080002,57.049999,58.060001,1518400,52.423603
"2015-03-13",57.880001,58.130001,56.619999,57.639999,2209600,52.044369
"2015-03-16",57.889999,58.689999,57.610001,58.689999,1371600,52.992432
"2015-03-17",58.200001,58.630001,57.919998,58.389999,1270900,52.721565
"2015-03-18",58.139999,59.139999,57.650002,58.220001,2748000,52.568066
"2015-03-19",58.169998,58.389999,56.57,57.360001,2058100,51.791565
"2015-03-20",57.720001,58.41,57.189999,58.220001,2018800,52.568066
"2015-03-23",58.450001,59.119999,57.959999,57.959999,1060500,52.333305
"2015-03-24",57.799999,57.990002,57.02,57.02,1750200,51.484558
"2015-03-25",57.200001,57.34,56.5,56.5,1741700,51.015041
"2015-03-26",56.380001,57.299999,56.220001,57.009998,1714400,51.475533
"2015-03-27",56.799999,57,56.169998,56.549999,1074800,51.060184
"2015-03-30",57.220001,57.919998,57.150002,57.540001,1366000,51.954082
"2015-03-31",57.099998,57.689999,56.77,57.459999,1395300,51.881844
"2015-04-01",56.959999,57.27,56.52,56.869999,1392700,51.349125
"2015-04-02",56.880001,57.57,56.619999,57.459999,1719600,51.881844
"2015-04-06",56.810001,57.220001,56.27,57.029999,1357500,51.493591
"2015-04-07",57.09,57.23,56.599998,56.599998,1482400,51.105331
"2015-04-08",56.619999,57.049999,56.349998,56.849998,1245400,51.513088
"2015-04-09",56.669998,57.560001,56.66,57.32,1333600,51.938969
"2015-04-10",57.23,57.450001,56.669998,56.810001,1082000,51.476841
"2015-04-13",56.610001,57.330002,56.529999,57.09,1088800,51.730564
"2015-04-14",57.25,57.650002,56.34,56.57,2348300,51.25938
"2015-04-15",56.66,58.529999,56.66,58.439999,3031900,52.953819
"2015-04-16",58.209999,58.5,57.869999,58.049999,1266000,52.600441
"2015-04-17",57.549999,57.610001,56.419998,56.790001,1565100,51.458725
"2015-04-20",57.130001,57.689999,56.959999,57.509998,1197500,52.111126
"2015-04-21",57.66,57.759998,57.099998,57.540001,1542200,52.138313
"2015-04-22",57.599998,58.200001,56.919998,58.139999,1529100,52.681992
"2015-04-23",57.98,58.490002,57.540001,58.18,1191100,52.718227
"2015-04-24",58.23,58.310001,57.279999,57.32,2046100,51.938969
"2015-04-27",57.689999,57.810001,56.57,56.630001,2139800,51.313747
"2015-04-28",56.700001,57.380001,56.259998,57.23,1850700,51.857422
"2015-04-29",57.369999,58.580002,57.07,58.23,3180500,52.763535
"2015-04-30",56.049999,57.580002,55.75,56.490002,5688200,51.18689
"2015-05-01",56.93,57.59,56.720001,57.490002,2552500,52.093018
"2015-05-04",57.509998,58.200001,57.200001,58,2111400,52.555126
"2015-05-05",57.75,58.880001,57.599998,58.310001,2761300,52.836029
"2015-05-06",58.709999,59,58.110001,58.639999,2262100,53.135052
"2015-05-07",58.48,59.360001,58.150002,58.790001,2471500,53.270973
"2015-05-08",58.990002,59.400002,58.310001,58.77,1919800,53.252846
"2015-05-11",58.91,59.509998,58.689999,59.060001,2081800,53.515617
"2015-05-12",58.689999,59.360001,58.68,58.77,1745800,53.252846
"2015-05-13",58.419998,58.869999,58.299999,58.529999,2330700,53.035378
"2015-05-14",58.830002,58.970001,58.490002,58.740002,1611300,53.225666
"2015-05-15",58.77,58.919998,57.75,58.099998,1409700,52.645737
"2015-05-18",58.27,59.040001,58.080002,58.77,1724800,53.252846
"2015-05-19",58.91,59.189999,58.639999,58.919998,1941700,53.38876
"2015-05-20",58.84,59.310001,58.23,59.23,1755300,53.669662
"2015-05-21",59.130001,59.490002,58.900002,58.990002,1733700,53.452187
"2015-05-22",58.869999,59.18,58.610001,58.610001,851600,53.107868
"2015-05-26",58.400002,58.450001,57.060001,57.220001,2567500,51.848358
"2015-05-27",57.369999,57.990002,57.189999,57.799999,1508900,52.373901
"2015-05-28",57.709999,57.740002,57.09,57.700001,946900,52.283295
"2015-05-29",57.549999,57.689999,56.52,57.009998,1615600,51.65807
"2015-06-01",57.110001,57.279999,56.540001,56.91,1240900,51.567455
"2015-06-02",56.939999,57.790001,56.639999,57.369999,1151800,51.984272
"2015-06-03",57.759998,58.66,57.73,58.48,1508900,52.99007
"2015-06-04",58.02,58.490002,57.799999,58.07,1634300,52.618565
"2015-06-05",59.209999,59.689999,58.459999,59.43,2713500,53.850883
"2015-06-08",59.310001,60.040001,59.029999,59.32,1916700,53.751209
"2015-06-09",59.400002,60.220001,59.240002,59.790001,1786100,54.17709
"2015-06-10",60.220001,61.389999,60.07,61.150002,2832900,55.409416
"2015-06-11",61.139999,62.080002,60.970001,61.59,2504600,55.808117
"2015-06-12",61.330002,61.66,60.900002,61.220001,1337400,55.472847
"2015-06-15",60.560001,61.049999,60.209999,60.630001,1201000,54.938236
"2015-06-16",60.470001,61.130001,60.349998,60.810001,1138100,55.101337
"2015-06-17",61.099998,61.369999,60.169998,60.27,1816100,54.612038
"2015-06-18",60.540001,60.860001,60.080002,60.529999,2154900,54.847626
"2015-06-19",60.060001,60.650002,59.830002,59.959999,2035000,54.331131
"2015-06-22",60.669998,61.060001,60.529999,61.009998,1618700,55.282555
"2015-06-23",61.349998,61.799999,61.16,61.650002,1659200,55.862484
"2015-06-24",61.369999,61.740002,60.84,60.869999,1246300,55.155704
"2015-06-25",61.18,61.209999,60.360001,60.360001,683800,54.693581
"2015-06-26",60.799999,61.009998,60.5,60.919998,1393100,55.201
"2015-06-29",59.310001,60.130001,58.619999,58.650002,1835000,53.144112
"2015-06-30",59.580002,59.970001,58.689999,59.220001,2008900,53.660603
"2015-07-01",60.380001,61.200001,59.580002,59.73,1483700,54.122715
"2015-07-02",59.610001,59.860001,58.82,59.139999,948500,53.588112
"2015-07-06",58.380001,59.02,58.110001,58.540001,1125800,53.044445
"2015-07-07",58.52,58.73,56.98,58.41,2297500,52.926647
"2015-07-08",57.169998,57.59,55.990002,56.23,2064600,51.126354
"2015-07-09",57.41,57.669998,56.639999,57,1988400,51.826469
"2015-07-10",57.720001,58.540001,57.720001,58.43,1394200,53.126667
"2015-07-13",58.740002,59.389999,58.740002,58.93,1849600,53.581284
"2015-07-14",58.619999,58.900002,58.5,58.540001,2261600,53.226692
"2015-07-15",58.040001,58.779999,58,58.52,2745600,53.2085
"2015-07-16",59.080002,59.509998,58.889999,59.099998,1539700,53.735859
"2015-07-17",58.880001,59.119999,58.32,58.400002,1810700,53.0994
"2015-07-20",58.509998,58.860001,58.130001,58.200001,1907500,52.917553
"2015-07-21",58.34,59.049999,58.009998,58.639999,1773600,53.317619
"2015-07-22",58.59,58.810001,58.349998,58.669998,1605300,53.344891
"2015-07-23",58.77,58.970001,57.830002,58,1606000,52.735695
"2015-07-24",57.970001,58.709999,57.77,57.950001,1422300,52.690243
"2015-07-27",57.25,57.299999,56.75,57.099998,1407400,51.917381
"2015-07-28",58.009998,58.240002,56.84,57.41,1510600,52.199257
"2015-07-29",57.439999,58.700001,57.25,58.650002,2285900,53.32671
"2015-07-30",56.98,57.450001,56.599998,57.27,2266900,52.07196
"2015-07-31",57.040001,57.23,56.16,56.32,2436400,51.208183
"2015-08-03",56.490002,56.849998,56.029999,56.18,2017200,51.080894
"2015-08-04",56.23,56.740002,55.93,56.240002,1759500,51.135445
"2015-08-05",57.299999,57.299999,56.25,56.349998,2009600,51.235458
"2015-08-06",56.52,56.77,56.02,56.200001,1573900,51.099079
"2015-08-07",56.009998,56.509998,55.299999,55.75,1546800,50.689919
"2015-08-10",56.470001,57.529999,56.470001,57.439999,1456900,52.226532
"2015-08-11",56.439999,56.939999,55.82,56.07,1703500,50.980869
"2015-08-12",55.41,55.41,54.09,55.029999,2469000,50.035271
"2015-08-13",56.16,56.68,55.450001,56.18,2330100,51.080894
"2015-08-14",56.290001,56.779999,55.990002,56.5,1253900,51.371841
"2015-08-17",56.060001,56.470001,55.59,56.369999,1053300,51.253647
"2015-08-18",56.330002,56.669998,56.060001,56.41,1580200,51.290012
"2015-08-19",56.099998,56.459999,54.560001,55.360001,1950400,50.335312
"2015-08-20",54.720001,54.720001,53.150002,53.16,2209500,48.334995
"2015-08-21",52.52,52.610001,50.650002,50.68,3846700,46.08009
"2015-08-24",47.32,49.220001,45.77,48.139999,4099400,43.770634
"2015-08-25",49.93,49.990002,47.209999,47.27,4390100,42.979599
"2015-08-26",48.59,49.59,47.84,49.48,3672400,44.989014
"2015-08-27",50.139999,51.490002,49.860001,51.459999,3100400,46.789299
"2015-08-28",50.689999,51.290001,50.639999,51.130001,1678400,46.489254
"2015-08-31",50.540001,51.119999,50.330002,50.790001,1737000,46.180115
"2015-09-01",49.220001,49.610001,47.98,48.299999,2481900,43.9161
"2015-09-02",49.549999,49.549999,48.32,49.150002,1787000,44.68895
"2015-09-03",49.25,50.099998,49.220001,49.41,1572800,44.925358
"2015-09-04",49.029999,49.029999,47.970001,48.400002,1598500,44.007042
"2015-09-08",49.32,49.57,48.73,49.52,1436900,45.025383
"2015-09-09",50.360001,50.880001,49.07,49.18,2112800,44.716232
"2015-09-10",49.419998,50.25,49.009998,49.740002,2159800,45.225407
"2015-09-11",49.360001,49.950001,48.990002,49.93,1432200,45.398167
