"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2013-04-11",62.714157,63.733093,62.218216,63.246166,4233400,56.643208
"2013-04-12",62.714157,62.804329,61.623085,62.091976,2775900,55.609516
"2013-04-15",61.10009,61.397655,59.377819,59.377819,5762100,53.178711
"2013-04-16",60.216412,60.27953,59.215511,60.12624,3719400,53.848999
"2013-04-17",59.693417,59.693417,57.511272,57.835888,5836200,51.79776
"2013-04-18",58.133453,58.818756,56.880074,58.259693,4902900,52.177322
"2013-04-19",58.782688,59.035168,57.583408,57.989178,4415700,51.935051
"2013-04-22",58.412983,58.990082,58.178539,58.64743,3847000,52.524578
"2013-04-23",58.728584,59.801624,58.385933,59.693417,4180100,53.461365
"2013-04-24",60,61.25338,59.954914,60.568081,4288700,54.244713
"2013-04-25",60.613167,61.361588,60.315601,60.604149,3402100,54.277012
"2013-04-26",58.890892,59.891796,58.701534,59.801624,8110000,53.558281
"2013-04-29",60.09919,60.342651,59.15239,59.440937,4401900,53.235241
"2013-04-30",59.513073,59.738503,58.575294,58.809738,7052200,52.669941
"2013-05-01",58.322815,58.990082,57.709648,58.692516,4708200,52.564949
"2013-05-02",58.737602,59.72047,57.033363,59.161407,3136100,52.984894
"2013-05-03",59.738503,60.595131,59.666367,60.306583,4118400,54.010513
"2013-05-06",60.559063,61.983768,60.360683,61.35257,3762100,54.947308
"2013-05-07",61.839497,62.651035,61.136158,61.812443,3606400,55.359154
"2013-05-08",61.866547,62.110008,61.505859,62.037872,4190800,55.561058
"2013-05-09",61.568981,61.965736,61.036972,61.587017,3544000,55.157272
"2013-05-10",61.316502,61.550945,60.568081,61.514877,3211300,55.092659
"2013-05-13",61.027954,61.307484,60.189362,60.991886,4686300,54.624268
"2013-05-14",61.036972,61.596031,60.87466,61.35257,4092000,54.947308
"2013-05-15",60.964832,61.505859,60.171326,61.487827,5351900,55.068443
"2013-05-16",61.316502,61.487827,60,60.144276,6160900,53.86515
"2013-05-17",61.009918,62.137062,60.613167,61.794411,5524400,55.343014
"2013-05-20",61.848511,63.336338,61.668171,63.27322,6530900,56.667431
"2013-05-21",63.336338,63.769161,62.894501,63.507664,4656300,56.877399
"2013-05-22",63.354374,64.021645,61.947701,62.371506,4711200,55.859867
"2013-05-23",61.478809,62.29937,60.721371,62.128044,6078800,55.641815
"2013-05-24",61.704239,63.137962,61.532913,63.101894,4768800,56.514
"2013-05-28",64.012627,64.761047,63.561768,64.463478,5087600,57.733429
"2013-05-29",64.138863,64.833183,63.850315,64.535614,3845200,57.798027
"2013-05-30",64.24707,64.49955,63.931469,64.030655,4279000,57.345787
"2013-05-31",63.895401,63.949505,63.390442,63.390442,4621600,56.772415
"2013-06-03",63.624886,63.922451,63.165012,63.787197,3131700,57.127743
"2013-06-04",63.45356,64.120827,62.822361,63.029755,4491200,56.44939
"2013-06-05",62.903515,62.903515,62.146076,62.209198,4485100,55.714489
"2013-06-06",62.335438,63.137962,61.821461,63.137962,2910000,56.546295
"2013-06-07",63.5257,63.588818,62.678089,63.30027,3875200,56.69165
"2013-06-10",63.597836,63.796211,63.165012,63.30027,2216800,56.69165
"2013-06-11",62.542831,62.813347,62.22723,62.371506,2655000,55.859867
"2013-06-12",62.804329,63.14698,62.082958,62.407574,4493300,56.126122
"2013-06-13",62.407574,63.282238,62.335438,63.210098,2565400,56.847878
"2013-06-14",63.27322,63.55275,62.488728,62.741207,2611300,56.426174
"2013-06-17",63.246166,63.985573,63.101894,63.516682,3161000,57.123604
"2013-06-18",63.615871,64.896301,63.615871,64.463478,3733500,57.975101
"2013-06-19",64.319206,64.923355,63.922451,63.994591,4311300,57.553406
"2013-06-20",63.155998,63.17403,61.677185,61.812443,5831000,55.590889
"2013-06-21",62.35347,62.461678,61.027954,61.505859,4663800,55.315178
"2013-06-24",60.775475,61.208294,59.522091,60.468891,4401200,54.382576
"2013-06-25",61.064022,61.668171,60.97385,61.018936,3294800,54.877247
"2013-06-26",61.505859,61.848511,60.883678,61.568981,2635500,55.371933
"2013-06-27",61.992786,62.20018,61.505859,61.731289,2414800,55.517902
"2013-06-28",61.704239,62.45266,61.271416,62.128044,4759900,55.874733
"2013-07-01",62.605949,62.930569,62.47971,62.804329,4011800,56.482948
"2013-07-02",62.894501,63.814247,62.678089,63.14698,3317400,56.7911
"2013-07-03",62.930569,63.534718,62.669071,63.39946,1480400,57.018177
"2013-07-05",64.048691,64.941391,63.904419,64.788101,3881900,58.267044
"2013-07-08",65.148781,65.915237,64.977455,65.635704,4530900,59.029339
"2013-07-09",66.158699,66.357079,65.44635,65.951309,4504900,59.313179
"2013-07-10",66.041481,66.275925,65.266006,65.54554,3269400,58.948242
"2013-07-11",66.519386,66.60054,65.491432,66.122635,2952200,59.467274
"2013-07-12",65.960327,66.203789,65.275024,65.789001,2748400,59.167202
"2013-07-15",65.843102,66.420197,65.689812,65.798019,2476000,59.175316
"2013-07-16",65.825066,66.185753,65.094681,65.50045,2608700,58.9077
"2013-07-17",65.770966,65.825066,64.878265,64.995491,3054000,58.45356
"2013-07-18",65.031563,66.095581,65.031563,65.761948,2589700,59.142879
"2013-07-19",65.915237,66.79892,65.626694,66.771866,5362700,60.051144
"2013-07-22",66.591522,67.060417,66.302979,66.429214,2374000,59.742977
"2013-07-23",66.357079,66.744812,65.320107,65.590622,3511300,58.9888
"2013-07-24",65.734894,65.789001,64.797112,65.256989,2262500,58.688747
"2013-07-25",65.085663,65.193871,64.048691,64.842201,3209300,58.315701
"2013-07-26",64.607758,64.923355,64.24707,64.544632,4299200,58.048084
"2013-07-29",64.319206,64.535614,63.615871,64.147881,3366800,57.691273
"2013-07-30",62.660053,63.471596,61.37962,62.578899,8640400,56.280209
"2013-07-31",62.813347,63.742111,62.29937,63.27322,4700000,56.904644
"2013-08-01",63.922451,64.65284,63.606853,64.201981,4615800,57.739918
"2013-08-02",64.201981,65.338142,63.958523,65.202888,5044600,58.640091
"2013-08-05",64.932373,65.34716,64.688911,64.851219,2148400,58.323818
"2013-08-06",64.788101,65.644722,64.697929,64.995491,3382100,58.45356
"2013-08-07",64.788101,65.671776,64.472496,65.338142,3210800,58.761723
"2013-08-08",65.527504,66.077545,65.356178,65.626694,2917400,59.02124
"2013-08-09",65.65374,66.014427,64.905319,65.365196,2274000,58.786053
"2013-08-12",64.941391,65.861137,64.697929,65.69883,2765000,59.086121
"2013-08-13",65.897202,66.384132,65.734894,66.248871,2621200,59.580795
"2013-08-14",66.275925,66.627594,65.915237,66.185753,2401600,59.524014
"2013-08-15",66.140671,66.789902,65.870155,66.384132,2857600,59.702435
"2013-08-16",66.339043,66.474304,65.392242,65.581604,3149500,58.980694
"2013-08-19",65.527504,65.581604,63.814247,64.003609,3584600,57.561516
"2013-08-20",63.904419,64.995491,63.462578,64.562668,3010800,58.064308
"2013-08-21",64.34626,64.526604,63.697025,63.724075,2428400,57.310123
"2013-08-22",64.021645,65.139763,64.003609,64.923355,2400300,58.388683
"2013-08-23",65.067627,65.725876,64.670876,65.410278,2176000,58.826595
"2013-08-26",65.644722,66.311996,65.59964,66.131653,3233800,59.475365
"2013-08-27",65.518486,66.636612,65.383224,65.960327,3301300,59.321293
"2013-08-28",65.915237,67.511269,65.779984,67.141571,3546200,60.383636
"2013-08-29",66.997292,67.303879,66.618576,67.024345,3038100,60.278202
"2013-08-30",66.979263,67.123535,66.582504,66.997292,3076300,60.253876
"2013-09-03",67.709648,69.017136,67.709648,68.241661,5092900,61.372997
"2013-09-04",68.196571,69.413887,68.007217,68.611359,3319100,61.705471
"2013-09-05",68.809738,70.0541,68.70153,69.90081,4261800,62.865158
"2013-09-06",70.30658,70.667267,69.504059,70.342651,3497700,63.262505
"2013-09-09",70.495941,70.856628,70.405769,70.712357,2929500,63.595028
"2013-09-10",71.361588,71.361588,70.541031,70.901711,4014200,63.76532
"2013-09-11",70.9468,71.145172,70.144272,70.991882,2070300,64.081398
"2013-09-12",70.649231,70.802528,69.918846,70.288551,2807400,63.446541
"2013-09-13",70.19838,70.604149,69.909828,70.550049,2954000,63.682587
"2013-09-16",71.109108,71.397659,70.667267,70.991882,2755700,64.081398
"2013-09-17",71.172226,71.325516,70.829575,71.145172,2618600,64.219757
"2013-09-18",71.073036,71.911629,70.450859,71.695221,2348800,64.716278
"2013-09-19",71.704239,72.128044,71.541931,71.983772,2273100,64.976746
"2013-09-20",72.055908,72.380524,70.874664,71.064018,4418300,64.146492
"2013-09-23",70.757439,71.388641,70.586113,70.784492,1638700,63.894196
"2013-09-24",72.119026,72.155098,70.342651,70.9468,3731700,64.040718
"2013-09-25",70.928764,72.028854,70.928764,71.325516,2589700,64.382568
"2013-09-26",71.505859,71.623085,71.10009,71.343552,2468100,64.398827
"2013-09-27",70.919746,70.955818,70.162308,70.342651,3111200,63.49535
"2013-09-30",69.738503,70.811539,69.612267,70.432823,3976800,63.576752
"2013-10-01",70.333633,71.316498,70.333633,71.055008,2183900,64.138374
"2013-10-02",70.757439,71.677185,70.577095,71.587013,2269100,64.618599
"2013-10-03",71.415688,71.650139,70.613167,71.073036,2212300,64.154648
"2013-10-04",71.073036,72.091972,70.766457,71.722275,1968300,64.740685
"2013-10-07",71.334534,71.614067,70.79351,70.838593,3115900,63.943016
"2013-10-08",70.811539,71.433723,70.468887,70.495941,2762000,63.63372
"2013-10-09",70.495941,70.532013,69.84671,70.126244,2849000,63.300018
"2013-10-10",70.775475,71.469795,70.658249,71.469795,2441200,64.512772
"2013-10-11",71.15419,71.659149,70.604149,71.523895,2463600,64.561638
"2013-10-14",71.082054,72.371506,70.910728,72.209198,2597100,65.180222
"2013-10-15",71.767357,72.497749,71.568977,72.091972,2829700,65.074394
"2013-10-16",72.416588,73.336342,72.416588,73.174034,3432400,66.051132
"2013-10-17",73.038773,73.381424,72.696121,73.029755,2196100,65.920906
"2013-10-18",73.669975,74.328224,73.660957,74.084763,3224100,66.873215
"2013-10-21",73.922455,74.30117,73.579803,73.823265,2512600,66.637177
"2013-10-22",74.030655,74.24707,73.210098,73.39946,2896300,66.254631
"2013-10-23",72.894501,72.894501,70.79351,71.064018,5141900,64.146492
"2013-10-24",70.766457,71.568977,70.559059,71.35257,5422500,64.40699
"2013-10-25",73.967537,74.616776,73.155998,74.589722,6942500,67.329018
"2013-10-28",74.526604,74.905319,74.039673,74.761047,4149300,67.483673
"2013-10-29",74.481514,74.508568,73.381424,73.760147,3997300,66.580177
"2013-10-30",73.940491,74.238052,73.273216,73.742111,2617300,66.563927
"2013-10-31",73.642921,74.030655,72.912537,73.20108,3128500,66.075539
"2013-11-01",73.219116,73.444542,71.956718,72.885483,3306800,65.790649
"2013-11-04",73.174034,73.291252,72.515778,72.957619,1824600,65.855782
"2013-11-05",72.651039,73.174034,71.965736,72.425606,2603800,65.375557
"2013-11-06",72.741211,73.435524,72.272316,73.39946,2793000,66.254631
"2013-11-07",73.715057,73.742111,72.236252,72.50676,3135100,65.448807
"2013-11-08",72.425606,74.165916,72.425606,74.120827,3215200,66.905754
"2013-11-11",74.472496,75.013527,73.895401,74.815147,2897200,67.532494
"2013-11-12",74.265106,75.013527,74.012627,74.436432,2424300,67.190643
"2013-11-13",74.391342,74.49955,73.733093,74.319206,2511700,67.084824
"2013-11-14",74.30117,75.383224,73.55275,75.34716,3471800,68.012726
"2013-11-15",75.725876,76.384132,75.59964,76.014427,3679100,68.615028
"2013-11-18",76.086563,76.275925,74.905319,75.247971,3772100,67.923187
"2013-11-19",75.29306,75.455368,74.589722,74.986473,3080200,67.687141
"2013-11-20",75.103699,75.743912,74.896301,75.166817,2301700,67.849953
"2013-11-21",75.581604,75.906219,75.004509,75.617676,3122200,68.256905
"2013-11-22",75.689812,75.761948,74.896301,75.437332,2522700,68.094131
"2013-11-25",74.950409,75.29306,74.102798,74.490532,2958300,67.239494
"2013-11-26",74.481514,74.616776,72.876465,73.715057,3296700,66.53949
"2013-11-27",73.49865,74.075745,72.939583,73.45356,2287400,66.303436
"2013-11-29",73.715057,74.156898,73.39946,73.489632,1437900,66.336029
"2013-12-02",73.706039,74.418396,73.056808,73.660957,2795200,66.490669
"2013-12-03",73.372406,74.535614,73.038773,74.49955,3135400,67.247612
"2013-12-04",74.093781,74.526604,73.083862,73.805229,2173300,66.854187
"2013-12-05",73.534714,73.814247,73.14698,73.588821,2176500,66.658188
"2013-12-06",74.34626,74.436432,73.408478,73.570786,2091000,66.641853
"2013-12-09",73.264198,73.35437,72.164108,72.308388,4880700,65.498329
"2013-12-10",71.866547,71.866547,71.055008,71.361588,4516500,64.640717
"2013-12-11",71.559967,71.650139,70.559059,70.667267,3100900,64.011787
"2013-12-12",70.703339,71.35257,70.423805,70.820557,3883200,64.150635
"2013-12-13",70.9468,71.469795,70.604149,71.0009,3100200,64.313988
"2013-12-16",71.25338,71.325516,70.351669,71.163208,4425600,64.460991
"2013-12-17",71.379623,71.379623,70.396751,70.459877,3008600,63.823925
"2013-12-18",70.144272,70.297562,69.071236,70.25248,5551900,63.636063
"2013-12-19",69.918846,70.288551,69.585213,70.135254,2728000,63.529884
"2013-12-20",70.369705,70.964836,70.117226,70.667267,3832800,64.011787
"2013-12-23",70.973854,71.0009,70.036072,70.126244,2799400,63.521702
"2013-12-24",70.261497,70.901711,70.126244,70.811539,1293500,64.142464
"2013-12-26",71.10009,71.226334,70.892693,71.027954,1700700,64.338493
"2013-12-27",71.235344,71.830475,71.145172,71.632103,2409900,64.885742
"2013-12-30",71.830475,71.8936,70.874664,70.9468,2074400,64.264984
"2013-12-31",71.009918,71.785393,70.694321,71.713257,2050400,64.959267
"2014-01-02",71.596031,72.371506,70.991882,71.25338,2778400,64.542679
"2014-01-03",71.280434,71.992783,71.0009,71.009918,2125200,64.322166
"2014-01-06",72.416588,72.425606,71.235344,71.677185,3997600,64.926575
"2014-01-07",71.731293,72.028854,71.370605,71.965736,3116100,65.187981
"2014-01-08",71.605049,71.623085,70.15329,70.486923,4731200,63.848419
"2014-01-09",70.577095,70.577095,69.440941,70.126244,3748700,63.521702
"2014-01-10",70.162308,70.685303,69.80162,70.378723,2899100,63.75042
"2014-01-13",70.243462,70.486923,69.026146,69.197472,4459800,62.680405
"2014-01-14",69.242561,70.009018,69.044182,69.909828,3468100,63.325672
"2014-01-15",70.063118,70.243462,69.332733,69.594231,3766400,63.039795
"2014-01-16",69.729485,69.84671,69.278633,69.576195,2068900,63.023464
"2014-01-17",69.972946,69.972946,69.242561,69.404869,3135900,62.868294
"2014-01-21",69.918846,70.315598,68.863838,69.567177,4060800,63.015297
"2014-01-22",69.702438,70.081154,69.513077,69.954918,2420800,63.366516
"2014-01-23",69.567177,69.567177,68.358879,68.638412,8823200,62.174
"2014-01-24",68.016228,68.1064,66.708748,66.726784,8932100,60.442413
"2014-01-27",66.65464,66.90712,65.996391,66.104599,5944200,59.878822
"2014-01-28",66.239853,66.375114,65.770966,66.104599,4722000,59.878822
"2014-01-29",65.852119,66.483315,65.527504,65.852119,4274100,59.650124
"2014-01-30",66.041481,66.807938,65.924255,66.411179,5357400,60.156517
"2014-01-31",67.448151,68.223625,65.951309,67.637512,10605000,61.267368
"2014-02-03",67.79982,67.79982,66.122635,66.50135,8287600,60.238205
"2014-02-04",66.880074,67.385033,66.735802,67.186653,4147900,60.858963
"2014-02-05",66.90712,67.042381,65.915237,66.095581,5730600,59.87067
"2014-02-06",66.402161,67.177635,66.131653,66.780884,4600700,60.491413
"2014-02-07",67.204689,67.781784,66.816956,67.691612,4708300,61.316372
"2014-02-10",67.592422,67.64653,66.898109,67.628494,3957200,61.259197
"2014-02-11",67.565376,68.313797,67.49324,68.169525,4878400,61.749283
"2014-02-12",68.620377,68.70153,68.250679,68.548241,3374700,62.092327
"2014-02-13",68.205589,68.64743,67.926056,68.476105,5764400,62.026978
"2014-02-14",68.575294,69.233543,68.223625,68.908928,5616600,62.419044
"2014-02-18",68.9991,69.026146,67.85392,68.890892,3467000,62.402714
"2014-02-19",68.755638,69.657349,68.557259,68.944992,4256000,62.451717
"2014-02-20",68.944992,69.134354,68.449051,68.872856,4133100,62.386379
"2014-02-21",68.59333,68.620377,67.312897,67.448151,5837800,61.095844
"2014-02-24",67.610458,69.260597,67.610458,68.476105,7012800,62.026978
"2014-02-25",68.088371,68.124435,66.591522,67.475204,6238600,61.120346
"2014-02-26",67.204689,67.439133,66.60054,67.033363,4070100,60.720123
"2014-02-27",67.177635,67.637512,66.970245,67.357979,5921300,61.01416
"2014-02-28",67.592422,69.792603,67.511269,69.467987,7119000,62.925453
"2014-03-03",69.0532,69.963928,68.818756,69.449951,4378400,62.909107
"2014-03-04",70.108208,70.468887,69.549141,70.189362,3249800,63.578873
"2014-03-05",70.108208,70.468887,69.522095,69.864746,3349400,63.284832
"2014-03-06",69.837692,70.649231,69.684402,70.541031,2068900,63.897442
"2014-03-07",70.928764,71.307487,70.568077,71.289452,4011800,64.575363
"2014-03-10",71.082054,71.25338,70.541031,71.15419,2700900,64.452835
"2014-03-11",71.244362,71.343552,70.090172,70.405769,3541300,63.774902
"2014-03-12",69.69342,70.009018,69.080254,69.711449,5366200,63.380028
"2014-03-13",69.666367,69.720467,67.204689,67.790802,8685900,61.633835
"2014-03-14",67.862938,68.214607,67.042381,67.267807,4384200,61.158314
"2014-03-17",66.979263,67.592422,65.915237,66.789902,6680800,60.723824
"2014-03-18",67.096481,67.709648,66.85302,66.988281,3862900,60.904209
"2014-03-19",66.934174,67.195671,66.357079,66.717766,4549500,60.658257
"2014-03-20",66.609558,66.997292,66.104599,66.474304,5436700,60.436901
"2014-03-21",67.186653,67.64653,66.834984,67.150589,6220100,61.051762
"2014-03-24",67.222725,67.718666,66.609558,66.862038,3406900,60.78941
"2014-03-25",67.348961,67.592422,67.114517,67.430115,2964600,61.305889
"2014-03-26",67.75473,68.070335,67.267807,67.421097,3350000,61.297714
"2014-03-27",67.403069,68.719566,67.348961,68.557259,4880100,62.330666
"2014-03-28",69.062218,70.063118,68.566277,70.036072,4223600,63.675171
"2014-03-31",70.243462,70.333633,69.711449,70.216408,4029200,63.839134
"2014-04-01",70.171326,70.559059,69.69342,70.387733,3250300,63.994896
"2014-04-02",70.541031,70.883682,70.315598,70.739403,3623700,64.314629
"2014-04-03",70.739403,71.15419,70.378723,70.477905,3157400,64.076866
"2014-04-04",70.901711,71.641121,70.595131,71.19928,4082200,64.732735
"2014-04-07",70.820557,70.982864,69.531113,69.603249,4294300,63.281662
"2014-04-08",69.431923,70.784492,69.377815,70.441841,3946000,64.044075
"2014-04-09",70.658249,71.118126,70.072136,71.018936,2948800,64.568771
"2014-04-10",71.009918,71.668167,70.486923,70.883682,3511400,64.445801
"2014-04-11",70.513977,71.118126,70.063118,70.477905,3969800,64.076866
"2014-04-14",70.694321,72.064926,70.486923,71.695221,4695700,65.183632
"2014-04-15",71.758339,73.137962,71.541931,72.777275,4652300,66.167419
"2014-04-16",73.20108,73.715057,72.714157,73.30027,3898500,66.642906
"2014-04-17",73.516685,74.616776,73.174034,74.274124,5141500,67.52832
"2014-04-21",74.138863,74.436432,73.796211,74.337242,2544300,67.585701
"2014-04-22",73.940491,74.535614,73.597839,74.147881,2188100,67.413536
"2014-04-23",74.075745,74.977455,74.030655,74.526604,3708200,67.757851
"2014-04-24",74.842201,74.842201,73.976555,74.733994,5841900,67.946411
"2014-04-25",74.607758,75.581604,74.229034,75.266006,5376500,68.430099
"2014-04-28",72.443642,72.578903,69.495041,69.711449,12013700,63.380028
"2014-04-29",70.387733,71.875565,69.738503,70.432823,8038100,64.035904
"2014-04-30",70.333633,71.082054,69.891792,70.811539,4195700,64.380211
"2014-05-01",70.892693,71.460777,70.559059,71.055008,4120900,64.601578
"2014-05-02",71.208298,72.560867,71.009918,71.596031,3772100,65.093452
"2014-05-05",71.469795,72.524796,71.235344,72.028854,3155100,65.486969
"2014-05-06",72.29937,72.714157,71.956718,72.20018,2346800,65.642746
"2014-05-07",72.470695,73.047791,72.137062,72.750229,2193100,66.14283
"2014-05-08",72.623985,72.966637,72.344452,72.416588,2833400,65.839493
"2014-05-09",72.569885,72.669075,71.884583,72.14608,2871800,65.593529
"2014-05-12",72.344452,73.020737,72.128044,72.515778,2564100,65.929665
"2014-05-13",72.642021,73.417496,72.587914,73.336342,3399600,66.675697
"2014-05-14",73.228134,73.570786,72.876465,73.065826,3861200,66.429756
"2014-05-15",72.831383,73.047791,72.04689,72.533813,5217500,65.946075
"2014-05-16",72.587914,73.841301,72.425606,73.60685,5016800,66.921661
"2014-05-19",73.264198,74.34626,73.174034,74.210999,3469900,67.470924
"2014-05-20",74.066727,74.373306,73.886383,74.003609,4097600,67.282372
"2014-05-21",74.120827,75.040581,74.030655,74.265106,3145700,67.520119
"2014-05-22",74.292152,74.607758,73.832283,74.30117,2307900,67.552902
"2014-05-23",74.59874,74.842201,73.615868,73.850319,2721900,67.142975
"2014-05-27",74.174934,74.292152,73.633904,73.877365,2493800,67.167603
"2014-05-28",73.940491,74.129845,73.35437,73.823265,2387800,67.118385
"2014-05-29",74.156898,74.210999,73.570786,74.012627,3833000,67.290565
"2014-05-30",73.760147,73.949501,73.49865,73.823265,3980500,67.118385
"2014-06-02",74.699997,75.300003,73.790001,74.190002,4134100,67.451843
"2014-06-03",74.269997,76.050003,73.900002,76.019997,4755900,69.115593
"2014-06-04",75.900002,76.550003,75.25,76.309998,4764200,69.379288
"2014-06-05",76.709999,76.779999,76,76.25,2808600,69.32473
"2014-06-06",76.699997,77.209999,76.519997,77.139999,2023900,70.133904
"2014-06-09",77.160004,78.489998,77.160004,78.059998,3126300,70.970337
"2014-06-10",77.93,78.650002,77.830002,78.459999,2952500,71.33403
"2014-06-11",76.910004,76.910004,75.889999,76.379997,4928500,69.852463
"2014-06-12",76.709999,77.419998,76.580002,77.059998,3664000,70.474335
"2014-06-13",77.519997,77.589996,76.779999,77.540001,2617300,70.91333
"2014-06-16",77.5,78.25,77.370003,77.839996,2522500,71.187698
"2014-06-17",77.559998,78.199997,77.400002,77.919998,2199900,71.260849
"2014-06-18",77.610001,78.029999,77,77.970001,2899000,71.30658
"2014-06-19",78.080002,78.480003,77.360001,78.269997,2838800,71.58094
"2014-06-20",78.129997,79.580002,78.029999,79.580002,3972600,72.779007
"2014-06-23",79.599998,80.5,79.559998,80.370003,2470700,73.501465
"2014-06-24",80.129997,80.919998,79.440002,79.540001,4290100,72.742393
"2014-06-25",79.589996,80.870003,79.290001,80.800003,3538100,73.89473
"2014-06-26",80.800003,81.190002,80.43,80.949997,2687400,74.031898
"2014-06-27",80.879997,82.690002,80.699997,82.629997,4374300,75.568321
"2014-06-30",82.610001,82.75,82.010002,82.349998,3411900,75.312263
"2014-07-01",82.660004,82.769997,81.800003,82.410004,2738200,75.367119
"2014-07-02",82.389999,82.870003,82.160004,82.610001,2360300,75.550026
"2014-07-03",82.480003,83.040001,82.18,83.019997,1430800,75.924988
"2014-07-07",82.809998,83.230003,82.610001,83.139999,2342800,76.034744
"2014-07-08",82.559998,83.32,82.5,83.139999,2889000,76.034744
"2014-07-09",83.139999,84.669998,83.080002,84.5,3297800,77.278519
"2014-07-10",83.559998,83.769997,82.760002,83.360001,3699100,76.235924
"2014-07-11",83.279999,83.300003,82.089996,82.75,2824400,75.678062
"2014-07-14",83.120003,83.760002,83.07,83.75,1919200,76.592621
"2014-07-15",83.440002,84.099998,82.900002,83.879997,3391900,76.711494
"2014-07-16",84.25,85.470001,84.139999,85.360001,3563900,78.065018
"2014-07-17",85.199997,85.75,84.400002,84.599998,2714400,77.369965
"2014-07-18",84.589996,85.449997,84.360001,85.449997,3178500,78.147308
"2014-07-21",85.160004,85.760002,85.110001,85.580002,2507900,78.26622
"2014-07-22",85.849998,86.339996,85.800003,86.029999,2536000,78.67775
"2014-07-23",86.120003,86.300003,85.059998,86.18,3123900,78.814934
"2014-07-24",86.129997,86.410004,85.07,85.449997,3306900,78.147308
"2014-07-25",85,85.389999,84.779999,85.169998,2611400,77.891266
"2014-07-28",85.169998,85.199997,83.790001,84.699997,4034800,77.461411
"2014-07-29",85.739998,85.790001,82.919998,83.410004,4670700,76.281662
"2014-07-30",83,83.449997,81.730003,81.730003,5051000,74.745262
"2014-07-31",81.300003,81.93,80.900002,81.040001,4249200,74.114212
"2014-08-01",80.529999,81.599998,80.300003,81.089996,3567000,74.159943
"2014-08-04",81.089996,82.989998,80.519997,82.870003,3384100,75.787827
"2014-08-05",82.559998,82.559998,80.760002,81.559998,3580300,74.58976
"2014-08-06",81.169998,82.709999,81.139999,82.010002,2724900,75.001312
"2014-08-07",82.18,82.720001,81.309998,81.639999,2496000,74.662941
"2014-08-08",81.760002,82.379997,81.410004,82.309998,4121000,75.275696
"2014-08-11",82.5,82.889999,81.870003,81.970001,2452000,74.964745
"2014-08-12",81.739998,82.449997,81.57,81.889999,2081900,74.891571
"2014-08-13",82.349998,82.830002,82.099998,82.220001,1637200,75.193359
"2014-08-14",82.290001,82.699997,80.550003,80.769997,2745300,73.867287
"2014-08-15",81.139999,82.199997,81.139999,82.110001,2780500,75.092773
"2014-08-18",82.699997,82.860001,82.010002,82.489998,2124500,75.440277
"2014-08-19",82.529999,84.139999,82.449997,83.620003,3039000,76.473732
"2014-08-20",83.099998,83.870003,82.480003,83.839996,2279600,76.674911
"2014-08-21",84,84.639999,83.300003,84.410004,2543600,77.19619
"2014-08-22",84.18,84.32,83.519997,84,2246800,76.821259
"2014-08-25",84.199997,84.790001,83.760002,84.669998,2097300,77.433983
"2014-08-26",84.82,85.959999,84.779999,84.910004,2193000,77.653481
"2014-08-27",85.139999,85.75,84.300003,85.620003,1736700,78.302811
"2014-08-28",85.169998,85.730003,84.690002,85.419998,1847800,78.119873
"2014-08-29",85.550003,86.459999,85.209999,86.43,2116900,79.043579
"2014-09-02",86.5,86.550003,84.199997,84.629997,3297100,77.397392
"2014-09-03",85.339996,85.709999,85.07,85.129997,2095900,77.85466
"2014-09-04",85.160004,85.25,83.190002,83.629997,3715400,76.482864
"2014-09-05",83.629997,83.889999,82.25,83.550003,2911900,76.409706
"2014-09-08",83.199997,83.199997,81.800003,82.629997,2562800,75.568321
"2014-09-09",82.5,82.690002,81.209999,81.75,3812200,74.763527
"2014-09-10",81.269997,81.510002,80.139999,81.489998,4836700,74.947464
"2014-09-11",80.959999,82.529999,80.800003,82.489998,3131200,75.86718
"2014-09-12",82.150002,82.169998,80.309998,80.639999,3220100,74.165726
"2014-09-15",80.779999,81.529999,80.300003,81.300003,2816000,74.77272
"2014-09-16",81.300003,82.860001,81.18,82.349998,2713700,75.738441
"2014-09-17",82.730003,82.769997,80.43,80.910004,3451200,74.414047
"2014-09-18",81.120003,81.349998,80.269997,80.589996,2435700,74.119728
"2014-09-19",80.980003,81.190002,80.160004,80.230003,4738600,73.788643
"2014-09-22",80.150002,80.330002,78.120003,78.699997,4079800,72.38147
"2014-09-23",78.650002,79.050003,78.239998,78.82,3389300,72.491821
"2014-09-24",78.839996,79.400002,77.650002,78.860001,3643400,72.52861
"2014-09-25",78.849998,78.919998,77.300003,77.93,3545000,71.673286
"2014-09-26",78.139999,78.830002,77.580002,78.5,2792900,72.197517
"2014-09-29",77.739998,78.260002,77.050003,78.099998,2639800,71.829636
"2014-09-30",78.209999,78.410004,75.230003,76.099998,8965300,69.990227
"2014-10-01",76.199997,76.730003,74.089996,74.540001,6559200,68.555489
"2014-10-02",74.720001,75.209999,72.889999,74.190002,6760300,68.233582
"2014-10-03",74.410004,74.419998,72.940002,73.5,4436800,67.598976
"2014-10-06",73.629997,74.25,73.110001,73.540001,4300600,67.635757
"2014-10-07",73.269997,74.93,73.169998,73.690002,4800400,67.773712
"2014-10-08",73.059998,73.970001,71.25,73.93,6261300,67.994423
