"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2013-09-12",52.900002,53.220001,52.759998,52.91,3094200,44.684917
"2013-09-13",53.009998,53.290001,52.93,53.27,2784500,44.988945
"2013-09-16",53.77,53.84,53.43,53.639999,2666100,45.30143
"2013-09-17",53.639999,54.18,53.610001,53.830002,3782200,45.461895
"2013-09-18",53.869999,54.25,53.220001,54.16,3332500,45.740589
"2013-09-19",53.900002,54.119999,53.630001,53.860001,3410300,45.487221
"2013-09-20",54.040001,54.18,53.720001,53.93,5877800,45.546352
"2013-09-23",53.84,53.860001,52.830002,53.040001,4571400,44.794716
"2013-09-24",52.990002,53.09,52.330002,52.43,5359100,44.279526
"2013-09-25",52.599998,52.950001,52.360001,52.610001,4167600,44.431549
"2013-09-26",51.200001,51.950001,50.150002,51.040001,14551200,43.10561
"2013-09-27",50.68,50.82,50.07,50.5,5866600,42.649559
"2013-09-30",50.299999,50.66,50.209999,50.330002,4803500,42.505989
"2013-10-01",50.41,50.689999,50.240002,50.669998,3978100,42.793118
"2013-10-02",50.450001,50.669998,50.220001,50.540001,3424800,42.683342
"2013-10-03",50.25,50.290001,48.5,48.799999,15000900,41.213821
"2013-10-04",48.860001,48.860001,48.009998,48.380001,10750400,40.859116
"2013-10-07",48.169998,48.209999,47.560001,47.650002,7826100,40.242592
"2013-10-08",47.75,48.360001,47.529999,48.049999,10496100,40.580418
"2013-10-09",48.09,48.259998,47.529999,47.959999,6925000,40.50441
"2013-10-10",48.82,49.16,48.509998,49.150002,6285000,41.509426
"2013-10-11",48.630001,49.09,48.509998,48.880001,6571900,41.281395
"2013-10-14",48.630001,49.049999,48.470001,49.029999,5516000,41.408073
"2013-10-15",48.799999,49.080002,48.599998,48.810001,4968700,41.222271
"2013-10-16",48.939999,49.009998,48.509998,48.91,7249600,41.306725
"2013-10-17",48.91,49.759998,48.91,49.700001,5555800,41.973911
"2013-10-18",49.970001,50.009998,49.279999,49.560001,7022700,41.855682
"2013-10-21",49.57,49.720001,49.389999,49.650002,4469200,41.931694
"2013-10-22",49.720001,50.369999,49.529999,50.150002,5792100,42.353962
"2013-10-23",50.52,51,49.939999,50.310001,5754500,42.489094
"2013-10-24",50.82,51,50.360001,50.549999,5580400,42.69178
"2013-10-25",50.48,51,50.310001,50.66,4546700,42.784687
"2013-10-28",50.700001,51.139999,50.599998,50.880001,4474700,42.970482
"2013-10-29",50.959999,50.98,50.130001,50.200001,6986400,42.396191
"2013-10-30",50.240002,50.27,48.970001,49.209999,8599400,41.560089
"2013-10-31",49.27,50.209999,49.220001,49.82,6757500,42.07526
"2013-11-01",49.91,50.43,49.810001,50.380001,5045400,42.54821
"2013-11-04",50.389999,50.549999,50.099998,50.41,4322800,42.573551
"2013-11-05",50.279999,50.689999,50.209999,50.369999,3692700,42.539764
"2013-11-06",50.560001,50.560001,50.259998,50.490002,5477800,42.641117
"2013-11-07",50.549999,50.619999,49.970001,50.009998,18678300,42.235729
"2013-11-08",49.950001,50.669998,49.880001,50.630001,18998600,42.75935
"2013-11-11",49.73,50.32,49.509998,50.279999,8162900,42.463745
"2013-11-12",50.080002,50.279999,49.970001,50.060001,27846900,42.277962
"2013-11-13",49.279999,50.669998,49.27,50.549999,8956300,43.113792
"2013-11-14",50.5,51.139999,50.490002,51.029999,5480100,43.523178
"2013-11-15",50.869999,51.130001,50.84,51.009998,5759000,43.506115
"2013-11-18",51.099998,51.099998,50.77,51.029999,4024500,43.523178
"2013-11-19",50.939999,51.09,50.779999,50.939999,3724800,43.446419
"2013-11-20",50.889999,51,50.48,50.669998,3711400,43.216141
"2013-11-21",50.709999,50.82,50.290001,50.490002,4749300,43.062622
"2013-11-22",50.52,51.240002,50.400002,51.23,5165100,43.693768
"2013-11-25",51.389999,51.619999,51.220001,51.34,4338300,43.787575
"2013-11-26",51.400002,51.450001,50.540001,50.540001,5851200,43.105259
"2013-11-27",50.310001,50.650002,50.200001,50.360001,3287300,42.951748
"2013-11-29",50.630001,50.77,50.099998,50.220001,2142800,42.832336
"2013-12-02",50.299999,50.490002,49.869999,50.240002,3588300,42.849396
"2013-12-03",50.16,50.290001,49.650002,49.779999,5035800,42.457058
"2013-12-04",49.790001,50.029999,49.529999,49.869999,4106300,42.533821
"2013-12-05",49.830002,50.18,49.73,49.959999,3716500,42.610588
"2013-12-06",50.34,50.68,50.25,50.630001,3854200,43.182026
"2013-12-09",50.580002,51.049999,50.490002,50.790001,3804800,43.318485
"2013-12-10",50.860001,50.880001,50.32,50.490002,4385600,43.062622
"2013-12-11",50.599998,50.639999,49.869999,49.98,4610500,42.627647
"2013-12-12",49.799999,49.950001,49.139999,49.23,5274400,41.987972
"2013-12-13",49.279999,49.669998,49.080002,49.389999,4286900,42.124432
"2013-12-16",49.610001,49.939999,49.169998,49.189999,4906900,41.953857
"2013-12-17",49.310001,49.310001,48.880001,49.220001,4110200,41.979446
"2013-12-18",49.240002,50.580002,49.130001,50.509998,6207900,43.079674
"2013-12-19",50.189999,50.509998,49.889999,50.139999,5356300,42.764114
"2013-12-20",50.220001,50.93,49.990002,50.200001,6367100,42.815277
"2013-12-23",50.48,50.900002,50.279999,50.549999,4574300,43.113792
"2013-12-24",50.580002,50.900002,50.509998,50.740002,1359500,43.275841
"2013-12-26",50.759998,51.25,50.619999,50.990002,2440000,43.489071
"2013-12-27",51.099998,51.380001,50.91,51.25,2265000,43.710827
"2013-12-30",51.150002,51.220001,50.630001,51.169998,3309200,43.64259
"2013-12-31",51.189999,51.259998,50.849998,51,2928600,43.497593
"2014-01-02",50.970001,51.09,50.560001,50.73,3175900,43.267311
"2014-01-03",50.779999,51.200001,50.669998,51.099998,4006300,43.582886
"2014-01-06",51.18,51.939999,51.169998,51.529999,7898300,43.949627
"2014-01-07",51.529999,52.080002,51.150002,51.189999,7359200,43.659634
"2014-01-08",50.830002,51.150002,50.52,51.110001,7517100,43.591404
"2014-01-09",51.240002,51.740002,51.189999,51.68,6351700,44.077568
"2014-01-10",51.490002,52.110001,51.25,51.93,5399100,44.290787
"2014-01-13",52.029999,52.52,51.91,52.07,5406300,44.410194
"2014-01-14",52.139999,52.549999,51.869999,52.439999,4994500,44.725761
"2014-01-15",52.650002,53.580002,52.419998,53.41,8427400,45.55307
"2014-01-16",53.59,55.639999,53.59,55.299999,12158200,47.165039
"2014-01-17",55.349998,55.450001,54.860001,55.16,7850900,47.045628
"2014-01-21",55.349998,55.790001,54.889999,55.59,5624400,47.41238
"2014-01-22",55.740002,55.779999,55.27,55.599998,3342300,47.420914
"2014-01-23",55.380001,55.380001,54.619999,55.150002,5130300,47.037106
"2014-01-24",54.709999,54.98,54,54.119999,5943500,46.158627
"2014-01-27",54.220001,54.669998,53.810001,54.130001,6378300,46.167156
"2014-01-28",54.259998,54.529999,53.860001,54.23,5771200,46.252445
"2014-01-29",54.189999,54.220001,53.57,53.91,7314000,45.979519
"2014-01-30",54.09,54.560001,53.029999,53.27,7277600,45.433662
"2014-01-31",53.119999,54.060001,52.869999,54.009998,8214700,46.064808
"2014-02-03",54.110001,54.380001,52.509998,52.66,6997800,44.913395
"2014-02-04",52.849998,53.200001,52.400002,53.099998,6001900,45.28867
"2014-02-05",53.060001,53.48,52.459999,52.720001,4467300,44.964565
"2014-02-06",52.919998,52.98,52.450001,52.720001,4494400,44.964565
"2014-02-07",52.810001,53.549999,52.75,53.209999,4488800,45.382484
"2014-02-10",52.75,53.990002,52.290001,53.970001,4220500,46.030689
"2014-02-11",53.82,54.630001,53.66,54.509998,5869500,46.491245
"2014-02-12",54.150002,54.150002,53.119999,53.32,6049500,45.888809
"2014-02-13",53.040001,53.700001,52.889999,53.48,3769200,46.026512
"2014-02-14",53.41,54.369999,53.330002,54.200001,3970200,46.646168
"2014-02-18",54.139999,55.34,54.029999,55.25,6844600,47.549831
"2014-02-19",57.299999,58.200001,56.549999,58.09,16112300,49.994022
"2014-02-20",57.849998,58.52,57.400002,58.049999,8991600,49.959591
"2014-02-21",58.099998,58.759998,57.77,57.959999,6617300,49.882137
"2014-02-24",58.099998,58.900002,57.889999,58.029999,4142200,49.942383
"2014-02-25",57.990002,58.84,57.93,58.48,5463600,50.329666
"2014-02-26",58.470001,58.889999,58.380001,58.66,4598500,50.484585
"2014-02-27",58.549999,59.650002,58.450001,59.540001,5659200,51.24194
"2014-02-28",59.529999,60.119999,59.330002,59.610001,5882500,51.30217
"2014-03-03",58.950001,59.5,58.810001,59.029999,4088000,50.803009
"2014-03-04",59.549999,60.099998,59.549999,59.849998,5599100,51.508724
"2014-03-05",59.939999,59.970001,59.220001,59.43,3539300,51.147266
"2014-03-06",59.450001,59.919998,58.689999,58.720001,5075100,50.536221
"2014-03-07",58.889999,59.080002,58.150002,58.59,4288600,50.424332
"2014-03-10",58.509998,58.919998,58.200001,58.900002,3978100,50.691135
"2014-03-11",58.919998,59.02,58.32,58.43,3438800,50.286633
"2014-03-12",58.16,59.209999,58.119999,59.200001,4546500,50.949314
"2014-03-13",59.240002,59.330002,58.23,58.34,4103700,50.209171
"2014-03-14",58.310001,58.98,58.23,58.869999,4201800,50.66531
"2014-03-17",59.119999,59.290001,58.650002,58.869999,3016200,50.66531
"2014-03-18",58.91,59.700001,58.810001,59.400002,4082800,51.121445
"2014-03-19",59.349998,59.740002,58.630001,59.049999,2865900,50.820217
"2014-03-20",58.880001,58.889999,58.299999,58.57,3546400,50.407116
"2014-03-21",58.880001,59.75,57.759998,57.779999,7410400,49.727226
"2014-03-24",57.779999,57.990002,56.810001,57.400002,5910900,49.400181
"2014-03-25",57.450001,57.84,56.939999,57.209999,6410000,49.236664
"2014-03-26",57.389999,58.299999,57.240002,57.48,6628500,49.469032
"2014-03-27",57.5,58.119999,57.169998,57.529999,5472500,49.512062
"2014-03-28",57.669998,58.470001,57.400002,57.610001,3117500,49.580917
"2014-03-31",57.939999,59.130001,57.810001,58.860001,5098900,50.6567
"2014-04-01",59.130001,59.91,58.509998,58.82,6344300,50.622284
"2014-04-02",59.169998,59.279999,58.75,59.150002,3881400,50.906284
"2014-04-03",59.830002,60.18,58.75,58.970001,5446800,50.751381
"2014-04-04",59.220001,59.959999,58.93,59.009998,5177900,50.785801
"2014-04-07",59.259998,60.080002,58.580002,58.619999,5522400,50.450138
"2014-04-08",58,58.93,57.599998,58.580002,6169800,50.415733
"2014-04-09",58.700001,60.459999,58.66,60.43,6638600,52.007893
"2014-04-10",60.400002,60.400002,58.529999,58.66,5514500,50.484585
"2014-04-11",58.380001,58.889999,58.029999,58.450001,5351000,50.303852
"2014-04-14",58.919998,59.650002,58.299999,58.950001,3675600,50.734158
"2014-04-15",59.189999,59.689999,58.279999,59.419998,4526200,51.138657
"2014-04-16",59.400002,60,59.349998,59.959999,5321800,51.60339
"2014-04-17",59.73,60.450001,59.619999,60.43,4743000,52.007893
"2014-04-21",60.439999,60.889999,59.950001,60.860001,3343000,52.377968
"2014-04-22",60.970001,61.150002,59.970001,60.029999,6270800,51.663635
"2014-04-23",59.669998,60.009998,59.23,59.560001,6555400,51.25914
"2014-04-24",58.310001,59.18,57.349998,58.68,7854500,50.501789
"2014-04-25",58.700001,59.130001,58.279999,58.5,4260400,50.346886
"2014-04-28",59.669998,59.669998,58.16,58.970001,4930700,50.751381
"2014-04-29",59.200001,59.669998,59.119999,59.619999,5110900,51.310783
"2014-04-30",59.5,59.580002,58.66,59.099998,5198100,50.863255
"2014-05-01",59.18,59.709999,58.790001,59.52,4173400,51.22472
"2014-05-02",59.360001,59.630001,58.75,59.080002,4122500,50.846043
"2014-05-05",58.77,58.970001,58.040001,58.880001,3805900,50.673916
"2014-05-06",58.740002,59.599998,58.450001,58.560001,4185900,50.398518
"2014-05-07",58.68,59.169998,58.049999,59.150002,5453300,50.906284
"2014-05-08",59.080002,59.509998,58.790001,59.5,11023900,51.207508
"2014-05-09",59.439999,59.5,58.43,59.360001,5098400,51.087021
"2014-05-12",59.959999,60.049999,59.060001,59.419998,4982700,51.138657
"2014-05-13",59.040001,60.349998,58.759998,60.040001,6843500,52.101902
"2014-05-14",60.049999,60.490002,60,60.099998,4050200,52.153965
"2014-05-15",59.599998,59.810001,58.009998,58.209999,9782900,50.513851
"2014-05-16",57.98,58.5,57.810001,58.34,8677100,50.626659
"2014-05-19",58.279999,58.759998,58.220001,58.650002,3564300,50.895668
"2014-05-20",58.650002,58.869999,58.34,58.66,3952800,50.904358
"2014-05-21",58.759998,59.099998,58.650002,59.07,3020700,51.260151
"2014-05-22",59.130001,59.860001,58.700001,59.720001,3782400,51.824215
"2014-05-23",59.630001,59.860001,59.400002,59.799999,2624600,51.893635
"2014-05-27",60,60.009998,59.439999,59.73,4006600,51.832878
"2014-05-28",60.23,60.25,59.700001,59.700001,2604600,51.806854
"2014-05-29",59.91,60,59.360001,59.470001,3362100,51.607262
"2014-05-30",59.380001,60.099998,59.299999,59.860001,4803000,51.945694
"2014-06-02",59.75,59.860001,58.849998,59.490002,3405700,51.624619
"2014-06-03",59.310001,59.630001,59.110001,59.349998,2798200,51.503128
"2014-06-04",59.18,59.450001,58.990002,59.220001,2997400,51.39032
"2014-06-05",59.279999,59.759998,59.07,59.580002,2753800,51.702721
"2014-06-06",59.849998,59.849998,59.380001,59.630001,2551300,51.746098
"2014-06-09",59.57,59.759998,59.189999,59.740002,2570100,51.841568
"2014-06-10",59.82,59.82,59.09,59.75,2988000,51.850239
"2014-06-11",59.25,59.84,59.209999,59.470001,2977400,51.607262
"2014-06-12",59.27,59.5,58.709999,58.880001,3937400,51.095268
"2014-06-13",59.950001,59.950001,58.84,58.900002,2881200,51.112629
"2014-06-16",58.939999,59.169998,58.5,58.830002,3209200,51.051888
"2014-06-17",58.759998,59.330002,58.630001,59.25,2805700,51.416344
"2014-06-18",59.369999,60,59.060001,59.990002,3211600,52.058521
"2014-06-19",60.049999,60.200001,59.650002,59.849998,2431300,51.937016
"2014-06-20",60.669998,62.139999,60.290001,62.029999,11960600,53.828793
"2014-06-23",62.080002,62.400002,61.720001,62.07,5103400,53.863503
"2014-06-24",61.990002,62.400002,61.59,61.889999,3809500,53.707302
"2014-06-25",61.970001,63.099998,61.970001,63,6416500,54.670551
"2014-06-26",62.84,63.099998,62.439999,63.040001,3663000,54.705257
"2014-06-27",62.970001,63.259998,62.689999,63.099998,4643700,54.757324
"2014-06-30",63.34,63.380001,62.060001,62.169998,4879100,53.950287
"2014-07-01",62.630001,62.849998,62,62.5,4109000,54.236652
"2014-07-02",62.450001,63.080002,62.119999,62.700001,3941000,54.410213
"2014-07-03",62.900002,63.099998,62.439999,63.060001,2709100,54.722607
"2014-07-07",62.830002,63.23,62.32,62.610001,2627300,54.332111
"2014-07-08",62.490002,62.540001,61.869999,62.459999,3449400,54.201942
"2014-07-09",62.529999,62.709999,62.27,62.619999,2748600,54.340782
"2014-07-10",62.130001,62.709999,62,62.529999,2619200,54.262669
"2014-07-11",62.439999,62.950001,62.27,62.84,2400700,54.531693
"2014-07-14",63,63.290001,62.709999,63.009998,2436600,54.679222
"2014-07-15",63,63.119999,62.73,62.860001,3854400,54.549057
"2014-07-16",63.049999,63.169998,62.07,62.810001,3885700,54.505669
"2014-07-17",62.360001,62.869999,62.139999,62.259998,3424700,54.028378
"2014-07-18",62.48,63.5,62.32,63.470001,3281400,55.078407
"2014-07-21",63,63.689999,62.75,63.639999,3479400,55.225925
"2014-07-22",63.82,64.150002,63.439999,63.720001,3101800,55.295353
"2014-07-23",63.93,64.440002,63.799999,64.25,5559900,55.75528
"2014-07-24",64.099998,65.699997,63.799999,64.370003,5090200,55.859417
"2014-07-25",64.019997,64.099998,63.490002,63.779999,2987400,55.34742
"2014-07-28",63.779999,64.800003,62.869999,63.389999,3956600,55.008976
"2014-07-29",63.700001,63.810001,62.610001,62.77,5287400,54.470955
"2014-07-30",63.139999,63.18,62.27,62.619999,3974000,54.340782
"2014-07-31",61.970001,62.450001,60.939999,61.060001,5485600,52.987041
"2014-08-01",61.009998,61.060001,60.189999,60.68,6884700,52.65728
"2014-08-04",61,61.689999,60.75,61.630001,4379100,53.481682
"2014-08-05",61.5,61.700001,60.740002,60.869999,3389600,52.822163
"2014-08-06",60.91,61.419998,60.709999,61.110001,2682800,53.03043
"2014-08-07",61.400002,61.419998,60.139999,60.349998,2352400,52.370918
"2014-08-08",60.48,61.040001,60.34,60.98,2665400,52.917614
"2014-08-11",61.349998,61.869999,61.060001,61.080002,2850400,53.004406
"2014-08-12",61.07,61.459999,61,61.369999,3481500,53.25605
"2014-08-13",61.240002,61.490002,60.459999,60.59,4136900,53.002373
"2014-08-14",60.779999,61.220001,60.779999,61.189999,1801600,53.527225
"2014-08-15",61.330002,61.459999,60.5,60.84,3075600,53.221069
"2014-08-18",61.18,61.450001,61.07,61.349998,2198300,53.667187
"2014-08-19",61.889999,62.360001,61.32,62.16,3523200,54.375759
"2014-08-20",61.939999,62.240002,61.669998,62.009998,2082200,54.244541
"2014-08-21",62.369999,62.439999,61.91,62.029999,2846000,54.262039
"2014-08-22",62.009998,62.810001,61.900002,62.32,3147200,54.515713
"2014-08-25",62.43,63.130001,62.189999,62.73,2078700,54.874382
"2014-08-26",62.709999,63.02,62.619999,62.810001,1927700,54.944359
"2014-08-27",63.189999,63.290001,62.799999,63,3082100,55.110569
"2014-08-28",62.810001,63.27,62.540001,63.110001,2162000,55.206787
"2014-08-29",63.369999,63.59,62.970001,63.560001,3388300,55.600433
"2014-09-02",63.599998,63.869999,63.48,63.68,3470600,55.705414
"2014-09-03",63.91,64.160004,63.75,64.150002,4701200,56.116554
"2014-09-04",64.120003,64.370003,64,64.220001,5792000,56.177784
"2014-09-05",64.110001,64.82,63.970001,64.720001,5457200,56.61517
"2014-09-08",64.620003,65.25,64.589996,65,4264100,56.860104
"2014-09-09",64.730003,64.830002,64.099998,64.440002,4745800,56.370243
"2014-09-10",64.839996,64.959999,64.330002,64.779999,3893000,56.667656
"2014-09-11",64.650002,65.190002,64.559998,65.18,3577000,57.017567
"2014-09-12",65.25,65.540001,65,65.269997,5376800,57.096291
"2014-09-15",65.139999,65.239998,64.790001,65.190002,2720900,57.026314
"2014-09-16",65.25,65.910004,64.900002,65.800003,2867100,57.559937
"2014-09-17",65.769997,66.18,65.660004,65.910004,5096200,57.656151
"2014-09-18",66.080002,66.660004,66.040001,66.589996,4326900,58.250988
"2014-09-19",66.989998,67.139999,66.400002,66.529999,6504900,58.198498
"2014-09-22",66.32,66.360001,65.75,66.080002,3981700,57.804859
"2014-09-23",65.650002,66.120003,65.5,65.949997,2718900,57.691135
"2014-09-24",66.32,66.550003,66.080002,66.190002,3273600,57.901085
"2014-09-25",65.970001,66.139999,65.5,65.580002,3122600,57.367477
"2014-09-26",65.800003,65.800003,64.989998,65.480003,2925400,57.279999
"2014-09-29",65.059998,65.449997,64.830002,65.339996,3520600,57.157528
"2014-09-30",65.43,65.57,64.830002,64.849998,4945700,56.728897
"2014-10-01",65.879997,65.879997,64.699997,65.080002,4246900,56.930107
"2014-10-02",65.089996,65.150002,64.379997,64.830002,4306900,56.711399
"2014-10-03",65.220001,65.760002,65.120003,65.669998,3609800,57.446205
"2014-10-06",65.93,65.970001,65.389999,65.620003,3428800,57.402481
"2014-10-07",65.129997,65.190002,64.099998,64.220001,6157400,56.177784
"2014-10-08",63.849998,65.260002,63.400002,65.239998,3411200,57.070061
"2014-10-09",64.940002,65.379997,64.290001,64.300003,3632100,56.247768
"2014-10-10",64.019997,65.110001,63.830002,64.150002,3281200,56.116554
"2014-10-13",64.059998,64.519997,63.23,63.279999,4030300,55.355503
"2014-10-14",63.75,63.939999,62.77,63.139999,4432900,55.233025
"2014-10-15",61.91,63.139999,60.580002,62.869999,6814100,54.996853
"2014-10-16",62.02,62.549999,61.099998,61.900002,5488400,54.148323
"2014-10-17",62.450001,62.810001,61.900002,62.580002,5329400,54.74316
"2014-10-20",62.630001,63.099998,62.400002,63.099998,2900700,55.198044
"2014-10-21",63.41,64.75,63.41,64.68,3478200,56.580177
"2014-10-22",64.589996,65.300003,64.580002,64.68,4294500,56.580177
"2014-10-23",64.269997,65.199997,63.779999,64.349998,6343000,56.291504
"2014-10-24",64.580002,66.239998,64.400002,66.050003,4784700,57.778622
"2014-10-27",65.940002,66.620003,65.790001,66.199997,4112500,57.909824
"2014-10-28",66,66.099998,63.740002,64.830002,8981000,56.711399
"2014-10-29",65,65.970001,64.779999,65.489998,6196800,57.288742
"2014-10-30",65.400002,66.980003,65.309998,66.800003,4134900,58.434696
"2014-10-31",67.300003,67.43,65.910004,66.330002,4471900,58.02356
"2014-11-03",66.050003,66.660004,66.029999,66.540001,3465400,58.207256
"2014-11-04",66.879997,67.230003,66.449997,67.169998,4057800,58.758358
"2014-11-05",67.419998,67.610001,66.760002,66.989998,3073900,58.600906
"2014-11-06",67.029999,67.230003,66.650002,66.959999,3091800,58.574661
"2014-11-07",66.82,66.93,66.25,66.599998,3796800,58.259739
"2014-11-10",66.82,68.419998,66.419998,68.349998,4438100,59.790585
"2014-11-11",68.349998,68.669998,67.809998,67.849998,5282300,59.353207
"2014-11-12",67.349998,67.849998,67.019997,67.400002,4499400,59.388432
"2014-11-13",67.68,68.160004,67.410004,67.68,3292700,59.635174
"2014-11-14",67.68,67.720001,67.120003,67.330002,2333300,59.326775
"2014-11-17",67.07,67.349998,66.940002,67.290001,3309300,59.291523
"2014-11-18",67.190002,68,67.010002,67.779999,3705400,59.723282
"2014-11-19",67.660004,67.660004,66.910004,67.209999,3126000,59.221039
"2014-11-20",66.959999,67.080002,66.559998,66.800003,2467600,58.859768
"2014-11-21",67.449997,67.5,67.029999,67.360001,5892000,59.353207
"2014-11-24",67.610001,67.669998,66.849998,66.93,4574100,58.974319
"2014-11-25",66.860001,67.220001,66.75,66.849998,4380000,58.903824
"2014-11-26",67.029999,67.389999,66.889999,67.32,2372900,59.317959
"2014-11-28",67.730003,68.550003,67.599998,68.120003,2237800,60.022865
"2014-12-01",67.970001,68.769997,67.599998,68.510002,4669500,60.366512
"2014-12-02",68.629997,70.769997,68.589996,70.379997,8413400,62.014221
"2014-12-03",70.279999,71.160004,70,71.129997,6423400,62.675087
"2014-12-04",70.980003,72.440002,70.839996,72.379997,6516600,63.776497
"2014-12-05",72.089996,72.209999,71.68,71.849998,5787500,63.309486
"2014-12-08",71.970001,72.860001,71.82,72.830002,4915100,64.173019
"2014-12-09",72.18,72.260002,71.529999,72.209999,3794600,63.626705
"2014-12-10",71.900002,72.199997,71,71.050003,4117600,62.604584
"2014-12-11",73.629997,75.099998,71.540001,71.610001,10901500,63.09803
"2014-12-12",71.459999,71.650002,69.470001,69.550003,7844400,61.282902
"2014-12-15",69.68,70.720001,69.419998,69.669998,5718800,61.38863
"2014-12-16",69.389999,71.349998,69.029999,69.260002,4916700,61.027359
"2014-12-17",69.559998,70.699997,69.230003,70.279999,5506500,61.926105
"2014-12-18",71.199997,72.480003,70.910004,72.449997,5875600,63.838181
"2014-12-19",72.239998,72.660004,71.330002,72.400002,8311300,63.794128
"2014-12-22",70.940002,71.589996,70.25,71.419998,4622900,62.930607
"2014-12-23",71.669998,71.730003,69.010002,69.739998,4768100,61.450298
"2014-12-24",70.040001,70.709999,70.040001,70.160004,1507000,61.820393
"2014-12-26",70.290001,70.989998,70.260002,70.389999,1438200,62.023052
"2014-12-29",69.919998,70.389999,69.889999,70.099998,1739600,61.767517
"2014-12-30",69.879997,70.160004,69.440002,69.639999,2726100,61.362194
"2014-12-31",69.940002,70.5,68.93,68.989998,2491000,60.789459
"2015-01-02",69.769997,70.82,69.720001,70.059998,3146200,61.732281
"2015-01-05",69.730003,70.089996,69.150002,69.370003,4845500,61.124287
"2015-01-06",69.919998,70.910004,69.199997,69.720001,5127400,61.432671
"2015-01-07",70.029999,70.529999,68.449997,69.230003,9043000,61.000935
"2015-01-08",70,71.489998,69.660004,70.870003,7472200,62.446003
"2015-01-09",70.029999,70.110001,69.010002,69.93,8141700,61.617722
"2015-01-12",70.220001,70.610001,69.279999,69.419998,5797600,61.16835
"2015-01-13",70.07,70.800003,68.809998,69.379997,3364800,61.133099
"2015-01-14",68.769997,69.879997,68.709999,69.760002,3376100,61.467926
"2015-01-15",70.440002,71.269997,69.730003,69.739998,4055000,61.450298
"2015-01-16",69.589996,70.879997,69.440002,70.68,4263300,62.278576
"2015-01-20",70.870003,72.099998,70.870003,72.029999,6163300,63.468098
"2015-01-21",71.620003,72.5,71.110001,72.239998,5195900,63.653137
"2015-01-22",72.690002,72.690002,71.639999,72.459999,4582800,63.847004
"2015-01-23",72.459999,72.860001,72.050003,72.129997,2903200,63.55621
"2015-01-26",71.860001,72.169998,71.059998,72.110001,3466600,63.538601
"2015-01-27",71.760002,72.139999,71.449997,71.730003,3661600,63.203766
"2015-01-28",72.110001,72.379997,70.760002,70.970001,3105200,62.534107
"2015-01-29",70.970001,72.160004,70.419998,72.110001,4416600,63.538601
"2015-01-30",73.019997,73.470001,71.580002,72,6720100,63.441681
"2015-02-02",71.870003,72,70.230003,71.690002,6274500,63.168533
"2015-02-03",71.589996,71.639999,69.849998,70.889999,6811500,62.463612
"2015-02-04",70.230003,70.489998,69.769997,70.220001,5376400,61.87326
"2015-02-05",70.699997,71.57,70.68,71.410004,3847000,62.921795
"2015-02-06",71.160004,71.389999,70.239998,70.360001,3246000,61.996613
"2015-02-09",70,70.260002,69.379997,69.610001,3771200,61.335762
"2015-02-10",70.110001,70.559998,69.889999,70.5,6888000,62.119968
"2015-02-11",70,70.620003,69.699997,69.949997,3456400,62.075584
"2015-02-12",70.190002,70.550003,69.830002,70.529999,3383500,62.590298
"2015-02-13",70.690002,70.889999,70.190002,70.559998,2691900,62.616928
"2015-02-17",70.410004,71.629997,70.300003,71.559998,3971600,63.50436
"2015-02-18",71.410004,71.449997,70.199997,71.010002,3800000,63.016258
"2015-02-19",70.830002,71.290001,70.769997,71.120003,2337000,63.113884
"2015-02-20",70.970001,71.959999,70.269997,71.879997,3461700,63.788322
"2015-02-23",71.809998,71.919998,70.709999,71.089996,3378600,63.087261
"2015-02-24",71,71.5,70.510002,70.900002,3158600,62.918659
"2015-02-25",70.870003,70.870003,70.050003,70.360001,3029500,62.439449
"2015-02-26",70.169998,70.309998,69.540001,70.029999,4544900,62.146587
"2015-02-27",69.949997,70.5,69.910004,70.169998,3353200,62.270824
"2015-03-02",70.169998,71.139999,70.160004,71.120003,3815100,63.113884
"2015-03-03",71.120003,71.150002,70.089996,70.370003,4137300,62.448326
"2015-03-04",70.010002,70.82,69.809998,70.650002,3005100,62.696781
"2015-03-05",70.739998,71.089996,70.400002,70.589996,3465900,62.643543
"2015-03-06",70.260002,70.260002,68.309998,68.410004,5880800,60.708958
"2015-03-09",68.739998,69.739998,68.419998,69.580002,5848000,61.74725
"2015-03-10",69.120003,69.43,68.550003,68.779999,3664900,61.037304
"2015-03-11",68.889999,69.330002,68.410004,68.459999,3424500,60.753326
"2015-03-12",68.75,69.629997,68.540001,69.559998,2724000,61.729492
"2015-03-13",69.410004,70.050003,69.139999,69.889999,3223800,62.022354
"2015-03-16",70.269997,71.400002,70.18,71.07,3922300,63.069523
"2015-03-17",70.709999,71.260002,70.330002,70.839996,2572500,62.865387
"2015-03-18",70.900002,74.169998,70.690002,73.540001,6436200,65.261467
"2015-03-19",73.260002,74.580002,72.589996,74.220001,7051200,65.864906
"2015-03-20",75.220001,76.199997,74.540001,76.120003,10713900,67.551041
"2015-03-23",76.019997,77.459999,75.949997,76.360001,6284400,67.764008
"2015-03-24",76.269997,76.699997,75.360001,75.559998,5111600,67.054085
"2015-03-25",75.660004,76.480003,74.360001,74.360001,5431600,65.989159
"2015-03-26",74,74.349998,73.419998,73.440002,4023500,65.172729
