"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2014-03-18",67.860001,68.239998,67.400002,68.18,1269000,58.727802
"2014-03-19",68.050003,68.339996,67.370003,67.830002,799000,58.426334
"2014-03-20",67.940002,68.019997,67.220001,67.970001,542400,58.546917
"2014-03-21",68.629997,68.959999,67.629997,67.660004,1747000,58.279919
"2014-03-24",67.879997,68.129997,66.610001,66.830002,1009800,57.564968
"2014-03-25",67.120003,67.519997,66.029999,66.400002,1138700,57.194584
"2014-03-26",66.650002,67.440002,66.540001,66.860001,1279300,57.590813
"2014-03-27",66.849998,66.870003,65.699997,66.080002,1469700,56.918957
"2014-03-28",66.489998,67.029999,65.940002,66.169998,1017300,56.996464
"2014-03-31",66.57,66.860001,65.860001,66.610001,1233800,57.375477
"2014-04-01",67.339996,68.25,67.120003,68.230003,1049500,58.770882
"2014-04-02",68.379997,69,68.379997,68.720001,1031300,59.192947
"2014-04-03",68.800003,68.900002,68.379997,68.629997,855100,59.115417
"2014-04-04",68.849998,69.599998,67.650002,67.830002,1144100,58.426334
"2014-04-07",67.660004,68.139999,65.379997,65.900002,1265000,56.763901
"2014-04-08",66.040001,67.169998,65.650002,66.760002,1192700,57.504677
"2014-04-09",66.870003,68.010002,66.57,67.879997,1015400,58.469391
"2014-04-10",68.080002,68.760002,66.629997,66.629997,1721000,57.392704
"2014-04-11",66.309998,67,65.480003,65.510002,1566300,56.427979
"2014-04-14",66.07,66.330002,64.629997,65.220001,1642100,56.178173
"2014-04-15",65.470001,65.610001,63.740002,65.370003,1955400,56.307377
"2014-04-16",66.059998,66.599998,65.739998,66.550003,783400,57.323792
"2014-04-17",66.269997,67.07,66.25,66.639999,819900,57.401299
"2014-04-21",65.970001,67.690002,65.970001,67.540001,1458700,58.176544
"2014-04-22",72.510002,73.5,71.349998,71.870003,5835700,61.90625
"2014-04-23",71.68,72.230003,71.389999,71.720001,2162100,61.777054
"2014-04-24",72,72,70.279999,71.629997,2305300,61.699509
"2014-04-25",71.309998,71.790001,71.080002,71.650002,1549000,61.716755
"2014-04-28",71.910004,72.629997,71.43,72.5,2527300,62.448902
"2014-04-29",72.599998,73.739998,72.18,73.410004,1746200,63.232731
"2014-04-30",73.230003,73.949997,73.160004,73.940002,1387200,63.689262
"2014-05-01",74,74.129997,72.82,72.989998,1488200,62.870968
"2014-05-02",72.93,73.480003,72.519997,72.68,922400,62.603958
"2014-05-05",72.360001,73.230003,71.769997,73.150002,1567200,63.008785
"2014-05-06",72.980003,73.370003,72.699997,73.029999,914600,62.905422
"2014-05-07",73.360001,73.489998,71.93,72.440002,1347200,62.397205
"2014-05-08",72.010002,72.790001,71.279999,71.639999,1449400,61.708126
"2014-05-09",71.669998,72.389999,71.339996,72.120003,1093400,62.121574
"2014-05-12",72.489998,73.330002,72.410004,73.230003,787100,63.077694
"2014-05-13",73.349998,74.050003,73.32,73.470001,1122900,63.284435
"2014-05-14",73.43,73.550003,72.25,72.410004,745400,62.371376
"2014-05-15",72.019997,72.230003,69.989998,71.019997,1923000,61.174088
"2014-05-16",70.669998,72.029999,70.339996,72.010002,1308600,62.026829
"2014-05-19",71.660004,72.610001,71.519997,72.309998,747800,62.285255
"2014-05-20",72.279999,72.440002,71.029999,71.419998,978600,61.518627
"2014-05-21",71.610001,72.160004,71.190002,72.089996,728400,62.095741
"2014-05-22",71.540001,72.25,71.349998,71.639999,1037600,61.708126
"2014-05-23",71.370003,71.370003,70.290001,70.709999,1864500,60.90707
"2014-05-27",70.860001,71.080002,70.669998,71.040001,1211700,61.430225
"2014-05-28",71.059998,71.389999,70.870003,71.150002,1006500,61.525356
"2014-05-29",71.309998,71.349998,70.839996,71.230003,732500,61.594521
"2014-05-30",71.199997,71.32,70.730003,71.239998,1151000,61.603172
"2014-06-02",71.150002,71.239998,70.160004,71.019997,1009700,61.412933
"2014-06-03",70.739998,71.330002,70.690002,70.980003,939100,61.378345
"2014-06-04",70.830002,71.449997,70.260002,71.330002,867400,61.680981
"2014-06-05",71.400002,71.400002,70.529999,71.059998,1132300,61.447506
"2014-06-06",71.349998,72,70.800003,71.900002,799600,62.173882
"2014-06-09",71.900002,72.779999,71.830002,72.510002,974100,62.70137
"2014-06-10",72.309998,72.419998,71.550003,72,777000,62.260368
"2014-06-11",71.620003,72.279999,71.589996,72.040001,1081500,62.294952
"2014-06-12",71.879997,72,69.449997,69.790001,2446100,60.349316
"2014-06-13",69.620003,69.739998,68.739998,69.089996,2003000,59.744003
"2014-06-16",68.940002,69.139999,68.589996,68.739998,1396100,59.441345
"2014-06-17",68.650002,69.169998,68.550003,68.93,1898400,59.605659
"2014-06-18",69.059998,69.989998,68.900002,69.910004,1328200,60.453098
"2014-06-19",70.370003,71.18,70.040001,70.139999,1894400,60.651974
"2014-06-20",70.32,71.599998,70.110001,71.370003,2147000,61.71558
"2014-06-23",71.360001,72.370003,71.300003,71.370003,1705100,61.71558
"2014-06-24",71.440002,71.919998,70.589996,70.660004,1375500,61.101635
"2014-06-25",69.449997,69.970001,69.230003,69.470001,2449500,60.072601
"2014-06-26",69.470001,69.599998,68.660004,69.209999,1580800,59.847775
"2014-06-27",69.110001,69.720001,69.110001,69.400002,1591800,60.01207
"2014-06-30",69.5,70.18,69.190002,69.849998,1308800,60.401199
"2014-07-01",70.150002,70.650002,69.949997,70.330002,1184600,60.816261
"2014-07-02",68.75,68.870003,67.769997,67.800003,3545800,58.62851
"2014-07-03",68.050003,68.790001,68.019997,68.459999,1359300,59.199223
"2014-07-07",68.459999,69,68.370003,68.669998,1221500,59.380821
"2014-07-08",68.629997,68.760002,68.169998,68.32,1456200,59.078159
"2014-07-09",69.519997,69.519997,68.25,69.050003,1394900,59.7094
"2014-07-10",68.230003,68.279999,67.269997,67.760002,1423900,58.593918
"2014-07-11",67.699997,68.410004,67.559998,68.349998,810000,59.104111
"2014-07-14",68.360001,68.470001,67.32,67.32,1967600,58.21344
"2014-07-15",67.269997,67.360001,65.830002,66.029999,4099400,57.097939
"2014-07-16",66.349998,66.93,66.080002,66.650002,1395500,57.634075
"2014-07-17",66.419998,66.75,65.779999,65.849998,1673500,56.942295
"2014-07-18",66.120003,67.339996,65.980003,67.300003,3083500,58.196144
"2014-07-21",67.150002,67.639999,66.800003,67.080002,2136200,58.005898
"2014-07-22",64.040001,64.5,62.52,63.459999,9209400,54.875599
"2014-07-23",63.43,64.699997,63.009998,64.599998,3194500,55.861382
"2014-07-24",64.800003,64.940002,64.32,64.639999,2218300,55.895973
"2014-07-25",64.360001,64.709999,63.790001,63.950001,1746200,55.299309
"2014-07-28",64,64.029999,62.810001,62.939999,1711700,54.42593
"2014-07-29",63.099998,63.889999,62.93,63.060001,1227000,54.529701
"2014-07-30",63.189999,63.619999,62.880001,63.369999,1062300,54.797771
"2014-07-31",62.27,63.02,61.759998,61.82,2256100,53.457436
"2014-08-01",61.799999,62.389999,61.41,61.98,2184300,53.595798
"2014-08-04",62.259998,62.869999,62.060001,62.310001,2626300,53.881157
"2014-08-05",62,62.34,61.009998,61.16,1587900,52.886723
"2014-08-06",60.959999,61.849998,60.860001,61.700001,1799900,53.353676
"2014-08-07",61.970001,62.209999,60.509998,60.630001,1353900,52.428417
"2014-08-08",60.779999,61.799999,60.720001,61.73,1727300,53.37962
"2014-08-11",61.830002,62.02,61.529999,61.869999,885200,53.500675
"2014-08-12",61.700001,62.119999,61.669998,61.709999,685700,53.362316
"2014-08-13",61.93,62.32,61.630001,62.290001,1157500,53.863857
"2014-08-14",62.259998,62.52,62.150002,62.400002,776300,53.958973
"2014-08-15",62.48,62.610001,61.459999,61.889999,1028600,53.517963
"2014-08-18",62.310001,62.830002,62.189999,62.73,902200,54.244339
"2014-08-19",62.790001,63.130001,62.689999,62.939999,689800,54.42593
"2014-08-20",62.93,64.580002,62.849998,64.379997,2262900,55.671135
"2014-08-21",64.5,64.660004,63.860001,64.019997,754700,55.359829
"2014-08-22",63.77,64.110001,63.450001,63.650002,874500,55.039886
"2014-08-25",63.970001,64.129997,63.66,63.830002,532200,55.195549
"2014-08-26",64.050003,64.050003,63.5,63.68,805100,55.065838
"2014-08-27",63.68,63.860001,63.529999,63.740002,880600,55.117725
"2014-08-28",63.380001,63.619999,62.950001,63.459999,538100,54.875599
"2014-08-29",63.68,64.059998,63.439999,63.560001,571400,54.962067
"2014-09-02",63.970001,64.07,63.220001,63.32,884400,54.754528
"2014-09-03",63.740002,63.740002,63.23,63.48,1059600,54.892887
"2014-09-04",63.740002,64.300003,63.490002,64.010002,1466900,55.351192
"2014-09-05",63.900002,65.43,63.689999,65.32,1608500,56.483978
"2014-09-08",64.919998,65.300003,64.900002,65.290001,1026500,56.458042
"2014-09-09",65.150002,65.160004,64.730003,64.809998,958600,56.04298
"2014-09-10",64.800003,64.860001,63.950001,64.269997,1371400,55.576012
"2014-09-11",64.379997,65.879997,64.300003,65.209999,3090200,56.38887
"2014-09-12",64.730003,64.889999,64.230003,64.419998,1378400,55.941639
"2014-09-15",64.400002,64.830002,64.209999,64.43,1187300,55.95034
"2014-09-16",64.230003,64.239998,63.509998,63.57,1848100,55.203514
"2014-09-17",63.540001,63.73,62.25,62.369999,2546300,54.161446
"2014-09-18",62.540001,63.169998,62.34,62.639999,2135600,54.395912
"2014-09-19",62.98,63.029999,62.34,62.560001,2416200,54.326443
"2014-09-22",62.259998,62.779999,61.950001,62.18,1121000,53.996449
"2014-09-23",61.93,62.439999,61.810001,61.830002,1186700,53.692505
"2014-09-24",61.919998,62.139999,60.75,60.98,2699400,52.954388
"2014-09-25",61.200001,61.73,60.889999,60.98,2335100,52.954388
"2014-09-26",60.860001,61.040001,60.240002,60.540001,1989600,52.572296
"2014-09-29",60,60.189999,59.27,59.34,1924300,51.530228
"2014-09-30",59.220001,59.299999,58.080002,58.200001,2108000,50.540249
"2014-10-01",58.27,58.580002,57.580002,57.639999,2805300,50.053955
"2014-10-02",57.5,58.310001,57.48,58.110001,1889100,50.462112
"2014-10-03",58.34,59.560001,58.34,59.389999,1984500,51.573654
"2014-10-06",60.619999,60.799999,59.630001,59.849998,1937200,51.97311
"2014-10-07",59.450001,59.459999,57.84,57.84,2071800,50.227634
"2014-10-08",57.779999,59.07,57.18,58.970001,1527300,51.208931
"2014-10-09",58.919998,59.029999,57.369999,57.389999,1304100,49.836864
"2014-10-10",57.25,57.73,56.450001,56.459999,2435900,49.029266
"2014-10-13",56.610001,57.25,55.880001,56.490002,1946100,49.055317
"2014-10-14",56.740002,57.349998,56.240002,56.400002,1870800,48.977169
"2014-10-15",55.25,55.82,54.220001,55.48,3263900,48.178242
"2014-10-16",54.5,57.240002,54.419998,57.080002,3085300,49.567665
"2014-10-17",57.779999,58.759998,57.77,58.630001,3033100,50.91367
"2014-10-20",58.619999,58.700001,57.880001,58.380001,2993800,50.696571
"2014-10-21",63,63.43,60.880001,62.650002,6836400,54.404594
"2014-10-22",62.52,62.75,61.84,61.939999,2705000,53.788044
"2014-10-23",62.799999,63.700001,62.529999,63.009998,2539700,54.717216
"2014-10-24",62.91,63.450001,62.209999,63.349998,2197100,55.012463
"2014-10-27",62.880001,63.639999,62.310001,63.369999,1759500,55.029839
"2014-10-28",63.599998,64.610001,63.48,64.449997,2009700,55.967697
"2014-10-29",64.25,64.82,63.619999,64.019997,1518600,55.594292
"2014-10-30",63.700001,65.629997,63.610001,64.940002,1882900,56.393215
"2014-10-31",65.769997,65.879997,65.220001,65.699997,2148400,57.053181
"2014-11-03",65.860001,65.889999,65.040001,65.279999,1153800,56.688457
"2014-11-04",65.029999,65.110001,64.080002,64.110001,1633000,55.672447
"2014-11-05",64.599998,64.639999,64.029999,64.360001,1760100,55.889542
"2014-11-06",64.480003,66.07,64.370003,65.709999,1651400,57.061859
"2014-11-07",65.57,66.290001,65.410004,66.040001,1256700,57.348442
"2014-11-10",66.019997,66.660004,65.809998,66.480003,928000,57.730526
"2014-11-11",66.5,67.389999,66.480003,66.730003,998700,57.947628
"2014-11-12",66.440002,67.43,66.370003,67.110001,1095700,58.277615
"2014-11-13",67.18,67.720001,67.07,67.650002,1158900,58.746529
"2014-11-14",69.330002,69.379997,68.290001,68.400002,2023000,59.397831
"2014-11-17",68.25,68.669998,68.169998,68.639999,1100200,59.606251
"2014-11-18",68.540001,68.980003,68.290001,68.809998,1006000,59.753868
"2014-11-19",68.610001,69.360001,68.489998,69.199997,1028200,60.092556
"2014-11-20",68.779999,69.919998,68.660004,69.360001,927700,60.231495
"2014-11-21",69.940002,70.139999,68.620003,68.660004,1797300,59.623623
"2014-11-24",69.050003,69.779999,68.949997,69.290001,1517800,60.170696
"2014-11-25",69.68,70.050003,69.040001,69.099998,1234500,60.005699
"2014-11-26",69.169998,69.449997,68.209999,68.290001,1320700,59.302322
"2014-11-28",68.5,69.940002,68.5,69.68,925500,60.509369
"2014-12-01",69.690002,69.849998,68.669998,68.739998,1157000,59.693092
"2014-12-02",68.830002,69.660004,68.709999,68.779999,838700,59.727818
"2014-12-03",68.279999,69.610001,68.279999,69.139999,1133600,60.040455
"2014-12-04",68.82,69.690002,68.440002,69.690002,1521300,60.518059
"2014-12-05",69.739998,70.410004,69.540001,70.150002,1191500,60.917515
"2014-12-08",69.980003,70.150002,69.019997,69.089996,1334800,59.997025
"2014-12-09",68.559998,69.239998,67.830002,68.959999,1490100,59.884129
"2014-12-10",68.699997,69.150002,67.459999,67.57,1304900,58.677063
"2014-12-11",67.879997,68.760002,67.220001,67.389999,1393000,58.520767
"2014-12-12",66.690002,67.529999,66.419998,66.419998,1496500,57.914764
"2014-12-15",66.870003,67.550003,66.169998,66.349998,1326900,57.853722
"2014-12-16",64.440002,64.839996,62.490002,62.700001,4592300,54.671112
"2014-12-17",62.959999,63.150002,61.59,62.98,2658200,54.91526
"2014-12-18",63.700001,64.449997,63.080002,64.43,1780100,56.179581
"2014-12-19",64.639999,65.279999,64.199997,64.790001,2484000,56.493477
"2014-12-22",65.169998,65.330002,64.709999,65.309998,1114600,56.946896
"2014-12-23",65.529999,66.25,65.419998,65.599998,1067800,57.199768
"2014-12-24",65.860001,65.970001,65.360001,65.559998,311200,57.164875
"2014-12-26",65.839996,66.25,65.639999,65.779999,597700,57.356705
"2014-12-29",65.639999,66.849998,65.489998,66.360001,843500,57.862438
"2014-12-30",66.379997,66.550003,65.949997,66.330002,652100,57.836277
"2014-12-31",66.400002,66.610001,65.830002,65.910004,993300,57.470066
"2015-01-02",65.910004,66.580002,64.889999,65.790001,1012300,57.365425
"2015-01-05",65.089996,65.199997,64.190002,64.5,1515900,56.240616
"2015-01-06",64.760002,64.760002,62.779999,63.73,1753300,55.569218
"2015-01-07",64.300003,64.779999,63.860001,64.779999,1013300,56.48476
"2015-01-08",65.440002,66.220001,65.440002,66.129997,1180300,57.661888
"2015-01-09",66.440002,66.529999,64.559998,64.800003,981300,56.502197
"2015-01-12",65.059998,65.07,64.239998,64.660004,1575200,56.380135
"2015-01-13",65.120003,65.93,63.73,64.190002,1909600,55.970306
"2015-01-14",63.75,63.75,62.16,63.490002,1932400,55.359955
"2015-01-15",63.759998,64.07,62.599998,62.639999,2575000,54.61879
"2015-01-16",62.529999,63.240002,61.950001,63.200001,1357500,55.107086
"2015-01-20",63.189999,63.57,62.560001,63.360001,1260500,55.246593
"2015-01-21",62.970001,64.139999,62.73,64.010002,1394800,55.813358
"2015-01-22",64.400002,65.830002,64.18,65.620003,1674500,57.217194
"2015-01-23",66.120003,66.279999,64.989998,65,2068200,56.676598
"2015-01-26",64.82,65.400002,64.669998,64.849998,1988700,56.545799
"2015-01-27",64.040001,64.07,61.82,62.490002,4182400,54.488014
"2015-01-28",62.619999,63,61.209999,62.290001,4263100,54.313618
"2015-01-29",63.060001,65.279999,62.669998,64.599998,3473600,56.327812
"2015-01-30",63.599998,63.650002,61.619999,61.700001,3576500,53.799168
"2015-02-02",61.630001,62.060001,60.779999,61.68,2184600,53.781731
"2015-02-03",62.25,63.529999,62.200001,63.490002,1378900,55.359955
"2015-02-04",63.119999,63.450001,62.650002,62.759998,1276600,54.723427
"2015-02-05",63.009998,63.560001,62.970001,63.139999,1223400,55.054764
"2015-02-06",63.400002,64.360001,63.27,64.209999,1571600,55.987751
"2015-02-09",63.84,64.589996,63.73,63.790001,1337200,55.62154
"2015-02-10",64.089996,64.360001,63.009998,63.810001,1231800,55.638969
"2015-02-11",63.52,63.98,62.599998,62.759998,1830500,54.723427
"2015-02-12",62.919998,63.110001,62.380001,63.080002,1720600,55.002445
"2015-02-13",62.91,63.950001,62.889999,63.900002,1182100,55.992607
"2015-02-17",63.98,64.620003,63.639999,64.32,1027900,56.360641
"2015-02-18",63.939999,64.150002,63.18,63.259998,1490000,55.431812
"2015-02-19",63.259998,63.650002,62.98,63.369999,766800,55.528206
"2015-02-20",62.93,63.799999,62.5,63.48,1464600,55.624596
"2015-02-23",63.209999,63.380001,62.25,62.389999,1862800,54.669483
"2015-02-24",62.389999,62.470001,61.869999,62.279999,2278400,54.573086
"2015-02-25",62.099998,63.400002,62.080002,63.360001,1689600,55.51944
"2015-02-26",63.419998,64,63.349998,63.84,1839000,55.940044
"2015-02-27",64.059998,64.43,63.509998,63.57,1405100,55.703449
"2015-03-02",63.560001,65.199997,63.5,65.07,2273200,57.017841
"2015-03-03",64.949997,64.949997,63.849998,64.150002,1267500,56.211689
"2015-03-04",63.799999,63.959999,62.509998,62.84,1159500,55.063793
"2015-03-05",62.939999,63.34,62.709999,63,1051100,55.203999
"2015-03-06",62.75,63.259998,61.959999,62.060001,2634300,54.380314
"2015-03-09",62.02,63.029999,61.279999,62.880001,2044800,55.098843
"2015-03-10",62.34,62.709999,61.98,62.209999,1422500,54.511745
"2015-03-11",62.400002,62.720001,62.16,62.16,1947400,54.467941
"2015-03-12",62.48,62.75,60.259998,60.849998,4481000,53.320049
"2015-03-13",60.209999,60.23,58.240002,58.799999,6399100,51.52372
"2015-03-16",58.990002,59.299999,58.75,59.240002,2256200,51.909275
"2015-03-17",59.029999,59.990002,59.029999,59.75,2484000,52.356171
"2015-03-18",59.75,61.360001,59.009998,60.900002,2467800,53.363857
"2015-03-19",60.720001,61.43,60.720001,61.18,1425900,53.609219
"2015-03-20",61.43,62.09,61.259998,61.939999,4502600,54.275158
"2015-03-23",61.810001,62.380001,61.580002,61.740002,2249400,54.099915
"2015-03-24",61.549999,61.700001,60.919998,60.919998,1027100,53.381374
"2015-03-25",61.830002,62.150002,60.27,60.27,1428000,52.811817
"2015-03-26",59.799999,60.25,59.779999,59.98,1199200,52.557705
"2015-03-27",59.799999,60.240002,59.32,59.459999,1927700,52.102047
"2015-03-30",59.970001,60.970001,59.84,60.75,1887300,53.232414
"2015-03-31",60.439999,60.889999,60.419998,60.740002,1593900,53.223656
"2015-04-01",60.700001,61.099998,59.990002,60.279999,1733000,52.82058
"2015-04-02",60.200001,61.200001,60,61.049999,1444900,53.4953
"2015-04-06",60.77,61.950001,60.549999,61.610001,2703200,53.986
"2015-04-07",61.369999,61.900002,61.16,61.400002,2130000,53.801983
"2015-04-08",61.779999,62.529999,61.779999,62.330002,2773600,54.616905
"2015-04-09",62.040001,62.66,61.98,62.59,1788300,54.844723
"2015-04-10",62.650002,62.959999,62.27,62.509998,1661700,54.77462
"2015-04-13",62.619999,62.919998,62.310001,62.439999,1412400,54.71328
"2015-04-14",62.060001,62.369999,61.189999,62.169998,1382900,54.476696
"2015-04-15",62.18,62.259998,61.57,61.700001,2013000,54.064857
"2015-04-16",61.639999,61.93,61.139999,61.709999,2277500,54.073627
"2015-04-17",61.310001,61.330002,60.290001,60.599998,2489200,53.100983
"2015-04-20",60.990002,61.830002,60.93,61.77,3422500,54.126194
"2015-04-21",56.439999,57.779999,55.59,55.720001,15471900,48.824867
"2015-04-22",55.759998,56.959999,55.509998,56.23,7543100,49.271755
"2015-04-23",56.48,57.200001,56.139999,56.950001,2999800,49.90266
"2015-04-24",57.41,57.790001,57.080002,57.23,2458500,50.14801
"2015-04-27",57.43,57.66,56.869999,57.5,2775100,50.384598
"2015-04-28",57.669998,57.91,56.650002,56.93,2963400,49.885139
"2015-04-29",56.599998,57.080002,56.529999,56.849998,2264800,49.815033
"2015-04-30",56.75,56.880001,56.169998,56.209999,2481300,49.25423
"2015-05-01",56.689999,56.779999,56.360001,56.59,2044300,49.587208
"2015-05-04",56.779999,57.060001,56.540001,56.700001,2296500,49.68359
"2015-05-05",56.759998,57.580002,56.66,57.16,3318000,50.08667
"2015-05-06",57.200001,57.27,56.310001,56.529999,2186200,49.534626
"2015-05-07",56.43,57,56.299999,56.860001,1081600,49.823799
"2015-05-08",57.400002,57.889999,57.169998,57.23,1236800,50.14801
"2015-05-11",57.009998,57.599998,56.849998,56.880001,1166200,49.841316
"2015-05-12",56.630001,56.84,56.110001,56.18,1749800,49.227943
"2015-05-13",56.400002,56.48,55.709999,55.799999,1910000,48.894962
"2015-05-14",55.48,55.509998,53.040001,54.610001,7396300,47.852222
"2015-05-15",54.73,55.720001,54.610001,55.689999,3959600,48.798573
"2015-05-18",55.709999,56.189999,55.619999,56.16,2004600,49.210411
"2015-05-19",56.330002,56.330002,55.73,55.98,1944400,49.052689
"2015-05-20",55.98,56.669998,55.889999,56.529999,2241700,49.534626
"2015-05-21",56.5,57.099998,56.389999,57,1966700,49.946465
"2015-05-22",57,57.25,56.900002,56.950001,2110100,49.90266
"2015-05-26",56.720001,56.720001,54.560001,54.939999,2561400,48.404873
"2015-05-27",55,55.259998,54.700001,54.970001,1973000,48.431305
"2015-05-28",54.82,54.93,53.759998,54.02,2670300,47.594307
"2015-05-29",53.950001,53.990002,53.380001,53.490002,2596800,47.127354
"2015-06-01",53.68,53.68,53.099998,53.389999,2348000,47.039249
"2015-06-02",53.200001,54.970001,53.200001,54.02,2121300,47.594307
"2015-06-03",54.240002,55.060001,54.200001,54.529999,1729100,48.04364
"2015-06-04",54.130001,54.700001,54.009998,54.169998,1314000,47.726456
"2015-06-05",54.189999,54.5,53.939999,54.299999,1324300,47.840996
"2015-06-08",54.23,54.380001,53.849998,53.900002,1718200,47.488583
"2015-06-09",53.939999,54.310001,53.639999,54.02,1412700,47.594307
"2015-06-10",53.59,54.84,53.549999,54.689999,1924700,48.184608
"2015-06-11",54.029999,54.720001,53.939999,54.720001,2481600,48.211044
"2015-06-12",54.41,54.849998,54.41,54.52,1847600,48.034832
"2015-06-15",54.040001,54.66,53.82,54.52,1956700,48.034832
"2015-06-16",54.48,54.779999,54.369999,54.709999,1083400,48.202232
"2015-06-17",54.98,57.110001,54.77,56.66,3939400,49.92028
"2015-06-18",57.57,59.610001,57.57,59.009998,7034800,51.990749
"2015-06-19",58.98,59,58.040001,58.299999,3558800,51.3652
"2015-06-22",58.779999,59.099998,58.580002,58.75,2415900,51.761669
"2015-06-23",58.619999,59.040001,58.18,58.200001,2271300,51.277092
"2015-06-24",58.310001,58.540001,57.57,57.849998,1788000,50.968723
"2015-06-25",57.880001,57.889999,57.279999,57.419998,1099000,50.58987
"2015-06-26",57.700001,57.700001,56.860001,56.91,3588800,50.140541
"2015-06-29",56.509998,56.639999,55.869999,55.93,2197300,49.277111
"2015-06-30",56.59,56.720001,55.849998,56.349998,1894700,49.647148
"2015-07-01",56.91,56.950001,55.939999,56.099998,1927800,49.426891
"2015-07-02",56.59,56.610001,55.650002,56.029999,1362200,49.365211
"2015-07-06",56.299999,56.790001,55.779999,56.450001,2430100,49.735252
"2015-07-07",56.450001,56.790001,55.349998,56.66,1770700,49.92028
"2015-07-08",55.700001,55.849998,54.27,54.700001,3173100,48.193428
"2015-07-09",55.259998,55.380001,54.560001,54.700001,1257900,48.193428
"2015-07-10",55.43,55.830002,55.27,55.68,1462100,49.056854
"2015-07-13",56.23,56.66,56.029999,56.529999,2064600,49.805737
"2015-07-14",56.939999,58.220001,56.939999,57.610001,3136100,50.757271
"2015-07-15",57.540001,57.689999,55.779999,55.860001,2514100,49.215439
"2015-07-16",56.32,56.439999,55.32,55.68,2241900,49.056854
"2015-07-17",55.509998,55.599998,54.740002,54.959999,2345000,48.422493
"2015-07-20",55.029999,55.349998,54.66,54.939999,2759600,48.404873
"2015-07-21",57.490002,58.049999,56.43,57.669998,6184400,50.810139
"2015-07-22",57.459999,59.330002,57.459999,58.610001,4753300,51.638321
"2015-07-23",58.810001,59.290001,58.029999,58.25,2205300,51.321148
"2015-07-24",58.73,58.73,57.470001,57.57,2608900,50.722027
"2015-07-27",57.380001,58.02,57.25,57.799999,2113300,50.924675
"2015-07-28",58.220001,58.5,57.77,58.18,1861800,51.259468
"2015-07-29",58.330002,58.779999,58.130001,58.650002,1738500,51.673569
"2015-07-30",58.25,58.869999,58.25,58.59,1513200,51.620697
"2015-07-31",58.77,58.82,58.110001,58.299999,1631200,51.3652
"2015-08-03",58.5,58.619999,57.799999,58,1379400,51.10088
"2015-08-04",57.66,58.5,57.52,57.950001,1018600,51.056828
"2015-08-05",58.220001,58.639999,58,58.110001,1548300,51.1978
"2015-08-06",58.099998,58.720001,57.959999,58.450001,1912400,51.497372
"2015-08-07",58.450001,59.389999,58.27,58.75,1917400,51.761669
"2015-08-10",58.93,60.669998,58.91,60.41,3062700,53.224213
"2015-08-11",59.669998,60.02,59.369999,59.720001,2349300,52.616299
"2015-08-12",59.080002,59.189999,58.060001,58.66,2003300,51.682373
"2015-08-13",58.360001,59.349998,58.209999,58.900002,1351600,51.893833
"2015-08-14",58.790001,59.59,58.529999,59.23,1457400,52.184574
"2015-08-17",59.169998,59.98,58.880001,59.880001,1782500,52.757256
"2015-08-18",59.82,59.98,59.459999,59.790001,1666200,52.677956
"2015-08-19",59.32,60.330002,59.200001,59.84,2050800,52.722012
"2015-08-20",59.130001,59.59,58.529999,58.540001,3177500,51.576653
"2015-08-21",58,58.349998,56.139999,56.290001,3846200,49.594292
"2015-08-24",52.5,56.029999,50.639999,54.290001,5348300,47.832191
"2015-08-25",55.549999,55.869999,53.200001,53.209999,3148400,46.880657
"2015-08-26",54.68,55,53.669998,54.889999,2359200,48.360817
"2015-08-27",55.669998,56.610001,55.41,56.580002,1980100,49.849796
"2015-08-28",56.52,56.740002,56.169998,56.639999,1767600,49.902657
"2015-08-31",56.150002,56.580002,55.860001,56.049999,1983700,49.382832
"2015-09-01",54.790001,55.43,54.27,54.650002,2150300,48.149364
"2015-09-02",55.310001,55.790001,54.990002,55.790001,2226800,49.153763
"2015-09-03",56.119999,56.610001,55.639999,55.790001,2102500,49.153763
"2015-09-04",54.790001,55.220001,54.419998,54.779999,2857800,48.263901
"2015-09-08",55.59,56,54.580002,55.759998,2913100,49.127327
"2015-09-09",56.27,56.68,55.310001,55.43,1919700,48.836586
"2015-09-10",55.259998,55.259998,54,54.799999,3386700,48.281521
"2015-09-11",54.41,54.919998,54.349998,54.779999,2236900,48.538479
"2015-09-14",54.82,55.360001,54.34,54.48,2423500,48.272655
"2015-09-15",54.349998,55.16,54.259998,54.990002,1801700,48.72456
"2015-09-16",54.919998,56.16,54.889999,55.959999,2080600,49.584038
"2015-09-17",55.970001,56.560001,55.560001,55.700001,1885300,49.353664
"2015-09-18",55.009998,55.080002,54.16,54.419998,4488700,48.219494
"2015-09-21",54.529999,55.5,54.5,54.82,2001400,48.573921
"2015-09-22",53.810001,53.939999,53.23,53.599998,2769700,47.492928
"2015-09-23",53.599998,53.860001,52.950001,53.09,2026000,47.041039
"2015-09-24",52.310001,53.68,52.23,53.439999,2312600,47.351162
"2015-09-25",53.889999,54.139999,53.580002,53.880001,1910800,47.741028
"2015-09-28",53.52,53.740002,52.450001,52.75,2376200,46.73978
"2015-09-29",52.790001,53.580002,52.419998,53.220001,2663300,47.156231
"2015-09-30",54.310001,55.470001,54.18,54.900002,3069900,48.644817
