"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2013-08-20",58.18,59.16,57.919998,58.759998,887400,50.502769
"2013-08-21",58.580002,58.580002,57.66,58.150002,582700,49.9785
"2013-08-22",58.279999,59.77,58.279999,59.52,371900,51.155979
"2013-08-23",59.549999,59.599998,58.610001,59.299999,332100,50.966885
"2013-08-26",59.389999,59.700001,58.849998,58.970001,277100,50.68327
"2013-08-27",58.169998,58.529999,56.860001,57.09,578400,49.067455
"2013-08-28",56.990002,57.34,56.240002,56.279999,855500,48.371269
"2013-08-29",56.27,57.290001,56.220001,56.709999,462800,48.740852
"2013-08-30",56.84,56.880001,55.52,55.610001,721800,47.795429
"2013-09-03",56.400002,57.150002,55.34,55.459999,955600,47.666512
"2013-09-04",55.169998,56.560001,55.169998,56.240002,695800,48.336899
"2013-09-05",56.360001,57.040001,56.360001,56.5,564500,48.56036
"2013-09-06",56.75,57.580002,55.630001,56.98,705700,48.972912
"2013-09-09",57,57.91,56.939999,57.73,459700,49.617512
"2013-09-10",58.380001,59.040001,58.139999,58.810001,483800,50.545753
"2013-09-11",58.669998,60.639999,58.34,60.25,871800,51.783398
"2013-09-12",60.25,60.349998,59.490002,59.580002,419100,51.207546
"2013-09-13",59.639999,60.169998,59.080002,59.459999,346200,51.104404
"2013-09-16",60.07,60.5,59.77,60.41,442600,51.920918
"2013-09-17",60.419998,60.549999,59.849998,60.110001,537900,51.663074
"2013-09-18",60.209999,61.360001,59.91,61.060001,357400,52.479588
"2013-09-19",61.220001,62.029999,60.860001,61.419998,640900,52.788994
"2013-09-20",61.68,61.68,60.369999,60.400002,531100,51.912312
"2013-09-23",60.27,60.439999,59.490002,59.599998,338500,51.224731
"2013-09-24",59.5,60.209999,59,59.27,688800,50.94112
"2013-09-25",59.459999,59.990002,58.91,59.57,457100,51.198948
"2013-09-26",59.810001,60.369999,59.549999,59.939999,455600,51.516964
"2013-09-27",59.599998,59.98,59.360001,59.700001,240000,51.310692
"2013-09-30",58.759998,60.18,58.59,59.700001,450800,51.310692
"2013-10-01",59.669998,61.110001,59.470001,60.970001,495800,52.402218
"2013-10-02",60.349998,60.919998,60.150002,60.77,352500,52.230328
"2013-10-03",60.529999,60.799999,58.790001,59.349998,615500,51.009869
"2013-10-04",59.279999,60.169998,59.040001,59.93,235400,51.508369
"2013-10-07",59.330002,59.490002,58.810001,58.830002,394100,50.562943
"2013-10-08",58.759998,59.029999,57.400002,57.57,429900,49.48
"2013-10-09",57.59,57.720001,56.93,57.43,463300,49.35968
"2013-10-10",58.279999,59.689999,58.279999,59.380001,595800,51.035652
"2013-10-11",59.169998,59.639999,58.880001,59.619999,374900,51.241928
"2013-10-14",59.25,60.310001,59.02,60.310001,404600,51.834972
"2013-10-15",61.349998,61.349998,59.060001,59.439999,542800,51.087215
"2013-10-16",59.66,60.41,59.459999,59.869999,401000,51.456799
"2013-10-17",59.509998,60.73,59.299999,60.709999,338700,52.178745
"2013-10-18",61.240002,62.09,60.98,62.040001,692100,53.321865
"2013-10-21",62,62.169998,60.98,61.77,640100,53.089798
"2013-10-22",62,63.810001,62,63.240002,854500,54.35323
"2013-10-23",63.119999,64.099998,63.060001,64.07,943100,55.066586
"2013-10-24",64.099998,65.400002,64.099998,65.279999,980600,56.106556
"2013-10-25",65.290001,65.610001,64.709999,65.339996,738700,56.158131
"2013-10-28",65.269997,66.239998,64.910004,66.190002,621000,56.888676
"2013-10-29",66.260002,66.510002,65.879997,66.5,518000,57.155117
"2013-10-30",66.440002,66.5,65.699997,65.839996,545800,56.587856
"2013-10-31",65.879997,66.519997,65.610001,65.830002,471400,56.579269
"2013-11-01",66.110001,66.5,65.839996,66.279999,641400,56.966038
"2013-11-04",66.580002,67.07,66.330002,67,432800,57.584862
"2013-11-05",66.650002,66.919998,66.379997,66.449997,484900,57.112141
"2013-11-06",66.709999,67,66.059998,66.230003,505800,56.923061
"2013-11-07",66.470001,66.699997,64.230003,64.470001,686600,55.410389
"2013-11-08",64.5,64.910004,63.990002,64.580002,826700,55.504929
"2013-11-11",64.760002,65.809998,64.629997,65.199997,503900,56.037796
"2013-11-12",65.160004,65.470001,64.629997,65.43,450000,56.235481
"2013-11-13",65.160004,66.059998,65.139999,65.989998,501200,56.716785
"2013-11-14",65.620003,66.360001,65.330002,66.120003,371500,57.122826
"2013-11-15",66.449997,68.050003,66.449997,68.040001,706400,58.781578
"2013-11-18",68.150002,68.75,67.639999,68.160004,715200,58.885239
"2013-11-19",68.019997,68.330002,67.5,68,523100,58.747025
"2013-11-20",68,68.410004,67.559998,67.800003,491900,58.574238
"2013-11-21",67.889999,69.370003,67.889999,68.870003,618500,59.498634
"2013-11-22",68.849998,69.040001,68.330002,69.010002,307500,59.619568
"2013-11-25",69.040001,69.279999,68.589996,68.779999,609800,59.420876
"2013-11-26",68.699997,69.089996,68.510002,68.970001,361000,59.585018
"2013-11-27",69.230003,69.699997,69.150002,69.550003,510700,60.086098
"2013-11-29",69.389999,70.349998,69.230003,69.839996,266200,60.336632
"2013-12-02",69.830002,70.110001,69.290001,69.599998,508200,60.129295
"2013-12-03",69.209999,69.639999,68.949997,69.089996,461500,59.68869
"2013-12-04",68.75,69.379997,68.010002,68.809998,447400,59.446796
"2013-12-05",68.699997,69.169998,68.389999,68.459999,349900,59.144421
"2013-12-06",69.220001,69.300003,68.57,68.75,305200,59.394966
"2013-12-09",68.910004,69.220001,68.059998,68.239998,423900,58.954357
"2013-12-10",68.029999,69.300003,67.709999,67.860001,471700,58.626068
"2013-12-11",67.970001,67.970001,66.629997,67.169998,505500,58.029953
"2013-12-12",67,67.620003,66.160004,66.800003,750100,57.710304
"2013-12-13",67,67.889999,66.910004,67.690002,347200,58.479187
"2013-12-16",68.279999,69.980003,68.029999,69.760002,7e+05,60.267536
"2013-12-17",69.760002,70.019997,69.43,69.800003,512000,60.302094
"2013-12-18",70.25,70.75,69.459999,70.690002,850300,61.070984
"2013-12-19",70.959999,71.75,70.68,71.489998,605100,61.762115
"2013-12-20",71.800003,71.900002,71.290001,71.389999,531900,61.675739
"2013-12-23",72.330002,73.489998,72.080002,73.07,699000,63.127098
"2013-12-24",73.309998,73.379997,72.970001,73.309998,110600,63.334457
"2013-12-26",73.489998,73.790001,73,73.300003,220000,63.325809
"2013-12-27",73.290001,73.620003,72.949997,73.400002,179200,63.412212
"2013-12-30",73.75,73.949997,73.330002,73.669998,314700,63.645462
"2013-12-31",73.610001,73.970001,73.470001,73.779999,255100,63.740505
"2014-01-02",73.110001,73.309998,72.309998,72.639999,453500,62.755634
"2014-01-03",72.839996,73.239998,72.529999,72.790001,303500,62.885208
"2014-01-06",73.139999,73.400002,71.599998,71.599998,609800,61.857132
"2014-01-07",72.019997,73.110001,71.660004,72.330002,440800,62.487812
"2014-01-08",72.309998,72.639999,71.849998,72.580002,468900,62.703796
"2014-01-09",72.580002,72.760002,71.639999,72.160004,505700,62.340965
"2014-01-10",72.099998,73.089996,72,73,588700,63.066643
"2014-01-13",72.940002,73.169998,71.800003,71.989998,551500,62.19408
"2014-01-14",72.190002,72.650002,72.080002,72.480003,456600,62.617413
"2014-01-15",72.599998,73.940002,72.599998,73.550003,474700,63.541813
"2014-01-16",73.120003,73.730003,73,73.360001,257900,63.377655
"2014-01-17",73.620003,74.449997,72.849998,74.300003,580500,64.189766
"2014-01-21",74.559998,75.139999,74.059998,74.720001,589300,64.552582
"2014-01-22",74.889999,75.099998,74.580002,74.849998,394900,64.664909
"2014-01-23",75.110001,75.199997,73.300003,74.160004,413900,64.06881
"2014-01-24",73.580002,73.980003,71.739998,71.879997,622600,62.099052
"2014-01-27",71.75,72.019997,69.970001,70.82,632400,61.183289
"2014-01-28",71.010002,71.970001,71.010002,71.449997,285600,61.727543
"2014-01-29",70.739998,72.050003,70.550003,71.129997,515500,61.451103
"2014-01-30",71.620003,71.889999,71.129997,71.769997,558800,62.004002
"2014-01-31",70.650002,71.959999,70.5,71.190002,501700,61.502941
"2014-02-03",71.099998,71.540001,68.440002,68.760002,1040000,59.403595
"2014-02-04",68.790001,70.260002,64.360001,69.519997,1176200,60.060173
"2014-02-05",69.300003,69.529999,67.910004,68.809998,671300,59.446796
"2014-02-06",69.18,70.459999,68.800003,70.269997,715400,60.708103
"2014-02-07",70.550003,71.550003,70.209999,71.43,528200,61.710285
"2014-02-10",71.099998,71.400002,70.529999,70.769997,614800,61.140076
"2014-02-11",70.519997,71.790001,70.370003,71.400002,514100,61.684368
"2014-02-12",71.75,72.279999,71.32,71.559998,354500,61.822582
"2014-02-13",70.5,71.629997,70.309998,71.029999,613200,61.657673
"2014-02-14",71.019997,71.879997,70.830002,71.699997,443400,62.239254
"2014-02-18",71.5,71.800003,71.129997,71.519997,381200,62.083008
"2014-02-19",71.540001,72.730003,70.809998,70.940002,667000,61.579536
"2014-02-20",70.980003,71.919998,70.57,71.809998,427600,62.334724
"2014-02-21",71.889999,72.900002,71.779999,72.739998,634200,63.142025
"2014-02-24",72.839996,74.980003,72.760002,73.790001,718200,64.053513
"2014-02-25",73.730003,73.879997,72.900002,73.260002,351300,63.593418
"2014-02-26",73.25,74.190002,72.830002,73.029999,646400,63.393776
"2014-02-27",72.839996,74.389999,72.57,74.370003,615500,64.556946
"2014-02-28",74.43,75.910004,74.300003,75.32,705700,65.381599
"2014-03-03",74.449997,74.830002,73.959999,74.43,540800,64.609047
"2014-03-04",75.269997,76.959999,75.269997,76.379997,487100,66.301727
"2014-03-05",76.379997,77.169998,76.279999,77.040001,537300,66.874649
"2014-03-06",77.339996,77.75,77.089996,77.529999,718900,67.299995
"2014-03-07",77.839996,78.349998,77.510002,77.879997,643100,67.603806
"2014-03-10",77.610001,78.230003,76.910004,77.720001,364600,67.464928
"2014-03-11",78.040001,78.779999,76.730003,76.889999,905300,66.744431
"2014-03-12",76.410004,77.419998,76.160004,77.190002,714700,67.004852
"2014-03-13",77.57,77.769997,76.089996,76.540001,842800,66.440628
"2014-03-14",76.360001,77.489998,76.260002,77.230003,667900,67.039574
"2014-03-17",77.889999,78.599998,77.660004,77.949997,337200,67.664574
"2014-03-18",77.970001,78.760002,77.839996,78.370003,517100,68.029167
"2014-03-19",78.290001,78.900002,77.699997,78.309998,453300,67.977058
"2014-03-20",78.230003,78.540001,77.75,78.400002,400100,68.055206
"2014-03-21",79.019997,79.43,78.489998,78.699997,785200,68.315628
"2014-03-24",79.290001,79.510002,77.699997,78.839996,594800,68.437141
"2014-03-25",79.209999,79.43,78.440002,78.809998,622500,68.411095
"2014-03-26",79.150002,79.379997,77.919998,77.93,448600,67.647217
"2014-03-27",77.879997,79.089996,76.709999,77.300003,727300,67.100342
"2014-03-28",77.480003,79.139999,77.370003,78.709999,444300,68.324295
"2014-03-31",79.529999,80.620003,79.260002,79.919998,651500,69.374619
"2014-04-01",80.07,81.339996,79.75,81.269997,953500,70.546516
"2014-04-02",81.360001,82.220001,81.230003,81.760002,743900,70.97184
"2014-04-03",81.809998,82.410004,81.389999,81.699997,579000,70.919739
"2014-04-04",82.220001,82.459999,79.970001,80.449997,627000,69.834702
"2014-04-07",80.290001,80.379997,77.93,78.199997,589700,67.881584
"2014-04-08",78.400002,80.010002,78.150002,79.669998,723700,69.157631
"2014-04-09",80.309998,81.730003,79.959999,81.610001,525600,70.841644
"2014-04-10",81.459999,81.860001,78.989998,79.230003,545300,68.775681
"2014-04-11",78.779999,79.410004,78.110001,78.260002,659100,67.933678
"2014-04-14",79.120003,79.769997,78.32,79.089996,560500,68.654144
"2014-04-15",79.339996,79.940002,78.25,79.059998,763700,68.62812
"2014-04-16",79.529999,80.940002,79.349998,80.599998,486200,69.964897
"2014-04-17",80.690002,80.720001,79.760002,80.089996,837700,69.522202
"2014-04-21",80,80.900002,79.629997,80.839996,535200,70.173233
"2014-04-22",81,81.760002,80.470001,81.43,827000,70.685394
"2014-04-23",82.5,84.400002,82.5,82.889999,1105800,71.952728
"2014-04-24",83.419998,83.470001,81.68,83.120003,783100,72.152397
"2014-04-25",82.82,83.43,81.919998,81.980003,835500,71.162819
"2014-04-28",82.360001,82.480003,81.059998,81.889999,971200,71.084694
"2014-04-29",82.279999,82.290001,81.029999,81.150002,850000,70.442337
"2014-04-30",81.059998,82.419998,80.720001,82.18,635900,71.336441
"2014-05-01",82.129997,83.190002,81.769997,82.209999,574300,71.362465
"2014-05-02",82.349998,83.160004,81.82,82,444400,71.180183
"2014-05-05",81.589996,82.18,80.650002,81.790001,394900,70.997902
"2014-05-06",81.519997,82.870003,81.330002,82.199997,646600,71.353775
"2014-05-07",82.410004,83.239998,81.760002,82.510002,466600,71.622887
"2014-05-08",82.360001,84,82.040001,82.139999,667600,71.30172
"2014-05-09",82.169998,82.599998,81.5,82.589996,576900,71.692337
"2014-05-12",82.93,84.849998,82.93,84.580002,647800,73.419739
"2014-05-13",84.650002,84.900002,84.18,84.440002,553100,73.298233
"2014-05-14",84.370003,84.370003,82.669998,82.919998,368400,71.978783
"2014-05-15",82.120003,82.330002,81.050003,82.190002,651500,71.638863
"2014-05-16",82.459999,82.610001,81.75,82.610001,283300,72.004929
"2014-05-19",82.5,83.760002,82.300003,83.379997,497500,72.676094
"2014-05-20",83.309998,83.57,82.120003,82.43,595700,71.848045
"2014-05-21",82.68,83.580002,82.410004,82.669998,349300,72.057236
"2014-05-22",82.690002,82.949997,82.269997,82.650002,432800,72.03981
"2014-05-23",82.800003,84.099998,82.739998,83.769997,434700,73.016006
"2014-05-27",84.190002,84.660004,83.940002,83.989998,359900,73.207787
"2014-05-28",84.300003,86.199997,84.089996,85.5,946600,74.523941
"2014-05-29",85.5,87.010002,85.160004,86.970001,806600,75.805229
"2014-05-30",86.839996,87,86.32,86.790001,477200,75.648308
"2014-06-02",86.900002,87.230003,86.260002,87.040001,487400,75.866234
"2014-06-03",86.919998,86.919998,85.18,85.809998,576500,74.794136
"2014-06-04",85.580002,86.220001,85.169998,85.82,398900,74.802856
"2014-06-05",85.849998,86.800003,85.470001,86.510002,436200,75.404282
"2014-06-06",86.559998,88.120003,86.559998,87.970001,413300,76.676849
"2014-06-09",87.980003,89.25,87.75,88.519997,621000,77.156235
"2014-06-10",88.300003,88.529999,87.199997,88.309998,298900,76.97319
"2014-06-11",87.860001,88.080002,87.07,87.370003,315400,76.15387
"2014-06-12",87.279999,87.440002,85.519997,86.019997,436600,74.97718
"2014-06-13",86.269997,86.800003,85.870003,86.639999,366900,75.517578
"2014-06-16",86.550003,87.459999,86.040001,86.25,407600,75.177658
"2014-06-17",86.110001,86.830002,85.660004,86.370003,282200,75.282249
"2014-06-18",87.199997,88.160004,86.839996,87.879997,643300,76.598396
"2014-06-19",87.849998,88.230003,87.300003,87.769997,329600,76.502525
"2014-06-20",87.690002,87.989998,87.449997,87.559998,501800,76.319481
"2014-06-23",87.620003,87.779999,86.959999,87.260002,425300,76.057999
"2014-06-24",87,87.849998,86.040001,86.120003,398500,75.064331
"2014-06-25",86,86.870003,85.919998,86.639999,353900,75.517578
"2014-06-26",86.720001,87.080002,85.589996,87.07,356900,75.892395
"2014-06-27",86.900002,87.260002,86.279999,87.110001,477800,75.927246
"2014-06-30",87.07,88.459999,86.75,88.089996,503100,76.781433
"2014-07-01",88.290001,89.089996,88.160004,88.919998,431000,77.504883
"2014-07-02",88.889999,89.57,88.32,88.720001,253100,77.330551
"2014-07-03",88.949997,89.480003,88.75,89.25,240500,77.792549
"2014-07-07",89.110001,89.110001,88.110001,88.75,278100,77.356728
"2014-07-08",88.699997,88.730003,87.760002,88.379997,369200,77.034203
"2014-07-09",88.550003,88.870003,87.980003,88.290001,375400,76.955772
"2014-07-10",87.639999,87.860001,86.970001,87.160004,414500,75.97084
"2014-07-11",87.209999,87.540001,86.75,87.370003,302200,76.15387
"2014-07-14",88.32,89.849998,88.300003,88.43,614800,77.077774
"2014-07-15",88.519997,89.089996,88.239998,88.489998,531500,77.130081
"2014-07-16",89,89.269997,88.650002,89.129997,351600,77.687927
"2014-07-17",89.099998,90.059998,88.080002,88.260002,492200,76.929619
"2014-07-18",88.400002,89.769997,88.160004,89.440002,387500,77.958122
"2014-07-21",89.040001,89.68,88.809998,89.339996,361600,77.870956
"2014-07-22",89.93,90.760002,89.540001,90.449997,1051900,78.838478
"2014-07-23",91,91.230003,86.980003,89.699997,1910000,78.184746
"2014-07-24",89.529999,91.660004,89.32,91.599998,1007800,79.840836
"2014-07-25",91.330002,91.910004,90.790001,91.309998,783200,79.588074
"2014-07-28",91.209999,91.739998,89.580002,89.949997,551800,78.402664
"2014-07-29",89.279999,89.660004,87.839996,87.900002,656000,76.615822
"2014-07-30",88.160004,88.589996,87.459999,87.900002,455300,76.615822
"2014-07-31",87.029999,87.279999,85.32,86.129997,1032400,75.073051
"2014-08-01",86,86.989998,85.709999,86.690002,875200,75.561165
"2014-08-04",87.150002,87.150002,86.019997,86.760002,473700,75.622185
"2014-08-05",86.25,87.050003,85.589996,85.68,457100,74.680809
"2014-08-06",84.940002,85.800003,84.629997,85.260002,548000,74.314758
"2014-08-07",85.57,85.720001,84.550003,84.82,500500,73.931236
"2014-08-08",84.970001,85.860001,84.199997,85.860001,554100,74.837708
"2014-08-11",86.559998,87.199997,86.339996,86.419998,400800,75.325813
"2014-08-12",86.489998,86.870003,86.160004,86.739998,301600,75.604744
"2014-08-13",87.019997,88.029999,86.940002,87.389999,256000,76.171288
"2014-08-14",87.150002,87.449997,86.739998,87.389999,215400,76.495171
"2014-08-15",87.830002,88.080002,86.019997,87.199997,480500,76.328857
"2014-08-18",87.860001,89.019997,87.5,89.019997,343000,77.921951
"2014-08-19",89.43,90.730003,89.379997,90.290001,483100,79.033638
"2014-08-20",90.230003,91.519997,90.139999,90.82,584900,79.497551
"2014-08-21",90.839996,91.239998,90.519997,90.57,3e+05,79.278732
"2014-08-22",90.57,91.07,90.160004,90.790001,285500,79.471298
"2014-08-25",91.099998,91.610001,90.5,90.959999,388900,79.620102
"2014-08-26",91.019997,91.419998,90.650002,90.739998,279000,79.427536
"2014-08-27",90.809998,90.879997,90.480003,90.589996,183700,79.296242
"2014-08-28",90.169998,90.699997,89.800003,90.580002,208600,79.287476
"2014-08-29",90.699997,90.910004,89.970001,90.339996,546200,79.077393
"2014-09-02",90.75,92.800003,90.540001,92.629997,734900,81.081902
"2014-09-03",93,93.849998,92.760002,92.879997,700800,81.300743
"2014-09-04",92.830002,93.480003,92.220001,92.519997,441700,80.985603
"2014-09-05",92.5,93.349998,92.150002,93.309998,457800,81.677155
"2014-09-08",93.379997,93.459999,92.580002,92.93,229000,81.344521
"2014-09-09",92.919998,92.980003,91.970001,92.029999,309600,80.556702
"2014-09-10",92.43,92.43,91.190002,91.870003,285300,80.416672
"2014-09-11",91.559998,92.260002,91.419998,92.18,309400,80.688011
"2014-09-12",92.190002,92.949997,92.019997,92.699997,455700,81.143181
"2014-09-15",92.760002,93.209999,91.339996,91.760002,623400,80.320366
"2014-09-16",91.639999,93.080002,91.209999,92.709999,304300,81.151939
"2014-09-17",93.169998,93.5,92.169998,92.919998,392200,81.335747
"2014-09-18",92.970001,93.779999,92.699997,93.589996,235900,81.922203
"2014-09-19",93.75,93.870003,92.400002,92.739998,421900,81.178192
"2014-09-22",92.43,92.610001,90.580002,90.809998,323700,79.488823
"2014-09-23",90.639999,91.239998,90.18,90.18,379400,78.937355
"2014-09-24",90.230003,91.099998,89.949997,91.029999,445100,79.681374
"2014-09-25",90.75,90.75,89.309998,89.480003,471700,78.324623
"2014-09-26",89.480003,90.889999,89.330002,90.599998,441300,79.304993
"2014-09-29",89.690002,91.080002,89.550003,90.839996,335100,79.515076
"2014-09-30",90.940002,91.660004,89.940002,89.970001,450900,78.753525
"2014-10-01",89.919998,90.019997,87.269997,87.610001,683600,76.687759
"2014-10-02",87.610001,87.989998,85.940002,87.519997,631500,76.608963
"2014-10-03",88.139999,89.440002,87.830002,89.230003,435200,78.105797
"2014-10-06",89.709999,90.459999,88.650002,88.800003,366200,77.729401
"2014-10-07",88.760002,88.760002,86.370003,86.400002,483000,75.628586
"2014-10-08",86.400002,87.830002,84.010002,87.739998,1139700,76.801552
"2014-10-09",87.669998,87.75,83.519997,83.900002,1232000,73.440277
"2014-10-10",83.720001,83.849998,80.519997,81.059998,1076600,70.954338
"2014-10-13",81.269997,82.199997,77.139999,77.309998,969500,67.671829
"2014-10-14",77.529999,80.529999,77.529999,80.190002,961400,70.19278
"2014-10-15",79.82,80.830002,77.18,80.279999,826500,70.271576
"2014-10-16",78.830002,83.07,78.589996,81.919998,791500,71.707123
"2014-10-17",83,84.620003,82.75,83.830002,669200,73.379028
"2014-10-20",83.379997,84.379997,82.699997,83.940002,565000,73.475304
"2014-10-21",84.419998,87.199997,84.379997,87.059998,823300,76.206329
"2014-10-22",85.879997,87,81,81.169998,2545000,71.050613
"2014-10-23",82.809998,85.419998,82.5,84.300003,1208000,73.790405
"2014-10-24",84.769997,85.099998,83.669998,84.839996,693100,74.263077
"2014-10-27",84.580002,85.050003,84.169998,84.93,835300,74.34185
"2014-10-28",85.410004,87.209999,84.790001,87.080002,622100,76.223816
"2014-10-29",87.32,88.139999,85.75,86.720001,669300,75.908707
"2014-10-30",86.360001,88.599998,86.050003,87.5,774300,76.591446
"2014-10-31",88.489998,88.68,87.199997,88.470001,920200,77.440536
"2014-11-03",88.650002,89.400002,87.809998,88.790001,811200,77.720634
"2014-11-04",88.970001,89.93,88.57,89.629997,653000,78.455925
"2014-11-05",90.389999,91.059998,89.610001,90.639999,585700,79.340019
"2014-11-06",90.839996,91.480003,90.089996,91.410004,497500,80.014008
"2014-11-07",91.110001,91.959999,90.910004,91.459999,528700,80.057785
"2014-11-10",91.730003,93.300003,91.68,93.290001,514100,81.659622
"2014-11-11",93.339996,93.68,92.150002,92.699997,315800,81.143181
"2014-11-12",92.449997,92.620003,91.769997,92.32,395100,80.810555
"2014-11-13",92.089996,92.5,90.370003,91.32,621800,80.256874
"2014-11-14",91.279999,91.989998,91.010002,91.309998,531700,80.248093
"2014-11-17",91.150002,91.239998,90.480003,90.690002,398100,79.703201
"2014-11-18",90.779999,92.339996,90.370003,91.43,340900,80.353539
"2014-11-19",91.230003,91.790001,90.300003,90.550003,497000,79.58017
"2014-11-20",89.720001,91.120003,89.699997,90.739998,530300,79.747147
"2014-11-21",91.610001,92.68,91.470001,91.82,477600,80.696297
"2014-11-24",91.940002,93.169998,91.940002,93.089996,501000,81.812447
"2014-11-25",93.349998,95.599998,93.18,95,686500,83.491058
"2014-11-26",95.129997,95.290001,93.669998,93.980003,418500,82.59465
"2014-11-28",93.93,95.82,93.660004,95.519997,525200,83.948067
"2014-12-01",95.32,95.790001,91.330002,91.980003,1026800,80.836945
"2014-12-02",92.480003,93.309998,91.889999,92.739998,511500,81.504845
"2014-12-03",93.220001,94.690002,93.010002,94.199997,493800,82.787979
"2014-12-04",94.230003,94.230003,92.599998,92.970001,488000,81.706993
"2014-12-05",92.839996,94.080002,92.639999,93.639999,411100,82.295815
"2014-12-08",93.489998,93.709999,91.540001,91.949997,432600,80.810555
"2014-12-09",90.720001,91.480003,89.93,91.400002,452600,80.327187
"2014-12-10",91.360001,91.519997,88.57,88.809998,627200,78.050941
"2014-12-11",89.099998,89.82,88.32,88.510002,512200,77.787308
"2014-12-12",88.099998,88.980003,87.589996,87.709999,582700,77.084229
"2014-12-15",88.370003,88.800003,86.540001,87.540001,579700,76.934822
"2014-12-16",87.529999,90.150002,87.370003,87.480003,730400,76.88208
"2014-12-17",87.410004,88.989998,86.110001,88.720001,596300,77.971848
"2014-12-18",89.940002,90.940002,89.379997,90.919998,731300,79.905342
"2014-12-19",91.440002,92.089996,90.970001,91.57,587300,80.476585
"2014-12-22",92,93.349998,91.93,92.589996,353600,81.373032
"2014-12-23",92.730003,94.050003,92.730003,93.519997,317000,82.190376
"2014-12-24",93.629997,93.949997,93.220001,93.370003,162800,82.058525
"2014-12-26",93.559998,94.480003,93.559998,94.050003,157700,82.656158
"2014-12-29",93.779999,94.139999,93.379997,93.779999,300100,82.418861
"2014-12-30",93.339996,94.139999,93.230003,93.68,411700,82.330963
"2014-12-31",93.489998,94.669998,92.800003,92.849998,305500,81.601532
"2015-01-02",93.239998,93.639999,90.610001,92.279999,604200,81.100586
"2015-01-05",91.290001,91.589996,89.160004,89.32,576000,78.499168
"2015-01-06",89.82,90.050003,87.589996,88.339996,689900,77.637901
"2015-01-07",89.050003,89.470001,88.269997,88.800003,450500,78.042168
"2015-01-08",89.75,91.080002,89.489998,90.93,674800,79.914108
"2015-01-09",90.959999,90.959999,89.290001,89.339996,413600,78.516762
"2015-01-12",89.639999,89.650002,87.769997,88.139999,578100,77.462135
"2015-01-13",89.029999,90.639999,87.5,88.489998,461500,77.769722
"2015-01-14",86.910004,88.050003,86.43,87.559998,414800,76.952393
"2015-01-15",88.110001,88.459999,86.839996,86.949997,633200,76.416283
"2015-01-16",86.550003,88.419998,86.550003,88.339996,454900,77.637901
"2015-01-20",88.980003,89.650002,87.589996,88.589996,336700,77.857613
"2015-01-21",88.389999,90.32,88.18,88.970001,640900,78.191582
"2015-01-22",90.099998,90.620003,89.279999,90.57,585400,79.597748
"2015-01-23",90.300003,91.309998,89.910004,90.610001,404200,79.632904
"2015-01-26",90.410004,91.220001,89.900002,90.410004,552300,79.457138
"2015-01-27",88.769997,90.25,88.43,89.949997,610700,79.052856
"2015-01-28",90.949997,91.059998,87.849998,88.029999,397500,77.365456
"2015-01-29",87.580002,88.370003,85.739998,86.239998,1365200,75.792297
"2015-01-30",85.25,85.900002,82.290001,82.790001,1347100,72.760269
"2015-02-02",83.360001,84.550003,82.889999,84.029999,1345100,73.850044
"2015-02-03",82.779999,89.339996,82.650002,88.540001,2073900,77.813667
"2015-02-04",87.610001,89.019997,86.300003,88.459999,1295500,77.743362
"2015-02-05",88.980003,89.75,88.470001,88.860001,739200,78.094902
"2015-02-06",88.849998,91.120003,88.790001,90.330002,747800,79.386818
"2015-02-09",89.699997,91.029999,89.370003,90.360001,656400,79.413185
"2015-02-10",91.220001,91.220001,89.610001,90.629997,740600,79.650467
"2015-02-11",91.089996,92.800003,90.809998,92.279999,682700,81.100586
"2015-02-12",92.339996,93.690002,92.339996,93.510002,478100,82.18158
"2015-02-13",93.550003,93.959999,93.349998,93.919998,405700,82.541893
"2015-02-17",93.410004,94.139999,93.059998,94.120003,457100,82.717682
"2015-02-18",94,94.449997,93.650002,93.82,462400,82.45401
"2015-02-19",93.580002,94.760002,93.580002,94.029999,254000,82.965759
"2015-02-20",93.699997,94.989998,93.07,94.760002,470200,83.609863
"2015-02-23",94.790001,94.910004,94.099998,94.589996,319700,83.459862
"2015-02-24",94.379997,95.459999,94.110001,95.089996,468400,83.901047
"2015-02-25",94.839996,95.779999,94.779999,94.949997,320100,83.777496
"2015-02-26",95.150002,95.459999,94.059998,94.389999,272100,83.283417
"2015-02-27",94.199997,94.559998,93.720001,93.989998,394800,82.930473
"2015-03-02",94.330002,94.93,94.239998,94.730003,353900,83.583405
"2015-03-03",94.489998,94.699997,93.199997,93.68,316700,82.656952
"2015-03-04",93.269997,93.949997,92.230003,93.650002,362000,82.630493
"2015-03-05",93.739998,94.010002,93.099998,93.860001,343300,82.815796
"2015-03-06",93.379997,93.879997,91.209999,91.480003,496600,80.71582
"2015-03-09",91.550003,92.349998,91.550003,92.059998,248800,81.227577
"2015-03-10",91.160004,91.32,90.209999,90.519997,332000,79.868767
"2015-03-11",90.690002,92.93,90.410004,92.519997,535400,81.63343
"2015-03-12",93.059998,94.309998,92.75,94.209999,446000,83.124588
"2015-03-13",93.970001,94.300003,92.209999,93.120003,287100,82.162849
"2015-03-16",93.699997,94.82,93.699997,94.739998,307700,83.592239
