"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2015-03-06",16,16.620001,16,16.219999,163207200,15.139647
"2015-03-09",16.309999,16.33,16.120001,16.17,72912700,15.092978
"2015-03-10",16.040001,16.129999,15.79,15.79,85633600,14.738288
"2015-03-11",15.92,16.16,15.87,16.110001,85910100,15.036974
"2015-03-12",16.049999,16.209999,15.9,16.09,126376300,15.018304
"2015-03-13",16.08,16.15,15.94,16.09,88581900,15.018304
"2015-03-16",16.110001,16.219999,15.85,16.129999,63406500,15.055642
"2015-03-17",16.07,16.120001,15.96,16.09,67315000,15.018304
"2015-03-18",16.01,16.1,15.91,15.98,86387600,14.915634
"2015-03-19",15.96,15.97,15.61,15.61,109169200,14.570277
"2015-03-20",15.7,15.93,15.64,15.84,99867700,14.784959
"2015-03-23",15.82,15.88,15.72,15.72,73773500,14.672952
"2015-03-24",15.73,15.8,15.61,15.61,77011000,14.570277
"2015-03-25",15.63,15.65,15.4,15.41,88541500,14.383599
"2015-03-26",15.39,15.54,15.26,15.42,76741500,14.392933
"2015-03-27",15.48,15.49,15.27,15.31,73140800,14.290259
"2015-03-30",15.42,15.61,15.4,15.52,70835300,14.486273
"2015-03-31",15.5,15.52,15.38,15.39,61381700,14.364929
"2015-04-01",15.42,15.46,15.25,15.41,73153900,14.383599
"2015-04-02",15.43,15.62,15.43,15.54,50443500,14.504939
"2015-04-06",15.39,15.6,15.34,15.51,51189500,14.476938
"2015-04-07",15.53,15.65,15.45,15.46,50057800,14.430268
"2015-04-08",15.51,15.74,15.5,15.61,71732500,14.570277
"2015-04-09",15.63,15.76,15.53,15.71,44935600,14.663618
"2015-04-10",15.69,15.79,15.6,15.72,43817700,14.672952
"2015-04-13",15.78,15.86,15.74,15.8,49191200,14.747622
"2015-04-14",15.88,15.95,15.71,15.82,84385400,14.76629
"2015-04-15",15.7,15.85,15.59,15.64,124479100,14.598279
"2015-04-16",15.64,15.94,15.58,15.79,105591000,14.738288
"2015-04-17",15.71,15.75,15.5,15.56,88994300,14.523608
"2015-04-20",15.62,15.69,15.56,15.57,53649400,14.532942
"2015-04-21",15.6,15.64,15.43,15.5,64033100,14.467603
"2015-04-22",15.55,15.83,15.49,15.74,73092800,14.69162
"2015-04-23",15.72,15.8,15.68,15.69,50292200,14.644949
"2015-04-24",15.71,15.75,15.61,15.64,40766100,14.598279
"2015-04-27",15.63,15.76,15.56,15.56,73523400,14.523608
"2015-04-28",15.58,15.71,15.5,15.65,58080100,14.607613
"2015-04-29",15.6,16.040001,15.57,15.98,134499400,14.915634
"2015-04-30",16,16.049999,15.8,15.93,78313900,14.868965
"2015-05-01",16,16.15,15.92,16.110001,78171400,15.036974
"2015-05-04",16.139999,16.450001,16.120001,16.440001,76592300,15.344996
"2015-05-05",16.42,16.610001,16.33,16.35,106148700,15.260989
"2015-05-06",16.360001,16.49,16.08,16.290001,96426500,15.204988
"2015-05-07",16.23,16.33,16.09,16.24,73794800,15.158316
"2015-05-08",16.32,16.459999,16.219999,16.450001,86333700,15.354327
"2015-05-11",16.450001,16.59,16.43,16.49,56246000,15.391664
"2015-05-12",16.459999,16.48,16.35,16.43,59627100,15.33566
"2015-05-13",16.440001,16.52,16.360001,16.469999,47330600,15.372993
"2015-05-14",16.530001,16.59,16.450001,16.52,55395700,15.419665
"2015-05-15",16.52,16.52,16.299999,16.35,54937800,15.260989
"2015-05-18",16.309999,16.540001,16.309999,16.51,51059900,15.410332
"2015-05-19",16.59,16.780001,16.58,16.77,89115500,15.653015
"2015-05-20",16.780001,16.85,16.629999,16.74,67684000,15.625013
"2015-05-21",16.709999,16.75,16.559999,16.73,52056600,15.615675
"2015-05-22",16.719999,16.799999,16.700001,16.75,47032900,15.634347
"2015-05-26",16.73,16.73,16.43,16.5,100048200,15.400995
"2015-05-27",16.559999,16.75,16.540001,16.74,70026700,15.625013
"2015-05-28",16.719999,16.73,16.58,16.67,60970000,15.559677
"2015-05-29",16.66,16.67,16.469999,16.5,74266200,15.400995
"2015-06-01",16.58,16.639999,16.469999,16.549999,62941600,15.447665
"2015-06-02",16.52,16.76,16.5,16.719999,65513200,15.606342
"2015-06-03",16.67,17.02,16.67,16.93,89614900,15.849759
"2015-06-04",16.870001,16.98,16.719999,16.780001,61025500,15.709325
"2015-06-05",17.040001,17.35,16.969999,17.190001,119087400,16.093164
"2015-06-08",17.27,17.33,17.049999,17.08,69749600,15.990185
"2015-06-09",17.049999,17.35,17,17.309999,82104900,16.205509
"2015-06-10",17.389999,17.620001,17.360001,17.59,102643100,16.467642
"2015-06-11",17.620001,17.68,17.440001,17.49,77191500,16.374025
"2015-06-12",17.450001,17.58,17.360001,17.49,53149400,16.374025
"2015-06-15",17.33,17.5,17.25,17.469999,68053400,16.355301
"2015-06-16",17.459999,17.559999,17.370001,17.549999,47291200,16.430193
"2015-06-17",17.59,17.6,17.299999,17.370001,88712100,16.261679
"2015-06-18",17.35,17.4,17.219999,17.379999,97599900,16.271036
"2015-06-19",17.280001,17.389999,17.120001,17.17,83395400,16.07444
"2015-06-22",17.360001,17.530001,17.35,17.469999,58477700,16.355301
"2015-06-23",17.559999,17.719999,17.559999,17.67,63865700,16.54254
"2015-06-24",17.530001,17.690001,17.450001,17.49,59079500,16.374025
"2015-06-25",17.57,17.620001,17.35,17.370001,59772200,16.261679
"2015-06-26",17.48,17.52,17.35,17.41,63080800,16.299126
"2015-06-29",17.129999,17.25,16.860001,16.889999,98604200,15.812305
"2015-06-30",17.08,17.129999,16.85,17.02,89039800,15.934012
"2015-07-01",17.25,17.309999,17.09,17.219999,62317400,16.121252
"2015-07-02",17.16,17.209999,16.889999,17.030001,64736500,15.943374
"2015-07-06",16.780001,17.01,16.709999,16.940001,58726900,15.859114
"2015-07-07",16.9,16.93,16.34,16.690001,115450500,15.625067
"2015-07-08",16.42,16.5,16.219999,16.25,83033000,15.213143
"2015-07-09",16.530001,16.719999,16.450001,16.48,81534400,15.42847
"2015-07-10",16.799999,16.84,16.66,16.700001,72965300,15.634431
"2015-07-13",16.969999,17.049999,16.9,17.02,67934300,15.934012
"2015-07-14",16.93,17.15,16.860001,17.129999,69999800,16.036993
"2015-07-15",17.530001,17.85,17.49,17.68,173099900,16.551901
"2015-07-16",17.91,18.07,17.860001,17.950001,117054300,16.80467
"2015-07-17",17.959999,18.16,17.889999,18.1,96894900,16.945103
"2015-07-20",18.15,18.23,18.08,18.120001,71980100,16.963827
"2015-07-21",18.110001,18.17,18.02,18.08,63732800,16.926378
"2015-07-22",18.030001,18.48,18.030001,18.450001,110327000,17.272774
"2015-07-23",18.389999,18.43,18.08,18.18,103650100,17.019995
"2015-07-24",18.18,18.23,17.84,17.9,86364300,16.757862
"2015-07-27",17.66,17.780001,17.5,17.67,93231900,16.54254
"2015-07-28",17.790001,17.889999,17.6,17.879999,82166800,16.739136
"2015-07-29",17.950001,18.200001,17.92,18.16,96388600,17.001274
"2015-07-30",18.200001,18.290001,18.049999,18.129999,65667900,16.973186
"2015-07-31",18.030001,18.059999,17.860001,17.879999,67176900,16.739136
"2015-08-03",17.91,17.969999,17.639999,17.77,62376800,16.63616
"2015-08-04",17.790001,17.93,17.709999,17.799999,69741500,16.664244
"2015-08-05",17.93,18.049999,17.799999,17.870001,65228600,16.729776
"2015-08-06",17.91,17.98,17.77,17.809999,47594700,16.673605
"2015-08-07",17.92,18.07,17.6,17.75,71020700,16.617434
"2015-08-10",17.870001,18.049999,17.860001,18.040001,65791200,16.888933
"2015-08-11",17.85,17.969999,17.719999,17.790001,65868600,16.654881
"2015-08-12",17.620001,17.65,17.02,17.52,141600100,16.402107
"2015-08-13",17.559999,17.690001,17.440001,17.620001,67456200,16.495728
"2015-08-14",17.57,17.700001,17.540001,17.700001,52710300,16.570623
"2015-08-17",17.610001,17.809999,17.559999,17.77,42310000,16.63616
"2015-08-18",17.719999,17.9,17.65,17.690001,50360700,16.561262
"2015-08-19",17.549999,17.690001,17.440001,17.459999,78540500,16.345934
"2015-08-20",17.190001,17.200001,16.719999,16.719999,149185400,15.653152
"2015-08-21",16.200001,16.66,16.1,16.1,148874300,15.072715
"2015-08-24",15.02,15.98,14.6,15.29,214649500,14.314398
"2015-08-25",16.200001,16.200001,15.25,15.26,194377000,14.286314
"2015-08-26",15.81,16.059999,15.34,16.059999,174208500,15.035266
"2015-08-27",16.379999,16.450001,16.09,16.440001,124185400,15.391021
"2015-08-28",16.4,16.440001,16.200001,16.360001,75899300,15.316126
"2015-08-31",16.33,16.379999,16.18,16.34,66695200,15.2974
"2015-09-01",15.95,16.049999,15.46,15.58,119064000,14.585893
"2015-09-02",15.82,15.86,15.57,15.85,74820400,14.886441
"2015-09-03",15.97,16.190001,15.87,15.94,77175800,14.970967
"2015-09-04",15.79,15.86,15.5,15.65,104539500,14.698597
"2015-09-08",15.96,16.16,15.9,16.16,73960200,15.177594
"2015-09-09",16.370001,16.459999,15.83,15.9,70466100,14.933401
"2015-09-10",15.87,16.110001,15.81,16.040001,71110200,15.064889
"2015-09-11",15.99,16.059999,15.9,16.040001,54287700,15.064889
"2015-09-14",15.97,16.07,15.9,15.96,50640900,14.989753
"2015-09-15",16.040001,16.389999,16.01,16.309999,62327100,15.318476
"2015-09-16",16.35,16.389999,16.09,16.33,83776400,15.33726
"2015-09-17",16.290001,16.48,15.78,15.86,119088200,14.895833
"2015-09-18",15.68,15.71,15.5,15.56,136531200,14.614071
"2015-09-21",15.67,15.75,15.57,15.7,79096200,14.745559
"2015-09-22",15.49,15.58,15.45,15.57,92235200,14.623463
"2015-09-23",15.6,15.85,15.58,15.72,78117500,14.764344
"2015-09-24",15.54,15.62,15.4,15.55,99520100,14.604678
"2015-09-25",15.88,16.02,15.81,15.89,88655000,14.92401
"2015-09-28",15.79,15.82,15.38,15.47,91324300,14.529541
"2015-09-29",15.5,15.53,15.25,15.35,79829400,14.416837
"2015-09-30",15.55,15.6,15.32,15.58,71347100,14.632853
"2015-10-01",15.52,15.64,15.36,15.55,71516800,14.604678
"2015-10-02",15.08,15.38,14.63,15.38,181838400,14.445012
"2015-10-05",15.45,15.79,15.44,15.69,75315300,14.736168
"2015-10-06",15.68,15.82,15.57,15.69,67473700,14.736168
"2015-10-07",15.78,15.93,15.57,15.75,66655600,14.792521
"2015-10-08",15.72,15.78,15.51,15.75,79056900,14.792521
"2015-10-09",15.75,15.82,15.5,15.58,76667100,14.632853
"2015-10-12",15.6,15.62,15.43,15.52,50725800,14.576504
"2015-10-13",15.45,15.59,15.4,15.52,73689800,14.576504
"2015-10-14",15.77,15.92,15.55,15.64,122272400,14.689207
"2015-10-15",15.81,16.280001,15.72,16.190001,127028800,15.205772
"2015-10-16",16.290001,16.290001,16.030001,16.120001,66989500,15.140029
"2015-10-19",16,16.209999,15.98,16.139999,62953500,15.15881
"2015-10-20",16.16,16.290001,16.1,16.200001,50797800,15.215163
"2015-10-21",16.26,16.290001,15.9,15.9,64440400,14.933401
"2015-10-22",16,16.200001,16,16.16,74116600,15.177594
"2015-10-23",16.290001,16.549999,16.25,16.52,82285800,15.515708
"2015-10-26",16.52,16.549999,16.34,16.51,67702800,15.506317
"2015-10-27",16.4,16.469999,16.299999,16.4,56159300,15.403006
"2015-10-28",16.450001,17.309999,16.450001,17.280001,147720100,16.229507
"2015-10-29",17.16,17.440001,16.969999,17.09,95542300,16.051062
"2015-10-30",17.18,17.18,16.76,16.780001,87645800,15.759903
"2015-11-02",16.9,17.139999,16.870001,17.059999,56948200,16.022881
"2015-11-03",17.01,17.26,16.99,17.18,66127100,16.13559
"2015-11-04",17.299999,17.309999,16.959999,17.01,78728400,15.975921
"2015-11-05",17.030001,17.370001,17.030001,17.309999,85505500,16.257683
"2015-11-06",17.84,18.09,17.76,17.950001,158037500,16.858776
"2015-11-09",18.030001,18.08,17.559999,17.68,129920700,16.60519
"2015-11-10",17.629999,17.940001,17.559999,17.85,59905800,16.76486
"2015-11-11",17.99,17.99,17.68,17.75,59235000,16.67094
"2015-11-12",17.58,17.629999,17.35,17.370001,77850900,16.314035
"2015-11-13",17.129999,17.309999,17.09,17.200001,103574900,16.154369
"2015-11-16",17.129999,17.459999,17.01,17.43,70384300,16.370388
"2015-11-17",17.5,17.6,17.34,17.42,70488600,16.360996
"2015-11-18",17.43,17.870001,17.43,17.84,85708300,16.755465
"2015-11-19",17.780001,17.85,17.620001,17.690001,51829700,16.614582
"2015-11-20",17.809999,17.83,17.59,17.65,56288300,16.577013
"2015-11-23",17.620001,17.73,17.459999,17.469999,50362900,16.407959
"2015-11-24",17.26,17.57,17.25,17.469999,58724200,16.407959
"2015-11-25",17.51,17.57,17.41,17.440001,34939000,16.379782
"2015-11-27",17.459999,17.5,17.33,17.48,22937500,16.417345
"2015-11-30",17.48,17.58,17.42,17.43,61893700,16.370388
"2015-12-01",17.52,17.809999,17.48,17.809999,74351800,16.727285
"2015-12-02",17.879999,17.889999,17.549999,17.620001,76919000,16.595427
"2015-12-03",17.68,17.77,17.25,17.299999,95810100,16.294035
"2015-12-04",17.440001,17.83,17.379999,17.799999,103021700,16.764957
"2015-12-07",17.790001,17.799999,17.440001,17.540001,81633300,16.520082
"2015-12-08",17.389999,17.459999,17.129999,17.190001,84873500,16.190432
"2015-12-09",17.110001,17.379999,16.870001,17.1,82418100,16.105669
"2015-12-10",17.15,17.41,16.959999,17.200001,68395000,16.199854
"2015-12-11",16.969999,17.059999,16.639999,16.73,91503900,15.757179
"2015-12-14",16.76,16.889999,16.5,16.799999,121121200,15.82311
"2015-12-15",17.02,17.49,16.99,17.42,99737200,16.407055
"2015-12-16",17.65,17.780001,17.23,17.75,171576700,16.717871
"2015-12-17",17.799999,17.83,17.299999,17.299999,97265700,16.294035
"2015-12-18",17.190001,17.27,16.76,16.76,136737800,15.785435
"2015-12-21",16.98,17.030001,16.77,16.969999,65150300,15.983225
"2015-12-22",17.049999,17.110001,16.85,17.08,56173500,16.086828
"2015-12-23",17.16,17.34,17.1,17.34,65770700,16.331709
"2015-12-24",17.32,17.379999,17.219999,17.27,29369400,16.265781
"2015-12-28",17.219999,17.23,16.98,17.129999,41777500,16.133917
"2015-12-29",17.25,17.35,17.16,17.280001,45670400,16.275202
"2015-12-30",17.200001,17.24,17.040001,17.049999,35066400,16.058573
"2015-12-31",17.01,17.07,16.83,16.83,47153000,15.851369
"2016-01-04",16.450001,16.49,16.25,16.43,114888000,15.474625
"2016-01-05",16.52,16.59,16.23,16.43,66670000,15.474625
"2016-01-06",16.190001,16.290001,16.02,16.08,102760800,15.144978
"2016-01-07",15.73,15.9,15.44,15.5,116255900,14.598704
"2016-01-08",15.94,15.94,15.16,15.2,124782400,14.316146
"2016-01-11",15.26,15.37,14.94,15.31,104611700,14.419751
"2016-01-12",15.54,15.58,15.06,15.31,100023500,14.419751
"2016-01-13",15.47,15.52,14.85,14.9,119413000,14.033593
"2016-01-14",15.01,15.2,14.65,14.99,125920000,14.118359
"2016-01-15",14.41,14.66,14.13,14.46,172296100,13.619177
"2016-01-19",14.69,14.79,14.01,14.24,185727400,13.411969
"2016-01-20",13.79,14,13.27,13.69,250537600,12.89395
"2016-01-21",13.67,13.84,13.25,13.36,188976000,12.583138
"2016-01-22",13.65,13.72,13.47,13.56,169999800,12.771511
"2016-01-25",13.54,13.55,12.94,12.96,186419100,12.206401
"2016-01-26",13.07,13.35,13.04,13.31,124246900,12.536047
"2016-01-27",13.2,13.73,13.19,13.36,124095800,12.583138
"2016-01-28",13.59,13.71,13.26,13.53,110996200,12.743255
"2016-01-29",13.66,14.15,13.59,14.14,159984100,13.317784
"2016-02-01",14.05,14.09,13.8,13.96,105739400,13.14825
"2016-02-02",13.74,13.75,13.13,13.23,147101200,12.460698
"2016-02-03",13.28,13.29,12.52,13.03,257664600,12.272328
"2016-02-04",12.89,13.59,12.89,13.25,179394400,12.479534
"2016-02-05",13.32,13.39,12.89,12.95,125842800,12.196982
"2016-02-08",12.67,12.7,12.13,12.27,221363600,11.556522
"2016-02-09",11.99,12.43,11.96,12.2,247349000,11.490592
"2016-02-10",12.42,12.54,11.91,11.98,227530000,11.283384
"2016-02-11",11.46,11.55,10.99,11.16,375088700,10.511066
"2016-02-12",11.48,12.03,11.4,11.95,245388400,11.255128
"2016-02-16",12.38,12.39,12.11,12.25,194306700,11.537686
"2016-02-17",12.57,12.69,12.47,12.56,221859400,11.829659
"2016-02-18",12.71,12.74,12.1,12.24,161539400,11.528266
"2016-02-19",12.22,12.24,11.98,12.13,121045600,11.424664
"2016-02-22",12.13,12.54,12.13,12.54,88865500,11.810822
"2016-02-23",12.47,12.48,12.1,12.16,104498700,11.452917
"2016-02-24",11.96,12.15,11.65,12.13,159552800,11.424664
"2016-02-25",12.14,12.33,12.09,12.32,103054600,11.603614
"2016-02-26",12.49,12.95,12.4,12.7,160314400,11.961518
"2016-02-29",12.7,12.86,12.51,12.52,123661100,11.791986
"2016-03-01",12.64,13.21,12.62,13.19,153558200,12.423025
"2016-03-02",13.2,13.51,13.13,13.41,139622500,12.678292
"2016-03-03",13.38,13.55,13.25,13.5,105082700,12.763383
"2016-03-04",13.76,13.89,13.49,13.54,171410900,12.8012
"2016-03-07",13.45,13.62,13.37,13.53,97650300,12.791743
"2016-03-08",13.4,13.47,13.05,13.06,125894800,12.347391
"2016-03-09",13.17,13.27,13,13.14,92253800,12.423026
"2016-03-10",13.23,13.4,13,13.27,123016200,12.545931
"2016-03-11",13.44,13.84,13.37,13.79,120400600,13.037559
"2016-03-14",13.72,13.74,13.49,13.64,87746800,12.895742
"2016-03-15",13.51,13.6,13.39,13.57,80404000,12.829563
"2016-03-16",13.51,13.81,13.09,13.31,149645400,12.583749
"2016-03-17",13.22,13.48,13.05,13.4,122212300,12.668839
"2016-03-18",13.68,13.88,13.55,13.79,146616200,13.037559
"2016-03-21",13.8,14.03,13.72,13.84,104695700,13.084828
"2016-03-22",13.67,13.84,13.63,13.76,83252100,13.009194
"2016-03-23",13.77,13.83,13.6,13.62,95789700,12.876833
"2016-03-24",13.41,13.69,13.27,13.68,94836500,12.93356
"2016-03-28",13.73,13.74,13.54,13.62,54498500,12.876833
"2016-03-29",13.54,13.54,13.26,13.42,101606800,12.687747
"2016-03-30",13.49,13.66,13.46,13.48,85897000,12.744473
"2016-03-31",13.49,13.71,13.45,13.52,79592100,12.782291
"2016-04-01",13.47,13.65,13.32,13.56,73130900,12.820108
"2016-04-04",13.54,13.65,13.41,13.51,59709600,12.772835
"2016-04-05",13.3,13.34,13.16,13.19,78445900,12.470295
"2016-04-06",13.2,13.3,13.11,13.27,62558500,12.545931
"2016-04-07",13.15,13.21,12.75,12.85,105704500,12.148849
"2016-04-08",13.03,13.14,12.86,12.88,76548100,12.17721
"2016-04-11",12.92,13.09,12.88,12.97,79411500,12.262301
"2016-04-12",13,13.33,12.93,13.27,100791600,12.545931
"2016-04-13",13.55,13.85,13.53,13.79,138647200,13.037559
"2016-04-14",13.71,14.28,13.7,14.14,179383300,13.368461
"2016-04-15",14.27,14.29,13.95,14,87958700,13.236098
"2016-04-18",13.85,14.24,13.82,14.17,81998200,13.396823
"2016-04-19",14.26,14.54,14.24,14.45,107153600,13.661546
"2016-04-20",14.56,14.94,14.53,14.93,115628700,14.115355
"2016-04-21",14.93,15.14,14.75,14.9,121589000,14.086992
"2016-04-22",14.87,15.14,14.87,15.11,83456600,14.285531
"2016-04-25",15.02,15.14,14.81,14.96,70489500,14.143718
"2016-04-26",15.02,15.14,14.8,15.09,84812400,14.266623
"2016-04-27",15.02,15.3,14.98,15.02,115789000,14.200445
"2016-04-28",14.92,15.08,14.76,14.79,78639300,13.982995
"2016-04-29",14.73,14.85,14.43,14.56,122128100,13.765544
"2016-05-02",14.58,14.78,14.4,14.77,68882800,13.964087
"2016-05-03",14.51,14.51,14.15,14.36,110549000,13.576456
"2016-05-04",14.09,14.27,14,14.13,99269700,13.359007
"2016-05-05",14.15,14.32,14,14.05,73145900,13.283374
"2016-05-06",13.83,14.14,13.8,14.11,76595100,13.340097
"2016-05-09",14.08,14.19,13.91,13.99,55399600,13.226645
"2016-05-10",14.08,14.33,14.05,14.3,59870500,13.519731
"2016-05-11",14.25,14.5,14.19,14.2,68088900,13.425187
"2016-05-12",14.3,14.47,14.05,14.14,72567100,13.368461
"2016-05-13",14.15,14.37,13.87,13.88,86193900,13.122648
"2016-05-16",13.82,14.02,13.8,13.93,57848600,13.169919
"2016-05-17",13.89,14.13,13.82,14.01,76273800,13.245553
"2016-05-18",14.02,14.75,14.01,14.69,150748500,13.888449
"2016-05-19",14.6,14.87,14.43,14.53,106156900,13.737183
"2016-05-20",14.64,14.7,14.43,14.52,81214000,13.727727
"2016-05-23",14.54,14.6,14.4,14.47,66303200,13.680456
"2016-05-24",14.6,14.75,14.53,14.68,96183700,13.878998
"2016-05-25",14.83,15.15,14.83,14.92,123498700,14.105901
"2016-05-26",14.98,14.99,14.69,14.7,65356600,13.897906
"2016-05-27",14.76,14.88,14.69,14.88,62411300,14.068084
"2016-05-31",15.03,15.05,14.73,14.79,85635900,13.982995
"2016-06-01",14.6,14.9,14.45,14.86,62612100,14.096831
"2016-06-02",14.95,14.98,14.77,14.94,64327300,14.172723
"2016-06-03",14.46,14.5,14.19,14.42,148600900,13.679428
"2016-06-06",14.44,14.7,14.37,14.52,80949300,13.774294
"2016-06-07",14.54,14.6,14.34,14.35,67447100,13.613024
"2016-06-08",14.35,14.46,14.3,14.43,58292900,13.688913
"2016-06-09",14.32,14.32,14.08,14.19,74814900,13.46124
"2016-06-10",13.98,14,13.75,13.83,90725700,13.11973
"2016-06-13",13.64,13.91,13.58,13.6,71925000,12.901543
"2016-06-14",13.56,13.73,13.17,13.26,85377800,12.579002
"2016-06-15",13.38,13.66,13.28,13.34,100659100,12.654893
"2016-06-16",13.23,13.33,13.02,13.31,90152000,12.626434
"2016-06-17",13.38,13.53,13.28,13.4,89022300,12.711812
"2016-06-20",13.74,13.85,13.51,13.54,89874000,12.844622
"2016-06-21",13.62,13.65,13.45,13.62,73810800,12.920514
"2016-06-22",13.6,13.78,13.59,13.61,77980500,12.911027
"2016-06-23",13.84,14.05,13.82,14.04,82494600,13.318943
"2016-06-24",13.05,13.44,12.97,13,231499200,12.332356
"2016-06-27",12.77,12.77,12.05,12.18,250847700,11.554469
"2016-06-28",12.57,12.72,12.35,12.7,150136300,12.047761
"2016-06-29",13.07,13.22,12.92,13.19,118484000,12.512597
"2016-06-30",13.37,13.38,13.07,13.27,125773900,12.588489
"2016-07-01",13.19,13.27,13.02,13.1,88888100,12.42722
"2016-07-05",12.93,12.94,12.63,12.74,98246500,12.085708
"2016-07-06",12.52,12.92,12.45,12.86,94983300,12.199547
"2016-07-07",12.87,13.11,12.84,13.01,101100300,12.341843
"2016-07-08",13.28,13.32,13.11,13.17,92698900,12.493626
"2016-07-11",13.29,13.4,13.2,13.21,67267300,12.531571
"2016-07-12",13.41,13.6,13.4,13.54,89070600,12.844622
"2016-07-13",13.5,13.58,13.32,13.44,74595600,12.749757
"2016-07-14",13.73,13.78,13.64,13.65,97852100,12.948972
"2016-07-15",13.78,13.79,13.52,13.66,78652500,12.958459
"2016-07-18",13.84,14.23,13.82,14.11,187187100,13.385348
"2016-07-19",14.06,14.37,14.03,14.26,96940100,13.527644
"2016-07-20",14.35,14.43,14.26,14.4,79277900,13.660455
"2016-07-21",14.43,14.47,14.26,14.27,65376300,13.537131
"2016-07-22",14.26,14.4,14.18,14.38,46604800,13.641482
"2016-07-25",14.31,14.39,14.28,14.37,46420800,13.631995
"2016-07-26",14.32,14.55,14.31,14.53,60205600,13.78378
"2016-07-27",14.57,14.7,14.45,14.63,100986000,13.878643
"2016-07-28",14.57,14.69,14.46,14.68,72049500,13.926075
"2016-07-29",14.56,14.7,14.48,14.49,63276500,13.745832
"2016-08-01",14.52,14.6,14.26,14.33,61460900,13.594051
"2016-08-02",14.28,14.45,14.09,14.13,83776300,13.404322
"2016-08-03",14.11,14.48,14.1,14.48,65305400,13.736347
"2016-08-04",14.48,14.54,14.36,14.48,46176600,13.736347
"2016-08-05",14.75,15.06,14.75,15.05,120947800,14.277074
"2016-08-08",15.08,15.17,14.92,15.13,71960300,14.352964
"2016-08-09",15.11,15.19,15.07,15.19,49973300,14.409883
"2016-08-10",15.16,15.18,14.78,14.81,79080700,14.049401
"2016-08-11",14.83,14.97,14.75,14.88,68945400,14.115804
"2016-08-12",14.77,14.91,14.7,14.91,63031300,14.144263
"2016-08-15",14.97,15.03,14.95,15.02,48592100,14.248613
"2016-08-16",14.97,15.19,14.93,15.17,80307500,14.39091
"2016-08-17",15.16,15.24,15.08,15.15,93407300,14.371937
"2016-08-18",15.11,15.24,15.06,15.16,62804300,14.381423
"2016-08-19",15.13,15.25,15.05,15.22,59834800,14.438342
"2016-08-22",15.2,15.25,15.12,15.18,60877100,14.400396
"2016-08-23",15.26,15.41,15.26,15.35,67817900,14.561666
"2016-08-24",15.37,15.5,15.36,15.4,65484900,14.609097
"2016-08-25",15.42,15.54,15.4,15.53,67714400,14.732422
"2016-08-26",15.61,15.9,15.58,15.79,126886300,14.979069
"2016-08-29",15.81,16.01,15.78,15.84,120144900,15.026502
"2016-08-30",15.84,16.23,15.8,16.190001,121280600,15.358526
"2016-08-31",16.209999,16.24,15.88,16.139999,127664300,15.382352
"2016-09-01",16.15,16.15,15.75,15.98,128812600,15.229864
"2016-09-02",15.94,16.059999,15.82,16,100997300,15.248923
"2016-09-06",16.049999,16.059999,15.7,15.78,96542200,15.039249
"2016-09-07",15.72,15.85,15.65,15.7,63310300,14.963007
"2016-09-08",15.77,15.94,15.68,15.86,69292700,15.115496
"2016-09-09",15.91,16.15,15.74,15.74,135182500,15.001129
"2016-09-12",15.65,15.94,15.48,15.9,109724000,15.153619
"2016-09-13",15.67,15.86,15.55,15.72,89317600,14.982068
"2016-09-14",15.67,15.84,15.56,15.63,75528100,14.896292
"2016-09-15",15.64,15.75,15.58,15.67,67322600,14.934415
"2016-09-16",15.66,15.68,15.48,15.49,90926200,14.762865
"2016-09-19",15.55,15.78,15.55,15.59,66186400,14.85817
"2016-09-20",15.74,15.76,15.51,15.6,68210400,14.867701
"2016-09-21",15.71,15.83,15.39,15.65,95464600,14.915353
"2016-09-22",15.69,15.71,15.5,15.6,75611300,14.867701
"2016-09-23",15.53,15.67,15.5,15.52,51604400,14.791456
"2016-09-26",15.4,15.44,15.02,15.09,94972100,14.381643
"2016-09-27",15.01,15.34,14.81,15.29,81992600,14.572254
"2016-09-28",15.36,15.39,15.15,15.38,66076400,14.658028
"2016-09-29",15.38,15.5,15.06,15.16,78997700,14.448356
"2016-09-30",15.26,15.73,15.17,15.65,119428700,14.915353
"2016-10-03",15.59,15.73,15.5,15.63,69873100,14.896292
"2016-10-04",15.7,16.049999,15.67,15.8,98501500,15.058312
"2016-10-05",15.96,16.23,15.96,16.110001,86056900,15.353761
"2016-10-06",16.17,16.23,16.040001,16.219999,75886700,15.458595
"2016-10-07",16.190001,16.25,15.98,16.129999,99605400,15.37282
"2016-10-10",16.219999,16.4,16.18,16.299999,64158500,15.534841
"2016-10-11",16.26,16.33,16.02,16.110001,77374000,15.353761
"2016-10-12",16.09,16.24,16.01,16.030001,67165800,15.277515
"2016-10-13",16.09,16.09,15.6,15.83,78637000,15.086905
"2016-10-14",16.15,16.23,15.94,16,108865700,15.248923
"2016-10-17",16.17,16.200001,15.9,16.049999,101795500,15.296576
"2016-10-18",16.190001,16.27,16.110001,16.26,71433100,15.496719
"2016-10-19",16.299999,16.530001,16.280001,16.469999,97969000,15.69686
"2016-10-20",16.450001,16.629999,16.41,16.559999,88081200,15.782633
"2016-10-21",16.459999,16.67,16.4,16.67,77954900,15.887471
