"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2014-12-01",35.98,36.139999,34.939999,34.990002,21342300,34.990002
"2014-12-02",35.049999,35.77,34.639999,35.599998,14281500,35.599998
"2014-12-03",35.900002,36.349998,35.740002,36.099998,29011500,36.099998
"2014-12-04",36.029999,36.5,35.669998,36.07,16477600,36.07
"2014-12-05",36.09,36.5,36.02,36.490002,14114800,36.490002
"2014-12-08",36.459999,36.59,35.700001,36.02,15815300,36.02
"2014-12-09",34.849998,35.709999,34.540001,35.66,16503500,35.66
"2014-12-10",35.439999,35.650002,34.779999,34.860001,17037900,34.860001
"2014-12-11",35.16,35.82,34.900002,35.189999,13261400,35.189999
"2014-12-12",34.919998,34.93,33.970001,34,19798900,34
"2014-12-15",34.349998,34.450001,33.25,33.349998,27305700,33.349998
"2014-12-16",32.900002,33.919998,32.369999,32.919998,28611600,32.919998
"2014-12-17",33.080002,33.900002,32.5,33.830002,19434600,33.830002
"2014-12-18",34.619999,34.790001,34.049999,34.450001,18200600,34.450001
"2014-12-19",34.59,34.799999,34.130001,34.490002,18469600,34.490002
"2014-12-22",34.75,35,34.5,34.639999,12687900,34.639999
"2014-12-23",34.919998,35.189999,34.759998,34.970001,10949000,34.970001
"2014-12-24",35.029999,35.099998,34.619999,34.91,4672900,34.91
"2014-12-26",35.029999,35.23,34.98,35,6883700,35
"2014-12-29",35.27,35.689999,35.080002,35.529999,12365800,35.529999
"2014-12-30",35.43,35.740002,35.299999,35.400002,11480500,35.400002
"2014-12-31",35.450001,35.529999,35,35.009998,10714300,35.009998
"2015-01-02",35.240002,35.52,34.34,34.75,15138200,34.75
"2015-01-05",34.709999,34.740002,33.75,33.779999,23706600,33.779999
"2015-01-06",34.099998,34.23,32.630001,32.869999,40092000,32.869999
"2015-01-07",31.530001,32.98,31.450001,32.099998,52552300,32.099998
"2015-01-08",32.560001,33.869999,32.549999,33.669998,31947100,33.669998
"2015-01-09",33.759998,33.869999,32.959999,33.529999,19328500,33.529999
"2015-01-12",32.389999,32.990002,31.4,31.66,41982700,31.66
"2015-01-13",31.92,32.200001,30.65,30.84,40260500,30.84
"2015-01-14",30.27,31.200001,29.799999,30.049999,35766100,30.049999
"2015-01-15",30.25,30.42,29.27,29.299999,28512400,29.299999
"2015-01-16",29.15,29.26,28.51,28.99,58433300,28.99
"2015-01-20",29.51,30.02,29.35,29.67,29884200,29.67
"2015-01-21",29.5,30.74,29.5,30.49,27258700,30.49
"2015-01-22",30.450001,30.950001,30.23,30.889999,22299200,30.889999
"2015-01-23",30.889999,31.129999,30.459999,30.950001,21161800,30.950001
"2015-01-26",30.540001,31.02,30.209999,31.02,19175500,31.02
"2015-01-27",30.43,30.450001,29.389999,29.65,27587900,29.65
"2015-01-28",30,30.190001,29.030001,29.1,21685200,29.1
"2015-01-29",29.290001,29.83,28.860001,29.709999,30282700,29.709999
"2015-01-30",29.4,29.799999,29.07,29.27,23451600,29.27
"2015-02-02",29.25,29.389999,28.09,28.440001,34019600,28.440001
"2015-02-03",28.57,29.09,28.48,28.950001,24009200,28.950001
"2015-02-04",28.809999,29.24,28.700001,29.030001,20932800,29.030001
"2015-02-05",29.299999,29.52,29.120001,29.49,19785900,29.49
"2015-02-06",29.540001,29.9,28.860001,28.91,18744100,28.91
"2015-02-09",28.77,28.77,28.24,28.35,22390300,28.35
"2015-02-10",29.1,31.139999,29,31.09,43831000,31.09
"2015-02-11",31.09,31.58,30.450001,31.02,29782200,31.02
"2015-02-12",31.059999,32.049999,30.940001,31.940001,23793200,31.940001
"2015-02-13",32.209999,32.400002,31.34,31.85,18739200,31.85
"2015-02-17",32.310001,32.84,32.220001,32.330002,19877400,32.330002
"2015-02-18",32.259998,32.5,32.029999,32.169998,12348400,32.169998
"2015-02-19",32.119999,32.200001,31.719999,31.809999,13431000,31.809999
"2015-02-20",31.74,32.049999,31.27,32.029999,16531500,32.029999
"2015-02-23",31.860001,31.91,31.27,31.4,13867900,31.4
"2015-02-24",30.139999,30.950001,28.790001,30.77,54985000,30.77
"2015-02-25",30.6,30.92,30.35,30.48,16774700,30.48
"2015-02-26",30.540001,30.969999,30.360001,30.620001,14932000,30.620001
"2015-02-27",30.969999,31.209999,30.620001,30.67,15651200,30.67
"2015-03-02",31.08,31.5,30.99,31.24,18443200,31.24
"2015-03-03",30.379999,30.690001,29.379999,29.66,28945700,29.66
"2015-03-04",29.719999,29.76,28.82,29.27,26709000,29.27
"2015-03-05",29.450001,29.84,28.969999,29.280001,24007700,29.280001
"2015-03-06",29.219999,29.27,28.389999,28.5,28302000,28.5
"2015-03-09",28.540001,28.780001,27.91,28.66,17563000,28.66
"2015-03-10",28.1,28.32,27.459999,27.610001,29749000,27.610001
"2015-03-11",27.93,28.18,27.610001,27.879999,17471600,27.879999
"2015-03-12",27.110001,28.379999,27.1,28.02,19567700,28.02
"2015-03-13",27.969999,28.77,27.959999,28.719999,23678700,28.719999
"2015-03-16",28.969999,29.26,28.219999,28.51,18183900,28.51
"2015-03-17",27.73,27.98,27.459999,27.66,24932400,27.66
"2015-03-18",28.01,28.35,27.6,28.16,24544800,28.16
"2015-03-19",28.1,28.23,27.92,28.049999,21656600,28.049999
"2015-03-20",28.32,28.76,28.110001,28.68,23608200,28.68
"2015-03-23",28.469999,28.51,27.82,28.02,18699400,28.02
"2015-03-24",28.110001,28.35,27.879999,27.959999,15670800,27.959999
"2015-03-25",27.860001,27.870001,26.4,26.57,35874000,26.57
"2015-03-26",25.76,27.17,25.610001,26.66,44702400,26.66
"2015-03-27",26.93,27.139999,26.049999,26.68,30909000,26.68
"2015-03-30",26.73,26.959999,26.459999,26.68,26142900,26.68
"2015-03-31",26.709999,27.309999,26.610001,27.129999,25292100,27.129999
"2015-04-01",27.129999,27.35,26.77,27.129999,39424700,27.129999
"2015-04-02",27.75,27.76,26.709999,26.73,41390500,26.73
"2015-04-06",26.5,27.450001,26.4,27.43,22460900,27.43
"2015-04-07",27.35,27.450001,26.860001,26.870001,17820600,26.870001
"2015-04-08",26.58,27.35,26.49,27.129999,22105800,27.129999
"2015-04-09",27.07,27.860001,27.01,27.82,18660000,27.82
"2015-04-10",27.799999,28.17,27.799999,28.02,19698700,28.02
"2015-04-13",28.02,28.15,27.780001,27.879999,13636800,27.879999
"2015-04-14",27.73,27.9,27.41,27.719999,16671900,27.719999
"2015-04-15",28,28.450001,27.879999,28.17,20138900,28.17
"2015-04-16",27.9,28.18,27.77,28.01,16393500,28.01
"2015-04-17",27.75,28.08,27.6,28.02,18157100,28.02
"2015-04-20",28.120001,28.389999,28.01,28.26,19901000,28.26
"2015-04-21",28.33,28.59,28.16,28.549999,22172000,28.549999
"2015-04-22",28.58,29.75,28.559999,29.5,29662800,29.5
"2015-04-23",28.93,29.780001,28.860001,29.52,22039700,29.52
"2015-04-24",29.74,29.74,28.889999,29.200001,18764300,29.200001
"2015-04-27",29.25,29.66,29.139999,29.27,14871400,29.27
"2015-04-28",29.219999,29.450001,28.76,28.99,12372000,28.99
"2015-04-29",28.700001,28.99,28.51,28.870001,10964300,28.870001
"2015-04-30",28.790001,28.85,27.85,28.129999,18988900,28.129999
"2015-05-01",28.309999,29.25,28.309999,28.99,16701100,28.99
"2015-05-04",29.07,29.15,28.49,28.67,13909600,28.67
"2015-05-05",28.27,28.360001,27.83,28.040001,19347300,28.040001
"2015-05-06",28.219999,28.299999,27.440001,27.99,19770700,27.99
"2015-05-07",27.799999,27.9,26.889999,27.27,29689300,27.27
"2015-05-08",27.370001,27.43,26.76,27.18,34955400,27.18
"2015-05-11",27.129999,28.09,26.860001,27.75,24591200,27.75
"2015-05-12",27.549999,27.58,26.860001,26.870001,19518800,26.870001
"2015-05-13",27.34,27.66,27.08,27.190001,17530500,27.190001
"2015-05-14",27.33,27.52,26.469999,26.690001,32201100,26.690001
"2015-05-15",26.530001,26.629999,26.01,26.33,25864900,26.33
"2015-05-18",26.16,26.83,26.040001,26.76,20150000,26.76
"2015-05-19",26.83,26.93,26.059999,26.309999,19527000,26.309999
"2015-05-20",26.469999,26.99,26.26,26.59,22866300,26.59
"2015-05-21",26.620001,27.139999,26.34,26.9,17258100,26.9
"2015-05-22",27.23,27.65,27.209999,27.33,20360300,27.33
"2015-05-26",27.219999,27.48,27.030001,27.32,14966600,27.32
"2015-05-27",27.43,28.42,27.389999,28.129999,23441800,28.129999
"2015-05-28",28.190001,28.620001,28.110001,28.280001,18667000,28.280001
"2015-05-29",28.42,28.42,27.93,27.93,18451300,27.93
"2015-06-01",27.959999,28.530001,27.809999,28.42,20206400,28.42
"2015-06-02",28.360001,28.41,27.77,27.790001,18228000,27.790001
"2015-06-03",28,28.01,27.01,27.08,29623400,27.08
"2015-06-04",26.9,27.24,26.709999,26.99,22186200,26.99
"2015-06-05",27,27,26.5,26.59,16585400,26.59
"2015-06-08",26.51,26.629999,25.799999,25.92,23252600,25.92
"2015-06-09",25.91,25.950001,24.940001,25.190001,39816700,25.190001
"2015-06-10",25.52,25.59,25.030001,25.190001,23802900,25.190001
"2015-06-11",25.200001,25.389999,24.969999,25.02,25793500,25.02
"2015-06-12",24.889999,25.379999,24.709999,25.129999,21123900,25.129999
"2015-06-15",24.219999,24.25,23.700001,24.24,44190200,24.24
"2015-06-16",24.049999,24.32,23.879999,24.24,19173100,24.24
"2015-06-17",24.299999,24.68,24.23,24.48,17951700,24.48
"2015-06-18",24.639999,24.82,24.43,24.469999,21570800,24.469999
"2015-06-19",24.799999,24.969999,24.459999,24.469999,25589300,24.469999
"2015-06-22",24.139999,24.709999,24,24.629999,26231200,24.629999
"2015-06-23",24.629999,24.860001,24.379999,24.49,16168900,24.49
"2015-06-24",24.440001,24.49,24,24.059999,21243700,24.059999
"2015-06-25",24.129999,24.24,23.66,24.02,38347800,24.02
"2015-06-26",20.27,20.6,19.43,19.66,149010300,19.66
"2015-06-29",19.34,19.6,18.6,18.73,49126100,18.73
"2015-06-30",18.889999,19.1,18.549999,18.84,34683900,18.84
"2015-07-01",19.049999,19.1,18.629999,18.780001,25027100,18.780001
"2015-07-02",18.83,19.379999,18.809999,19.07,26178100,19.07
"2015-07-06",18.84,18.98,18.23,18.32,37875800,18.32
"2015-07-07",18.129999,18.360001,17.370001,18.200001,46293200,18.200001
"2015-07-08",17.959999,17.98,17.49,17.629999,30898900,17.629999
"2015-07-09",17.870001,18.01,17.139999,17.15,47087100,17.15
"2015-07-10",17.33,17.65,17.299999,17.57,24282900,17.57
"2015-07-13",17.83,17.85,17.389999,17.610001,35788100,17.610001
"2015-07-14",19.76,19.84,19,19.610001,103878600,19.610001
"2015-07-15",19.49,19.65,18.77,18.889999,41983200,18.889999
"2015-07-16",19.25,19.74,19.09,19.610001,34717200,19.610001
"2015-07-17",19.530001,20.24,19.370001,20.120001,34081300,20.120001
"2015-07-20",20.08,20.08,18.77,18.889999,41989300,18.889999
"2015-07-21",18.84,19.110001,18.51,18.879999,29340300,18.879999
"2015-07-22",18.530001,18.629999,17.85,18,43635100,18
"2015-07-23",18.33,18.93,18.299999,18.700001,32805200,18.700001
"2015-07-24",18.6,18.700001,18.07,18.34,21567400,18.34
"2015-07-27",18.1,18.67,17.57,18.120001,27584100,18.120001
"2015-07-28",18.35,20.08,18.200001,19.75,51809500,19.75
"2015-07-29",19.98,20.57,19.67,19.870001,41557900,19.870001
"2015-07-30",19.75,20.1,19.459999,19.9,31248700,19.9
"2015-07-31",20.02,20.030001,18.469999,18.51,55074900,18.51
"2015-08-03",18.610001,19.389999,18.59,19,32958300,19
"2015-08-04",19.17,19.190001,18.6,19.01,19934500,19.01
"2015-08-05",19.18,19.469999,18.879999,18.91,23370800,18.91
"2015-08-06",18.93,18.959999,18.450001,18.719999,29928600,18.719999
"2015-08-07",18.450001,18.530001,18,18.440001,23718300,18.440001
"2015-08-10",18.58,18.959999,18.32,18.82,25232400,18.82
"2015-08-11",18.629999,18.629999,17.68,17.879999,22959200,17.879999
"2015-08-12",17.65,18.33,17.52,18.190001,20428400,18.190001
"2015-08-13",18.23,18.379999,17.67,17.700001,15468600,17.700001
"2015-08-14",17.76,17.99,16.82,16.950001,37248200,16.950001
"2015-08-17",16.469999,17.26,16.120001,17.219999,33001000,17.219999
"2015-08-18",17,17,16.27,16.379999,32424300,16.379999
"2015-08-19",16.24,16.35,15.88,15.9,36874000,15.9
"2015-08-20",15.35,15.37,14.66,14.74,54864200,14.74
"2015-08-21",14.39,15.25,14.24,14.53,43715800,14.53
"2015-08-24",13.81,14.44,13.5,14.44,54532000,14.44
"2015-08-25",15.18,15.34,14.26,14.27,38655100,14.27
"2015-08-26",14.61,14.75,14.11,14.42,43819700,14.42
"2015-08-27",14.63,15.93,14.63,15.67,42971800,15.67
"2015-08-28",16.25,16.540001,15.61,15.96,34099400,15.96
"2015-08-31",15.91,16.68,15.46,16.41,32916900,16.41
"2015-09-01",15.8,16.209999,15.68,15.82,27914200,15.82
"2015-09-02",16.09,16.309999,15.74,16.290001,23478500,16.290001
"2015-09-03",16.389999,17.209999,16.26,16.59,26377200,16.59
"2015-09-04",16.299999,17.299999,16.26,16.82,32420800,16.82
"2015-09-08",17.549999,17.75,17.049999,17.530001,26817000,17.530001
"2015-09-09",17.9,17.969999,16.84,16.959999,32951100,16.959999
"2015-09-10",16.809999,17.42,16.709999,17.200001,20814300,17.200001
"2015-09-11",17.02,17.17,16.709999,16.799999,22107600,16.799999
"2015-09-14",16.9,16.92,16.360001,16.700001,15178700,16.700001
"2015-09-15",16.860001,16.860001,16.459999,16.52,21319400,16.52
"2015-09-16",16.459999,16.700001,16.309999,16.68,22363200,16.68
"2015-09-17",16.68,16.809999,16.309999,16.41,22827600,16.41
"2015-09-18",16.08,16.190001,15.36,15.5,36698200,15.5
"2015-09-21",15.62,15.98,15.46,15.75,19024500,15.75
"2015-09-22",15.35,15.82,15.17,15.41,22763900,15.41
"2015-09-23",15.43,15.43,14.8,14.81,22567900,14.81
"2015-09-24",14.8,15.52,14.6,15.34,32800800,15.34
"2015-09-25",15.34,15.59,14.65,14.91,28917300,14.91
"2015-09-28",14.67,14.73,13.92,14.06,30448600,14.06
"2015-09-29",14.26,14.69,14.15,14.38,25529200,14.38
"2015-09-30",14.73,15.33,14.7,14.98,28066300,14.98
"2015-10-01",14.99,15.04,14.5,14.77,37460500,14.77
"2015-10-02",15.22,15.95,15.15,15.91,49688200,15.91
"2015-10-05",16.32,17.84,16.200001,17.57,63718700,17.57
"2015-10-06",17.629999,18.299999,17.34,18.219999,51249900,18.219999
"2015-10-07",18.389999,18.92,18.219999,18.620001,41913500,18.620001
"2015-10-08",18.59,19.1,18.450001,18.719999,33619600,18.719999
"2015-10-09",18.629999,18.85,17.9,18.16,23392500,18.16
"2015-10-12",18.540001,18.629999,17.719999,18.030001,22494700,18.030001
"2015-10-13",17.809999,18.559999,17.74,18.18,21778500,18.18
"2015-10-14",18.77,19.299999,18.52,18.82,34627900,18.82
"2015-10-15",18.870001,19.15,18.5,18.66,20397700,18.66
"2015-10-16",18.74,18.83,18.23,18.5,15587100,18.5
"2015-10-19",18.370001,19.219999,18.32,19.16,27543300,19.16
"2015-10-20",18.9,19.049999,16.610001,17.09,67592500,17.09
"2015-10-21",16.49,16.93,15.93,16.43,48737400,16.43
"2015-10-22",16.4,17.01,16.07,16.719999,33986100,16.719999
"2015-10-23",16.9,17.32,16.809999,17.24,22439400,17.24
"2015-10-26",17.16,17.25,16.5,16.58,14901400,16.58
"2015-10-27",16.52,16.799999,16.52,16.68,14697600,16.68
"2015-10-28",16.799999,17.110001,16.58,16.92,15151700,16.92
"2015-10-29",16.690001,16.74,16.190001,16.209999,17073800,16.209999
"2015-10-30",16.379999,16.620001,16.200001,16.559999,19248400,16.559999
"2015-11-02",16.959999,17.290001,16.799999,17.09,18767100,17.09
"2015-11-03",17.1,17.99,17.09,17.84,22131500,17.84
"2015-11-04",18.049999,18.049999,17.1,17.440001,19246900,17.440001
"2015-11-05",17.52,17.719999,16.360001,16.51,26767000,16.51
"2015-11-06",16.440001,16.77,16.1,16.450001,18047800,16.450001
"2015-11-09",16.360001,16.450001,15.8,15.84,23643000,15.84
"2015-11-10",15.74,15.85,15.42,15.55,24591700,15.55
"2015-11-11",15.64,15.79,15.47,15.5,16199800,15.5
"2015-11-12",15.28,15.75,15.28,15.35,14296800,15.35
"2015-11-13",15.3,15.38,14.86,15,21071200,15
"2015-11-16",14.95,15.2,14.65,14.89,23731800,14.89
"2015-11-17",15.03,15.73,14.94,15.28,25249600,15.28
"2015-11-18",15.39,15.69,15.3,15.61,20071300,15.61
"2015-11-19",15.71,16.280001,15.71,15.87,18278900,15.87
"2015-11-20",16,16.1,15.34,15.43,24068900,15.43
"2015-11-23",15.54,15.67,15.07,15.32,14049000,15.32
"2015-11-24",15.22,15.66,15.15,15.63,12222500,15.63
"2015-11-25",15.4,15.78,15.35,15.58,10003300,15.58
"2015-11-27",15.55,15.64,15.47,15.56,5019000,15.56
"2015-11-30",15.59,16.01,15.5,15.93,13495300,15.93
"2015-12-01",16.18,16.629999,16.120001,16.549999,20138300,16.549999
"2015-12-02",16.49,16.59,15.72,15.82,16121100,15.82
"2015-12-03",15.95,16.200001,15.5,15.61,15210100,15.61
"2015-12-04",15.54,15.93,15.4,15.5,19068500,15.5
"2015-12-07",15.35,15.47,14.71,14.85,23579100,14.85
"2015-12-08",14.61,14.7,14.42,14.6,18188000,14.6
"2015-12-09",14.6,14.67,14.24,14.32,20917100,14.32
"2015-12-10",14.29,14.8,14.26,14.66,14817000,14.66
"2015-12-11",14.32,14.44,13.99,14.04,23718100,14.04
"2015-12-14",14.43,14.48,13.51,13.66,35155800,13.66
"2015-12-15",13.77,14.37,13.74,14.18,26455800,14.18
"2015-12-16",14.36,14.45,13.78,14.07,21968200,14.07
"2015-12-17",14.65,14.77,14.25,14.32,29024400,14.32
"2015-12-18",14.38,14.73,14.26,14.36,38534200,14.36
"2015-12-21",14.44,14.79,14.33,14.77,22217300,14.77
"2015-12-22",14.8,14.95,14.52,14.61,27101100,14.61
"2015-12-23",13.72,14.3,13.55,14.3,59121400,14.3
"2015-12-24",14.2,14.59,14.19,14.48,14284200,14.48
"2015-12-28",14.45,14.51,14.05,14.19,17658500,14.19
"2015-12-29",14.35,14.51,14.23,14.34,16104200,14.34
"2015-12-30",14.27,14.44,14.1,14.16,10943700,14.16
"2015-12-31",14.1,14.29,14.03,14.16,13249400,14.16
"2016-01-04",13.83,14.36,13.81,14.33,22622300,14.33
"2016-01-05",14.42,15.08,14.36,14.82,29806700,14.82
"2016-01-06",14.5,14.69,14.11,14.22,26835100,14.22
"2016-01-07",13.86,14.27,13.63,13.66,26029200,13.66
"2016-01-08",13.78,13.95,13.29,13.33,29064200,13.33
"2016-01-11",13.37,13.46,12.21,12.53,43159100,12.53
"2016-01-12",12.72,13.24,12.4,12.72,25671300,12.72
"2016-01-13",12.78,12.97,11.91,12.06,35319800,12.06
"2016-01-14",12.08,12.26,11.53,12.02,35810400,12.02
"2016-01-15",11.35,11.66,10.91,11.08,37164600,11.08
"2016-01-19",11.28,11.37,10.71,10.8,38131300,10.8
"2016-01-20",10.38,10.39,9.31,10.05,65210400,10.05
"2016-01-21",10.45,10.9,10.13,10.85,52299100,10.85
"2016-01-22",11.18,11.57,10.88,11.07,35091300,11.07
"2016-01-25",11.06,11.17,10.47,10.48,23874800,10.48
"2016-01-26",10.55,10.72,10.36,10.55,26179500,10.55
"2016-01-27",10.5,10.83,10.32,10.39,23013500,10.39
"2016-01-28",10.48,10.55,9.71,9.89,37390400,9.89
"2016-01-29",9.99,11.05,9.94,11.03,38448100,11.03
"2016-02-01",11,11.1,10.51,10.96,25824800,10.96
"2016-02-02",10.8,11.07,10.48,10.59,22090300,10.59
"2016-02-03",10.67,10.86,10.18,10.76,18098100,10.76
"2016-02-04",10.71,11.55,10.7,11.23,26164100,11.23
"2016-02-05",11.15,11.38,10.76,11,22658100,11
"2016-02-08",10.71,10.76,9.94,10.17,27424400,10.17
"2016-02-09",10.01,10.34,9.75,9.98,30178600,9.98
"2016-02-10",10.08,10.28,9.82,9.9,22090500,9.9
"2016-02-11",9.72,9.95,9.45,9.69,27105700,9.69
"2016-02-12",9.88,10.24,9.48,10.02,23857000,10.02
"2016-02-16",10.36,10.87,10.31,10.81,27494100,10.81
"2016-02-17",10.97,11.65,10.92,11.43,34404700,11.43
"2016-02-18",11.57,11.75,11.32,11.49,21616100,11.49
"2016-02-19",11.39,11.39,10.95,11.16,17907100,11.16
"2016-02-22",11.37,11.44,10.9,11.05,20001700,11.05
"2016-02-23",11,11.08,10.39,10.49,22686800,10.49
"2016-02-24",10.25,10.67,10.06,10.64,18551800,10.64
"2016-02-25",10.67,10.74,10.21,10.72,16153900,10.72
"2016-02-26",10.79,11,10.57,10.7,16418800,10.7
"2016-02-29",10.65,10.89,10.52,10.63,20720000,10.63
"2016-03-01",10.77,11.1,10.59,11.07,15638700,11.07
"2016-03-02",11.01,11.69,10.97,11.68,18197500,11.68
"2016-03-03",11.73,11.85,11.6,11.79,16323300,11.79
"2016-03-04",11.8,12.29,11.6,11.88,35279500,11.88
"2016-03-07",11.46,11.78,11.05,11.58,27748800,11.58
"2016-03-08",11.44,11.45,10.65,10.66,29648400,10.66
"2016-03-09",10.76,10.91,10.53,10.81,15133800,10.81
"2016-03-10",10.95,11.06,10.66,10.88,17739000,10.88
"2016-03-11",10.99,11.4,10.85,11.39,17261200,11.39
"2016-03-14",11.34,11.34,11.01,11.15,13531300,11.15
"2016-03-15",11.15,11.15,10.72,10.85,15156500,10.85
"2016-03-16",10.71,10.89,10.55,10.72,20471800,10.72
"2016-03-17",10.72,11,10.6,10.87,19976800,10.87
"2016-03-18",10.84,11.17,10.75,11.14,44827100,11.14
"2016-03-21",11.14,11.6,11.08,11.53,18083000,11.53
"2016-03-22",11.45,11.6,11.33,11.44,13463400,11.44
"2016-03-23",11.43,11.46,10.63,10.65,29424300,10.65
"2016-03-24",10.5,10.6,10.33,10.5,22822800,10.5
"2016-03-28",10.5,10.59,10.25,10.38,22898800,10.38
"2016-03-29",10.18,10.53,10.1,10.45,30891600,10.45
"2016-03-30",10.51,10.95,10.4,10.48,35166700,10.48
"2016-03-31",10.31,10.49,10.01,10.47,48134200,10.47
"2016-04-01",10.28,11.07,10.24,11.03,28458300,11.03
"2016-04-04",11.06,11.22,10.78,10.8,22475200,10.8
"2016-04-05",10.63,10.72,10.38,10.4,20760300,10.4
"2016-04-06",10.42,10.48,10.25,10.47,18413000,10.47
"2016-04-07",10.42,10.65,10.39,10.51,19470200,10.51
"2016-04-08",10.64,10.89,10.57,10.72,18950000,10.72
"2016-04-11",10.75,10.92,10.44,10.45,18258000,10.45
"2016-04-12",10.51,10.54,10.05,10.17,25679600,10.17
"2016-04-13",10.3,10.9,10.2,10.88,26108900,10.88
"2016-04-14",10.79,10.79,10.39,10.4,17778100,10.4
"2016-04-15",10.73,10.78,10.46,10.69,25325200,10.69
"2016-04-18",10.63,11.1,10.56,10.89,26372800,10.89
"2016-04-19",11.08,11.08,10.6,10.72,21005700,10.72
"2016-04-20",10.63,10.77,10.5,10.75,19268600,10.75
"2016-04-21",10.8,10.89,10.6,10.65,15629500,10.65
"2016-04-22",10.66,10.81,10.5,10.66,18715200,10.66
"2016-04-25",10.67,10.88,10.48,10.55,22500000,10.55
"2016-04-26",10.82,11.65,10.71,11.51,47098100,11.51
"2016-04-27",11.34,11.61,11.2,11.56,24353400,11.56
"2016-04-28",11.53,12.41,11.52,11.62,41186400,11.62
"2016-04-29",11.63,11.69,10.65,10.75,40162100,10.75
"2016-05-02",10.8,10.86,10.43,10.62,23794800,10.62
"2016-05-03",10.49,10.62,10.25,10.36,27847600,10.36
"2016-05-04",10.25,10.49,9.8,10,40867200,10
"2016-05-05",10.06,10.4,10.01,10.06,26456300,10.06
"2016-05-06",9.98,10.21,9.85,9.99,20963300,9.99
"2016-05-09",10,10.07,9.76,9.87,20476700,9.87
"2016-05-10",9.94,10.11,9.84,10.09,19608200,10.09
"2016-05-11",10.02,10.33,10.01,10.1,17808400,10.1
"2016-05-12",10.15,10.26,9.35,9.63,41066600,9.63
"2016-05-13",9.66,9.79,9.41,9.56,21517300,9.56
"2016-05-16",9.61,9.69,9.51,9.68,16247600,9.68
"2016-05-17",9.65,9.92,9.49,9.67,22112100,9.67
"2016-05-18",9.68,10.28,9.68,10.05,26916900,10.05
"2016-05-19",10,10.26,9.91,10.07,18852900,10.07
"2016-05-20",10.31,10.81,10.28,10.8,31189700,10.8
"2016-05-23",10.84,11.17,10.82,11.14,28369200,11.14
"2016-05-24",11.31,11.5,11.16,11.49,25437300,11.49
"2016-05-25",11.59,11.78,11.42,11.6,29175600,11.6
"2016-05-26",11.71,12.03,11.69,11.95,23644100,11.95
"2016-05-27",11.97,12.43,11.83,12.31,29838400,12.31
"2016-05-31",12.66,12.91,12.26,12.72,49604300,12.72
"2016-06-01",12.61,13.09,12.31,13.09,35762100,13.09
"2016-06-02",12.95,13.21,12.75,13.11,31941900,13.11
"2016-06-03",13.02,13.04,12.63,12.86,28326000,12.86
"2016-06-06",12.89,13.04,12.76,12.77,24861200,12.77
"2016-06-07",12.83,13.15,12.81,13,21409500,13
"2016-06-08",13.08,13.09,12.51,12.58,25869800,12.58
"2016-06-09",12.47,12.7,12.24,12.51,21881700,12.51
"2016-06-10",12.32,12.37,12.05,12.14,21439300,12.14
"2016-06-13",12,12.36,11.94,12.05,15538900,12.05
"2016-06-14",12.07,12.32,11.74,11.92,21913200,11.92
"2016-06-15",12.16,12.25,11.95,12.02,17491700,12.02
"2016-06-16",11.87,11.99,11.58,11.95,22453100,11.95
"2016-06-17",11.97,12.35,11.95,12.2,20604200,12.2
"2016-06-20",12.51,12.66,12.29,12.32,21481700,12.32
"2016-06-21",12.54,12.83,12.42,12.75,25060500,12.75
"2016-06-22",12.78,13.04,12.67,12.72,26968200,12.72
"2016-06-23",13.41,14.16,13.41,14.05,71203000,14.05
"2016-06-24",13.5,13.85,13.13,13.21,77486100,13.21
"2016-06-27",13.13,13.24,12.1,12.23,45700500,12.23
"2016-06-28",12.64,13.05,12.62,12.99,34838100,12.99
"2016-06-29",13.3,13.42,12.94,13.19,36879800,13.19
"2016-06-30",13.34,13.78,13.22,13.76,48486100,13.76
"2016-07-01",12.58,12.9,12.31,12.5,68847100,12.5
"2016-07-05",12.38,12.45,11.8,11.91,37298900,11.91
"2016-07-06",11.76,11.85,11.5,11.73,35747800,11.73
"2016-07-07",11.9,12.55,11.89,12.2,33457100,12.2
"2016-07-08",12.39,12.72,12.38,12.62,27955700,12.62
"2016-07-11",12.79,12.98,12.61,12.64,22797100,12.64
"2016-07-12",13,13.46,12.98,13.23,35226800,13.23
"2016-07-13",13.24,13.39,13.07,13.29,23067400,13.29
"2016-07-14",13.5,13.55,13.27,13.29,18698900,13.29
"2016-07-15",13.31,13.5,13.04,13.13,18046200,13.13
"2016-07-18",13.25,13.36,13.09,13.34,17180500,13.34
"2016-07-19",13.22,13.26,13.05,13.22,30569900,13.22
"2016-07-20",13.33,13.62,13.24,13.59,35666000,13.59
"2016-07-21",13.48,13.5,13.08,13.18,16734700,13.18
"2016-07-22",13.21,13.23,13.02,13.13,18755900,13.13
"2016-07-25",14,14.33,13.88,13.92,51357000,13.92
"2016-07-26",14,14.69,13.93,14.67,38959800,14.67
"2016-07-27",14.85,14.89,14.06,14.19,35035800,14.19
"2016-07-28",14.13,14.19,13.7,13.81,25504200,13.81
"2016-07-29",13.91,13.94,13.62,13.74,21792900,13.74
"2016-08-01",13.81,13.92,13.55,13.56,16363900,13.56
"2016-08-02",13.55,13.58,13.02,13.4,23707600,13.4
"2016-08-03",13.27,13.58,13.27,13.51,17316600,13.51
