"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2014-06-27",58.02,58.84,57.880001,58.82,1418600,52.491177
"2014-06-30",58.82,58.990002,58.490002,58.689999,1151100,52.375168
"2014-07-01",58.869999,59.290001,58.759998,59.09,1057300,52.732124
"2014-07-02",59.209999,59.759998,58.889999,59.75,1153000,53.321117
"2014-07-03",59.75,60.119999,59.41,60.07,854200,53.606686
"2014-07-07",59.560001,59.919998,59.259998,59.459999,1413500,53.355419
"2014-07-08",59.389999,59.619999,59.200001,59.279999,1216000,53.193909
"2014-07-09",59.34,59.490002,58.93,59.349998,725800,53.256714
"2014-07-10",59,59.27,58.84,59.040001,880500,52.978554
"2014-07-11",59.029999,59.459999,58.560001,59.400002,696200,53.30159
"2014-07-14",59.66,60.599998,59.630001,60.23,1988500,54.046371
"2014-07-15",60.380001,61.279999,60.380001,60.900002,1928000,54.647583
"2014-07-16",61.189999,61.689999,60.970001,61.490002,2085000,55.177021
"2014-07-17",61.23,61.830002,60.619999,60.650002,1388200,54.423252
"2014-07-18",60.759998,60.889999,59.59,60.209999,1913900,54.028431
"2014-07-21",60.220001,60.759998,59.93,60.75,1153000,54.512985
"2014-07-22",61.139999,61.619999,60.98,61.52,1411000,55.203934
"2014-07-23",61.43,61.52,60.880001,61.279999,1046200,54.988579
"2014-07-24",61.919998,61.919998,60.419998,61.43,1947600,55.123177
"2014-07-25",61.720001,62.349998,61.25,62.139999,1468800,55.760281
"2014-07-28",61.509998,62.23,61.34,62.110001,1447300,55.733364
"2014-07-29",62.060001,62.459999,62.049999,62.240002,1262200,55.850006
"2014-07-30",62.23,62.540001,62.029999,62.48,1211400,56.065376
"2014-07-31",62.41,62.48,61.040001,61.099998,2131000,54.827057
"2014-08-01",60.98,61.509998,60.18,60.970001,1673100,54.7104
"2014-08-04",60.880001,61.450001,60.580002,61.360001,2126000,55.06036
"2014-08-05",61.349998,61.73,60.43,60.57,1380800,54.351471
"2014-08-06",60.41,61.209999,60.34,60.41,1869600,54.207897
"2014-08-07",60.619999,60.669998,59.68,59.900002,1568500,53.750259
"2014-08-08",60.040001,60.779999,59.869999,60.5,1266900,54.288654
"2014-08-11",60.779999,61.259998,60.59,61.09,988700,54.818077
"2014-08-12",60.880001,61.349998,60.639999,60.669998,749700,54.441189
"2014-08-13",61,61.450001,60.830002,61.150002,749000,54.871925
"2014-08-14",61.380001,61.82,61.139999,61.75,983800,55.410328
"2014-08-15",61.900002,61.950001,60.290001,60.380001,1827500,54.180977
"2014-08-18",60.790001,61.950001,60.779999,61.73,980300,55.392376
"2014-08-19",61.869999,62.330002,61.650002,62.240002,622100,55.850006
"2014-08-20",62.009998,62.669998,61.91,62.540001,577800,56.119213
"2014-08-21",62.599998,62.889999,62.43,62.77,636600,56.325607
"2014-08-22",62.610001,62.77,62,62.330002,757700,55.930779
"2014-08-25",62.450001,62.990002,62.369999,62.740002,482700,56.298683
"2014-08-26",62.779999,62.810001,62.07,62.709999,1002300,56.271759
"2014-08-27",62.630001,62.990002,62.360001,62.41,708400,56.002556
"2014-08-28",62.189999,62.490002,61.849998,61.950001,814900,55.589783
"2014-08-29",62.169998,63.25,62.139999,63.209999,856100,56.720428
"2014-09-02",63.25,63.299999,62.709999,63.09,844200,56.612751
"2014-09-03",63.860001,64.379997,63.619999,63.75,1654700,57.204987
"2014-09-04",63.919998,64.18,63.029999,63.450001,1298700,56.935791
"2014-09-05",63.509998,63.880001,63.16,63.75,675200,57.204987
"2014-09-08",63.5,64.160004,62.990002,64.080002,893400,57.501102
"2014-09-09",64.110001,64.220001,63.689999,63.830002,1061800,57.276775
"2014-09-10",64,64,62.66,62.779999,1040700,56.334576
"2014-09-11",62.779999,63.18,62.41,63.049999,1014400,56.576851
"2014-09-12",63.139999,63.139999,62.419998,62.619999,713000,56.191002
"2014-09-15",62.700001,62.950001,62.25,62.419998,567100,56.011539
"2014-09-16",62.450001,63.689999,62.259998,63.52,819900,56.998596
"2014-09-17",63.360001,63.419998,62.709999,62.919998,751700,56.460201
"2014-09-18",63,63.290001,62.799999,63.060001,563200,56.585827
"2014-09-19",63.349998,63.57,63.110001,63.400002,1035200,56.890923
"2014-09-22",63.200001,63.240002,62.060001,62.279999,1097700,55.885906
"2014-09-23",61.950001,62.490002,61.490002,61.490002,1071300,55.177021
"2014-09-24",61.529999,62.400002,61.299999,62.34,912300,55.939743
"2014-09-25",62.09,62.139999,60.91,60.919998,907100,54.665531
"2014-09-26",61,61.43,60.709999,61.360001,601300,55.06036
"2014-09-29",60.91,61.619999,60.900002,61.470001,665300,55.159077
"2014-09-30",61.490002,61.52,60.669998,60.68,615200,54.450176
"2014-10-01",60.810001,61.16,60.25,60.32,930600,54.127132
"2014-10-02",60.25,60.790001,59.68,60.630001,1242700,54.405312
"2014-10-03",60.669998,60.990002,60.259998,60.599998,2869800,54.675983
"2014-10-06",61.080002,61.09,60.060001,60.34,1011800,54.441399
"2014-10-07",60.07,60.290001,59.32,59.360001,1069100,53.557198
"2014-10-08",59.369999,60.459999,59.009998,60.310001,1565000,54.414333
"2014-10-09",60.27,60.490002,58.310001,58.349998,1922600,52.645939
"2014-10-10",58.48,58.939999,57.91,58.369999,3244600,52.663971
"2014-10-13",58.43,59.740002,58.43,58.619999,1226100,52.889534
"2014-10-14",58.950001,59.349998,57.669998,57.849998,1768300,52.194805
"2014-10-15",57.330002,58.110001,56.27,57.709999,1496800,52.068497
"2014-10-16",56.91,58.43,56.900002,57.93,1679700,52.266994
"2014-10-17",58.529999,58.990002,58.330002,58.810001,1071700,53.060963
"2014-10-20",58.650002,59.650002,58.400002,59.650002,1547700,53.818848
"2014-10-21",59.990002,61.189999,59.630001,61.119999,1166200,55.145145
"2014-10-22",60.93,62.07,59.950001,61.209999,2014000,55.226357
"2014-10-23",60.84,63.459999,59.990002,62.880001,2091400,56.733101
"2014-10-24",63.169998,63.959999,62.82,63.759998,1239700,57.527069
"2014-10-27",63.709999,63.75,62.759998,62.889999,1713700,56.742115
"2014-10-28",63.220001,63.900002,62.91,63.740002,1756900,57.509037
"2014-10-29",64.059998,64.089996,63.09,63.68,1161400,57.454895
"2014-10-30",63.549999,63.700001,63.349998,63.48,1572400,57.274441
"2014-10-31",64.110001,64.25,63.299999,63.459999,2787000,57.256393
"2014-11-03",63.52,63.52,61.610001,62.110001,3293600,56.038372
"2014-11-04",61.110001,61.720001,59.25,61.360001,7937400,55.361683
"2014-11-05",60.560001,61.360001,60.200001,60.439999,4413800,54.531612
"2014-11-06",60.48,62.869999,60.450001,62.759998,2706800,56.624825
"2014-11-07",62.330002,62.720001,61.279999,61.689999,2189800,55.659424
"2014-11-10",61.790001,63.060001,61.619999,62.689999,1385200,56.561672
"2014-11-11",62.889999,63.59,62.709999,63,1277500,56.84137
"2014-11-12",62.669998,63.220001,62.349998,62.889999,942400,56.742115
"2014-11-13",63.619999,64.650002,63.099998,63.77,2397500,57.536106
"2014-11-14",63.689999,63.849998,62.299999,62.41,1294900,56.309044
"2014-11-17",62.43,63.080002,62.099998,63.040001,1321700,56.87746
"2014-11-18",63.099998,64.239998,63.099998,64.089996,1293400,57.82481
"2014-11-19",63.950001,64.040001,63.040001,63.48,1682100,57.274441
"2014-11-20",62.959999,63.540001,62.950001,63.52,618600,57.310532
"2014-11-21",64.150002,64.849998,64.129997,64.410004,2051000,58.113533
"2014-11-24",64.720001,64.989998,64.370003,64.669998,1376700,58.348114
"2014-11-25",64.669998,65.419998,63.75,63.82,1472900,57.581215
"2014-11-26",63.849998,64.529999,63.779999,64.43,718000,58.131584
"2014-11-28",64.370003,65.639999,64.269997,65.309998,613900,58.925552
"2014-12-01",65.220001,65.669998,64.510002,64.68,1030300,58.357128
"2014-12-02",64.980003,65.349998,64.75,64.989998,1129000,58.636837
"2014-12-03",65.129997,66.059998,65.029999,65.769997,1566000,59.34058
"2014-12-04",65.639999,65.889999,64.160004,64.599998,2379900,58.284966
"2014-12-05",64.650002,65.25,64.5,65,1605300,58.645855
"2014-12-08",65.019997,65.57,64.650002,65.099998,1251200,58.736084
"2014-12-09",64.290001,64.959999,64.230003,64.849998,1006600,58.510517
"2014-12-10",64.68,64.82,64.190002,64.260002,1610500,57.978191
"2014-12-11",64.57,65.459999,64.559998,64.82,1484400,58.483444
"2014-12-12",64.290001,64.760002,63.389999,63.419998,1418700,57.220306
"2014-12-15",63.75,64.010002,63.040001,63.209999,1244000,57.030842
"2014-12-16",62.880001,64,62.880001,62.919998,1706100,56.769184
"2014-12-17",63.060001,63.900002,62.759998,63.779999,1279700,57.545116
"2014-12-18",63.93,65.559998,63.93,65.559998,1317400,59.151115
"2014-12-19",65.900002,66.839996,65.510002,66.339996,1975200,59.854866
"2014-12-22",66.519997,67.57,66.379997,67.540001,1080800,60.937557
"2014-12-23",67.650002,68.239998,66.790001,68.099998,1501400,61.442814
"2014-12-24",68.440002,68.449997,67.589996,67.940002,693300,61.298454
"2014-12-26",68,68.370003,67.589996,67.779999,765700,61.154099
"2014-12-29",67.910004,68.32,67.43,67.760002,1043600,61.13604
"2014-12-30",67.610001,68.190002,67.550003,68.080002,663200,61.424767
"2014-12-31",68.419998,68.510002,67.029999,67.059998,853000,60.504475
"2015-01-02",68.389999,69.580002,67.779999,68.970001,2733500,62.22776
"2015-01-05",68.580002,69.25,66.959999,67.279999,1823900,60.702965
"2015-01-06",67.220001,67.739998,66.089996,66.269997,2045600,59.79171
"2015-01-07",66.830002,67.150002,66.230003,67.110001,1224900,60.549591
"2015-01-08",67.769997,69.099998,67.769997,68.879997,1703200,62.146553
"2015-01-09",68.620003,68.870003,68.129997,68.389999,832200,62.001507
"2015-01-12",68.699997,68.699997,67.870003,68.099998,1373100,61.738598
"2015-01-13",68.669998,69.370003,67.440002,67.919998,1116700,61.575417
"2015-01-14",67.199997,68.389999,66.879997,68.129997,1850900,61.765797
"2015-01-15",68.400002,68.580002,67.489998,67.519997,1339000,61.212788
"2015-01-16",67.239998,69.809998,67.239998,69.739998,1636100,63.225399
"2015-01-20",70.010002,70.400002,69.300003,70.120003,1361100,63.569904
"2015-01-21",70.129997,70.230003,69.059998,69.510002,1053600,63.016891
"2015-01-22",69.82,72.050003,69.370003,72.010002,1919000,65.283356
"2015-01-23",71.690002,71.949997,70.739998,70.889999,1005900,64.267982
"2015-01-26",71.099998,71.830002,70.279999,71.550003,1254900,64.866341
"2015-01-27",70.739998,71.5,70.370003,71.32,1285700,64.657822
"2015-01-28",71.459999,72.150002,70.43,70.57,2366700,63.977867
"2015-01-29",70.190002,71.209999,68.410004,71.089996,2887500,64.44928
"2015-01-30",70.309998,72.629997,70.309998,71.07,2299200,64.43116
"2015-02-02",71.260002,71.919998,69.93,71.75,1415200,65.047638
"2015-02-03",71.57,72.860001,71.309998,72.559998,1962500,65.781982
"2015-02-04",71.919998,72.75,71.5,71.599998,2029000,64.911652
"2015-02-05",71.830002,72.470001,71.019997,71.309998,1720500,64.64875
"2015-02-06",71.330002,71.529999,69.339996,69.639999,2096100,63.134747
"2015-02-09",69.650002,69.800003,68.68,69.089996,1707500,62.636116
"2015-02-10",69.629997,70.769997,68.75,70.419998,1325600,63.841888
"2015-02-11",70.550003,71.550003,70.330002,71.489998,1485700,64.81192
"2015-02-12",71.650002,71.830002,71.029999,71.650002,1381000,64.956993
"2015-02-13",71.610001,71.739998,71.080002,71.68,894300,64.984184
"2015-02-17",71.419998,71.849998,71.199997,71.75,862400,65.047638
"2015-02-18",71.75,72,71.150002,71.400002,926600,64.730354
"2015-02-19",71.260002,71.5,70.919998,71.449997,615700,64.77565
"2015-02-20",71.300003,72.040001,71.07,71.769997,1279600,65.065773
"2015-02-23",70.650002,71.82,70.519997,70.989998,1572000,64.358635
"2015-02-24",71.099998,71.489998,70.459999,70.620003,1251400,64.023209
"2015-02-25",70.830002,71.449997,70.620003,71.290001,1391600,64.630615
"2015-02-26",71.209999,71.739998,70.760002,71.099998,1893300,64.458366
"2015-02-27",70.940002,71.099998,69.959999,70.139999,1839700,63.588036
"2015-03-02",70.290001,71.419998,70.279999,70.900002,1459200,64.277054
"2015-03-03",71.790001,71.800003,70.620003,70.980003,1561500,64.349579
"2015-03-04",71.010002,71.879997,70.730003,71.769997,1489400,65.065773
"2015-03-05",71.769997,72.75,71.650002,72.309998,1143000,65.555321
"2015-03-06",72.059998,72.690002,71.089996,71.18,1075400,64.530891
"2015-03-09",71.139999,71.440002,70.690002,71.089996,1433100,64.44928
"2015-03-10",70.690002,71.139999,70.540001,70.900002,828400,64.277054
"2015-03-11",71.07,71.230003,70.620003,71.139999,1002200,64.494621
"2015-03-12",71.43,72.739998,71.290001,72.589996,1129500,65.809158
"2015-03-13",72.459999,74.150002,72.300003,73.190002,1561200,66.353149
"2015-03-16",73.129997,74.43,72.959999,73.660004,1303100,66.779213
"2015-03-17",73.160004,74.349998,72.989998,74.209999,2058800,67.27784
"2015-03-18",74.150002,76.5,74.139999,76.349998,2335500,69.217934
"2015-03-19",76.190002,76.32,75.389999,76.18,1437700,69.063835
"2015-03-20",76.690002,76.839996,75.739998,76.739998,1644100,69.571533
"2015-03-23",76.550003,77.720001,76.379997,77.290001,1184100,70.070137
"2015-03-24",77.300003,78.330002,76.949997,77.230003,1814400,70.015732
"2015-03-25",76.529999,77.269997,75.800003,75.940002,2846700,68.846237
"2015-03-26",75.779999,76.389999,74.720001,75.870003,2879400,68.782776
"2015-03-27",75.690002,76.330002,75.550003,76.220001,1913600,69.10009
"2015-03-30",76.730003,77.889999,76.589996,77.690002,1650100,70.432785
"2015-03-31",77.25,77.900002,76.839996,76.849998,1684300,69.671242
"2015-04-01",76.860001,76.860001,75.269997,75.580002,3215000,68.519859
"2015-04-02",75.510002,76.519997,75.300003,75.800003,1132300,68.71933
"2015-04-06",75.120003,76.519997,74.889999,76.120003,1853000,69.35714
"2015-04-07",76,76.480003,75.400002,75.449997,1157600,68.746651
"2015-04-08",75.629997,76.18,75.339996,75.589996,962800,68.874214
"2015-04-09",75.559998,76.389999,75.550003,76.18,1504700,69.411797
"2015-04-10",76.470001,76.760002,76.029999,76.239998,838800,69.466454
"2015-04-13",76.440002,76.620003,75.470001,75.5,1554500,68.792213
"2015-04-14",75.800003,75.82,74.43,74.5,1998300,67.881065
"2015-04-15",75.010002,76.230003,74.940002,76.010002,2249000,69.256897
"2015-04-16",75.959999,76.25,75.68,76.150002,1508200,69.384445
"2015-04-17",75.459999,75.889999,74.870003,75.330002,1576300,68.637329
"2015-04-20",75.839996,76.339996,75.720001,76.150002,1425100,69.384445
"2015-04-21",76.389999,76.589996,76.089996,76.209999,1141700,69.43914
"2015-04-22",76.019997,76.360001,74.860001,76.290001,2452000,69.512024
"2015-04-23",76.290001,76.290001,74.940002,75.209999,2380200,68.527985
"2015-04-24",75.589996,75.989998,74.760002,75.809998,1208700,69.074669
"2015-04-27",75.919998,75.980003,74.349998,74.519997,1767600,67.899269
"2015-04-28",74.519997,74.800003,72.309998,73.790001,1590800,67.234138
"2015-04-29",73.330002,73.449997,71.82,72.25,1562700,65.830963
"2015-04-30",72.360001,72.760002,71.139999,71.419998,1549200,65.074707
"2015-05-01",71.849998,72.349998,71.199997,71.699997,963000,65.329803
"2015-05-04",71.730003,72.519997,71.610001,71.660004,939700,65.293388
"2015-05-05",71.279999,71.449997,69.830002,69.889999,1539100,63.680614
"2015-05-06",70.040001,70.410004,69.470001,70.07,1592900,63.84462
"2015-05-07",70.269997,71.120003,70.010002,71.019997,1338700,64.710228
"2015-05-08",71.489998,71.93,70.5,71.019997,934500,64.710228
"2015-05-11",70.769997,71.309998,70.510002,70.550003,1183200,64.281998
"2015-05-12",69.830002,70.629997,69.699997,70.260002,1478700,64.017769
"2015-05-13",70.650002,71.309998,70.290001,70.879997,1142400,64.58268
"2015-05-14",71.389999,71.949997,71.080002,71.699997,1100100,65.329803
"2015-05-15",71.93,72.160004,71.370003,71.620003,707700,65.256927
"2015-05-18",71.459999,72.860001,71.449997,72.809998,1405100,66.341194
"2015-05-19",72.809998,73,72.559998,72.75,1103200,66.286545
"2015-05-20",72.529999,75,72.489998,74.669998,2109900,68.035965
"2015-05-21",74.57,74.839996,73.559998,73.879997,1093500,67.316139
"2015-05-22",73.57,89,73.57,79.599998,14985900,72.527962
"2015-05-26",78.150002,78.150002,76.199997,77.379997,3515900,70.505173
"2015-05-27",77.32,78.089996,76.790001,77.160004,2064800,70.304741
"2015-05-28",77.160004,77.550003,75.660004,76.040001,2300700,69.284241
"2015-05-29",76.360001,76.419998,75.150002,75.230003,1631200,68.546188
"2015-06-01",75.839996,76.300003,75,75.480003,1510100,68.773994
"2015-06-02",75.370003,75.400002,74.410004,74.760002,728100,68.11795
"2015-06-03",74.959999,75.589996,74.150002,74.360001,976500,67.753487
"2015-06-04",74.279999,75.620003,74.019997,74.940002,1360400,68.281967
"2015-06-05",74.68,74.839996,73.870003,73.959999,1097500,67.389038
"2015-06-08",74.059998,74.5,73.779999,73.839996,941500,67.279686
"2015-06-09",73.75,74.010002,73.559998,73.709999,1507900,67.16124
"2015-06-10",73.779999,74.370003,73.57,73.690002,1504000,67.143036
"2015-06-11",74.080002,74.290001,73.709999,74.160004,863800,67.571274
"2015-06-12",73.629997,74.150002,72.959999,73.040001,988000,66.550774
"2015-06-15",72.650002,73.059998,72.300003,72.669998,932200,66.213646
"2015-06-16",72.449997,72.779999,72.269997,72.57,1220500,66.12252
"2015-06-17",72.949997,73.279999,72.120003,72.830002,771300,66.359428
"2015-06-18",72.980003,73.129997,72.709999,72.860001,1120300,66.386772
"2015-06-19",72.769997,73.620003,72.610001,73.339996,1345000,66.824112
"2015-06-22",73.760002,73.760002,72.190002,72.269997,1111100,65.849174
"2015-06-23",71.660004,72.480003,71.410004,72.099998,1504500,65.694275
"2015-06-24",72.110001,72.349998,71.629997,71.699997,1272900,65.329803
"2015-06-25",71.970001,73.82,71.400002,72.830002,1317700,66.359428
"2015-06-26",72.919998,73.690002,72.709999,72.75,1400500,66.286545
"2015-06-29",72.190002,72.849998,71.129997,71.190002,1067000,64.865135
"2015-06-30",71.889999,72.660004,71.639999,72.519997,1105500,66.076981
"2015-07-01",73,73.360001,72.480003,72.900002,1103700,66.423203
"2015-07-02",72.910004,72.910004,71.699997,71.830002,939500,65.448265
"2015-07-06",70.82,71.260002,70.419998,71.07,1514600,65.100182
"2015-07-07",71.32,71.559998,70.360001,71.379997,660200,65.384155
"2015-07-08",71,71.32,69.599998,69.690002,831500,63.836121
"2015-07-09",70.510002,71.029999,70.309998,70.839996,1342700,64.889503
"2015-07-10",71.760002,71.989998,71.150002,71.580002,745000,65.567345
"2015-07-13",72.419998,73.220001,72.419998,73.18,1493500,67.032951
"2015-07-14",73.400002,74.150002,73,74.080002,1400400,67.857368
"2015-07-15",74.099998,74.220001,72.849998,73.239998,927700,67.087914
"2015-07-16",73.849998,73.919998,72.900002,73.870003,737200,67.665001
"2015-07-17",73.720001,73.860001,72.93,73.260002,663100,67.106247
"2015-07-20",73.389999,73.389999,72.559998,73.089996,776100,66.950516
"2015-07-21",73.360001,73.43,72.059998,72.089996,939700,66.034492
"2015-07-22",71.809998,72.540001,71.559998,72.470001,915700,66.382591
"2015-07-23",71.949997,75.25,71.239998,74.400002,1900100,68.150475
"2015-07-24",74.169998,74.839996,73.260002,73.370003,1057000,67.207001
"2015-07-27",73.129997,73.330002,71.959999,71.989998,1622800,65.942894
"2015-07-28",72.260002,72.389999,70.419998,72.120003,1416700,66.062012
"2015-07-29",72.370003,73.849998,71.839996,73.660004,971000,67.472633
"2015-07-30",73.480003,73.650002,72.959999,73.489998,427100,67.316902
"2015-07-31",73.739998,74.489998,73.650002,73.809998,1099100,67.610031
"2015-08-03",74.040001,74.480003,73.720001,74.199997,643300,67.967278
"2015-08-04",74.400002,75.080002,74.029999,74.580002,591000,68.315361
"2015-08-05",74.879997,75.239998,73.980003,74.480003,949300,68.223763
"2015-08-06",74.349998,74.519997,73.459999,73.889999,700300,67.683311
"2015-08-07",73.699997,73.800003,71.260002,72.43,1144000,66.34594
"2015-08-10",72.900002,73.910004,72.870003,73.639999,721900,67.454315
"2015-08-11",73.010002,73.43,71.809998,72.550003,947000,66.455872
"2015-08-12",72.059998,72.459999,71.360001,72.389999,637500,66.309303
"2015-08-13",72.25,72.690002,71.910004,72.199997,541400,66.135277
"2015-08-14",72.089996,72.849998,71.730003,72.720001,707700,66.611595
"2015-08-17",72.379997,73.629997,71.849998,73.57,614500,67.390198
"2015-08-18",73.489998,73.989998,73.18,73.5,699600,67.32608
"2015-08-19",73.139999,73.989998,72.57,73.440002,699200,67.271118
"2015-08-20",72.660004,72.870003,70.879997,70.980003,956800,65.017761
"2015-08-21",70.510002,71.309998,70.150002,70.18,1595300,64.28495
"2015-08-24",67.290001,70.029999,66.339996,67.309998,1845200,61.656029
"2015-08-25",68.470001,68.489998,65.050003,65.309998,3299900,59.82402
"2015-08-26",66.400002,67.870003,65.730003,67.709999,1165700,62.022427
"2015-08-27",68.169998,69.599998,67.839996,69.080002,1038400,63.277355
"2015-08-28",68.620003,69.32,68.300003,68.889999,739400,63.10331
"2015-08-31",68.879997,69.370003,67.669998,67.800003,750300,62.10487
"2015-09-01",66.220001,66.989998,65.360001,65.699997,848500,60.181267
"2015-09-02",66.480003,66.940002,65.629997,66.559998,826800,60.969025
"2015-09-03",67.110001,68.349998,66.769997,66.93,1021600,61.307949
"2015-09-04",65.940002,66.199997,64.510002,65.169998,1144100,59.695782
"2015-09-08",66.190002,66.709999,65.639999,66.300003,1315400,60.730877
"2015-09-09",66.919998,67,65.480003,65.599998,1099500,60.089664
"2015-09-10",65.440002,66.010002,65.260002,65.459999,829200,59.961426
"2015-09-11",65.160004,65.639999,64.709999,65.620003,1334100,60.107979
"2015-09-14",65.800003,66.190002,65.540001,66.080002,810900,60.52935
"2015-09-15",66.300003,67.010002,65.849998,66.699997,917600,61.09726
"2015-09-16",67,68.059998,66.75,67.919998,1113400,62.214794
"2015-09-17",67.989998,68.980003,67.849998,68.160004,578800,62.434616
"2015-09-18",67.440002,67.830002,66.730003,66.900002,912800,61.280476
"2015-09-21",67.550003,67.970001,66.849998,67.300003,614900,61.646862
"2015-09-22",66.519997,66.620003,65.68,66.110001,727500,60.556812
"2015-09-23",66.290001,66.660004,65.830002,66.059998,493600,60.511032
"2015-09-24",65.43,65.790001,64.620003,65.519997,778300,60.016384
"2015-09-25",65.889999,66.080002,63.98,64.410004,1054000,58.999626
"2015-09-28",63.779999,64.150002,60.07,60.509998,1601900,55.427223
"2015-09-29",60.490002,62.040001,60.23,60.700001,1231800,55.601257
"2015-09-30",61.27,61.73,60.700001,61.470001,1285800,56.306583
"2015-10-01",61.5,62.049999,60.689999,61.580002,1446800,56.407349
"2015-10-02",60.48,62.84,60.150002,62.810001,1223300,57.891254
"2015-10-05",63.290001,63.91,62.869999,63.66,1637300,58.674698
"2015-10-06",63.459999,63.529999,61.41,61.580002,1191100,56.757587
"2015-10-07",61.799999,62.740002,61.560001,62.68,1528600,57.771442
"2015-10-08",62.619999,63.16,62.080002,63,1405900,58.066387
"2015-10-09",63.080002,63.830002,62.869999,63.259998,1091000,58.306019
"2015-10-12",63.259998,63.5,62.700001,63.360001,700300,58.39819
"2015-10-13",63.220001,63.599998,62.709999,63,985400,58.066387
"2015-10-14",62.990002,63.209999,61.810001,61.900002,1107400,57.052528
"2015-10-15",62.040001,64.169998,62.040001,64.07,1488500,59.052597
"2015-10-16",64.610001,65.790001,64.349998,65.360001,1470500,60.24157
"2015-10-19",65.209999,66.209999,65.010002,65.660004,1042000,60.518074
"2015-10-20",65.760002,66.470001,65.199997,65.32,808400,60.2047
"2015-10-21",65.669998,65.980003,64.290001,65.040001,1275600,59.946632
"2015-10-22",65,66.650002,61,62.290001,2987100,57.411976
"2015-10-23",62.57,65.440002,62.34,64.839996,3066600,59.762283
"2015-10-26",64.559998,65.18,64.209999,64.449997,1848800,59.402824
"2015-10-27",64.269997,65.080002,64.269997,64.889999,1505400,59.80838
"2015-10-28",65.169998,66.389999,64.230003,66.290001,1270800,61.098732
"2015-10-29",66.279999,67.230003,66.010002,66.82,1285200,61.587227
"2015-10-30",67.059998,68.199997,66.849998,67.949997,1873900,62.628742
"2015-11-02",68.150002,69.589996,67.949997,69.260002,1296100,63.836155
"2015-11-03",68.910004,69.410004,68.459999,69.010002,889300,63.605743
"2015-11-04",69.120003,69.489998,68.559998,69.120003,976700,63.707108
"2015-11-05",69.110001,69.25,68.459999,68.650002,1188800,63.273937
"2015-11-06",68.32,68.699997,68.010002,68.199997,1093600,62.859165
"2015-11-09",67.970001,68.07,67.169998,67.739998,1133300,62.435184
"2015-11-10",67.739998,68.480003,67.370003,68.43,1009100,63.07114
"2015-11-11",68.639999,68.849998,67.129997,67.199997,611600,61.937469
"2015-11-12",66.629997,66.879997,66.029999,66.370003,844000,61.172474
"2015-11-13",66.389999,67.669998,65.949997,67.199997,1233600,61.937469
"2015-11-16",67.059998,67.919998,66.980003,67.510002,943400,62.223194
"2015-11-17",67.32,68.510002,66.980003,68.040001,643800,62.7117
"2015-11-18",68.510002,69.360001,68.290001,69.089996,852800,63.679462
"2015-11-19",68.940002,69.059998,67.610001,67.849998,1126400,62.536579
"2015-11-20",67.949997,68.489998,67.709999,67.949997,994400,62.628742
"2015-11-23",67.900002,68.910004,67.730003,68.580002,710300,63.209404
"2015-11-24",68.019997,68.449997,67.769997,68.25,707500,62.905247
"2015-11-25",68.440002,68.959999,68.080002,68.529999,652600,63.16333
"2015-11-27",68.68,69.239998,68.400002,68.760002,622400,63.37529
"2015-11-30",68.809998,69.059998,68.040001,68.32,1760500,62.969761
"2015-12-01",68.779999,69.239998,68.209999,69.110001,614600,63.697903
"2015-12-02",68.970001,69.489998,68.440002,68.690002,541000,63.31078
"2015-12-03",68.709999,68.730003,65.470001,66.209999,1086700,61.025002
"2015-12-04",66.879997,68.82,66.800003,68.57,1053200,63.200195
"2015-12-07",68.480003,68.93,67.82,68.830002,874100,63.439831
"2015-12-08",68.639999,68.940002,67.980003,68.419998,2674300,63.061928
"2015-12-09",68.040001,69.040001,67.75,68.040001,1355300,62.7117
"2015-12-10",68.129997,68.720001,68.080002,68.190002,967900,62.849953
"2015-12-11",67.339996,67.709999,67.150002,67.480003,1053500,62.195553
"2015-12-14",67.57,68.059998,66.290001,67.459999,1394300,62.177109
"2015-12-15",67.910004,68.919998,67.889999,68.580002,527800,63.209404
"2015-12-16",68.949997,69.269997,67.550003,68.760002,1038900,63.37529
"2015-12-17",68.739998,69.709999,68.639999,68.849998,1761000,63.458248
"2015-12-18",68.580002,69.669998,68.410004,69.480003,1803500,64.038933
"2015-12-21",69.989998,71.099998,69.589996,71.07,1295200,65.504402
"2015-12-22",71.400002,71.5,70.419998,71.370003,1012700,65.780907
"2015-12-23",71.68,71.980003,71.330002,71.730003,950200,66.112732
"2015-12-24",71.699997,71.779999,71.190002,71.410004,300900,65.817795
"2015-12-28",71.18,71.690002,70.870003,71.599998,507300,65.992897
"2015-12-29",71.769997,72.43,71.519997,72.110001,482800,66.462959
"2015-12-30",71.870003,72.260002,71.580002,71.739998,510100,66.121933
"2015-12-31",71.410004,71.769997,70.989998,71.139999,726000,65.568916
"2016-01-04",70.199997,70.949997,69.790001,70.760002,1229900,65.218681
"2016-01-05",70.790001,71.75,70.370003,70.779999,1061800,65.237106
"2016-01-06",70,70.510002,69.080002,69.68,1292100,64.223259
"2016-01-07",68.720001,69.25,67.82,68.150002,1177700,62.813072
"2016-01-08",67.989998,69.190002,67.339996,67.419998,1038100,62.488678
"2016-01-11",67.639999,68.190002,66.940002,67.940002,1253700,62.970654
"2016-01-12",68.669998,69.43,67.230003,68.239998,784200,63.248703
