"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2013-12-05",34.619999,34.709999,34.43,34.490002,3867900,29.157579
"2013-12-06",34.900002,35.049999,34.720001,34.950001,3736700,29.546465
"2013-12-09",34.990002,35.09,34.810001,34.84,3283200,29.453468
"2013-12-10",34.709999,34.860001,34.52,34.560001,2696100,29.216766
"2013-12-11",34.560001,34.91,34.360001,34.68,5817800,29.318205
"2013-12-12",34.75,35.549999,34.630001,35.360001,6661200,29.893074
"2013-12-13",35.369999,35.580002,35.099998,35.34,4333500,29.876165
"2013-12-16",35.419998,36.029999,35.279999,35.869999,4390200,30.324224
"2013-12-17",35.810001,35.869999,35.41,35.490002,3445200,30.002974
"2013-12-18",35.5,36.259998,35.41,36.25,5393900,30.645479
"2013-12-19",36.110001,36.639999,35.98,36.59,5628800,30.932909
"2013-12-20",36.740002,36.830002,36.48,36.68,5025300,31.008997
"2013-12-23",36.75,37.290001,36.669998,37.240002,4739200,31.482414
"2013-12-24",37.169998,37.380001,37.09,37.240002,1687500,31.482414
"2013-12-26",37.25,37.419998,37.099998,37.16,3432900,31.414789
"2013-12-27",37.16,37.330002,37.040001,37.099998,1939200,31.364061
"2013-12-30",37.099998,37.27,36.990002,37.16,2278200,31.414789
"2013-12-31",37.18,37.419998,37.130001,37.32,2702800,31.550041
"2014-01-02",37.18,37.18,36.700001,36.77,3185400,31.085072
"2014-01-03",36.869999,37.080002,36.75,36.93,2176100,31.220337
"2014-01-06",37.360001,37.580002,37.259998,37.43,4863400,31.643038
"2014-01-07",37.720001,38.07,37.720001,38.029999,7039600,32.150261
"2014-01-08",37.73,38.189999,37.669998,38.139999,5537000,32.243263
"2014-01-09",38.25,38.560001,38.189999,38.400002,4480600,32.463066
"2014-01-10",38.43,38.779999,38.299999,38.66,6802100,32.682869
"2014-01-13",38.57,38.77,38.34,38.540001,8287800,32.581421
"2014-01-14",38.630001,38.630001,38.189999,38.439999,5714500,32.496887
"2014-01-15",38.529999,38.950001,38.52,38.779999,5083100,32.784313
"2014-01-16",38.389999,38.740002,38.029999,38.73,6083700,32.74205
"2014-01-17",39.040001,39.119999,38.66,38.779999,4857700,32.784313
"2014-01-21",38.849998,39.34,38.77,39.310001,5777700,33.232368
"2014-01-22",39.25,39.310001,39.049999,39.259998,4390800,33.190102
"2014-01-23",38.93,38.93,38.48,38.759998,4772400,32.76741
"2014-01-24",38.48,38.639999,38.200001,38.259998,4785000,32.344707
"2014-01-27",38.259998,38.41,37.77,37.790001,5370500,31.94738
"2014-01-28",37.360001,37.919998,37.349998,37.880001,4852100,32.023468
"2014-01-29",37.5,37.830002,37.110001,37.380001,3728900,31.600765
"2014-01-30",37.720001,37.959999,37.43,37.869999,2715100,32.015007
"2014-01-31",37.400002,37.759998,37.139999,37.41,3099500,31.626123
"2014-02-03",37.450001,37.48,36.349998,36.41,4340900,30.780746
"2014-02-04",36.619999,36.900002,36.279999,36.77,2761400,31.085072
"2014-02-05",36.630001,36.830002,36.419998,36.650002,2545300,30.983631
"2014-02-06",36.720001,37.130001,36.580002,37.09,2368000,31.355602
"2014-02-07",37.279999,37.439999,36.919998,37.290001,2282600,31.524677
"2014-02-10",37.209999,37.580002,37.029999,37.549999,2758600,31.744484
"2014-02-11",37.5,37.73,37.349998,37.619999,3536700,31.803656
"2014-02-12",37.369999,37.66,37.029999,37.240002,3190600,31.676077
"2014-02-13",36.889999,37.470001,36.889999,37.43,2834000,31.837685
"2014-02-14",37.400002,37.700001,37.279999,37.599998,2203500,31.982285
"2014-02-18",37.560001,37.700001,37.400002,37.560001,1785600,31.948256
"2014-02-19",37.439999,37.59,36.73,36.810001,3926300,31.310322
"2014-02-20",36.880001,37.290001,36.57,37.18,2703000,31.625029
"2014-02-21",37.240002,37.400002,37.049999,37.220001,3957700,31.659077
"2014-02-24",37.029999,37.860001,37.02,37.700001,3577100,32.067341
"2014-02-25",37.630001,37.790001,37.490002,37.549999,2189600,31.939749
"2014-02-26",37.619999,37.889999,37.549999,37.810001,1904000,32.160904
"2014-02-27",37.330002,37.720001,37.209999,37.509998,4075100,31.905731
"2014-02-28",37.540001,38.209999,37.5,37.799999,3996200,32.152397
"2014-03-03",37.189999,37.470001,37.119999,37.389999,2546600,31.803656
"2014-03-04",37.82,38.029999,37.650002,37.939999,2653200,32.271481
"2014-03-05",38,38.509998,37.900002,38.389999,2963600,32.654251
"2014-03-06",38.52,38.98,38.52,38.77,3412700,32.97747
"2014-03-07",38.919998,39.349998,38.919998,39.18,3936400,33.326218
"2014-03-10",38.959999,39.23,38.799999,39.23,2873500,33.368755
"2014-03-11",39.200001,39.27,38.77,38.990002,2702800,33.164608
"2014-03-12",38.77,39.02,38.759998,39.02,2690000,33.190128
"2014-03-13",38.990002,39.209999,38.509998,38.59,4414300,32.824379
"2014-03-14",38.490002,38.830002,38.419998,38.470001,2284000,32.722298
"2014-03-17",38.669998,38.91,38.610001,38.860001,2397800,33.054024
"2014-03-18",38.860001,39.099998,38.759998,39.060001,2326200,33.224152
"2014-03-19",38.950001,39.490002,38.869999,39.189999,3327100,33.334721
"2014-03-20",39.080002,39.950001,39.060001,39.779999,3763300,33.836571
"2014-03-21",40.099998,40.599998,39.919998,40.189999,8293400,34.185326
"2014-03-24",40.200001,40.529999,40.009998,40.18,5048200,34.176811
"2014-03-25",40.27,40.810001,40.119999,40.77,6860200,34.678665
"2014-03-26",40.799999,41.040001,40.529999,40.529999,7187400,34.474514
"2014-03-27",40.360001,40.689999,39.5,39.689999,7704800,33.760017
"2014-03-28",39.790001,40.310001,39.689999,39.830002,4550600,33.879108
"2014-03-31",40.130001,40.41,39.98,40.169998,6078000,34.168316
"2014-04-01",40.32,40.5,40.16,40.439999,3681300,34.397972
"2014-04-02",40.439999,40.869999,40.189999,40.709999,3938600,34.627628
"2014-04-03",40.32,40.869999,40.279999,40.59,3680500,34.525566
"2014-04-04",40.740002,40.950001,40.029999,40.040001,3527000,34.057724
"2014-04-07",40.049999,40.080002,39.290001,39.59,4089700,33.674976
"2014-04-08",39.549999,39.810001,39.18,39.59,3632500,33.674976
"2014-04-09",39.82,39.880001,39.43,39.84,2665200,33.887611
"2014-04-10",39.860001,39.93,38.84,38.889999,3615200,33.079544
"2014-04-11",38.52,38.900002,38.18,38.650002,4652900,32.87542
"2014-04-14",39.130001,39.279999,38.41,38.84,3207600,33.037018
"2014-04-15",38.900002,39.310001,38.57,39.150002,3752200,33.300705
"2014-04-16",39.48,39.490002,38.98,39.34,4273700,33.462315
"2014-04-17",39.220001,39.220001,37.599998,37.93,8884000,32.262985
"2014-04-21",37.860001,37.900002,37.540001,37.799999,3921800,32.152397
"2014-04-22",37.720001,38.259998,37.41,38.110001,3805000,32.416092
"2014-04-23",38.099998,38.310001,37.810001,38.049999,2606800,32.365055
"2014-04-24",38.169998,38.169998,37.73,37.810001,2971500,32.160904
"2014-04-25",37.639999,37.709999,37.310001,37.330002,2724800,31.752628
"2014-04-28",37.5,37.549999,36.790001,37.16,4122800,31.608019
"2014-04-29",37.369999,37.400002,37.009998,37.23,2571800,31.66757
"2014-04-30",37.220001,37.599998,37.110001,37.330002,3419400,31.752628
"2014-05-01",37.349998,37.419998,37,37.240002,2690300,31.676077
"2014-05-02",37.299999,37.84,37.220001,37.389999,2574500,31.803656
"2014-05-05",37.490002,37.59,37.029999,37.5,3016700,31.897223
"2014-05-06",37.330002,37.349998,36.93,36.950001,2415600,31.429394
"2014-05-07",37.060001,37.330002,36.84,37.290001,2903300,31.718601
"2014-05-08",37.279999,37.66,37.23,37.330002,2442500,31.752628
"2014-05-09",37.25,37.689999,37.07,37.610001,3695500,31.990782
"2014-05-12",37.75,38.240002,37.689999,38.189999,3572500,32.484131
"2014-05-13",38.200001,38.299999,37.82,37.900002,2291400,32.237461
"2014-05-14",37.66,37.68,37.119999,37.200001,2560200,31.843704
"2014-05-15",36.990002,36.990002,36.380001,36.810001,4203700,31.509853
"2014-05-16",36.75,36.84,36.450001,36.830002,3768500,31.526981
"2014-05-19",36.740002,37.279999,36.740002,37.240002,2343300,31.877941
"2014-05-20",37.189999,37.23,36.860001,37.09,2439200,31.749533
"2014-05-21",37.259998,37.5,37.169998,37.369999,2199700,31.989214
"2014-05-22",37.360001,37.560001,37.279999,37.439999,1987500,32.049145
"2014-05-23",37.439999,37.75,37.360001,37.73,2257300,32.297382
"2014-05-27",37.799999,38.23,37.790001,37.970001,2710000,32.502819
"2014-05-28",38,38.220001,37.790001,38.130001,3193000,32.639793
"2014-05-29",38.18,38.18,37.740002,37.889999,2478600,32.434349
"2014-05-30",37.77,38.150002,37.759998,37.919998,3294900,32.460022
"2014-06-02",38.02,38.169998,37.68,38.080002,2871100,32.596992
"2014-06-03",38.02,38.290001,37.939999,38.16,3863500,32.665474
"2014-06-04",38.09,38.34,38,38.150002,3439400,32.656906
"2014-06-05",38.209999,38.419998,37.959999,38.380001,3389400,32.853802
"2014-06-06",38.459999,38.799999,38.299999,38.689999,3231900,33.119148
"2014-06-09",38.68,39.150002,38.619999,39.099998,4210300,33.470119
"2014-06-10",39.009998,39.150002,38.790001,39.09,2544500,33.461552
"2014-06-11",38.84,39,38.650002,38.93,2743200,33.3246
"2014-06-12",38.77,38.810001,38.360001,38.439999,2947000,32.905155
"2014-06-13",38.59,38.810001,38.279999,38.389999,2856300,32.86235
"2014-06-16",38.360001,38.360001,38.009998,38.200001,2854300,32.699711
"2014-06-17",38.150002,38.700001,38.150002,38.52,3299100,32.973625
"2014-06-18",38.57,38.889999,38.450001,38.869999,3128000,33.273232
"2014-06-19",38.099998,38.84,38.099998,38.830002,2346700,33.239006
"2014-06-20",39,39.27,38.990002,39.189999,5393400,33.547157
"2014-06-23",39.07,39.330002,38.98,39.259998,2940200,33.607082
"2014-06-24",39.139999,39.5,39.040001,39.07,3189500,33.444443
"2014-06-25",38.869999,39.150002,38.549999,39.119999,2942200,33.487247
"2014-06-26",39.07,39.09,38.610001,39.02,3211800,33.401649
"2014-06-27",38.919998,39.32,38.91,39.290001,3645000,33.632771
"2014-06-30",39.299999,39.490002,39.139999,39.43,3543800,33.752609
"2014-07-01",39.490002,39.970001,39.41,39.740002,5163000,34.017967
"2014-07-02",39.610001,39.759998,39.48,39.650002,4507900,33.940933
"2014-07-03",39.84,40.209999,39.779999,39.98,2609500,34.223423
"2014-07-07",40.16,40.16,39.790001,39.98,3591800,34.223423
"2014-07-08",39.830002,39.900002,39.540001,39.59,3199800,33.88958
"2014-07-09",39.66,39.790001,39.549999,39.669998,2787600,33.95805
"2014-07-10",39.32,39.709999,39.139999,39.599998,3562000,33.898125
"2014-07-11",39.470001,39.77,39.220001,39.689999,2999200,33.975159
"2014-07-14",40,40.150002,39.560001,39.57,2867400,33.872448
"2014-07-15",39.740002,40.110001,39.73,40.080002,2879100,34.309017
"2014-07-16",40.189999,40.189999,39.549999,39.619999,3045900,33.915241
"2014-07-17",39.450001,39.459999,38.200001,38.290001,6539400,32.77676
"2014-07-18",38.560001,39,38.419998,38.900002,4469800,33.29892
"2014-07-21",37.259998,37.669998,36.779999,37.330002,9130000,31.954983
"2014-07-22",37.34,37.549999,37.110001,37.490002,6372200,32.091942
"2014-07-23",37.419998,37.619999,37.25,37.540001,3502400,32.134739
"2014-07-24",37.700001,37.900002,37.59,37.82,3339300,32.374428
"2014-07-25",37.669998,37.939999,37.610001,37.91,2917800,32.451473
"2014-07-28",37.880001,37.950001,37.459999,37.599998,3289900,32.1861
"2014-07-29",37.59,37.830002,37.419998,37.419998,2688500,32.032028
"2014-07-30",37.610001,37.799999,37.400002,37.639999,2379900,32.220345
"2014-07-31",37.5,37.630001,37.02,37.02,3301900,31.689615
"2014-08-01",36.889999,37.189999,36.529999,36.700001,2633200,31.415688
"2014-08-04",36.759998,36.900002,36.540001,36.84,2758100,31.53554
"2014-08-05",36.59,36.900002,36.380001,36.450001,3148400,31.201685
"2014-08-06",36.380001,36.459999,36.119999,36.279999,4119400,31.261999
"2014-08-07",36.419998,36.5,35.889999,35.959999,2894500,30.986258
"2014-08-08",36.119999,36.169998,35.860001,36.119999,4466100,31.124136
"2014-08-11",36.299999,36.360001,36.09,36.200001,2812300,31.193071
"2014-08-12",36.060001,36.299999,35.959999,36.099998,2527500,31.106901
"2014-08-13",36.18,36.43,36.18,36.330002,2202200,31.305094
"2014-08-14",36.299999,36.529999,36.27,36.34,1752400,31.313702
"2014-08-15",36.43,36.549999,36.02,36.169998,5426000,31.167221
"2014-08-18",36.470001,36.759998,36.43,36.66,2245500,31.589445
"2014-08-19",36.75,36.98,36.669998,36.740002,1813000,31.658382
"2014-08-20",36.610001,36.889999,36.549999,36.790001,2036200,31.70146
"2014-08-21",36.889999,37.279999,36.830002,37.119999,2490800,31.985823
"2014-08-22",37.049999,37.279999,36.970001,37.040001,2481200,31.916885
"2014-08-25",37.290001,37.509998,37.189999,37.400002,2394200,32.227097
"2014-08-26",37.43,37.599998,37.41,37.5,2030100,32.313259
"2014-08-27",37.549999,37.650002,37.139999,37.18,1541500,32.037521
"2014-08-28",37.040001,37.259998,36.900002,37.18,1619900,32.037521
"2014-08-29",37.25,37.389999,37.150002,37.330002,2314200,32.166782
"2014-09-02",37.48,37.650002,37.259998,37.529999,2412300,32.339115
"2014-09-03",37.610001,37.740002,37.41,37.529999,3001900,32.339115
"2014-09-04",37.560001,37.919998,37.540001,37.669998,3386400,32.459751
"2014-09-05",37.549999,37.59,37.27,37.580002,2902800,32.382202
"2014-09-08",37.490002,37.68,37.27,37.5,3926200,32.313259
"2014-09-09",37.419998,37.419998,37.119999,37.27,3228500,32.115078
"2014-09-10",37.330002,37.869999,37.330002,37.830002,3465800,32.597618
"2014-09-11",37.740002,38,37.68,37.950001,3100600,32.701023
"2014-09-12",38,38.439999,37.93,38.16,3664500,32.881977
"2014-09-15",38.139999,38.200001,37.959999,38.049999,2591700,32.787189
"2014-09-16",37.889999,38.310001,37.889999,38.080002,2845300,32.813046
"2014-09-17",38.209999,38.57,38,38.25,2605700,32.95953
"2014-09-18",38.349998,38.75,38.349998,38.630001,2768000,33.286972
"2014-09-19",38.84,39.099998,38.610001,38.619999,3661000,33.278351
"2014-09-22",38.540001,38.599998,38.220001,38.299999,2333800,33.002609
"2014-09-23",38.240002,38.349998,37.84,37.84,2765800,32.606239
"2014-09-24",37.84,37.93,37.560001,37.790001,2631200,32.563152
"2014-09-25",37.66,37.740002,37.139999,37.189999,4235800,32.046143
"2014-09-26",37.310001,37.580002,37.169998,37.529999,2370500,32.339115
"2014-09-29",37.150002,37.41,37.119999,37.310001,2642100,32.149548
"2014-09-30",37.290001,37.490002,37.049999,37.209999,4159200,32.063377
"2014-10-01",37.139999,37.43,37.029999,37.130001,5219100,31.994438
"2014-10-02",37.040001,37.490002,36.950001,37.34,4249400,32.175396
"2014-10-03",37.66,37.889999,37.560001,37.610001,3451000,32.408047
"2014-10-06",37.84,37.950001,37.68,37.689999,3862700,32.476986
"2014-10-07",37.5,37.700001,37.259998,37.369999,4549700,32.201241
"2014-10-08",37.459999,37.939999,37.32,37.889999,4898700,32.649326
"2014-10-09",37.990002,37.990002,37.16,37.259998,7010200,32.106461
"2014-10-10",37.439999,37.75,37.09,37.09,4909800,31.959972
"2014-10-13",37.18,37.509998,37.040001,37.049999,4611200,31.925501
"2014-10-14",37.139999,37.619999,37.07,37.279999,4303900,32.123699
"2014-10-15",36.810001,36.830002,35.5,35.959999,10304600,30.986258
"2014-10-16",35.220001,35.869999,34.5,35.490002,9163000,30.581274
"2014-10-17",35.77,35.970001,35.07,35.200001,11622800,30.331385
"2014-10-20",35.080002,35.439999,35.07,35.369999,5224400,30.477863
"2014-10-21",35.68,36.150002,35.549999,36.07,5964600,31.081053
"2014-10-22",36.16,36.560001,36.119999,36.139999,5514700,31.141367
"2014-10-23",36.23,36.540001,36.200001,36.240002,4144700,31.227531
"2014-10-24",36.209999,36.68,36.209999,36.66,2467000,31.589445
"2014-10-27",36.84,36.919998,36.5,36.759998,5279900,31.67561
"2014-10-28",36.849998,37.259998,36.849998,37.25,3183700,32.097839
"2014-10-29",37.25,37.669998,37.049999,37.580002,3113500,32.382202
"2014-10-30",37.509998,37.610001,37.310001,37.48,4597800,32.296028
"2014-10-31",37.849998,38.080002,37.669998,37.880001,4750400,32.640697
"2014-11-03",37.939999,38.09,37.709999,37.889999,4552200,32.649326
"2014-11-04",37.939999,37.959999,37.610001,37.919998,2569200,32.675175
"2014-11-05",37.869999,37.990002,37.630001,37.91,4206200,32.874619
"2014-11-06",37.950001,38.299999,37.650002,38.259998,2728500,33.178139
"2014-11-07",38.07,38.299999,37.919998,38.18,2955500,33.108757
"2014-11-10",38.049999,38.509998,38.029999,38.439999,2660700,33.334229
"2014-11-11",38.48,38.540001,38.27,38.330002,1550900,33.238834
"2014-11-12",37.110001,37.82,37.099998,37.669998,7083600,32.6665
"2014-11-13",37.490002,37.73,37.419998,37.580002,5318000,32.588459
"2014-11-14",37.580002,37.709999,37.349998,37.43,3439600,32.45837
"2014-11-17",37.419998,37.43,37.09,37.34,2978500,32.380322
"2014-11-18",37.330002,37.619999,37.299999,37.439999,2450300,32.467037
"2014-11-19",37.419998,37.630001,37.189999,37.580002,3310300,32.588459
"2014-11-20",37.290001,37.759998,37.25,37.73,3171700,32.718536
"2014-11-21",38.009998,38.060001,37.34,37.509998,6494800,32.527752
"2014-11-24",37.650002,38.09,37.549999,38.07,2801600,33.013374
"2014-11-25",38.110001,38.139999,37.68,38.02,2831500,32.970005
"2014-11-26",38.049999,38.119999,37.720001,37.900002,3190300,32.865952
"2014-11-28",38,38.080002,37.580002,37.59,1921000,32.597122
"2014-12-01",37.43,37.509998,36.779999,37.049999,3926900,32.128849
"2014-12-02",37.130001,37.48,37.049999,37.41,3693000,32.441032
"2014-12-03",37.389999,37.990002,37.290001,37.959999,3225500,32.91798
"2014-12-04",37.939999,37.970001,37.57,37.919998,3322000,32.883293
"2014-12-05",38.110001,38.939999,38.110001,38.779999,4418500,33.629066
"2014-12-08",38.77,38.990002,38.48,38.759998,3453400,33.611725
"2014-12-09",38.389999,38.970001,38.240002,38.93,5101900,33.759136
"2014-12-10",38.709999,38.98,38.080002,38.099998,3829000,33.039375
"2014-12-11",38.16,38.540001,38.110001,38.18,3061400,33.108757
"2014-12-12",37.939999,38.139999,37.450001,37.450001,3359500,32.475723
"2014-12-15",37.66,37.790001,36.830002,37.080002,3360500,32.154873
"2014-12-16",36.889999,37.360001,36.700001,36.700001,3492500,31.82534
"2014-12-17",36.799999,37.580002,36.709999,37.52,4784300,32.536419
"2014-12-18",38.02,38.349998,37.84,38.32,5733800,33.230164
"2014-12-19",38.470001,38.610001,38.07,38.330002,6248000,33.238834
"2014-12-22",38.32,38.73,38.200001,38.720001,2750400,33.577034
"2014-12-23",38.77,39.380001,38.720001,39.240002,2532100,34.027966
"2014-12-24",39.290001,39.400002,38.98,39.110001,1282700,33.915222
"2014-12-26",39.18,39.34,39.110001,39.209999,1613000,34.001949
"2014-12-29",39.040001,39.689999,39.040001,39.369999,1901100,34.140701
"2014-12-30",39.220001,39.549999,39,39.34,1718300,34.114693
"2014-12-31",39.34,39.639999,38.880001,38.889999,2134100,33.724453
"2015-01-02",39.02,39.200001,38.259998,38.650002,2173500,33.516335
"2015-01-05",38.459999,38.48,37.349998,37.43,4886500,32.45837
"2015-01-06",37.490002,37.669998,36.509998,36.700001,5305300,31.82534
"2015-01-07",37.279999,37.32,36.720001,37.189999,4953200,32.250256
"2015-01-08",37.52,37.91,37.450001,37.810001,5412800,32.787903
"2015-01-09",37.82,37.919998,36.759998,36.830002,3520400,31.93807
"2015-01-12",36.889999,36.93,36.299999,36.490002,2943800,31.64323
"2015-01-13",36.810001,37.209999,36.189999,36.43,3788300,31.5912
"2015-01-14",35.849998,36.049999,34.950001,35.66,6897600,30.923481
"2015-01-15",35.68,35.889999,35.299999,35.5,5815000,30.784723
"2015-01-16",35.310001,36.119999,35.310001,36.02,4717100,31.235662
"2015-01-20",36.060001,36.209999,35.560001,35.759998,3965700,31.010193
"2015-01-21",35.669998,36.040001,35.470001,35.639999,4865200,30.906128
"2015-01-22",36.200001,37.09,35.959999,36.91,5133000,32.007442
"2015-01-23",36.939999,37.099998,36.580002,36.82,3913000,31.929396
"2015-01-26",36.830002,37.060001,36.48,36.990002,4113900,32.07682
"2015-01-27",36.540001,36.689999,36.23,36.290001,3960700,31.469799
"2015-01-28",36.490002,36.57,35.330002,35.360001,5486600,30.663324
"2015-01-29",35.5,35.740002,35.220001,35.669998,4965200,30.932148
"2015-01-30",35.27,35.950001,35.080002,35.290001,5468800,30.602625
"2015-02-02",35.490002,36.029999,35.240002,35.959999,3796300,31.183626
"2015-02-03",36.209999,36.610001,36.110001,36.48,5293300,31.634558
"2015-02-04",36.419998,36.669998,36.299999,36.369999,3751700,31.539173
"2015-02-05",36.5,37.110001,36.419998,37.09,3926100,32.163536
"2015-02-06",37.549999,38.330002,37.459999,38.029999,5443700,32.97868
"2015-02-09",37.73,37.82,37.52,37.650002,3416000,32.649155
"2015-02-10",37.939999,38.009998,37.549999,37.810001,1963800,32.787903
"2015-02-11",37.52,37.599998,37.209999,37.41,2489700,32.648266
"2015-02-12",37.619999,38.34,37.490002,38.32,5304300,33.44244
"2015-02-13",38.400002,38.560001,38.07,38.279999,2879500,33.407536
"2015-02-17",38.240002,38.529999,38,38.439999,3551900,33.547173
"2015-02-18",38.310001,38.310001,37.779999,37.82,3958900,33.006084
"2015-02-19",37.650002,37.98,37.380001,37.799999,3705700,32.988621
"2015-02-20",37.66,38.200001,37.259998,38.189999,5622700,33.328987
"2015-02-23",37.970001,38,37.759998,37.970001,3255100,33.136986
"2015-02-24",37.970001,38.259998,37.75,38.220001,4492500,33.355171
"2015-02-25",38.16,38.48,38.02,38.34,3444800,33.459892
"2015-02-26",38.259998,38.490002,38.16,38.41,2903300,33.520981
"2015-02-27",38.299999,38.459999,38.02,38.049999,3416700,33.206799
"2015-03-02",38.049999,38.459999,37.900002,38.400002,3233600,33.512257
"2015-03-03",38.209999,38.389999,37.990002,38.169998,2815200,33.311531
"2015-03-04",37.970001,38,37.73,37.810001,2889900,32.997353
"2015-03-05",37.75,38.009998,37.540001,37.970001,2200300,33.136986
"2015-03-06",38.220001,39,38.139999,38.459999,4898500,33.564617
"2015-03-09",38.459999,38.68,38.299999,38.57,2532100,33.660618
"2015-03-10",37.990002,38.119999,37.57,37.57,3094000,32.787907
"2015-03-11",37.68,38.200001,37.619999,37.970001,3481500,33.136986
"2015-03-12",38.360001,39.060001,37.98,38.990002,5144900,34.027153
"2015-03-13",39,39.130001,38.439999,38.91,4372000,33.957344
"2015-03-16",39.029999,39.27,38.790001,39.23,3000100,34.236599
"2015-03-17",38.950001,39.459999,38.860001,39.450001,4375100,34.428604
"2015-03-18",39.389999,39.799999,39.32,39.709999,6753600,34.65551
"2015-03-19",39.509998,39.639999,39.16,39.560001,7499500,34.524605
"2015-03-20",39.82,40.09,39.57,39.810001,6709700,34.742775
"2015-03-23",39.810001,40.169998,39.509998,39.509998,3465300,34.480972
"2015-03-24",39.43,39.5,39.09,39.119999,3803000,34.140614
"2015-03-25",39.110001,39.110001,38.34,38.48,3902400,33.582077
"2015-03-26",38.43,38.799999,38.119999,38.66,3633100,33.739162
"2015-03-27",38.860001,38.91,38.32,38.490002,4616100,33.590805
"2015-03-30",38.669998,39.310001,38.669998,39.049999,2296000,34.079529
"2015-03-31",38.799999,39.060001,38.689999,38.990002,2944900,34.027153
"2015-04-01",38.77,38.790001,38.220001,38.560001,4328900,33.651897
"2015-04-02",38.59,39.040001,38.459999,38.959999,2908400,34.000984
"2015-04-06",38.5,39.279999,38.32,39.200001,5011900,34.210426
"2015-04-07",39.18,39.41,38.950001,39.119999,3122300,34.140614
"2015-04-08",39.290001,39.34,38.900002,38.990002,2847400,34.027153
"2015-04-09",38.970001,39.18,38.700001,39.099998,2540600,34.123154
"2015-04-10",39.099998,39.169998,38.889999,39.040001,2151100,34.070801
"2015-04-13",39.07,39.490002,39.02,39.419998,2595000,34.402424
"2015-04-14",39.32,39.349998,38.889999,39,3001000,34.035881
"2015-04-15",39.049999,39.490002,38.91,39.290001,2413000,34.288975
"2015-04-16",39.16,39.41,38.869999,39.189999,2114500,34.201706
"2015-04-17",38.919998,39.099998,38.360001,38.52,2961700,33.616982
"2015-04-20",38.82,39.07,38.669998,38.790001,2698600,33.852619
"2015-04-21",38.970001,39.119999,38.59,38.66,2532400,33.739162
"2015-04-22",38.630001,38.959999,38.349998,38.869999,3801800,33.92244
"2015-04-23",38.470001,38.580002,37.830002,37.860001,6464900,33.040993
"2015-04-24",37.549999,38,37.330002,37.779999,4921900,32.97118
"2015-04-27",37.830002,38.02,37.439999,37.599998,5152900,32.814075
"2015-04-28",37.52,37.990002,37.41,37.959999,3337600,33.128262
"2015-04-29",37.880001,38.540001,37.77,38.310001,3560500,33.43372
"2015-04-30",38.310001,38.560001,38.049999,38.290001,4026400,33.416271
"2015-05-01",38.43,38.59,38.169998,38.459999,4108200,33.564617
"2015-05-04",38.490002,39.119999,38.41,39.09,3771400,34.114437
"2015-05-05",38.919998,39.43,38.889999,38.970001,3407600,34.009712
"2015-05-06",39,39.169998,38.310001,38.66,3029000,33.739162
"2015-05-07",38.610001,38.810001,38.389999,38.57,2233200,33.660618
"2015-05-08",38.75,39.130001,38.610001,39.060001,3296200,34.088249
"2015-05-11",39.009998,39.279999,38.889999,39.009998,2907400,34.044613
"2015-05-12",38.869999,39.299999,38.580002,39.119999,2559800,34.140614
"2015-05-13",38.75,39.169998,38.610001,39.09,2716000,34.351528
"2015-05-14",39.299999,39.34,39,39.169998,1992800,34.421818
"2015-05-15",39.240002,39.27,38.529999,38.720001,2352600,34.026371
"2015-05-18",38.759998,39.299999,38.75,39.23,2577200,34.474545
"2015-05-19",39.419998,39.93,39.32,39.779999,4118300,34.957874
"2015-05-20",39.790001,39.790001,39.43,39.59,2450400,34.790916
"2015-05-21",39.439999,39.73,39.43,39.560001,2351100,34.764549
"2015-05-22",39.529999,39.630001,39.400002,39.41,1644800,34.632732
"2015-05-26",39.540001,39.639999,39.220001,39.59,4955200,34.790916
"2015-05-27",39.66,39.98,39.580002,39.91,2848900,35.072117
"2015-05-28",39.759998,39.959999,39.529999,39.889999,3304000,35.054546
"2015-05-29",39.889999,39.889999,39.290001,39.470001,3192600,34.685463
"2015-06-01",39.560001,39.700001,39,39.169998,3027200,34.421818
"2015-06-02",39.200001,39.580002,39.02,39.450001,3433900,34.667877
"2015-06-03",39.669998,40.150002,39.59,40,3459700,35.151207
"2015-06-04",39.77,40.18,39.650002,39.709999,3529900,34.896358
"2015-06-05",40.110001,40.470001,39.970001,40.200001,4321200,35.326969
"2015-06-08",40.25,40.490002,40.009998,40.27,2862800,35.388481
"2015-06-09",40.34,40.740002,40.189999,40.599998,2901200,35.678474
"2015-06-10",40.77,41.32,40.73,41.16,4102200,36.170597
"2015-06-11",41.18,41.27,40.790001,40.900002,3044000,35.942112
"2015-06-12",40.82,41.09,40.709999,41.07,2498800,36.091507
"2015-06-15",40.75,41.549999,40.709999,41.25,5157400,36.249691
"2015-06-16",41.150002,41.630001,41.009998,41.459999,3584500,36.434223
"2015-06-17",41.549999,41.619999,41.09,41.16,4356700,36.170597
"2015-06-18",41.299999,41.400002,40.919998,41.279999,5394700,36.276047
"2015-06-19",41.16,41.369999,40.919998,41.02,4731800,36.047569
"2015-06-22",41.32,41.470001,41.07,41.189999,5810100,36.196949
"2015-06-23",41.400002,41.700001,41.220001,41.560001,4611300,36.522106
"2015-06-24",41.389999,41.669998,41.150002,41.16,3329300,36.170597
"2015-06-25",41.419998,41.470001,41,41.02,3762000,36.047569
