"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2015-03-26",64.139999,64.220001,63.23,63.259998,5000900,51.828167
"2015-03-27",63.490002,64.010002,63.25,63.650002,2393100,52.147682
"2015-03-30",64.07,64.669998,63.950001,64.440002,2721900,52.794922
"2015-03-31",64.440002,65.75,64.059998,64.910004,4808300,53.179985
"2015-04-01",64.519997,66.07,64.400002,65.449997,6269200,53.622402
"2015-04-02",65.519997,68.480003,65.290001,67.849998,10021300,55.588696
"2015-04-06",67.339996,68.18,67,68.129997,5113100,55.818096
"2015-04-07",68.169998,69.389999,67.879997,67.949997,4176500,55.670631
"2015-04-08",67.919998,69.980003,67.769997,69.800003,5338300,57.18631
"2015-04-09",69.720001,69.720001,67.970001,68,6404200,55.711594
"2015-04-10",68.730003,69.779999,68.709999,69.160004,7663500,56.661972
"2015-04-13",69.239998,69.879997,68.980003,69.150002,4586200,56.65377
"2015-04-14",68.809998,69.050003,67.169998,68,4501600,55.711594
"2015-04-15",68.389999,68.709999,67.790001,67.910004,3148900,55.637856
"2015-04-16",67.839996,68.269997,67.529999,67.669998,2238300,55.441231
"2015-04-17",67.099998,67.529999,66.419998,66.449997,4512300,54.441689
"2015-04-20",66.889999,67.139999,66.449997,66.790001,3013400,54.720253
"2015-04-21",66.800003,67.25,66.349998,67.029999,2760000,54.916874
"2015-04-22",67.07,67.370003,66.370003,67,2011400,54.892307
"2015-04-23",67.029999,67.870003,67.029999,67.419998,2401500,55.236397
"2015-04-24",67.419998,67.650002,66.910004,66.989998,2269800,54.884109
"2015-04-27",66.830002,67.199997,65.68,65.940002,3560000,54.023857
"2015-04-28",65.559998,66.169998,65.07,65.800003,3396800,53.909149
"2015-04-29",65.68,65.760002,64.43,64.809998,5506600,53.098053
"2015-04-30",64.769997,65.629997,64.300003,64.629997,3291900,52.950592
"2015-05-01",64.160004,65.260002,63.959999,65.07,3449900,53.311077
"2015-05-04",65.110001,65.669998,64.940002,65.290001,2041500,53.491314
"2015-05-05",64.989998,65.25,64.440002,64.5,2905400,52.844078
"2015-05-06",64.489998,64.599998,63.540001,63.610001,6060400,52.114914
"2015-05-07",63.830002,65.110001,63.77,64.709999,4548900,53.016129
"2015-05-08",65.709999,66.849998,65.699997,65.940002,3458300,54.023857
"2015-05-11",65.839996,66.300003,65.459999,66.029999,5258700,54.097584
"2015-05-12",65.559998,65.75,65.059998,65.330002,6027800,53.52409
"2015-05-13",63.75,65.300003,63.27,63.73,15048600,52.213226
"2015-05-14",63.27,63.810001,62.799999,63.220001,12727000,51.795395
"2015-05-15",63.259998,66.550003,63.09,66.529999,12346900,54.507236
"2015-05-18",66.25,68.150002,65.980003,67.849998,8017000,55.588696
"2015-05-19",67.959999,69.220001,67.379997,69.080002,9370400,56.596416
"2015-05-20",69.040001,69.190002,68.150002,68.209999,5724700,55.883636
"2015-05-21",67.889999,68.440002,67.599998,67.660004,4659700,55.433025
"2015-05-22",67.730003,68.400002,67.730003,68.110001,4005300,55.801712
"2015-05-26",68.029999,68.139999,67.279999,67.330002,3987600,55.16267
"2015-05-27",66.480003,67.849998,66.339996,67.800003,4184000,55.547733
"2015-05-28",67.870003,68.790001,67.599998,68.040001,4493400,55.744358
"2015-05-29",67.730003,67.940002,66.760002,66.949997,4812500,54.85133
"2015-06-01",67.029999,67.510002,66.650002,66.809998,2421400,54.736626
"2015-06-02",66.769997,69.5,66.5,68.489998,11752600,56.113029
"2015-06-03",68.790001,69.989998,68.360001,69.68,6052600,57.087994
"2015-06-04",68.730003,69.900002,68.529999,69.239998,4300700,56.727501
"2015-06-05",69.239998,69.550003,68.75,69.25,4102200,56.735699
"2015-06-08",69.339996,69.849998,68.650002,68.970001,3951900,56.506298
"2015-06-09",69.139999,69.900002,68.769997,69.129997,5666400,56.637375
"2015-06-10",69.260002,69.599998,68.650002,68.900002,4603800,56.448952
"2015-06-11",69.120003,69.18,68.459999,68.919998,2893100,56.761913
"2015-06-12",68.779999,69.910004,68.610001,69.610001,5617500,57.330196
"2015-06-15",69.290001,69.290001,68.809998,68.980003,3338300,56.811333
"2015-06-16",68.739998,69.25,68.739998,68.860001,2905000,56.712498
"2015-06-17",69.18,70.32,69.07,70.050003,4391200,57.692566
"2015-06-18",70.120003,70.989998,70.059998,70.639999,4451100,58.17849
"2015-06-19",70.290001,70.830002,69.849998,69.849998,5279500,57.527843
"2015-06-22",70.440002,70.510002,69.779999,69.900002,3219300,57.569042
"2015-06-23",70.410004,71.099998,70.050003,70.110001,4064300,57.741989
"2015-06-24",70.169998,70.68,69.889999,69.900002,3351700,57.569042
"2015-06-25",69.959999,70.300003,69.160004,69.169998,3180400,56.967815
"2015-06-26",69.43,70.190002,69.25,69.849998,2635100,57.527843
"2015-06-29",67.790001,68.489998,66.989998,67.089996,7592900,55.25473
"2015-06-30",67.919998,68.5,67.190002,67.470001,5645300,55.567707
"2015-07-01",67.82,67.989998,67.150002,67.709999,4314500,55.765358
"2015-07-02",67.889999,68.330002,67.260002,67.440002,3097600,55.543003
"2015-07-06",67.059998,67.889999,66.970001,67.5,3134700,55.592415
"2015-07-07",67.550003,68.050003,67.269997,68.019997,3936900,56.020687
"2015-07-08",67.68,67.809998,65.919998,66.18,6092000,54.505268
"2015-07-09",66.879997,67.139999,65.529999,65.779999,4282900,54.175838
"2015-07-10",66.459999,66.849998,66.269997,66.480003,2332000,54.752346
"2015-07-13",66.959999,67.32,66.5,66.709999,3717900,54.941776
"2015-07-14",66.82,67.160004,66.519997,66.730003,2518200,54.958248
"2015-07-15",66.970001,72.75,66.080002,72.010002,24834300,59.306824
"2015-07-16",71.980003,72.870003,71.099998,72.800003,4841900,59.957455
"2015-07-17",72.5,73.610001,72.059998,72.309998,6294200,59.55389
"2015-07-20",72.589996,72.809998,72,72.139999,3460600,59.413872
"2015-07-21",72.160004,72.300003,71.339996,71.669998,2765600,59.026787
"2015-07-22",71.839996,72.339996,71.589996,71.910004,1984800,59.224461
"2015-07-23",71.790001,72.199997,71.050003,71.209999,2513500,58.647938
"2015-07-24",70.989998,71.019997,69.889999,69.940002,2739600,57.601982
"2015-07-27",69.75,70.32,69.169998,69.949997,3139800,57.610203
"2015-07-28",69,69.5,68.43,68.879997,5937800,56.728966
"2015-07-29",68.860001,69.43,68.690002,69.190002,5768900,56.984272
"2015-07-30",69.07,69.75,68.980003,69.330002,3328200,57.099586
"2015-07-31",69.690002,69.940002,68.940002,69.059998,3336800,56.877213
"2015-08-03",69.110001,69.150002,67.769997,68.209999,3925900,56.177162
"2015-08-04",68.400002,68.839996,68.129997,68.57,2509400,56.473656
"2015-08-05",69.239998,70.120003,68.830002,68.910004,4205500,56.753677
"2015-08-06",68.540001,68.709999,66.800003,67.449997,3929900,55.551228
"2015-08-07",67.550003,67.589996,66.660004,66.900002,3289600,55.098263
"2015-08-10",67.230003,67.940002,67.089996,67.379997,4019900,55.49358
"2015-08-11",67.080002,67.690002,66.769997,67.529999,6851000,55.617123
"2015-08-12",66.550003,67.080002,63.52,64.110001,16185700,52.800434
"2015-08-13",63.639999,65.110001,62.889999,62.98,6316500,51.869781
"2015-08-14",63.099998,63.490002,62.299999,63.360001,5831500,52.182743
"2015-08-17",62.91,63.27,62.5,62.950001,4827300,51.845074
"2015-08-18",63.080002,63.43,62.369999,62.669998,5207400,51.614464
"2015-08-19",62.459999,62.759998,61.990002,62.389999,7282000,51.383858
"2015-08-20",61.650002,62.290001,61.439999,61.439999,3632800,50.601452
"2015-08-21",60.869999,61.290001,59.110001,59.189999,5756800,48.748367
"2015-08-24",56.009998,58.32,55.16,57.119999,7809000,47.04353
"2015-08-25",58.849998,59.470001,56.759998,56.77,7540800,46.755276
"2015-08-26",57.919998,58.779999,56.959999,58.720001,5493800,48.361275
"2015-08-27",59.060001,59.639999,58.169998,59.049999,5632300,48.63306
"2015-08-28",59.139999,59.509998,58.700001,59,2806800,48.591892
"2015-08-31",58.880001,59.110001,58.349998,58.610001,3294400,48.270687
"2015-09-01",57.610001,58.509998,57.5,57.950001,3923400,47.727123
"2015-09-02",58.580002,59.110001,57.889999,58.619999,3458800,48.278919
"2015-09-03",58.970001,60.130001,58.650002,59.279999,4337900,48.822491
"2015-09-04",58.419998,59.23,58.23,58.400002,2738300,48.097736
"2015-09-08",59.369999,59.369999,58.650002,59.169998,2819400,48.731895
"2015-09-09",59.68,59.91,58.73,58.849998,6192400,48.468349
"2015-09-10",58.889999,59.389999,58.169998,58.389999,4256800,48.089493
"2015-09-11",57.900002,58.279999,57.119999,58.189999,3275000,48.222092
"2015-09-14",58.16,58.209999,57.41,57.860001,2988600,47.948616
"2015-09-15",57.959999,57.990002,57.130001,57.169998,4132000,47.376808
"2015-09-16",56.900002,57.470001,56.689999,57.279999,7727300,47.467972
"2015-09-17",57.34,57.599998,55.91,56,7020900,46.407238
"2015-09-18",55.419998,55.560001,53.990002,54.060001,8889100,44.799553
"2015-09-21",54.290001,54.799999,53.720001,53.91,4597100,44.675247
"2015-09-22",53.75,53.990002,52.959999,53.439999,3871300,44.285767
"2015-09-23",53.490002,53.700001,52.790001,52.849998,3251500,43.796825
"2015-09-24",52.380001,52.799999,51.689999,52.080002,9602700,43.158733
"2015-09-25",52.639999,53.110001,52.330002,52.509998,4942800,43.515072
"2015-09-28",52.150002,52.279999,50.220001,50.290001,5271200,41.67535
"2015-09-29",50.549999,50.82,49.720001,50.389999,5636200,41.758224
"2015-09-30",50.990002,51.439999,50.75,51.32,4771600,42.528919
"2015-10-01",51.18,51.5,50.75,51.049999,4130200,42.305172
"2015-10-02",50.25,51.849998,50.029999,51.84,4224500,42.959843
"2015-10-05",51.59,51.939999,51.209999,51.709999,4734700,42.852112
"2015-10-06",51.310001,51.549999,50.73,51.389999,4275600,42.586929
"2015-10-07",51.369999,51.790001,50.849998,51.130001,3246000,42.371464
"2015-10-08",51.27,52.200001,51.130001,51.470001,4753700,42.653221
"2015-10-09",51.490002,51.669998,50.939999,51,5805500,42.263733
"2015-10-12",50.970001,51.169998,49.73,50.360001,6767700,41.733364
"2015-10-13",50.330002,50.849998,49.91,50.259998,7392300,41.650494
"2015-10-14",50.419998,50.849998,49.48,49.77,5691000,41.244427
"2015-10-15",49.889999,50.5,49.450001,50.459999,4041500,41.816231
"2015-10-16",50.560001,50.880001,50.360001,50.470001,3110000,41.82452
"2015-10-19",50.32,51,50.18,50.709999,3480300,42.023407
"2015-10-20",50.290001,50.919998,50.27,50.630001,3791100,41.957115
"2015-10-21",50.990002,51.34,50.27,50.330002,3161700,41.7085
"2015-10-22",50.439999,50.709999,49.619999,49.880001,4191700,41.33559
"2015-10-23",50.189999,50.360001,47.68,47.970001,7175100,39.752769
"2015-10-26",47.689999,49.02,47.099998,48.66,6418800,40.32457
"2015-10-27",48.91,49.110001,48.27,49.049999,4184500,40.647762
"2015-10-28",49.150002,49.93,48.939999,49.869999,4147200,41.327297
"2015-10-29",49.860001,50.279999,49.32,49.700001,3491600,41.18642
"2015-10-30",49.93,51.630001,49.82,50.98,6062200,42.247154
"2015-11-02",51.02,51.419998,49.860001,51.34,7794300,42.545486
"2015-11-03",51.240002,52.48,50.959999,51.18,7901200,42.412903
"2015-11-04",51.18,51.18,49.549999,50.439999,7776500,41.799656
"2015-11-05",50.57,50.77,49.720001,50.450001,3857300,41.807945
"2015-11-06",50.25,50.450001,48.740002,48.900002,8079400,40.523457
"2015-11-09",48.52,48.59,45.830002,46.240002,14209100,38.319115
"2015-11-10",46.240002,47.75,45.860001,47.02,9690700,38.965508
"2015-11-11",42.66,42.810001,39.75,40.439999,39208500,33.512646
"2015-11-12",40.119999,41.580002,39.93,40.82,15487500,33.827557
"2015-11-13",40.169998,40.169998,39.009998,39.099998,13306100,32.402195
"2015-11-16",38.880001,39.02,37.869999,38.619999,10956000,32.004414
"2015-11-17",38.959999,38.959999,37.75,38.029999,9981800,31.51548
"2015-11-18",38.349998,39.119999,37.950001,38.919998,10489500,32.253025
"2015-11-19",38.900002,39.169998,38.25,38.540001,5916400,31.938128
"2015-11-20",39.040001,39.689999,38.400002,38.599998,10618400,31.987837
"2015-11-23",39.139999,40.290001,38.830002,40.040001,10646700,33.181164
"2015-11-24",39.599998,40.07,39.25,39.630001,14585800,32.841408
"2015-11-25",39.900002,40.689999,39.790001,40.380001,7486200,33.462929
"2015-11-27",40.59,40.619999,39.630001,39.990002,4170300,33.139736
"2015-11-30",40.16,40.189999,38.799999,39.080002,9213100,32.385616
"2015-12-01",39.380001,39.790001,38.98,39.330002,5784400,32.5928
"2015-12-02",39.540001,39.939999,38.25,38.439999,9695100,31.855244
"2015-12-03",38.509998,39.25,37.970001,38.98,13099900,32.302742
"2015-12-04",38.490002,39.68,38.330002,39.32,8678700,32.584511
"2015-12-07",39.060001,39.119999,38.450001,38.549999,7419300,31.946402
"2015-12-08",38.119999,39.009998,38.009998,38.439999,6010100,31.855244
"2015-12-09",38.43,39.139999,37.970001,38.150002,4805700,31.614927
"2015-12-10",38.400002,38.869999,37.810001,37.880001,5838200,31.391184
"2015-12-11",37.220001,37.470001,36.68,36.759998,5998500,30.755327
"2015-12-14",36.91,37.169998,36.130001,36.369999,9672000,30.429024
"2015-12-15",36.509998,36.91,35.779999,35.939999,12648500,30.069267
"2015-12-16",36.150002,36.279999,35.360001,35.869999,11558900,30.0107
"2015-12-17",35.990002,36,34.48,34.5,13722700,28.864494
"2015-12-18",34.529999,35.169998,34.310001,34.869999,11151700,29.174053
"2015-12-21",35.02,35.169998,34.52,35.02,6548800,29.299549
"2015-12-22",34.540001,35.470001,34.049999,35.43,12345600,29.642578
"2015-12-23",35.599998,36.209999,35.279999,36.060001,8194100,30.16967
"2015-12-24",36.07,36.16,35.27,35.48,3654200,29.684412
"2015-12-28",35.459999,35.880001,35.27,35.5,5748100,29.701145
"2015-12-29",35.669998,36.049999,35.330002,35.700001,4990400,29.868467
"2015-12-30",35.740002,35.990002,35.25,35.380001,6558600,29.600739
"2015-12-31",35.27,35.549999,34.950001,34.98,4673400,29.266087
"2016-01-04",34.450001,35.889999,34.330002,35.790001,10916100,29.943771
"2016-01-05",36.650002,37.389999,36.23,36.959999,13382700,30.922653
"2016-01-06",36.349998,36.689999,35.73,36.150002,13051000,30.244968
"2016-01-07",36.549999,38.450001,36.290001,36.889999,18245300,30.864094
"2016-01-08",36.849998,37.119999,35.549999,35.889999,10981000,30.027435
"2016-01-11",37,38.849998,36.950001,38.82,16954200,32.478828
"2016-01-12",38.869999,39.099998,37.610001,38.610001,10161400,32.303135
"2016-01-13",38.439999,39.57,38.18,38.639999,10138500,32.328224
"2016-01-14",38.700001,38.759998,37.59,37.639999,7297400,31.491577
"2016-01-15",36.82,38.139999,36.82,37.880001,7774600,31.692385
"2016-01-19",37.990002,40.009998,37.470001,38.759998,12771700,32.428623
"2016-01-20",38.130001,40.139999,37.52,39.73,10793100,33.240185
"2016-01-21",39.799999,41.599998,39.73,40.610001,9147000,33.976433
"2016-01-22",41,41.799999,40.599998,41.349998,8391000,34.595554
"2016-01-25",41.25,41.459999,39.25,39.32,7357300,32.897152
"2016-01-26",39.560001,40.57,39.529999,40.18,5299700,33.61668
"2016-01-27",39.830002,41.049999,39.82,40.290001,5554700,33.70871
"2016-01-28",40.619999,40.619999,39.240002,39.57,5278300,33.106316
"2016-01-29",39.990002,40.610001,39.84,40.41,5767700,33.809097
"2016-02-01",40.220001,41.209999,39.630001,40.91,4905400,34.227432
"2016-02-02",41.220001,41.599998,40.349998,40.900002,4189800,34.219059
"2016-02-03",40.98,41.93,39.98,41.619999,4480700,34.821453
"2016-02-04",39.939999,40.82,39.48,40.740002,7030200,34.085209
"2016-02-05",41.279999,41.279999,40.16,40.259998,5461400,33.683601
"2016-02-08",40,40.43,39.02,39.650002,5649500,33.173252
"2016-02-09",39.48,39.889999,38.790001,39.509998,4117600,33.056118
"2016-02-10",39.799999,39.970001,38.720001,38.810001,5004800,32.470463
"2016-02-11",38.32,39.169998,37.73,37.900002,5364900,31.709106
"2016-02-12",38.060001,39.299999,37.709999,39.25,4476700,32.838585
"2016-02-16",39.560001,41.009998,39.040001,40.470001,5171800,33.859306
"2016-02-17",40.950001,41.32,40.869999,41.099998,5693700,34.386391
"2016-02-18",40.669998,41.150002,40.150002,41.130001,5145400,34.411491
"2016-02-19",40.779999,40.830002,38.830002,40.23,6112800,33.658504
"2016-02-22",40.490002,41.709999,40.349998,41.060001,6766200,34.352932
"2016-02-23",42,43.529999,40.52,42.310001,16311500,35.398739
"2016-02-24",41.48,43.049999,40.880001,42.849998,6680400,35.850533
"2016-02-25",43.209999,43.57,42.560001,43.369999,4399600,36.285591
"2016-02-26",43.959999,44,42.799999,43.43,4475400,36.335793
"2016-02-29",43.470001,43.5,42.889999,43.209999,4110600,36.151726
"2016-03-01",43.470001,43.799999,43.150002,43.700001,2605200,36.561695
"2016-03-02",43.580002,44,43.209999,43.959999,3101800,36.779221
"2016-03-03",43.959999,44.369999,43.48,44.09,3329000,36.887981
"2016-03-04",44.119999,45.130001,43.98,44.580002,4268500,37.297943
"2016-03-07",44.23,45.049999,44.23,44.619999,2749100,37.331406
"2016-03-08",44.509998,44.75,44.009998,44.040001,3138800,36.846149
"2016-03-09",44.130001,44.720001,43.889999,44.310001,2878200,37.072044
"2016-03-10",44.700001,44.799999,43.740002,44.200001,3123400,36.980007
"2016-03-11",44.419998,44.650002,43.990002,44.349998,3357900,37.410206
"2016-03-14",44.189999,44.580002,43.540001,43.869999,2989500,37.005318
"2016-03-15",44.040001,44.580002,42.91,43.110001,4432900,36.364243
"2016-03-16",43.130001,43.509998,42.41,43.5,3755800,36.693218
"2016-03-17",43.400002,44.169998,43.139999,43.970001,2932300,37.089664
"2016-03-18",44.119999,45.5,43.93,44.869999,5373300,37.848835
"2016-03-21",44.650002,44.93,43.740002,44.150002,3522900,37.241501
"2016-03-22",44.119999,44.349998,43.560001,43.779999,3082000,36.929398
"2016-03-23",43.59,43.830002,42.900002,43.419998,2526100,36.625729
"2016-03-24",43.450001,43.549999,42.880001,43.48,2622000,36.676342
"2016-03-28",43.509998,44.709999,43.509998,44.380001,2665000,37.435513
"2016-03-29",44.59,44.66,44.189999,44.419998,2561300,37.469257
"2016-03-30",44.619999,44.84,43.849998,44.099998,2364700,37.199329
"2016-03-31",44.09,44.450001,43.650002,44.09,2861500,37.190895
"2016-04-01",44.009998,44.07,42.91,42.959999,3766700,36.237709
"2016-04-04",43.099998,43.130001,42.099998,42.16,3839700,35.562885
"2016-04-05",42,42.099998,41.34,41.470001,3140400,34.980869
"2016-04-06",41.650002,41.860001,40.75,41.57,3629000,35.06522
"2016-04-07",41.400002,41.73,40.349998,40.619999,3558800,34.26387
"2016-04-08",40.18,40.220001,39.310001,39.68,5153700,33.470959
"2016-04-11",39.75,40.380001,39.57,39.82,5571200,33.58905
"2016-04-12",39.939999,40.349998,39.279999,40.07,4214900,33.799942
"2016-04-13",40.110001,40.380001,39.349998,40.330002,3993200,34.019249
"2016-04-14",40.349998,40.439999,39.060001,39.66,6076500,33.454086
"2016-04-15",39.790001,40.720001,39.759998,40.639999,4715300,34.280739
"2016-04-18",40.73,41.27,40.41,40.720001,4201200,34.348225
"2016-04-19",40.849998,41.27,40.540001,41.150002,3505700,34.710938
"2016-04-20",41.209999,42.040001,41.16,41.360001,3460600,34.888077
"2016-04-21",41.400002,41.810001,41.18,41.549999,3926700,35.048347
"2016-04-22",41.400002,41.66,40.700001,40.959999,4173800,34.550667
"2016-04-25",40.779999,40.93,40.099998,40.330002,2447500,34.019249
"2016-04-26",40.259998,40.59,39.91,40.540001,2877400,34.196392
"2016-04-27",40.669998,41.07,40.240002,41.009998,2633200,34.59285
"2016-04-28",40.91,41.040001,40.529999,40.599998,2298200,34.247002
"2016-04-29",40.650002,40.650002,39.310001,39.59,3274700,33.39505
"2016-05-02",39.779999,40.150002,39.619999,39.91,2919300,33.664967
"2016-05-03",39.68,39.77,39.150002,39.490002,2924900,33.310696
"2016-05-04",39.16,39.16,38.23,38.68,3903200,32.627438
"2016-05-05",38.450001,38.450001,37.52,37.900002,5176000,31.969494
"2016-05-06",37.48,37.689999,37,37.650002,4274600,31.758606
"2016-05-09",37.060001,38.049999,36.93,37.740002,4746100,31.834528
"2016-05-10",37.25,37.830002,36.91,36.990002,9834800,31.201885
"2016-05-11",36.990002,36.990002,31.35,31.379999,35465500,26.469723
"2016-05-12",31.209999,31.52,30.360001,31.209999,16842900,26.326326
"2016-05-13",31.059999,32.369999,30.440001,31.219999,15950500,26.334764
"2016-05-16",31.469999,31.549999,30.5,30.73,7993400,25.921436
"2016-05-17",30.75,30.98,30.209999,30.4,9053200,25.643076
"2016-05-18",30.190001,30.610001,29.940001,30.07,8359300,25.364714
"2016-05-19",30.200001,30.889999,30.1,30.870001,15603800,26.039528
"2016-05-20",31,31.309999,30.5,31.290001,9078600,26.39381
"2016-05-23",31.309999,32.009998,31.26,31.290001,8382300,26.39381
"2016-05-24",31.35,31.620001,31.08,31.190001,6215900,26.30946
"2016-05-25",31.33,32,31.190001,31.809999,6729000,26.832441
"2016-05-26",32.16,32.279999,31.4,31.57,5358000,26.629993
"2016-05-27",31.66,32.84,31.51,32.720001,10194200,27.600048
"2016-05-31",32.630001,33.25,32.540001,33.209999,9122800,28.013369
"2016-06-01",33.049999,33.389999,32.720001,33.029999,6846800,27.86154
"2016-06-02",33.049999,34.610001,33.049999,34.349998,12976300,28.974989
"2016-06-03",33.93,34.560001,33.84,34.330002,7624400,28.958118
"2016-06-06",34.52,34.630001,33.880001,34.279999,6255600,28.915943
"2016-06-07",34.099998,34.650002,33.889999,34.32,5378400,28.949684
"2016-06-08",34.560001,34.650002,33.990002,34.259998,4882800,28.899071
"2016-06-09",34.150002,34.150002,33.240002,33.599998,7187600,28.342346
"2016-06-10",32.950001,33.290001,32.630001,33.240002,5959200,28.038681
"2016-06-13",32.529999,32.68,31.549999,31.6,7936500,26.961498
"2016-06-14",31.67,31.84,30.950001,31.309999,6164300,26.714064
"2016-06-15",31.91,32.830002,31.82,31.940001,6757900,27.251591
"2016-06-16",32.610001,32.68,32.009998,32.349998,6281400,27.601408
"2016-06-17",32.32,33.419998,32.32,33.23,11335000,28.352232
"2016-06-20",33.599998,33.77,33.169998,33.209999,5676900,28.335163
"2016-06-21",33.389999,33.419998,32.919998,33.040001,4177300,28.190125
"2016-06-22",33.200001,33.549999,32.740002,32.810001,3989200,27.993887
"2016-06-23",33.5,34.41,33.27,33.380001,11227500,28.480213
"2016-06-24",32.400002,32.490002,31.99,32.080002,12607200,27.37104
"2016-06-27",31.870001,31.889999,30.82,31.709999,8269000,27.055349
"2016-06-28",32.02,32.700001,31.82,32.43,5871000,27.669662
"2016-06-29",32.740002,33.73,32.669998,33.32,6855900,28.429022
"2016-06-30",33.450001,33.689999,32.650002,33.610001,6587900,28.676458
"2016-07-01",33.619999,34.029999,33.389999,33.599998,5157600,28.667919
"2016-07-05",33.330002,33.490002,32.540001,33.099998,4905300,28.241316
"2016-07-06",32.93,33.700001,32.669998,33.610001,5912600,28.676458
"2016-07-07",33.580002,34.189999,33.41,33.610001,4533700,28.676458
"2016-07-08",33.950001,34.689999,33.939999,34.360001,8148900,29.316368
"2016-07-11",34.509998,34.869999,34.43,34.860001,6507200,29.742964
"2016-07-12",34.98,35.73,34.970001,35.650002,7639500,30.417004
"2016-07-13",35.560001,35.830002,34.860001,35.080002,5755600,29.930679
"2016-07-14",35.529999,35.619999,34.599998,34.830002,6540400,29.717377
"2016-07-15",34.939999,35.18,34.470001,34.68,5885200,29.589392
"2016-07-18",34.59,35.360001,34.540001,35.25,5467700,30.075724
"2016-07-19",35.09,35.150002,34.75,34.869999,3289300,29.751505
"2016-07-20",35.139999,35.369999,34.810001,35.299999,3011900,30.11838
"2016-07-21",35.279999,35.709999,35.25,35.490002,3667600,30.280495
"2016-07-22",35.5,35.650002,34.880001,35.279999,3513100,30.101318
"2016-07-25",35.41,36.52,35.360001,36.459999,6423200,31.108109
"2016-07-26",37.040001,37.419998,36.619999,36.82,8192600,31.415268
"2016-07-27",36.950001,37,35.529999,35.700001,5423100,30.459665
"2016-07-28",35.580002,35.880001,34.779999,35.869999,5052500,30.60471
"2016-07-29",35.830002,35.919998,35,35.830002,6623000,30.570587
"2016-08-01",35.919998,35.98,35.220001,35.32,4821300,30.135448
"2016-08-02",34.970001,34.970001,32.330002,32.759998,13392600,27.95122
"2016-08-03",31.92,33.509998,31.02,33.43,10820100,28.522873
"2016-08-04",33.459999,34,33.139999,33.689999,4681700,28.744711
"2016-08-05",33.970001,34.349998,33.740002,34.110001,5181800,29.103064
"2016-08-08",34.709999,35.209999,34.599998,34.75,8447700,29.649113
"2016-08-09",34.5,34.540001,33.470001,33.779999,8427600,28.821493
"2016-08-10",33.990002,34.790001,33.900002,34,10848200,29.009209
"2016-08-11",38.900002,40.389999,38.41,39.810001,40540700,33.96637
"2016-08-12",39.23,39.919998,38.939999,39.82,15747700,33.974895
"2016-08-15",39.98,40.599998,39.880001,40.459999,11196500,34.520954
"2016-08-16",40.080002,40.98,39.959999,40.700001,7633300,34.725727
"2016-08-17",40.459999,40.860001,39.889999,40.41,5798300,34.478291
"2016-08-18",40.439999,40.599998,39.830002,40.25,5013000,34.341782
"2016-08-19",40.099998,40.419998,39.919998,40.299999,4863400,34.384441
"2016-08-22",40.299999,40.34,39.299999,39.349998,5598400,33.573887
"2016-08-23",39.650002,40.18,39.48,40,5603500,34.128475
"2016-08-24",39.880001,40.110001,39.619999,39.73,4083100,33.898113
"2016-08-25",39.52,40.290001,39.07,39.25,8484600,33.488567
"2016-08-26",39.25,39.48,38.43,38.560001,6257100,32.899853
"2016-08-29",38.639999,39.009998,38.349998,38.689999,7557100,33.010765
"2016-08-30",38.689999,38.689999,38.029999,38.189999,3644200,32.584167
"2016-08-31",38.25,38.52,36.080002,36.18,16085900,30.869209
"2016-09-01",36.32,36.619999,36.029999,36.34,6774000,31.00572
"2016-09-02",36.43,36.919998,36.110001,36.639999,5428100,31.261681
"2016-09-06",36.509998,36.560001,35.73,36.150002,8188200,30.843613
"2016-09-07",36.400002,37.369999,36.240002,37.189999,6638700,31.730947
"2016-09-08",37.139999,37.169998,35.950001,36,7557600,30.715628
"2016-09-09",35.869999,36.049999,35.470001,35.48,5026200,30.271959
"2016-09-12",35.27,35.73,34.810001,35.650002,6999500,30.417004
"2016-09-13",34.959999,35.25,34.310001,34.68,6029700,29.906069
"2016-09-14",35.450001,35.830002,34.82,35.209999,10993000,30.363108
"2016-09-15",35.110001,35.880001,35.060001,35.560001,5816800,30.66493
"2016-09-16",35.369999,35.73,35.189999,35.540001,9439900,30.647686
"2016-09-19",35.560001,35.799999,35.150002,35.220001,4416200,30.371733
"2016-09-20",35.299999,35.5,34.849998,34.959999,4226700,30.147518
"2016-09-21",35.799999,36.07,35.48,36.009998,7009300,31.052986
"2016-09-22",36.18,36.860001,36,36.259998,8356600,31.268574
"2016-09-23",36.220001,36.810001,36.209999,36.619999,4698800,31.579016
"2016-09-26",36.400002,37.060001,36.200001,36.240002,6223800,31.251322
"2016-09-27",36.209999,36.639999,36.049999,36.599998,3590100,31.561766
"2016-09-28",36.189999,36.66,35.700001,36.099998,4994300,31.130596
"2016-09-29",36,36.48,35.810001,36.049999,3813900,31.087479
"2016-09-30",36.389999,37.220001,36.389999,37.049999,5363200,31.949825
"2016-10-03",36.970001,37.23,36.169998,36.279999,4269400,31.285816
"2016-10-04",36.310001,36.599998,36.080002,36.560001,5100900,31.527277
"2016-10-05",36.759998,37.580002,36.57,37.360001,5997700,32.217152
"2016-10-06",37.169998,37.860001,36.73,37.68,6813600,32.493099
"2016-10-07",37.889999,38.369999,37.549999,38.040001,6689000,32.803543
