"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2014-12-01",63.290001,63.310001,62.450001,62.810001,4786800,53.256184
"2014-12-02",62.849998,63.639999,62.669998,63.540001,3091600,53.875153
"2014-12-03",63.799999,64.620003,63.639999,64.480003,5284000,54.672176
"2014-12-04",64.449997,64.82,64.199997,64.559998,2332500,54.740005
"2014-12-05",64.650002,65.160004,64.410004,64.879997,3242100,55.011326
"2014-12-08",64.860001,64.889999,63.099998,63.610001,4194800,53.934505
"2014-12-09",62.779999,63.669998,62.529999,63.630001,4082700,53.951462
"2014-12-10",63.360001,63.5,61.25,61.450001,4418800,52.10305
"2014-12-11",61.830002,62.110001,61.150002,61.32,3627300,51.992825
"2014-12-12",60.400002,60.509998,58.27,58.43,8182400,49.542412
"2014-12-15",58.93,59.52,57.799999,58.150002,6956500,49.305008
"2014-12-16",58.25,60.900002,58.169998,59.209999,7724800,50.203773
"2014-12-17",59.009998,59.959999,58.299999,59.740002,7855000,50.653164
"2014-12-18",60.610001,62,60.610001,62,5488700,52.569389
"2014-12-19",62.02,62.77,61.709999,62.330002,7342600,52.849205
"2014-12-22",62.48,62.82,62.119999,62.599998,2705400,53.078133
"2014-12-23",62.830002,63.41,62.73,62.830002,2628000,53.273148
"2014-12-24",62.889999,63.009998,62.580002,62.73,1405600,53.188362
"2014-12-26",63.09,63.150002,62.75,62.779999,1595500,53.230759
"2014-12-29",62.580002,62.849998,62.459999,62.610001,2115900,53.086605
"2014-12-30",62.5,62.66,62.259998,62.369999,2034200,52.883114
"2014-12-31",62.630001,62.84,61.669998,61.73,2225100,52.340466
"2015-01-02",61.84,62.25,60.990002,61.790001,3395500,52.391331
"2015-01-05",61.830002,62.16,60.450001,60.52,7148400,51.314526
"2015-01-06",60.740002,60.860001,59.73,60.419998,5451800,51.229721
"2015-01-07",61,61.02,60.07,60.290001,5283500,51.119492
"2015-01-08",60.73,61.93,60.560001,61.869999,4894900,52.459171
"2015-01-09",61.82,61.970001,60.369999,60.900002,3638600,51.636715
"2015-01-12",60.610001,60.759998,59.599998,60.169998,5807400,51.01775
"2015-01-13",60.529999,61.16,59.549999,60.080002,4378500,50.941444
"2015-01-14",59.259998,59.66,58.639999,59.619999,6714900,50.551414
"2015-01-15",60.029999,60.099998,59.220001,59.380001,6030500,50.347916
"2015-01-16",59.23,60.400002,59.130001,60.349998,7268000,51.170372
"2015-01-20",60.759998,60.93,59.810001,60.48,5774800,51.280602
"2015-01-21",60.439999,61.279999,60.060001,60.98,4490200,51.70454
"2015-01-22",60.299999,60.48,59.490002,59.810001,9337600,50.712505
"2015-01-23",59.509998,59.639999,58.049999,58.119999,9666000,49.279568
"2015-01-26",58.209999,59.48,57.529999,59.43,7435800,50.390312
"2015-01-27",57.369999,58.330002,57.119999,57.299999,9315300,48.584297
"2015-01-28",57.459999,57.799999,56.189999,56.23,7567400,47.677044
"2015-01-29",56.09,57.189999,55.810001,56.880001,7405500,48.228176
"2015-01-30",56.529999,57.549999,56.48,56.939999,8147000,48.279041
"2015-02-02",57.060001,59.169998,57.029999,58.970001,10199100,50.000286
"2015-02-03",58.150002,60,57.580002,59.439999,20572900,50.398788
"2015-02-04",59.139999,59.349998,57.130001,57.330002,10933900,48.609734
"2015-02-05",57.330002,57.66,56.810001,57.150002,8895100,48.457115
"2015-02-06",57.16,57.490002,56.82,57.029999,6160000,48.355358
"2015-02-09",56.77,57.709999,56.75,57.349998,6025600,48.626698
"2015-02-10",57.549999,58.130001,57.02,58.040001,6050000,49.211735
"2015-02-11",57.82,57.959999,57.189999,57.689999,4182700,49.314308
"2015-02-12",57.68,58.669998,57.68,58.599998,4897000,50.092201
"2015-02-13",58.68,59.310001,58.549999,58.68,3795900,50.16058
"2015-02-17",58.59,58.619999,58.169998,58.299999,3499800,49.835751
"2015-02-18",58.169998,59.240002,58.16,58.849998,3309300,50.305908
"2015-02-19",58.669998,58.959999,58.349998,58.689999,3185300,50.169132
"2015-02-20",58.529999,58.77,57.779999,58.669998,5883500,50.152031
"2015-02-23",58.669998,58.759998,58.240002,58.740002,4148800,50.211876
"2015-02-24",58.41,58.720001,57.959999,58.549999,5259400,50.049458
"2015-02-25",58.720001,58.790001,57.799999,58.299999,5087000,49.835751
"2015-02-26",58.23,58.400002,57.91,57.939999,3878400,49.528019
"2015-02-27",58.009998,58.259998,57.880001,57.919998,4779000,49.510921
"2015-03-02",57.919998,58.509998,57.900002,58.330002,3693200,49.861401
"2015-03-03",57.959999,58.459999,57.919998,58.380001,3097400,49.904137
"2015-03-04",58.080002,58.259998,57.5,57.779999,3451700,49.391243
"2015-03-05",57.77,58.080002,57.450001,58.080002,4852700,49.647694
"2015-03-06",57.450001,57.450001,56.34,56.560001,7698400,48.348377
"2015-03-09",56.919998,57.330002,56.650002,57.099998,6179800,48.809975
"2015-03-10",56.540001,56.540001,55.900002,56.09,6115200,47.946606
"2015-03-11",56.34,56.360001,55.5,55.509998,4172100,47.450817
"2015-03-12",55.68,56.16,55.630001,56.049999,4695600,47.912415
"2015-03-13",55.919998,55.939999,54.950001,55.259998,4879100,47.23711
"2015-03-16",55.48,56.25,55.459999,56.23,4967100,48.06628
"2015-03-17",55.709999,55.880001,55.48,55.689999,4235700,47.604683
"2015-03-18",55.540001,57.09,55.02,56.779999,5922100,48.536434
"2015-03-19",56.470001,56.599998,55.790001,56.27,3907800,48.100471
"2015-03-20",56.509998,56.790001,56.240002,56.689999,8023300,48.459499
"2015-03-23",56.73,57.16,56.619999,56.93,4194600,48.664658
"2015-03-24",56.869999,56.959999,56.540001,56.810001,6166700,48.56208
"2015-03-25",57,57.130001,56.48,56.599998,5732000,48.382565
"2015-03-26",56.189999,56.799999,55.900002,56.470001,5074600,48.271442
"2015-03-27",56.650002,56.650002,56,56.540001,3677100,48.331276
"2015-03-30",56.720001,57.240002,56.560001,56.59,4314400,48.374023
"2015-03-31",56.360001,56.68,55.799999,56.619999,6237000,48.399658
"2015-04-01",56.259998,56.330002,55.720001,55.889999,4704700,47.775646
"2015-04-02",55.91,56.259998,55.5,55.540001,5912800,47.476463
"2015-04-06",55.880001,57.75,55.25,56.990002,7784700,48.715946
"2015-04-07",56.68,56.869999,56.16,56.470001,4364200,48.271442
"2015-04-08",56.360001,56.93,56.200001,56.740002,4925800,48.502247
"2015-04-09",56.630001,57.150002,56.580002,56.720001,5385400,48.485146
"2015-04-10",56.880001,57.02,56.529999,56.849998,3712300,48.596268
"2015-04-13",56.919998,58.459999,56.869999,58.400002,9402700,49.921234
"2015-04-14",58.16,58.59,57.959999,58.330002,4561700,49.861401
"2015-04-15",58.650002,59.310001,58.549999,59.16,4734800,50.570892
"2015-04-16",58.860001,59.150002,58.610001,58.91,3919900,50.357193
"2015-04-17",58.549999,58.57,57.869999,58.43,5091300,49.946877
"2015-04-20",58.669998,59.209999,58.630001,58.700001,3552800,50.177689
"2015-04-21",58.720001,58.970001,57.77,58.220001,3641800,49.767365
"2015-04-22",58.209999,58.290001,57.509998,58.150002,3622600,49.707535
"2015-04-23",57.75,58.580002,57.560001,58.209999,3775400,49.75882
"2015-04-24",57.869999,58.189999,57.310001,57.650002,3953600,49.280121
"2015-04-27",57.810001,58.669998,57.77,58.459999,3909100,49.972523
"2015-04-28",58.209999,58.82,58.02,58.66,3464800,50.143494
"2015-04-29",58.450001,59.279999,58.009998,59.09,4709600,50.511055
"2015-04-30",59.009998,59.360001,58.549999,58.830002,3988000,50.288807
"2015-05-01",59.040001,59.389999,58.830002,59.330002,3016100,50.716217
"2015-05-04",59.59,59.810001,59.32,59.490002,3808600,50.852982
"2015-05-05",57.610001,58.869999,57.5,58.400002,8422500,49.921234
"2015-05-06",58.389999,58.48,57.529999,58.220001,6647000,49.767365
"2015-05-07",58.450001,58.459999,57.630001,58.099998,5785600,49.664791
"2015-05-08",58.740002,59.07,58.57,58.790001,4051600,50.25462
"2015-05-11",58.73,59.540001,58.400002,59.299999,5284300,50.690567
"2015-05-12",59.189999,60.490002,59.040001,60.18,7415800,51.442799
"2015-05-13",60.040001,60.860001,60.040001,60.34,7257200,51.985584
"2015-05-14",60.779999,60.860001,60.34,60.529999,4121700,52.149269
"2015-05-15",60.59,60.689999,60.060001,60.189999,3653600,51.856342
"2015-05-18",60.32,60.450001,59.900002,60.200001,3998400,51.86496
"2015-05-19",59.990002,60.200001,59.52,59.900002,5030700,51.606503
"2015-05-20",59.849998,60.279999,59.400002,60.130001,4926200,51.804649
"2015-05-21",60.25,62.75,60.200001,61.720001,10752700,53.174511
"2015-05-22",61.57,62.299999,61.560001,61.779999,5323500,53.226204
"2015-05-26",61.759998,61.77,60.650002,60.830002,4579800,52.407742
"2015-05-27",60.889999,61.150002,60.59,60.950001,2667700,52.511127
"2015-05-28",60.700001,61.07,60.299999,61.02,3710000,52.571426
"2015-05-29",61.23,61.279999,60.009998,60.310001,4545300,51.959736
"2015-06-01",60.639999,60.82,60,60.240002,2836700,51.899426
"2015-06-02",60.07,60.77,60.009998,60.299999,3004600,51.951126
"2015-06-03",60.299999,60.700001,60.130001,60.34,2639400,51.985584
"2015-06-04",59.869999,60.02,58.82,58.919998,6019300,50.762188
"2015-06-05",58.799999,59.27,58.630001,59.209999,3299100,51.012035
"2015-06-08",59.040001,59.470001,58.98,59.119999,2805800,50.934494
"2015-06-09",58.75,59.389999,58.68,59.18,2467600,50.986183
"2015-06-10",59.549999,59.91,59.41,59.77,3149100,51.494495
"2015-06-11",59.889999,60.220001,59.740002,60.139999,2967600,51.813271
"2015-06-12",59.91,60.18,59.470001,59.630001,2878300,51.373882
"2015-06-15",59.099998,59.169998,58.529999,58.700001,2791800,50.572647
"2015-06-16",58.68,58.869999,58.400002,58.610001,2343000,50.49511
"2015-06-17",58.740002,58.98,57.93,58.349998,4112400,50.271099
"2015-06-18",58.5,59.369999,58.369999,58.75,5450500,50.615723
"2015-06-19",58.439999,58.799999,58.09,58.110001,6871100,50.064331
"2015-06-22",57.849998,58.639999,57.849998,58.259998,4133100,50.193565
"2015-06-23",58.349998,58.43,57.619999,57.880001,3397800,49.86618
"2015-06-24",57.860001,57.91,57.330002,57.490002,2373700,49.530182
"2015-06-25",57.41,57.52,56.619999,56.619999,3129200,48.780636
"2015-06-26",56.619999,56.740002,56.34,56.580002,3582400,48.746174
"2015-06-29",56.240002,56.5,55.5,55.560001,2681400,47.867401
"2015-06-30",56.209999,57.27,55.23,55.43,7572800,47.755394
"2015-07-01",55.669998,55.68,55.02,55.450001,5230500,47.772625
"2015-07-02",55.669998,56.119999,55.540001,55.860001,4948200,48.125858
"2015-07-06",55.529999,55.919998,55.150002,55.259998,3064800,47.608936
"2015-07-07",55.189999,55.290001,54.150002,55.049999,4512400,47.428009
"2015-07-08",54.689999,54.869999,53.810001,53.98,4231500,46.506157
"2015-07-09",54.75,54.919998,53.759998,53.759998,3743500,46.316612
"2015-07-10",54.490002,54.580002,53.689999,53.830002,3979200,46.37693
"2015-07-13",54.200001,54.369999,53.98,54.299999,3399100,46.781849
"2015-07-14",54.310001,54.41,53.98,54.200001,2925200,46.695709
"2015-07-15",54.110001,54.25,53.259998,53.48,4180300,46.075386
"2015-07-16",53.880001,54.049999,53.139999,53.369999,4587500,45.980618
"2015-07-17",53.16,53.369999,52.450001,52.59,6374700,45.308609
"2015-07-20",52.619999,52.98,52.5,52.740002,3986600,45.437843
"2015-07-21",52.57,52.580002,51.950001,52.139999,5266600,44.920925
"2015-07-22",51.990002,52.240002,51.73,51.759998,4665400,44.593525
"2015-07-23",51.759998,52.209999,51.459999,51.52,4148500,44.386757
"2015-07-24",51.450001,51.540001,50.630001,50.68,3527600,43.663059
"2015-07-27",50.389999,50.599998,50.099998,50.459999,3435900,43.473522
"2015-07-28",50.68,51.959999,50.619999,51.799999,5544900,44.627987
"2015-07-29",51.639999,52.360001,51.419998,52.209999,3945800,44.981224
"2015-07-30",51.919998,52.209999,51.700001,51.98,3039300,44.78307
"2015-07-31",52.299999,52.400002,51.68,51.75,4019900,44.584911
"2015-08-03",51.580002,51.860001,51.16,51.330002,3838900,44.223064
"2015-08-04",51.330002,52.18,49.540001,49.639999,7360500,42.767059
"2015-08-05",50.130001,50.459999,49.709999,49.91,7088100,42.999676
"2015-08-06",49.810001,50.060001,49.450001,49.740002,5833200,42.853214
"2015-08-07",49.560001,49.68,49.099998,49.189999,5430000,42.379364
"2015-08-10",49.619999,50.23,49.619999,50.02,6008600,43.09444
"2015-08-11",49.5,49.599998,48.77,48.93,6288300,42.155365
"2015-08-12",48.240002,49.169998,47.830002,49.080002,6200000,42.694698
"2015-08-13",49.060001,49.650002,48.900002,49.41,4545300,42.981766
"2015-08-14",49.259998,49.720001,49.259998,49.599998,3163900,43.147049
"2015-08-17",49.360001,50.470001,49.220001,50.34,4120900,43.790764
"2015-08-18",50,50.220001,49.790001,50.110001,2858700,43.590691
"2015-08-19",49.75,50.099998,49.220001,49.73,4644500,43.260128
"2015-08-20",49.310001,49.57,48.889999,49.07,5604100,42.685993
"2015-08-21",48.68,49.18,47.950001,47.959999,6704600,41.720406
"2015-08-24",45.5,48.049999,44.029999,46.360001,9120500,40.328568
"2015-08-25",48.400002,48.5,45.099998,45.16,7418300,39.284687
"2015-08-26",46.18,46.490002,45.400002,46.41,6266800,40.372063
"2015-08-27",46.959999,47.790001,46.630001,47.639999,4215700,41.442036
"2015-08-28",47.59,48.189999,47.509998,48.049999,4098600,41.798691
"2015-08-31",47.630001,48.009998,47.189999,47.720001,3650100,41.511635
"2015-09-01",46.669998,47.09,46.02,46.27,4252400,40.250278
"2015-09-02",46.860001,47.060001,46.18,46.790001,3230100,40.702625
"2015-09-03",45.77,46.77,45.759998,46.43,5766900,40.389458
"2015-09-04",45.740002,46.169998,45.619999,45.82,4683400,39.858826
"2015-09-08",46.470001,46.849998,46.299999,46.849998,4440000,40.754822
"2015-09-09",47.369999,47.459999,46.43,46.52,6041300,40.467747
"2015-09-10",46.450001,46.740002,45.970001,46.369999,3933700,40.337273
"2015-09-11",46.27,46.400002,45.799999,46.040001,3368700,40.050198
"2015-09-14",45.919998,46.029999,45.41,45.52,3404600,39.597858
"2015-09-15",45.66,46.41,45.599998,46.32,2357800,40.293777
"2015-09-16",46.490002,47.150002,46.34,47.060001,3014300,40.937504
"2015-09-17",46.98,47.810001,46.73,46.849998,5107000,40.754822
"2015-09-18",45.91,46.060001,44.889999,45.110001,10416600,39.241199
"2015-09-21",45.290001,45.509998,45.02,45.119999,3515700,39.249889
"2015-09-22",44.5,45.02,44.240002,44.650002,4113400,38.841045
"2015-09-23",44.77,44.849998,43.43,43.669998,4987200,37.988541
"2015-09-24",43.220001,43.830002,42.799999,43.66,5727100,37.979836
"2015-09-25",43.990002,44,43.57,43.779999,3899200,38.084225
"2015-09-28",43.34,43.419998,42.869999,43.040001,4703100,37.440498
"2015-09-29",43.220001,43.669998,43,43.459999,5049800,37.805855
"2015-09-30",43.900002,44.240002,43.48,44.169998,4332600,38.423485
"2015-10-01",43.939999,44.25,42.639999,42.779999,5478800,37.214336
"2015-10-02",42.43,44.209999,42.209999,44.189999,5258600,38.440887
"2015-10-05",44.610001,46.299999,44.52,46.02,5722500,40.03281
"2015-10-06",46.130001,46.57,46.02,46.200001,3857100,40.189388
"2015-10-07",46.610001,47.110001,45.700001,46.349998,6390700,40.31987
"2015-10-08",46.32,47.619999,46.16,47.52,3323700,41.33765
"2015-10-09",47.610001,47.900002,46.919998,47.150002,4048700,41.015793
"2015-10-12",47.189999,47.419998,46.75,46.950001,2182500,40.841812
"2015-10-13",46.82,47.139999,46.380001,46.490002,4132900,40.441666
"2015-10-14",46.57,46.73,45.950001,46.27,4092200,40.250278
"2015-10-15",46.5,46.84,45.709999,46.82,3852900,40.728729
"2015-10-16",47.349998,47.349998,44.880001,45.27,6386800,39.380375
"2015-10-19",45.029999,45.580002,45.029999,45.48,3443500,39.563061
"2015-10-20",45.299999,46.41,45.110001,46.119999,4197200,40.119793
"2015-10-21",46.360001,47.139999,46.09,46.290001,3639400,40.267677
"2015-10-22",46.43,48.07,46.25,47.779999,6691000,41.563835
"2015-10-23",48.049999,48.18,47.439999,48.18,5557900,41.911785
"2015-10-26",48.169998,48.259998,47.759998,48.009998,4439200,41.763901
"2015-10-27",47.599998,47.630001,46.810001,46.889999,3819400,40.789619
"2015-10-28",47.169998,47.720001,46.810001,47.41,3976000,41.241966
"2015-10-29",47.23,47.540001,47.040001,47.18,2254100,41.041889
"2015-10-30",47.450001,47.509998,46.93,47.23,6658500,41.085388
"2015-11-02",47.209999,48.52,47.049999,48.349998,5238100,42.059669
"2015-11-03",48.209999,50.240002,48,49.639999,5704900,43.181843
"2015-11-04",49.919998,50.27,49.580002,49.68,4676200,43.216637
"2015-11-05",49.43,49.779999,48.540001,49.150002,4962800,42.755592
"2015-11-06",48.810001,49.419998,48.439999,49.23,4223700,42.82518
"2015-11-09",49.130001,49.400002,47.880001,48.32,4048100,42.033577
"2015-11-10",47.669998,48.02,47.16,47.790001,3762700,41.985256
"2015-11-11",48,48.279999,47.470001,47.970001,2898800,42.143394
"2015-11-12",47.5,48.130001,47.110001,47.25,5182900,41.510845
"2015-11-13",47,47.93,47,47.689999,4351700,41.897396
"2015-11-16",47.689999,48.900002,47.68,48.849998,4773800,42.916504
"2015-11-17",48.869999,49.060001,48.41,48.68,3294700,42.767151
"2015-11-18",48.830002,50.07,48.639999,50.009998,3947900,43.935604
"2015-11-19",50.099998,50.32,49.900002,50.139999,3124500,44.049809
"2015-11-20",50.310001,50.57,49.990002,50.16,3296300,44.067379
"2015-11-23",50.200001,50.349998,49.869999,50.02,3682900,43.944386
"2015-11-24",49.880001,51.470001,49.709999,50.07,3017800,43.988316
"2015-11-25",49.98,50.459999,49.860001,50.240002,2787200,44.137665
"2015-11-27",50.099998,50.419998,49.759998,50.290001,2039300,44.181599
"2015-11-30",50.369999,50.41,49.959999,50,4882500,43.926819
"2015-12-01",50.220001,50.439999,48.950001,49.619999,5528000,43.592983
"2015-12-02",49.400002,50.049999,48.799999,48.91,4373700,42.969208
"2015-12-03",48.990002,49,48.189999,48.580002,6122000,42.679295
"2015-12-04",48.470001,49.299999,48.380001,49.169998,4635500,43.197632
"2015-12-07",48.990002,49.09,48.369999,48.509998,4775300,42.617798
"2015-12-08",48.110001,48.349998,47.16,47.279999,6179600,41.537201
"2015-12-09",47.09,47.939999,46.810001,47.139999,6712700,41.4142
"2015-12-10",47.389999,47.599998,46.880001,46.970001,4422100,41.264854
"2015-12-11",46.5,46.549999,45.400002,45.48,7010100,39.95583
"2015-12-14",45.439999,45.619999,44.630001,44.990002,7332900,39.525352
"2015-12-15",45.459999,45.459999,44.900002,45.220001,5750600,39.727421
"2015-12-16",45.470001,46.240002,44.970001,46.099998,5596600,40.500526
"2015-12-17",46.029999,46.360001,44.970001,45,5047000,39.534138
"2015-12-18",44.84,45.34,44.59,44.59,7207800,39.173935
"2015-12-21",45.09,45.959999,45.040001,45.880001,6236100,40.307255
"2015-12-22",46,47.049999,46,46.849998,4724800,41.15942
"2015-12-23",47.09,48.400002,46.970001,48.330002,5859900,42.45966
"2015-12-24",48.18,48.529999,48.040001,48.259998,1691800,42.398163
"2015-12-28",48.099998,48.369999,47.669998,48.259998,3105900,42.398163
"2015-12-29",48.5,48.93,47.990002,48.490002,2988100,42.600231
"2015-12-30",48.349998,48.860001,48.23,48.529999,5110800,42.635376
"2015-12-31",48.279999,48.799999,47.82,47.830002,3326300,42.020401
"2016-01-04",47.830002,47.830002,46.52,47.299999,4949300,41.554768
"2016-01-05",47.580002,47.669998,46.630001,46.990002,3656300,41.282429
"2016-01-06",46.290001,46.66,45.919998,46.450001,5420400,40.808014
"2016-01-07",45.599998,45.799999,44.529999,44.610001,6162000,39.191505
"2016-01-08",44.990002,45.110001,44.009998,44.099998,5405300,38.743446
"2016-01-11",44.18,44.360001,43.25,43.799999,4296700,38.4799
"2016-01-12",44.279999,44.759998,43.630001,44.220001,4136900,38.848877
"2016-01-13",44.57,44.73,43.16,43.259998,4621900,38.005486
"2016-01-14",43.529999,44.130001,42.860001,43.830002,4280600,38.506248
"2016-01-15",42.700001,43.34,42.169998,43.09,6386900,37.856133
"2016-01-19",43.610001,43.700001,42.560001,43.139999,4097000,37.900063
"2016-01-20",42.310001,42.970001,41.25,42.639999,5907300,37.460785
"2016-01-21",42.349998,43.389999,41.790001,42.939999,4323700,37.724354
"2016-01-22",43.889999,43.970001,42.439999,43.169998,4686500,37.926422
"2016-01-25",42.990002,43.099998,42.18,42.290001,4471400,37.153309
"2016-01-26",42.68,43.490002,42.540001,43.099998,6502300,37.864918
"2016-01-27",43.110001,44.310001,42.68,43.380001,7135300,38.110916
"2016-01-28",44.110001,44.669998,43.57,44.599998,4906100,39.18272
"2016-01-29",44.77,45.98,44.619999,45.98,7578000,40.395111
"2016-02-01",45.400002,45.75,45.040001,45.5,4526400,39.973408
"2016-02-02",45,47.189999,44.84,45.84,6788700,40.27211
"2016-02-03",46.200001,46.470001,44.75,46.09,6057500,40.491749
"2016-02-04",46.32,48.290001,46.200001,46.869999,7855600,41.176994
"2016-02-05",46.639999,47.200001,46.389999,46.91,3920000,41.212147
"2016-02-08",46.450001,47.330002,45.98,47.060001,5171800,41.343922
"2016-02-09",46.5,47.310001,46.200001,46.91,4920200,41.212147
"2016-02-10",46.43,46.689999,45.689999,45.77,4447400,40.621941
"2016-02-11",44.849998,45.810001,44.700001,45.43,4030500,40.320171
"2016-02-12",45.470001,46.290001,45.360001,46.02,4250600,40.843822
"2016-02-16",46.720001,46.82,45.82,46.619999,4602700,41.376328
"2016-02-17",47.049999,48.209999,46.98,47.759998,3753600,42.388107
"2016-02-18",48.029999,48.779999,47.93,48.34,5215700,42.902874
"2016-02-19",48.189999,48.310001,47.610001,48.060001,4399700,42.654373
"2016-02-22",48.060001,49.470001,48.060001,49.279999,3814100,43.737144
"2016-02-23",49.209999,49.57,48.34,48.459999,2764900,43.009369
"2016-02-24",47.799999,48.419998,47.18,48.360001,3140900,42.920624
"2016-02-25",48.380001,48.650002,47.919998,48.630001,2258600,43.160263
"2016-02-26",48.98,49.810001,48.830002,49.380001,4070300,43.825897
"2016-02-29",49.400002,49.52,48.799999,48.830002,4165400,43.337757
"2016-03-01",49.490002,50.32,49.150002,49.970001,2843600,44.349537
"2016-03-02",49.889999,50.43,49.580002,50.41,3561400,44.740047
"2016-03-03",50.41,50.849998,50.25,50.790001,2496700,45.077305
"2016-03-04",50.799999,51.5,50.630001,51.259998,3612000,45.494438
"2016-03-07",51.099998,51.93,51,51.91,3122800,46.071335
"2016-03-08",51.439999,51.900002,50.639999,50.73,5065600,45.024048
"2016-03-09",50.939999,51.130001,50,50.060001,4737200,44.429417
"2016-03-10",50.52,50.630001,49.799999,50.549999,4765400,44.864296
"2016-03-11",50.880001,51.459999,50.740002,51.259998,3484900,45.494438
"2016-03-14",50.900002,51.419998,50.860001,51.240002,2748800,45.476692
"2016-03-15",50.689999,50.84,50.07,50.790001,3040800,45.077305
"2016-03-16",51,51.599998,50.630001,51.450001,3033700,45.663071
"2016-03-17",51.66,55.189999,51.560001,54.740002,12089200,48.583023
"2016-03-18",54.950001,55,54.220001,54.639999,12733200,48.49427
"2016-03-21",54.68,55.049999,54.540001,54.990002,4917400,48.804901
"2016-03-22",54.599998,55.540001,54.57,55.32,3535700,49.09779
"2016-03-23",54.98,55.080002,54.439999,54.599998,3780500,48.458771
"2016-03-24",54.169998,54.459999,53.84,54.389999,3722700,48.272388
"2016-03-28",54.419998,54.619999,53.959999,54.330002,3011000,48.219147
"2016-03-29",54.09,54.529999,53.630001,54.450001,3343600,48.325638
"2016-03-30",55,55.09,54.299999,54.560001,2225900,48.423279
"2016-03-31",54.540001,54.709999,54.139999,54.380001,2941400,48.263515
"2016-04-01",53.110001,54.779999,53.029999,54.75,3539400,48.591896
"2016-04-04",54.779999,54.84,53.560001,54.110001,4260700,48.023888
"2016-04-05",54.040001,54.209999,53.18,53.509998,3198800,47.491375
"2016-04-06",53.740002,53.75,52.599998,53.220001,4489600,47.233986
"2016-04-07",52.990002,53.630001,52.790001,52.869999,4587100,46.923359
"2016-04-08",53.490002,54.400002,53.369999,53.84,3714400,47.784252
"2016-04-11",53.93,54.52,53.779999,53.779999,4324900,47.730999
"2016-04-12",53.869999,54.900002,53.790001,54.529999,3385200,48.396645
"2016-04-13",54.990002,55.509998,54.580002,55.470001,4259000,49.230919
"2016-04-14",55.740002,55.740002,54.970001,55.07,2440300,48.875908
"2016-04-15",55.130001,55.59,55.009998,55.32,3483900,49.09779
"2016-04-18",55.32,55.360001,54.450001,55.220001,3458800,49.009026
"2016-04-19",55.59,56.099998,55.220001,55.650002,3705500,49.390667
"2016-04-20",55.919998,55.990002,55.029999,55.07,3682500,48.875908
"2016-04-21",55.110001,55.52,55.060001,55.169998,2719300,48.964649
"2016-04-22",55.349998,55.900002,55.099998,55.470001,3579100,49.230919
"2016-04-25",55.400002,55.630001,55,55.310001,3416400,49.088913
"2016-04-26",55.630001,56.150002,55.549999,56.110001,3170800,49.798927
"2016-04-27",56.23,56.82,55.959999,56.290001,4200600,49.958679
"2016-04-28",56.110001,56.110001,54.810001,55.02,3572400,48.831532
"2016-04-29",54.939999,55.310001,54.360001,54.630001,4192900,48.485397
"2016-05-02",54.5,55.27,54.200001,55.209999,4255700,49.000153
"2016-05-03",55.48,55.73,54.18,54.669998,4960200,48.520893
"2016-05-04",54.299999,54.470001,52.369999,52.779999,5742400,46.843479
"2016-05-05",53.130001,53.400002,52.529999,52.98,3993100,47.020988
"2016-05-06",52.950001,53.389999,52.66,53.310001,2409600,47.313866
"2016-05-09",53.349998,53.360001,52.389999,52.619999,2938100,46.701469
"2016-05-10",52.77,53.52,52.650002,53.5,2745000,47.482494
"2016-05-11",53.290001,53.470001,52.740002,52.860001,3624500,47.33474
"2016-05-12",53.209999,53.439999,52.580002,52.91,2790300,47.379517
"2016-05-13",52.73,52.919998,51.650002,51.810001,3276800,46.394493
"2016-05-16",52,52.98,51.959999,52.810001,4127300,47.289967
"2016-05-17",52.75,53.139999,52.139999,52.349998,2802400,46.878052
"2016-05-18",51.919998,52,50.540001,50.799999,6519100,45.490067
"2016-05-19",50.540001,50.580002,49.48,50.139999,6088600,44.899048
"2016-05-20",50.450001,50.849998,50.349998,50.650002,2439000,45.355743
"2016-05-23",50.57,50.959999,50.220001,50.689999,3818500,45.391571
"2016-05-24",50.84,51.400002,50.639999,51.169998,2461100,45.821388
"2016-05-25",51.279999,52.25,51.18,52.09,2853300,46.645226
"2016-05-26",52.189999,52.459999,51.860001,52.02,1857500,46.582539
"2016-05-27",52.189999,52.220001,51.91,52.200001,1663500,46.743725
"2016-05-31",52.23,52.459999,51.599998,52.02,3519400,46.582539
"2016-06-01",51.790001,52.18,51.34,52.16,2483100,46.707905
"2016-06-02",52.049999,52.310001,51.560001,52.240002,3189700,46.779549
"2016-06-03",52.18,52.34,51.57,52.299999,2543700,46.833271
"2016-06-06",52.560001,53.540001,52.48,53.48,3596800,47.889935
"2016-06-07",53.709999,54.009998,53.450001,53.529999,3272200,47.934708
"2016-06-08",53.75,54.040001,53.48,53.82,3013600,48.194397
"2016-06-09",53.23,53.720001,53.110001,53.59,2946800,47.988438
"2016-06-10",53.259998,53.32,52.290001,52.73,3241100,47.218323
"2016-06-13",52.23,52.43,51.630001,51.630001,3720200,46.233303
"2016-06-14",51.599998,52.080002,51.5,52.02,2805100,46.582539
"2016-06-15",52.290001,52.470001,51.869999,51.959999,2456900,46.528816
"2016-06-16",51.560001,52.25,51.110001,52.119999,2233800,46.672096
"2016-06-17",52.119999,52.599998,51.990002,52.439999,3628100,46.958641
