"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2013-05-17",37.619999,37.779999,37.419998,37.669998,5206300,21.816738
"2013-05-20",37.580002,37.900002,37.52,37.630001,3630000,21.793573
"2013-05-21",37.549999,37.650002,37.02,37.23,5312200,21.561909
"2013-05-22",37.209999,37.669998,36.84,37.02,5603500,21.440289
"2013-05-23",36.799999,37.580002,36.66,37.43,13495600,21.677734
"2013-05-24",37.25,37.450001,37.110001,37.27,11070900,21.585073
"2013-05-28",37.549999,37.939999,36.950001,37.07,13091000,21.469246
"2013-05-29",37.009998,37.049999,35.619999,36.169998,8723300,20.948008
"2013-05-30",35.73,35.849998,35.18,35.23,6585600,20.712837
"2013-05-31",35.119999,35.400002,34.130001,34.150002,12836400,20.077868
"2013-06-03",34.119999,34.560001,34.119999,34.470001,6055400,20.266008
"2013-06-04",34.540001,34.91,34.509998,34.759998,6115400,20.436504
"2013-06-05",34.549999,35.130001,34.459999,34.93,7853400,20.536457
"2013-06-06",34.889999,35.580002,34.689999,35.5,5079700,20.871571
"2013-06-07",35.630001,35.75,35.189999,35.43,5187100,20.830418
"2013-06-10",35.529999,35.689999,35.380001,35.619999,3194600,20.942125
"2013-06-11",35.349998,35.98,35.240002,35.490002,9924100,20.865698
"2013-06-12",35.689999,35.849998,35.360001,35.389999,4738300,20.806902
"2013-06-13",35.369999,36.029999,35.299999,35.93,3301700,21.124382
"2013-06-14",35.970001,36.400002,35.84,36.040001,4273000,21.18906
"2013-06-17",36.290001,36.59,35.68,35.990002,3641800,21.15966
"2013-06-18",35.959999,36.380001,35.950001,36.240002,2884400,21.306641
"2013-06-19",36.200001,36.299999,35.330002,35.330002,4798300,20.771629
"2013-06-20",35.029999,35.060001,34.049999,34.130001,6231100,20.066107
"2013-06-21",34.419998,34.810001,34.139999,34.18,8509000,20.095507
"2013-06-24",33.98,34.369999,33.830002,33.990002,5296700,19.983797
"2013-06-25",34.209999,35.130001,34.189999,34.959999,5656900,20.554094
"2013-06-26",35.130001,35.200001,34.630001,34.849998,3820200,20.48942
"2013-06-27",35,35.73,34.98,35.27,3755100,20.736349
"2013-06-28",35.259998,35.790001,35.209999,35.349998,4642400,20.783382
"2013-07-01",35.32,35.619999,35.060001,35.150002,2583400,20.665802
"2013-07-02",35.060001,35.73,35.009998,35.240002,4076000,20.718712
"2013-07-03",35.029999,35.48,35,35.27,1775100,20.736349
"2013-07-05",35.389999,35.549999,34.900002,35.439999,1949900,20.8363
"2013-07-08",35.59,35.630001,35.130001,35.349998,2875100,20.783382
"2013-07-09",35.529999,35.529999,35.259998,35.389999,2869200,20.806902
"2013-07-10",35.450001,35.529999,35.169998,35.459999,3013200,20.848057
"2013-07-11",35.790001,36.09,35.68,36.009998,2819000,21.171423
"2013-07-12",35.970001,36.32,35.869999,36.240002,3254300,21.306641
"2013-07-15",36.220001,36.34,35.700001,36.240002,3642900,21.306641
"2013-07-16",36.16,36.310001,35.93,36.27,3789900,21.32428
"2013-07-17",36.369999,36.490002,36.099998,36.110001,3504900,21.230211
"2013-07-18",36.110001,36.130001,35.5,35.810001,4902800,21.053833
"2013-07-19",35.810001,36.09,35.73,35.98,3644500,21.153784
"2013-07-22",36.02,36.09,35.48,35.919998,3532300,21.118502
"2013-07-23",35.91,36.060001,35.610001,35.939999,13297600,21.13026
"2013-07-24",35.970001,35.990002,35.599998,35.869999,2944200,21.089111
"2013-07-25",35.709999,36.110001,35.610001,35.830002,3214200,21.065592
"2013-07-26",35.779999,36.099998,35.630001,36.029999,2757900,21.183176
"2013-07-29",36.02,36.290001,35.93,36.150002,2519800,21.253731
"2013-07-30",35.970001,36.049999,35.630001,35.720001,4545100,21.000917
"2013-07-31",35.740002,36.18,35.709999,35.849998,4625300,21.077351
"2013-08-01",36.060001,36.389999,35.900002,36.32,3251500,21.353683
"2013-08-02",36.119999,36.389999,36,36.110001,3137600,21.230211
"2013-08-05",35.970001,36.23,35.810001,36.09,3583600,21.218452
"2013-08-06",36.110001,36.259998,35.950001,36.18,3198000,21.27137
"2013-08-07",36.09,36.450001,35.900002,36.389999,4621400,21.394835
"2013-08-08",35.330002,35.330002,34.25,34.360001,16526800,20.201334
"2013-08-09",34.32,34.509998,33.66,33.889999,8025500,19.925007
"2013-08-12",33.82,34.299999,33.799999,34.080002,4551000,20.036713
"2013-08-13",34.119999,34.220001,33.799999,33.880001,4346000,19.919128
"2013-08-14",33.82,33.959999,33.669998,33.73,4280500,19.830936
"2013-08-15",33.619999,33.73,33.349998,33.470001,4304900,19.678076
"2013-08-16",33.34,33.349998,32.91,32.919998,5853800,19.354712
"2013-08-19",32.91,33,32.540001,32.560001,4647500,19.143059
"2013-08-20",32.560001,32.919998,32.540001,32.580002,3407100,19.154814
"2013-08-21",32.580002,32.639999,32.32,32.32,4057200,19.001953
"2013-08-22",32.400002,32.700001,32.259998,32.580002,22122000,19.154814
"2013-08-23",32.810001,33.32,32.75,33.299999,15350400,19.578125
"2013-08-26",33.310001,33.400002,33.139999,33.139999,3354200,19.484055
"2013-08-27",33.029999,33.220001,32.91,32.939999,3796500,19.366472
"2013-08-28",32.990002,33.029999,32.700001,32.709999,2788500,19.231245
"2013-08-29",32.75,33.259998,32.709999,33.099998,4556300,19.460539
"2013-08-30",33.18,33.209999,32.950001,33.119999,5665700,19.472294
"2013-09-03",33.32,33.34,32.759998,32.91,7474300,19.348833
"2013-09-04",32.490002,32.639999,31.969999,32.5,7054900,19.426538
"2013-09-05",32.439999,32.669998,32.130001,32.130001,3960600,19.205374
"2013-09-06",32.220001,32.25,31.85,31.9,6892400,19.067892
"2013-09-09",31.860001,32.139999,31.860001,32.02,5716000,19.139622
"2013-09-10",32.029999,32.700001,32.029999,32.619999,14417400,19.498266
"2013-09-11",32.619999,32.669998,32.5,32.59,3410900,19.480335
"2013-09-12",32.619999,32.849998,32.349998,32.380001,3685600,19.354811
"2013-09-13",32.470001,32.650002,32.27,32.34,2966800,19.3309
"2013-09-16",32.639999,32.73,32.18,32.27,3515300,19.289063
"2013-09-17",32.27,32.599998,32.27,32.43,2456400,19.384695
"2013-09-18",32.380001,32.619999,32.099998,32.549999,5094900,19.456429
"2013-09-19",32.689999,32.900002,32.599998,32.709999,3665500,19.552061
"2013-09-20",32.790001,32.799999,32.139999,32.279999,5983700,19.295034
"2013-09-23",32.150002,32.299999,31.92,32.240002,3655300,19.271126
"2013-09-24",32.240002,32.389999,32.09,32.169998,3905600,19.229279
"2013-09-25",32.130001,32.240002,32,32,3563500,19.127666
"2013-09-26",32,32.279999,32,32.110001,2496800,19.19342
"2013-09-27",32,32.040001,31.719999,31.780001,3471400,18.996166
"2013-09-30",31.6,31.620001,31.209999,31.379999,5620000,18.757069
"2013-10-01",31.34,31.870001,31.34,31.76,5556500,18.984213
"2013-10-02",31.709999,31.85,31.389999,31.610001,4283500,18.89455
"2013-10-03",31.48,31.5,31.08,31.190001,4213100,18.643501
"2013-10-04",31.18,31.26,31.07,31.200001,3262300,18.649479
"2013-10-07",31.01,31.59,31.01,31.41,3576200,18.775003
"2013-10-08",31.450001,31.639999,31.26,31.280001,4447000,18.697296
"2013-10-09",31.389999,32.330002,31.34,32.189999,7853100,19.24124
"2013-10-10",32.400002,33.389999,32.389999,33.34,8815800,19.928638
"2013-10-11",33.27,33.299999,32.860001,33.220001,4051300,19.856915
"2013-10-14",32.91,33,32.59,32.68,4474800,19.534134
"2013-10-15",32.740002,32.889999,32.48,32.529999,3875200,19.444469
"2013-10-16",32.630001,32.93,32.59,32.919998,3557300,19.677591
"2013-10-17",32.880001,33.290001,32.77,33.25,3572600,19.874846
"2013-10-18",33.299999,33.34,32.970001,33.009998,3695000,19.731384
"2013-10-21",33.099998,33.189999,32.77,32.990002,3656100,19.719431
"2013-10-22",32.93,33.5,32.740002,33.419998,3623400,19.976458
"2013-10-23",33.240002,33.540001,33.080002,33.389999,3397100,19.958527
"2013-10-24",33.389999,33.41,33.080002,33.220001,3284500,19.856915
"2013-10-25",33.18,33.43,33.029999,33.27,3589200,19.886797
"2013-10-28",33.240002,33.599998,33.18,33.52,3841400,20.036234
"2013-10-29",33.610001,34.18,33.610001,33.810001,4926100,20.209578
"2013-10-30",33.869999,33.880001,33.5,33.529999,2943800,20.042212
"2013-10-31",33.560001,33.869999,33.310001,33.860001,4128200,20.239468
"2013-11-01",33.84,34.060001,33.5,33.580002,3978400,20.072098
"2013-11-04",33.779999,33.830002,33.580002,33.759998,3476100,20.179688
"2013-11-05",33.669998,33.779999,33.299999,33.380001,5697200,19.952549
"2013-11-06",33.599998,33.93,33.57,33.889999,4627800,20.257399
"2013-11-07",33,33.049999,31.610001,31.809999,13537300,19.014099
"2013-11-08",31.83,31.91,30.860001,31.33,10076600,18.727182
"2013-11-11",31.450001,31.629999,31.26,31.51,3243700,18.834772
"2013-11-12",31.58,31.75,31.35,31.43,5193600,18.786957
"2013-11-13",31.41,31.5,31.290001,31.48,4161600,18.816843
"2013-11-14",31.549999,31.91,31.549999,31.84,4252100,19.03203
"2013-11-15",31.870001,32.200001,31.860001,32.099998,3779800,19.187445
"2013-11-18",32.189999,32.310001,31.98,32.189999,4606900,19.24124
"2013-11-19",32.299999,32.299999,31.85,32.009998,4567600,19.133646
"2013-11-20",32.080002,32.369999,31.75,31.799999,5437600,19.00812
"2013-11-21",31.299999,31.33,30.91,31.08,5369800,18.89867
"2013-11-22",30.969999,30.99,30.6,30.67,4876500,18.649361
"2013-11-25",30.780001,31.219999,30.6,30.700001,5267700,18.667603
"2013-11-26",30.68,30.860001,30.540001,30.68,6665000,18.655443
"2013-11-27",30.700001,30.92,30.549999,30.719999,4176500,18.679766
"2013-11-29",30.709999,31.030001,30.66,30.700001,2340600,18.667603
"2013-12-02",30.629999,30.700001,30.24,30.299999,5119300,18.424379
"2013-12-03",30.16,30.43,29.93,30.370001,5753200,18.466944
"2013-12-04",30.200001,30.98,30.049999,30.84,6800400,18.752735
"2013-12-05",30.469999,30.870001,30.389999,30.65,5890700,18.637201
"2013-12-06",30.99,31.27,30.950001,31.07,5759000,18.89259
"2013-12-09",31.07,31.67,31.01,31.52,5799500,19.166218
"2013-12-10",31.540001,31.82,31.49,31.51,6332600,19.160133
"2013-12-11",31.5,31.549999,30.65,30.709999,7108700,18.673685
"2013-12-12",30.65,30.799999,30.32,30.76,5381300,18.704086
"2013-12-13",30.75,30.93,30.379999,30.73,6050400,18.685848
"2013-12-16",30.799999,31.07,30.799999,30.950001,5267500,18.81962
"2013-12-17",31,31.610001,30.959999,31.440001,6360800,19.117575
"2013-12-18",31.540001,31.93,31.26,31.84,7107300,19.360802
"2013-12-19",31.620001,31.690001,30.4,31.360001,13237300,19.06893
"2013-12-20",31.43,31.43,30.92,31.040001,9155800,18.874348
"2013-12-23",31.059999,31.4,31.059999,31.360001,5691000,19.06893
"2013-12-24",31.27,31.84,31.27,31.690001,2965900,19.26959
"2013-12-26",31.809999,31.92,31.639999,31.85,3547200,19.366879
"2013-12-27",31.83,32.040001,31.629999,32.009998,3690800,19.464169
"2013-12-30",31.84,32.099998,31.790001,31.959999,4185700,19.433767
"2013-12-31",31.940001,32.07,31.73,31.85,5122800,19.366879
"2014-01-02",31.74,31.82,31.51,31.65,4443900,19.245268
"2014-01-03",31.780001,31.809999,31.5,31.6,2137300,19.214865
"2014-01-06",31.73,31.790001,31.530001,31.67,2925100,19.257423
"2014-01-07",31.76,31.799999,31.370001,31.41,5032100,19.099331
"2014-01-08",31.35,31.41,31.139999,31.24,4356800,18.995958
"2014-01-09",31.25,31.280001,30.700001,30.790001,4052200,18.72233
"2014-01-10",31.049999,31.209999,30.83,31.02,3666200,18.862185
"2014-01-13",30.99,31.25,30.860001,30.870001,4951800,18.770977
"2014-01-14",30.950001,31,30.530001,30.690001,5584900,18.661524
"2014-01-15",30.73,30.77,30.23,30.530001,11728100,18.56423
"2014-01-16",30.48,30.57,30.190001,30.33,4404400,18.442616
"2014-01-17",30.360001,30.370001,29.98,30,6205300,18.241959
"2014-01-21",30.129999,30.18,29.559999,29.85,6060400,18.150747
"2014-01-22",29.98,29.98,29.49,29.5,4476000,17.937927
"2014-01-23",29.42,29.469999,29.290001,29.450001,6163600,17.907524
"2014-01-24",29.43,29.549999,29.139999,29.15,6053400,17.725101
"2014-01-27",29.200001,29.32,29.040001,29.08,7468100,17.682543
"2014-01-28",29.16,29.209999,28.870001,28.950001,6374800,17.603487
"2014-01-29",28.889999,28.91,28.309999,28.59,7558700,17.38459
"2014-01-30",28.68,29.200001,28.530001,29.16,7070500,17.731184
"2014-01-31",28.9,29.07,28.799999,28.860001,6519100,17.548763
"2014-02-03",28.9,28.9,28.1,28.129999,6612900,17.104876
"2014-02-04",28.18,28.25,27.93,28.09,5374900,17.080555
"2014-02-05",28.049999,28.360001,28.030001,28.27,4115600,17.190004
"2014-02-06",28.34,28.459999,28.07,28.299999,8104700,17.208248
"2014-02-07",28.389999,28.799999,28.35,28.790001,4051500,17.506199
"2014-02-10",28.809999,29,28.700001,28.93,4284300,17.591326
"2014-02-11",29.219999,29.889999,29.1,29.73,8400200,18.077782
"2014-02-12",29.709999,30.24,29.639999,30.190001,8305100,18.357491
"2014-02-13",30.049999,31.25,30.02,30.77,12193100,18.710171
"2014-02-14",30.82,30.93,30.629999,30.65,6892700,18.637201
"2014-02-18",30.77,30.98,30.57,30.950001,5995000,18.81962
"2014-02-19",30.9,31.219999,30.83,30.9,4886500,18.789217
"2014-02-20",30.93,31.190001,30.83,31.120001,3587900,18.922993
"2014-02-21",31.110001,31.280001,30.940001,31.09,6094500,18.904755
"2014-02-24",31.27,31.48,31.120001,31.190001,4717200,18.965561
"2014-02-25",31.219999,31.370001,31.02,31.139999,5218200,18.935154
"2014-02-26",31.18,31.200001,30.75,30.799999,5624600,18.728415
"2014-02-27",30.809999,31.1,30.67,31.08,6072500,18.89867
"2014-02-28",31.07,31.379999,31.049999,31.26,5196900,19.00812
"2014-03-03",31.02,31.25,30.98,31.110001,5041600,18.916912
"2014-03-04",31.389999,31.549999,31.299999,31.530001,4637600,19.172298
"2014-03-05",31.469999,32.009998,31.309999,31.860001,10213900,19.372961
"2014-03-06",31.200001,31.360001,31.030001,31.190001,6461800,19.292549
"2014-03-07",31.209999,31.34,31.110001,31.32,4463000,19.372961
"2014-03-10",31.190001,31.26,30.66,30.83,4681200,19.06987
"2014-03-11",30.9,30.92,30.59,30.690001,4331900,18.983273
"2014-03-12",30.6,30.68,30.34,30.68,3206400,18.977087
"2014-03-13",30.780001,30.969999,30.379999,30.49,3516600,18.85956
"2014-03-14",30.42,30.950001,30.42,30.620001,4715700,18.93998
"2014-03-17",30.700001,30.91,30.639999,30.84,3353200,19.076054
"2014-03-18",30.91,31.43,30.9,31.4,4314200,19.422447
"2014-03-19",31.35,31.5,31.08,31.25,5326400,19.32966
"2014-03-20",31.120001,31.549999,31.08,31.370001,5199400,19.403889
"2014-03-21",31.51,31.58,31.24,31.34,10315900,19.385334
"2014-03-24",31.52,31.82,31.42,31.540001,5063400,19.509045
"2014-03-25",31.610001,31.940001,31.450001,31.91,4335700,19.737907
"2014-03-26",31.959999,32.490002,31.959999,32.290001,7412900,19.972952
"2014-03-27",32.529999,32.650002,32.16,32.59,5038700,20.158516
"2014-03-28",32.619999,32.939999,32.540001,32.68,4094000,20.21419
"2014-03-31",32.779999,32.98,32.689999,32.84,5962200,20.313154
"2014-04-01",32.810001,33.130001,32.450001,33.080002,6720500,20.461607
"2014-04-02",33.099998,33.34,32.970001,33.18,4334400,20.523462
"2014-04-03",33.18,33.52,33.110001,33.490002,5925700,20.715214
"2014-04-04",33.560001,33.799999,33.509998,33.689999,5022800,20.838923
"2014-04-07",33.639999,33.869999,33.490002,33.540001,4694100,20.746141
"2014-04-08",33.57,33.959999,33.41,33.939999,4382900,20.993559
"2014-04-09",33.950001,34.040001,33.580002,33.799999,7824000,20.90696
"2014-04-10",33.869999,34.23,33.43,33.43,5103100,20.678099
"2014-04-11",33.34,33.560001,33.119999,33.349998,4443100,20.628613
"2014-04-14",33.490002,33.900002,33.41,33.880001,5028000,20.95645
"2014-04-15",33.889999,34.060001,33.799999,34.049999,5488800,21.061598
"2014-04-16",34.209999,34.759998,34.200001,34.740002,4915900,21.4884
"2014-04-17",34.630001,34.860001,34.349998,34.43,4832000,21.296654
"2014-04-21",34.5,34.700001,34.389999,34.490002,2172400,21.333763
"2014-04-22",34.490002,34.5,34.34,34.450001,3171600,21.309023
"2014-04-23",34.470001,34.689999,34.32,34.610001,5545700,21.40799
"2014-04-24",34.790001,34.790001,34.419998,34.630001,4216400,21.420357
"2014-04-25",34.52,34.799999,34.299999,34.759998,3758100,21.500771
"2014-04-28",34.52,34.790001,34.400002,34.639999,4895200,21.426546
"2014-04-29",34.810001,34.900002,34.66,34.799999,3407900,21.525507
"2014-04-30",34.830002,34.93,34.630001,34.91,3440400,21.593557
"2014-05-01",34.91,35.049999,34.720001,34.959999,2702500,21.624479
"2014-05-02",35.040001,35.240002,34.779999,34.830002,3654500,21.544071
"2014-05-05",34.779999,34.880001,34.689999,34.84,3302100,21.550255
"2014-05-06",34.779999,34.869999,34.419998,34.459999,4692100,21.315201
"2014-05-07",34.5,34.900002,34.459999,34.650002,6623300,21.43273
"2014-05-08",34.689999,37.220001,34.630001,36.860001,21617600,22.799725
"2014-05-09",36.580002,36.939999,36.400002,36.560001,7794600,22.614159
"2014-05-12",36.740002,36.869999,36.59,36.740002,5464700,22.725498
"2014-05-13",36.77,37,36.630001,36.970001,6557700,22.867765
"2014-05-14",36.959999,37.740002,36.880001,37.66,7681000,23.294565
"2014-05-15",37.650002,38.099998,37.52,37.830002,8250300,23.399719
"2014-05-16",37.950001,38.209999,37.68,38.18,4521300,23.616207
"2014-05-19",37.529999,38.009998,37.439999,37.970001,7759800,23.486315
"2014-05-20",37.900002,38.029999,37.490002,37.580002,5862600,23.245077
"2014-05-21",37.75,37.790001,37.02,37.169998,5438400,22.991472
"2014-05-22",37.25,37.450001,37.060001,37.150002,5594300,22.979101
"2014-05-23",37.220001,37.380001,37.040001,37.279999,3384900,23.059511
"2014-05-27",37.349998,37.369999,37.040001,37.32,3685500,23.084257
"2014-05-28",37.43,37.939999,37.330002,37.799999,4082600,23.381155
"2014-05-29",37.799999,37.98,37.52,37.68,4050000,23.306936
"2014-05-30",37.57,37.779999,37.560001,37.669998,3946300,23.300745
"2014-06-02",37.740002,37.849998,37.5,37.619999,2658200,23.269817
"2014-06-03",37.700001,38.080002,37.689999,38.029999,4630200,23.523424
"2014-06-04",37.919998,38.099998,37.700001,38.029999,3973800,23.523424
"2014-06-05",37.48,37.57,36.959999,37.18,5007200,23.328913
"2014-06-06",37.259998,37.380001,36.84,36.91,3785600,23.159498
"2014-06-09",36.900002,37.110001,36.779999,36.869999,3488300,23.134399
"2014-06-10",36.869999,37.029999,36.779999,36.93,3444000,23.172045
"2014-06-11",36.860001,36.950001,36.349998,36.43,3854100,22.858315
"2014-06-12",36.389999,36.48,36.119999,36.389999,2960200,22.833218
"2014-06-13",36.450001,37.009998,36.380001,36.950001,3458100,23.184597
"2014-06-16",36.869999,37.119999,36.740002,37.060001,2710000,23.253616
"2014-06-17",37.02,37.09,36.549999,36.619999,3192700,22.977533
"2014-06-18",36.650002,36.98,36.639999,36.93,2257900,23.172045
"2014-06-19",37.009998,37.310001,36.970001,37.290001,2701000,23.397936
"2014-06-20",37.389999,37.48,36.650002,36.700001,5038600,23.027733
"2014-06-23",36.810001,36.810001,36.400002,36.73,2348200,23.04656
"2014-06-24",36.75,36.830002,36.32,36.360001,2644900,22.814392
"2014-06-25",36.389999,36.41,35.880001,36.150002,3883900,22.682632
"2014-06-26",36.189999,36.43,36.049999,36.16,2913900,22.688904
"2014-06-27",36.119999,36.130001,35.689999,35.779999,4245300,22.450468
"2014-06-30",35.889999,36.310001,35.849998,36.200001,2820500,22.714005
"2014-07-01",36.220001,36.439999,35.950001,36.32,2351100,22.789303
"2014-07-02",36.18,36.240002,35.700001,35.939999,4104500,22.550859
"2014-07-03",35.98,36.150002,35.720001,36.080002,2071600,22.638712
"2014-07-07",36.049999,36.360001,35.970001,36.119999,2077100,22.663807
"2014-07-08",36.169998,36.689999,36.099998,36.5,3767000,22.902237
"2014-07-09",36.560001,36.740002,36.389999,36.59,4921600,22.958714
"2014-07-10",36.389999,36.93,36.290001,36.779999,3474100,23.077929
"2014-07-11",36.689999,36.889999,36.610001,36.77,1672700,23.071653
"2014-07-14",36.900002,37.150002,36.73,36.889999,2284000,23.14695
"2014-07-15",36.889999,37.119999,36.779999,36.990002,4163600,23.209698
"2014-07-16",37.099998,37.27,36.990002,37.119999,4220300,23.291265
"2014-07-17",37,37.209999,36.709999,36.720001,1906300,23.040281
"2014-07-18",36.830002,37.029999,36.619999,36.950001,2058600,23.184597
"2014-07-21",36.810001,37.200001,36.709999,37.02,3000400,23.228519
"2014-07-22",37.139999,37.48,37.049999,37.310001,2846200,23.41048
"2014-07-23",37.18,37.669998,37.150002,37.57,3176800,23.57362
"2014-07-24",37.57,37.810001,37.549999,37.68,2263200,23.642649
"2014-07-25",37.619999,37.950001,37.509998,37.580002,2122600,23.579891
"2014-07-28",37.709999,37.900002,37.540001,37.709999,3858700,23.661467
"2014-07-29",45.43,45.669998,38.790001,39.900002,51803400,25.035608
"2014-07-30",39.810001,40.23,39.57,39.77,8045900,24.954035
"2014-07-31",39.549999,39.919998,39.119999,39.240002,8057100,24.621477
"2014-08-01",39.110001,39.310001,38.720001,39.060001,4679200,24.508539
"2014-08-04",39.049999,39.490002,38.650002,39.459999,3985900,24.75952
"2014-08-05",39.220001,39.43,38.959999,39.290001,3797600,24.652853
"2014-08-06",39.119999,39.139999,38.580002,38.77,3466800,24.326571
"2014-08-07",38.990002,39.669998,38.25,38.950001,4882100,24.439516
"2014-08-08",39.080002,39.869999,38.939999,39.860001,5045400,25.0105
"2014-08-11",39.919998,40.400002,39.869999,40.27,5237100,25.267763
"2014-08-12",40.25,40.880001,40.200001,40.77,5161200,25.581495
"2014-08-13",40.810001,40.990002,40.419998,40.470001,5806200,25.393253
"2014-08-14",40.610001,40.689999,40.330002,40.509998,3504500,25.418346
"2014-08-15",40.580002,40.650002,40.139999,40.400002,3481100,25.349333
"2014-08-18",40.639999,40.709999,40.290001,40.419998,2704000,25.361874
"2014-08-19",40.5,40.75,40.25,40.66,2019100,25.512466
"2014-08-20",40.759998,40.93,40.5,40.790001,3056300,25.59404
"2014-08-21",40.790001,41.389999,40.75,40.91,3367500,25.669329
"2014-08-22",40.790001,40.869999,40.549999,40.799999,1860900,25.600317
"2014-08-25",40.91,41.689999,40.849998,41.27,3472700,25.89522
"2014-08-26",41.27,41.529999,41.080002,41.139999,2568400,25.81365
"2014-08-27",40.580002,40.84,40.439999,40.759998,2306700,25.915379
"2014-08-28",40.689999,40.880001,40.59,40.860001,2738200,25.978958
"2014-08-29",40.799999,41.02,40.73,40.990002,2500600,26.061611
"2014-09-02",41.07,41.099998,40.68,40.860001,3422600,25.978958
"2014-09-03",41.02,41.310001,40.959999,41.02,2855300,26.080688
"2014-09-04",41.040001,41.189999,40.580002,41.060001,3624700,26.106121
"2014-09-05",41.09,41.5,41.060001,41.470001,3061300,26.366796
"2014-09-08",41.25,41.389999,40.439999,40.580002,7919100,25.800936
"2014-09-09",40.529999,40.669998,39.799999,39.990002,6047800,25.425808
"2014-09-10",40.049999,40.200001,39.450001,39.689999,3905100,25.235064
"2014-09-11",39.639999,40.470001,39.639999,40.380001,5112900,25.673773
"2014-09-12",40.5,40.549999,39.48,39.540001,5535500,25.139694
"2014-09-15",39.84,39.869999,39.459999,39.639999,3200500,25.203274
"2014-09-16",39.689999,39.889999,39.580002,39.599998,4002400,25.177843
"2014-09-17",39.900002,40.560001,39.669998,40.349998,4773900,25.654699
"2014-09-18",40.540001,40.799999,40.27,40.52,2372500,25.762787
"2014-09-19",40.73,40.900002,40.59,40.75,3483000,25.909025
"2014-09-22",40.580002,40.990002,40.549999,40.790001,2778000,25.934456
"2014-09-23",40.830002,40.98,40.459999,40.459999,2646400,25.724634
"2014-09-24",40.459999,40.68,40.279999,40.439999,3452800,25.71192
"2014-09-25",40.490002,40.52,39.889999,39.91,2849400,25.374945
"2014-09-26",40.049999,40.41,39.669998,40.310001,2785200,25.629267
"2014-09-29",40.009998,40.560001,39.830002,40.400002,3763100,25.686487
"2014-09-30",40.389999,40.93,40.330002,40.889999,3303800,25.998034
"2014-10-01",40.720001,40.889999,40.380001,40.419998,2943900,25.699205
"2014-10-02",40.48,40.889999,40.130001,40.759998,2542500,25.915379
"2014-10-03",40.950001,41.049999,40.650002,41,2497700,26.06797
"2014-10-06",41.150002,41.240002,40.639999,40.68,3092200,25.864515
"2014-10-07",40.57,40.57,40.049999,40.080002,2988300,25.48303
"2014-10-08",40.209999,40.849998,39.919998,40.82,3066300,25.953524
"2014-10-09",40.790001,40.880001,39.709999,39.73,3002800,25.260502
"2014-10-10",39.82,39.889999,39.130001,39.130001,3339200,24.879021
"2014-10-13",39.009998,39.169998,38.389999,38.41,4048700,24.421238
"2014-10-14",38.669998,39.07,38.509998,38.830002,3825100,24.688278
"2014-10-15",38.369999,38.810001,37.639999,38.610001,4014900,24.548399
"2014-10-16",37.939999,38.77,37.639999,38.299999,4020400,24.351295
"2014-10-17",38.619999,39.110001,38.25,38.860001,3894900,24.707355
"2014-10-20",38.900002,39.330002,38.650002,39.279999,2024900,24.974388
"2014-10-21",39.380001,39.869999,39.240002,39.700001,2490500,25.241428
"2014-10-22",39.869999,40.330002,39.75,40.09,2118100,25.489384
"2014-10-23",40.310001,40.349998,39.849998,39.939999,2035700,25.394016
"2014-10-24",39.970001,40.099998,39.669998,39.93,2660100,25.387663
"2014-10-27",39.939999,40.470001,39.939999,40.400002,2150200,25.686487
"2014-10-28",40.470001,41.040001,40.41,41.029999,1930800,26.087044
"2014-10-29",41.07,41.330002,40.720001,40.990002,1918300,26.061611
"2014-10-30",40.990002,41.5,40.810001,41.490002,1933900,26.379513
"2014-10-31",41.91,41.990002,41.16,41.48,3770700,26.373156
"2014-11-03",41.529999,41.970001,41.400002,41.810001,2222100,26.582973
"2014-11-04",41.810001,41.950001,41.419998,41.630001,1894500,26.468527
"2014-11-05",41.869999,41.869999,41.43,41.650002,2699000,26.481249
"2014-11-06",40.549999,41.299999,38.619999,39,8155500,24.796358
"2014-11-07",39,39.439999,38.330002,39.43,6073200,25.069761
"2014-11-10",39.490002,39.900002,39.169998,39.84,3590700,25.330433
"2014-11-11",39.950001,40.119999,39.740002,39.970001,2487400,25.413099
"2014-11-12",39.900002,40.529999,39.790001,40.5,3113600,25.750067
"2014-11-13",40.549999,41.189999,40.5,40.919998,2607700,26.017109
"2014-11-14",40.919998,41.040001,40.59,40.790001,2203100,25.934456
"2014-11-17",40.849998,41.02,40.380001,40.950001,2548000,26.036177
"2014-11-18",40.869999,41.220001,40.630001,41.09,2211600,26.125191
"2014-11-19",41.09,41.130001,40.77,41.119999,2649800,26.144266
"2014-11-20",40.299999,40.599998,40.299999,40.5,2756300,26.092728
"2014-11-21",40.810001,40.82,40.349998,40.470001,3902000,26.073402
"2014-11-24",40.759998,40.799999,39.93,40.279999,2767900,25.950987
"2014-11-25",40.25,40.25,39.220001,39.689999,4870000,25.570869
"2014-11-26",39.799999,40.740002,39.700001,40.57,2565600,26.137819
"2014-11-28",40.700001,40.98,40.610001,40.77,1337800,26.266678
"2014-12-01",40.82,41.5,40.779999,41.099998,3648200,26.479279
"2014-12-02",41.02,41.279999,40.57,40.720001,4086900,26.234465
"2014-12-03",40.619999,40.869999,39.799999,40.060001,4758700,25.809256
"2014-12-04",40.029999,40.279999,39.68,40.049999,3527400,25.802803
