"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2014-08-11",57.939999,58,56.939999,57.450001,5034500,54.41951
"2014-08-12",57.330002,57.540001,56.939999,57.189999,2633100,54.173218
"2014-08-13",57.23,57.5,56.759998,57.009998,3488400,54.00272
"2014-08-14",57.25,58.029999,57.099998,57.880001,6003500,54.826828
"2014-08-15",57.68,57.98,57.040001,57.459999,7159700,54.428982
"2014-08-18",64,64.730003,62.299999,64.139999,42445200,60.756607
"2014-08-19",64.489998,64.519997,63.509998,63.59,11558600,60.235626
"2014-08-20",63.389999,64.029999,63.110001,63.759998,5830700,60.396648
"2014-08-21",63.02,63.98,62.799999,63.610001,6540200,60.254578
"2014-08-22",63.59,64.410004,63.48,63.68,4594700,60.320873
"2014-08-25",64,64.209999,63.540001,63.900002,2588800,60.529278
"2014-08-26",63.830002,64,63.389999,63.52,2683100,60.169312
"2014-08-27",63.860001,64.309998,63.549999,63.700001,6215300,60.339825
"2014-08-28",63.66,65.040001,63.389999,64.199997,6081900,60.813454
"2014-08-29",64.300003,64.419998,63.41,63.990002,3665000,60.614529
"2014-09-02",64.5,65.099998,64.209999,64.360001,3899100,60.965008
"2014-09-03",64.379997,64.580002,64.080002,64.480003,2254700,61.078682
"2014-09-04",64.120003,64.480003,64.040001,64.480003,5648100,61.078682
"2014-09-05",63.25,63.389999,62.310001,63.009998,13103900,59.686218
"2014-09-08",63.040001,64.739998,62.599998,63.389999,4873200,60.046177
"2014-09-09",63.259998,64.07,62.970001,63.419998,5494200,60.074596
"2014-09-10",63.580002,63.91,63.259998,63.700001,3793300,60.339825
"2014-09-11",63.540001,63.900002,63.459999,63.77,2325400,60.406128
"2014-09-12",64.050003,64.089996,63.700001,63.93,3984700,60.55769
"2014-09-15",63.93,64,63.459999,63.470001,2588000,60.121964
"2014-09-16",63.439999,63.93,63.360001,63.860001,4455300,60.491379
"2014-09-17",63.799999,64.080002,63.549999,63.599998,2990700,60.245098
"2014-09-18",63.669998,63.75,62.34,63,5863900,59.676758
"2014-09-19",63.330002,63.459999,62.66,63.099998,4543000,59.771469
"2014-09-22",62.82,62.919998,61.849998,61.970001,4110500,58.701084
"2014-09-23",61.869999,62.43,61.529999,61.970001,3354000,58.701084
"2014-09-24",61.860001,62.509998,61.830002,62.279999,1837500,58.994724
"2014-09-25",62.09,62.27,61.200001,61.200001,1937800,57.971703
"2014-09-26",61.439999,61.849998,61.209999,61.490002,2215900,58.246399
"2014-09-29",61.18,62.02,61.150002,61.330002,1333700,58.094841
"2014-09-30",61.119999,61.43,60.779999,61.110001,3255700,57.886456
"2014-10-01",61.23,61.259998,59.950001,60.279999,4873800,57.100224
"2014-10-02",59.889999,61.110001,59.889999,61.060001,4012000,57.839081
"2014-10-03",61.549999,62.529999,61.290001,62.41,2641400,59.117878
"2014-10-06",62.549999,62.560001,61.73,61.830002,2591900,58.568466
"2014-10-07",61.599998,61.599998,61.009998,61.049999,1637900,57.829605
"2014-10-08",61.200001,61.790001,61.009998,61.610001,3906700,58.360073
"2014-10-09",61.5,61.599998,60.389999,60.630001,3511300,57.431763
"2014-10-10",60.799999,61.310001,59.91,59.939999,3478400,56.77816
"2014-10-13",59.91,59.990002,58.41,58.470001,4507700,55.385704
"2014-10-14",58.740002,59.240002,58.299999,58.509998,5381900,55.423592
"2014-10-15",57.66,59.849998,57.09,58.68,8710200,55.584625
"2014-10-16",57.98,59.400002,57.599998,58.77,4920500,55.66988
"2014-10-17",59.450001,60.73,59.09,59.950001,5670900,56.78764
"2014-10-20",60.02,61.650002,60.009998,61.52,6231500,58.274815
"2014-10-21",61.799999,62.450001,61.619999,62.189999,4435100,58.909477
"2014-10-22",62.290001,62.380001,61.130001,61.16,3247700,57.933807
"2014-10-23",61.689999,62.369999,61.57,62.259998,1862000,58.975784
"2014-10-24",62.110001,62.330002,61.52,62.25,2587500,58.966312
"2014-10-27",62.389999,62.450001,61.73,62.110001,2046600,58.833698
"2014-10-28",62.389999,62.669998,61.779999,62.669998,1808700,59.364162
"2014-10-29",62.57,62.790001,61.599998,61.970001,2169900,58.701084
"2014-10-30",61.900002,62.75,61.82,62.450001,1889300,59.155754
"2014-10-31",63.110001,63.419998,62.419998,62.669998,1964000,59.364162
"2014-11-03",62.880001,63.299999,62.5,63.099998,2650800,59.771469
"2014-11-04",62.849998,64.099998,62.849998,64,4212400,60.623993
"2014-11-05",64.25,64.400002,63.25,63.32,1680000,59.979866
"2014-11-06",63.52,64.199997,63.23,64.010002,2121700,60.63348
"2014-11-07",63.880001,64.620003,63.66,64.410004,3323700,61.012383
"2014-11-10",64.269997,65.169998,64.239998,64.459999,2485100,61.059731
"2014-11-11",64.5,65.610001,64.339996,65.540001,5502900,62.082771
"2014-11-12",65.43,65.510002,64.260002,64.900002,3157300,61.476536
"2014-11-13",65.300003,65.440002,64.629997,64.839996,2084300,61.419682
"2014-11-14",65.019997,65.239998,64.389999,64.650002,2221900,61.239712
"2014-11-17",64.650002,65.410004,64.599998,65.300003,4826100,61.855427
"2014-11-18",65.160004,66.209999,65.010002,66.169998,3577100,62.679527
"2014-11-19",64.790001,66.290001,62.619999,66.099998,14828300,62.613232
"2014-11-20",66.410004,67.330002,66.099998,66.550003,5672200,63.039482
"2014-11-21",67.349998,67.949997,66.93,67.449997,3891800,63.892014
"2014-11-24",67.739998,67.739998,66.629997,66.75,3286000,63.228939
"2014-11-25",66.989998,66.989998,65.379997,65.379997,7026800,61.931194
"2014-11-26",65.690002,66.139999,65.660004,65.910004,2480200,62.433254
"2014-11-28",66.550003,67.57,66.410004,66.739998,2323200,63.219452
"2014-12-01",66.959999,67.010002,66.279999,66.32,2824900,62.821625
"2014-12-02",66.980003,67.580002,66.75,67.269997,4423300,63.721497
"2014-12-03",67.519997,67.580002,66.550003,66.690002,5157100,63.172089
"2014-12-04",65.510002,68.919998,65.410004,67.790001,6979300,64.214081
"2014-12-05",67.989998,68.870003,67.830002,68.209999,7467300,64.611916
"2014-12-08",68.209999,68.519997,67.879997,68.510002,4288100,64.896111
"2014-12-09",67.889999,69.209999,67.790001,69.199997,3570600,65.549698
"2014-12-10",69.339996,70.059998,68.559998,68.889999,4970500,65.256042
"2014-12-11",69.25,70.25,68.970001,69.150002,3342100,65.502342
"2014-12-12",68.93,70.220001,68.800003,69.800003,3658300,66.118065
"2014-12-15",70.260002,70.5,69.379997,70.25,3746300,66.544327
"2014-12-16",69.779999,70.269997,67.75,67.830002,5958700,64.251976
"2014-12-17",68.260002,71.419998,68.029999,71.019997,6664200,67.273697
"2014-12-18",71.75,71.75,70.599998,71.290001,3270800,67.529449
"2014-12-19",71.300003,71.779999,67.940002,68.559998,8640300,64.943451
"2014-12-22",68.550003,69,67.699997,68.660004,5245600,65.0382
"2014-12-23",69.059998,69.910004,68.989998,69.550003,3331100,65.881248
"2014-12-24",69.699997,70.040001,69.43,69.860001,1158800,66.174904
"2014-12-26",69.879997,70.029999,69.370003,69.400002,1024800,65.739151
"2014-12-29",69.519997,71.059998,69.489998,70.839996,2221300,67.103195
"2014-12-30",70.800003,71.309998,70.629997,71.099998,1708500,67.349449
"2014-12-31",71.209999,71.699997,70.650002,70.699997,1647500,66.970558
"2015-01-02",70.699997,71.470001,70.599998,70.779999,2717000,67.046341
"2015-01-05",70.5,71.07,70.010002,70.32,2508500,66.610619
"2015-01-06",70.480003,70.910004,69.150002,69.43,3640300,65.76757
"2015-01-07",70.019997,70.610001,69.599998,70.269997,4239000,66.563263
"2015-01-08",70,70.419998,68.760002,69.510002,8738500,65.843338
"2015-01-09",69.650002,69.900002,68.059998,68.120003,6671100,64.526665
"2015-01-12",67.769997,68.150002,65.32,67.110001,11344900,63.569939
"2015-01-13",67.790001,68.059998,66.849998,67.800003,5957800,64.223541
"2015-01-14",67.040001,67.699997,66.400002,67.650002,4987200,64.081459
"2015-01-15",66.099998,67.940002,65.650002,65.870003,9808400,62.395355
"2015-01-16",65.709999,67.720001,65.32,67.629997,8606500,64.062515
"2015-01-20",67.75,68.010002,67.099998,67.339996,5085600,63.787796
"2015-01-21",67.239998,67.790001,66.82,67.209999,3854300,63.66465
"2015-01-22",67.120003,69.900002,66.910004,69.769997,11936500,66.08963
"2015-01-23",70.099998,70.82,69.480003,69.5,7592400,65.833878
"2015-01-26",68.599998,69.199997,68.120003,68.839996,5423600,65.208694
"2015-01-27",68.040001,68.360001,67.610001,67.650002,4546200,64.081459
"2015-01-28",68.360001,68.370003,66.980003,67.120003,5054200,63.579426
"2015-01-29",67.669998,68.110001,66.769997,67.900002,4148700,64.318268
"2015-01-30",67.400002,68.059998,66.93,67.059998,6425000,63.522579
"2015-02-02",67.139999,67.239998,65.860001,67.010002,3380300,63.475216
"2015-02-03",67.489998,68.589996,67.269997,68.510002,3365700,64.896111
"2015-02-04",68.540001,69.5,68.120003,68.809998,3905400,65.180267
"2015-02-05",68.870003,69.449997,68.400002,68.489998,4462000,64.877151
"2015-02-06",68.849998,69.019997,67.800003,68.169998,2789100,64.574028
"2015-02-09",67.790001,68.190002,67.449997,67.629997,2529400,64.062515
"2015-02-10",67.879997,68.010002,67.279999,67.82,7474300,64.242493
"2015-02-11",67.800003,68.089996,67.629997,67.709999,3539200,64.13829
"2015-02-12",67.870003,67.970001,67.440002,67.589996,9888700,64.024628
"2015-02-13",67.769997,68.879997,67.620003,68.82,5141400,65.189758
"2015-02-17",69.540001,69.900002,69.309998,69.559998,4540200,65.890709
"2015-02-18",69.629997,70.529999,69.389999,70.32,3339800,66.610619
"2015-02-19",70.330002,71.57,70.279999,70.699997,4349800,66.970558
"2015-02-20",70.709999,71.730003,70.300003,71.690002,3507000,67.908363
"2015-02-23",72.269997,72.739998,71.099998,71.470001,3113200,67.699944
"2015-02-24",71.32,71.959999,71.019997,71.93,2360600,68.135696
"2015-02-25",72.199997,73.269997,72.199997,72.480003,3240000,68.656708
"2015-02-26",72.32,72.709999,71.93,72.190002,2563300,68.381966
"2015-02-27",72.07,72.809998,72.07,72.620003,2359100,68.789314
"2015-03-02",72.620003,73.529999,72.620003,73.089996,2624100,69.234512
"2015-03-03",72.830002,72.959999,70.959999,71.650002,3776100,67.870461
"2015-03-04",71.57,72.309998,71.32,71.949997,3285700,68.154633
"2015-03-05",72.199997,72.199997,71.589996,71.709999,2648100,67.927277
"2015-03-06",71.419998,71.910004,71.120003,71.32,2212400,67.557869
"2015-03-09",71.290001,71.809998,71.010002,71.75,2263300,67.965179
"2015-03-10",71.279999,71.75,70.879997,71.029999,3384400,67.283165
"2015-03-11",71.059998,71.879997,70.980003,71.449997,4325100,67.680992
"2015-03-12",74,74.360001,72.510002,74.279999,8983100,70.361725
"2015-03-13",74.400002,75.25,73.82,74.300003,4954000,70.380669
"2015-03-16",74.540001,75.580002,74.419998,75.400002,5080400,71.422638
"2015-03-17",74.940002,75.440002,74.660004,74.720001,3682800,70.778519
"2015-03-18",74.940002,75.82,74.5,75.389999,2660900,71.413185
"2015-03-19",75.400002,75.75,74.870003,74.910004,2666800,70.958488
"2015-03-20",75.330002,76.279999,75.010002,75.779999,4648100,71.782593
"2015-03-23",75.790001,76.18,75.449997,75.449997,3219600,71.469986
"2015-03-24",75.25,76.150002,75.199997,75.510002,2056000,71.526848
"2015-03-25",75.360001,75.830002,74.169998,74.169998,3025700,70.257538
"2015-03-26",73.809998,75.089996,73.370003,74.779999,3950100,70.835335
"2015-03-27",74.769997,76.019997,74.57,74.989998,4185500,71.034279
"2015-03-30",75.580002,75.620003,74.68,74.919998,4259200,70.967972
"2015-03-31",74.910004,76,74.870003,75.379997,3289200,71.403702
"2015-04-01",75.089996,75.349998,74.099998,75.199997,3408000,71.2332
"2015-04-02",75.480003,75.849998,75.080002,75.559998,2739000,71.574188
"2015-04-06",75.099998,75.839996,74.849998,75.32,2714000,71.555199
"2015-04-07",75.279999,75.629997,73.900002,73.940002,3620000,70.244186
"2015-04-08",74.32,76.330002,74.32,76.080002,5450100,72.277229
"2015-04-09",76.389999,76.389999,74.989998,75.669998,2304000,71.887703
"2015-04-10",75.919998,76.339996,75.68,76.07,2485300,72.267731
"2015-04-13",75.989998,76.269997,75.080002,75.160004,3371600,71.403214
"2015-04-14",75.050003,75.519997,74.5,75.290001,2019400,71.526703
"2015-04-15",75.32,75.610001,74.379997,74.510002,2483500,70.785698
"2015-04-16",74.580002,75.75,74.540001,75.440002,2780800,71.669212
"2015-04-17",75,75.25,74.18,74.419998,4621800,70.70018
"2015-04-20",74.620003,75.290001,74.57,75.279999,2741100,71.517197
"2015-04-21",75.699997,76.160004,75.480003,76.010002,3390700,72.210716
"2015-04-22",76.339996,76.339996,75.510002,75.830002,3432200,72.039711
"2015-04-23",75.550003,76.419998,75.550003,76.25,2524700,72.438713
"2015-04-24",76.660004,76.93,75.830002,76.610001,2251100,72.780724
"2015-04-27",76.989998,76.989998,75.889999,76.199997,3699300,72.391212
"2015-04-28",75.970001,76.110001,75.010002,75.330002,3935800,71.564705
"2015-04-29",75.25,75.269997,72.889999,73.849998,5612100,70.158684
"2015-04-30",73.699997,73.760002,72.449997,72.709999,2990200,69.075668
"2015-05-01",73.07,73.589996,72.690002,73.470001,2422400,69.797676
"2015-05-04",73.529999,74.029999,73.349998,73.900002,1578300,70.206177
"2015-05-05",73.910004,73.959999,73.050003,73.32,2702800,69.655174
"2015-05-06",73.300003,74.050003,72.699997,73.519997,4604900,69.845177
"2015-05-07",73.400002,74.559998,73.400002,74.239998,3665200,70.529182
"2015-05-08",74.839996,75.360001,74.669998,74.849998,2471300,71.108704
"2015-05-11",74.870003,75.239998,74.730003,74.839996,2526200,71.099197
"2015-05-12",74.540001,75,74.120003,74.800003,3085900,71.061188
"2015-05-13",74.75,74.82,73.580002,73.739998,3077100,70.054176
"2015-05-14",73.980003,74.230003,73.18,73.459999,3132900,69.78817
"2015-05-15",73.610001,74.739998,73.610001,74.709999,1796400,70.9757
"2015-05-18",74.860001,74.959999,74.110001,74.489998,2172600,70.76667
"2015-05-19",74.959999,74.959999,73.709999,73.830002,3603800,70.139687
"2015-05-20",74.089996,74.089996,72.830002,72.879997,4146300,69.23716
"2015-05-21",72.150002,73.849998,71.440002,73.290001,4510900,69.626663
"2015-05-22",73.410004,73.849998,73.239998,73.559998,1898500,69.883171
"2015-05-26",74.43,74.699997,72.790001,72.949997,2532300,69.30368
"2015-05-27",73.010002,73.370003,72.860001,72.940002,1965000,69.294174
"2015-05-28",73.029999,73.43,72.900002,73.110001,2681000,69.455666
"2015-05-29",73,73.220001,72.519997,72.589996,3154100,68.961655
"2015-06-01",72.739998,72.980003,72.190002,72.809998,3403300,69.170654
"2015-06-02",76.370003,76.5,74.470001,74.980003,6349000,71.232193
"2015-06-03",75.279999,76.489998,75.050003,76,2937800,72.201218
"2015-06-04",75.529999,76.400002,75.349998,75.550003,1811400,71.77372
"2015-06-05",75.519997,76.010002,75.239998,75.5,2591100,71.726227
"2015-06-08",75.629997,76.07,75.290001,75.339996,2613400,71.574188
"2015-06-09",76.459999,76.459999,75.290001,75.919998,2636300,72.125206
"2015-06-10",76.459999,77.330002,76,77.209999,2728700,73.350731
"2015-06-11",77.330002,78.07,77.32,77.93,2813800,74.03476
"2015-06-12",77.709999,78.239998,77.540001,77.809998,2158800,73.920746
"2015-06-15",77.239998,77.660004,76.879997,77.290001,3148300,73.634941
"2015-06-16",77.080002,77.800003,76.989998,77.760002,1834500,74.082703
"2015-06-17",77.949997,78.169998,77.379997,77.800003,2012600,74.120811
"2015-06-18",77.870003,78.5,77.760002,78.32,2506700,74.616219
"2015-06-19",78.370003,78.690002,78.099998,78.419998,3415900,74.711502
"2015-06-22",78.849998,78.860001,78.339996,78.620003,1837700,74.902031
"2015-06-23",78.82,78.93,78.129997,78.410004,2499100,74.701965
"2015-06-24",78.5,78.75,78.32,78.379997,1479900,74.673386
"2015-06-25",78.400002,78.720001,78.300003,78.709999,1686400,74.987778
"2015-06-26",78.919998,79.599998,78.629997,79.550003,3190000,75.788071
"2015-06-29",79.029999,79.290001,77.800003,77.879997,3395400,74.197029
"2015-06-30",78.459999,78.559998,77.540001,77.739998,1962600,74.063652
"2015-07-01",78.150002,78.690002,77.809998,78.68,1733700,74.959206
"2015-07-02",78.919998,79.099998,78.550003,78.860001,1459900,75.130684
"2015-07-06",78.379997,79.029999,78.040001,78.790001,2458200,75.063988
"2015-07-07",79,79.480003,78.260002,79.349998,2534700,75.597511
"2015-07-08",78.910004,79.139999,78.230003,78.410004,1778200,74.701965
"2015-07-09",79.120003,79.440002,78.110001,78.190002,2009400,74.492393
"2015-07-10",79.099998,79.82,78.599998,79.470001,2547000,75.711853
"2015-07-13",79.959999,80.349998,79.839996,80.18,1893900,76.388275
"2015-07-14",80.209999,80.339996,79.470001,79.559998,1988900,75.797607
"2015-07-15",79.529999,79.809998,79.150002,79.459999,3562400,75.702301
"2015-07-16",79.879997,80.870003,79.580002,80.279999,2639900,76.483513
"2015-07-17",80.050003,80.580002,79.910004,80.440002,1972300,76.635979
"2015-07-20",80.559998,81.419998,80.43,81.18,2137000,77.340981
"2015-07-21",81.129997,81.129997,79.889999,80.169998,2019400,76.378738
"2015-07-22",80.010002,80.650002,79.790001,80.410004,1662700,76.607391
"2015-07-23",80.629997,81.139999,79.599998,79.82,2377100,76.045288
"2015-07-24",79.889999,80.209999,79.330002,79.410004,1481000,75.654694
"2015-07-27",79.290001,79.470001,78.470001,78.889999,1291500,75.159264
"2015-07-28",79.309998,79.480003,78.160004,78.699997,2311700,74.978256
"2015-07-29",78.889999,79.260002,78.660004,79.07,1542900,75.330757
"2015-07-30",79.010002,80.239998,78.93,80.110001,1407700,76.321571
"2015-07-31",80.480003,80.800003,79.839996,80.370003,1297900,76.569275
"2015-08-03",80.370003,80.519997,79.599998,79.93,1184600,76.150093
"2015-08-04",79.919998,80.559998,79.660004,80.010002,1117000,76.226311
"2015-08-05",80.599998,80.900002,80.239998,80.68,1044000,76.864639
"2015-08-06",80.75,80.900002,79.050003,79.239998,2551000,75.492722
"2015-08-07",79.239998,79.239998,77.599998,78.370003,2574800,74.663849
"2015-08-10",78.919998,79.139999,78.339996,78.760002,2070500,75.035423
"2015-08-11",78.449997,78.879997,78.010002,78.709999,2671800,74.987778
"2015-08-12",78.290001,78.370003,76.400002,78.239998,2955900,74.540001
"2015-08-13",78.25,79.529999,78.139999,79.190002,2182900,75.445084
"2015-08-14",79.440002,79.620003,78.739998,79.230003,1971700,75.483185
"2015-08-17",78.910004,79.440002,78.629997,79.400002,1194300,75.645149
"2015-08-18",79.550003,80.709999,79.5,80.089996,2380500,76.302505
"2015-08-19",80.010002,80.980003,79.830002,80.480003,3335900,76.674065
"2015-08-20",79.669998,81.150002,79.529999,80.220001,3372700,76.426384
"2015-08-21",79.720001,79.720001,76.910004,76.970001,4651300,73.330063
"2015-08-24",70.779999,74.669998,70.349998,74.669998,4652900,71.138817
"2015-08-25",76.059998,76.440002,73.709999,73.730003,2687500,70.243286
"2015-08-26",75.410004,76.800003,73.93,76.709999,4504200,73.082359
"2015-08-27",75,76.519997,71.989998,74.269997,13792300,70.757751
"2015-08-28",74.480003,74.889999,73.690002,74.839996,4538600,71.300789
"2015-08-31",74.699997,75.050003,74.269997,74.489998,4614300,70.967331
"2015-09-01",73.050003,73.389999,71.400002,71.82,5474800,68.423599
"2015-09-02",72.589996,73.169998,71.300003,72.25,4329000,68.833275
"2015-09-03",72.400002,72.980003,71.800003,72.160004,3531600,68.747536
"2015-09-04",71.660004,73.010002,71.589996,72.559998,4474500,69.128616
"2015-09-08",73.519997,73.550003,71.800003,73.050003,3466000,69.595436
"2015-09-09",73.5,73.580002,71.870003,71.980003,1904300,68.576035
"2015-09-10",71.339996,71.510002,69.769997,69.900002,5296000,66.594414
"2015-09-11",69.93,70.779999,69.849998,70.360001,3820900,67.032654
"2015-09-14",70,70.150002,68.760002,69.099998,3636600,66.038727
"2015-09-15",69.019997,70.419998,68.449997,70.059998,4065600,66.9562
"2015-09-16",69.970001,71.169998,69.82,71.010002,3392400,67.86412
"2015-09-17",71.230003,72.480003,70.919998,71.389999,4521500,68.22728
"2015-09-18",70.449997,71.099998,70.089996,70.220001,4348900,67.109108
"2015-09-21",70.5,71.5,70.440002,70.849998,2006600,67.711205
"2015-09-22",70.230003,71.269997,70.120003,71.190002,2951800,68.03614
"2015-09-23",71.160004,72.07,70.919998,71.75,2751300,68.571335
"2015-09-24",71.160004,72.459999,71.050003,72.339996,4618800,69.135185
"2015-09-25",73.040001,73.300003,71.480003,71.800003,3086100,68.619102
"2015-09-28",71.82,72.050003,69.809998,70.459999,3097700,67.338486
"2015-09-29",70.389999,70.669998,69.779999,70.330002,3586400,67.214226
"2015-09-30",71.169998,72.589996,71.040001,72.440002,4210500,69.230766
"2015-10-01",72.440002,72.5,70.580002,71.440002,2850100,68.275063
"2015-10-02",70.879997,71.32,69.809998,71.32,2303600,68.160378
"2015-10-05",71.779999,71.980003,70.830002,71.150002,2526000,67.997894
"2015-10-06",70.790001,71.089996,68.059998,68.720001,5894800,65.675575
"2015-10-07",68.970001,69,66.419998,67.449997,9147500,64.46183
"2015-10-08",67.529999,67.580002,65.519997,66.199997,10291700,63.267208
"2015-10-09",66.190002,67.589996,66.089996,67.230003,4398500,64.251587
"2015-10-12",67.230003,68.580002,67.230003,68.519997,3530100,65.484428
"2015-10-13",68.459999,68.760002,67.82,67.970001,3262900,64.958801
"2015-10-14",67.790001,68.68,65.029999,65.110001,7069200,62.225498
"2015-10-15",65.349998,66.599998,64.660004,66.389999,5606900,63.448795
"2015-10-16",66.849998,67.25,66.440002,67.150002,2492700,64.175117
"2015-10-19",67.040001,67.550003,66.860001,67.080002,2500100,64.108223
"2015-10-20",66.690002,67.209999,66.690002,67.029999,2271100,64.06044
"2015-10-21",67.589996,68.489998,67.290001,67.550003,2599500,64.557404
"2015-10-22",67.82,68,66.910004,66.949997,5522300,63.983986
"2015-10-23",67.550003,67.580002,65.239998,65.75,4864700,62.837147
"2015-10-26",65.940002,66.230003,65.769997,65.959999,3673100,63.037849
"2015-10-27",65.900002,66.110001,64.830002,65.339996,5183400,62.445297
"2015-10-28",65.559998,67.550003,65.300003,67.480003,5319300,64.490509
"2015-10-29",67.010002,67.379997,66.709999,67.290001,3309800,64.308914
"2015-10-30",67.110001,68.339996,67.07,67.769997,4979800,64.767654
"2015-11-02",67.800003,68.940002,66.989998,68.739998,3509100,65.694664
"2015-11-03",68.739998,68.970001,68.099998,68.540001,6757800,65.503532
"2015-11-04",68.690002,68.879997,67.610001,67.779999,3692600,64.777206
"2015-11-05",67.910004,68.230003,66.75,68.230003,5738600,65.207275
"2015-11-06",68.059998,68.519997,67.230003,67.82,2393400,64.81543
"2015-11-09",67.660004,67.779999,66.480003,66.970001,2706100,64.003098
"2015-11-10",66.300003,66.519997,65.339996,66.040001,4667800,63.114296
"2015-11-11",65.739998,65.82,62.619999,62.650002,7762700,59.874474
"2015-11-12",62.93,63.779999,62.75,63.349998,4465800,60.543468
"2015-11-13",61.689999,62.080002,59.75,60.02,8078200,57.360992
"2015-11-16",60.330002,61.25,59.75,61.040001,4461700,58.335808
"2015-11-17",61.77,63.41,61.560001,62.77,5802900,59.989159
"2015-11-18",62.59,63.27,62.080002,63.150002,4187400,60.352325
"2015-11-19",63.360001,63.549999,62.400002,62.610001,2646000,59.836254
"2015-11-20",63.75,64.529999,63.450001,64.059998,4089800,61.222012
"2015-11-23",64.029999,64.459999,63.459999,64.309998,4135800,61.460926
"2015-11-24",63.529999,66.510002,63.529999,65.599998,5868900,62.693779
"2015-11-25",65.5,65.769997,64.870003,65.169998,3140000,62.282837
"2015-11-27",65.07,65.300003,64.709999,65.010002,2040900,62.129932
"2015-11-30",65,65.480003,64.099998,65.410004,4718100,62.512211
"2015-12-01",65.529999,66.120003,65.169998,65.720001,4096600,62.808464
"2015-12-02",65.800003,66.040001,65.110001,65.349998,3849200,62.454861
"2015-12-03",66.800003,68.410004,66.269997,68.120003,9586800,65.102165
"2015-12-04",68.190002,69.190002,66.900002,69.120003,6281300,66.057846
"2015-12-07",68.769997,69.879997,68.199997,69.599998,4831200,66.516579
"2015-12-08",69.349998,71.529999,69.080002,71.209999,5317000,68.05526
"2015-12-09",70.580002,72.209999,70.5,71,4688800,67.854546
"2015-12-10",71.220001,71.519997,70.860001,71.139999,3329200,67.988342
"2015-12-11",70.540001,70.720001,69.769997,70.349998,2360500,67.233345
"2015-12-14",70.309998,71.599998,70.139999,71.010002,3308100,67.86412
"2015-12-15",71.5,72.199997,70.910004,70.959999,3340900,67.816345
"2015-12-16",70.959999,72.019997,70.089996,71.830002,3837900,68.647781
"2015-12-17",71.889999,72.019997,71.040001,71.540001,3099600,68.370628
"2015-12-18",71.150002,71.790001,70.300003,71.540001,4768800,68.370628
"2015-12-21",71.110001,71.739998,71.089996,71.559998,2283900,68.6007
"2015-12-22",71.5,72.32,71.239998,72.059998,1756400,69.080032
"2015-12-23",72.449997,72.790001,71.940002,72.120003,2036400,69.137558
"2015-12-24",72.18,72.410004,71.900002,72.220001,719700,69.233429
"2015-12-28",71.809998,72.25,71.559998,71.989998,1120300,69.012909
"2015-12-29",72.279999,72.910004,72.07,72.690002,1645000,69.68399
"2015-12-30",72.650002,73,72.099998,72.099998,1209000,69.118362
"2015-12-31",72.040001,72.220001,71.760002,71.870003,1216200,68.897903
"2016-01-04",70.93,72.440002,70.440002,72.410004,3588300,69.415558
"2016-01-05",72.5,73.160004,72.080002,72.830002,3426200,69.818184
"2016-01-06",72.029999,73.07,71.830002,72.709999,3239300,69.703156
"2016-01-07",72.449997,73.089996,71.32,71.839996,3614200,68.869125
"2016-01-08",72.010002,72.379997,71.339996,71.459999,2651900,68.504852
"2016-01-11",71.349998,71.669998,69.199997,69.639999,5179600,66.760101
"2016-01-12",70,70.900002,69.739998,70.730003,3032200,67.805031
"2016-01-13",70.82,70.82,68.349998,68.480003,3501000,65.648087
"2016-01-14",69.07,69.650002,67.589996,68.389999,4377600,65.561798
"2016-01-15",67.169998,69.300003,67.139999,68.879997,4341100,66.031525
"2016-01-19",69.540001,70.800003,69.080002,70.339996,4116700,67.431152
"2016-01-20",69.540001,70.620003,68.650002,70.230003,5348800,67.325699
"2016-01-21",70.419998,71.949997,70.300003,70.809998,3035500,67.881714
"2016-01-22",71.379997,72.489998,71.089996,71.860001,2922800,68.888298
"2016-01-25",72,72.800003,71.720001,72.18,2404200,69.195076
"2016-01-26",72.540001,73.870003,72.290001,73.690002,2979200,70.642639
"2016-01-27",73.529999,74.769997,73.480003,74.040001,3747300,70.978142
"2016-01-28",74.25,74.260002,73.260002,73.400002,2843100,70.364624
"2016-01-29",73.690002,75.139999,73.510002,75.059998,3109900,71.955971
"2016-02-01",74.860001,76.489998,74.050003,76.349998,3336000,73.192612
"2016-02-02",76.260002,76.75,75.5,76.339996,3283400,73.183029
"2016-02-03",76.400002,76.419998,74.32,75.099998,3065000,71.994308
"2016-02-04",74.349998,75.139999,72.43,72.860001,3770500,69.846954
"2016-02-05",72.849998,73.209999,71.580002,71.660004,2772600,68.696564
"2016-02-08",71.260002,71.309998,68.879997,69.709999,3933200,66.827217
"2016-02-09",68.860001,70.209999,68.18,69.519997,3923300,66.645065
"2016-02-10",69.779999,70.589996,69.489998,69.669998,2552200,66.788864
"2016-02-11",68.900002,69.459999,67.900002,68.75,2351800,65.906906
"2016-02-12",68.809998,70.610001,68.739998,70.459999,2212800,67.546196
"2016-02-16",72.870003,75.540001,72.059998,73.040001,3097000,70.019501
"2016-02-17",73.669998,74.540001,73.5,74.269997,2629900,71.198639
"2016-02-18",72.580002,73.489998,71.489998,72.599998,4255300,69.597694
"2016-02-19",72.199997,72.489998,70.660004,72,3252900,69.022514
