"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2013-08-28",45.880001,46.669998,45.860001,46.380001,7153900,41.760647
"2013-08-29",46.279999,46.77,46,46.419998,4470600,41.796658
"2013-08-30",46.5,46.619999,45.650002,45.82,5610200,41.256409
"2013-09-03",46.25,46.490002,45.169998,45.610001,7003400,41.067329
"2013-09-04",45.720001,46.02,45.630001,45.970001,5468500,41.391483
"2013-09-05",45.880001,46.220001,45.779999,45.860001,4558000,41.292431
"2013-09-06",46.07,46.200001,45.25,45.599998,5596100,41.058331
"2013-09-09",45.82,46.799999,45.799999,46.630001,5714200,41.985744
"2013-09-10",46.799999,47.18,46.639999,47.150002,5887700,42.453949
"2013-09-11",47.290001,47.580002,46.959999,47.369999,4680700,42.652035
"2013-09-12",47.279999,47.380001,46.630001,46.990002,7086100,42.309891
"2013-09-13",47.150002,47.290001,46.59,46.860001,6199800,42.192825
"2013-09-16",47.299999,47.459999,46.48,46.84,6485000,42.174831
"2013-09-17",46.759998,47.049999,46.599998,46.849998,5347900,42.183834
"2013-09-18",46.77,48.02,46.419998,47.75,7535200,42.99419
"2013-09-19",48,49.169998,48,48.98,11076500,44.101688
"2013-09-20",49.07,49.139999,47.84,47.84,11704700,43.075233
"2013-09-23",47.66,47.740002,47.189999,47.27,7187300,42.562004
"2013-09-24",47.189999,48.43,47.02,48.040001,7195300,43.255314
"2013-09-25",48.02,48.02,47.34,47.540001,5916600,42.805096
"2013-09-26",47.73,48.16,47.73,47.889999,4354400,43.120247
"2013-09-27",47.790001,48.02,47.630001,47.77,4107600,43.012196
"2013-09-30",47.310001,47.959999,47.200001,47.610001,5846500,42.868141
"2013-10-01",47.639999,48.380001,47.5,48.189999,6662500,43.390369
"2013-10-02",47.849998,48.48,47.66,48.41,5951600,43.588451
"2013-10-03",48.540001,48.799999,47.549999,47.93,7403300,43.156269
"2013-10-04",47.970001,48.220001,47.849998,48.139999,5518600,43.345345
"2013-10-07",47.540001,47.82,47.259998,47.259998,6404200,42.552994
"2013-10-08",47.25,47.599998,46.490002,46.529999,7306200,41.895699
"2013-10-09",46.529999,47.07,46.099998,46.599998,6652000,41.958717
"2013-10-10",47.27,47.889999,47.16,47.82,5738400,43.05722
"2013-10-11",47.959999,48.810001,47.93,48.799999,6949900,43.939617
"2013-10-14",48.450001,48.970001,48.360001,48.880001,4959300,44.01165
"2013-10-15",48.84,48.84,47.950001,48.450001,7282700,43.624474
"2013-10-16",48.720001,48.790001,47.84,48.470001,9179900,43.642475
"2013-10-17",48.32,49.119999,48.310001,49.02,6769800,44.137703
"2013-10-18",48.48,48.48,47.580002,47.66,12981900,42.913155
"2013-10-21",47.59,48.029999,47.400002,48.02,6482500,43.401215
"2013-10-22",48.189999,48.529999,48.119999,48.189999,7711400,43.554863
"2013-10-23",48.169998,49.310001,48.119999,49.25,9541700,44.512909
"2013-10-24",49.290001,50.48,49.220001,50.439999,8420900,45.588448
"2013-10-25",50.25,50.630001,49.93,50.59,6014300,45.72403
"2013-10-28",50.490002,50.52,49.830002,50.110001,5916400,45.290192
"2013-10-29",50.290001,50.709999,50.189999,50.610001,8843200,45.742104
"2013-10-30",50.669998,50.740002,49.77,50.150002,6991100,45.326336
"2013-10-31",50.25,50.34,49.66,49.779999,7212200,44.991936
"2013-11-01",49.830002,49.990002,49.150002,49.18,9961600,44.449642
"2013-11-04",49.490002,49.82,49.48,49.77,5592500,44.982891
"2013-11-05",49.540001,50.419998,49.400002,50.18,5153500,45.353455
"2013-11-06",50.419998,50.5,49.82,49.970001,4104400,45.163651
"2013-11-07",50.110001,50.43,49.029999,49.07,4694500,44.350231
"2013-11-08",49.009998,49.259998,48.48,48.720001,8931200,44.03389
"2013-11-11",48.82,49.439999,48.720001,49.099998,5530100,44.377335
"2013-11-12",49.369999,50.389999,49.369999,50.119999,10150000,45.299232
"2013-11-13",49.810001,51.279999,49.810001,51.279999,7433500,46.347668
"2013-11-14",51.439999,52.029999,51.380001,51.950001,9024800,46.95322
"2013-11-15",52.049999,52.080002,51.529999,51.77,10833100,46.790527
"2013-11-18",51.740002,51.77,50.77,50.889999,8655100,45.995167
"2013-11-19",51.5,51.849998,50.18,50.439999,12070900,45.588448
"2013-11-20",48.5,48.900002,47.16,47.330002,26083700,42.777588
"2013-11-21",47.540001,48.790001,47.169998,48.200001,11977200,43.563904
"2013-11-22",48.220001,48.240002,47.68,47.900002,6142600,43.292763
"2013-11-25",48.049999,48.290001,47.509998,47.75,6472200,43.157185
"2013-11-26",47.860001,48.32,47.84,48.009998,6901400,43.392174
"2013-11-27",47.98,48.209999,47.610001,47.889999,4561900,43.283718
"2013-11-29",47.889999,47.970001,47.450001,47.48,3343900,42.913151
"2013-12-02",47.580002,47.599998,46.720001,46.830002,6834800,42.325672
"2013-12-03",45.82,46.549999,45.75,46.5,11475200,42.027416
"2013-12-04",46.189999,47.040001,46.080002,46.860001,8019100,42.352779
"2013-12-05",46.700001,47.080002,46.549999,46.610001,5232900,42.126827
"2013-12-06",47.189999,48.48,47.139999,47.98,8217900,43.365078
"2013-12-09",47.889999,48.18,47.689999,47.759998,6269600,43.16621
"2013-12-10",47.68,47.970001,47.32,47.360001,5477500,42.804695
"2013-12-11",47.34,47.799999,47.220001,47.310001,5307800,42.75951
"2013-12-12",47.310001,47.389999,46.82,46.889999,4552400,42.379902
"2013-12-13",46.900002,47.380001,46.900002,47.110001,3815800,42.578743
"2013-12-16",47.470001,47.720001,47.080002,47.130001,4228200,42.596825
"2013-12-17",47.16,47.23,46.439999,46.650002,5502000,42.162994
"2013-12-18",46.700001,48.48,46.619999,48.32,10359700,43.672363
"2013-12-19",48.060001,48.919998,47.75,48.389999,7668100,43.735638
"2013-12-20",48.580002,48.919998,47.919998,47.970001,8169900,43.35603
"2013-12-23",47.959999,48.790001,47.959999,48.400002,4715100,43.744671
"2013-12-24",48.43,48.950001,48.279999,48.700001,2281800,44.015804
"2013-12-26",48.830002,49.23,48.73,49.029999,3124500,44.314075
"2013-12-27",49.150002,49.450001,48.650002,48.830002,3828600,44.133316
"2013-12-30",48.98,49.43,48.91,49.25,3202800,44.512909
"2013-12-31",49.220001,49.610001,49.18,49.549999,3457300,44.78405
"2014-01-02",49.549999,49.860001,49.150002,49.439999,5458300,44.684628
"2014-01-03",49.41,49.529999,48.830002,48.950001,4257500,44.241764
"2014-01-06",48.970001,49.099998,48.040001,48.259998,4923000,43.618126
"2014-01-07",48.400002,48.82,48,48.380001,5541900,43.726597
"2014-01-08",48.279999,48.75,48.25,48.549999,4875800,43.880234
"2014-01-09",48.75,48.880001,48.360001,48.75,4941400,44.061005
"2014-01-10",48.919998,49.779999,48.880001,49.68,5736400,44.901543
"2014-01-13",49.400002,49.91,48.5,48.66,6403800,43.979656
"2014-01-14",48.610001,48.93,48.369999,48.900002,5498900,44.196583
"2014-01-15",48.98,49.029999,48.099998,48.290001,6224600,43.645248
"2014-01-16",48.110001,48.279999,47.77,48.18,4146200,43.545822
"2014-01-17",48.099998,48.139999,47.560001,47.610001,5764000,43.192024
"2014-01-21",47.59,47.860001,47.259998,47.82,7430100,43.38253
"2014-01-22",47.84,47.849998,47.18,47.75,7916600,43.319027
"2014-01-23",47.549999,48.220001,47.25,48.150002,6938800,43.681908
"2014-01-24",47.779999,48.299999,47.73,47.830002,9086200,43.391602
"2014-01-27",47.779999,48.32,47.34,48,8050300,43.545818
"2014-01-28",46.75,47.380001,46.580002,46.959999,13364000,42.602329
"2014-01-29",46.57,46.889999,45.779999,45.970001,9922000,41.704216
"2014-01-30",46.310001,46.779999,45.959999,46.5,5772900,42.18502
"2014-01-31",46.009998,46.799999,45.619999,46.290001,6767300,41.994514
"2014-02-03",46.259998,46.529999,45.48,45.599998,7755000,41.368542
"2014-02-04",45.549999,45.73,44.779999,44.900002,8399200,40.733501
"2014-02-05",44.82,45.669998,44.450001,45.529999,8036000,41.305035
"2014-02-06",45.669998,46.639999,45.599998,46.580002,6486400,42.257599
"2014-02-07",46.110001,46.259998,45.439999,46.07,9641200,41.794918
"2014-02-10",46.110001,46.419998,45.91,46.119999,7342900,41.840286
"2014-02-11",45.98,46.939999,45.970001,46.759998,6922100,42.420895
"2014-02-12",46.779999,47.09,46.560001,46.68,6788200,42.348316
"2014-02-13",46.470001,46.810001,46.029999,46.639999,5051600,42.312031
"2014-02-14",46.599998,47.389999,46.459999,47.279999,3459900,42.892635
"2014-02-18",47.5,47.68,46.689999,46.93,5454500,42.575115
"2014-02-19",46.810001,47.169998,46.509998,46.540001,5460600,42.221306
"2014-02-20",46.669998,47.09,46.599998,46.66,7724200,42.33017
"2014-02-21",46.66,47.299999,46.66,47.060001,7675200,42.69305
"2014-02-24",47.209999,47.779999,47.209999,47.220001,7786700,42.838207
"2014-02-25",47.84,48.369999,47.759998,48.110001,10095100,43.645615
"2014-02-26",50.200001,51.279999,48.810001,50.720001,18638100,46.013424
"2014-02-27",50.580002,51.02,50.389999,50.82,7249300,46.104141
"2014-02-28",50.880001,50.889999,49.470001,50.029999,9573400,45.387459
"2014-03-03",48.599998,50.580002,48.599998,50.189999,7203400,45.532604
"2014-03-04",50.419998,50.779999,50.27,50.630001,6390300,45.931786
"2014-03-05",50.740002,50.779999,50.299999,50.349998,5217200,45.67775
"2014-03-06",49.73,50.25,49.689999,50.09,4380800,45.441883
"2014-03-07",50.5,50.529999,50.02,50.419998,4340500,45.741257
"2014-03-10",50.279999,50.5,49.98,49.990002,5132100,45.35117
"2014-03-11",50.099998,50.200001,49.279999,49.459999,4553000,44.870346
"2014-03-12",49.310001,49.389999,48.939999,49.380001,4435900,44.797771
"2014-03-13",49.529999,49.75,48.619999,48.709999,5587200,44.189945
"2014-03-14",49.09,49.619999,48.959999,49.09,5298700,44.534679
"2014-03-17",49.25,49.82,49.209999,49.48,4965200,44.888489
"2014-03-18",49.490002,49.93,49.349998,49.830002,3910600,45.206017
"2014-03-19",49.939999,50.279999,49.279999,49.580002,4315500,44.979218
"2014-03-20",49.41,49.610001,49.23,49.549999,4145500,44.951988
"2014-03-21",49.84,50.07,49.189999,49.25,7777500,44.67984
"2014-03-24",49.32,49.580002,48.75,49.18,5388400,44.616329
"2014-03-25",49.27,49.360001,48.189999,48.360001,5955600,43.872425
"2014-03-26",48.459999,48.830002,48.16,48.529999,7082300,44.026653
"2014-03-27",48.389999,48.57,48.220001,48.540001,5300800,44.035713
"2014-03-28",48.84,49.02,48.630001,48.919998,4016300,44.380451
"2014-03-31",49.110001,49.139999,48.759998,48.900002,6694100,44.362324
"2014-04-01",49.07,49.790001,49.049999,49.43,3571000,44.843136
"2014-04-02",49.389999,49.970001,49.290001,49.52,4846000,44.924786
"2014-04-03",49.5,49.59,48.889999,49.049999,4765600,44.49839
"2014-04-04",49.209999,49.240002,48.18,48.439999,5951900,43.945
"2014-04-07",48.450001,48.52,46.580002,46.77,8818100,42.429955
"2014-04-08",46.75,46.91,46.41,46.73,6887600,42.393665
"2014-04-09",46.82,47.610001,46.509998,47.540001,6023000,43.128506
"2014-04-10",47.490002,47.860001,46.75,46.790001,6203400,42.448112
"2014-04-11",46.66,46.720001,46.189999,46.310001,4931500,42.01265
"2014-04-14",46.639999,47.139999,46.27,46.639999,4698300,42.312031
"2014-04-15",46.959999,46.959999,45.790001,46.709999,5437900,42.375534
"2014-04-16",46.970001,47.18,46.560001,46.73,4270900,42.393665
"2014-04-17",46.509998,47.080002,46.290001,46.799999,4281000,42.457184
"2014-04-21",46.66,46.880001,46.509998,46.68,3140900,42.511822
"2014-04-22",46.75,47.880001,46.669998,47.540001,4687200,43.295029
"2014-04-23",47.529999,47.68,46.189999,46.220001,7862500,42.092899
"2014-04-24",46.459999,47.18,46.34,47.16,4674800,42.948963
"2014-04-25",46.98,47.009998,46.349998,46.380001,4589200,42.238621
"2014-04-28",46.599998,47.200001,45.669998,46.380001,7024100,42.238621
"2014-04-29",46.48,46.580002,46.139999,46.43,3888400,42.284157
"2014-04-30",46.299999,46.369999,45.650002,45.91,6618800,41.810585
"2014-05-01",46.049999,46.689999,45.889999,46.369999,4367100,42.229504
"2014-05-02",46.380001,47.34,46.380001,46.98,4732300,42.785053
"2014-05-05",46.68,46.84,46.130001,46.290001,3984700,42.156654
"2014-05-06",46.189999,46.25,45.310001,45.389999,4586800,41.337009
"2014-05-07",45.599998,45.790001,44.68,45.110001,5148500,41.082016
"2014-05-08",45.07,45.790001,44.779999,45.02,3718200,41.000057
"2014-05-09",45.009998,45.73,44.889999,45.709999,4023700,41.628433
"2014-05-12",45.830002,46.450001,45.82,46.279999,2820500,42.147541
"2014-05-13",46.299999,46.630001,45.509998,45.759998,3962300,41.673973
"2014-05-14",45.68,45.700001,44.990002,45.169998,5480300,41.136658
"2014-05-15",44.91,44.91,44.130001,44.630001,7721200,40.644867
"2014-05-16",44.77,45.400002,44.77,45.360001,5727100,41.309689
"2014-05-19",45.240002,45.689999,45,45.549999,4567700,41.482723
"2014-05-20",46.009998,46.290001,45.25,45.52,8853200,41.455402
"2014-05-21",45.400002,45.84,44.310001,45.41,8572000,41.355232
"2014-05-22",45.200001,47.150002,45.200001,46.889999,8780800,42.703072
"2014-05-23",46.82,47.139999,46.73,47.060001,5096400,42.857887
"2014-05-27",47.18,47.830002,47.150002,47.779999,5534400,43.513599
"2014-05-28",46.91,47.240002,46.57,46.709999,6889900,42.539143
"2014-05-29",46.860001,47.150002,46.450001,47.009998,3947800,42.812355
"2014-05-30",46.970001,47.110001,46.57,47.080002,4288900,42.87611
"2014-06-02",47.09,47.41,46.889999,47.009998,4070800,42.812355
"2014-06-03",46.82,47.380001,46.799999,47.220001,3560600,43.003605
"2014-06-04",47.09,47.400002,46.860001,47.169998,4501900,42.958084
"2014-06-05",47.34,47.610001,47.060001,47.400002,4300100,43.167534
"2014-06-06",47.529999,47.900002,47.439999,47.77,3860500,43.504494
"2014-06-09",47.66,48.25,47.529999,47.610001,3700200,43.358788
"2014-06-10",47.450001,47.75,47.279999,47.59,3588100,43.340572
"2014-06-11",47.380001,47.52,46.82,46.91,4244900,42.721291
"2014-06-12",46.57,46.66,45.52,45.549999,11318400,41.482723
"2014-06-13",45.689999,45.830002,45.099998,45.450001,6139500,41.391659
"2014-06-16",45.360001,45.619999,45.209999,45.419998,6713500,41.36433
"2014-06-17",45.34,46.07,45.240002,45.84,8366900,41.746826
"2014-06-18",45.759998,45.950001,45.5,45.84,10408400,41.746826
"2014-06-19",45.939999,46.189999,45.610001,45.900002,4751200,41.801476
"2014-06-20",46.080002,46.240002,45.650002,46.02,13871100,41.910759
"2014-06-23",45.98,46.23,45.84,46.080002,6532800,41.965405
"2014-06-24",45.959999,46.860001,45.700001,46.509998,11137700,42.357006
"2014-06-25",46.580002,46.880001,46.389999,46.700001,5059500,42.530048
"2014-06-26",46.830002,47.439999,46.75,47.200001,5272000,42.985397
"2014-06-27",47.130001,47.57,47.07,47.419998,5216600,43.185749
"2014-06-30",47.32,48.060001,47.07,47.990002,7388700,43.704849
"2014-07-01",48.029999,48.419998,47.970001,48.130001,5843800,43.832352
"2014-07-02",48.16,48.389999,48,48.119999,3097900,43.823242
"2014-07-03",48.220001,48.439999,48.18,48.23,2132400,43.92342
"2014-07-07",48.099998,48.400002,47.970001,48.209999,4538000,43.905201
"2014-07-08",48.080002,48.150002,47.630001,47.82,5011300,43.550034
"2014-07-09",48.009998,48.32,47.59,47.860001,5830900,43.586464
"2014-07-10",46.669998,47.419998,46.48,47.200001,8008700,42.985397
"2014-07-11",47.18,47.509998,47.09,47.439999,4430800,43.203964
"2014-07-14",47.700001,47.700001,47.139999,47.220001,4358900,43.003605
"2014-07-15",47.349998,47.73,47.27,47.509998,5921700,43.267712
"2014-07-16",47.630001,47.77,47.23,47.66,5318100,43.40432
"2014-07-17",47.419998,47.779999,47.220001,47.299999,5010000,43.076458
"2014-07-18",47.450001,47.869999,47.380001,47.810001,5211200,43.54092
"2014-07-21",47.619999,47.759998,47.419998,47.580002,3117900,43.540924
"2014-07-22",47.59,48.080002,47.540001,47.790001,3222400,43.733101
"2014-07-23",47.77,48,47.599998,47.91,3917900,43.842911
"2014-07-24",47.98,48.360001,47.880001,48,3934600,43.92527
"2014-07-25",47.810001,48.130001,47.549999,47.700001,4531100,43.650742
"2014-07-28",47.759998,47.849998,47.349998,47.689999,3192900,43.641586
"2014-07-29",47.720001,48.259998,47.700001,48.040001,4181400,43.961876
"2014-07-30",48.200001,48.540001,48.060001,48.470001,4380500,44.355366
"2014-07-31",48.18,48.470001,47.849998,47.849998,4740700,43.788006
"2014-08-01",47.889999,48.130001,47.27,47.59,5231200,43.550079
"2014-08-04",47.610001,48.049999,47.599998,47.91,3528100,43.842911
"2014-08-05",47.759998,48.23,47.549999,47.639999,4879400,43.595833
"2014-08-06",47.59,48.220001,47.52,48.099998,3968500,44.016777
"2014-08-07",48.259998,48.5,47.799999,47.919998,3175700,43.852055
"2014-08-08",48.259998,49.790001,48.200001,49.720001,7386400,45.499264
"2014-08-11",49.84,49.950001,49.41,49.860001,4070500,45.62738
"2014-08-12",49.779999,49.950001,49.59,49.830002,3287300,45.599922
"2014-08-13",49.91,50.299999,49.619999,49.849998,4397800,45.618225
"2014-08-14",49.959999,50.41,49.75,50.41,3605200,46.130688
"2014-08-15",50.560001,51.189999,49.57,50,6642200,45.755493
"2014-08-18",50.5,50.700001,50.34,50.450001,4816800,46.167294
"2014-08-19",51.810001,52,51.279999,51.52,9344800,47.146454
"2014-08-20",49.950001,52.66,49.700001,52.330002,18405900,47.887695
"2014-08-21",52.639999,53.040001,52.490002,52.669998,7154100,48.198833
"2014-08-22",52.490002,52.900002,52.130001,52.529999,5062200,48.070717
"2014-08-25",52.799999,52.950001,52.5,52.700001,3779300,48.226288
"2014-08-26",52.630001,52.970001,52.560001,52.580002,4814000,48.116478
"2014-08-27",52.68,52.84,52.459999,52.52,4927900,48.061562
"2014-08-28",52.150002,52.689999,52.029999,52.540001,4357500,48.079872
"2014-08-29",52.5,52.73,52.259998,52.509998,3510600,48.05241
"2014-09-02",52.66,52.939999,52.029999,52.610001,5144200,48.143932
"2014-09-03",52.700001,53.040001,52.360001,52.91,5820100,48.418449
"2014-09-04",53,53.700001,52.950001,53.610001,6665100,49.05904
"2014-09-05",53.529999,54.139999,53.099998,54.110001,5073300,49.516594
"2014-09-08",53.830002,54.130001,53.459999,53.540001,4019800,48.994984
"2014-09-09",53.439999,53.540001,52.91,53.029999,3342000,48.528278
"2014-09-10",53.110001,53.419998,52.889999,53.389999,3265100,48.857708
"2014-09-11",53.040001,53.200001,52.669998,53.080002,6348500,48.574032
"2014-09-12",53.119999,53.380001,52.669998,52.970001,5443500,48.473354
"2014-09-15",52.950001,53.240002,52.709999,53.130001,4418200,48.619789
"2014-09-16",53,53.970001,52.91,53.700001,5177600,49.141399
"2014-09-17",53.790001,54.25,53.669998,53.860001,5878700,49.287807
"2014-09-18",53.950001,54.330002,53.799999,54.150002,4199900,49.553207
"2014-09-19",54.380001,54.810001,53.82,54.09,7181400,49.498295
"2014-09-22",53.919998,53.919998,53.299999,53.459999,3885200,48.921761
"2014-09-23",53.279999,53.48,53.060001,53.119999,3488500,48.610634
"2014-09-24",53.150002,53.790001,53.09,53.630001,4567100,49.077343
"2014-09-25",53.450001,53.759998,53.02,53.07,4217000,48.564877
"2014-09-26",53.16,53.349998,52.889999,53.18,4428700,48.665543
"2014-09-29",52.970001,53.439999,52.759998,53.349998,4370900,48.821106
"2014-09-30",53.400002,53.439999,52.57,52.919998,5349800,48.427605
"2014-10-01",52.759998,53.060001,52.450001,52.599998,5502900,48.134773
"2014-10-02",52.619999,53.34,52.580002,53.029999,4471800,48.528278
"2014-10-03",53.310001,53.720001,53.209999,53.59,4172500,49.040726
"2014-10-06",53.77,54.119999,53.380001,53.599998,3237100,49.049877
"2014-10-07",53.299999,53.82,53.16,53.18,4886100,48.665543
"2014-10-08",53.23,54.419998,53.139999,54.34,5806900,49.72707
"2014-10-09",54.25,54.75,53.830002,53.91,6799500,49.333565
"2014-10-10",53.98,54.580002,53.68,53.700001,7372000,49.141399
"2014-10-13",53.5,53.650002,52.360001,52.470001,8235900,48.015812
"2014-10-14",52.09,52.549999,51.200001,52.009998,11281900,47.594864
"2014-10-15",51.470001,51.669998,49.849998,51.209999,10547500,46.862774
"2014-10-16",50.720001,51.830002,50.290001,51.41,5330200,47.045795
"2014-10-17",51.880001,52.900002,51.830002,52.509998,7948100,48.05241
"2014-10-20",52.349998,53.630001,52.349998,53.490002,5876200,49.164562
"2014-10-21",53.66,54.610001,53.459999,54.59,4316700,50.175621
"2014-10-22",54.5,54.849998,53.93,53.939999,5093300,49.578175
"2014-10-23",54.43,55.189999,54.380001,54.959999,8477000,50.515701
"2014-10-24",54.849998,55.34,54.580002,55.330002,4586200,50.855778
"2014-10-27",55.209999,55.830002,55.209999,55.470001,3365400,50.984459
"2014-10-28",55.66,56.060001,55.619999,56.060001,4646400,51.526749
"2014-10-29",56.060001,56.389999,55.52,55.810001,3540200,51.29697
"2014-10-30",56.459999,56.560001,55.91,56.27,5001900,51.719761
"2014-10-31",57,57.41,56.919998,57.200001,7772500,52.574558
"2014-11-03",57.200001,57.5,56.93,57.450001,5337200,52.804348
"2014-11-04",57.389999,57.450001,56.869999,57.259998,4333100,52.629704
"2014-11-05",57.59,57.650002,56.759998,56.939999,4889600,52.33559
"2014-11-06",57.099998,57.700001,56.970001,57.57,4127800,52.914642
"2014-11-07",57.509998,58.040001,57.5,57.689999,3907300,53.02494
"2014-11-10",57.689999,58.009998,57.529999,57.830002,3271900,53.153622
"2014-11-11",57.880001,58.119999,57.73,58,3128800,53.309868
"2014-11-12",58.150002,58.349998,57.98,58.220001,5107500,53.512089
"2014-11-13",58.360001,58.759998,58.290001,58.610001,3830700,53.870537
"2014-11-14",58.610001,58.759998,58.459999,58.580002,3748700,53.842964
"2014-11-17",58.52,59.16,58.48,58.889999,4721900,54.127903
"2014-11-18",58.209999,58.700001,57.959999,58.529999,6582100,53.797012
"2014-11-19",61.23,62.48,60.84,62.259998,11704900,57.225388
"2014-11-20",62.200001,62.830002,62.009998,62.43,6089300,57.381645
"2014-11-21",62.790001,63.59,62.48,63.259998,7490800,58.144524
"2014-11-24",63.470001,63.860001,63.23,63.639999,4630000,58.493793
"2014-11-25",63.759998,64.139999,62.939999,62.950001,6361400,57.859592
"2014-11-26",63.02,63.07,62.330002,62.860001,5405700,57.776871
"2014-11-28",63.139999,64.120003,63.119999,63.830002,2945300,58.668438
"2014-12-01",63.549999,63.869999,62.91,63.16,4908200,58.052612
"2014-12-02",63.32,64.040001,63.220001,63.970001,5063800,58.797115
"2014-12-03",63.779999,64.540001,63.689999,64.300003,4213500,59.100426
"2014-12-04",64.080002,64.559998,63.880001,64.550003,4930400,59.3302
"2014-12-05",64.470001,64.879997,64.400002,64.860001,4710600,59.615147
"2014-12-08",64.82,66.309998,64.779999,66.089996,6444600,60.74567
"2014-12-09",65.239998,66.019997,64.919998,65.839996,5377100,60.515896
"2014-12-10",65.75,66.389999,65.080002,65.129997,5625500,59.863312
"2014-12-11",65.559998,67.269997,65.440002,65.760002,7175100,60.442364
"2014-12-12",65.669998,66.25,64.830002,64.870003,5567100,59.624336
"2014-12-15",65.790001,65.959999,64.449997,65.32,5549000,60.037941
"2014-12-16",64.839996,65.690002,64.07,64.220001,7126800,59.026905
"2014-12-17",64.449997,66.160004,64.449997,65.949997,4799800,60.616993
"2014-12-18",66.699997,66.860001,65.889999,66.620003,6990400,61.232822
"2014-12-19",66.879997,67.190002,66.059998,66.900002,10180300,61.490173
"2014-12-22",67.169998,67.870003,67.010002,67.839996,4333800,62.354156
"2014-12-23",68.059998,68.349998,67.690002,67.940002,3897800,62.446098
"2014-12-24",67.949997,67.949997,67.389999,67.510002,1607400,62.050854
"2014-12-26",67.669998,68.110001,67.489998,67.5,2969500,62.041653
"2014-12-29",67.25,68.739998,67.169998,68.57,2936600,63.025124
"2014-12-30",68.339996,68.879997,68.160004,68.550003,2879400,63.006744
"2014-12-31",68.739998,69.57,68.699997,68.800003,4352000,63.236534
"2015-01-02",69,69.330002,67.339996,67.699997,4212000,62.225487
"2015-01-05",67.190002,67.379997,65.889999,66.080002,7335600,60.736504
"2015-01-06",66.529999,66.800003,65.360001,66.230003,5247400,60.874359
"2015-01-07",66.860001,68.389999,66.839996,68.199997,4719600,62.685047
"2015-01-08",68.940002,69.989998,68.830002,69.639999,5536700,64.008606
"2015-01-09",69.550003,69.629997,68.269997,68.330002,5644000,62.80455
"2015-01-12",68.610001,68.720001,67.639999,67.849998,4604800,62.363346
"2015-01-13",68.5,69.410004,67.349998,67.860001,6034500,62.372555
"2015-01-14",67.150002,67.660004,66.860001,67.389999,4810800,61.940559
"2015-01-15",67.639999,68.209999,66.220001,66.349998,5288300,60.984661
"2015-01-16",66,68.110001,65.900002,67.989998,4817200,62.709419
"2015-01-20",68.010002,68.379997,66.25,66.519997,5924700,61.353584
"2015-01-21",67.279999,67.870003,66.75,67.32,5182000,62.091446
"2015-01-22",67.68,69.629997,67.400002,69.550003,7069200,64.148262
"2015-01-23",69.519997,70.139999,69.129997,69.709999,4862600,64.295822
"2015-01-26",69.690002,70.5,69.419998,70.440002,5062700,64.969139
"2015-01-27",69.639999,70.010002,69.269997,69.849998,5846600,64.42495
"2015-01-28",70.239998,71.110001,69.150002,69.220001,5372700,63.843899
"2015-01-29",69.43,70.239998,68.849998,69.93,6409400,64.498741
"2015-01-30",69.470001,69.620003,67.669998,67.760002,8963700,62.497292
"2015-02-02",67.580002,68.489998,66.169998,68.410004,5695300,63.096806
"2015-02-03",69.080002,69.660004,68.349998,69.629997,5101400,64.222054
"2015-02-04",69.510002,71.32,69.43,70.669998,6143700,65.181267
"2015-02-05",70.809998,71.5,70.730003,71.470001,4924500,65.919151
"2015-02-06",71.529999,72.25,71.269997,71.900002,4836300,66.315742
"2015-02-09",71.449997,71.830002,70.769997,70.949997,2800400,65.439529
"2015-02-10",71.099998,71.889999,71.040001,71.760002,4090000,66.186607
"2015-02-11",71.589996,71.870003,71.120003,71.43,3049600,65.882263
"2015-02-12",71.580002,72.239998,71.440002,72.190002,3437000,66.583214
"2015-02-13",72.059998,72.330002,71.839996,72.050003,2560100,66.454086
"2015-02-17",71.790001,72.589996,71.5,72.470001,3690600,66.841461
"2015-02-18",72.470001,72.75,72.120003,72.519997,3765300,66.887596
"2015-02-19",72.540001,72.849998,72.089996,72.290001,3023000,66.675453
"2015-02-20",72.129997,73.57,71.75,73.559998,4289900,67.846832
"2015-02-23",73.93,74.339996,73.269997,73.730003,4902900,68.003616
"2015-02-24",75.610001,75.82,73.93,74.650002,9780200,68.852158
"2015-02-25",75.900002,75.980003,73.25,74.43,9318100,68.649246
"2015-02-26",74.510002,75.029999,73.559998,74.099998,7552300,68.344872
"2015-02-27",73.860001,74.769997,73.650002,74.089996,4913700,68.335648
"2015-03-02",73.519997,75.209999,73.519997,75.089996,5187200,69.257996
"2015-03-03",74.900002,75.190002,74.220001,75.010002,3591100,69.184196
"2015-03-04",74.860001,74.940002,73.910004,74.019997,4988500,68.27108
"2015-03-05",74.379997,74.989998,74.379997,74.559998,3516500,68.769142
"2015-03-06",73.959999,74.379997,73.330002,73.510002,5833200,67.800697
"2015-03-09",73.529999,74.419998,73.419998,74.260002,3292100,68.492455
"2015-03-10",73.760002,74.150002,73.059998,73.059998,3844600,67.385643
"2015-03-11",73.169998,73.589996,73.050003,73.07,3526700,67.394875
"2015-03-12",73.5,74.980003,73.5,74.940002,3572700,69.119637
"2015-03-13",74.940002,75.150002,73.739998,74.160004,4138200,68.4002
"2015-03-16",74.690002,75.550003,74.690002,75.440002,4163300,69.580795
