"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2014-03-31",55.889999,56.939999,55.75,56.25,2078400,56.109825
"2014-04-01",55.91,56.869999,55.91,56.490002,2108000,56.349228
"2014-04-02",56.709999,56.740002,55.849998,56.130001,2714500,55.990124
"2014-04-03",56.360001,56.779999,55.380001,55.450001,1904900,55.311817
"2014-04-04",55.669998,55.830002,53.57,53.669998,2247600,53.536251
"2014-04-07",53.439999,54.119999,53.16,53.25,3031800,53.117302
"2014-04-08",53.66,55.040001,52.91,54.299999,2645000,54.164684
"2014-04-09",54.189999,55.599998,53.779999,55.25,2081200,55.112316
"2014-04-10",55.16,55.32,52.73,52.869999,3159700,52.738247
"2014-04-11",52.580002,52.98,51.900002,52.110001,2709800,51.980141
"2014-04-14",52.41,53.139999,51.939999,52.869999,1657200,52.738247
"2014-04-15",53.009998,54.099998,52.91,53.970001,3227600,53.835506
"2014-04-16",54.43,54.759998,53.389999,53.98,1340500,53.845482
"2014-04-17",54.09,54.610001,53.66,54,1241900,53.865433
"2014-04-21",54.16,54.290001,53.830002,54.110001,1539200,53.975159
"2014-04-22",53.990002,54.290001,53.610001,53.709999,1792400,53.576153
"2014-04-23",53.610001,53.880001,52.880001,52.889999,2356300,52.758198
"2014-04-24",53.32,53.91,52.220001,52.299999,3391200,52.169666
"2014-04-25",51.669998,51.900002,49.169998,49.509998,6410500,49.38662
"2014-04-28",49.900002,50.330002,48.389999,49.43,5293200,49.30682
"2014-04-29",49.57,50.73,49.529999,50.040001,3542600,49.915302
"2014-04-30",50.43,51.549999,50.25,51.299999,3296200,51.172157
"2014-05-01",51.029999,51.549999,50.709999,51.189999,2553700,51.062431
"2014-05-02",51.310001,52.049999,51.130001,51.400002,2607700,51.271912
"2014-05-05",50.970001,51.639999,50.52,51.41,1997900,51.281887
"2014-05-06",51.130001,51.450001,50.119999,50.150002,2062800,50.025028
"2014-05-07",50.189999,50.490002,48.869999,49.490002,2297800,49.366673
"2014-05-08",49.57,50.029999,49.209999,49.639999,1929700,49.516296
"2014-05-09",49.529999,50.290001,49.360001,50.189999,2469200,50.064926
"2014-05-12",50.459999,52,50.290001,51.650002,1825800,51.52129
"2014-05-13",51.740002,52.580002,51.09,51.189999,1623900,51.062431
"2014-05-14",51.060001,51.23,50.48,50.639999,1474100,50.513805
"2014-05-15",50.48,50.91,49.869999,50.669998,2082300,50.543728
"2014-05-16",50.950001,50.970001,50.240002,50.799999,1574800,50.673405
"2014-05-19",50.66,51.59,50.610001,51.259998,1409700,51.132259
"2014-05-20",51.099998,51.650002,51.02,51.360001,1616800,51.23201
"2014-05-21",51.360001,51.799999,51.259998,51.630001,1283400,51.501339
"2014-05-22",51.639999,52.549999,51.310001,52.330002,1528800,52.199596
"2014-05-23",52.389999,53.240002,52.330002,53.119999,1622600,52.987625
"2014-05-27",53.43,54.16,53.349998,54.119999,2146100,53.98513
"2014-05-28",54.259998,54.91,53.84,54.529999,2432300,54.394108
"2014-05-29",54.790001,54.990002,54.560001,54.740002,1772200,54.603588
"2014-05-30",54.900002,54.900002,53.990002,54.049999,1805800,53.915306
"2014-06-02",54.220001,54.360001,53.700001,54.200001,2017200,54.064934
"2014-06-03",53.91,54.490002,53.799999,54.310001,1346900,54.17466
"2014-06-04",54.099998,54.43,53.799999,54.130001,1036900,53.99511
"2014-06-05",54.27,54.290001,53.66,53.799999,1356800,53.665928
"2014-06-06",54.02,54.110001,53.759998,54.029999,1322200,53.895355
"2014-06-09",53.959999,54.040001,53.610001,53.759998,1111200,53.626026
"2014-06-10",53.709999,53.900002,53.119999,53.349998,897000,53.217049
"2014-06-11",53.240002,53.330002,52.900002,53.169998,1033900,53.037498
"2014-06-12",53.09,53.25,52.619999,52.919998,1195600,52.78812
"2014-06-13",53.099998,53.240002,52.68,52.950001,1210300,52.81805
"2014-06-16",52.82,53.48,52.82,53.200001,1650700,53.067425
"2014-06-17",53.150002,53.220001,52.799999,52.84,1358700,52.708321
"2014-06-18",52.799999,53.099998,52.279999,52.98,1539300,52.847973
"2014-06-19",53.310001,53.310001,52.130001,52.150002,2128100,52.020042
"2014-06-20",52.34,52.439999,51.799999,52.119999,2854600,51.990116
"2014-06-23",52.150002,52.200001,51.400002,51.650002,2088000,51.52129
"2014-06-24",51.630001,52.150002,51.310001,51.639999,2078700,51.511311
"2014-06-25",51.540001,52.27,51.540001,52.099998,1387900,51.970165
"2014-06-26",51.990002,52.23,51.450001,51.700001,2041200,51.571163
"2014-06-27",51.799999,51.970001,51.209999,51.27,1388600,51.142235
"2014-06-30",51.27,51.75,51.09,51.580002,2132700,51.451466
"2014-07-01",51.669998,51.84,51.52,51.709999,1804200,51.581139
"2014-07-02",51.599998,51.709999,51.290001,51.66,1606300,51.531261
"2014-07-03",51.869999,52.380001,51.740002,52.349998,992500,52.219543
"2014-07-07",52.459999,52.560001,51.84,51.970001,1113400,51.840492
"2014-07-08",51.860001,51.950001,51.310001,51.48,2291500,51.351711
"2014-07-09",51.59,51.759998,50.860001,50.93,2135300,50.803082
"2014-07-10",50.48,51.400002,50.299999,51.240002,1600400,51.112312
"2014-07-11",51.290001,51.380001,50.93,51.139999,1205000,51.012558
"2014-07-14",51.450001,51.459999,50.700001,51.279999,1892300,51.15221
"2014-07-15",51.279999,53.400002,51.279999,52.900002,4033600,52.768173
"2014-07-16",52.689999,54.130001,52.689999,53.610001,3016800,53.476402
"2014-07-17",53.34,53.799999,52.959999,53.18,2165900,53.047474
"2014-07-18",52.91,53.529999,52.91,53.509998,1804800,53.376652
"2014-07-21",53.18,54.200001,53.18,54.09,2098800,53.955208
"2014-07-22",54.209999,54.650002,54.130001,54.349998,1829100,54.214558
"2014-07-23",54.450001,56.040001,54.389999,55.970001,3821200,55.830524
"2014-07-24",55.93,56.400002,55.52,55.639999,3059500,55.501343
"2014-07-25",55.950001,57.59,55.59,56.849998,2409400,56.708328
"2014-07-28",56.549999,57.259998,56.049999,57.040001,1639200,56.897858
"2014-07-29",56.990002,57.490002,56.810001,57.07,1346200,56.92778
"2014-07-30",57.27,57.48,56.759998,56.830002,1756100,56.688381
"2014-07-31",56.610001,56.77,55.16,55.200001,2229800,55.062443
"2014-08-01",55.25,55.689999,54.07,54.439999,2166900,54.304333
"2014-08-04",54.330002,55.240002,54.099998,55.139999,1315200,55.00259
"2014-08-05",54.990002,55.130001,54.130001,54.34,1338400,54.204586
"2014-08-06",57.290001,57.290001,53.650002,55.91,4235700,55.770672
"2014-08-07",56,56.330002,54.630001,55,2212000,54.862938
"2014-08-08",55.060001,55.779999,54.98,55.639999,1620600,55.501343
"2014-08-11",55.91,56.400002,55.48,56.23,1709700,56.089874
"2014-08-12",56.09,56.419998,56.080002,56.389999,1464500,56.249474
"2014-08-13",56.459999,56.82,56.200001,56.279999,1591600,56.139748
"2014-08-14",56.299999,56.540001,55.450001,55.799999,1897600,55.660946
"2014-08-15",56.189999,56.189999,54.970001,55.490002,2016900,55.351719
"2014-08-18",55.759998,55.950001,55.419998,55.919998,1391400,55.780643
"2014-08-19",55.91,56.369999,55.82,56.32,1389500,56.179649
"2014-08-20",56.02,56.740002,56.009998,56.650002,1687800,56.508831
"2014-08-21",56.439999,56.709999,56.220001,56.580002,882200,56.439003
"2014-08-22",56.689999,56.790001,56.220001,56.560001,895000,56.419052
"2014-08-25",56.860001,56.970001,56.540001,56.759998,921600,56.618553
"2014-08-26",56.889999,57.16,56.66,57.119999,859900,56.977654
"2014-08-27",57.259998,57.259998,56.849998,57,967200,56.857956
"2014-08-28",56.990002,57.189999,56.700001,57,774700,56.857956
"2014-08-29",57.25,57.68,57.09,57.66,1165400,57.516312
"2014-09-02",57.919998,58.07,57.66,58.060001,1347600,57.915314
"2014-09-03",58.34,59.490002,58.119999,58.91,2829400,58.763195
"2014-09-04",59.029999,59.59,58.93,58.990002,2367600,58.842999
"2014-09-05",58.98,59.540001,58.700001,59.470001,1387400,59.3218
"2014-09-08",59.439999,60.07,59.389999,59.880001,1538400,59.730778
"2014-09-09",59.740002,59.82,59.400002,59.52,1339000,59.371677
"2014-09-10",59.450001,59.91,59.380001,59.610001,1246600,59.461452
"2014-09-11",59.34,59.669998,59.110001,59.360001,1369100,59.212074
"2014-09-12",59.279999,59.490002,58.490002,58.75,2457600,58.603596
"2014-09-15",58.860001,58.860001,57.689999,58.389999,1611300,58.244492
"2014-09-16",58.330002,58.700001,57.869999,58.57,1139700,58.424042
"2014-09-17",58.740002,59,58.130001,58.68,1397700,58.533768
"2014-09-18",59,59.07,58.049999,58.919998,1749800,58.77317
"2014-09-19",59.189999,59.48,58.439999,58.52,3239400,58.374168
"2014-09-22",58.34,58.689999,58.060001,58.610001,1299500,58.463943
"2014-09-23",58.48,59.09,58.32,58.48,1133800,58.334267
"2014-09-24",58.419998,59.200001,58.32,58.990002,1013000,58.842999
"2014-09-25",58.84,58.889999,58.25,58.5,2021400,58.354218
"2014-09-26",58.169998,58.689999,57.959999,58.66,1119100,58.513817
"2014-09-29",58.189999,59.720001,58.009998,59.689999,1499300,59.541252
"2014-09-30",59.48,60.139999,59.200001,59.57,2291300,59.421551
"2014-10-01",59.220001,59.459999,58.310001,58.380001,1659900,58.234516
"2014-10-02",58.490002,59.490002,58.380001,59.139999,1525100,58.992622
"2014-10-03",59.400002,60.380001,59.049999,59.799999,3001300,59.650978
"2014-10-06",59.970001,60.200001,58.82,59.240002,1458400,59.092377
"2014-10-07",59.049999,59.130001,58.02,58.040001,1281800,57.895363
"2014-10-08",58.029999,59.299999,57.790001,59.220001,1515300,59.072426
"2014-10-09",59.139999,59.299999,57.93,58.110001,1384500,57.965191
"2014-10-10",57.919998,58.529999,57.330002,57.330002,1635000,57.187134
"2014-10-13",57.119999,57.900002,56.470001,56.889999,1341500,56.74823
"2014-10-14",57.310001,57.759998,56.709999,56.98,1148300,56.838005
"2014-10-15",56.360001,57.400002,55.75,57.029999,2536000,56.887878
"2014-10-16",56.169998,57.189999,55.779999,56.650002,2149500,56.508831
"2014-10-17",56.889999,57.5,56.169998,57.189999,1940700,57.047482
"2014-10-20",56.959999,58.34,56.880001,58.32,1305600,58.174667
"2014-10-21",58.509998,59.389999,58.23,59.18,1881500,59.032524
"2014-10-22",59.16,59.400002,58.240002,58.299999,2003700,58.154716
"2014-10-23",58.869999,60.279999,58.630001,59.700001,2752400,59.551228
"2014-10-24",60.209999,61.169998,59.16,61.119999,2461800,60.967686
"2014-10-27",61.139999,62.740002,60.919998,62.630001,2255500,62.473927
"2014-10-28",62.610001,63.419998,62.369999,63.310001,1714200,63.152233
"2014-10-29",63.330002,63.389999,61.549999,62.290001,2271700,62.134773
"2014-10-30",62.259998,62.73,61.84,62.650002,1505300,62.493877
"2014-10-31",63.889999,63.889999,62.98,63.34,2126500,63.182156
"2014-11-03",63.32,63.75,63.049999,63.259998,1582500,63.102352
"2014-11-04",63.200001,63.889999,63.110001,63.48,1318200,63.321808
"2014-11-05",63.560001,63.560001,62.830002,63.200001,1049400,63.042507
"2014-11-06",63.52,63.950001,63.259998,63.880001,1094200,63.72081
"2014-11-07",63.939999,63.959999,62.700001,63.009998,1695900,62.852978
"2014-11-10",62.970001,63.439999,62.529999,63.419998,1304500,63.261955
"2014-11-11",63.240002,63.689999,62.779999,63.060001,961600,62.902855
"2014-11-12",62.91,63.93,62.66,63.82,1177900,63.660961
"2014-11-13",63.66,64.620003,63.66,64.529999,1679500,64.369186
"2014-11-14",64.540001,64.559998,63.93,64.309998,974900,64.149734
"2014-11-17",64.300003,64.75,64.019997,64.139999,880700,63.980164
"2014-11-18",64.139999,64.629997,64.050003,64.300003,893400,64.139771
"2014-11-19",64.290001,64.32,63.439999,63.57,1109400,63.411583
"2014-11-20",63.580002,63.82,63.009998,63.349998,1010000,63.192131
"2014-11-21",64.470001,64.5,63.5,63.599998,1674700,63.441505
"2014-11-24",63.810001,64.199997,63.32,64.169998,934300,64.010086
"2014-11-25",64.139999,64.660004,62.959999,63.009998,2306800,62.852978
"2014-11-26",63.360001,64.029999,63.07,63.700001,1306600,63.54126
"2014-11-28",64.089996,64.730003,63.669998,64.400002,593800,64.239517
"2014-12-01",64.480003,64.629997,64.110001,64.309998,1131600,64.149734
"2014-12-02",64.370003,64.68,64.150002,64.400002,780400,64.239517
"2014-12-03",64.169998,64.370003,63.619999,64.239998,785300,64.07991
"2014-12-04",64.059998,64.580002,63.580002,63.880001,605700,63.72081
"2014-12-05",64.110001,64.43,63.849998,64.040001,759600,63.880413
"2014-12-08",63.860001,65.360001,63.459999,63.970001,1091500,63.810589
"2014-12-09",63.310001,64.470001,62.919998,64.209999,835200,64.049988
"2014-12-10",63.84,64.129997,62.349998,62.529999,853900,62.374172
"2014-12-11",65.32,65.32,62.919998,63.330002,1093800,63.172184
"2014-12-12",62.490002,63.240002,61.400002,61.439999,1431500,61.286888
"2014-12-15",61.740002,62.130001,60.700001,61.59,1263500,61.436516
"2014-12-16",61.57,62.290001,60.889999,60.970001,1282700,60.818062
"2014-12-17",60.990002,62.610001,60.779999,62.419998,1356700,62.264446
"2014-12-18",63.360001,63.759998,63.029999,63.73,1660300,63.571182
"2014-12-19",63.610001,64.650002,63.610001,64.370003,2378000,64.209595
"2014-12-22",64.269997,65.139999,64.059998,65.040001,911300,64.877922
"2014-12-23",65.220001,65.459999,64.809998,65.309998,913100,65.147247
"2014-12-24",65.529999,65.919998,63.110001,65.099998,428900,64.937767
"2014-12-26",65.169998,66.160004,64.879997,65.709999,663200,65.546249
"2014-12-29",65.57,66.449997,65.43,66.099998,1016200,65.93528
"2014-12-30",65.809998,66.059998,65.269997,65.5,1315700,65.336777
"2014-12-31",65.529999,65.900002,64.620003,64.660004,960700,64.498871
"2015-01-02",64.919998,65.379997,64.43,65.029999,1183900,64.867943
"2015-01-05",64.610001,65.410004,64.040001,64.169998,1228800,64.010086
"2015-01-06",64.120003,64.720001,63.189999,63.52,1157100,63.36171
"2015-01-07",63.830002,64.360001,63.189999,64.190002,976700,64.030037
"2015-01-08",64.860001,65.720001,64.510002,65.599998,948300,65.436523
"2015-01-09",65.480003,65.779999,64.900002,64.949997,1161400,64.788139
"2015-01-12",64.970001,65.5,64.43,64.790001,849300,64.62854
"2015-01-13",65.519997,66.360001,64.610001,65.269997,1305300,65.107346
"2015-01-14",64.580002,65.489998,64.279999,64.68,1025600,64.518814
"2015-01-15",64.800003,65.029999,63.970001,64.07,905700,63.910336
"2015-01-16",64.139999,65.709999,63.84,65.589996,1250800,65.426544
"2015-01-20",65.199997,65.739998,64.029999,64.970001,1634000,64.808098
"2015-01-21",64.989998,65.690002,64.510002,65.559998,1371700,65.396622
"2015-01-22",65.889999,67.199997,64.870003,67.169998,1446500,67.002609
"2015-01-23",67.160004,67.910004,66.690002,67.220001,1037600,67.05249
"2015-01-26",67.169998,68.32,66.809998,68.120003,1246900,67.950249
"2015-01-27",68.370003,68.370003,66.5,67.529999,1467200,67.36171
"2015-01-28",67.809998,68.129997,66.75,66.870003,1507400,66.703362
"2015-01-29",66.779999,67.419998,66.019997,67.279999,1122100,67.112335
"2015-01-30",66.75,67.169998,65.940002,66.349998,1796600,66.184654
"2015-02-02",66.910004,67.010002,65.050003,66.730003,1273400,66.563713
"2015-02-03",66.809998,67.459999,66.599998,67.269997,1660700,67.102356
"2015-02-04",67.470001,67.599998,66.540001,66.779999,1402600,66.613579
"2015-02-05",67.160004,67.260002,66.480003,67.010002,1851000,66.84301
"2015-02-06",67.129997,68.400002,66.940002,67.720001,1612700,67.551239
"2015-02-09",67.489998,67.699997,66.459999,66.870003,1614500,66.703362
"2015-02-10",66.959999,67.529999,66.389999,67.410004,3414900,67.24202
"2015-02-11",66.709999,67.830002,66.559998,67.709999,2723100,67.541267
"2015-02-12",68.279999,69.879997,67.849998,69.830002,2102500,69.655983
"2015-02-13",69.889999,71.239998,69.690002,70.980003,2450400,70.803123
"2015-02-17",71.050003,71.220001,69.360001,69.75,2564400,69.57618
"2015-02-18",69.730003,70.620003,69.5,70.599998,1260000,70.424065
"2015-02-19",70.32,71.349998,70.260002,71.260002,1248000,71.08242
"2015-02-20",71.190002,72.099998,70.93,72.080002,1655500,71.900375
"2015-02-23",72.190002,73.120003,72.099998,73.080002,2233200,72.897888
"2015-02-24",73.120003,73.199997,72.110001,72.779999,1818600,72.598633
"2015-02-25",72.82,73.239998,72.529999,72.690002,1327300,72.508858
"2015-02-26",72.449997,72.940002,72.150002,72.779999,1082300,72.598633
"2015-02-27",72.43,72.75,72.019997,72.059998,1199100,71.880424
"2015-03-02",72.160004,72.739998,71.290001,72.379997,1505300,72.199623
"2015-03-03",71.589996,71.970001,71.489998,71.919998,1279100,71.740776
"2015-03-04",71.370003,72.029999,71.199997,71.900002,1586900,71.720825
"2015-03-05",71.959999,72.589996,71.839996,72.510002,1139800,72.329308
"2015-03-06",72.25,72.25,69.68,69.970001,1953800,69.795639
"2015-03-09",70.139999,70.470001,69.629997,70.099998,1660800,69.925308
"2015-03-10",69.440002,70.080002,69.199997,69.629997,1382000,69.456482
"2015-03-11",69.540001,70.050003,69.419998,69.690002,1026100,69.516335
"2015-03-12",70.080002,70.93,69.699997,70.910004,862800,70.733292
"2015-03-13",70.629997,70.989998,70.07,70.379997,1196900,70.204613
"2015-03-16",70.879997,71.629997,70.879997,71.57,1393200,71.391647
"2015-03-17",71.400002,71.559998,70.75,71.360001,903200,71.182167
"2015-03-18",71.040001,72.18,70.099998,71.639999,1812200,71.461472
"2015-03-19",72.589996,74.610001,72.370003,73.82,2946700,73.63604
"2015-03-20",74.489998,74.830002,73.559998,73.730003,2901100,73.546265
"2015-03-23",73.830002,74.43,73.260002,74.07,1663900,73.885414
"2015-03-24",74.139999,74.620003,73.849998,73.970001,859800,73.785667
"2015-03-25",74.010002,74.230003,72.290001,72.300003,1417800,72.119827
"2015-03-26",71.620003,72.830002,71.5,72.330002,1663700,72.149757
"2015-03-27",72.339996,73.599998,72.290001,73.279999,985300,73.097382
"2015-03-30",73.82,74.599998,73.5,74.110001,923000,73.925316
"2015-03-31",73.68,74.150002,73.260002,73.260002,1622100,73.077438
"2015-04-01",73.269997,73.269997,71.940002,73,1817000,72.818085
"2015-04-02",73.190002,73.580002,72.370003,72.769997,992000,72.588654
"2015-04-06",72.239998,73.690002,71.709999,73.400002,1180900,73.217087
"2015-04-07",73.18,73.650002,72.449997,72.449997,980200,72.269447
"2015-04-08",72.610001,73.370003,72.610001,73.220001,1444900,73.037537
"2015-04-09",73.300003,74.410004,72.989998,74.379997,1327000,74.194641
"2015-04-10",74.489998,75.120003,74.010002,75,1616000,74.813103
"2015-04-13",74.82,75.720001,74.300003,74.529999,1141900,74.344269
"2015-04-14",74.230003,74.650002,73.43,73.68,1184400,73.496391
"2015-04-15",74.080002,74.410004,72.910004,72.980003,1514700,72.798134
"2015-04-16",72.150002,73.169998,72.139999,72.870003,1388300,72.688408
"2015-04-17",72.139999,72.5,71.230003,71.809998,1645000,71.631042
"2015-04-20",71.75,72.160004,71.559998,71.699997,1522900,71.521317
"2015-04-21",72.199997,72.589996,71.839996,72.220001,1317700,72.040031
"2015-04-22",72.43,72.529999,71.709999,72.410004,981100,72.229561
"2015-04-23",72.43,73.260002,72.260002,73.050003,1217900,72.867958
"2015-04-24",73.18,73.470001,72.529999,73.32,1099400,73.137283
"2015-04-27",73.75,74.440002,72.910004,73.059998,1411100,72.87793
"2015-04-28",72.959999,73.5,72.169998,73.129997,1493200,72.947754
"2015-04-29",72.800003,73.5,72.25,73.029999,989900,72.848007
"2015-04-30",73.010002,73.459999,71.540001,71.809998,1702500,71.631042
"2015-05-01",72.32,72.870003,71.57,72.110001,1274000,71.930305
"2015-05-04",72.300003,73.18,72.279999,73.059998,1442000,72.87793
"2015-05-05",72.519997,72.949997,71.860001,72.080002,1352900,71.900375
"2015-05-06",71.68,72.459999,70.57,70.849998,2231100,70.673439
"2015-05-07",71.07,71.660004,70.660004,71.25,1945200,71.072441
"2015-05-08",70.889999,70.940002,67.57,68.019997,8342700,67.850487
"2015-05-11",67.669998,68.610001,66.919998,68.099998,3503700,67.93029
"2015-05-12",67.779999,67.989998,66.949997,67.239998,2075000,67.072433
"2015-05-13",67.459999,67.93,67.139999,67.269997,1837300,67.102356
"2015-05-14",67.870003,68.209999,67.389999,68.139999,4797300,67.970192
"2015-05-15",68.199997,68.339996,67.25,67.339996,1921700,67.172188
"2015-05-18",67.300003,68.360001,67.059998,68.260002,1305700,68.089897
"2015-05-19",68.190002,68.860001,68.120003,68.5,2107600,68.3293
"2015-05-20",68.459999,68.809998,68.129997,68.190002,1232700,68.020073
"2015-05-21",68.07,68.25,67.519997,67.830002,1935400,67.660965
"2015-05-22",67.660004,68.75,67.370003,68.330002,2064000,68.159721
"2015-05-26",67.900002,68.099998,67.330002,67.779999,1597600,67.611092
"2015-05-27",67.879997,68.739998,67.620003,68.470001,1987300,68.29937
"2015-05-28",68.470001,68.720001,68.290001,68.330002,1709800,68.159721
"2015-05-29",67.919998,68.419998,67.25,67.290001,2093100,67.122314
"2015-06-01",67.669998,67.980003,67.160004,67.809998,1880500,67.641014
"2015-06-02",67.269997,67.699997,67.089996,67.139999,1740900,66.972687
"2015-06-03",67.269997,67.830002,67.07,67.75,1683200,67.581169
"2015-06-04",67.370003,67.720001,66.660004,67.059998,1951200,66.892883
"2015-06-05",67.010002,67.18,65.980003,66.239998,2847900,66.074928
"2015-06-08",66.059998,66.5,65.989998,66.089996,2211700,65.925301
"2015-06-09",66.239998,66.389999,65.669998,65.769997,1422000,65.606094
"2015-06-10",66,67.330002,65.790001,67.169998,1810700,67.002609
"2015-06-11",67.449997,68.089996,67.260002,67.870003,1775900,67.700867
"2015-06-12",67.389999,68.029999,67.309998,67.849998,2140000,67.680916
"2015-06-15",67.32,67.440002,66.620003,67.169998,2970000,67.002609
"2015-06-16",67,67.75,66.550003,67.510002,1035200,67.341766
"2015-06-17",67.790001,68.07,67.389999,67.809998,1123200,67.641014
"2015-06-18",68.279999,69.830002,68,69.389999,1693500,69.217079
"2015-06-19",69.290001,69.599998,68.870003,69.43,2882900,69.256981
"2015-06-22",69.809998,70.660004,69.800003,70.269997,1575700,70.094887
"2015-06-23",70.279999,70.610001,69.739998,69.919998,1327000,69.745758
"2015-06-24",69.940002,69.949997,68.440002,69.120003,1311400,68.947754
"2015-06-25",69.25,69.449997,68.900002,69.190002,1187900,69.017578
"2015-06-26",69.370003,69.900002,68.849998,69.110001,1295900,68.937775
"2015-06-29",68.860001,69.059998,68.18,68.230003,2058100,68.059975
"2015-06-30",68.970001,69.389999,68.339996,69.059998,3168800,68.887901
"2015-07-01",69.389999,69.470001,68.559998,69.400002,2174700,69.227058
"2015-07-02",69.410004,70.150002,68.120003,68.480003,1696000,68.309349
"2015-07-06",68.050003,68.620003,67.68,68.230003,2039200,68.059975
"2015-07-07",68.410004,68.650002,67.370003,68.589996,1277700,68.419067
"2015-07-08",68.400002,68.669998,67.720001,67.809998,1484000,67.641014
"2015-07-09",68.800003,69,68.239998,68.470001,1377700,68.29937
"2015-07-10",68.93,70.150002,68.709999,69.919998,1064400,69.745758
"2015-07-13",70.120003,70.760002,70,70.629997,2503700,70.453987
"2015-07-14",70.540001,71.650002,70.279999,71.300003,1587800,71.122322
"2015-07-15",71.32,72.010002,71.099998,71.599998,1503300,71.42157
"2015-07-16",71.760002,71.980003,71.25,71.300003,1751100,71.122322
"2015-07-17",71.150002,71.410004,70.839996,71.330002,1241100,71.152245
"2015-07-20",71.419998,72.629997,71.129997,71.949997,1664700,71.770699
"2015-07-21",73.209999,73.519997,71.209999,71.540001,1047200,71.361725
"2015-07-22",71.580002,72.25,71.550003,72.050003,992600,71.870453
"2015-07-23",72.029999,72.129997,69.800003,70,2303900,69.825562
"2015-07-24",70.309998,70.419998,67.949997,68.120003,2338600,67.950249
"2015-07-27",68.120003,68.120003,67.260002,67.660004,1932200,67.491394
"2015-07-28",68,68.610001,67.699997,68.489998,1371600,68.319321
"2015-07-29",68.279999,75,68,73.400002,5535900,73.217087
"2015-07-30",72.690002,72.699997,71.5,71.959999,3574400,71.780678
"2015-07-31",72.389999,72.730003,71.419998,71.720001,2021300,71.541275
"2015-08-03",71.910004,72.059998,69.949997,70.900002,2290100,70.72332
"2015-08-04",70.650002,71.279999,70.019997,70.32,1943700,70.14476
"2015-08-05",66,67.589996,63.25,67.300003,11450900,67.132294
"2015-08-06",67.419998,67.550003,65.230003,65.300003,4588400,65.137276
"2015-08-07",65.260002,65.330002,63.34,63.59,3763800,63.431534
"2015-08-10",63.779999,64.139999,62.610001,63.209999,2971000,63.052479
"2015-08-11",62.279999,62.959999,62.119999,62.810001,3337600,62.653477
"2015-08-12",62.029999,63.610001,62,63.119999,2919800,62.962704
"2015-08-13",63.009998,63.52,62.48,62.889999,2569700,62.733276
"2015-08-14",62.759998,64.290001,62.529999,64.25,3598600,64.08989
"2015-08-17",64.269997,64.769997,64,64.540001,2361100,64.379166
"2015-08-18",64.5,65.650002,64.32,65.599998,2497000,65.436523
"2015-08-19",65.599998,65.870003,64.739998,65,2769100,64.83802
"2015-08-20",64.550003,65.040001,63.110001,63.27,1794500,63.112331
"2015-08-21",62.77,63.310001,61.700001,61.720001,2946300,61.566193
"2015-08-24",58.75,62.150002,57.419998,60.630001,5898100,60.478912
"2015-08-25",61.919998,62.369999,60.189999,60.240002,3597300,60.089882
"2015-08-26",61.610001,61.860001,59.759998,61.630001,3307400,61.476418
"2015-08-27",62.299999,62.549999,60.73,61.439999,3010500,61.286888
"2015-08-28",61.220001,63.200001,61.119999,63.130001,2615800,62.972679
"2015-08-31",62.860001,63.27,61.669998,61.759998,2180500,61.606091
"2015-09-01",60.790001,61.209999,59.389999,59.869999,2649700,59.720802
"2015-09-02",60.82,61.599998,60.080002,60.959999,1797300,60.808086
"2015-09-03",61.220001,61.610001,60.650002,60.810001,1478700,60.658463
"2015-09-04",60.02,60.509998,59.540001,59.830002,1500400,59.680904
"2015-09-08",61.59,62.959999,61.450001,62.380001,2486800,62.224548
"2015-09-09",62.959999,63.23,61.290001,61.43,1735500,61.276917
"2015-09-10",61.52,62.860001,61.209999,61.810001,2637300,61.655972
"2015-09-11",61.740002,62.639999,61.5,62.52,1567400,62.364201
"2015-09-14",62.5,62.5,61.639999,61.75,1460300,61.596119
"2015-09-15",61.919998,63.009998,61.709999,62.639999,1731000,62.483898
"2015-09-16",62.5,63.950001,62.419998,63.389999,1785300,63.232029
"2015-09-17",63.639999,65.559998,63.400002,64.519997,2520300,64.359215
"2015-09-18",63.990002,64.470001,63.060001,63.240002,2898300,63.082405
"2015-09-21",63.639999,64.449997,62.849998,63.48,1672500,63.321808
"2015-09-22",62.48,64,62.09,62.919998,2275900,62.763203
"2015-09-23",63.279999,64.050003,62.68,63.02,928400,62.862953
"2015-09-24",63.150002,63.150002,61.540001,62.330002,3040800,62.174675
"2015-09-25",62.619999,62.849998,60.439999,60.709999,2274400,60.558708
"2015-09-28",60.630001,60.75,58.009998,58.150002,3230900,58.005093
"2015-09-29",58.75,60.68,58.509998,59.48,2945900,59.331776
"2015-09-30",59.990002,61.279999,59.52,59.959999,3379000,59.810577
"2015-10-01",60.169998,60.299999,58.709999,60.150002,2755200,60.000107
"2015-10-02",59.32,61.349998,58.540001,61.34,2497700,61.187141
"2015-10-05",61.66,62.220001,61.459999,62.119999,1473100,61.965195
"2015-10-06",62.279999,62.450001,61.240002,61.48,1548300,61.32679
"2015-10-07",61.720001,62.98,61.32,62.869999,1481600,62.713326
"2015-10-08",62.540001,63.490002,62.389999,63.419998,1231600,63.261955
"2015-10-09",63.41,64.160004,63.02,64.080002,1404000,63.920315
"2015-10-12",63.869999,65.239998,63.82,65.199997,2160500,65.037521
