"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2014-05-29",26.27,26.65,25.360001,26,4359500,23.763702
"2014-05-30",26.1,26.65,26.08,26.370001,3927800,24.101879
"2014-06-02",26.379999,26.540001,25.91,26.440001,3417700,24.165857
"2014-06-03",26.33,26.530001,26.120001,26.25,3165300,23.992201
"2014-06-04",26.280001,26.59,26.07,26.35,2657900,24.083599
"2014-06-05",26.469999,26.83,26.25,26.82,3389400,24.51317
"2014-06-06",26.9,27.4,26.780001,27.23,2721900,24.887907
"2014-06-09",27.1,27.25,26.76,26.84,3046300,24.53145
"2014-06-10",26.799999,26.93,26.389999,26.93,2774900,24.613708
"2014-06-11",26.85,26.870001,26.049999,26.17,3403600,23.919075
"2014-06-12",26.15,26.360001,25.52,25.73,3782200,23.51692
"2014-06-13",25.790001,26.35,25.700001,26.24,2965700,23.983057
"2014-06-16",26.92,27.700001,26.85,27.26,5821100,24.915327
"2014-06-17",27.219999,27.35,26.879999,27.18,3521900,24.842207
"2014-06-18",27.24,27.24,26.83,27.200001,2603000,24.860487
"2014-06-19",27.139999,27.35,26.92,27.33,2233400,24.979303
"2014-06-20",27.48,27.719999,27.35,27.709999,5000900,25.326622
"2014-06-23",27.57,27.780001,27.440001,27.57,2332100,25.198662
"2014-06-24",27.389999,27.59,26.879999,26.91,2596400,24.595428
"2014-06-25",26.82,27.32,26.75,27.280001,1902100,24.933605
"2014-06-26",27.299999,27.389999,26.940001,27.309999,1454700,24.961021
"2014-06-27",27.26,27.790001,27.16,27.75,3955000,25.363178
"2014-06-30",27.73,27.889999,27.48,27.780001,2460700,25.3906
"2014-07-01",27.860001,28.139999,27.709999,27.860001,3083100,25.46372
"2014-07-02",27.59,27.959999,27.57,27.83,2341500,25.436296
"2014-07-03",27.83,28.040001,27.75,27.91,1362000,25.509415
"2014-07-07",27.82,27.85,27.1,27.25,2394200,24.906183
"2014-07-08",27.219999,27.290001,26.65,26.93,3059100,24.613708
"2014-07-09",27.1,27.84,27.1,27.74,3888600,25.354042
"2014-07-10",27.299999,27.870001,27.049999,27.629999,3797100,25.253502
"2014-07-11",27.76,27.879999,27.57,27.700001,2174800,25.317482
"2014-07-14",27.83,27.940001,27.73,27.799999,1892100,25.408876
"2014-07-15",27.02,28.049999,27.02,27.65,1736000,25.271786
"2014-07-16",27.9,28.139999,27.66,27.99,3029300,25.582541
"2014-07-17",27.780001,28.139999,27.450001,27.459999,2720900,25.098127
"2014-07-18",27.629999,27.9,27.5,27.889999,1901300,25.491137
"2014-07-21",27.690001,27.85,27.379999,27.49,1921300,25.125542
"2014-07-22",27.74,28.620001,27.73,28.200001,4064400,25.774475
"2014-07-23",28.559999,28.700001,28.030001,28.43,2406800,25.984694
"2014-07-24",28.559999,28.66,28.120001,28.379999,2561800,25.938997
"2014-07-25",28.219999,28.450001,28.049999,28.219999,1403900,25.792751
"2014-07-28",28.280001,28.34,27.6,27.76,2463800,25.372322
"2014-07-29",27.790001,28.059999,27.629999,27.65,3319900,25.271786
"2014-07-30",27.440001,27.85,25.07,25.450001,10017100,23.311594
"2014-07-31",25.25,25.940001,24.950001,25.18,5578000,23.064278
"2014-08-01",25.15,25.15,24.059999,24.58,6507000,22.514688
"2014-08-04",24.57,24.879999,24.25,24.65,3640200,22.578812
"2014-08-05",24.83,24.870001,24.059999,24.23,5094100,22.194099
"2014-08-06",24.190001,24.66,24.01,24.24,3810700,22.203262
"2014-08-07",24.25,24.459999,23.889999,24.219999,3559300,22.184938
"2014-08-08",24.379999,24.870001,24.33,24.77,2831400,22.688728
"2014-08-11",24.75,24.969999,24.68,24.73,3284900,22.652092
"2014-08-12",24.74,24.780001,24.370001,24.440001,1903500,22.386459
"2014-08-13",24.59,24.9,24.190001,24.76,2757400,22.679569
"2014-08-14",24.700001,24.860001,24.57,24.82,1497500,22.734522
"2014-08-15",24.940001,24.98,24.57,24.889999,2467000,22.798647
"2014-08-18",24.99,25.65,24.799999,25.43,3155200,23.29327
"2014-08-19",25.469999,25.91,25.379999,25.6,2906500,23.44899
"2014-08-20",25.58,25.6,25.33,25.459999,1280300,23.320747
"2014-08-21",25.450001,25.540001,25.18,25.26,1561800,23.137552
"2014-08-22",25.190001,25.25,24.93,25.07,1948100,22.963522
"2014-08-25",25.27,25.360001,25.040001,25.15,1553900,23.0368
"2014-08-26",25.26,25.48,25.049999,25.129999,2319800,23.018475
"2014-08-27",25.24,25.68,25.200001,25.51,2596500,23.366549
"2014-08-28",25.51,25.809999,25.26,25.77,3036700,23.604706
"2014-08-29",25.709999,26.09,25.68,25.969999,4582700,23.787897
"2014-09-02",25.9,26.23,25.690001,25.73,2894200,23.568062
"2014-09-03",25.83,25.91,25.629999,25.879999,2216500,23.705462
"2014-09-04",25.959999,26.15,25.610001,25.809999,4304400,23.641338
"2014-09-05",25.629999,25.77,25.09,25.190001,3720900,23.073437
"2014-09-08",25.17,25.379999,24.85,25,2706300,22.899401
"2014-09-09",25,25.07,24.709999,24.83,3617700,22.743689
"2014-09-10",24.719999,25.200001,24.719999,24.99,2958400,22.890242
"2014-09-11",24.799999,25.200001,24.790001,25.01,1890600,22.908564
"2014-09-12",25.01,25.01,24.469999,24.6,3509300,22.533014
"2014-09-15",24.58,24.629999,24.209999,24.27,2366300,22.23074
"2014-09-16",24.34,24.969999,24.27,24.74,3177300,22.661249
"2014-09-17",24.809999,24.99,24.5,24.610001,1649300,22.542171
"2014-09-18",24.77,24.84,24.5,24.51,2520600,22.450573
"2014-09-19",24.66,24.66,23.84,23.91,6927800,21.900988
"2014-09-22",23.9,24.049999,23.68,24.040001,3763300,22.020067
"2014-09-23",23.9,23.92,23.4,23.610001,3521800,21.626198
"2014-09-24",23.530001,23.610001,23.059999,23.389999,5089800,21.424675
"2014-09-25",23.32,23.43,22.93,23.200001,2947000,21.250647
"2014-09-26",23.200001,23.43,23.02,23.25,2423000,21.296444
"2014-09-29",22.98,23.219999,22.809999,22.950001,2677400,21.021652
"2014-09-30",22.91,22.950001,22.32,22.59,3903400,20.691902
"2014-10-01",22.48,22.58,21.959999,22.110001,4888500,20.252234
"2014-10-02",22.040001,22.57,21.719999,22.34,4624500,20.462908
"2014-10-03",22.49,22.6,22.200001,22.34,3943500,20.462908
"2014-10-06",22.5,22.790001,22.24,22.27,3048100,20.398788
"2014-10-07",22.139999,22.23,21.68,21.85,5468900,20.014074
"2014-10-08",21.780001,22.059999,21.24,21.950001,5099800,20.105675
"2014-10-09",21.870001,21.889999,20.860001,20.92,8311700,19.162222
"2014-10-10",20.870001,21,20.059999,20.17,6328600,18.475235
"2014-10-13",20.219999,20.57,19.58,19.629999,6665300,17.980612
"2014-10-14",19.620001,20.16,19.620001,20.040001,6882300,18.356163
"2014-10-15",19.83,19.98,18.870001,19.889999,7839300,18.218767
"2014-10-16",19.41,20.4,19.379999,19.98,6257800,18.301203
"2014-10-17",20.280001,20.75,20.09,20.209999,4839500,18.511883
"2014-10-20",20.120001,20.67,20.120001,20.41,3812100,18.69507
"2014-10-21",20.459999,21.23,20.459999,21.02,3779000,19.253815
"2014-10-22",21.120001,21.42,20.76,20.780001,6914700,19.033981
"2014-10-23",20.969999,21.17,20.51,20.969999,4210200,19.208012
"2014-10-24",21.040001,21.07,20.66,20.809999,2714400,19.06146
"2014-10-27",20.68,20.799999,20.23,20.610001,2994900,18.878269
"2014-10-28",20.799999,22.030001,20.58,21.91,12463400,20.069033
"2014-10-29",23.370001,24.049999,22.57,23.030001,14080200,21.152861
"2014-10-30",23.01,23.82,22.860001,23.540001,5445600,21.621288
"2014-10-31",24,24.33,23.77,24.23,6606500,22.255047
"2014-11-03",24.280001,24.799999,24.25,24.51,5139000,22.512222
"2014-11-04",24.35,24.48,23.77,23.98,4933100,22.025421
"2014-11-05",24.25,24.77,24.1,24.43,4811400,22.438745
"2014-11-06",24.540001,25.35,24.5,25.15,6928500,23.10006
"2014-11-07",25.1,25.440001,25.01,25.15,4269300,23.10006
"2014-11-10",25.25,25.370001,24.93,25.33,3186400,23.265385
"2014-11-11",25.32,25.540001,25.120001,25.27,2501300,23.210274
"2014-11-12",25.18,25.34,25.030001,25.120001,3037000,23.072504
"2014-11-13",25.18,25.5,25.120001,25.43,3536100,23.357235
"2014-11-14",25.18,25.639999,25.139999,25.620001,2742100,23.531748
"2014-11-17",25.59,25.98,25.32,25.34,3816000,23.274574
"2014-11-18",25.299999,25.940001,25.299999,25.73,3373400,23.632778
"2014-11-19",25.940001,26.030001,25.540001,25.98,3658700,23.86241
"2014-11-20",25.66,26.24,25.65,26.200001,2529400,24.064474
"2014-11-21",26.5,26.74,26.309999,26.48,3098000,24.321651
"2014-11-24",26.540001,26.870001,26.35,26.540001,3283700,24.376762
"2014-11-25",27.129999,27.4,26.43,26.66,6022300,24.486979
"2014-11-26",26.59,26.940001,26.540001,26.870001,3546000,24.679865
"2014-11-28",27.07,27.549999,27.030001,27.41,2875700,25.17585
"2014-12-01",27.209999,27.530001,26.719999,26.91,4213300,24.7166
"2014-12-02",26.9,27.82,26.799999,27.24,4338900,25.019699
"2014-12-03",27.280001,27.889999,27.219999,27.469999,3758300,25.230957
"2014-12-04",27.219999,27.57,27.1,27.35,2150800,25.120739
"2014-12-05",27.23,27.74,27.23,27.58,2471000,25.331993
"2014-12-08",27.43,27.450001,26.690001,26.83,3193200,24.643124
"2014-12-09",26.549999,27.15,26.09,27.110001,2427700,24.900299
"2014-12-10",26.91,27.379999,26.860001,26.93,2940400,24.73497
"2014-12-11",27.200001,27.5,27,27.1,4366700,24.891121
"2014-12-12",26.809999,27.1,26.440001,26.49,2504400,24.330835
"2014-12-15",26.65,26.9,26.4,26.6,5336100,24.431868
"2014-12-16",26.4,27.200001,26.26,26.51,3560300,24.349205
"2014-12-17",26.75,27.32,26.52,27.23,2941300,25.010521
"2014-12-18",27.59,27.799999,27.360001,27.76,3835000,25.49732
"2014-12-19",27.870001,28.32,27.690001,28.08,7215300,25.791237
"2014-12-22",28.24,28.360001,28.07,28.1,2753200,25.80961
"2014-12-23",28.25,28.77,28.1,28.27,3318900,25.965752
"2014-12-24",28.35,28.42,28.07,28.219999,1136900,25.919823
"2014-12-26",28.33,28.610001,28.33,28.389999,1196000,26.075968
"2014-12-29",28.32,28.77,28.26,28.66,1951500,26.323959
"2014-12-30",28.48,28.73,28.360001,28.5,2281000,26.177004
"2014-12-31",28.629999,28.860001,28.469999,28.57,2243000,26.241297
"2015-01-02",28.620001,28.790001,27.77,28.34,2781400,26.030048
"2015-01-05",28.129999,28.24,27.370001,27.709999,3584000,25.451397
"2015-01-06",28.139999,28.17,27.370001,27.780001,5554500,25.515692
"2015-01-07",28.129999,28.4,27.969999,28.129999,3515700,25.837162
"2015-01-08",28.42,28.98,28.35,28.58,5743900,26.250481
"2015-01-09",28.620001,28.84,28.23,28.26,2409400,25.956564
"2015-01-12",28.389999,28.389999,27.91,28.040001,2539000,25.754499
"2015-01-13",27.49,27.51,25.790001,26.049999,11507800,23.926695
"2015-01-14",25.610001,25.719999,24.74,25.43,8578300,23.357235
"2015-01-15",25.48,25.610001,24.530001,24.559999,5606400,22.558147
"2015-01-16",24.59,24.879999,24.200001,24.83,4811100,22.806143
"2015-01-20",24.85,25,24.5,24.91,3233100,22.87962
"2015-01-21",24.860001,25.709999,24.75,25.57,5009400,23.485825
"2015-01-22",26.030001,26.34,25.77,25.940001,3568400,23.825668
"2015-01-23",25.889999,25.99,25.41,25.440001,2299200,23.366421
"2015-01-26",25.49,26,25.360001,25.950001,2744200,23.83485
"2015-01-27",25.629999,25.700001,25.209999,25.280001,2695200,23.219461
"2015-01-28",24.719999,25.049999,23.879999,23.969999,6182100,22.016237
"2015-01-29",23.879999,24.74,23.74,24.639999,4448900,22.688419
"2015-01-30",24.450001,24.52,24.15,24.24,3913700,22.320105
"2015-02-02",24.370001,24.48,24.02,24.42,4228300,22.485847
"2015-02-03",24.65,25.200001,24.57,24.639999,5492900,22.688419
"2015-02-04",24.629999,25.139999,24.530001,24.950001,4371300,22.973867
"2015-02-05",25.08,25.190001,24.93,24.98,3148500,23.001493
"2015-02-06",24.98,25.629999,24.98,25.4,2735000,23.388224
"2015-02-09",25.379999,25.790001,25.23,25.690001,2921800,23.655256
"2015-02-10",25.950001,25.969999,25.51,25.68,2557600,23.646048
"2015-02-11",25.74,26.35,25.700001,26,4545400,23.940708
"2015-02-12",26.120001,26.33,26.030001,26.209999,2704700,24.134069
"2015-02-13",26.25,26.370001,25.879999,25.91,4375800,23.857828
"2015-02-17",26.799999,27.219999,26.15,26.620001,9232100,24.511595
"2015-02-18",26.639999,27.42,26.559999,27.389999,5042300,25.220612
"2015-02-19",27.32,27.65,27.25,27.34,2840800,25.17457
"2015-02-20",27.23,27.77,26.799999,27.690001,3689200,25.496847
"2015-02-23",27.58,27.75,27.059999,27.16,3485000,25.008831
"2015-02-24",26.98,27.469999,26.879999,27.129999,3769700,24.981203
"2015-02-25",27.139999,27.280001,26.959999,27.129999,2302300,24.981203
"2015-02-26",27.16,27.57,27.129999,27.35,2291100,25.239599
"2015-02-27",27.35,27.440001,26.700001,26.73,3976900,24.667437
"2015-03-02",26.75,27.41,26.75,27.200001,4063900,25.10117
"2015-03-03",27.139999,27.32,26.75,27.07,3279500,24.981203
"2015-03-04",26.99,27.02,26.42,26.57,2893000,24.519783
"2015-03-05",26.639999,26.67,26.030001,26.209999,2785800,24.187561
"2015-03-06",26,26.120001,25.780001,25.879999,2636800,23.883028
"2015-03-09",26,26.07,25.799999,25.969999,2274700,23.966082
"2015-03-10",25.73,25.82,25.32,25.370001,2587900,23.41238
"2015-03-11",25.209999,25.4,24.92,25.07,2700700,23.135529
"2015-03-12",25.16,25.74,25.110001,25.469999,2513700,23.50466
"2015-03-13",25.34,25.620001,25.02,25.24,2331700,23.292412
"2015-03-16",25.43,25.57,25.190001,25.309999,1631200,23.357012
"2015-03-17",25.1,25.23,24.950001,25.059999,1974300,23.126303
"2015-03-18",25.129999,26.23,24.9,26.049999,4813600,24.039904
"2015-03-19",25.870001,25.870001,25.15,25.18,3335500,23.237041
"2015-03-20",25.34,25.76,25.34,25.66,3921900,23.679998
"2015-03-23",25.68,26.370001,25.6,26.129999,3437700,24.113739
"2015-03-24",26.200001,26.370001,25.91,26.370001,2116100,24.335213
"2015-03-25",26.6,26.6,25.860001,25.969999,2945500,23.966082
"2015-03-26",25.76,26.25,25.6,26.15,2560000,24.132191
"2015-03-27",25.459999,26.370001,25.459999,26.290001,2027800,24.261393
"2015-03-30",26.5,26.870001,26.34,26.790001,2182800,24.722805
"2015-03-31",26.530001,27.129999,26.360001,27.08,2696100,24.990427
"2015-04-01",26.860001,26.889999,26.379999,26.75,3201800,24.685892
"2015-04-02",26.780001,27.07,26.690001,26.82,1487500,24.750496
"2015-04-06",26.73,27.48,26.610001,27.309999,2473700,25.202684
"2015-04-07",27.32,27.33,26.889999,27,2206700,24.916603
"2015-04-08",27.08,27.639999,26.99,27.43,3037200,25.313423
"2015-04-09",27.280001,27.719999,27.280001,27.620001,2514100,25.488762
"2015-04-10",27.629999,27.75,27.389999,27.709999,1761300,25.571819
"2015-04-13",27.58,27.709999,27.370001,27.43,1990900,25.313423
"2015-04-14",27.42,27.42,26.92,27.16,2686400,25.064259
"2015-04-15",27.23,27.43,27.129999,27.26,2112500,25.156544
"2015-04-16",27.17,27.33,26.99,27.059999,2289200,24.97197
"2015-04-17",26.889999,27.309999,26.59,27.23,3845900,25.128857
"2015-04-20",27.35,27.620001,27.190001,27.5,3094800,25.378019
"2015-04-21",27.58,27.940001,27.379999,27.73,3296200,25.590277
"2015-04-22",27.780001,27.860001,27.43,27.65,3460300,25.516447
"2015-04-23",27.629999,27.889999,27.33,27.74,2191400,25.599504
"2015-04-24",27.85,27.870001,27.42,27.74,2292900,25.599504
"2015-04-27",27.74,27.940001,27.450001,27.6,3209300,25.470306
"2015-04-28",27.42,27.59,26.92,27.209999,5695000,25.110401
"2015-04-29",27.969999,29.07,27.950001,28.34,8287300,26.211002
"2015-04-30",28.07,28.85,27.99,28.370001,5226800,26.238749
"2015-05-01",28.6,28.610001,27.67,28.4,5320000,26.266497
"2015-05-04",28.379999,28.49,28.190001,28.34,3581300,26.211002
"2015-05-05",28.25,28.450001,27.85,27.959999,4083500,25.85955
"2015-05-06",27.99,28.030001,27.6,27.98,3907700,25.878048
"2015-05-07",27.879999,28.860001,27.83,28.790001,5238000,26.627201
"2015-05-08",29.07,29.5,28.870001,29.43,4593400,27.219116
"2015-05-11",29.440001,29.950001,29.43,29.77,6242800,27.533577
"2015-05-12",29.67,29.75,29.450001,29.59,2807500,27.367098
"2015-05-13",29.809999,30.66,29.66,30.379999,7812500,28.097752
"2015-05-14",30.559999,30.870001,30.299999,30.860001,4487400,28.541695
"2015-05-15",30.879999,30.969999,30.59,30.85,2906000,28.532438
"2015-05-18",30.82,31.66,30.799999,31.24,4537600,28.893145
"2015-05-19",31.25,31.309999,30.940001,31.209999,2111700,28.865398
"2015-05-20",31.360001,31.360001,30.889999,31.26,3820300,28.911642
"2015-05-21",31.27,31.98,31.24,31.889999,3938600,29.494316
"2015-05-22",31.9,32.150002,31.690001,31.74,3510000,29.355587
"2015-05-26",31.65,32.040001,31.4,31.99,3795500,29.586807
"2015-05-27",31.940001,32.349998,31.860001,32.240002,3933400,29.818026
"2015-05-28",32.200001,32.509998,31.860001,32.029999,3035300,29.623796
"2015-05-29",32.07,32.16,31.59,31.85,13800100,29.457321
"2015-06-01",31.99,32.740002,31.9,32.41,4989000,29.975248
"2015-06-02",32.369999,32.509998,32.029999,32.220001,2911300,29.799524
"2015-06-03",32.279999,32.509998,32.049999,32.09,2488800,29.679291
"2015-06-04",32.040001,32.169998,31.26,31.389999,4738800,29.031876
"2015-06-05",31.379999,31.49,31.01,31.32,5252500,28.967134
"2015-06-08",31.379999,31.6,31.01,31.040001,3365600,28.708168
"2015-06-09",31.26,31.559999,30.940001,31.5,2998500,29.13361
"2015-06-10",30.940001,31.9,30.9,31.389999,4043000,29.031876
"2015-06-11",31.389999,31.75,31.299999,31.41,2859900,29.050375
"2015-06-12",31.24,31.639999,31.18,31.49,3080600,29.124365
"2015-06-15",31.290001,31.290001,30.58,31.01,3772000,28.680422
"2015-06-16",31,31.09,30.709999,31.030001,1818700,28.698923
"2015-06-17",31.120001,31.370001,30.77,31.049999,1781100,28.717424
"2015-06-18",31.17,31.34,30.889999,31.01,2927800,28.680422
"2015-06-19",31.01,31.43,30.93,31.209999,2979300,28.865398
"2015-06-22",31.290001,31.389999,31.08,31.18,2109500,28.837654
"2015-06-23",31.15,31.469999,31.139999,31.41,1851300,29.050375
"2015-06-24",31.469999,31.940001,31.139999,31.33,2458300,28.976385
"2015-06-25",31.440001,31.5,31.209999,31.23,1884500,28.8839
"2015-06-26",31.34,31.469999,31.18,31.4,8074600,29.041126
"2015-06-29",30.969999,31,29.43,29.639999,5633900,27.41334
"2015-06-30",29.950001,30.32,29.780001,30.15,3709300,27.885029
"2015-07-01",30.26,30.549999,30.059999,30.450001,2702300,28.162497
"2015-07-02",30.59,30.75,30.07,30.290001,1948400,28.014511
"2015-07-06",30.01,30.440001,29.809999,30.040001,3009000,27.783298
"2015-07-07",30.1,30.15,29.209999,30.01,3200500,27.755548
"2015-07-08",29.700001,29.77,29.049999,29.209999,4088500,27.015646
"2015-07-09",29.68,29.799999,28.629999,28.91,5138100,26.73818
"2015-07-10",29.299999,29.309999,28.82,28.99,2997400,26.812176
"2015-07-13",29.16,29.450001,28.780001,29.41,3897200,27.200626
"2015-07-14",29.5,30.34,29.41,30.290001,3645100,28.014511
"2015-07-15",30.200001,30.280001,29.65,29.77,2777000,27.533577
"2015-07-16",30.09,30.459999,29.790001,30.389999,4491500,28.107
"2015-07-17",30.379999,30.74,30.299999,30.5,3901500,28.208735
"2015-07-20",30.540001,30.6,29.959999,30.040001,2311700,27.783298
"2015-07-21",30.040001,30.23,29.860001,30.16,1995700,27.894278
"2015-07-22",30.120001,30.389999,30,30.139999,1738100,27.87578
"2015-07-23",30.17,30.32,29.92,30,2393300,27.746298
"2015-07-24",30.08,30.08,29.120001,29.27,2957400,27.071138
"2015-07-27",29.15,29.4,28.58,29.02,4560200,26.839918
"2015-07-28",29.139999,29.639999,28.74,29.58,6817000,27.357849
"2015-07-29",30.389999,32.200001,29.309999,29.77,8178800,27.589537
"2015-07-30",29.51,30.059999,29.51,29.75,3643000,27.571007
"2015-07-31",29.92,30.17,29.58,30.129999,2666100,27.92317
"2015-08-03",30.389999,30.469999,29.9,30.200001,2389500,27.988043
"2015-08-04",30.309999,31.01,30.27,30.77,3749200,28.516296
"2015-08-05",31.09,31.299999,30.9,31.01,2691500,28.738716
"2015-08-06",31.059999,31.469999,30.290001,30.74,3787300,28.488495
"2015-08-07",30.77,31.15,30.66,30.889999,2842300,28.627504
"2015-08-10",31.280001,32,31.09,31.84,2701200,29.507925
"2015-08-11",31.58,31.58,30.709999,31.219999,2928100,28.93334
"2015-08-12",30.85,31.42,30.389999,31.379999,4992300,29.081617
"2015-08-13",31.34,32.099998,31.23,31.879999,3033500,29.544996
"2015-08-14",31.82,32.48,31.799999,32.310001,2841700,29.943499
"2015-08-17",32.169998,32.599998,31.99,32.580002,2307000,30.193726
"2015-08-18",32.5,32.950001,32.5,32.66,3193600,30.26787
"2015-08-19",32.369999,32.59,31.700001,32.220001,4169500,29.86009
"2015-08-20",31.780001,31.92,31.08,31.139999,3343500,28.859192
"2015-08-21",30.809999,30.860001,29.280001,29.280001,4888900,27.135426
"2015-08-24",27.15,29.25,25.5,28.09,5918900,26.032585
"2015-08-25",28.879999,29.34,27.82,27.83,4495100,25.791634
"2015-08-26",28.629999,29,27.52,28.48,4514100,26.394022
"2015-08-27",28.85,29.16,28.18,28.940001,5985400,26.82033
"2015-08-28",28.700001,29.639999,28.57,29.52,2801200,27.357851
"2015-08-31",29.4,30.18,29.299999,29.77,3471300,27.589537
"2015-09-01",29.01,29.440001,28.459999,28.67,3074500,26.570108
"2015-09-02",29.200001,29.389999,28.709999,29.299999,3015700,27.153963
"2015-09-03",29.379999,30.09,29.110001,29.700001,2855700,27.524668
"2015-09-04",29.33,29.440001,28.92,29.219999,2106800,27.079824
"2015-09-08",29.93,30.280001,29.700001,30.09,2942800,27.886101
"2015-09-09",30.370001,30.629999,29.82,29.889999,3306400,27.700748
"2015-09-10",29.73,30.18,29.6,29.92,3132300,27.728552
"2015-09-11",29.77,29.85,29.030001,29.58,2794000,27.413456
"2015-09-14",29.6,29.68,29.110001,29.309999,2512500,27.163229
"2015-09-15",29.469999,29.790001,29,29.639999,3364700,27.469059
"2015-09-16",29.639999,30.950001,29.459999,30.9,3745400,28.636772
"2015-09-17",30.799999,31.620001,30.66,31.1,3008600,28.822124
"2015-09-18",30.709999,30.790001,30.25,30.459999,3773800,28.228998
"2015-09-21",30.459999,30.98,30.209999,30.68,1949700,28.43289
"2015-09-22",30.120001,30.34,29.24,29.559999,3745000,27.394922
"2015-09-23",29.559999,29.66,29.02,29.57,3046300,27.404188
"2015-09-24",29.280001,29.389999,28.34,29.190001,2869100,27.052023
"2015-09-25",29.459999,29.98,29.26,29.73,3450000,27.552469
"2015-09-28",29.48,29.75,28.290001,28.370001,3178900,26.292082
"2015-09-29",28.1,28.67,27.99,28.32,2881500,26.245747
"2015-09-30",28.700001,29.450001,28.59,29.33,3945400,27.181765
"2015-10-01",29.58,29.889999,28.870001,29.42,3672300,27.265175
"2015-10-02",28.82,29.389999,28.610001,29.23,3157100,27.089094
"2015-10-05",29.42,30.309999,29.27,30.23,2985500,28.015844
"2015-10-06",30.040001,30.629999,29.68,30.389999,3132800,28.164127
"2015-10-07",30.6,31.530001,30.51,31.23,3504400,28.942604
"2015-10-08",31.07,31.959999,31.07,31.82,2819700,29.489389
"2015-10-09",31.9,32.290001,31.75,31.879999,2309600,29.544996
"2015-10-12",31.959999,32.200001,31.74,31.780001,2193400,29.452318
"2015-10-13",31.620001,32.279999,31.5,31.65,2704500,29.331839
"2015-10-14",31.75,32.09,31.639999,32,3935400,29.656208
"2015-10-15",32.029999,32.400002,31.77,32.369999,2631100,29.999102
"2015-10-16",32.389999,32.720001,31.92,32.68,2375500,30.286402
"2015-10-19",32.580002,32.619999,32.119999,32.299999,2169800,29.934237
"2015-10-20",31.299999,32.709999,31.129999,32.580002,2577300,30.193726
"2015-10-21",32.5,33.02,32.41,32.490002,2682600,30.110321
"2015-10-22",32.810001,32.91,32.330002,32.57,2625500,30.184458
"2015-10-23",32.830002,33.220001,32.810001,32.970001,3381500,30.555153
"2015-10-26",33.040001,33.25,32.84,33.130001,2235800,30.703444
"2015-10-27",32.799999,33.169998,32.360001,32.470001,3638100,30.091782
"2015-10-28",32.549999,33.419998,31.969999,33.400002,5293500,30.953671
"2015-10-29",33.32,33.349998,30.530001,31.790001,6568900,29.523466
"2015-10-30",31.790001,33.419998,31.52,32.84,4523200,30.498604
"2015-11-02",32.84,33.75,32.84,33.490002,5132400,31.102261
"2015-11-03",33.560001,33.75,33.09,33.27,2896000,30.897942
"2015-11-04",33.389999,33.599998,32.810001,32.91,3007900,30.56361
"2015-11-05",32.919998,33.16,32.650002,32.709999,2557200,30.377869
"2015-11-06",32.759998,33.18,32.549999,32.98,2593500,30.62862
"2015-11-09",33.049999,33.139999,32.43,32.549999,2338100,30.229275
"2015-11-10",32.639999,32.700001,31.83,32.439999,3130400,30.127119
"2015-11-11",32.57,33.040001,32.360001,32.77,2489500,30.433594
"2015-11-12",32.57,32.970001,32.220001,32.25,2358600,29.950665
"2015-11-13",32.310001,32.650002,31.719999,31.889999,3355400,29.616333
"2015-11-16",31.77,32.349998,31.77,32.310001,2632600,30.006388
"2015-11-17",32.48,33.490002,32.349998,32.490002,3694800,30.173557
"2015-11-18",32.68,33.509998,32.419998,33.450001,3972300,31.065115
"2015-11-19",33.34,34.009998,33.34,33.810001,2974100,31.399439
"2015-11-20",33.93,34.349998,33.790001,34.25,3330600,31.808073
"2015-11-23",34.099998,34.639999,33.970001,34.080002,2606700,31.650192
"2015-11-24",33.98,34.52,33.84,34.470001,2061200,32.012394
"2015-11-25",34.450001,34.849998,34.369999,34.619999,1589000,32.151691
"2015-11-27",34.639999,34.970001,34.43,34.810001,1023300,32.328148
"2015-11-30",34.900002,35.040001,34.720001,34.880001,2224600,32.39315
"2015-12-01",34.880001,35.139999,34.82,35,2913200,32.504597
"2015-12-02",35.119999,35.299999,34.59,34.849998,3313100,32.365284
"2015-12-03",34.830002,35,34.34,34.52,2778600,32.058834
"2015-12-04",34.52,35.02,34.369999,34.880001,2328700,32.39315
"2015-12-07",34.849998,35.09,34.169998,34.34,2302600,31.891661
"2015-12-08",34.040001,34.360001,33.650002,34.27,1966200,31.826645
"2015-12-09",34.130001,34.610001,33.259998,33.490002,2949500,31.102261
"2015-12-10",33.150002,34.189999,33.049999,33.41,2430100,31.027962
"2015-12-11",33.150002,33.150002,32.080002,32.16,3910200,29.867081
"2015-12-14",32.290001,32.299999,31.16,31.780001,4176600,29.514175
"2015-12-15",32.189999,32.98,32,32.73,3794200,30.396446
"2015-12-16",32.990002,33.41,32.66,33.330002,2718900,30.953663
"2015-12-17",33.200001,33.509998,32.400002,32.5,2067300,30.182842
"2015-12-18",32.470001,32.59,31.83,31.870001,8378200,29.597761
"2015-12-21",32.099998,32.34,31.67,31.879999,2184000,29.607046
"2015-12-22",32.130001,32.310001,31.57,32.290001,2752600,29.987818
"2015-12-23",32.549999,33.16,32.380001,33,2385600,30.647198
"2015-12-24",32.98,33.25,32.650002,32.799999,852800,30.461452
"2015-12-28",32.66,32.790001,32.299999,32.73,1332400,30.396446
"2015-12-29",32.889999,33.43,32.880001,33.259998,1657000,30.888653
