"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2013-12-09",154,155.350006,153.369995,155.199997,910500,127.245125
"2013-12-10",155.179993,155.899994,154.130005,154.699997,1107600,126.835182
"2013-12-11",153.610001,153.639999,150.470001,150.550003,1186500,124.559906
"2013-12-12",150.330002,151.130005,149.669998,149.710007,835200,123.86496
"2013-12-13",150.089996,152.070007,149.380005,149.539993,749700,123.724258
"2013-12-16",150.639999,151.589996,149.479996,151.009995,917200,124.940506
"2013-12-17",149.839996,150.289993,148.25,149.520004,867600,123.707741
"2013-12-18",149.309998,152.399994,147.139999,152.149994,1036300,125.883705
"2013-12-19",151.470001,151.630005,150.369995,151.160004,652600,125.064651
"2013-12-20",151.160004,151.919998,151,151.820007,806000,125.610672
"2013-12-23",152.330002,153.309998,151.399994,151.550003,619400,125.387306
"2013-12-24",151.470001,151.740005,151,151.600006,291500,125.428673
"2013-12-26",151.699997,152.440002,150.740005,151.149994,311100,125.056374
"2013-12-27",151.639999,152.259995,150.539993,151.119995,361800,125.031502
"2013-12-30",151.369995,152.669998,150.910004,151.570007,403500,125.403862
"2013-12-31",151.740005,151.940002,150.080002,150.520004,794400,124.535141
"2014-01-02",150.490005,150.490005,148.039993,148.949997,665500,123.236137
"2014-01-03",149.119995,150.710007,148.339996,150.110001,517900,124.195862
"2014-01-06",150.699997,151,149.110001,150.029999,398100,124.129692
"2014-01-07",150.029999,151.490005,149.550003,149.860001,633100,123.989037
"2014-01-08",150.020004,150.660004,148.75,150.130005,655900,124.212479
"2014-01-09",151.490005,153.110001,150.309998,153.050003,978800,126.628342
"2014-01-10",153.039993,154.600006,153.039993,154.259995,644400,127.629456
"2014-01-13",153.520004,155.100006,153.520004,153.960007,594700,127.381226
"2014-01-14",155.220001,156.710007,154.220001,155.729996,713500,128.845688
"2014-01-15",155.669998,156.100006,154.669998,155.039993,854900,128.274796
"2014-01-16",155.190002,156.259995,155.050003,156.009995,487600,129.077347
"2014-01-17",156.229996,156.339996,154.779999,154.970001,541400,128.216888
"2014-01-21",155.889999,157.410004,154.509995,155.029999,843900,128.266525
"2014-01-22",155.100006,156.330002,154.029999,155.320007,649300,128.506454
"2014-01-23",154.279999,155.360001,153.610001,154.460007,640500,127.794968
"2014-01-24",153.990005,153.990005,152.149994,152.419998,663100,126.107132
"2014-01-27",152.580002,153.630005,151.839996,152.630005,693200,126.280846
"2014-01-28",153.089996,155.229996,153.089996,154.729996,754000,128.018341
"2014-01-29",153.289993,155.360001,153.009995,154.509995,715000,127.836304
"2014-01-30",155.330002,157.899994,155.330002,156.809998,638700,129.739227
"2014-01-31",155.520004,158.729996,155.089996,157.589996,984300,130.384567
"2014-02-03",157.350006,157.410004,155,155.860001,802500,128.953217
"2014-02-04",156.630005,158.809998,155.610001,158.570007,978800,131.195435
"2014-02-05",158.089996,158.770004,157.240005,157.899994,745100,130.641083
"2014-02-06",157.889999,158.509995,157.259995,158.410004,848500,131.063034
"2014-02-07",158.830002,160.350006,158.119995,160.25,872700,132.585373
"2014-02-10",160.199997,162.360001,159.699997,162.050003,734300,134.074615
"2014-02-11",161.619995,164.809998,161.25,163.380005,733200,135.175064
"2014-02-12",163.669998,163.679993,162,163.509995,543200,135.282593
"2014-02-13",162.899994,165.190002,162.289993,164.520004,614700,136.11821
"2014-02-14",164.190002,166.100006,164.070007,165.75,460800,137.135864
"2014-02-18",165.410004,167.029999,164.820007,166.910004,711500,138.095642
"2014-02-19",166.869995,167.869995,166.029999,166.449997,642700,137.715042
"2014-02-20",166.720001,167.729996,165.610001,166.710007,686100,137.930191
"2014-02-21",166.539993,167.490005,164.520004,166.440002,1213100,137.706772
"2014-02-24",166.570007,167.820007,166.570007,166.699997,868800,137.921921
"2014-02-25",166.75,168.740005,166.600006,167.660004,776000,138.716187
"2014-02-26",166.440002,168.679993,165.850006,167.110001,929200,138.261124
"2014-02-27",167.240005,168.429993,165.789993,166.539993,680100,137.789505
"2014-02-28",166.729996,169.600006,166.729996,169,1315900,139.824844
"2014-03-03",168.199997,168.979996,166.970001,168.690002,759800,139.568329
"2014-03-04",168.690002,171.050003,168.690002,170.889999,617700,141.388565
"2014-03-05",170.75,172.110001,170,171.169998,733200,141.620178
"2014-03-06",171.089996,171.419998,169.199997,169.330002,751600,140.097885
"2014-03-07",168.820007,168.820007,166.660004,167.550003,818700,138.625137
"2014-03-10",167.580002,167.830002,166.059998,167.029999,665500,138.194931
"2014-03-11",168,168.179993,166.910004,167.809998,620200,138.840271
"2014-03-12",165.929993,167.009995,165.850006,166.800003,617100,139.16568
"2014-03-13",167.25,167.690002,166,167.149994,745200,139.457672
"2014-03-14",166.429993,168.619995,166.429993,168.169998,990000,140.308716
"2014-03-17",169.5,169.669998,167.660004,168.100006,687600,140.250305
"2014-03-18",167.960007,170,167.169998,168.360001,615700,140.467194
"2014-03-19",168.740005,169.600006,165.910004,166.889999,896600,139.240723
"2014-03-20",166.490005,167.630005,164.649994,167.589996,667500,139.824768
"2014-03-21",169.059998,170,167.600006,169.360001,1454500,141.301514
"2014-03-24",169.199997,169.360001,167.520004,167.899994,667000,140.083405
"2014-03-25",168.529999,169.190002,167.350006,168.880005,774000,140.901047
"2014-03-26",169.149994,169.770004,167.110001,167.830002,775300,140.025009
"2014-03-27",167.660004,168.009995,166.320007,167.589996,672000,139.824768
"2014-03-28",168.059998,169.259995,167.610001,168.029999,507700,140.191879
"2014-03-31",168.589996,169.550003,167.460007,168.490005,663000,140.575653
"2014-04-01",168.690002,169.610001,167.410004,169.490005,606800,141.409988
"2014-04-02",169.100006,170.130005,168.490005,169.949997,545100,141.793808
"2014-04-03",169.839996,169.839996,168.580002,169.320007,442500,141.268158
"2014-04-04",170.339996,170.440002,168.979996,169.550003,506200,141.460037
"2014-04-07",169.610001,170.929993,168.899994,169.779999,604100,141.651932
"2014-04-08",169.630005,171.460007,168.809998,171.369995,620600,142.978546
"2014-04-09",171.330002,171.360001,169.089996,170.130005,547900,141.943985
"2014-04-10",170.610001,171.360001,169.080002,169.320007,734000,141.268158
"2014-04-11",168.410004,170.419998,168.399994,168.479996,682700,140.567291
"2014-04-14",169.490005,169.710007,168.210007,169.479996,692300,141.401611
"2014-04-15",169.75,171.259995,169.179993,170.899994,784100,142.58638
"2014-04-16",171.5,172.539993,170.600006,172.070007,682800,143.562531
"2014-04-17",171.520004,172.410004,170.759995,172.279999,505400,143.737747
"2014-04-21",172.630005,173.240005,171.960007,173.160004,680100,144.47197
"2014-04-22",172.889999,173.559998,171.740005,173.309998,412800,144.597076
"2014-04-23",173.470001,173.470001,172.279999,173.309998,772700,144.597076
"2014-04-24",173.509995,174.009995,172.770004,174.009995,383400,145.181137
"2014-04-25",174.080002,174.220001,173.169998,173.580002,514300,144.822388
"2014-04-28",174.270004,175.610001,173.539993,175.600006,752300,146.507751
"2014-04-29",176.300003,176.720001,175.169998,175.949997,644400,146.799744
"2014-04-30",175.800003,175.929993,174.350006,175.509995,527700,146.432617
"2014-05-01",175.270004,176.490005,173.300003,176.190002,751900,147
"2014-05-02",172.399994,172.509995,169.490005,170.539993,1231800,142.286026
"2014-05-05",170.190002,172,170.080002,171.929993,971400,143.445755
"2014-05-06",171.070007,171.770004,170.070007,170.860001,575900,142.553009
"2014-05-07",171.360001,173.350006,171.070007,173.199997,870500,144.505341
"2014-05-08",172.330002,172.850006,170.190002,171.5,744500,143.087006
"2014-05-09",171.460007,172.75,170.600006,171.639999,463000,143.203766
"2014-05-12",171.880005,172.570007,171.160004,171.869995,564000,143.395691
"2014-05-13",172.039993,173.649994,168.289993,170.429993,708700,142.19426
"2014-05-14",170.710007,171.919998,169.880005,171.649994,670300,143.212128
"2014-05-15",171.270004,171.809998,168.940002,170.550003,558000,142.294373
"2014-05-16",170.270004,172.470001,169.619995,172.369995,801700,143.812851
"2014-05-19",171.770004,172.220001,170.509995,171.929993,444700,143.445755
"2014-05-20",172.190002,172.619995,170.039993,170.809998,495300,142.511307
"2014-05-21",170.869995,171.509995,170.110001,170.320007,335500,142.102493
"2014-05-22",170.600006,171.050003,169.619995,169.720001,469800,141.601883
"2014-05-23",170.479996,171.570007,170.119995,171.369995,420100,142.978546
"2014-05-27",171.690002,172.490005,171.389999,172.389999,507100,143.829544
"2014-05-28",172.220001,172.220001,170.169998,170.440002,653700,142.202621
"2014-05-29",170.570007,171.289993,169.850006,169.990005,742200,141.827164
"2014-05-30",170,172.550003,169.960007,172.380005,1299200,143.821213
"2014-06-02",172.210007,172.800003,171.710007,172.130005,498000,143.612595
"2014-06-03",172.270004,172.690002,170.800003,171.009995,494200,142.678131
"2014-06-04",170.559998,172.350006,170.220001,172.089996,737900,143.579208
"2014-06-05",172.110001,174.779999,171.740005,174.600006,580600,145.673386
"2014-06-06",174.639999,175,172.240005,172.830002,423700,144.19664
"2014-06-09",172.649994,173.839996,170.679993,171.330002,583800,142.945145
"2014-06-10",171,172.210007,171,171.600006,663100,143.170425
"2014-06-11",169.910004,170.570007,169.179993,169.929993,648100,142.943298
"2014-06-12",170.059998,170.350006,168.669998,169.429993,455300,142.52272
"2014-06-13",169.380005,170.009995,168.220001,169.529999,556700,142.606857
"2014-06-16",169.389999,170.75,168.679993,168.990005,478600,142.152588
"2014-06-17",168.320007,169.850006,167.800003,169.779999,473600,142.817078
"2014-06-18",169.479996,171.240005,168.559998,170.860001,621300,143.725616
"2014-06-19",170.869995,172.210007,170.029999,171.360001,555800,144.146194
"2014-06-20",171.729996,172.369995,170.759995,172.119995,1017300,144.785507
"2014-06-23",172.139999,172.990005,171.160004,171.279999,529100,144.078873
"2014-06-24",171,172.039993,170.630005,170.949997,461400,143.801285
"2014-06-25",170.529999,171.339996,169.360001,169.699997,702500,142.749832
"2014-06-26",169.940002,170.199997,169.240005,169.350006,492700,142.455399
"2014-06-27",169.240005,172.410004,169.240005,172.169998,658800,144.82756
"2014-06-30",171.289993,172.119995,170.320007,171.350006,606000,144.137756
"2014-07-01",171.850006,172.660004,170.619995,172.080002,496100,144.751862
"2014-07-02",171.690002,171.949997,170.220001,171.630005,394900,144.373322
"2014-07-03",171.550003,171.550003,169.759995,170.869995,248900,143.733994
"2014-07-07",171.009995,171.679993,170.289993,170.669998,401100,143.56575
"2014-07-08",171,171.820007,170.300003,170.520004,506700,143.439575
"2014-07-09",170.679993,170.990005,169.529999,170.550003,367800,143.464844
"2014-07-10",170.550003,171.600006,170.009995,171.259995,575800,144.062073
"2014-07-11",171.360001,171.660004,170.229996,171.309998,399000,144.104141
"2014-07-14",171.649994,172.25,171.080002,172.139999,382300,144.802307
"2014-07-15",172.210007,172.960007,171.559998,172.179993,410000,144.835953
"2014-07-16",172.25,172.699997,171.479996,172.479996,430600,145.088333
"2014-07-17",171.75,172.860001,171.5,171.979996,401400,144.66774
"2014-07-18",172.509995,173.320007,171.789993,173.210007,406600,145.702393
"2014-07-21",172.820007,173.770004,172.479996,172.899994,417000,145.44165
"2014-07-22",173.289993,173.990005,172.940002,173.139999,483100,145.643509
"2014-07-23",173.110001,174.830002,173.110001,174,477200,146.366928
"2014-07-24",174.470001,175.259995,173.979996,175.149994,768100,147.33429
"2014-07-25",174.550003,175.729996,173.580002,173.669998,484500,146.08934
"2014-07-28",174.220001,175.860001,173.839996,175.490005,467800,147.620285
"2014-07-29",175.309998,175.779999,174.289993,174.520004,415900,146.804352
"2014-07-30",174.440002,175.850006,173.929993,175.259995,510300,147.426819
"2014-07-31",174.559998,174.770004,171.289993,171.610001,966600,144.356506
"2014-08-01",171.820007,173.419998,171.610001,172.699997,653800,145.273407
"2014-08-04",172.649994,173.270004,171.190002,172.740005,418200,145.307037
"2014-08-05",172,172.809998,170.839996,171.119995,546700,143.944305
"2014-08-06",171.160004,173.820007,171.100006,172.800003,732200,145.357513
"2014-08-07",172.929993,173.850006,172.009995,172.289993,428600,144.928513
"2014-08-08",172.889999,173.520004,171.580002,173.320007,474700,145.794952
"2014-08-11",172.820007,174.440002,172.820007,173.699997,452900,146.114578
"2014-08-12",173.929993,175.389999,173.509995,173.839996,497400,146.232361
"2014-08-13",174.399994,176.419998,173.979996,175.720001,447000,147.813812
"2014-08-14",176.589996,176.889999,174.440002,175.460007,602100,147.595093
"2014-08-15",175.949997,176.589996,174.039993,175.009995,501300,147.216553
"2014-08-18",176.070007,176.139999,175.160004,175.720001,491900,147.813812
"2014-08-19",175.779999,177.160004,175.520004,176.470001,307700,148.444702
"2014-08-20",176.539993,177.809998,175.5,177.240005,521500,149.092377
"2014-08-21",177.889999,178.259995,176.630005,176.679993,334600,148.621307
"2014-08-22",176.449997,176.490005,174.270004,174.940002,423900,147.157639
"2014-08-25",175.729996,175.729996,173.589996,173.990005,460400,146.358536
"2014-08-26",174.800003,174.949997,173.330002,173.550003,402700,145.988434
"2014-08-27",173.729996,174.279999,173.130005,173.869995,250800,146.257584
"2014-08-28",173.369995,174.240005,173.369995,173.850006,342700,146.240784
"2014-08-29",174,175.220001,173.800003,175.179993,494900,147.359528
"2014-09-02",175.5,175.770004,174.660004,175.300003,394200,147.460495
"2014-09-03",176.139999,176.410004,174.479996,175.419998,332700,147.561432
"2014-09-04",175.179993,175.5,173.25,174.259995,425300,146.585632
"2014-09-05",174.320007,176.759995,173.789993,176.639999,695800,148.587677
"2014-09-08",176.649994,177.130005,175.440002,175.990005,360100,148.040909
"2014-09-09",176.070007,176.580002,174.600006,175.229996,380900,147.401581
"2014-09-10",174.770004,174.779999,172.199997,172.600006,562300,145.189285
"2014-09-11",171.610001,171.779999,170.369995,171.179993,360100,145.172287
"2014-09-12",170.809998,170.929993,165.690002,166.080002,1062000,140.847168
"2014-09-15",166.059998,167.039993,165.059998,166.270004,672900,141.008286
"2014-09-16",166.100006,168.139999,166.020004,167.169998,529000,141.771576
"2014-09-17",167.729996,168.919998,166.320007,166.589996,510500,141.279663
"2014-09-18",166.550003,167.020004,164.770004,165.119995,747000,140.033005
"2014-09-19",166.179993,166.809998,164.889999,164.960007,1104500,139.897324
"2014-09-22",164.940002,165.100006,163.429993,163.550003,758500,138.701553
"2014-09-23",163.639999,164.660004,162.990005,163.050003,658200,138.277496
"2014-09-24",162.970001,165.570007,162.5,163.119995,685800,138.336899
"2014-09-25",163.199997,163.869995,162.339996,163.5,795600,138.65918
"2014-09-26",163.419998,165.25,163.169998,164.990005,643600,139.92276
"2014-09-29",163.910004,166.029999,163.490005,165.919998,618600,140.711472
"2014-09-30",165.979996,167.199997,164.600006,165.839996,770800,140.643616
"2014-10-01",165.729996,167.190002,165.169998,165.759995,624300,140.575745
"2014-10-02",165.839996,166.820007,165.050003,165.889999,584600,140.686035
"2014-10-03",166.690002,168.080002,165.580002,167.600006,543400,142.136215
"2014-10-06",167.690002,168.589996,166.830002,166.860001,550900,141.508636
"2014-10-07",167,167.149994,165.529999,165.550003,431900,140.397675
"2014-10-08",165.910004,169.369995,165.479996,169.369995,653200,143.637314
"2014-10-09",169.619995,170.929993,169.089996,169.490005,641500,143.739075
"2014-10-10",170.029999,170.509995,168.410004,168.509995,584100,142.907959
"2014-10-13",168.529999,170.210007,168,168.309998,682400,142.738373
"2014-10-14",168.229996,171.699997,168.039993,170.800003,806500,144.850052
"2014-10-15",169.619995,170.960007,167.949997,169.880005,1047100,144.069809
"2014-10-16",168.429993,170.440002,167.720001,169.899994,862900,144.086792
"2014-10-17",170.779999,172.119995,169.039993,171.520004,742900,145.460678
"2014-10-20",171.509995,173.210007,171,173.149994,573300,146.843002
"2014-10-21",173.919998,175.410004,172.729996,175.289993,612500,148.657822
"2014-10-22",176.220001,176.869995,175.330002,176.210007,674900,149.438095
"2014-10-23",177.009995,177.779999,175.830002,176.720001,894700,149.870621
"2014-10-24",176.330002,177.119995,175.080002,175.970001,840500,149.234512
"2014-10-27",175.949997,179.070007,175.520004,179.050003,741700,151.846588
"2014-10-28",179.070007,179.789993,178.119995,179.740005,478600,152.431763
"2014-10-29",179.339996,182.080002,178.050003,179.080002,596000,151.87204
"2014-10-30",178.410004,180.460007,178.330002,179.779999,842400,152.465683
"2014-10-31",183.889999,184.460007,179.779999,184.339996,1012000,156.332825
"2014-11-03",184.320007,186.710007,183.399994,186.570007,733400,158.224106
"2014-11-04",186.419998,187.110001,185.139999,186.649994,527200,158.291901
"2014-11-05",186.360001,187.289993,185.419998,187.050003,763100,158.631149
"2014-11-06",187.110001,187.789993,186.240005,186.570007,749700,158.224106
"2014-11-07",186.820007,187.149994,185.139999,186.289993,718600,157.986572
"2014-11-10",186.130005,188.119995,185.770004,188.119995,484800,159.538589
"2014-11-11",187.869995,188.360001,186.789993,187.350006,527600,158.88559
"2014-11-12",187.360001,188,185.800003,185.960007,509500,157.706772
"2014-11-13",186.619995,187.649994,185.979996,187.039993,530400,158.622665
"2014-11-14",186.550003,187.869995,185.160004,185.619995,388100,157.418381
"2014-11-17",185.759995,187.199997,185.339996,186.199997,378500,157.910294
"2014-11-18",186.570007,187.529999,185.899994,186.460007,450800,158.130814
"2014-11-19",186.460007,186.949997,183.740005,183.919998,727400,155.976685
"2014-11-20",183.850006,184.410004,183.199997,183.979996,531100,156.027588
"2014-11-21",185.539993,185.75,184.389999,185.479996,653200,157.299698
"2014-11-24",186.199997,187,185.139999,185.179993,442900,157.045273
"2014-11-25",185.380005,185.899994,184.929993,185.399994,1119400,157.231827
"2014-11-26",185.699997,187.160004,185.089996,186.630005,529800,158.274948
"2014-11-28",187.419998,190.190002,187.220001,187.630005,437200,159.123032
"2014-12-01",186.970001,188.229996,185.970001,186.259995,604900,157.961151
"2014-12-02",186.559998,186.559998,185.110001,185.979996,669900,157.723709
"2014-12-03",185.889999,186.710007,184.740005,186.130005,568000,157.850922
"2014-12-04",184.889999,186,183.910004,185.5,561600,157.31665
"2014-12-05",185.009995,185.449997,183.410004,184.559998,483300,156.51947
"2014-12-08",184.580002,186.529999,184.580002,185.529999,514600,157.342087
"2014-12-09",184.190002,186.300003,184.100006,185.910004,442200,157.664322
"2014-12-10",185.429993,186.990005,184.490005,185.660004,685600,157.452316
"2014-12-11",185.169998,185.740005,184,184.470001,452700,157.63179
"2014-12-12",183.830002,185.240005,182.059998,182.139999,618200,155.640793
"2014-12-15",182.529999,183.210007,179.509995,180.070007,736300,153.871918
"2014-12-16",179.970001,180.5,178.419998,178.850006,701400,152.829422
"2014-12-17",179.869995,182.869995,178.929993,182.869995,972400,156.264572
"2014-12-18",184.470001,185.410004,182.559998,185.339996,705400,158.375214
"2014-12-19",186.179993,186.360001,184.350006,184.949997,1209900,158.041962
"2014-12-22",185.600006,188.679993,185.309998,188.5,511900,161.07547
"2014-12-23",188.740005,189.720001,188.020004,188.610001,472900,161.169464
"2014-12-24",188.660004,189.630005,187.119995,187.429993,218000,160.161133
"2014-12-26",187.440002,188.979996,187.210007,187.960007,229500,160.614044
"2014-12-29",187.940002,189.979996,187.929993,189.350006,393700,161.801819
"2014-12-30",189.339996,190,188.289993,188.619995,337500,161.178024
"2014-12-31",188.759995,189.710007,184.660004,184.850006,525000,157.956497
"2015-01-02",185.350006,187.630005,185.050003,187.229996,415300,159.990204
"2015-01-05",186.820007,188.910004,186.169998,188.110001,481900,160.742218
"2015-01-06",189.789993,191.800003,189.190002,191.320007,642800,163.485168
"2015-01-07",191.800003,195.529999,190.669998,195.240005,734100,166.834869
"2015-01-08",195.820007,198.559998,194.710007,197.899994,893900,169.107864
"2015-01-09",198.399994,198.770004,195.630005,198.5,611900,169.620605
"2015-01-12",198.520004,199.279999,197.929993,198.149994,403500,169.321503
"2015-01-13",198.75,200.399994,198.199997,198.919998,766700,169.979446
"2015-01-14",197.979996,199.479996,197.009995,198.820007,608400,169.894028
"2015-01-15",199.279999,201.139999,198.550003,199.440002,720600,170.423813
"2015-01-16",199.820007,202.649994,198.559998,202.25,609500,172.825027
"2015-01-20",203.360001,203.779999,201.820007,202.580002,555200,173.10701
"2015-01-21",201.720001,202.089996,200.179993,201.009995,558100,171.765427
"2015-01-22",201.460007,205.449997,201.050003,205.220001,765700,175.36293
"2015-01-23",204.080002,206.160004,202.169998,202.75,532600,173.252228
"2015-01-26",202.729996,204.509995,201.539993,204.389999,516000,174.653687
"2015-01-27",203.639999,206.139999,203.080002,204.669998,443000,174.892914
"2015-01-28",205.5,206.919998,202.679993,202.759995,468000,173.260788
"2015-01-29",202.660004,204.410004,201.589996,204.190002,333300,174.482742
"2015-01-30",203.380005,203.869995,200.740005,200.839996,1259800,171.620148
"2015-02-02",201.009995,202.130005,197.820007,201.75,628600,172.397751
"2015-02-03",201.869995,203.059998,200.059998,203.029999,663200,173.491531
"2015-02-04",202.059998,203.300003,200.509995,202.660004,679600,173.175354
"2015-02-05",202.720001,206.809998,202.570007,206.759995,639500,176.678818
"2015-02-06",206.119995,206.169998,202.960007,204.470001,1871600,174.722046
"2015-02-09",204.25,204.630005,202.289993,202.600006,781300,173.124084
"2015-02-10",203.649994,204.100006,201.710007,203.679993,657700,174.046936
"2015-02-11",204.179993,204.919998,201.809998,202.830002,737100,173.320633
"2015-02-12",202.690002,204.169998,201.679993,203.789993,459200,174.140945
"2015-02-13",203.460007,203.460007,201.100006,202.610001,447600,173.132629
"2015-02-17",202.75,204.089996,201.960007,203.130005,724500,173.576935
"2015-02-18",203.279999,203.580002,200.839996,203.160004,508200,173.6026
"2015-02-19",202.130005,202.550003,198.339996,198.789993,748900,169.868378
"2015-02-20",199.869995,201.710007,198.789993,200.179993,950300,171.056198
"2015-02-23",200.559998,201.710007,199.429993,201.009995,611600,171.765427
"2015-02-24",200.139999,200.899994,198.279999,198.5,571100,169.620605
"2015-02-25",198.169998,199.839996,197.410004,198.279999,498600,169.432602
"2015-02-26",198.149994,198.589996,196.029999,196.759995,452100,168.133713
"2015-02-27",197.089996,197.740005,195.380005,197.220001,626200,168.526825
"2015-03-02",195.949997,199.669998,195.949997,197.550003,635800,168.808792
"2015-03-03",197.360001,197.479996,195.520004,196.919998,473900,168.270447
"2015-03-04",196.710007,197.300003,194.770004,195.179993,597800,166.783585
"2015-03-05",195.220001,196.820007,194.039993,195.600006,499300,167.142487
"2015-03-06",192.050003,192.389999,187.830002,188.149994,1066200,160.776337
"2015-03-09",189.009995,190.789993,187.929993,187.960007,749400,160.614044
"2015-03-10",187.649994,188.470001,186.009995,186.649994,876000,159.494583
"2015-03-11",186.449997,188.220001,185.199997,185.860001,1021700,158.819534
"2015-03-12",185.710007,188.419998,185.610001,188.229996,776300,162.065506
"2015-03-13",188.5,189.190002,186.630005,188.830002,643700,162.582123
"2015-03-16",189.139999,191.529999,189.139999,190.770004,624900,164.252426
"2015-03-17",190.479996,191.330002,189.389999,190.190002,495700,163.753067
"2015-03-18",190.160004,194.350006,188.369995,193.729996,671800,166.800995
"2015-03-19",193.830002,195.380005,193.259995,194.240005,587300,167.240112
"2015-03-20",195.119995,199.410004,194.229996,199.119995,983500,171.441788
"2015-03-23",198.820007,202.690002,197.699997,201.559998,1158000,173.542603
"2015-03-24",201.470001,202.809998,199.380005,199.380005,699400,171.665634
"2015-03-25",199.470001,200.229996,196.740005,196.830002,637600,169.470078
"2015-03-26",195.679993,197.720001,195.389999,196.580002,447000,169.254822
"2015-03-27",196.550003,197.850006,195.979996,197.479996,606700,170.029724
"2015-03-30",197.460007,199.619995,197.009995,199.190002,483700,171.502029
"2015-03-31",198.850006,199.779999,196.759995,197.139999,739700,169.737
"2015-04-01",197.399994,198.059998,194.800003,195.949997,532400,168.712418
"2015-04-02",195.880005,198.110001,195.360001,197.309998,456600,169.883362
"2015-04-06",197.979996,199.929993,197.539993,199.369995,405800,171.657013
"2015-04-07",199.410004,199.410004,196.880005,197.050003,438500,169.659515
"2015-04-08",197.130005,197.509995,196.520004,197,492200,169.61644
"2015-04-09",196.880005,197.570007,193.490005,194.130005,499000,167.145401
"2015-04-10",195.300003,196.809998,193.020004,193.690002,452800,166.766571
"2015-04-13",193.710007,193.929993,191.449997,191.449997,689100,164.837906
"2015-04-14",192.130005,193.5,191.360001,192.070007,545600,165.371735
"2015-04-15",192.529999,193.470001,190.880005,190.949997,472900,164.40741
"2015-04-16",190.509995,192.279999,189.820007,191.610001,452800,164.975662
"2015-04-17",190.869995,191.440002,189.270004,190.070007,533700,163.649734
"2015-04-20",190.330002,191.679993,189.630005,191.589996,871500,164.95845
"2015-04-21",191.850006,192.600006,190.5,191.639999,511100,165.001495
"2015-04-22",192.220001,193.039993,191.75,192.809998,459800,166.008865
"2015-04-23",192.809998,193.779999,191.729996,193.039993,493800,166.206924
"2015-04-24",193.619995,194.910004,192.509995,193.600006,376600,166.689072
"2015-04-27",193.809998,194.779999,192.720001,193.179993,398700,166.327454
"2015-04-28",192.449997,193.130005,191.479996,192.509995,384600,165.750565
"2015-04-29",191.419998,191.820007,187.820007,188.570007,815700,162.358261
"2015-04-30",188.25,189.339996,186.399994,187.910004,889600,161.789993
"2015-05-01",188.360001,192.690002,188.360001,190.130005,1029200,163.701401
"2015-05-04",190.570007,191.789993,190.410004,191.149994,518200,164.579605
"2015-05-05",190.320007,190.899994,186.919998,187.550003,730500,161.480026
"2015-05-06",188.580002,189.149994,186.270004,187.360001,677000,161.316437
"2015-05-07",188.419998,192.720001,188.139999,191.809998,729600,165.147842
"2015-05-08",193.339996,197.449997,193.339996,196.529999,761100,169.211777
"2015-05-11",196.490005,197.100006,193.5,194.160004,1058400,167.171219
"2015-05-12",194.460007,197.130005,192.169998,196.190002,660900,168.919052
"2015-05-13",196.699997,197.880005,192.559998,193.229996,542100,166.370499
"2015-05-14",194.240005,197.550003,194.119995,197.380005,576300,169.943634
"2015-05-15",197.949997,200.240005,197.279999,200.070007,670900,172.25972
"2015-05-18",199.279999,200.600006,198.800003,199.479996,715400,171.751724
"2015-05-19",199.080002,199.300003,196.899994,197.149994,872500,169.74559
"2015-05-20",197.160004,197.970001,196.149994,196.149994,1030500,168.884583
"2015-05-21",196,197.059998,193.910004,194.850006,886900,167.76532
"2015-05-22",194.809998,196.25,193.369995,195.089996,495600,167.971954
"2015-05-26",194.940002,194.990005,193.240005,193.839996,604000,166.895691
"2015-05-27",193.839996,196.509995,193.539993,196.179993,431100,168.910431
"2015-05-28",196.720001,196.940002,194.610001,195.520004,417800,168.342209
"2015-05-29",196.029999,196.5,192.75,193.539993,1443200,166.637375
"2015-06-01",193.460007,196.669998,193.009995,196.320007,668800,169.03096
"2015-06-02",195.419998,196,194.070007,195.160004,514200,168.032227
"2015-06-03",194.610001,195.020004,191.910004,193.020004,566200,166.189697
"2015-06-04",192.570007,193.380005,191.429993,191.690002,724600,165.044571
"2015-06-05",191.380005,191.380005,187.949997,188.199997,821300,162.039658
"2015-06-08",188.199997,188.690002,186.940002,186.940002,842800,160.954803
"2015-06-09",187.550003,188.229996,185.669998,185.940002,596500,160.093796
"2015-06-10",186.240005,188.929993,185.729996,187.229996,579400,161.204468
"2015-06-11",186.210007,187.529999,186.020004,186.869995,646700,162.368835
"2015-06-12",186.649994,187.330002,185.710007,186.720001,419400,162.23851
"2015-06-15",186.25,186.25,184.580002,185.600006,599200,161.265335
"2015-06-16",185.600006,188.149994,185.380005,187.639999,518800,163.037857
"2015-06-17",187.679993,189.080002,185.830002,188.869995,777600,164.106567
"2015-06-18",189.259995,193.229996,189.220001,192.460007,945500,167.225922
"2015-06-19",192.149994,192.539993,190.240005,191.020004,1254900,165.974686
"2015-06-22",191.160004,191.75,188.100006,188.339996,812200,163.646103
"2015-06-23",188.089996,188.740005,186.389999,186.679993,491500,162.203735
"2015-06-24",186.800003,187.960007,184.960007,184.960007,493700,160.709229
"2015-06-25",184.880005,186.169998,183.449997,183.619995,483100,159.544922
"2015-06-26",183.770004,185.649994,183.070007,185.449997,634500,161.134995
"2015-06-29",185.429993,186.190002,182.910004,182.979996,761500,158.988876
