"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2014-09-10",62.709999,62.709999,60.639999,61.259998,1431800,45.912468
"2014-09-11",61.07,61.299999,59.919998,60.869999,2470700,45.620174
"2014-09-12",61.360001,61.700001,59.919998,61.009998,4207300,45.725101
"2014-09-15",61.150002,61.25,58.790001,58.84,3891100,44.098755
"2014-09-16",58.68,59.610001,57.860001,59.25,4139500,44.406036
"2014-09-17",59.16,59.419998,58.220001,58.98,4075100,44.203674
"2014-09-18",59.009998,59.98,58.91,59.790001,2959000,44.810757
"2014-09-19",59.900002,59.950001,58.290001,58.310001,4673100,43.701542
"2014-09-22",57.900002,58.439999,57.290001,57.599998,2418300,43.169415
"2014-09-23",57.580002,57.759998,56.740002,56.790001,2655600,42.562344
"2014-09-24",57,57.610001,56.450001,57.439999,2203900,43.0495
"2014-09-25",57.349998,57.509998,55.959999,56.259998,2489900,42.165127
"2014-09-26",56.32,57.139999,56.18,56.77,1591800,42.547359
"2014-09-29",56.23,57.310001,55.779999,57.25,2122200,42.907097
"2014-09-30",57.209999,57.790001,56.740002,57.27,2311600,42.922096
"2014-10-01",57.060001,57.25,54.830002,55.080002,3999100,41.28075
"2014-10-02",55.23,55.759998,54.380001,55.52,2314300,41.610523
"2014-10-03",55.799999,56.73,55.650002,56.080002,2388600,42.030216
"2014-10-06",56.450001,56.900002,55.689999,56.16,2909900,42.090183
"2014-10-07",55.73,56.360001,55.209999,55.25,2731600,41.408169
"2014-10-08",55.25,57.119999,54.380001,57.060001,3948700,42.764706
"2014-10-09",56.77,57.439999,56.080002,56.23,3328100,42.142643
"2014-10-10",56.34,56.830002,54.900002,54.939999,4447500,41.175823
"2014-10-13",53.779999,54.509998,52.77,52.98,4587300,39.706867
"2014-10-14",53.490002,53.810001,52.400002,52.560001,3612600,39.392094
"2014-10-15",51.419998,52.75,50.439999,51.959999,5456100,38.942406
"2014-10-16",51.18,52.740002,51.07,52.380001,3184000,39.257183
"2014-10-17",52.860001,53.610001,52.540001,52.950001,2018500,39.684387
"2014-10-20",52.450001,53.900002,52.41,53.849998,2290300,40.358906
"2014-10-21",54.389999,55.279999,54.060001,55.209999,2052800,41.378189
"2014-10-22",55.279999,55.549999,54.169998,54.279999,1876000,40.681175
"2014-10-23",55.759998,56.759998,55.470001,56.52,3630200,42.359993
"2014-10-24",56.740002,58.560001,56.360001,58.360001,4481900,43.739017
"2014-10-27",57.700001,59.48,57.200001,58.740002,3252700,44.023811
"2014-10-28",58.27,59.66,58.27,59.470001,3043800,44.570927
"2014-10-29",59.560001,60.619999,59.169998,60.23,2954000,45.140514
"2014-10-30",58.939999,60.470001,58.900002,60.150002,3183000,45.080563
"2014-10-31",61.169998,62.860001,61,62.830002,5946000,47.089138
"2014-11-03",62.93,64.879997,62.709999,64.169998,4963400,48.09343
"2014-11-04",63.77,65,63.77,63.889999,4683600,47.883575
"2014-11-05",64.010002,64.290001,63.18,63.75,2614400,47.778648
"2014-11-06",63.369999,63.580002,62.189999,62.529999,3840000,47.26466
"2014-11-07",62.439999,62.919998,61.209999,61.560001,3931500,46.936802
"2014-11-10",61.619999,62.029999,61.5,61.77,2192500,47.09692
"2014-11-11",61.970001,61.990002,61.439999,61.810001,1845000,47.127419
"2014-11-12",61.75,62.59,61.580002,62.32,1884200,47.516262
"2014-11-13",62.32,62.610001,61.669998,62.110001,1251500,47.356159
"2014-11-14",62,63.040001,61.939999,62.869999,1745500,47.935616
"2014-11-17",62.57,64.32,62.349998,63.990002,3398000,48.789566
"2014-11-18",64.129997,65,64.040001,64.650002,2853000,49.292797
"2014-11-19",64.43,64.720001,63.810001,64.620003,2045800,49.26992
"2014-11-20",64.300003,65.550003,64.110001,65.540001,2288800,49.971378
"2014-11-21",66.519997,66.519997,64.739998,64.940002,4190800,49.513908
"2014-11-24",65.330002,66.43,65.050003,66.029999,1986400,50.344986
"2014-11-25",66.019997,66.470001,65.660004,65.989998,2256400,50.314476
"2014-11-26",66.07,66.279999,65.309998,65.849998,1670300,50.207733
"2014-11-28",66.510002,66.68,65.660004,66.110001,1183800,50.405975
"2014-12-01",65.809998,66.489998,65.220001,65.940002,2573200,50.276356
"2014-12-02",66.25,67.870003,65.699997,67.540001,3081500,51.496288
"2014-12-03",67.209999,67.529999,65.809998,66.849998,4069100,50.970188
"2014-12-04",66.900002,67.160004,65.849998,66.089996,2161100,50.390724
"2014-12-05",66.540001,66.599998,65.5,66.400002,2747600,50.627087
"2014-12-08",66.220001,66.870003,65.629997,66.239998,1825800,50.505093
"2014-12-09",65.220001,66.230003,64.599998,65.760002,3074000,50.139118
"2014-12-10",65.559998,66.07,65.099998,65.220001,2262400,49.727398
"2014-12-11",65.580002,66.190002,65.120003,65.5,2172600,49.94088
"2014-12-12",65.080002,65.239998,63.939999,64.040001,2238300,48.827694
"2014-12-15",64.68,64.849998,63.139999,63.709999,2128100,48.576084
"2014-12-16",63.400002,64.940002,62.869999,63.27,1929700,48.240612
"2014-12-17",63.290001,65.169998,63.23,65.010002,2533500,49.567276
"2014-12-18",66.169998,67.610001,65.989998,67.610001,3218900,51.549648
"2014-12-19",67.550003,69.32,67.550003,68.400002,4496800,52.152
"2014-12-22",68.199997,68.75,68.010002,68.629997,1771800,52.327362
"2014-12-23",69.139999,69.400002,68.459999,68.650002,1465600,52.342606
"2014-12-24",68.940002,69.25,68.379997,68.82,1179000,52.472237
"2014-12-26",68.800003,68.989998,68.5,68.760002,729600,52.426479
"2014-12-29",68.589996,68.940002,67.739998,68.190002,2054200,51.991894
"2014-12-30",68.019997,68.129997,67.25,67.25,1725500,51.275169
"2014-12-31",67.57,67.75,66.379997,66.5,1756700,50.703335
"2015-01-02",66.669998,67.209999,65.5,66.019997,2397300,50.337357
"2015-01-05",65.860001,66.5,65.190002,65.669998,2269700,50.070496
"2015-01-06",65.900002,65.910004,63.610001,63.860001,3425800,48.690445
"2015-01-07",64.110001,64.800003,63.18,64.269997,1886500,49.003059
"2015-01-08",65,66.169998,64.510002,65.43,3472500,49.887508
"2015-01-09",65.75,66.970001,65.470001,66.440002,2545900,50.657578
"2015-01-12",66.25,66.449997,64.760002,65.040001,2133100,49.590149
"2015-01-13",65.690002,66.910004,64.129997,64.75,2142700,49.369041
"2015-01-14",64.220001,64.730003,63.610001,64.589996,1927000,49.24704
"2015-01-15",64.610001,64.959999,62.099998,62.279999,3552200,47.485767
"2015-01-16",62.360001,63.529999,61.759998,63.41,2500300,48.347351
"2015-01-20",63.630001,63.98,62.34,63.119999,1772100,48.126236
"2015-01-21",62.709999,63.650002,62.400002,63.290001,1724000,48.255856
"2015-01-22",63.150002,64.459999,62.32,63.939999,3563300,48.75145
"2015-01-23",64.150002,64.419998,63.470001,63.98,2594200,48.781944
"2015-01-26",58.919998,60.240002,56.52,59.060001,15325600,45.030663
"2015-01-27",59,59,56.5,57.07,8078000,43.513374
"2015-01-28",58.080002,58.77,57.48,57.529999,7678200,43.864098
"2015-01-29",57.139999,58.970001,57,58.700001,5046000,44.75618
"2015-01-30",58.27,58.689999,56.310001,56.439999,5504500,43.033031
"2015-02-02",56.509998,57.939999,55.889999,57.799999,5027900,44.069965
"2015-02-03",57.91,59.380001,57.860001,59.25,4239000,45.175526
"2015-02-04",58.98,60.459999,58.98,59.93,4049100,45.694004
"2015-02-05",60.119999,60.700001,59.790001,60.41,2189500,46.059975
"2015-02-06",60.049999,61.25,59.799999,59.939999,4216400,46.113823
"2015-02-09",59.52,60.75,59,60.400002,3563200,46.467724
"2015-02-10",60.439999,61.16,59.509998,60.200001,3419200,46.313858
"2015-02-11",60.27,61.119999,59.93,60.799999,3024800,46.775452
"2015-02-12",61.34,61.709999,60.860001,61.16,1830000,47.052422
"2015-02-13",61.830002,62.610001,61.490002,61.84,2566200,47.575565
"2015-02-17",61.630001,61.799999,60.790001,61.150002,2318300,47.044724
"2015-02-18",61.060001,61.369999,60.439999,61.18,2173700,47.067806
"2015-02-19",60.93,61.560001,60.93,61.459999,1291300,47.283218
"2015-02-20",61.43,62.200001,60.869999,62.18,1746900,47.837132
"2015-02-23",62.32,62.43,61.700001,61.990002,1555500,47.69096
"2015-02-24",61.73,61.869999,60,60.700001,3580900,46.698517
"2015-02-25",60.049999,60.23,59.529999,60.02,3268900,46.175377
"2015-02-26",60.139999,60.869999,60.130001,60.68,2406000,46.683136
"2015-02-27",60.509998,61.18,60.169998,61.119999,2752300,47.021637
"2015-03-02",61.209999,63.389999,61.02,61.560001,4083600,47.360146
"2015-03-03",60.299999,60.490002,57.810001,58.82,6555700,45.252178
"2015-03-04",58.48,58.490002,57.23,58.080002,4209500,44.682869
"2015-03-05",58.119999,58.75,57.400002,58.439999,3474300,44.959827
"2015-03-06",58.110001,58.490002,56.75,56.900002,3771700,43.775055
"2015-03-09",56.93,57.869999,56.82,56.98,3283400,43.836597
"2015-03-10",56.669998,56.799999,54.169998,54.41,6728400,41.859417
"2015-03-11",54.389999,54.73,53.5,54.360001,4559600,41.820953
"2015-03-12",52.810001,55.130001,52.549999,54.540001,5734400,41.959435
"2015-03-13",54.240002,54.639999,52.82,53.759998,4054600,41.359348
"2015-03-16",54.799999,54.98,53.970001,54.84,4261700,42.190224
"2015-03-17",54.459999,54.59,53.650002,53.669998,3299200,41.290123
"2015-03-18",54.650002,55.75,53.889999,55.299999,4951900,42.544125
"2015-03-19",55.299999,55.880001,55.299999,55.709999,2471200,42.859547
"2015-03-20",56.16,56.700001,55.700001,56.509998,4848700,43.475014
"2015-03-23",56.509998,57.119999,55.610001,55.849998,2650800,42.967251
"2015-03-24",55.540001,56.119999,55.259998,55.330002,2842400,42.567211
"2015-03-25",55.450001,55.830002,53.439999,53.610001,4358300,41.243954
"2015-03-26",52.5,54.259998,52.119999,53.529999,4253900,41.1824
"2015-03-27",53.740002,53.91,52.580002,52.759998,2938000,40.590015
"2015-03-30",53.23,53.349998,52.529999,53.080002,2209400,40.836205
"2015-03-31",52.68,52.68,51.740002,52.029999,3776400,40.0284
"2015-04-01",52.049999,52.330002,51.049999,51.790001,3640900,39.843773
"2015-04-02",51.57,53.040001,51.32,52.450001,3695500,40.351528
"2015-04-06",52.049999,53,52,52.740002,2444900,40.574638
"2015-04-07",52.970001,54.099998,52.939999,53.75,3338900,41.351662
"2015-04-08",53.84,54.299999,53.07,53.310001,4025900,41.013153
"2015-04-09",52.880001,54.810001,52.880001,54.689999,3384000,42.074833
"2015-04-10",54.580002,55.990002,54.560001,55.580002,3725700,42.759544
"2015-04-13",55.560001,56.18,55.34,55.41,1938700,42.628746
"2015-04-14",55.970001,56.200001,55.23,55.77,2710600,42.905712
"2015-04-15",56.27,57.040001,56.25,56.669998,3736100,43.598106
"2015-04-16",56.099998,56.549999,55.450001,55.959999,4461700,43.05188
"2015-04-17",56.16,58.57,56.060001,57.43,9537500,44.182804
"2015-04-20",58,59.48,57.709999,59.139999,4910500,45.498367
"2015-04-21",59.610001,59.610001,57.919998,58.41,3509800,44.936756
"2015-04-22",58.099998,58.459999,57.830002,58.23,2271300,44.798267
"2015-04-23",58.700001,59.389999,58.209999,58.75,2750200,45.198322
"2015-04-24",58.959999,59.029999,57.900002,58.34,2454400,44.882896
"2015-04-27",58.349998,58.490002,57.700001,57.919998,2214800,44.559776
"2015-04-28",58.029999,59.07,57.52,59,3685900,45.390659
"2015-04-29",57.849998,58.630001,56.68,58.169998,3996600,45.165489
"2015-04-30",57.740002,59.080002,57.740002,58.720001,3902600,45.592529
"2015-05-01",58.98,60.09,58.849998,59.630001,3432500,46.299095
"2015-05-04",59.560001,59.860001,58.740002,59.209999,2074500,45.972977
"2015-05-05",58.68,58.98,57.290001,57.700001,4170400,44.800564
"2015-05-06",57.880001,57.950001,55.630001,56.290001,3500300,43.705784
"2015-05-07",56.459999,57.049999,56.09,56.43,2291200,43.814484
"2015-05-08",56.900002,57.459999,56.580002,57.240002,2413500,44.443409
"2015-05-11",57.360001,57.470001,56.68,56.759998,1761300,44.070705
"2015-05-12",56.259998,56.619999,55.59,56.16,1586300,43.604847
"2015-05-13",56.77,57.330002,56.490002,56.59,1653700,43.938713
"2015-05-14",56.970001,57.549999,56.740002,57.43,1518500,44.590923
"2015-05-15",57.669998,57.880001,56.849998,56.889999,2299900,44.171646
"2015-05-18",56.68,57.200001,56.560001,56.900002,1789100,44.179409
"2015-05-19",56.900002,56.98,54.360001,55.150002,6521700,42.820641
"2015-05-20",54.970001,55.43,54.450001,54.599998,3153500,42.393593
"2015-05-21",54.43,55.610001,54.299999,55.369999,2885900,42.991451
"2015-05-22",55.419998,56.009998,55.200001,55.790001,1745100,43.317566
"2015-05-26",55.48,55.669998,54.369999,54.59,2748300,42.385838
"2015-05-27",54.75,55.77,54.630001,55.34,2282200,42.968163
"2015-05-28",55.619999,56.939999,55.619999,56.369999,3727700,43.767899
"2015-05-29",56.369999,56.400002,55.259998,55.639999,2711000,43.201092
"2015-06-01",55.740002,55.830002,54.959999,55.200001,2414600,42.859463
"2015-06-02",55.290001,55.759998,54.950001,55.290001,2610700,42.929344
"2015-06-03",55.52,56.119999,55.360001,55.669998,1805400,43.224392
"2015-06-04",55.630001,55.650002,54.299999,54.540001,3307700,42.347015
"2015-06-05",54.240002,54.540001,53.779999,54.43,2500900,42.261604
"2015-06-08",54.27,54.34,52.669998,53.040001,3769500,41.182354
"2015-06-09",53.169998,53.209999,52.23,52.619999,4191500,40.856243
"2015-06-10",53.080002,53.91,52.759998,53.59,3034800,41.609398
"2015-06-11",53.830002,54.5,53.509998,54.299999,2895600,42.160667
"2015-06-12",53.91,54.310001,53.41,53.549999,2264700,41.578339
"2015-06-15",53.220001,53.77,52.77,53.369999,3213600,41.438572
"2015-06-16",53.200001,53.52,53.049999,53.200001,2639300,41.30658
"2015-06-17",53.18,53.689999,52.779999,53.18,2008200,41.291054
"2015-06-18",53.290001,54.220001,53.02,54.139999,2252300,42.036438
"2015-06-19",54.029999,54.16,53.25,53.349998,4805300,41.423046
"2015-06-22",53.689999,54,53.330002,53.869999,1853500,41.826797
"2015-06-23",53.799999,53.990002,52.09,52.290001,5030400,40.600029
"2015-06-24",52.27,52.490002,51.630001,51.970001,3168400,40.351559
"2015-06-25",51.919998,51.919998,50.369999,50.689999,5463700,39.357723
"2015-06-26",50,50.990002,49.509998,50.060001,6308500,38.868565
"2015-06-29",48.970001,50,48.619999,49.02,6360400,38.061066
"2015-06-30",49.59,49.59,47.419998,47.5,7949600,36.880875
"2015-07-01",47.869999,48.110001,46.84,47.57,5134900,36.935226
"2015-07-02",47.810001,48.810001,47.650002,48.150002,4713700,37.385567
"2015-07-06",47.48,47.68,46.709999,47.02,4603800,36.508186
"2015-07-07",47.040001,47.970001,45.720001,47.82,6126800,37.129345
"2015-07-08",47.540001,47.630001,46.060001,46.400002,4723200,36.026794
"2015-07-09",47.130001,47.279999,46.040001,46.040001,2672200,35.74728
"2015-07-10",46.560001,46.689999,45.560001,45.950001,3489500,35.677391
"2015-07-13",45.240002,46.880001,44.459999,46.279999,8885300,35.933624
"2015-07-14",46.630001,47.98,46.52,47.610001,6537000,36.966282
"2015-07-15",47.84,48.5,47.040001,47.299999,5312900,36.72559
"2015-07-16",47.360001,48.34,47.349998,47.900002,4873600,37.191456
"2015-07-17",47.900002,48.650002,47.310001,48.150002,6084800,37.385567
"2015-07-20",48.25,48.25,47.009998,47.73,5942700,37.05946
"2015-07-21",47.75,48.610001,47.709999,48.110001,3694100,37.354507
"2015-07-22",47.98,49.200001,47.240002,49.060001,7763600,38.092125
"2015-07-23",47.330002,49.200001,46.77,48.009998,8724200,37.276863
"2015-07-24",48.18,48.240002,46.82,47.32,5298900,36.741119
"2015-07-27",47.139999,48.23,46.639999,47.91,4880500,37.199215
"2015-07-28",48.099998,48.98,47.779999,48.869999,4486600,37.944603
"2015-07-29",48.75,49.59,48.32,49.419998,4949500,38.371639
"2015-07-30",50.380001,51.77,50.220001,51.290001,7974300,39.823578
"2015-07-31",51.09,52.880001,50.110001,50.599998,8155300,39.287849
"2015-08-03",50.790001,51.689999,50.610001,51.459999,4790600,39.955578
"2015-08-04",51.240002,51.84,50.830002,51.389999,4558700,39.901234
"2015-08-05",51.419998,52.09,50.950001,51.860001,5239500,40.266155
"2015-08-06",51.970001,52.48,51.259998,51.32,3895800,39.846874
"2015-08-07",50.759998,51,49.450001,49.490002,5325400,38.834621
"2015-08-10",49.889999,51.200001,49.580002,51.139999,2976800,40.12936
"2015-08-11",50.759998,51.119999,50.279999,51.009998,3671700,40.027351
"2015-08-12",50.580002,51.68,49.77,51.619999,4263500,40.50602
"2015-08-13",51.349998,51.740002,51.099998,51.369999,3723600,40.309845
"2015-08-14",51.139999,52.349998,51.119999,52.02,3813000,40.819901
"2015-08-17",51.389999,52.59,51.169998,52.450001,3767000,41.157318
"2015-08-18",52.119999,52.560001,51.330002,52.049999,4400000,40.843441
"2015-08-19",51.639999,51.84,49.400002,49.43,6785500,38.78754
"2015-08-20",48.77,49.57,48.290001,48.650002,6015400,38.175476
"2015-08-21",48.209999,50.450001,48.07,48.720001,7832800,38.230404
"2015-08-24",45.709999,48.630001,45.630001,47.619999,7211400,37.367233
"2015-08-25",48.84,49.310001,46.27,46.330002,6053300,36.35498
"2015-08-26",47.580002,48.41,46.119999,47.889999,4102500,37.579113
"2015-08-27",48.709999,50.389999,48.5,50.040001,3585200,39.266205
"2015-08-28",50.169998,51.259998,49.939999,50.68,3680000,39.768406
"2015-08-31",50.48,51.549999,50.049999,51.400002,3734400,40.333389
"2015-09-01",50.240002,52.119999,50.139999,50.599998,5924800,39.705631
"2015-09-02",50.709999,51.470001,48.889999,49.77,7750100,39.054333
"2015-09-03",49.560001,50.59,48.75,49.490002,4644000,38.834621
"2015-09-04",48.950001,49.799999,47.950001,48.209999,3508700,37.8302
"2015-09-08",49.009998,49.669998,48.619999,49.610001,3284800,38.928783
"2015-09-09",50.220001,50.91,49.57,50.099998,4068300,39.313286
"2015-09-10",49.09,50.07,48.209999,49.220001,4473900,38.622749
"2015-09-11",48.75,49.34,48.52,48.939999,4339400,38.403034
"2015-09-14",48.919998,48.990002,48.110001,48.330002,3049700,37.924366
"2015-09-15",48.470001,48.73,48.009998,48.610001,3272600,38.144089
"2015-09-16",48.759998,49.52,48.490002,49.150002,2668000,38.567822
"2015-09-17",48.669998,48.790001,47.66,47.759998,3745200,37.477093
"2015-09-18",47.259998,47.490002,45.220001,45.650002,10100400,35.821384
"2015-09-21",45.75,46.57,45.52,46.200001,3183200,36.252972
"2015-09-22",45.43,45.669998,43.5,43.790001,4132000,34.361855
"2015-09-23",44.07,44.400002,42.959999,43.549999,3589300,34.173523
"2015-09-24",43.080002,44.450001,42.540001,44.099998,3904300,34.605106
"2015-09-25",44.23,44.400002,42.43,42.889999,3802700,33.655621
"2015-09-28",42.75,42.75,41.689999,42.07,4796000,33.012169
"2015-09-29",42.09,43.200001,41.59,41.779999,5109300,32.784611
"2015-09-30",44.509998,45.98,43.400002,44.799999,9312400,35.154396
"2015-10-01",44.810001,44.849998,42.369999,42.860001,6315600,33.63208
"2015-10-02",42.32,43.220001,42.009998,43.18,4368400,33.883183
"2015-10-05",43.68,45.57,43.459999,44.84,4959200,35.185783
"2015-10-06",44.790001,46.529999,44.66,46.200001,3813100,36.252972
"2015-10-07",46.84,47.93,46.299999,47.290001,3561300,37.108288
"2015-10-08",47.419998,48.580002,47.240002,48.330002,2963200,37.924366
"2015-10-09",48.41,49.5,48.189999,49.029999,5099200,38.473648
"2015-10-12",49.290001,49.290001,48.169998,49.02,2097500,38.46582
"2015-10-13",48.950001,49.43,48.560001,48.619999,2808000,38.151932
"2015-10-14",48.419998,49.259998,47.540001,47.799999,4271400,37.508476
"2015-10-15",42.279999,44.16,40.52,41.439999,21466700,32.517807
"2015-10-16",41.27,41.360001,38.639999,39.560001,13945600,31.042587
"2015-10-19",39.200001,39.630001,38.43,38.75,6879500,30.406981
"2015-10-20",38.540001,38.939999,37.73,38.52,9698700,30.226501
"2015-10-21",38.09,39.5,36.799999,37.130001,6846000,29.135767
"2015-10-22",37.59,39.459999,37.419998,39.240002,8104900,30.791479
"2015-10-23",39.599998,41.830002,39.27,41.150002,6726600,32.290253
"2015-10-26",41.029999,41.43,39.029999,39.549999,5303100,31.034731
"2015-10-27",39.27,39.630001,38.919998,39.200001,2525900,30.760099
"2015-10-28",39.360001,39.549999,38.52,39.34,4387600,30.869953
"2015-10-29",39.259998,39.259998,37.77,38.060001,6953900,29.865541
"2015-10-30",39.130001,39.700001,37.139999,38.060001,6977100,29.865541
"2015-11-02",37.759998,39.150002,37.299999,38.880001,4854400,30.508991
"2015-11-03",38.880001,40.91,38.759998,40.369999,5302400,31.678185
"2015-11-04",39.59,40.009998,38.490002,38.810001,4586200,30.936857
"2015-11-05",38.740002,39.299999,38.43,38.869999,2826700,30.984682
"2015-11-06",38.810001,39.07,38.200001,38.810001,2808900,30.936857
"2015-11-09",38.830002,38.98,37.990002,38.279999,2891200,30.514366
"2015-11-10",37.830002,38.25,36.25,36.540001,4946500,29.127354
"2015-11-11",36.759998,36.82,35.02,36.119999,6369100,28.792555
"2015-11-12",35.790001,36.029999,34.07,34.080002,8054800,27.166395
"2015-11-13",33.98,34.080002,32.380001,33.07,7420900,26.361294
"2015-11-16",33.07,34.52,33.07,34.299999,4095400,27.341766
"2015-11-17",34.330002,34.740002,33.740002,33.880001,3164400,27.006971
"2015-11-18",33.830002,34.66,33.830002,34.380001,2829600,27.405542
"2015-11-19",34.91,35.189999,34.080002,34.279999,3392700,27.325823
"2015-11-20",34.5,34.84,33.939999,34.41,3102800,27.429453
"2015-11-23",34.52,35.200001,34.380001,34.700001,4500400,27.660622
"2015-11-24",34.439999,34.52,33.860001,34.27,3089200,27.317854
"2015-11-25",34.099998,34.849998,33.73,34.57,2394600,27.556993
"2015-11-27",34.509998,34.799999,34.25,34.619999,911900,27.596851
"2015-11-30",35.459999,35.970001,34.709999,35.939999,6184200,28.649069
"2015-12-01",36.150002,36.619999,35.669998,36.509998,4034700,29.103434
"2015-12-02",36.189999,36.360001,34.360001,34.540001,5145500,27.533083
"2015-12-03",34.759998,34.91,33.470001,33.77,4558000,26.919287
"2015-12-04",33.709999,34.650002,33.400002,34.450001,4357700,27.461344
"2015-12-07",34.450001,35.23,34.049999,35.099998,3640700,27.979477
"2015-12-08",34.790001,35.57,34.43,35.43,3799400,28.242529
"2015-12-09",35.169998,36.48,35.049999,35.720001,3649600,28.473703
"2015-12-10",35.740002,36.5,35.5,36.220001,4904600,28.872269
"2015-12-11",35.630001,36.560001,34.41,35.98,5420100,28.680958
"2015-12-14",36.040001,36.169998,33.400002,33.669998,4997700,26.839571
"2015-12-15",33.91,35.02,33.75,34.25,4141600,27.30191
"2015-12-16",34.59,34.990002,34.07,34.779999,3919800,27.724394
"2015-12-17",34.919998,35,33.450001,33.919998,4021800,27.038857
"2015-12-18",33.700001,34.689999,33.509998,34.099998,6627300,27.182343
"2015-12-21",34.290001,34.98,34.150002,34.700001,2476200,27.660622
"2015-12-22",34.57,35.59,34.150002,35.450001,2926900,28.258472
"2015-12-23",35.650002,37.25,35.459999,36.619999,3804700,29.191118
"2015-12-24",36.48,37.259998,36.470001,36.650002,1818500,29.21504
"2015-12-28",36.720001,37.18,36.259998,36.740002,2366000,29.286785
"2015-12-29",37.040001,37.439999,36.779999,37.150002,3351000,29.613607
"2015-12-30",37,37.939999,37,37.18,2704000,29.637522
"2015-12-31",37.009998,37.349998,36.599998,36.66,2391700,29.223007
"2016-01-04",36.029999,36.43,35.110001,36.27,4653200,28.912127
"2016-01-05",36.5,36.880001,35.919998,36.330002,3092700,28.959957
"2016-01-06",35.650002,35.919998,34.330002,34.75,4120900,27.700474
"2016-01-07",34.049999,34.810001,33.759998,34.540001,5974800,27.533083
"2016-01-08",34.380001,34.529999,32.16,32.540001,9802300,25.93881
"2016-01-11",33.119999,33.119999,30.65,31.35,7834300,24.990217
"2016-01-12",31.719999,31.940001,30.42,31.57,6090000,25.165586
"2016-01-13",31.59,32.450001,30.950001,31.07,4734000,24.767019
"2016-01-14",31.190001,32.43,30.450001,32.110001,5229900,25.596041
"2016-01-15",30.48,31.24,29.91,30.889999,8660100,24.623533
"2016-01-19",31.459999,31.73,29.389999,29.83,5466900,23.778568
"2016-01-20",29.190001,29.5,27.75,29.219999,6750500,23.292315
"2016-01-21",29.450001,29.469999,27.41,27.559999,10447100,21.969072
"2016-01-22",28.24,28.51,27.030001,27.93,8349800,22.264009
"2016-01-25",27.610001,27.690001,26.35,26.4,6461800,21.044392
"2016-01-26",26.5,28.139999,26.5,27.74,5956800,22.112556
"2016-01-27",27.4,27.92,26.73,26.969999,4982500,21.498758
"2016-01-28",27.17,27.27,26.25,26.76,8695500,21.331364
"2016-01-29",29.02,30.15,28.049999,29.049999,12431000,23.156803
"2016-02-01",29.059999,30.93,28.6,30.41,7997400,24.240908
"2016-02-02",29.709999,30.790001,28.27,28.610001,6713400,22.806063
"2016-02-03",30.18,31.33,29.77,30.52,9232900,24.328594
"2016-02-04",30.57,33.619999,30.559999,32.189999,11677300,25.659809
"2016-02-05",31.34,31.91,30.5,31.59,7819000,25.684202
"2016-02-08",30.91,31.290001,29.690001,30.360001,4843100,24.684153
"2016-02-09",29.969999,30.209999,28.950001,29.41,5722000,23.911757
"2016-02-10",29.73,30.76,29.66,30.190001,5512100,24.545935
"2016-02-11",29.48,29.799999,28.639999,29.030001,5989400,23.602798
"2016-02-12",29.51,29.93,28.51,29.879999,4263000,24.293886
"2016-02-16",30.18,31.530001,29.85,31.33,4966400,25.472811
"2016-02-17",31.51,32.400002,31.42,31.969999,5097300,25.993158
"2016-02-18",31.83,33.650002,31.540001,33.110001,5550200,26.920036
"2016-02-19",32.439999,32.73,31.02,31.34,4411600,25.48094
"2016-02-22",31.98,32.540001,31.57,32.23,4554500,26.204552
"2016-02-23",32.040001,32.060001,30.66,30.74,4239100,24.993116
"2016-02-24",30.370001,31.25,29.23,31.08,4672600,25.269547
"2016-02-25",31.01,31.01,29.799999,30.92,3040400,25.13946
"2016-02-26",31.32,32.130001,31.110001,31.690001,3485600,25.765507
"2016-02-29",31.639999,31.99,31.25,31.360001,3555800,25.497198
"2016-03-01",31.799999,33.860001,31.65,33.23,6653800,27.017601
"2016-03-02",33.279999,34.18,32.82,33.93,4881000,27.586737
"2016-03-03",33.740002,35.07,33.689999,34.75,4239200,28.253429
"2016-03-04",34.919998,35.66,34.419998,34.529999,5198400,28.074562
"2016-03-07",34.23,36.23,33.77,35.48,5139400,28.846958
"2016-03-08",35.240002,35.389999,34.130001,34.240002,5744100,27.838781
"2016-03-09",34.360001,35.119999,33.900002,34.209999,4585900,27.814388
"2016-03-10",34.330002,35.23,33.970001,34.950001,4281500,28.416048
"2016-03-11",35.66,36.18,35.25,36.169998,3333100,29.407965
"2016-03-14",35.700001,35.990002,34.450001,35.360001,6751600,28.749397
"2016-03-15",35.349998,35.5,33.91,34.619999,3614500,28.147741
"2016-03-16",34.27,34.950001,33.799999,34.490002,4212700,28.042046
"2016-03-17",34.68,35.549999,34.450001,34.93,4231600,28.399782
"2016-03-18",35.169998,36.990002,34.959999,36.57,11672900,29.733185
"2016-03-21",36.360001,36.950001,36.060001,36.540001,2886800,29.708796
"2016-03-22",36.310001,37.450001,36.099998,37.040001,4086200,30.11532
"2016-03-23",36.720001,36.799999,34.75,34.799999,4559800,28.294092
"2016-03-24",34.59,34.700001,32.400002,33.23,8570000,27.017601
"2016-03-28",33.66,33.990002,33.25,33.540001,3924600,27.26965
"2016-03-29",33.209999,33.93,32.48,33.799999,3537100,27.481039
"2016-03-30",34.029999,34.57,33.549999,34.169998,3719900,27.781864
