"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2013-10-08",48.799999,49.060001,47.669998,47.700001,8813500,42.837467
"2013-10-09",47.68,48.07,47.18,47.73,10523200,42.864414
"2013-10-10",48.290001,49.619999,48.240002,49.580002,11424100,44.525814
"2013-10-11",49.669998,50,49.43,50,6766100,44.903015
"2013-10-14",49.630001,50.330002,49.57,50.23,6925700,45.109562
"2013-10-15",50.18,50.560001,49.900002,50.02,7396400,44.920967
"2013-10-16",50.34,51.48,50.27,51.259998,9334500,46.034565
"2013-10-17",51.139999,51.900002,50.970001,51.849998,6922200,46.564419
"2013-10-18",52.18,52.400002,51.709999,52.299999,8125500,46.968544
"2013-10-21",52.48,52.759998,51.91,52,7282100,46.69912
"2013-10-22",52.279999,53.330002,52.150002,52.290001,10496900,46.959568
"2013-10-23",52.139999,52.220001,51.459999,51.860001,6277100,46.573402
"2013-10-24",51.990002,52.150002,51.34,51.799999,7613100,46.519512
"2013-10-25",51.889999,52.27,51.650002,51.849998,5735200,46.564419
"2013-10-28",51.830002,51.919998,51.220001,51.43,6891300,46.187229
"2013-10-29",51.59,52.279999,51.43,52.25,8085500,46.923637
"2013-10-30",52.419998,52.5,51.5,51.970001,7883000,46.672192
"2013-10-31",51.919998,52.099998,51.43,51.650002,12978600,46.384804
"2013-11-01",48.669998,49.099998,48.02,48.279999,51746100,43.358337
"2013-11-04",48.470001,49.169998,48.360001,49.080002,18396900,44.076797
"2013-11-05",49.009998,49.099998,48.27,48.290001,13164900,43.367329
"2013-11-06",48.5,48.580002,47.48,47.59,19388800,42.738689
"2013-11-07",47.700001,48.139999,47.110001,47.299999,17749200,42.478245
"2013-11-08",47.59,48.939999,47.5,48.540001,15671400,43.591839
"2013-11-11",48.459999,49.060001,48.389999,48.84,7471400,43.861259
"2013-11-12",48.709999,48.959999,48.009998,48.189999,10822200,43.277519
"2013-11-13",48.130001,48.66,47.900002,48.580002,12084300,43.627773
"2013-11-14",48.740002,49.330002,48.400002,49.310001,10289700,44.283344
"2013-11-15",49.200001,49.59,49.009998,49.299999,10091900,44.274372
"2013-11-18",49.470001,49.52,48.799999,48.959999,7130900,43.969028
"2013-11-19",48.810001,49.130001,48.509998,48.779999,7254200,43.807365
"2013-11-20",48.869999,48.900002,48.029999,48.259998,10474100,43.340378
"2013-11-21",48.470001,49.110001,48.450001,48.919998,9811700,43.933094
"2013-11-22",48.970001,49.669998,48.919998,49.59,9173300,44.534798
"2013-11-25",49.59,50.400002,49.560001,49.799999,8023700,44.7234
"2013-11-26",50.02,50.049999,49.349998,49.389999,6384300,44.355194
"2013-11-27",49.389999,49.709999,49.110001,49.650002,6177500,44.588684
"2013-11-29",49.740002,50.150002,49.540001,49.75,4413400,44.678497
"2013-12-02",49.77,50.25,49.610001,49.709999,8425600,44.642559
"2013-12-03",49.43,49.549999,48.470001,48.650002,12229800,43.778698
"2013-12-04",48.450001,49.220001,48.299999,48.939999,8267000,44.039654
"2013-12-05",48.700001,48.84,48.029999,48.189999,9131500,43.36475
"2013-12-06",48.740002,49.709999,48.610001,49.549999,9826800,44.588581
"2013-12-09",49.689999,50.209999,49.450001,49.560001,6949400,44.597584
"2013-12-10",49.459999,49.720001,49.18,49.299999,9262500,44.363617
"2013-12-11",49.139999,49.259998,48.59,48.700001,8684900,43.823677
"2013-12-12",48.560001,49.970001,48.419998,49.419998,14566800,44.471596
"2013-12-13",49.439999,49.959999,49.189999,49.73,8262500,44.750549
"2013-12-16",50.860001,51.049999,50.169998,50.279999,15584100,45.245487
"2013-12-17",50.029999,50.099998,49.240002,49.360001,14939500,44.41761
"2013-12-18",49.330002,50.27,49,50.25,15302100,45.218487
"2013-12-19",50,50.619999,49.860001,50.360001,9069900,45.317471
"2013-12-20",50.330002,51.110001,50.259998,51.029999,10954900,45.92038
"2013-12-23",51.419998,51.470001,51.080002,51.240002,5408800,46.10936
"2013-12-24",51.23,51.310001,50.98,51.279999,2338000,46.145348
"2013-12-26",51.299999,51.380001,50.93,51,4185100,45.893391
"2013-12-27",50.990002,51.330002,50.900002,51.18,4297500,46.055367
"2013-12-30",51.099998,51.310001,51.02,51.110001,4159600,45.992378
"2013-12-31",51.209999,51.34,50.91,51.049999,4956300,45.938385
"2014-01-02",50.810001,51.299999,50.470001,50.709999,9196100,45.632423
"2014-01-03",50.669998,51.23,50.610001,50.919998,7277400,45.8214
"2014-01-06",51.549999,51.580002,50.48,50.52,9264200,45.461452
"2014-01-07",50.669998,51.369999,50.610001,51.209999,9061100,46.082363
"2014-01-08",51.23,51.93,51.02,51.810001,9960600,46.622292
"2014-01-09",51.880001,52.290001,51.709999,52.110001,8165200,46.89225
"2014-01-10",52.209999,52.34,51.68,52.220001,8603600,46.99123
"2014-01-13",52.07,52.470001,51.400002,51.459999,9258500,46.307343
"2014-01-14",51.66,51.959999,51.330002,51.759998,5626300,46.57729
"2014-01-15",52.02,52.34,51,52.110001,5928600,46.89225
"2014-01-16",52.07,52.099998,51.32,51.5,6213600,46.34333
"2014-01-17",51.400002,51.549999,50.799999,50.889999,7156400,45.794407
"2014-01-21",51.169998,51.419998,50.18,50.580002,8217200,45.515446
"2014-01-22",50.799999,51.07,50.110001,50.290001,9958500,45.254478
"2014-01-23",50.02,50.02,48.709999,49.209999,10797000,44.282627
"2014-01-24",48.779999,49.150002,47.849998,47.860001,11843000,43.067795
"2014-01-27",48.02,48.59,46.810001,47.290001,17878200,42.554871
"2014-01-28",48.560001,49.130001,48.099998,48.459999,13377900,43.607716
"2014-01-29",48.119999,48.529999,47.799999,47.950001,9845100,43.148788
"2014-01-30",48.450001,49.09,48.439999,48.880001,7203300,43.985672
"2014-01-31",48.009998,48.59,47.77,47.959999,12707000,43.157791
"2014-02-03",48,48.240002,46.799999,46.880001,12990400,42.185932
"2014-02-04",46.869999,48.09,46.849998,47.619999,9050700,42.851826
"2014-02-05",47.279999,47.889999,47.02,47.639999,8655000,42.869827
"2014-02-06",47.82,48.279999,47.560001,47.720001,9026300,42.941826
"2014-02-07",48.150002,49.049999,47.639999,49.009998,9367800,44.10265
"2014-02-10",49.02,49.259998,48.619999,48.880001,5927900,43.985672
"2014-02-11",48.900002,49.310001,48.259998,49,10560200,44.093655
"2014-02-12",49.25,49.720001,48.830002,49.040001,10448900,44.129646
"2014-02-13",48.75,49.740002,48.299999,49.59,11815500,44.624569
"2014-02-14",48.900002,49.23,48,48.98,26846200,44.075661
"2014-02-18",49.150002,50.43,49,50.169998,14941000,45.146492
"2014-02-19",49.959999,50.23,49.18,49.25,10267300,44.318623
"2014-02-20",49.200001,49.470001,48.91,49.220001,9824800,44.291618
"2014-02-21",49.23,49.299999,48.98,48.98,10718800,44.075661
"2014-02-24",49.099998,49.799999,49,49.450001,10042200,44.498589
"2014-02-25",49.450001,49.459999,48.810001,49.009998,9343400,44.10265
"2014-02-26",48.990002,49.009998,48.279999,48.720001,13389700,43.84169
"2014-02-27",48.700001,49.360001,48.459999,49.310001,9634600,44.372612
"2014-02-28",49.310001,50.200001,49.200001,49.77,11428800,44.786552
"2014-03-03",49.130001,49.549999,49,49.450001,6970800,44.498589
"2014-03-04",50.049999,50.43,49.939999,50.25,10146000,45.218487
"2014-03-05",50.23,51.32,50.209999,50.889999,11290400,45.794407
"2014-03-06",51.27,51.459999,50.869999,51.259998,11056800,46.127354
"2014-03-07",51.639999,51.860001,50.889999,51.25,8327900,46.231102
"2014-03-10",51.259998,51.310001,50.619999,51.02,6972500,46.023617
"2014-03-11",51.189999,51.389999,50.41,50.529999,8507700,45.581596
"2014-03-12",49.400002,50.330002,49.360001,49.93,13730900,45.040375
"2014-03-13",50.240002,50.240002,48.650002,48.740002,12580600,43.966892
"2014-03-14",48.720001,49.099998,48.27,48.59,9028400,43.831585
"2014-03-17",48.91,49.25,48.740002,48.919998,8936600,44.129261
"2014-03-18",49.18,49.799999,49.080002,49.759998,8960800,44.887001
"2014-03-19",49.669998,50.060001,49.459999,49.73,8075400,44.85994
"2014-03-20",49.799999,50.5,49.740002,50.380001,8102300,45.446297
"2014-03-21",50.860001,50.91,49.830002,50.02,9942300,45.121555
"2014-03-24",50.119999,50.279999,49.419998,49.709999,6328900,44.8419
"2014-03-25",50.32,50.509998,49.880001,50.209999,6949800,45.292942
"2014-03-26",50.459999,50.66,49.700001,49.700001,6910100,44.832897
"2014-03-27",49.549999,49.669998,48.849998,49.41,8736800,44.571289
"2014-03-28",49.52,50.02,49.279999,49.880001,7136500,44.99527
"2014-03-31",50.16,50.380001,49.720001,50.009998,6061000,45.112526
"2014-04-01",50.32,50.549999,49.93,49.970001,7454700,45.076443
"2014-04-02",50.119999,50.580002,50.009998,50.560001,7252300,45.608662
"2014-04-03",50.82,50.91,50.459999,50.830002,10948700,45.852234
"2014-04-04",51.25,51.82,50.330002,50.549999,13127500,45.599651
"2014-04-07",50.220001,50.349998,49.200001,49.630001,9613000,44.769741
"2014-04-08",49.560001,50.119999,49.189999,50.040001,8870700,45.139587
"2014-04-09",50.330002,51.200001,49.5,51.099998,11036800,46.095787
"2014-04-10",51.049999,51.23,49.93,50.060001,10503500,45.157635
"2014-04-11",49.5,49.970001,49.130001,49.400002,10396900,44.56226
"2014-04-14",49.939999,49.950001,48.950001,49.57,7639200,44.715622
"2014-04-15",49.66,50.09,49.02,49.84,8434500,44.959171
"2014-04-16",50.34,50.459999,49.860001,50.389999,5829400,45.455307
"2014-04-17",50.259998,51.220001,50.23,50.82,7141000,45.843201
"2014-04-21",50.68,50.860001,50.310001,50.810001,4144300,45.834187
"2014-04-22",50.700001,51.189999,50.470001,51,5891900,46.005577
"2014-04-23",50.919998,51.700001,50.720001,51.639999,5886300,46.582905
"2014-04-24",51.82,52.73,51.52,52.490002,8804300,47.34967
"2014-04-25",52.349998,52.490002,51.490002,51.610001,7314000,46.55584
"2014-04-28",52.77,52.84,51.529999,52.110001,9883100,47.006878
"2014-04-29",52.490002,52.82,52.189999,52.810001,7941500,47.638325
"2014-04-30",52.759998,53.200001,52.380001,53.130001,7644000,47.926987
"2014-05-01",53.02,53.220001,52.540001,52.939999,7400600,47.755592
"2014-05-02",52.970001,53.299999,52.189999,52.349998,8452800,47.223366
"2014-05-05",52,52.740002,51.709999,52.720001,9258300,47.557133
"2014-05-06",51.650002,52.099998,50.189999,50.540001,21777600,45.59063
"2014-05-07",50.759998,52.029999,50.759998,51.66,15405400,46.600941
"2014-05-08",51.509998,52.759998,51.5,52.369999,9090200,47.241417
"2014-05-09",52.290001,52.360001,51.720001,52.279999,6764500,47.160233
"2014-05-12",52.939999,53.439999,52.619999,53.380001,7251400,48.152504
"2014-05-13",53.450001,54.02,53.16,53.959999,8377700,48.675701
"2014-05-14",53.939999,54,53.150002,53.389999,5728800,48.161533
"2014-05-15",53.279999,53.57,52.240002,52.860001,8794100,47.683426
"2014-05-16",52.91,52.91,52.029999,52.5,7414000,47.358681
"2014-05-19",52.419998,52.860001,52.299999,52.709999,6778400,47.548115
"2014-05-20",52.700001,52.900002,52.290001,52.490002,5062000,47.34967
"2014-05-21",53.509998,54.029999,53.25,53.509998,9914900,48.26976
"2014-05-22",53.509998,53.740002,53.16,53.540001,4699500,48.296837
"2014-05-23",53.610001,53.93,53.43,53.599998,4604600,48.35096
"2014-05-27",53.66,54.209999,53.599998,53.75,6184400,48.486279
"2014-05-28",53.799999,53.869999,53.34,53.48,4842800,48.24271
"2014-05-29",53.650002,54.310001,53.41,54.18,7178200,48.874157
"2014-05-30",53.959999,54.119999,53.779999,54.07,8212300,48.774937
"2014-06-02",54.16,54.34,53.82,54.259998,6661800,48.946327
"2014-06-03",54.119999,54.610001,53.669998,54.59,9754100,49.244007
"2014-06-04",54.360001,55.419998,54.27,54.869999,10717100,49.49659
"2014-06-05",54.959999,55.07,54.330002,54.950001,6818200,49.568752
"2014-06-06",55.029999,55.439999,54.98,55.290001,7690000,49.989178
"2014-06-09",55.029999,55.419998,54.82,55.07,6521300,49.790264
"2014-06-10",55.049999,55.130001,54.799999,55.009998,5083700,49.736023
"2014-06-11",54.849998,54.919998,54.349998,54.779999,5334200,49.528065
"2014-06-12",54.73,54.779999,54.299999,54.419998,7891400,49.202591
"2014-06-13",54.459999,54.849998,54.400002,54.700001,5625600,49.455742
"2014-06-16",54.59,55.060001,54.41,54.98,6035000,49.7089
"2014-06-17",54.759998,55.349998,54.700001,55.220001,7681700,49.92588
"2014-06-18",55.18,55.68,54.84,55.59,7471000,50.260418
"2014-06-19",55.790001,55.830002,55.369999,55.700001,6149600,50.359863
"2014-06-20",56,56,55.459999,55.580002,9187900,50.251369
"2014-06-23",55.57,55.779999,55.27,55.720001,5317000,50.377953
"2014-06-24",55.41,55.830002,55.259998,55.259998,8767100,49.962051
"2014-06-25",55.029999,55.16,54.75,54.889999,7644900,49.627525
"2014-06-26",55,55,54.130001,54.889999,5940700,49.627525
"2014-06-27",54.610001,54.880001,54.220001,54.610001,6555000,49.374371
"2014-06-30",54.740002,54.939999,54.450001,54.580002,5421000,49.347248
"2014-07-01",54.990002,55.709999,54.939999,55.380001,6850700,50.070549
"2014-07-02",55.080002,55.630001,55.040001,55.25,4718400,49.953011
"2014-07-03",55.509998,55.990002,55.360001,55.639999,3690000,50.305626
"2014-07-07",55.41,55.490002,55.009998,55.310001,4264400,50.007263
"2014-07-08",55.099998,55.150002,54.720001,54.93,7342700,49.663681
"2014-07-09",55.150002,55.32,54.73,55.07,4087100,49.790264
"2014-07-10",54.07,54.57,53.130001,54.48,8825100,49.256832
"2014-07-11",54.310001,54.669998,54.040001,54.52,4044100,49.292995
"2014-07-14",54.93,55.25,54.869999,55.099998,5501100,49.81739
"2014-07-15",55.119999,55.52,54.889999,55.049999,6686000,49.77219
"2014-07-16",55.34,55.459999,54.869999,55.040001,5175900,49.763138
"2014-07-17",54.919998,55.330002,54.66,54.700001,7546700,49.455742
"2014-07-18",54.91,55.259998,54.639999,55.200001,4928400,49.907795
"2014-07-21",54.740002,55.189999,54.650002,55.110001,6565000,49.826435
"2014-07-22",54.799999,55.049999,54.540001,54.700001,8308600,49.455742
"2014-07-23",54.849998,55.130001,54.700001,55.02,3877500,49.74506
"2014-07-24",55.200001,55.389999,54.900002,55.169998,4241400,49.88068
"2014-07-25",54.84,54.98,54.150002,54.16,7389100,48.96751
"2014-07-28",54.139999,54.169998,53.459999,53.950001,7135500,48.777653
"2014-07-29",54,54.139999,53.310001,53.349998,6326600,48.235172
"2014-07-30",53.66,53.740002,52.950001,53.049999,6834900,47.963928
"2014-07-31",52.599998,52.959999,51.900002,51.98,8272100,46.996513
"2014-08-01",51.82,52.41,51.610001,52.049999,9385500,47.059807
"2014-08-04",52.5,52.759998,52.029999,52.66,8888200,47.611317
"2014-08-05",53.529999,53.700001,51.75,52.200001,22628800,47.195419
"2014-08-06",51.900002,52.650002,51.900002,52.5,9990400,47.46666
"2014-08-07",52.830002,53,51.98,52.060001,13327800,47.068844
"2014-08-08",52.16,52.48,51.98,52.450001,8128800,47.421448
"2014-08-11",52.560001,53.040001,52.400002,52.900002,6152200,47.828316
"2014-08-12",52.959999,53.5,52.93,53.349998,8064200,48.235172
"2014-08-13",53.610001,53.779999,53.349998,53.529999,8864600,48.397915
"2014-08-14",53.639999,54.27,53.580002,54.060001,6442800,48.877102
"2014-08-15",54.32,54.369999,53.419998,53.990002,5886300,48.813805
"2014-08-18",54.360001,54.549999,54.09,54.48,5614300,49.256832
"2014-08-19",54.669998,54.900002,54.5,54.619999,5825400,49.383408
"2014-08-20",54.490002,55.009998,54.490002,54.869999,6276000,49.609444
"2014-08-21",54.810001,55.75,54.73,55.580002,8043700,50.251369
"2014-08-22",55.400002,55.549999,55.040001,55.330002,7236200,50.025337
"2014-08-25",55.700001,56.09,55.599998,55.889999,8407700,50.531651
"2014-08-26",56.009998,56.220001,55.889999,56.080002,4749200,50.703442
"2014-08-27",56.27,56.310001,56,56.16,6376900,50.775772
"2014-08-28",55.830002,55.869999,55.470001,55.73,5346900,50.386997
"2014-08-29",55.950001,56.09,55.740002,56.060001,4420100,50.685364
"2014-09-02",56.290001,56.369999,55.459999,55.799999,6048600,50.450279
"2014-09-03",55.93,56.060001,55.560001,55.580002,5529300,50.251369
"2014-09-04",55.82,55.950001,54.970001,55.23,6436800,49.934929
"2014-09-05",55.060001,55.349998,54.639999,55.040001,5861100,49.763138
"2014-09-08",55.32,55.610001,54.939999,55.32,7415400,50.016296
"2014-09-09",55.029999,55.25,54.509998,55.080002,6367700,49.91209
"2014-09-10",55.110001,55.540001,55.02,55.349998,6888200,50.156746
"2014-09-11",55.080002,55.630001,55.029999,55.43,4337300,50.229248
"2014-09-12",55.290001,55.5,55.009998,55.189999,5654300,50.011776
"2014-09-15",55.110001,55.450001,54.740002,55.400002,5698300,50.202065
"2014-09-16",55.220001,55.73,55.130001,55.619999,6949600,50.401409
"2014-09-17",55.84,56.25,55.5,55.849998,9117000,50.60984
"2014-09-18",55.759998,56.48,55.759998,56.330002,7820600,51.0448
"2014-09-19",56.52,56.560001,55.110001,55.240002,14719000,50.057079
"2014-09-22",55.080002,55.380001,54.900002,54.93,8138200,49.776154
"2014-09-23",54.849998,55.119999,54.369999,54.509998,7676300,49.395565
"2014-09-24",54.5,55.150002,54.450001,54.990002,6614000,49.830521
"2014-09-25",54.869999,54.900002,54.119999,54.16,7623600,49.078407
"2014-09-26",54.279999,54.720001,54.16,54.52,6891200,49.404629
"2014-09-29",54,54.509998,53.509998,54.169998,7013600,49.087463
"2014-09-30",54.279999,54.619999,53.970001,54.02,8250900,48.95155
"2014-10-01",54.040001,54.099998,52.869999,52.959999,14633100,47.991001
"2014-10-02",52.970001,53.119999,51.700001,52.610001,12801900,47.673832
"2014-10-03",53.380001,53.57,53.029999,53.349998,7632900,48.344406
"2014-10-06",53.529999,53.630001,52.48,52.77,6800600,47.818821
"2014-10-07",52.290001,52.330002,51,51.009998,17072000,46.223953
"2014-10-08",51.130001,52.049999,50.43,52.009998,16323200,47.130123
"2014-10-09",51.84,52,50.209999,50.419998,18871700,45.689316
"2014-10-10",50.02,50.610001,49.619999,49.959999,14919500,45.27248
"2014-10-13",50,50.450001,49.709999,49.810001,10229900,45.136543
"2014-10-14",50.029999,50.599998,49.900002,50.07,11581300,45.372154
"2014-10-15",49.130001,49.799999,48.560001,49.689999,15426500,45.027802
"2014-10-16",48.950001,50,48.68,49.400002,12584700,44.765015
"2014-10-17",50.099998,50.98,49.98,50.759998,10847400,45.997406
"2014-10-20",51.34,51.419998,50.59,51.009998,8868200,46.223953
"2014-10-21",51.32,52.200001,51.27,52.150002,9073000,47.256996
"2014-10-22",52.299999,52.470001,51.66,51.669998,7556300,46.822033
"2014-10-23",52.119999,52.240002,51.52,51.619999,6829100,46.776718
"2014-10-24",51.549999,52.209999,51.389999,52.16,5757500,47.26606
"2014-10-27",52.009998,52.25,51.509998,51.740002,7190000,46.885471
"2014-10-28",52.060001,52.869999,52.049999,52.84,11132100,47.882263
"2014-10-29",52.869999,53.099998,52,52.360001,8334100,47.447296
"2014-10-30",52.16,53.099998,52.139999,52.93,5578800,47.963814
"2014-10-31",53.669998,53.779999,53.119999,53.57,9531100,48.543766
"2014-11-03",53.790001,53.91,53.169998,53.799999,9718200,48.752182
"2014-11-04",53.799999,53.849998,52.900002,53.400002,15411900,48.389713
"2014-11-05",53.52,53.810001,53.130001,53.779999,9067100,48.734051
"2014-11-06",53.630001,54.049999,53.400002,53.91,7559600,48.851864
"2014-11-07",53.759998,54.200001,53.639999,54.029999,7421200,48.960606
"2014-11-10",54.099998,54.360001,54,54.360001,6004800,49.25964
"2014-11-11",54.290001,54.639999,54.290001,54.360001,4608800,49.25964
"2014-11-12",54.009998,54.48,53.830002,54.349998,6013400,49.250576
"2014-11-13",54.189999,54.610001,54.169998,54.5,5844200,49.386505
"2014-11-14",54.400002,54.549999,53.610001,53.900002,9083800,48.842796
"2014-11-17",53.810001,54.080002,53.700001,54.02,7493000,48.95155
"2014-11-18",54.119999,54.200001,53.799999,53.889999,7063400,48.833744
"2014-11-19",53.799999,54.119999,53.66,54.02,6351100,48.95155
"2014-11-20",53.75,54.470001,53.689999,54.450001,7717900,49.34119
"2014-11-21",54.990002,54.990002,54.5,54.59,8386200,49.46806
"2014-11-24",54.91,55.189999,54.759998,55.099998,8237700,49.93021
"2014-11-25",55.150002,55.169998,54.290001,54.68,8199900,49.549622
"2014-11-26",54.709999,54.799999,54.380001,54.610001,3566900,49.486191
"2014-11-28",54.689999,55.02,54.689999,54.799999,2894100,49.658356
"2014-12-01",54.560001,54.720001,53.919998,54.43,7151100,49.323071
"2014-12-02",54.43,55.049999,54.43,54.98,6009500,49.936153
"2014-12-03",55.009998,55.389999,54.799999,54.900002,7323300,49.863491
"2014-12-04",54.689999,55.32,54.650002,55.169998,5441700,50.108723
"2014-12-05",55.380001,55.869999,55.200001,55.330002,6500700,50.25404
"2014-12-08",55.34,55.959999,55.150002,55.689999,7526100,50.581005
"2014-12-09",55.02,55.610001,54.779999,55.59,5272700,50.490192
"2014-12-10",55.290001,55.700001,54.740002,54.84,7678600,49.808998
"2014-12-11",54.869999,55.889999,54.779999,55.18,7441200,50.117798
"2014-12-12",54.880001,55.279999,54.040001,54.049999,7115500,49.091465
"2014-12-15",54.459999,54.59,53.080002,53.48,8611100,48.573753
"2014-12-16",53.049999,54.110001,52.849998,52.880001,7867400,48.028801
"2014-12-17",53.18,54.189999,52.98,54.02,8726900,49.064228
"2014-12-18",54.68,55.009998,54.369999,55.009998,8562200,49.963402
"2014-12-19",55.02,55.84,54.849998,55.779999,14856900,50.662766
"2014-12-22",55.73,56.23,55.580002,56.130001,10211600,50.980652
"2014-12-23",56.130001,56.599998,56.110001,56.439999,7167400,51.262207
"2014-12-24",56.66,56.73,56.259998,56.279999,3630600,51.11689
"2014-12-26",56.549999,56.779999,56.389999,56.419998,3297000,51.244041
"2014-12-29",56.34,56.790001,56.23,56.490002,5126500,51.307621
"2014-12-30",56.450001,56.790001,56.240002,56.509998,4434300,51.325779
"2014-12-31",56.73,56.75,55.970001,56.009998,5054100,50.871655
"2015-01-02",56.529999,56.599998,55.75,56.110001,6608300,50.962482
"2015-01-05",55.68,55.869999,54.73,55,10103500,49.954323
"2015-01-06",54.740002,54.869999,53.740002,54.220001,15406400,49.245876
"2015-01-07",54.73,54.73,54.169998,54.48,8762000,49.482018
"2015-01-08",54.419998,54.669998,53.860001,54.240002,13066300,49.264034
"2015-01-09",54.200001,54.290001,52.959999,53.32,6877800,48.428436
"2015-01-12",53.139999,53.220001,52.139999,52.360001,8114800,47.556511
"2015-01-13",52.599998,53.029999,50.880001,51.869999,14042200,47.111454
"2015-01-14",51.029999,51.439999,50.470001,51.380001,12242700,46.666412
"2015-01-15",51.380001,51.540001,50.369999,50.400002,8056100,45.77631
"2015-01-16",50.209999,51.139999,50.049999,51.110001,8084100,46.421185
"2015-01-20",51.32,51.5,50.290001,50.650002,8285000,46.003384
"2015-01-21",50.450001,51.09,50.049999,50.830002,7228400,46.166878
"2015-01-22",51.279999,52.330002,50.860001,52.279999,11850100,47.483841
"2015-01-23",52.240002,52.360001,51.490002,51.509998,5237700,46.784485
"2015-01-26",51.32,51.57,51,51.209999,12159100,46.512009
"2015-01-27",50.740002,50.93,50.240002,50.470001,8236400,45.839897
"2015-01-28",50.84,50.84,49.18,49.209999,11498800,44.695484
"2015-01-29",49.369999,49.700001,48.68,49.259998,12400200,44.740902
"2015-01-30",48.900002,49.619999,48.75,48.869999,11238500,44.386673
"2015-02-02",49.029999,50.599998,49.009998,50.459999,12005700,45.830814
"2015-02-03",50.799999,51.389999,50.599998,51.330002,9470100,46.62101
"2015-02-04",51.07,51.91,51.049999,51.509998,10292000,46.784485
"2015-02-05",51.259998,51.869999,51.150002,51.619999,6365300,46.884384
"2015-02-06",51.950001,52.549999,51.950001,52.099998,10011700,47.320351
"2015-02-09",51.669998,52.470001,51.52,52.139999,7093800,47.356689
"2015-02-10",52.529999,52.77,51.959999,52.41,5580800,47.601921
"2015-02-11",52.32,52.360001,51.689999,52.25,7480200,47.456593
"2015-02-12",52.310001,52.689999,52.080002,52.450001,9322400,47.638245
"2015-02-13",51.16,54.139999,51.150002,53.959999,19888600,49.009724
"2015-02-17",54.09,55.259998,54.009998,54.990002,15678000,49.945217
"2015-02-18",54.990002,55.099998,54.59,54.709999,9024100,49.690914
"2015-02-19",54.66,55.25,54.540001,54.98,8073700,49.936153
"2015-02-20",54.860001,55.369999,54.389999,55.220001,12442500,50.154129
"2015-02-23",55.200001,55.200001,54.389999,54.57,11606500,49.563763
"2015-02-24",54.52,55.349998,54.52,55.040001,7844600,49.990643
"2015-02-25",54.759998,55.110001,54.709999,54.799999,5825600,49.772659
"2015-02-26",54.779999,55.110001,54.68,54.93,6594200,49.890732
"2015-02-27",54.950001,55.610001,54.84,55.330002,15031200,50.25404
"2015-03-02",55.330002,55.650002,55.040001,55.650002,7283900,50.544689
"2015-03-03",55.279999,55.73,55.25,55.580002,5951000,50.481102
"2015-03-04",55.290001,55.509998,54.970001,55.380001,6057600,50.299461
"2015-03-05",55.560001,55.669998,55.200001,55.610001,5614900,50.508347
"2015-03-06",55.75,56.439999,55.59,56,11480000,50.862572
"2015-03-09",55.860001,56.220001,55.619999,56.110001,12140600,50.962482
"2015-03-10",55.43,55.43,54.419998,54.419998,14513400,49.537888
"2015-03-11",54.400002,55.040001,54.330002,54.720001,6646900,49.810966
"2015-03-12",54.98,55.66,54.900002,55.599998,5887200,50.612019
"2015-03-13",55.52,55.599998,54.810001,55.299999,6507300,50.338932
"2015-03-16",55.630001,56.099998,55.5,55.93,5922900,50.912418
"2015-03-17",55.470001,56.09,55.16,55.799999,5676800,50.794086
"2015-03-18",55.700001,56.689999,55.299999,56.419998,8487200,51.358459
"2015-03-19",56.150002,56.41,55.360001,55.650002,6170900,50.657536
"2015-03-20",55.810001,56.200001,55.669998,55.939999,11660400,50.921524
"2015-03-23",55.990002,56.5,55.830002,55.830002,5788500,50.821388
"2015-03-24",55.560001,55.919998,55.369999,55.369999,5343800,50.40266
"2015-03-25",55.34,55.369999,54.52,54.52,6962600,49.628914
"2015-03-26",54.380001,54.549999,54.130001,54.169998,8884400,49.310299
"2015-03-27",54.5,54.5,53.919998,54.029999,6454400,49.182869
"2015-03-30",54.25,54.799999,54.25,54.68,5770500,49.774555
"2015-03-31",54.41,55.110001,54.209999,54.790001,7424200,49.874699
"2015-04-01",54.610001,55.02,54.23,54.810001,7181200,49.892899
"2015-04-02",54.650002,55.23,54.41,55.139999,5354700,50.193287
"2015-04-06",54.5,55.560001,54.360001,55.419998,4639500,50.448166
"2015-04-07",55.27,55.610001,54.950001,54.98,4857300,50.047646
"2015-04-08",54.939999,55.73,54.91,55.450001,5837700,50.475479
"2015-04-09",55.400002,56.470001,55.349998,56.290001,6645400,51.240135
"2015-04-10",56.18,56.700001,56.130001,56.59,4993200,51.513206
"2015-04-13",56.68,57.790001,56.369999,57.459999,8804000,52.305161
"2015-04-14",57.32,57.759998,56.900002,57.5,6505600,52.341572
"2015-04-15",57.75,58.59,57.560001,58.27,7289900,53.042492
"2015-04-16",58.360001,58.73,58.130001,58.16,7321500,52.94236
"2015-04-17",57.75,58.110001,57.060001,57.43,7583800,52.277851
"2015-04-20",57.810001,57.91,57.389999,57.509998,4719700,52.35067
"2015-04-21",57.59,57.68,56.490002,56.639999,8168100,51.55872
"2015-04-22",56.849998,56.900002,56.200001,56.580002,10324900,51.504108
"2015-04-23",56.52,56.790001,56.240002,56.75,9688400,51.658855
"2015-04-24",57.099998,57.169998,56.849998,56.990002,5894200,51.877319
"2015-04-27",56.91,57.349998,56.799999,57,7775100,51.886429
