"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2015-04-13",98,99.18,97.889999,97.889999,1223000,93.749382
"2015-04-14",97.830002,98.120003,97.099998,97.879997,1823400,93.739799
"2015-04-15",98.400002,98.660004,97.82,97.959999,955500,93.816406
"2015-04-16",97.290001,97.489998,96.910004,97.389999,1465000,93.270523
"2015-04-17",96.510002,96.709999,95.330002,95.580002,1550800,91.537086
"2015-04-20",96.400002,97.160004,96.050003,96.650002,1182600,92.561821
"2015-04-21",97.309998,98.029999,96.699997,97.239998,1061700,93.126862
"2015-04-22",98.550003,100.25,98.5,100.160004,2701100,95.92334
"2015-04-23",99.779999,101.949997,99.559998,101.449997,1526900,97.158783
"2015-04-24",101.910004,101.910004,100.480003,101.230003,949300,96.948105
"2015-04-27",101.459999,101.940002,101,101.599998,958900,97.302444
"2015-04-28",101.120003,102.169998,100.830002,101.650002,885800,97.350304
"2015-04-29",100.919998,102.089996,100.800003,101.18,1076800,96.9002
"2015-04-30",100.699997,101.720001,99.809998,100.330002,1267800,96.086174
"2015-05-01",100.330002,100.860001,100.050003,100.589996,1003600,96.335159
"2015-05-04",100.580002,101.68,100.349998,101.290001,868000,97.005539
"2015-05-05",100.800003,101.440002,99.870003,100.010002,944400,95.779694
"2015-05-06",100.379997,100.43,99.019997,99.540001,903000,95.329582
"2015-05-07",99.720001,100.419998,99.400002,100.07,820800,95.837151
"2015-05-08",101.290001,103.099998,100.790001,102.75,1440600,98.403809
"2015-05-11",102.400002,102.940002,102.18,102.330002,647400,98.001564
"2015-05-12",101.849998,102.739998,101.010002,102.260002,732100,97.934517
"2015-05-13",101.879997,102.760002,101.339996,102.239998,581800,97.915367
"2015-05-14",102.900002,103.849998,102.489998,103.82,1134700,99.428543
"2015-05-15",104.169998,104.239998,102.169998,102.330002,1322500,98.001564
"2015-05-18",102.059998,102.550003,101.550003,102.339996,1098800,98.011139
"2015-05-19",102.93,103.809998,102.599998,103.269997,1393500,98.901802
"2015-05-20",103.639999,103.879997,102.769997,103.379997,1158000,99.007141
"2015-05-21",103.620003,104.739998,103.220001,104.160004,2266500,99.754166
"2015-05-22",105.489998,109.209999,105.349998,106.760002,3721900,102.244179
"2015-05-26",105.550003,106.260002,103.980003,104.669998,2369000,100.242577
"2015-05-27",104.790001,105.470001,104.330002,105.190002,1183000,100.740585
"2015-05-28",104.75,105.220001,104.489998,105.089996,1051200,100.644821
"2015-05-29",104.949997,105,103.529999,104.150002,2310700,99.744591
"2015-06-01",104.769997,106.970001,104.089996,106.419998,1805300,101.918556
"2015-06-02",105.75,106.860001,105.260002,106.220001,1147600,101.72702
"2015-06-03",106.239998,106.839996,105.739998,106.839996,960500,102.320786
"2015-06-04",106.629997,106.879997,105.050003,105.459999,1063600,100.999168
"2015-06-05",104.669998,106.169998,104.669998,105.599998,1173600,101.133247
"2015-06-08",105.349998,105.800003,104.459999,104.5,885300,100.079765
"2015-06-09",104.449997,104.919998,103.900002,104.639999,1304100,100.213852
"2015-06-10",105.260002,107.879997,105,107.480003,1736700,102.933723
"2015-06-11",107.93,107.949997,105.769997,105.830002,2473200,101.353516
"2015-06-12",105.160004,105.550003,104.470001,104.730003,1338600,100.300056
"2015-06-15",104.07,104.07,102.620003,103.050003,1771000,98.691124
"2015-06-16",103.150002,104,102.769997,103.730003,1324500,99.342339
"2015-06-17",103.879997,104.330002,103.199997,103.839996,884900,99.447693
"2015-06-18",103.75,104.529999,103.620003,104.389999,1533800,99.974426
"2015-06-19",104.080002,104.760002,103.699997,104.32,1427600,99.907387
"2015-06-22",105.029999,105.580002,103.540001,105.5,1262800,101.037476
"2015-06-23",105.650002,105.669998,104.239998,104.760002,1211100,100.328766
"2015-06-24",104.339996,104.769997,102.980003,103.050003,1460800,98.691124
"2015-06-25",103.360001,104.18,102.919998,103.599998,1406500,99.217842
"2015-06-26",103.599998,103.980003,102.339996,103.239998,2310800,98.873062
"2015-06-29",102.199997,102.650002,100.830002,101.019997,1491000,96.746964
"2015-06-30",101.519997,101.870003,100.760002,100.769997,1722500,96.507538
"2015-07-01",101.639999,102.379997,100.779999,101.620003,1340500,97.321579
"2015-07-02",102.029999,102.029999,100.620003,101.410004,778200,97.120483
"2015-07-06",100.290001,101.959999,100.120003,101.919998,1908500,97.60891
"2015-07-07",101.080002,103.709999,101.080002,103.580002,2670200,99.1987
"2015-07-08",101.900002,104.139999,101.900002,103.43,3095300,99.294685
"2015-07-09",104.470001,105.099998,103.529999,103.580002,1346800,99.438683
"2015-07-10",104.940002,104.940002,103.599998,104.360001,862600,100.1875
"2015-07-13",105.370003,106.07,105.010002,105.43,1334700,101.214722
"2015-07-14",105.519997,106.110001,105.209999,105.830002,676700,101.59874
"2015-07-15",106.050003,106.639999,105.669998,106.330002,870700,102.078751
"2015-07-16",107.230003,108.110001,106.879997,108.099998,1003700,103.777962
"2015-07-17",107.75,108.199997,106.559998,106.769997,1475100,102.501152
"2015-07-20",106.82,107.169998,106.480003,106.629997,994900,102.366745
"2015-07-21",106.290001,107.150002,106.059998,106.150002,996400,101.90593
"2015-07-22",106.160004,107.120003,106.160004,106.720001,812200,102.45314
"2015-07-23",106.870003,107.889999,106.519997,107.25,792900,102.961952
"2015-07-24",107.550003,107.809998,106.480003,106.690002,834200,102.424362
"2015-07-27",106.120003,106.489998,104.769997,105,1166400,100.801926
"2015-07-28",105.040001,105.709999,103.660004,105.639999,1288100,101.416344
"2015-07-29",105.360001,105.739998,104.419998,105.519997,991100,101.301125
"2015-07-30",104.940002,106.059998,103.980003,105.739998,593800,101.512329
"2015-07-31",106.290001,106.480003,105.400002,105.769997,904100,101.54113
"2015-08-03",104.669998,105.779999,104.300003,105.050003,987900,100.849922
"2015-08-04",105.239998,105.830002,104.959999,105.589996,777400,101.368324
"2015-08-05",106.040001,107.75,106.040001,106.779999,700800,102.51075
"2015-08-06",106.989998,107.449997,104.050003,104.169998,1176100,100.005096
"2015-08-07",104.050003,105.440002,103.449997,105.440002,1604400,101.224342
"2015-08-10",103.089996,104.989998,102.010002,104.989998,1400200,100.792328
"2015-08-11",103.699997,104.660004,103.080002,104.620003,1327900,100.437103
"2015-08-12",104.010002,105.080002,103.110001,104.720001,963800,100.533096
"2015-08-13",105.019997,105.339996,103.760002,104.900002,767000,100.705925
"2015-08-14",104.550003,106.199997,104.440002,105.620003,768300,101.397125
"2015-08-17",105.199997,105.769997,104.5,105.559998,871200,101.339523
"2015-08-18",106.040001,106.760002,105.510002,105.720001,832500,101.493141
"2015-08-19",106.489998,107.07,104.779999,106.269997,1864300,102.021126
"2015-08-20",105.269997,105.620003,102.720001,102.93,1510600,98.814674
"2015-08-21",91.059998,93,85.110001,89.279999,8703000,85.710411
"2015-08-24",82.309998,85,80.889999,84.25,6761400,80.881546
"2015-08-25",86.720001,86.849998,79.629997,79.870003,4786900,76.676659
"2015-08-26",82.709999,84.080002,80.800003,83.290001,5663800,79.959908
"2015-08-27",84.389999,86.629997,83.629997,86.599998,4322200,83.137581
"2015-08-28",85.040001,87.610001,85.029999,86.209999,3537000,82.763176
"2015-08-31",85.459999,85.959999,84.449997,85.75,3343900,82.321556
"2015-09-01",83.349998,85.190002,83.099998,84.099998,3803500,80.737526
"2015-09-02",85.690002,85.959999,84.059998,85.830002,2687700,82.398384
"2015-09-03",85.879997,86.970001,85.489998,86.040001,3230200,82.599976
"2015-09-04",84.620003,85.82,84.110001,85.129997,3192000,81.726349
"2015-09-08",86.639999,87.790001,85.510002,87.739998,2377000,84.23201
"2015-09-09",87.779999,88.330002,86.309998,86.639999,3002900,83.17598
"2015-09-10",87,88.870003,86.480003,88.300003,4118100,84.769608
"2015-09-11",87.459999,89.410004,87.150002,89.309998,2615900,85.739212
"2015-09-14",89.050003,89.529999,88.269997,88.82,1517900,85.268829
"2015-09-15",89.129997,89.769997,88.360001,88.989998,1791200,85.432022
"2015-09-16",89.150002,89.610001,88,89.470001,1609200,85.892815
"2015-09-17",86.900002,87.370003,85.279999,85.769997,6863300,82.340767
"2015-09-18",84.690002,86.199997,84.360001,85.489998,5609300,82.071968
"2015-09-21",85.550003,87.300003,85.169998,86.809998,3351900,83.339188
"2015-09-22",85.410004,87.239998,85.400002,86.849998,3121500,83.377594
"2015-09-23",86.459999,88.370003,86.309998,87.589996,2251100,84.088005
"2015-09-24",86.830002,88.43,86.650002,87.860001,2898400,84.347198
"2015-09-25",88.68,89.589996,87.440002,87.879997,2328200,84.366425
"2015-09-28",87.190002,87.93,86.199997,86.220001,2301400,82.772774
"2015-09-29",86.18,87.18,85.870003,86.830002,1724800,83.358383
"2015-09-30",87.760002,88.830002,87.110001,88.75,2469800,85.20163
"2015-10-01",88.660004,89.720001,87.830002,88.860001,2583900,85.307213
"2015-10-02",87.230003,89.550003,85.610001,89.5,1778400,85.921631
"2015-10-05",90,91.5,89.459999,91.309998,1525800,87.659256
"2015-10-06",91.209999,92.190002,90.559998,90.809998,1714300,87.179253
"2015-10-07",90.900002,91.489998,89.279999,90.959999,1647000,87.612701
"2015-10-08",90.709999,92.419998,90,92.290001,1373500,88.893761
"2015-10-09",92.330002,93.260002,92.290001,92.699997,1334200,89.288658
"2015-10-12",92.709999,93.470001,91.650002,93.209999,1553800,89.7799
"2015-10-13",92.510002,93.199997,91.260002,91.360001,1770600,87.997971
"2015-10-14",91.300003,92.139999,90.410004,90.410004,1926300,87.082947
"2015-10-15",91.050003,92.480003,90.82,92.43,2137300,89.02861
"2015-10-16",92.57,93.790001,91.169998,93.620003,1919900,90.174812
"2015-10-19",93.529999,94.389999,92.489998,94.080002,1079900,90.617882
"2015-10-20",93.889999,94.739998,93.889999,94.300003,1014000,90.829796
"2015-10-21",94.900002,94.980003,93.360001,93.870003,1489300,90.415619
"2015-10-22",94.43,97.300003,94.360001,96.860001,1500100,93.295578
"2015-10-23",97.559998,98,96.120003,97.940002,1240700,94.335846
"2015-10-26",98.129997,99,97.639999,97.709999,1440800,94.114288
"2015-10-27",97.650002,98.230003,97.150002,98.029999,1093400,94.422523
"2015-10-28",98.309998,98.400002,97.290001,97.989998,1846300,94.383995
"2015-10-29",97.900002,98.269997,97.580002,97.75,1431000,94.152832
"2015-10-30",97.949997,98.120003,97.349998,97.43,1233500,93.844604
"2015-11-02",98.050003,98.199997,97.370003,97.510002,1512300,93.921669
"2015-11-03",97.160004,97.970001,97.050003,97.709999,1455100,94.114288
"2015-11-04",97.720001,99.150002,97,98.849998,1347200,95.212349
"2015-11-05",99.209999,99.5,97.410004,97.779999,1348900,94.181725
"2015-11-06",97.790001,98.540001,97.129997,98.279999,960900,94.663322
"2015-11-09",98.18,98.209999,96.75,97.510002,1119400,93.921669
"2015-11-10",97.440002,98.970001,97.029999,98.879997,944100,95.241249
"2015-11-11",99.419998,100.629997,98.779999,99.389999,1314200,95.732468
"2015-11-12",99.169998,99.790001,98,98.050003,849800,94.441788
"2015-11-13",98.029999,98.690002,96.260002,96.529999,1540100,92.97773
"2015-11-16",96.889999,97.57,95.980003,96.900002,1599200,93.334129
"2015-11-17",96.599998,97.459999,96.050003,96.43,1848500,92.881416
"2015-11-18",96.529999,96.889999,95.620003,96.620003,3705300,93.064407
"2015-11-19",96.93,97.68,95.790001,97.419998,3985900,93.834953
"2015-11-20",106.279999,108,101.169998,103.199997,6622300,99.40226
"2015-11-23",102.519997,103.830002,100.910004,101.029999,2915900,97.312119
"2015-11-24",100.040001,100.75,97.720001,99.760002,3368000,96.08886
"2015-11-25",99.980003,100.870003,99.43,99.849998,1928500,96.175537
"2015-11-27",100.089996,100.760002,99.650002,100.18,1109400,96.493416
"2015-11-30",100.379997,100.760002,99.010002,100.199997,4655000,96.51265
"2015-12-01",100.940002,102.580002,100.610001,101.790001,2322400,98.044151
"2015-12-02",101.330002,101.800003,99.260002,99.5,1721800,95.838417
"2015-12-03",99.459999,99.910004,95.940002,96.379997,2878800,92.833237
"2015-12-04",97.940002,98.860001,96.730003,98.629997,2232400,95.000427
"2015-12-07",98.720001,99.019997,98.239998,98.830002,1721700,95.193092
"2015-12-08",97.82,99,97.5,98.32,1453200,94.701859
"2015-12-09",98.110001,99.690002,97.339996,97.720001,1571200,94.123932
"2015-12-10",98.019997,98.550003,96.959999,96.989998,1760300,93.420792
"2015-12-11",95.860001,96.910004,95.849998,96.120003,2269800,92.582809
"2015-12-14",96.360001,96.93,94.93,96.300003,2340300,92.756195
"2015-12-15",97.470001,99.360001,96.889999,97.980003,1747100,94.374374
"2015-12-16",98.459999,99.139999,97,99.050003,1326300,95.404991
"2015-12-17",99.309998,99.989998,97.870003,97.870003,1596600,94.268417
"2015-12-18",97.199997,97.639999,94.860001,95.57,4537700,92.053055
"2015-12-21",96.019997,96.690002,94.68,95.68,1322400,92.159012
"2015-12-22",96.470001,97.269997,95.550003,97.209999,1060200,93.63269
"2015-12-23",97.760002,98.209999,97.260002,98,761800,94.393631
"2015-12-24",97.900002,98.059998,97.300003,97.589996,327200,93.998703
"2015-12-28",97.099998,98.25,96.919998,98.220001,693000,94.60553
"2015-12-29",98.629997,99.989998,98.629997,99.339996,864000,95.684303
"2015-12-30",99.110001,99.410004,98.220001,98.279999,660900,94.663322
"2015-12-31",97.830002,98.330002,96.480003,96.5,1189500,92.948814
"2016-01-04",94.190002,94.889999,93.139999,94.379997,2809000,90.906837
"2016-01-05",95.339996,96.120003,94.580002,95.949997,1859400,92.419067
"2016-01-06",94.43,96.480003,94.160004,96.290001,2433200,92.746559
"2016-01-07",94.5,96.43,93.239998,94.440002,2477700,91.24894
"2016-01-08",94.940002,96,93.019997,93.139999,2004700,89.992851
"2016-01-11",93.82,94.260002,93.139999,94,1889900,90.823792
"2016-01-12",94.690002,95.160004,93.559998,94.849998,1300800,91.645065
"2016-01-13",95.110001,95.599998,91.57,91.699997,1907700,88.601509
"2016-01-14",92.309998,95.470001,91.139999,94.32,2545900,91.13298
"2016-01-15",91.43,92.93,90.580002,91.489998,2774800,88.398605
"2016-01-19",92.839996,93.139999,90.040001,90.879997,2468100,87.809204
"2016-01-20",89.529999,92.879997,88.660004,91.989998,2904400,88.881706
"2016-01-21",92.800003,93.669998,91.209999,91.949997,1461700,88.843048
"2016-01-22",93.07,94,92.199997,93.610001,1076500,90.446976
"2016-01-25",93.470001,93.660004,91.589996,91.730003,1310200,88.630508
"2016-01-26",91.940002,92.709999,91.029999,92.639999,1139700,89.509758
"2016-01-27",92.410004,93.260002,90.449997,90.769997,944100,87.702927
"2016-01-28",91.730003,92.220001,90.699997,92.029999,1141600,88.920364
"2016-01-29",92.720001,95.629997,92.089996,95.510002,2120500,92.282768
"2016-02-01",95.279999,96.970001,94.360001,96.370003,1325700,93.113716
"2016-02-02",95.309998,95.660004,93.970001,94.150002,2436000,90.968719
"2016-02-03",95,96.410004,94,95.889999,1864200,92.649948
"2016-02-04",95.779999,96.93,94.849998,96.75,1653000,93.480888
"2016-02-05",96.089996,96.25,91.239998,91.790001,2911100,88.688484
"2016-02-08",90.910004,91.230003,88.879997,90.919998,2744500,87.84787
"2016-02-09",90.080002,92.139999,89.489998,90.129997,1922800,87.084557
"2016-02-10",91.279999,92.410004,89.949997,90.260002,1897700,87.210182
"2016-02-11",88.169998,92.07,88.169998,91.410004,1991700,88.32132
"2016-02-12",92.970001,94.699997,91.5,94.559998,2177700,91.364868
"2016-02-16",93.699997,95.809998,93.68,95.360001,2240200,92.13784
"2016-02-17",95.82,98.68,95.410004,98.360001,1726100,95.036469
"2016-02-18",97.790001,98.660004,96.099998,96.470001,1768500,93.210327
"2016-02-19",96.519997,97.610001,95.309998,97.190002,1901300,93.906013
"2016-02-22",98.18,98.709999,97,98.25,1620700,94.930199
"2016-02-23",97.540001,98.120003,96.239998,97.360001,1859300,94.070267
"2016-02-24",96.349998,98.980003,95.410004,98.830002,2177200,95.490608
"2016-02-25",99.099998,100.160004,97.940002,100.07,2335500,96.688698
"2016-02-26",100.910004,101,94.099998,95.75,3809500,92.514656
"2016-02-29",95.370003,97.32,94.959999,96.639999,2671300,93.37458
"2016-03-01",97.669998,98.860001,96.580002,98.860001,2194700,95.519577
"2016-03-02",98.529999,99.639999,98.059998,98.629997,1607900,95.297348
"2016-03-03",98.059998,98.480003,96.389999,97.709999,1851500,94.408424
"2016-03-04",98.110001,99.260002,97.050003,99.18,1904500,95.828766
"2016-03-07",98.150002,99.75,97.589996,99.379997,1996800,96.022011
"2016-03-08",98.639999,100.25,98.400002,99.269997,2051400,95.915718
"2016-03-09",99.389999,100.010002,98.910004,99.470001,1548800,96.108978
"2016-03-10",99.550003,100.269997,96.849998,98.019997,1677900,94.707954
"2016-03-11",98.779999,100.279999,98.050003,99.959999,1544200,96.582405
"2016-03-14",99.610001,100.169998,99.209999,99.43,1181400,96.070328
"2016-03-15",99.139999,99.690002,98.709999,99.330002,1012300,95.973709
"2016-03-16",99.400002,100.540001,98.739998,100.290001,1221900,96.90126
"2016-03-17",100.110001,101.220001,99.599998,100.830002,1384700,97.423019
"2016-03-18",101.339996,102.290001,100.029999,102.010002,3012400,98.563148
"2016-03-21",101.459999,102.010002,100.93,102.010002,968800,98.563148
"2016-03-22",101.669998,102.519997,101.290001,102.150002,1165400,98.69841
"2016-03-23",101.669998,102.050003,101.059998,101.699997,1630600,98.263611
"2016-03-24",101.379997,102.120003,100.690002,101.889999,1331800,98.447197
"2016-03-28",101.870003,102.309998,101.540001,102.050003,997800,98.601784
"2016-03-29",101.589996,102.93,101.190002,102.57,938000,99.10421
"2016-03-30",103,103.400002,102.510002,103.18,969700,99.693611
"2016-03-31",102.75,104.510002,102.470001,104.010002,2232400,100.49556
"2016-04-01",103.769997,104.779999,103.519997,104.690002,844900,101.152596
"2016-04-04",104.910004,105.279999,104.629997,104.959999,894100,101.413467
"2016-04-05",104.43,104.860001,103.779999,103.900002,956600,100.389267
"2016-04-06",103.919998,105.32,103.599998,105.129997,807800,101.577705
"2016-04-07",104.330002,104.440002,102.639999,103.169998,1278200,99.969223
"2016-04-08",103.860001,104.110001,102.919998,103.379997,654100,100.172699
"2016-04-11",104.059998,104.059998,102.300003,102.620003,999700,99.436272
"2016-04-12",102.639999,103.099998,101.839996,102.709999,1451300,99.523476
"2016-04-13",102.970001,103.550003,102.709999,103.309998,1358600,100.104889
"2016-04-14",103.959999,104.050003,102.82,102.93,1270600,99.736664
"2016-04-15",103.169998,103.650002,102.089996,102.830002,1628000,99.639778
"2016-04-18",102.559998,104,102.349998,103.790001,1158400,100.57
"2016-04-19",104.089996,104.339996,103.099998,103.919998,767200,100.695969
"2016-04-20",104.25,104.510002,103.550003,103.739998,880900,100.521538
"2016-04-21",103.739998,103.93,102.279999,102.300003,1218900,99.126221
"2016-04-22",102.040001,102.440002,100.760002,102.330002,1614200,99.155281
"2016-04-25",102.150002,102.589996,101.889999,102.360001,888900,99.184364
"2016-04-26",104.589996,105,103.120003,103.919998,1234700,100.695969
"2016-04-27",103.959999,104.470001,102.580002,103.510002,1026700,100.298676
"2016-04-28",102.660004,102.809998,101.07,101.370003,1329300,98.225067
"2016-04-29",100.480003,101.089996,99.199997,100.889999,1613600,97.759956
"2016-05-02",101.400002,102.330002,100.620003,102.209999,1806200,99.039001
"2016-05-03",101.43,101.900002,100.699997,101.400002,891700,98.254135
"2016-05-04",101.029999,101.25,99.599998,99.889999,1189700,96.790985
"2016-05-05",100.150002,101.339996,100,100.400002,1063300,97.285149
"2016-05-06",99.57,101.230003,99.25,101.040001,883200,97.905304
"2016-05-09",101.360001,102.419998,101.18,101.669998,714800,98.515747
"2016-05-10",102.199997,102.849998,101.440002,102.800003,731900,99.61071
"2016-05-11",102.790001,103.519997,102.230003,102.32,617300,99.145592
"2016-05-12",102.410004,103.059998,101.209999,102.209999,713300,99.039001
"2016-05-13",102.120003,103.169998,102,102.029999,781900,98.864601
"2016-05-16",102.25,104.540001,102.089996,103.730003,1046700,100.511841
"2016-05-17",103.519997,103.620003,101.879997,102.150002,912300,98.980858
"2016-05-18",102.220001,103.110001,101.809998,102.699997,1043100,99.513809
"2016-05-19",101.769997,102.470001,100.720001,101.419998,834400,98.273521
"2016-05-20",101.889999,103.580002,101.589996,103.029999,1169900,99.833565
"2016-05-23",103.639999,105.040001,103.550003,104.620003,2066300,101.374245
"2016-05-24",105.139999,107.459999,105.089996,107.309998,2834900,103.980774
"2016-05-25",103.029999,105.949997,101.809998,105.019997,4732600,101.761818
"2016-05-26",105,107.739998,104.879997,106.830002,2659000,103.515678
"2016-05-27",107.290001,107.93,106.839996,107.889999,1386300,104.542778
"2016-05-31",108,108.68,105.910004,106.660004,2598600,103.350945
"2016-06-01",105.849998,107.459999,105.629997,107.199997,1304200,103.874199
"2016-06-02",106.93,108.25,106.5,108.120003,1137600,104.765663
"2016-06-03",107.610001,107.769997,106.720001,107.449997,1732600,104.116425
"2016-06-06",107.360001,108.389999,107.080002,108.129997,1548900,104.775345
"2016-06-07",108.300003,108.949997,108.239998,108.449997,1282500,105.085411
"2016-06-08",108.690002,108.849998,107.32,107.43,1436700,104.097069
"2016-06-09",107.080002,107.580002,106.699997,107.519997,1490600,104.184265
"2016-06-10",105.849998,107.160004,105.769997,106.440002,1397800,103.137772
"2016-06-13",105.589996,106.970001,105.589996,105.660004,1342800,102.381981
"2016-06-14",105.300003,106.459999,104.790001,106.220001,874300,102.924583
"2016-06-15",106.790001,106.889999,106.129997,106.279999,1197900,102.982742
"2016-06-16",105.839996,106.709999,105.239998,106.489998,863200,103.186218
"2016-06-17",106.279999,106.440002,104.720001,105.360001,1689300,102.091286
"2016-06-20",106.330002,107.739998,106.050003,107.349998,1397100,104.019539
"2016-06-21",107.629997,108.239998,107.110001,107.900002,1817600,104.552467
"2016-06-22",107.760002,107.889999,106.379997,106.449997,1453600,103.147469
"2016-06-23",108.029999,108.949997,107.120003,108.949997,1418500,105.569901
"2016-06-24",103.860001,106.480003,103.599998,105.330002,5050300,102.062218
"2016-06-27",104.239998,104.82,103.029999,104.18,1769400,100.947884
"2016-06-28",105.199997,106.059998,104.730003,105.989998,1643600,102.701729
"2016-06-29",106.610001,109.370003,106.610001,109.290001,1645800,105.899345
"2016-06-30",109.370003,111.790001,109.099998,111.610001,2191500,108.147392
"2016-07-01",111.730003,112.480003,111.349998,111.910004,1017500,108.438072
"2016-07-05",111.510002,113.019997,111.239998,112.739998,1578200,109.242317
"2016-07-06",112.040001,113.330002,111.870003,113.279999,1328500,109.765564
"2016-07-07",113.190002,114.260002,112.870003,114.25,1074400,110.705482
"2016-07-08",115,116.029999,113.980003,115.480003,1507500,112.191917
"2016-07-11",116.050003,116.400002,115.349998,115.629997,1535900,112.337639
"2016-07-12",116.449997,116.720001,115.5,116.339996,1199200,113.027435
"2016-07-13",116.959999,116.970001,115.910004,115.919998,967100,112.619385
"2016-07-14",116.519997,116.870003,115.639999,116.389999,881500,113.075989
"2016-07-15",116.580002,116.580002,114.459999,114.980003,2158400,111.706146
"2016-07-18",114.889999,115.75,114.550003,115.25,737400,111.96846
"2016-07-19",115.07,115.489998,114.559998,114.779999,865600,111.511841
"2016-07-20",112.779999,115.290001,112.720001,114.790001,1555100,111.521553
"2016-07-21",114.480003,114.489998,112.709999,113.190002,961400,109.967102
"2016-07-22",113.589996,114.339996,112.989998,114.059998,717600,110.812325
"2016-07-25",113.970001,114.040001,113.459999,113.949997,566500,110.705475
"2016-07-26",114.129997,114.620003,113.199997,113.620003,782200,110.384872
"2016-07-27",113.589996,113.589996,112.010002,112.540001,1731100,109.335632
"2016-07-28",112.650002,113,111.419998,112.040001,2383700,108.849861
"2016-07-29",112.220001,112.220001,110.389999,110.989998,3062500,107.829742
"2016-08-01",111.419998,111.769997,110,110.760002,3405600,107.606316
"2016-08-02",110.519997,110.620003,108.699997,109.220001,1816800,106.110161
"2016-08-03",108.889999,109.860001,108.849998,109.830002,1279800,106.702782
"2016-08-04",110.169998,110.620003,109.709999,109.900002,756400,106.770798
"2016-08-05",110.050003,111.910004,110.050003,111.489998,900600,108.315521
"2016-08-08",111.82,112.440002,111.489998,112.019997,1426200,108.830437
"2016-08-09",112.040001,112.760002,111.82,112.129997,1081600,108.937302
"2016-08-10",112.129997,113.019997,112.089996,112.860001,1284000,109.646515
"2016-08-11",112.910004,113.57,112.489998,113.150002,843000,109.928253
"2016-08-12",112.57,112.919998,111.849998,112.089996,854900,108.898422
"2016-08-15",112.529999,114.059998,111.889999,113.32,1206000,110.09343
"2016-08-16",113.029999,113.029999,112.410004,112.470001,1040300,109.267609
"2016-08-17",112.790001,113,112.010002,112.739998,1148400,109.529922
"2016-08-18",112.519997,113.160004,111.989998,112.540001,934300,109.335632
"2016-08-19",112.589996,113.190002,112.160004,112.800003,924500,109.588226
"2016-08-22",112.739998,113.400002,112.32,112.540001,785200,109.335632
"2016-08-23",113.25,114,112.5,113.839996,1546300,110.59861
"2016-08-24",108.379997,110.330002,108,109.849998,4420600,106.722214
"2016-08-25",109.949997,110.860001,109.57,110,1553900,106.867943
"2016-08-26",109.779999,111.040001,109.669998,110.32,1056500,107.178825
"2016-08-29",110.410004,111.139999,110.410004,110.760002,1301900,107.606316
"2016-08-30",110.709999,111.160004,110.110001,111.150002,1503400,107.985207
"2016-08-31",111.110001,111.559998,110.639999,111.449997,1413600,108.276657
"2016-09-01",111.279999,112.349998,110.849998,112.339996,1339900,109.141312
"2016-09-02",112.910004,113.110001,111.440002,112.07,987600,108.879005
"2016-09-06",111.889999,112.059998,110.400002,111.370003,2091000,108.198944
"2016-09-07",111.440002,111.970001,110.919998,111.970001,1525900,108.781853
"2016-09-08",111.440002,111.980003,110.830002,110.959999,1204200,107.800606
"2016-09-09",109.919998,110.459999,109.239998,109.25,1705800,106.139305
"2016-09-12",108.919998,109.919998,108.330002,109.540001,1462100,106.421036
"2016-09-13",107.080002,108.220001,106.339996,106.699997,2110300,103.661911
"2016-09-14",106.970001,108.190002,106.720001,108.110001,1960700,105.031754
"2016-09-15",108.139999,109.970001,107.639999,109.760002,1535100,106.634781
"2016-09-16",109.419998,109.480003,108.160004,109,3314100,105.896431
"2016-09-19",109.419998,109.970001,108.949997,108.980003,1245000,105.876991
"2016-09-20",109.75,109.849998,108.68,108.970001,1087800,105.867271
"2016-09-21",109.519997,111,108.900002,110.779999,1352900,107.62574
"2016-09-22",111.139999,111.489998,110.589996,110.760002,1255100,107.606316
"2016-09-23",110.169998,110.529999,109.260002,109.900002,1263400,106.770798
"2016-09-26",109.190002,109.489998,108.580002,108.980003,1238400,105.876991
"2016-09-27",108.900002,110.43,108.580002,110.110001,1024600,106.974815
"2016-09-28",110.029999,110.309998,109.389999,110.18,1128900,107.042809
"2016-09-29",109.779999,110.440002,108.93,109.309998,892700,106.197578
"2016-09-30",109.529999,110.330002,109.209999,110.010002,1681400,106.877655
"2016-10-03",109.830002,110.120003,108.900002,109.160004,818200,106.051872
"2016-10-04",109.449997,109.919998,108.879997,109.370003,519700,106.255882
"2016-10-05",109.739998,109.769997,108.519997,108.610001,1025900,105.846565
"2016-10-06",108.389999,108.949997,107.949997,108.839996,1251300,106.070724
"2016-10-07",109,109,106.93,107.449997,1524200,104.716072
"2016-10-10",108.480003,108.839996,108.120003,108.150002,860500,105.398277
"2016-10-11",108.080002,108.220001,106.540001,106.989998,1831600,104.267784
"2016-10-12",106.959999,108.019997,106.410004,107.529999,1628700,104.79406
"2016-10-13",106.800003,107.300003,106.510002,106.800003,1376100,104.082626
"2016-10-14",107.559998,108.169998,106.940002,106.989998,1100200,104.267784
"2016-10-17",106.949997,107.550003,106.629997,106.879997,740900,104.160583
"2016-10-18",107.970001,108.800003,107.080002,107.150002,897300,104.423729
"2016-10-19",107.82,108.57,107.150002,108.190002,1234600,105.437248
"2016-10-20",108,108.32,107.309998,107.900002,856400,105.15464
