"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2013-12-30",44.16,44.259998,44.029999,44.150002,427300,40.817177
"2013-12-31",44.369999,44.48,44.029999,44.25,561900,40.90963
"2014-01-02",44.310001,44.48,43.34,43.490002,782900,40.206997
"2014-01-03",43.389999,43.650002,43.119999,43.25,753200,39.985115
"2014-01-06",43.470001,43.639999,42.810001,42.82,1004500,39.587574
"2014-01-07",43,43.57,42.959999,43.279999,1065600,40.012852
"2014-01-08",43.240002,43.290001,42.82,42.990002,882400,39.744743
"2014-01-09",43.209999,43.209999,42.41,43.009998,981300,39.763229
"2014-01-10",43.130001,43.82,42.860001,43.610001,1093000,40.31794
"2014-01-13",44.189999,45.689999,43.98,44.220001,2833500,40.881893
"2014-01-14",43.400002,43.98,43.029999,43.790001,1919200,40.484356
"2014-01-15",43.799999,44.16,43.450001,43.939999,1272500,40.623024
"2014-01-16",43.93,44.029999,43.529999,44,889600,40.678501
"2014-01-17",43.790001,44.049999,43.639999,43.77,1403400,40.46587
"2014-01-21",44.07,44.27,43.560001,44,843600,40.678501
"2014-01-22",44,44.25,43.810001,44.150002,537600,40.817177
"2014-01-23",43.82,44.09,43.34,43.59,544700,40.299454
"2014-01-24",43.310001,43.310001,42,42,1191300,38.829472
"2014-01-27",42.099998,42.200001,41.09,41.490002,1576000,38.357979
"2014-01-28",41.5,41.959999,41.380001,41.52,760000,38.385719
"2014-01-29",41.32,41.68,40.970001,41,991600,37.904972
"2014-01-30",41.240002,41.650002,41,41.220001,1022900,38.108356
"2014-01-31",40.560001,41.360001,40.540001,40.860001,1356100,37.775532
"2014-02-03",40.84,41.259998,40.27,40.290001,1881000,37.248562
"2014-02-04",40.549999,40.830002,39.880001,40.540001,1944100,37.479691
"2014-02-05",40.150002,40.490002,39.91,40.400002,1638400,37.350254
"2014-02-06",40.400002,40.48,40.02,40.119999,1467500,37.0914
"2014-02-07",40.389999,40.689999,40.200001,40.66,1337200,37.590637
"2014-02-10",40.57,40.939999,40.400002,40.919998,1061600,37.830997
"2014-02-11",40.91,41.91,40.799999,41.599998,1480300,38.459671
"2014-02-12",41.73,41.959999,41.41,41.610001,922000,38.468925
"2014-02-13",41.380001,41.900002,41.330002,41.77,816300,38.616837
"2014-02-14",41.57,42.009998,41.470001,41.860001,759100,38.70005
"2014-02-18",41.880001,42.110001,41.68,41.869999,824900,38.709293
"2014-02-19",41.689999,41.830002,41.060001,41.150002,1160400,38.043644
"2014-02-20",41.369999,41.880001,41.02,41.700001,922200,38.55212
"2014-02-21",41.709999,41.939999,41.43,41.580002,994300,38.441181
"2014-02-24",42.5,42.77,42,42.009998,2156500,38.838715
"2014-02-25",41.91,41.91,38.700001,39.060001,4909500,36.111412
"2014-02-26",38.82,39.380001,38.720001,39.02,4614500,36.074432
"2014-02-27",38.970001,39.400002,38.82,39.18,2542100,36.222351
"2014-02-28",39.290001,39.700001,39.02,39.509998,2184800,36.527443
"2014-03-03",39.290001,39.709999,39.099998,39.43,1812000,36.453476
"2014-03-04",39.59,40.279999,39.43,39.5,2567100,36.518196
"2014-03-05",39.490002,39.610001,39.310001,39.59,1293300,36.601406
"2014-03-06",39.599998,39.939999,39.349998,39.540001,2113300,36.555172
"2014-03-07",39.720001,39.959999,39.450001,39.82,2218500,36.814049
"2014-03-10",39.360001,39.759998,38.990002,39.700001,2154300,36.703106
"2014-03-11",39.66,40,39.450001,39.68,1732800,36.684608
"2014-03-12",39.52,40.27,39.32,40.259998,1604200,37.220825
"2014-03-13",40.189999,40.360001,39.73,39.779999,1770000,36.777065
"2014-03-14",39.57,39.82,38.84,38.98,2632400,36.037457
"2014-03-17",39.27,39.560001,38.740002,38.889999,1719600,35.954247
"2014-03-18",38.939999,39.07,38.779999,38.799999,1101000,35.871037
"2014-03-19",38.959999,38.970001,38.419998,38.740002,2102700,35.815575
"2014-03-20",38.709999,38.790001,38.43,38.779999,1955700,35.852547
"2014-03-21",39.09,39.09,38.509998,38.950001,5644100,36.009716
"2014-03-24",38.959999,39.220001,38.549999,39.099998,2257300,36.148392
"2014-03-25",39.200001,39.549999,39.029999,39.23,998600,36.268578
"2014-03-26",39.290001,39.599998,38.66,38.68,978900,35.760098
"2014-03-27",38.619999,38.830002,38.48,38.639999,1052900,35.723118
"2014-03-28",38.66,39.43,38.619999,39.209999,802600,36.250092
"2014-03-31",39.380001,39.82,39.220001,39.630001,1498700,36.638382
"2014-04-01",39.669998,39.77,39.25,39.73,1302100,36.730839
"2014-04-02",39.669998,39.990002,39.32,39.919998,1324400,36.90649
"2014-04-03",40,40.389999,39.93,40.25,1071600,37.211586
"2014-04-04",40.369999,40.5,39.330002,39.439999,1138400,36.462723
"2014-04-07",39.369999,39.689999,39.139999,39.419998,1184300,36.444237
"2014-04-08",39.48,40.009998,39.290001,39.759998,1312400,36.758572
"2014-04-09",39.799999,40.02,39.450001,39.990002,1189700,36.971214
"2014-04-10",39.900002,39.970001,38.860001,38.869999,1365500,35.93576
"2014-04-11",38.580002,39.099998,38.57,38.900002,1118400,35.96349
"2014-04-14",39.279999,39.41,38.630001,38.709999,1548000,35.787838
"2014-04-15",38.77,39.41,38.540001,39.34,1919400,36.370277
"2014-04-16",39.650002,39.889999,39.240002,39.41,1228400,36.43499
"2014-04-17",39.509998,40.200001,39.360001,40.009998,1635900,36.989697
"2014-04-21",39.889999,40.619999,39.830002,40.580002,1583200,37.51667
"2014-04-22",40.66,40.66,40.16,40.23,1329800,37.193096
"2014-04-23",40.209999,40.639999,39.939999,40.41,810200,37.359505
"2014-04-24",40.59,40.830002,40.330002,40.610001,966200,37.544403
"2014-04-25",40.540001,40.599998,39.919998,40.049999,642700,37.026684
"2014-04-28",40.130001,40.740002,40.040001,40.59,2324900,37.525921
"2014-04-29",40.709999,41,40.439999,40.630001,1858700,37.562893
"2014-04-30",40.450001,41.32,40.290001,41.240002,1824600,38.12685
"2014-05-01",41.299999,41.459999,40.860001,41.330002,1247500,38.210052
"2014-05-02",41.549999,41.619999,41.200001,41.200001,928700,38.08987
"2014-05-05",40.860001,41.400002,40.610001,41.200001,913200,38.08987
"2014-05-06",41.09,41.32,40.860001,41.25,1572600,38.136097
"2014-05-07",41.360001,41.720001,40.98,41.540001,1283400,38.404202
"2014-05-08",41.740002,44.43,41.529999,43.419998,3389700,40.142281
"2014-05-09",43.259998,43.439999,42.880001,43.32,1468000,40.049831
"2014-05-12",43.369999,44.130001,43.349998,43.860001,1428000,40.549065
"2014-05-13",43.799999,44.689999,43.689999,44.599998,1739900,41.233204
"2014-05-14",44.5,44.720001,44.279999,44.66,1554800,41.288673
"2014-05-15",44.540001,45.990002,44.310001,45.93,3193700,42.462807
"2014-05-16",46,46.799999,45.900002,46.259998,4500800,42.767891
"2014-05-19",46.139999,46.709999,46.029999,46.18,2543100,42.693939
"2014-05-20",46.02,46.139999,45.470001,45.59,2673500,42.148472
"2014-05-21",45.799999,46,45.189999,45.450001,1648200,42.019047
"2014-05-22",45.470001,45.779999,45.369999,45.669998,1272900,42.222427
"2014-05-23",45.700001,45.939999,45.5,45.889999,1054200,42.425827
"2014-05-27",46,46,45.369999,45.66,1474700,42.213192
"2014-05-28",45.630001,46,45.330002,45.950001,1778800,42.481297
"2014-05-29",45.619999,45.75,45.099998,45.459999,1470300,42.323025
"2014-05-30",45.380001,45.689999,45.209999,45.509998,1272900,42.369576
"2014-06-02",45.580002,45.900002,45.48,45.880001,1003100,42.714043
"2014-06-03",45.759998,45.830002,45.310001,45.330002,917400,42.202
"2014-06-04",45.27,45.59,45.27,45.549999,1076600,42.406815
"2014-06-05",46.169998,46.169998,45.150002,45.720001,1698500,42.565086
"2014-06-06",45.93,46.119999,45.779999,46,2429000,42.825764
"2014-06-09",46.060001,46.060001,45.779999,45.860001,1526500,42.695427
"2014-06-10",45.599998,45.889999,45.540001,45.57,1195400,42.425438
"2014-06-11",45.549999,45.59,45.09,45.169998,1565500,42.053036
"2014-06-12",45.080002,45.18,44.509998,44.619999,1237800,41.540993
"2014-06-13",44.779999,45,44.34,44.669998,1643900,41.58754
"2014-06-16",44.689999,44.959999,44.5,44.59,948500,41.513065
"2014-06-17",44.48,44.73,44.16,44.34,1198800,41.280315
"2014-06-18",44.380001,44.689999,44.169998,44.57,1170100,41.494442
"2014-06-19",44.419998,44.889999,44.23,44.639999,1517000,41.559612
"2014-06-20",44.59,44.950001,44.290001,44.490002,3558800,41.419968
"2014-06-23",44.630001,44.630001,44.009998,44.34,867800,41.280315
"2014-06-24",44.310001,44.68,43.939999,43.959999,1054900,40.926537
"2014-06-25",44.02,44.360001,43.889999,44.02,931300,40.982395
"2014-06-26",44.009998,44.119999,43.68,44.09,750300,41.047562
"2014-06-27",44.02,44.139999,43.779999,44.110001,1250900,41.066185
"2014-06-30",44.130001,44.27,43.779999,44.16,883400,41.112736
"2014-07-01",44.16,44.889999,44,44.529999,936800,41.457203
"2014-07-02",44.349998,44.759998,44.279999,44.540001,704300,41.466507
"2014-07-03",44.509998,44.93,44.450001,44.84,566100,41.745811
"2014-07-07",44.779999,44.849998,44.27,44.779999,913200,41.689953
"2014-07-08",44.740002,45.200001,44.639999,44.869999,1404500,41.773743
"2014-07-09",45.099998,45.150002,44.529999,44.880001,796400,41.783051
"2014-07-10",44.380001,44.68,44.060001,44.349998,773100,41.289616
"2014-07-11",44.389999,44.419998,44.040001,44.18,914100,41.131355
"2014-07-14",44.490002,44.59,44.209999,44.400002,907000,41.336174
"2014-07-15",44.400002,44.540001,44.029999,44.400002,1356700,41.336174
"2014-07-16",44.57,45.060001,44.529999,45.060001,1096200,41.950626
"2014-07-17",44.779999,44.82,44.16,44.18,955600,41.131355
"2014-07-18",44.279999,44.869999,43.990002,44.709999,1305100,41.624779
"2014-07-21",44.540001,44.84,44.360001,44.619999,663100,41.540993
"2014-07-22",44.759998,45.25,44.759998,45.16,1032300,42.043732
"2014-07-23",45.110001,45.41,44.889999,45.330002,8e+05,42.202
"2014-07-24",45.43,45.779999,45.32,45.689999,973600,42.537159
"2014-07-25",45.57,45.740002,45.389999,45.419998,936000,42.285786
"2014-07-28",45.34,45.470001,44.619999,44.860001,949200,41.764431
"2014-07-29",44.700001,44.759998,43.650002,43.669998,1483000,40.656555
"2014-07-30",43.91,44.220001,43.59,44.029999,1463200,40.991707
"2014-07-31",43.849998,44.040001,43.16,43.18,1477200,40.200359
"2014-08-01",43.25,43.720001,43.040001,43.48,1186600,40.479656
"2014-08-04",43.57,43.91,43.380001,43.82,1809800,40.796192
"2014-08-05",42.419998,42.709999,40.689999,41.400002,4341700,38.54319
"2014-08-06",40.639999,41,39.970001,40.189999,4157200,37.416683
"2014-08-07",40.259998,40.459999,40.02,40.32,2196500,37.537712
"2014-08-08",40.330002,40.720001,40.330002,40.669998,2282300,37.863564
"2014-08-11",40.91,41.07,40.790001,40.939999,1300800,38.114925
"2014-08-12",40.810001,41.060001,40.639999,40.880001,1333100,38.059074
"2014-08-13",41.009998,41.009998,40.700001,40.75,1137600,37.938042
"2014-08-14",40.73,41.23,40.73,41.139999,948900,38.301132
"2014-08-15",41.41,41.41,40.470001,40.599998,1740800,37.798386
"2014-08-18",40.790001,41.34,40.689999,41.330002,1017200,38.478016
"2014-08-19",41.41,41.57,41.09,41.540001,1018400,38.673531
"2014-08-20",41.830002,41.849998,41.200001,41.23,1318600,38.384914
"2014-08-21",41.240002,41.439999,41,41.040001,1156000,38.208031
"2014-08-22",41.119999,41.549999,40.889999,41.419998,1332100,38.561802
"2014-08-25",41.5,41.939999,41.459999,41.779999,1309100,38.896965
"2014-08-26",41.759998,42,41.59,41.639999,1073100,38.766624
"2014-08-27",41.639999,41.75,41.169998,41.540001,702800,38.673531
"2014-08-28",41.459999,41.580002,41.119999,41.189999,706500,38.347679
"2014-08-29",41.389999,41.41,41.09,41.299999,770300,38.450085
"2014-09-02",41.34,41.810001,41.34,41.66,781600,38.785244
"2014-09-03",41.740002,42,41.57,41.84,1306000,38.952824
"2014-09-04",41.950001,42.57,41.73,42.16,1355900,39.25074
"2014-09-05",42.09,42.630001,41.869999,42.599998,1308200,39.660385
"2014-09-08",42.48,42.540001,41.900002,42.040001,1359500,39.13903
"2014-09-09",41.959999,42.09,41.830002,41.959999,890700,39.064541
"2014-09-10",41.610001,42.060001,41.509998,41.990002,973200,39.09248
"2014-09-11",41.880001,42.59,41.82,42.5,1139000,39.56728
"2014-09-12",42.400002,42.549999,42.139999,42.41,1241100,39.483494
"2014-09-15",42.580002,42.580002,41.919998,41.98,1131700,39.083168
"2014-09-16",41.959999,42.16,41.650002,42.130001,1055500,39.222816
"2014-09-17",42.310001,42.610001,41.98,42.259998,1159300,39.343838
"2014-09-18",42.27,42.450001,42.060001,42.349998,1029400,39.427631
"2014-09-19",42.610001,43.18,41.669998,42.349998,4785100,39.427631
"2014-09-22",42.450001,42.450001,41.290001,41.389999,1244200,38.533882
"2014-09-23",41.220001,41.220001,40.93,41.139999,1344000,38.301132
"2014-09-24",41.060001,41.450001,40.860001,41.450001,980800,38.589745
"2014-09-25",41.299999,41.299999,40.59,40.700001,1044200,37.891487
"2014-09-26",41.09,41.09,40.610001,40.98,930500,38.152172
"2014-09-29",40.700001,40.919998,40.5,40.900002,1113100,38.077694
"2014-09-30",40.900002,41.110001,40.560001,40.580002,833600,37.77977
"2014-10-01",40.5,40.580002,39.709999,39.740002,1182800,36.997734
"2014-10-02",39.849998,40.240002,39.57,40.189999,1308700,37.416683
"2014-10-03",40.360001,40.52,40.139999,40.389999,1376800,37.602886
"2014-10-06",40.57,40.790001,40.009998,40.380001,1056800,37.593578
"2014-10-07",40.139999,40.220001,39.360001,39.380001,1677400,36.662579
"2014-10-08",39.369999,39.490002,38.799999,39.459999,2325000,36.737061
"2014-10-09",39.360001,39.59,38.509998,38.57,1504500,35.908474
"2014-10-10",38.490002,38.939999,38.169998,38.349998,1266300,35.703655
"2014-10-13",38.32,39.02,38.139999,38.209999,2941600,35.573315
"2014-10-14",38.540001,39.630001,38.48,39.220001,2005500,36.513618
"2014-10-15",39,39.77,38.619999,39.549999,2024000,36.820847
"2014-10-16",39,39.689999,38.919998,39.209999,1632700,36.504314
"2014-10-17",39.549999,39.740002,39.240002,39.599998,1493900,36.867393
"2014-10-20",39.57,39.880001,39.41,39.860001,948500,37.109455
"2014-10-21",39.990002,40.849998,39.849998,40.84,1054000,38.021832
"2014-10-22",40.880001,41.009998,40.400002,40.419998,1875400,37.63081
"2014-10-23",40.790001,41.27,40.75,40.93,993000,38.105625
"2014-10-24",41.18,41.220001,40.669998,40.919998,1269400,38.09631
"2014-10-27",40.779999,41.360001,40.57,41.290001,1183000,38.440781
"2014-10-28",41.5,42.130001,41.490002,42.130001,884000,39.222816
"2014-10-29",42.279999,42.73,41.470001,41.970001,931000,39.07386
"2014-10-30",41.610001,42.139999,41.310001,41.740002,1291900,38.859726
"2014-10-31",42.580002,42.669998,42.040001,42.66,1297000,39.71624
"2014-11-03",42.689999,42.860001,42.099998,42.700001,1323400,39.753483
"2014-11-04",43,44.919998,43,44.389999,2459500,41.326866
"2014-11-05",43.669998,44.040001,43.16,43.470001,2798500,40.470352
"2014-11-06",43.610001,44.18,43.459999,44.02,1127700,40.982395
"2014-11-07",44.02,44.32,43.75,44.25,1258300,41.196526
"2014-11-10",44.139999,44.310001,43.73,44.299999,805300,41.243069
"2014-11-11",44.360001,44.459999,43.900002,44.259998,804100,41.205833
"2014-11-12",44.130001,44.349998,43.880001,43.91,865300,40.879986
"2014-11-13",44.060001,44.130001,43.490002,43.900002,890100,40.870678
"2014-11-14",43.91,44.189999,43.709999,43.919998,739400,40.889297
"2014-11-17",43.73,44,43.57,43.869999,975100,40.842747
"2014-11-18",43.82,44.169998,43.740002,43.919998,936800,40.889297
"2014-11-19",43.860001,43.950001,43.560001,43.73,863100,40.712402
"2014-11-20",43.599998,44.150002,43.549999,43.98,706100,40.945152
"2014-11-21",44.389999,44.66,44.16,44.509998,1931300,41.438583
"2014-11-24",44.52,44.68,44.34,44.459999,1296800,41.392033
"2014-11-25",44.57,45.790001,44.540001,45.450001,1918600,42.313721
"2014-11-26",45.060001,45.400002,45,45.189999,939700,42.369968
"2014-11-28",45.549999,47.240002,45.549999,46.82,1796100,43.898254
"2014-12-01",46.75,46.799999,45.41,45.419998,1831800,42.585613
"2014-12-02",45.34,45.869999,45.23,45.349998,965300,42.519985
"2014-12-03",45.5,46,45.360001,45.720001,1360700,42.866898
"2014-12-04",45.529999,45.720001,45.200001,45.509998,1012300,42.669998
"2014-12-05",45.459999,45.950001,45.450001,45.560001,1160000,42.716885
"2014-12-08",45.470001,45.66,45.02,45.25,1041700,42.426224
"2014-12-09",44.779999,45.25,44.369999,44.669998,1886800,41.882416
"2014-12-10",44.57,44.779999,44.130001,44.169998,1220200,41.413624
"2014-12-11",44.279999,45.200001,44.279999,44.650002,1069900,41.863674
"2014-12-12",44.259998,45.18,44.259998,44.669998,1620800,41.882416
"2014-12-15",44.810001,45.970001,44.779999,45.48,2185400,42.64188
"2014-12-16",45.380001,45.669998,44.209999,44.259998,1707800,41.498013
"2014-12-17",43.669998,43.849998,41.970001,43.279999,3672200,40.579166
"2014-12-18",43.650002,43.759998,43.380001,43.709999,1476600,40.982334
"2014-12-19",43.639999,44.34,43.619999,43.73,4040800,41.001083
"2014-12-22",43.799999,44.540001,43.720001,44.52,1245400,41.741783
"2014-12-23",44.82,44.93,44.41,44.580002,699800,41.798042
"2014-12-24",44.779999,45.130001,44.689999,44.759998,418100,41.966801
"2014-12-26",44.84,45.060001,44.630001,44.720001,366800,41.929302
"2014-12-29",44.669998,44.84,44.41,44.68,501600,41.891796
"2014-12-30",44.599998,44.860001,44.23,44.66,674700,41.873043
"2014-12-31",44.91,45.189999,44.610001,44.610001,904100,41.826164
"2015-01-02",44.990002,44.990002,43.77,44.419998,1122800,41.648022
"2015-01-05",44.330002,44.380001,42.919998,43.040001,1146100,40.354141
"2015-01-06",43.02,43.360001,42.41,42.549999,1146100,39.894714
"2015-01-07",42.68,42.700001,42.169998,42.560001,989500,39.904095
"2015-01-08",42.950001,43.759998,42.84,43.720001,915700,40.991707
"2015-01-09",43.669998,43.709999,43.200001,43.459999,794100,40.747925
"2015-01-12",43.549999,43.759998,42.91,43.610001,1162600,40.888565
"2015-01-13",43.919998,44.470001,43.330002,43.740002,933500,41.01046
"2015-01-14",43.369999,43.630001,42.849998,43.5,739200,40.785431
"2015-01-15",43.540001,43.73,42.950001,43.18,809800,40.485409
"2015-01-16",43.040001,43.400002,42.630001,43.369999,811600,40.663548
"2015-01-20",43.52,43.77,43.02,43.549999,670800,40.83231
"2015-01-21",43.349998,43.709999,43.110001,43.470001,805600,40.757309
"2015-01-22",43.68,44.77,43.490002,44.759998,1283400,41.966801
"2015-01-23",44.290001,44.59,44,44.290001,914700,41.526138
"2015-01-26",44.540001,45.5,44.540001,45.240002,1586000,42.416859
"2015-01-27",44.779999,45.099998,44.060001,44.759998,1121200,41.966801
"2015-01-28",44.959999,45.470001,44.209999,44.330002,1318300,41.563637
"2015-01-29",44.18,44.66,44.009998,44.57,1460300,41.788662
"2015-01-30",44.209999,44.790001,43.279999,43.68,6983400,40.954201
"2015-02-02",43.900002,44.220001,43.380001,44.029999,1262500,41.282364
"2015-02-03",44.279999,44.5,43.900002,44.310001,990500,41.544888
"2015-02-04",44.25,44.310001,43.560001,44.07,1050000,41.319862
"2015-02-05",44.400002,44.810001,44.209999,44.810001,930700,42.01368
"2015-02-06",44.740002,45.310001,44.66,45.040001,1098100,42.229332
"2015-02-09",44.779999,44.990002,44.529999,44.700001,766200,41.910549
"2015-02-10",44.919998,45.119999,44.490002,44.990002,548100,42.182453
"2015-02-11",44.919998,45.27,44.900002,45.080002,926200,42.266834
"2015-02-12",45.43,45.43,44.919998,45.32,706700,42.491863
"2015-02-13",45.349998,45.860001,45.25,45.810001,797600,42.951286
"2015-02-17",45.639999,46.07,45.25,45.860001,1028300,42.998161
"2015-02-18",45.779999,45.790001,45.330002,45.599998,657600,42.754387
"2015-02-19",45.57,46.169998,45.459999,45.610001,781400,42.763763
"2015-02-20",45.57,45.639999,45.25,45.509998,988200,42.669998
"2015-02-23",45.5,45.650002,45.169998,45.470001,1772900,42.632504
"2015-02-24",45.599998,48.16,45.470001,47.880001,2764000,44.892113
"2015-02-25",47.509998,48.490002,47.5,48.16,1889600,45.154633
"2015-02-26",48,49.02,47.790001,48.790001,1636000,45.745319
"2015-02-27",48.880001,48.950001,48.220001,48.299999,1299100,45.285889
"2015-03-02",48.130001,48.669998,47.939999,48.25,1291400,45.239014
"2015-03-03",47.91,48.130001,47.720001,48.080002,1778900,45.079628
"2015-03-04",47.560001,48.09,47.509998,47.990002,947800,44.995243
"2015-03-05",48.099998,48.099998,47.66,47.970001,659400,44.976498
"2015-03-06",47.52,47.830002,47.169998,47.66,1291600,44.685833
"2015-03-09",47.73,48.029999,47.57,47.830002,1139200,44.84523
"2015-03-10",47.380001,47.57,47.200001,47.209999,1152900,44.263916
"2015-03-11",47.220001,48.009998,47.07,47.580002,1801800,44.610828
"2015-03-12",47.75,48.380001,47.630001,48.259998,1076800,45.248394
"2015-03-13",47.970001,48.57,47.860001,48.040001,965300,45.042126
"2015-03-16",48.369999,49.240002,48.189999,49.02,1176000,45.96096
"2015-03-17",48.740002,49.029999,48.509998,48.709999,848900,45.670307
"2015-03-18",48.52,49.290001,48.380001,49.200001,1255000,46.12973
"2015-03-19",49.07,49.25,48.849998,48.869999,937000,45.820328
"2015-03-20",49.119999,49.48,48.860001,49.27,1644900,46.195366
"2015-03-23",49.369999,49.509998,49.099998,49.16,993800,46.092224
"2015-03-24",49.060001,49.48,49.060001,49.32,794400,46.242249
"2015-03-25",49.279999,49.389999,48.16,48.169998,1067200,45.164005
"2015-03-26",48.02,48.23,47.73,48.060001,872000,45.060875
"2015-03-27",47.959999,48.220001,47.830002,47.970001,706500,44.976498
"2015-03-30",48.200001,48.619999,48,48.439999,881700,45.417156
"2015-03-31",48.150002,48.389999,47.939999,48.18,653500,45.173382
"2015-04-01",48,48.130001,47.43,47.860001,882800,44.873348
"2015-04-02",47.869999,48.220001,47.029999,47.040001,1372000,44.104523
"2015-04-06",46.639999,47.150002,46.25,46.91,1213200,43.982639
"2015-04-07",47.049999,47.240002,46.450001,46.57,1466800,43.663853
"2015-04-08",46.529999,46.75,46.240002,46.639999,1008900,43.729481
"2015-04-09",46.48,46.98,46.360001,46.639999,612200,43.729481
"2015-04-10",46.630001,46.950001,46.529999,46.869999,653900,43.945129
"2015-04-13",46.849998,47.32,46.599998,46.709999,1194500,43.795113
"2015-04-14",46.560001,46.849998,46.110001,46.810001,897300,43.888882
"2015-04-15",46.75,47,46.259998,46.689999,971900,43.776367
"2015-04-16",46.619999,46.849998,46.330002,46.400002,786900,43.504459
"2015-04-17",46.09,46.23,45.27,45.599998,1463000,42.754387
"2015-04-20",45.880001,46.84,45.77,46.57,1403800,43.663853
"2015-04-21",46.860001,47.119999,46.299999,46.919998,1145400,43.992012
"2015-04-22",47,47,46.310001,46.619999,825100,43.710735
"2015-04-23",46.380001,46.959999,46.189999,46.669998,679100,43.75761
"2015-04-24",46.619999,46.639999,46.209999,46.459999,766800,43.560722
"2015-04-27",46.57,46.700001,46.110001,46.380001,636200,43.485718
"2015-04-28",46.240002,46.66,46.009998,46.639999,811300,43.729481
"2015-04-29",46.43,46.639999,45.939999,46.169998,1057200,43.288815
"2015-04-30",46.049999,46.119999,45.509998,45.830002,1393300,42.970032
"2015-05-01",45.950001,46.529999,45.919998,46.450001,847400,43.551346
"2015-05-04",46.419998,47.009998,46.330002,47,924700,44.06702
"2015-05-05",46.880001,47.25,46.509998,46.709999,1709700,43.795113
"2015-05-06",48.27,49.110001,47.900002,48.110001,2900300,45.107758
"2015-05-07",48.110001,49.080002,47.880001,48.09,1912100,45.088997
"2015-05-08",48.459999,49.009998,48.02,48.07,1205400,45.070244
"2015-05-11",48.009998,48.459999,47.84,47.939999,948900,44.948357
"2015-05-12",47.799999,47.799999,47.23,47.720001,1252400,44.742088
"2015-05-13",47.700001,47.93,46.970001,47.040001,1625200,44.104523
"2015-05-14",47.25,47.59,47.07,47.57,864800,44.601448
"2015-05-15",47.73,47.830002,47.48,47.700001,743600,44.723339
"2015-05-18",47.560001,48.080002,47.400002,47.950001,943300,44.957733
"2015-05-19",47.91,47.990002,47.349998,47.459999,1032700,44.49831
"2015-05-20",47.400002,47.57,47.080002,47.27,1171300,44.320175
"2015-05-21",47.279999,47.349998,47.040001,47.27,666500,44.320175
"2015-05-22",47.189999,47.240002,46.68,46.810001,530700,43.888882
"2015-05-26",46.810001,46.900002,46.43,46.509998,1345600,43.607594
"2015-05-27",46.689999,47.060001,46.220001,46.98,1728900,44.048267
"2015-05-28",46.59,46.650002,45.919998,45.98,1381700,43.443573
"2015-05-29",45.860001,46.27,45.720001,45.84,1813600,43.311302
"2015-06-01",45.950001,46.48,45.84,46.349998,2290800,43.793159
"2015-06-02",46.23,46.75,46.02,46.509998,1395400,43.944336
"2015-06-03",46.799999,48.419998,46.549999,48.32,2305100,45.654491
"2015-06-04",48.02,48.380001,47.490002,47.560001,1625600,44.936417
"2015-06-05",47.5,48.18,47.5,47.950001,1559400,45.304897
"2015-06-08",47.849998,47.91,46.779999,46.790001,1534300,44.208893
"2015-06-09",46.580002,47.049999,46.57,46.790001,1001000,44.208893
"2015-06-10",46.93,47.630001,46.75,47.52,1992200,44.898624
"2015-06-11",47.439999,48.310001,47.439999,48.299999,1446100,45.63559
"2015-06-12",48.060001,48.380001,47.889999,48.099998,1284600,45.446625
"2015-06-15",47.77,47.970001,47.330002,47.959999,923100,45.314346
"2015-06-16",47.810001,48,47.490002,47.709999,761000,45.078136
"2015-06-17",47.549999,47.830002,47.139999,47.810001,1062000,45.172623
"2015-06-18",47.959999,48.59,47.73,48.419998,1024900,45.748974
"2015-06-19",48.549999,48.549999,47.900002,48.040001,1521300,45.389938
"2015-06-22",48.080002,48.540001,48.080002,48.369999,782800,45.701736
"2015-06-23",48.470001,48.669998,47.860001,47.919998,963000,45.276554
"2015-06-24",47.990002,48.119999,46.860001,47.040001,1157700,44.445099
"2015-06-25",47.049999,47.27,46.759998,46.860001,740800,44.275032
"2015-06-26",47.040001,47.189999,46.779999,46.970001,865300,44.378963
"2015-06-29",46.77,46.880001,45.869999,45.889999,827100,43.358543
"2015-06-30",46.200001,46.5,45.869999,46.110001,905900,43.566406
"2015-07-01",46.560001,46.560001,46.139999,46.299999,1087700,43.745918
"2015-07-02",46.290001,46.549999,45.860001,46.169998,1024500,43.623089
"2015-07-06",45.709999,46.009998,45.240002,45.349998,1251100,42.848324
"2015-07-07",45.560001,45.720001,44.779999,45.34,1483800,42.838879
"2015-07-08",45.040001,45.27,44.209999,44.439999,2341200,41.988529
"2015-07-09",44.990002,45.16,44.669998,44.720001,1242800,42.253078
"2015-07-10",45.060001,45.32,45.029999,45.169998,730400,42.678253
"2015-07-13",45.389999,45.970001,45.23,45.91,1226400,43.377434
"2015-07-14",45.860001,45.939999,45.52,45.68,1325500,43.160122
"2015-07-15",45.740002,45.880001,45.099998,45.130001,960800,42.640465
"2015-07-16",45.189999,45.470001,44.849998,45.07,1024100,42.583775
"2015-07-17",45.119999,45.169998,44.75,44.82,860100,42.347565
"2015-07-20",44.84,45.060001,44.639999,44.98,849400,42.498741
"2015-07-21",44.990002,45.889999,44.990002,45.75,1606500,43.226265
"2015-07-22",45.669998,45.990002,45.240002,45.27,915200,42.772739
"2015-07-23",45.34,45.450001,44.400002,44.52,853600,42.064114
"2015-07-24",44.790001,44.959999,44.119999,44.259998,914800,41.818455
