"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2015-03-27",101.800003,102.809998,101.699997,102.489998,857800,96.54837
"2015-03-30",103.360001,104.360001,102.830002,104.120003,777300,98.083885
"2015-03-31",103.68,104.419998,102.93,103.800003,1363700,97.782433
"2015-04-01",102.910004,104.650002,102.440002,104.43,967200,98.375908
"2015-04-02",104.150002,105.709999,103.919998,104.699997,793500,98.630257
"2015-04-06",103.669998,105.480003,103.419998,104.910004,604100,98.828072
"2015-04-07",105.150002,105.480003,104.580002,104.580002,454600,98.517204
"2015-04-08",104.93,105.839996,104.529999,105.32,586700,99.21431
"2015-04-09",105.059998,106.110001,104.489998,105.849998,487400,99.713585
"2015-04-10",105.779999,105.989998,104.699997,105.730003,472000,99.60054
"2015-04-13",105.690002,106.169998,105.309998,105.419998,586000,99.308517
"2015-04-14",105.410004,105.489998,104.139999,104.910004,468000,98.828072
"2015-04-15",104.830002,106.150002,104.620003,105.690002,1018000,99.562859
"2015-04-16",105.660004,105.970001,104.940002,105.220001,622700,99.12011
"2015-04-17",104.279999,104.720001,103.389999,104.400002,756700,98.347649
"2015-04-20",104.830002,106.010002,104.610001,105.870003,635800,99.73243
"2015-04-21",106.059998,106.779999,105.690002,105.989998,518500,99.845467
"2015-04-22",105.949997,107.440002,105.650002,107.230003,687600,101.01358
"2015-04-23",106.779999,107.989998,106.330002,107.760002,513600,101.512856
"2015-04-24",107.629997,107.919998,107.099998,107.5,426000,101.267914
"2015-04-27",107.540001,108.169998,106.779999,107.339996,608900,101.11721
"2015-04-28",107.139999,107.870003,105.980003,107.699997,885100,101.456337
"2015-04-29",107.330002,107.919998,106.800003,107.449997,815500,101.220818
"2015-04-30",107.300003,107.839996,106.559998,107.519997,1473100,101.286774
"2015-05-01",110,110.010002,106.889999,107.220001,1429800,101.004158
"2015-05-04",107.720001,108.720001,107.129997,108.400002,1215200,102.115761
"2015-05-05",108.330002,108.769997,107.910004,108.239998,1020600,101.965019
"2015-05-06",108.360001,109.269997,106.339996,106.629997,1077100,100.448372
"2015-05-07",106.459999,107.110001,105.959999,107.010002,1002300,100.806335
"2015-05-08",107.970001,108.489998,107.470001,107.879997,961500,101.625885
"2015-05-11",107.650002,108.080002,106.629997,106.699997,900400,100.514305
"2015-05-12",105.959999,106.760002,104.910004,106.489998,1213700,100.316483
"2015-05-13",106.669998,107.730003,106.669998,107.199997,1250500,100.985313
"2015-05-14",107.699997,108.910004,107.18,108.730003,913100,102.426628
"2015-05-15",109.050003,110.050003,108.739998,109.980003,1199000,103.604164
"2015-05-18",109.5,110.220001,109.330002,109.449997,675400,103.424606
"2015-05-19",109.68,110.510002,109.629997,110.099998,718700,104.038818
"2015-05-20",109.720001,110.410004,109.449997,110.269997,829500,104.199486
"2015-05-21",109.940002,110.239998,108.839996,109.889999,746300,103.840385
"2015-05-22",109.919998,110.269997,109.449997,110.110001,800800,104.048279
"2015-05-26",110.07,110.07,108.349998,108.580002,1069900,102.602501
"2015-05-27",108.940002,109.510002,108.25,109.220001,673600,103.207268
"2015-05-28",108.589996,109.269997,108.18,108.830002,530100,102.838753
"2015-05-29",109.019997,109.400002,107.580002,108.099998,1297600,102.148918
"2015-06-01",108.360001,109.089996,107.970001,108.5,865200,102.526909
"2015-06-02",108.339996,108.779999,107.510002,108.410004,514500,102.441872
"2015-06-03",108.809998,109.75,108.279999,109.190002,744400,103.178947
"2015-06-04",108.760002,109.169998,107.5,107.650002,622400,101.723701
"2015-06-05",107.860001,108.349998,106.959999,107.150002,725900,101.251244
"2015-06-08",106.970001,107.5,105.550003,105.57,1190800,99.758217
"2015-06-09",105.650002,106.449997,104.870003,106.010002,936300,100.173988
"2015-06-10",106.349998,107.690002,106.110001,107.529999,1133200,101.610298
"2015-06-11",107.82,108.769997,107.400002,108.75,882700,102.763145
"2015-06-12",108.599998,108.949997,107.879997,108.709999,1366100,102.725349
"2015-06-15",107.93,107.970001,107.07,107.949997,815400,102.007195
"2015-06-16",107.639999,108.370003,107.5,108.029999,638200,102.082779
"2015-06-17",108.400002,108.849998,107.910004,108.419998,632400,102.451324
"2015-06-18",108.839996,110.290001,108.290001,110,1698800,103.944336
"2015-06-19",109.699997,110.550003,109.099998,110.059998,2973300,104.00103
"2015-06-22",110.830002,111.059998,109.959999,110.82,703400,104.7192
"2015-06-23",110.75,111.059998,109.959999,110.57,552100,104.482956
"2015-06-24",110.199997,111,109.910004,109.949997,520500,103.897072
"2015-06-25",110.040001,110.309998,109.230003,109.239998,470900,103.226173
"2015-06-26",109.629997,110.599998,109.269997,110.550003,735700,104.464058
"2015-06-29",109.540001,109.900002,106.959999,107.169998,803700,101.270126
"2015-06-30",108,108.440002,107.139999,107.959999,1060000,102.016647
"2015-07-01",108.720001,109.360001,108.150002,108.989998,654500,102.989937
"2015-07-02",109.290001,109.309998,108.120003,108.709999,566000,102.725349
"2015-07-06",107.860001,109.190002,107.849998,108.449997,1024200,102.47966
"2015-07-07",108.760002,109.669998,107.400002,109.459999,787300,103.434067
"2015-07-08",108.379997,109.110001,107.690002,108.07,871600,102.120583
"2015-07-09",109.330002,110,107.940002,108.379997,929800,102.413521
"2015-07-10",109.440002,110.800003,108.709999,110.480003,797400,104.397903
"2015-07-13",111.480003,111.699997,110.720001,111.18,633100,105.059372
"2015-07-14",111.32,112.480003,110.940002,112.099998,483000,105.928719
"2015-07-15",112.050003,112.400002,111.529999,112.330002,756200,106.14608
"2015-07-16",112.989998,113.330002,112.699997,112.75,853000,106.542953
"2015-07-17",112.720001,112.970001,112.080002,112.739998,536200,106.533485
"2015-07-20",112.870003,113.540001,112.379997,112.900002,641400,106.684692
"2015-07-21",113.099998,113.870003,112.040001,112.309998,880500,106.127167
"2015-07-22",111.900002,112.870003,111.730003,112.370003,726700,106.183868
"2015-07-23",112.459999,112.739998,111.230003,111.760002,869100,105.607452
"2015-07-24",111.269997,113.440002,111.019997,111.82,994400,105.664146
"2015-07-27",111.559998,111.919998,109.830002,110.32,1394200,104.246727
"2015-07-28",111.059998,111.059998,109.360001,109.75,653900,103.708092
"2015-07-29",109.93,110.5,109.379997,110.330002,669100,104.256165
"2015-07-30",110.209999,111.760002,109.730003,111.529999,643500,105.390114
"2015-07-31",111.779999,111.93,110.32,110.43,729400,104.35067
"2015-08-03",110.660004,110.660004,109.339996,110.620003,837800,104.530197
"2015-08-04",110.400002,111.760002,110.400002,111.190002,544700,105.068817
"2015-08-05",111.800003,112.580002,111.339996,111.800003,732500,105.645248
"2015-08-06",111.870003,111.870003,110.139999,110.309998,573000,104.237259
"2015-08-07",110.309998,110.339996,109.279999,109.809998,509100,103.764793
"2015-08-10",110.660004,111.739998,110.540001,111.669998,630000,105.522392
"2015-08-11",110.830002,111.440002,110.209999,110.540001,510200,104.454613
"2015-08-12",109.610001,110.050003,108.010002,109.43,881400,103.405716
"2015-08-13",109.660004,110.610001,109.239998,110.18,711500,104.114433
"2015-08-14",110.059998,111.5,110.059998,110.809998,804200,104.709747
"2015-08-17",110.110001,111.349998,109.529999,111.279999,475500,105.153885
"2015-08-18",110.970001,111.690002,110.760002,110.980003,397200,105.191788
"2015-08-19",110.760002,111.480003,109.839996,110.599998,619300,104.831589
"2015-08-20",109.529999,109.779999,107.540001,107.57,788900,101.959641
"2015-08-21",107,107.559998,103.580002,103.629997,1258600,98.225113
"2015-08-24",98.330002,103,96,99.470001,1831400,94.282089
"2015-08-25",102.199997,104.900002,98.82,98.940002,1809600,93.779716
"2015-08-26",100.839996,102.769997,98.839996,102.519997,1256800,97.173019
"2015-08-27",103.550003,104.860001,102.760002,104.57,1264100,99.116104
"2015-08-28",104.57,104.730003,103.449997,104.389999,871400,98.945465
"2015-08-31",103.830002,104.379997,102.260002,102.309998,841000,96.973969
"2015-09-01",99.910004,101.059998,98.410004,98.989998,1264200,93.827126
"2015-09-02",99.949997,101.18,98.440002,100.559998,1084400,95.315239
"2015-09-03",100.839996,102.339996,100.610001,100.940002,1020900,95.675423
"2015-09-04",99.589996,101.059998,98.550003,99.199997,923300,94.026169
"2015-09-08",101.099998,101.589996,100.010002,101.410004,1139400,96.120911
"2015-09-09",102.529999,102.970001,99.93,100.169998,679900,94.945587
"2015-09-10",99.860001,101.489998,99.860001,100.82,1076800,95.561684
"2015-09-11",100.330002,101.830002,100,101.559998,693200,96.263092
"2015-09-14",101.57,101.980003,100.699997,100.919998,828500,95.656471
"2015-09-15",101.230003,102.730003,100.989998,102.43,795800,97.087708
"2015-09-16",102.43,103.239998,102.160004,102.900002,801700,97.533211
"2015-09-17",103.07,103.910004,102,102.309998,873100,96.973969
"2015-09-18",99.839996,102.230003,99.839996,100.75,1829100,95.495338
"2015-09-21",101.519997,102.639999,100.980003,101.779999,599900,96.471603
"2015-09-22",100.410004,101.050003,99.889999,100.629997,632600,95.381592
"2015-09-23",100.5,101.559998,99.550003,101.120003,492600,95.846054
"2015-09-24",100.099998,100.379997,98.709999,99.940002,1112700,94.727585
"2015-09-25",101,101.279999,99.68,100.419998,661500,95.182549
"2015-09-28",99.610001,100.040001,96.860001,96.889999,2040900,91.836647
"2015-09-29",97.279999,97.75,96.849998,97.529999,993300,92.443268
"2015-09-30",98.5,99.010002,96.949997,98.199997,1375200,93.078339
"2015-10-01",98.040001,98.760002,96.230003,97.489998,1458000,92.405365
"2015-10-02",95.889999,99.190002,95.639999,99.050003,1401100,93.884018
"2015-10-05",100.370003,101.959999,99.82,101.080002,1368100,95.808121
"2015-10-06",100.610001,101.080002,99.029999,99.099998,875700,93.931374
"2015-10-07",99.639999,100.129997,98.190002,99.440002,1112600,94.253647
"2015-10-08",99.220001,99.599998,98.07,98.379997,1922800,93.24894
"2015-10-09",98.419998,99.379997,98.400002,98.879997,896200,93.722862
"2015-10-12",98.910004,99.459999,98.669998,99.040001,292500,93.874512
"2015-10-13",98.760002,99.279999,97.980003,98.089996,666500,92.974045
"2015-10-14",97.849998,99.139999,97.129997,97.629997,782000,92.538055
"2015-10-15",98.589996,100.050003,97.650002,100.040001,699900,94.82235
"2015-10-16",100.540001,101,100.010002,100.580002,768100,95.33419
"2015-10-19",100.040001,100.589996,99.290001,99.910004,807400,94.69915
"2015-10-20",99.650002,100.43,99.639999,100.150002,510600,94.926613
"2015-10-21",100.449997,100.459999,97.690002,97.730003,656600,92.632851
"2015-10-22",98.089996,99.57,98.07,99.019997,799600,93.855553
"2015-10-23",99.739998,100.669998,99.400002,100.5,896900,95.258362
"2015-10-26",100.5,101.120003,99.989998,100.970001,379700,95.703857
"2015-10-27",100.25,100.980003,99.300003,99.410004,588100,94.22522
"2015-10-28",99.690002,100.389999,98.779999,100.389999,1146900,95.154099
"2015-10-29",100.139999,101.800003,99.610001,101.529999,960800,96.234634
"2015-10-30",98.599998,100.720001,96.110001,96.160004,1724500,91.144722
"2015-11-02",95,96.519997,94.199997,96.449997,3106900,91.419594
"2015-11-03",96.120003,99.239998,95.870003,99.199997,1761100,94.026169
"2015-11-04",99.199997,100.110001,99.169998,99.629997,1510100,94.433746
"2015-11-05",100.110001,101.919998,99.389999,101.599998,1239300,96.300995
"2015-11-06",102.050003,102.599998,101.199997,102.550003,2239300,97.201439
"2015-11-09",102.349998,102.519997,99.870003,100.379997,1865300,95.144623
"2015-11-10",99.830002,100.459999,99.330002,100.099998,1582300,94.879242
"2015-11-11",100.639999,101.080002,99.919998,100.730003,971200,95.476357
"2015-11-12",99.870003,101.110001,99.029999,99.400002,2992900,94.215752
"2015-11-13",99.599998,99.599998,96.389999,96.900002,2056100,91.846123
"2015-11-16",96.610001,98.139999,96.07,98.089996,1309400,92.974045
"2015-11-17",99.300003,102.540001,98.82,101.199997,2234800,95.921852
"2015-11-18",101.449997,103.290001,99.139999,103.199997,1271400,98.147308
"2015-11-19",103.260002,103.68,102.699997,103.43,995300,98.366028
"2015-11-20",103.809998,104.629997,103.400002,104.339996,1224400,99.231483
"2015-11-23",104.550003,104.830002,104.050003,104.169998,1385500,99.069801
"2015-11-24",103.330002,103.75,102.940002,103.489998,970500,98.423111
"2015-11-25",103.730003,103.779999,102.449997,102.879997,823500,97.842949
"2015-11-27",103.169998,104.019997,102.739998,103.790001,486300,98.708397
"2015-11-30",103.75,104.089996,102.970001,103.120003,1188200,98.07122
"2015-12-01",103.489998,103.809998,102.589996,103.440002,1165200,98.375542
"2015-12-02",103.599998,103.699997,102.629997,102.900002,1055000,97.861977
"2015-12-03",103.129997,103.349998,101.089996,101.360001,1980500,96.397377
"2015-12-04",101.690002,104.050003,101.480003,104.019997,928100,98.927147
"2015-12-07",103.050003,104.230003,103,104.050003,2068800,98.955696
"2015-12-08",102.980003,103.580002,101.370003,101.489998,1200800,96.521027
"2015-12-09",100.970001,102.32,99.239998,99.339996,1249700,94.476265
"2015-12-10",99.699997,100.260002,99.379997,99.529999,670700,94.65699
"2015-12-11",98.25,98.949997,95.220001,95.730003,2050000,91.04303
"2015-12-14",96.010002,97,95.370003,96.779999,1439300,92.041618
"2015-12-15",97.870003,99.889999,97.190002,98.660004,2099400,93.829575
"2015-12-16",99.379997,100.32,98.059998,99.32,1517800,94.45726
"2015-12-17",99.580002,100.389999,97.82,97.879997,923000,93.087753
"2015-12-18",97.190002,98.160004,96.699997,97.459999,1829400,92.688332
"2015-12-21",98.169998,99.580002,98.07,99.209999,1266300,94.352661
"2015-12-22",99.529999,99.529999,98,99.029999,639700,94.181458
"2015-12-23",99.300003,100.309998,98.93,99.849998,576500,94.961296
"2015-12-24",99.400002,100.660004,99.239998,100.110001,240200,95.208595
"2015-12-28",99.959999,100.739998,99.459999,100.660004,465600,95.731659
"2015-12-29",101.32,101.690002,100.18,101.559998,545300,96.587593
"2015-12-30",101.449997,102.129997,101.07,101.110001,516700,96.159622
"2015-12-31",100.800003,101.860001,100.32,100.339996,596000,95.427315
"2016-01-04",98.440002,98.699997,96.160004,97.220001,1688300,92.460083
"2016-01-05",97.510002,99.089996,97.199997,98.57,1525200,93.743988
"2016-01-06",96.900002,97.589996,96,96.809998,1294200,92.070137
"2016-01-07",94.07,94.610001,92.099998,92.720001,2793000,88.180412
"2016-01-08",93.199997,93.610001,89.980003,90.080002,2660000,85.669655
"2016-01-11",90.919998,91.32,89.690002,90.860001,2065900,86.411461
"2016-01-12",91.809998,91.860001,90.059998,91.169998,1938000,86.706284
"2016-01-13",91.720001,91.889999,86.650002,87.110001,2799800,82.845055
"2016-01-14",87.610001,88.800003,86.370003,88.120003,3387300,83.805611
"2016-01-15",86.019997,86.709999,84.550003,85.989998,2836100,81.779892
"2016-01-19",87.139999,87.980003,85.580002,86.43,1906500,82.198372
"2016-01-20",84.860001,87.050003,82.089996,86.129997,2578600,81.913055
"2016-01-21",86.57,87.610001,85.589996,85.800003,1295200,81.599205
"2016-01-22",87.290001,88.459999,86.919998,88.419998,1111900,84.090935
"2016-01-25",88.419998,88.93,86.610001,86.75,1241600,82.502693
"2016-01-26",86.849998,88.529999,86.639999,88.330002,915800,84.005325
"2016-01-27",88.150002,89.519997,87.589996,88.010002,2063700,83.701004
"2016-01-28",88.769997,89.099998,86.790001,87.129997,1357900,82.864082
"2016-01-29",88.089996,89.25,87.110001,89.139999,2451700,84.775681
"2016-02-01",88.870003,89.199997,87.559998,88.010002,1302500,83.701004
"2016-02-02",87.059998,87.059998,85.110001,85.629997,1428500,81.437515
"2016-02-03",86.18,86.519997,83.209999,85.589996,1323500,81.399475
"2016-02-04",85.440002,87.5,85.440002,87.110001,2635100,82.845055
"2016-02-05",88.5,88.5,82.269997,83.699997,2488800,79.601997
"2016-02-08",81.68,81.75,78.510002,79.379997,2781100,75.493523
"2016-02-09",78.449997,80.580002,78.010002,80.029999,1702600,76.111702
"2016-02-10",80.919998,82.839996,79.989998,80.07,1199200,76.149727
"2016-02-11",78.230003,79.870003,77.760002,78.449997,2259200,74.609055
"2016-02-12",79.800003,82.349998,79.260002,82.309998,1816200,78.280067
"2016-02-16",83.839996,84.900002,82.32,83.720001,1548700,79.62104
"2016-02-17",84.169998,85.93,83.68,85.720001,1361000,81.885033
"2016-02-18",85.650002,86.199997,84.639999,85.730003,1155300,81.894562
"2016-02-19",85.449997,85.970001,84.68,85.660004,1011100,81.827713
"2016-02-22",86.470001,88.220001,86.239998,88.120003,1104700,84.177635
"2016-02-23",87.529999,88.629997,86.669998,86.949997,1309600,83.059975
"2016-02-24",85.900002,87.099998,83.709999,86.650002,1300700,82.773415
"2016-02-25",86.720001,88.669998,86.720001,88.639999,1238900,84.674385
"2016-02-26",88.349998,89.379997,88.139999,88.599998,915000,84.636177
"2016-02-29",88.18,89.839996,87.949997,88.800003,1460000,84.827209
"2016-03-01",89.57,93.230003,89.57,91.540001,3205900,87.444641
"2016-03-02",90.879997,92.540001,90.82,92.300003,1449900,88.170624
"2016-03-03",91.989998,95.019997,90.910004,94.860001,2190000,90.616104
"2016-03-04",94.980003,95.75,94.080002,95.400002,1462300,91.131927
"2016-03-07",94.480003,94.809998,93.599998,94.459999,1284300,90.233986
"2016-03-08",93.269997,93.620003,92.620003,92.779999,1084300,88.629166
"2016-03-09",93.580002,93.620003,92.25,93.059998,812000,88.896645
"2016-03-10",93.139999,94.790001,92.239998,93.129997,1555300,88.963501
"2016-03-11",93.809998,94.900002,93.610001,94.5,1700200,90.272209
"2016-03-14",93.93,94.489998,93.080002,93.68,1019300,89.488899
"2016-03-15",93.089996,93.830002,92.559998,93.599998,761600,89.41246
"2016-03-16",93,94.940002,92.980003,94.720001,634200,90.482368
"2016-03-17",94.739998,98.339996,94.739998,97.5,1984800,93.137993
"2016-03-18",97.639999,98.559998,96.809998,97.059998,2122600,92.717674
"2016-03-21",96.900002,97,95.410004,95.940002,1109100,91.647797
"2016-03-22",94.75,96.459999,94.660004,95.910004,1482900,91.619141
"2016-03-23",95.510002,96.239998,94.150002,94.260002,1514400,90.042961
"2016-03-24",93.519997,93.519997,91.93,92.949997,1804700,88.79155
"2016-03-28",93.150002,93.699997,92.389999,92.980003,1077900,88.820206
"2016-03-29",92.889999,95.529999,92.889999,95.519997,1010200,91.246567
"2016-03-30",95.860001,96.330002,95.5,95.860001,938600,91.571358
"2016-03-31",95.720001,96.779999,95.389999,96.559998,1015300,92.240036
"2016-04-01",95.639999,97.790001,95.580002,97.559998,1297300,93.195305
"2016-04-04",97.690002,98.110001,96.199997,96.25,788200,91.943909
"2016-04-05",94.949997,95.370003,93.589996,93.769997,1227100,89.57486
"2016-04-06",93.779999,94.699997,93.25,94.440002,1394200,90.214905
"2016-04-07",93.089996,94.419998,92.610001,92.860001,1166100,88.705574
"2016-04-08",93.709999,94.580002,92.879997,93.309998,733100,89.135445
"2016-04-11",93.800003,95.190002,93.389999,93.970001,1139800,89.76593
"2016-04-12",94.300003,95.540001,94.019997,95.32,841300,91.055511
"2016-04-13",96.040001,98.43,96.040001,97.959999,1162000,93.577415
"2016-04-14",97.860001,98.309998,97.410004,97.989998,957300,93.606056
"2016-04-15",97.989998,98.25,97.040001,97.790001,825100,93.415024
"2016-04-18",97.540001,98.980003,97.059998,98.639999,637500,94.22699
"2016-04-19",99.209999,100.080002,98.940002,99.589996,867900,95.134499
"2016-04-20",99.550003,100.970001,99.150002,100.769997,1016200,96.261703
"2016-04-21",100.449997,100.989998,99.620003,99.629997,837800,95.172707
"2016-04-22",98.879997,99.849998,98.5,98.779999,1374200,94.360718
"2016-04-25",98.699997,99.349998,98.419998,98.879997,913700,94.456261
"2016-04-26",98.339996,99.910004,98,99.690002,787100,95.230019
"2016-04-27",99.099998,100.129997,98.879997,99.800003,667600,95.335075
"2016-04-28",99.540001,100.82,98.82,99.099998,1010900,94.666405
"2016-04-29",95.800003,95.889999,92.120003,95.720001,4467300,91.437622
"2016-05-02",95.790001,96.400002,94.599998,96.010002,1202600,91.714645
"2016-05-03",95.25,95.760002,93.82,94.57,1172500,90.339073
"2016-05-04",93.75,94.150002,92.900002,93.669998,1368800,89.479332
"2016-05-05",93.800003,94.419998,93.139999,93.290001,851200,89.116341
"2016-05-06",93,94.839996,93,94.459999,992200,90.233986
"2016-05-09",94.510002,94.900002,94.040001,94.660004,902900,90.425056
"2016-05-10",94.980003,96.410004,94.559998,96.290001,860900,91.982117
"2016-05-11",95.860001,96.519997,94.879997,94.900002,1055500,90.654312
"2016-05-12",95.550003,95.970001,93.900002,94.739998,1368300,90.501472
"2016-05-13",94.540001,95.25,93.419998,93.82,930200,89.62262
"2016-05-16",94,95.25,93.779999,94.769997,795800,90.530128
"2016-05-17",94.290001,95.010002,93.540001,93.699997,890200,89.508003
"2016-05-18",93.370003,94.919998,92.959999,94.160004,2156100,90.304016
"2016-05-19",93.959999,94.089996,92.400002,93.07,1071300,89.258644
"2016-05-20",93.610001,94.290001,93.5,93.830002,832800,89.987518
"2016-05-23",93.800003,94.18,93.25,93.709999,1084300,89.872429
"2016-05-24",94.559998,98.040001,94.43,97.800003,1274400,93.794945
"2016-05-25",98.019997,98.610001,97.940002,98.120003,885700,94.10183
"2016-05-26",98,98.220001,97.32,97.559998,496900,93.564766
"2016-05-27",97.870003,98.739998,97.870003,98.730003,486100,94.686874
"2016-05-31",99.199997,99.339996,98.260002,98.639999,809200,94.600533
"2016-06-01",98.639999,98.949997,97.68,98.860001,712800,94.811539
"2016-06-02",98.720001,99.589996,98.349998,99.589996,971300,95.511635
"2016-06-03",98.660004,98.940002,97.790001,98.760002,904900,94.715637
"2016-06-06",98.809998,101.360001,98.809998,101,1383800,96.863907
"2016-06-07",101.300003,101.470001,100.169998,100.190002,593900,96.087074
"2016-06-08",100.120003,101.25,99.610001,101.07,718800,96.931046
"2016-06-09",100.470001,101.209999,100.129997,101.07,519800,96.931046
"2016-06-10",99.970001,100.139999,98.889999,99.440002,1210600,95.367783
"2016-06-13",99,99.489998,98.309998,98.32,1589300,94.293655
"2016-06-14",97.900002,98.580002,97.480003,98.239998,1138000,94.216919
"2016-06-15",98.639999,99.5,98.139999,98.349998,1384500,94.322426
"2016-06-16",97.480003,97.480003,96.25,96.970001,2692500,92.998932
"2016-06-17",96.980003,98.669998,96.580002,96.690002,1582100,92.730392
"2016-06-20",98.260002,99.760002,98.220001,98.650002,851800,94.610123
"2016-06-21",98.900002,99.230003,98.110001,98.470001,878900,94.4375
"2016-06-22",98.800003,99.080002,98.199997,98.260002,635100,94.236107
"2016-06-23",99.620003,101.699997,99.379997,101.699997,718600,97.535233
"2016-06-24",96.839996,97.489998,93.57,93.660004,3749700,89.824493
"2016-06-27",93.660004,93.660004,87.300003,87.879997,3520000,84.281189
"2016-06-28",89.269997,89.540001,88.190002,89.099998,1714700,85.451225
"2016-06-29",90,91.68,89.309998,91.580002,1399700,87.829666
"2016-06-30",91.940002,93.720001,91.32,93.709999,1656300,89.872429
"2016-07-01",93.5,95,93.360001,94.080002,994300,90.22728
"2016-07-05",93.43,93.610001,91.870003,92.580002,947000,88.788704
"2016-07-06",92.25,93.150002,90.980003,92.970001,1300800,89.162735
"2016-07-07",93.330002,94.940002,93.330002,94.230003,966900,90.37114
"2016-07-08",95.470001,97.050003,94.940002,96.730003,1007400,92.768753
"2016-07-11",97.120003,98.260002,97.040001,97.849998,778900,93.842903
"2016-07-12",98.199997,100.550003,97.980003,100.169998,965900,96.067894
"2016-07-13",100,101.849998,99.779999,101.720001,1353600,97.554398
"2016-07-14",102.760002,103.790001,102.25,103.010002,1350000,98.791588
"2016-07-15",103.379997,103.910004,102.870003,103.339996,793600,99.108078
"2016-07-18",103.400002,104.120003,102.980003,103.959999,547000,99.702682
"2016-07-19",103.440002,103.989998,102.989998,103.589996,702600,99.347839
"2016-07-20",104,104.440002,103.120003,104.230003,772300,99.961632
"2016-07-21",103.919998,104.419998,103.709999,104.309998,1000900,100.038353
"2016-07-22",103.970001,105.5,101.709999,105.290001,1343000,100.978203
"2016-07-25",105.349998,105.910004,105.120003,105.699997,911200,101.371429
"2016-07-26",105.699997,106.540001,104.790001,106.190002,1359600,101.841354
"2016-07-27",106.260002,106.57,105.010002,105.120003,1114300,100.815178
"2016-07-28",104.449997,106.580002,104.449997,106.18,698800,101.831764
"2016-07-29",106.080002,106.580002,105.330002,106.010002,775900,101.668716
"2016-08-01",106.139999,106.489998,104.879997,105.269997,927200,100.959038
"2016-08-02",105,105.300003,103.480003,104.190002,1113700,99.923248
"2016-08-03",104.260002,104.68,103.800003,104.589996,684000,100.306892
"2016-08-04",104.709999,105.029999,103.690002,103.910004,831700,99.654716
"2016-08-05",104.510002,105.129997,104.410004,105.050003,989400,100.748047
"2016-08-08",104.760002,105.150002,104.330002,104.5,461500,100.220558
"2016-08-09",104.480003,105.029999,104.059998,104.239998,438400,99.971214
"2016-08-10",104.5,104.699997,103.449997,103.709999,547600,99.462929
"2016-08-11",104.209999,105,104.150002,104.510002,605700,100.230156
"2016-08-12",103.900002,104.389999,102.870003,103.459999,1233700,99.223167
"2016-08-15",103.919998,105.470001,103.900002,105.07,633400,100.767227
"2016-08-16",104.5,104.580002,104.07,104.110001,467800,99.846542
"2016-08-17",104.120003,104.360001,103.599998,104.150002,520800,99.884903
"2016-08-18",103.970001,104.260002,103.739998,104.230003,388300,100.318031
"2016-08-19",103.690002,104.809998,103.610001,104.580002,490500,100.654861
"2016-08-22",104.279999,104.800003,103.790001,104.5,414800,100.577866
"2016-08-23",105.059998,106.279999,105.059998,105.629997,579200,101.665459
"2016-08-24",105.480003,106.150002,105.309998,105.559998,592700,101.598106
"2016-08-25",105.209999,106.019997,104.889999,105.699997,687900,101.732834
"2016-08-26",106.010002,106.860001,105.389999,106.220001,518300,102.233307
"2016-08-29",106.360001,107.43,106.360001,107.160004,512100,103.138039
"2016-08-30",107.400002,108.699997,107.139999,108.239998,757200,104.177505
"2016-08-31",108.169998,108.980003,107.440002,108.690002,927300,104.610603
"2016-09-01",108.699997,108.980003,107.349998,108.550003,668000,104.475876
"2016-09-02",109.139999,109.580002,108.809998,109.43,546800,105.322845
"2016-09-06",109.379997,110.339996,109.209999,110.089996,898500,105.958061
"2016-09-07",109.68,110.830002,109.589996,110.150002,1418100,106.015816
"2016-09-08",110.099998,110.660004,109.519997,109.940002,665600,105.813698
"2016-09-09",109.199997,109.540001,106.620003,106.620003,918600,102.618309
"2016-09-12",105.669998,108.800003,105.410004,108.610001,1061600,104.533623
"2016-09-13",107.190002,107.910004,106.5,107.32,903000,103.29203
"2016-09-14",107.32,108.110001,106.970001,107.32,563100,103.29203
"2016-09-15",106.980003,108.949997,106.779999,108.699997,924600,104.620247
"2016-09-16",108.089996,108.690002,107.059998,108.480003,1120700,104.408501
"2016-09-19",108.379997,109.849998,108.059998,108.480003,570100,104.408501
"2016-09-20",109.290001,109.699997,107.68,107.949997,1074500,103.898399
"2016-09-21",108.949997,109.599998,107.959999,109.459999,954600,105.35173
"2016-09-22",110.489998,110.529999,109.870003,110.160004,634600,106.025444
"2016-09-23",109.779999,110,109.18,109.269997,770900,105.168839
"2016-09-26",108.800003,109.830002,106.209999,108.989998,877100,104.899345
"2016-09-27",108.639999,110.029999,108.389999,109.989998,1054600,105.861809
"2016-09-28",110.099998,110.160004,108.239998,109.57,1040200,105.457573
"2016-09-29",109.529999,110.449997,107.459999,107.75,1475300,103.705902
"2016-09-30",108.370003,109.029999,108.089996,108.279999,1672300,104.215996
"2016-10-03",107.919998,109.470001,107.300003,109.279999,1455600,105.178467
"2016-10-04",109.660004,110,107.919998,108.379997,722300,104.312233
"2016-10-05",108.459999,109.5,108.459999,108.489998,718600,104.418121
"2016-10-06",108.239998,108.919998,107.699997,108.860001,580100,104.774231
"2016-10-07",108.93,108.949997,107.849998,108.260002,514800,104.196754
"2016-10-10",109.330002,109.980003,109.050003,109.150002,429400,105.05336
"2016-10-11",109,109,106.949997,107.580002,632500,103.542274
