"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2014-08-26",85.239998,85.550003,85.019997,85.110001,1384200,75.393082
"2014-08-27",85.300003,85.389999,84.760002,84.940002,2243300,75.242477
"2014-08-28",84.57,84.839996,84.239998,84.540001,1514900,74.888145
"2014-08-29",85.019997,85.019997,84.519997,84.75,1383600,75.074158
"2014-09-02",84.75,85.269997,84.360001,85.199997,2043900,75.472794
"2014-09-03",85.669998,86,84.959999,85.160004,1470800,75.437355
"2014-09-04",85.150002,85.800003,84.82,85.099998,1490600,75.384224
"2014-09-05",84.839996,85.379997,84.440002,85.349998,1850700,75.605659
"2014-09-08",85.300003,85.730003,85.019997,85.470001,1542500,75.71199
"2014-09-09",85.120003,85.190002,84.489998,84.809998,1525500,75.127335
"2014-09-10",84.68,85.790001,84.68,85.75,1717100,75.959999
"2014-09-11",85.529999,86.029999,85.360001,85.769997,1351100,75.97773
"2014-09-12",85.839996,86.629997,85.75,86.220001,1637200,76.376343
"2014-09-15",86.5,86.5,85.839996,86.300003,2151700,76.447212
"2014-09-16",86.290001,86.75,86,86.510002,1331700,76.633232
"2014-09-17",86.519997,87.580002,86.190002,87.18,2185700,77.226753
"2014-09-18",87.769997,88.459999,87.620003,87.940002,1806000,77.899971
"2014-09-19",88.400002,88.800003,87.709999,87.889999,3861200,77.85569
"2014-09-22",87.760002,88.220001,87.120003,87.279999,1909200,77.315323
"2014-09-23",87.209999,87.470001,86,86,3095200,76.181465
"2014-09-24",86.099998,86.709999,85.879997,86.669998,1874900,76.774971
"2014-09-25",86.589996,86.629997,85.449997,85.459999,2362900,75.703102
"2014-09-26",85.410004,86.040001,85.330002,85.879997,1366400,76.075157
"2014-09-29",85.019997,85.879997,85.019997,85.690002,1694800,75.906853
"2014-09-30",85.940002,86.349998,85.400002,85.580002,2491800,75.809441
"2014-10-01",85.580002,85.699997,84.309998,84.580002,2398700,74.923584
"2014-10-02",84.080002,84.43,83.150002,84.209999,2654700,74.59584
"2014-10-03",84.860001,85.489998,84.809998,85.010002,2458500,75.304489
"2014-10-06",85.470001,85.879997,84.989998,85.010002,2246400,75.304489
"2014-10-07",84.519997,84.730003,83.239998,83.260002,2260300,73.754295
"2014-10-08",83.279999,84.900002,83.269997,84.830002,1878700,75.145065
"2014-10-09",84.889999,84.949997,82.889999,83.019997,2936200,73.541695
"2014-10-10",82.769997,83.540001,81.690002,81.730003,2933800,72.82
"2014-10-13",81.949997,82.610001,81,81.050003,2259900,72.214127
"2014-10-14",81.18,82.25,81.080002,81.589996,3686000,72.695251
"2014-10-15",80.940002,81.389999,77.129997,78,7995000,69.496628
"2014-10-16",76.720001,79.279999,76.690002,78.870003,4814900,70.271797
"2014-10-17",79.519997,80.190002,78.980003,79.769997,3683400,71.073654
"2014-10-20",79.279999,79.970001,79.160004,79.639999,2416800,70.95784
"2014-10-21",80.129997,81.290001,80.110001,81.160004,2506400,72.312126
"2014-10-22",81.269997,82.279999,80.970001,81.019997,2275400,72.187393
"2014-10-23",81.730003,82.25,81.400002,81.559998,1849600,72.668518
"2014-10-24",81.690002,82.610001,81.32,82.519997,1641600,73.523857
"2014-10-27",82.790001,82.93,82.099998,82.860001,1470800,73.82682
"2014-10-28",82.989998,84.089996,82.910004,84.089996,1510600,74.922699
"2014-10-29",83.949997,84.949997,83.699997,84.800003,2135500,75.555305
"2014-10-30",84.790001,85.739998,84.220001,85.419998,1485700,76.107704
"2014-10-31",86.019997,86.639999,86.019997,86.389999,2261800,76.971947
"2014-11-03",86.709999,86.940002,86.260002,86.540001,1432700,77.105614
"2014-11-04",86.720001,86.980003,86.120003,86.949997,1449400,77.470901
"2014-11-05",87.449997,87.699997,87.029999,87.639999,1409100,78.085693
"2014-11-06",87.489998,88.389999,87.440002,88.379997,1568600,78.745026
"2014-11-07",88.099998,88.849998,87.870003,88.449997,1660300,78.807404
"2014-11-10",88.120003,88.730003,88.120003,88.68,1541200,79.012314
"2014-11-11",88.800003,88.839996,88.110001,88.239998,1565300,78.620285
"2014-11-12",87.620003,88.190002,87.599998,88.040001,1943800,78.442108
"2014-11-13",88.089996,88.169998,87.440002,87.830002,1561700,78.254974
"2014-11-14",87.57,87.980003,87.209999,87.410004,1341100,77.880768
"2014-11-17",87.400002,87.400002,86.919998,87.279999,1924500,77.764938
"2014-11-18",87.269997,87.779999,87.220001,87.43,2028400,77.898575
"2014-11-19",87.629997,87.629997,86.449997,87.07,2577300,77.577835
"2014-11-20",86.559998,86.93,86.269997,86.93,2401400,77.453087
"2014-11-21",87.800003,87.970001,86.75,86.849998,3200300,77.381828
"2014-11-24",87.32,88.110001,87.32,87.980003,1754100,78.388634
"2014-11-25",88.209999,88.349998,87.610001,88.160004,1944400,78.549011
"2014-11-26",87.980003,88.260002,87.540001,88.059998,1103800,78.459908
"2014-11-28",88.440002,88.480003,87.339996,87.470001,820000,77.93425
"2014-12-01",87.370003,87.370003,86.080002,86.589996,2148500,77.150169
"2014-12-02",86.599998,87.900002,86.57,87.5,1496300,77.960938
"2014-12-03",87.5,88.400002,87.440002,88.330002,1718200,78.700485
"2014-12-04",88.120003,88.480003,87.75,88.370003,1508700,78.736115
"2014-12-05",88.839996,90.43,88.760002,90.18,2227100,80.348785
"2014-12-08",90.110001,90.980003,89.629997,90.330002,2115000,80.48243
"2014-12-09",89.419998,90.830002,89.239998,90.82,1883900,80.919014
"2014-12-10",90.370003,90.900002,88.739998,88.769997,2774500,79.092506
"2014-12-11",89.040001,90.110001,88.760002,88.949997,2196600,79.252876
"2014-12-12",88.050003,88.949997,87.629997,87.739998,2723200,78.174789
"2014-12-15",88.309998,88.690002,86.849998,87.440002,2952500,77.907501
"2014-12-16",86.830002,88.489998,86.580002,86.849998,3623200,77.381828
"2014-12-17",87.599998,89.510002,87.349998,89.440002,3745900,79.689476
"2014-12-18",90.779999,92.360001,90.480003,92.360001,4160600,82.291122
"2014-12-19",92.639999,93.050003,91.629997,91.709999,6390100,81.71199
"2014-12-22",91.709999,92.279999,91.639999,91.849998,2191300,81.836739
"2014-12-23",92.269997,93.449997,92.129997,92.93,2589200,82.798996
"2014-12-24",92.550003,93.25,92.419998,92.580002,1312000,82.487144
"2014-12-26",92.559998,93.199997,92.489998,92.510002,1203800,82.424774
"2014-12-29",92.18,93.300003,91.889999,92.669998,2013700,82.567329
"2014-12-30",92.529999,92.809998,92.239998,92.419998,2830200,82.344589
"2014-12-31",92.589996,92.860001,91.18,91.230003,2369900,81.284325
"2015-01-02",91.839996,92.099998,89.879997,90.82,2083400,80.919014
"2015-01-05",90.209999,90.629997,88.019997,88.040001,3411700,78.442108
"2015-01-06",88.349998,89.32,85.379997,85.760002,4422100,76.410637
"2015-01-07",86.809998,87.269997,86.089996,86.75,2249200,77.292717
"2015-01-08",87.489998,88.589996,87.449997,88.419998,2116700,78.780655
"2015-01-09",88.43,88.459999,86.610001,86.769997,2351600,77.310539
"2015-01-12",86.68,86.959999,85.849998,86.160004,2544000,76.767052
"2015-01-13",86.150002,87.010002,84.139999,84.519997,3591400,75.727707
"2015-01-14",83.169998,83.980003,81.839996,83,6015400,74.365822
"2015-01-15",82.620003,83.389999,82.07,82.419998,4737100,73.846176
"2015-01-16",82.870003,84.910004,82.599998,84.440002,4161900,75.656029
"2015-01-20",84.730003,85.449997,84.120003,84.620003,5253300,75.817329
"2015-01-21",83.940002,85.550003,83.660004,84.779999,3550200,75.960648
"2015-01-22",85.309998,87.309998,85.099998,87.059998,3769900,78.003479
"2015-01-23",86.779999,87.230003,86.25,86.279999,2841300,77.304619
"2015-01-26",86,86.849998,85.739998,86.779999,1860900,77.752602
"2015-01-27",85.760002,86.279999,85.190002,85.5,2218500,76.605774
"2015-01-28",85.959999,86.230003,83.620003,83.650002,2668200,74.948212
"2015-01-29",83.650002,85.540001,83.580002,85.540001,3586700,76.641602
"2015-01-30",84.449997,85.809998,84.18,84.540001,4301200,75.745628
"2015-02-02",85.010002,86.389999,84.290001,86.18,2625700,77.215034
"2015-02-03",86.690002,87.699997,86.580002,87.610001,2546100,78.496262
"2015-02-04",87.230003,88.459999,87.230003,87.75,3292900,78.621712
"2015-02-05",87.879997,88.93,87.769997,88.82,2571800,79.580383
"2015-02-06",90.129997,91.790001,89.800003,90.440002,3618700,81.031876
"2015-02-09",89.5,90.330002,89.360001,89.510002,2212800,80.198616
"2015-02-10",90.269997,90.550003,89.449997,90.199997,1485400,80.816864
"2015-02-11",89.860001,90.029999,89.230003,89.790001,1515000,80.449493
"2015-02-12",90.300003,91.559998,89.879997,91.559998,2227800,82.035347
"2015-02-13",91.459999,92.580002,91.330002,92.379997,2737100,82.77005
"2015-02-17",92.050003,92.639999,91.879997,92.379997,2644200,82.77005
"2015-02-18",92.18,92.230003,91.080002,91.309998,2099800,81.811378
"2015-02-19",90.93,91.660004,90.550003,91.620003,1455600,82.089127
"2015-02-20",91.129997,92.43,90.639999,92.269997,2524500,82.671509
"2015-02-23",91.790001,92.07,91.290001,91.620003,1458800,82.089127
"2015-02-24",91.480003,92.68,91.260002,92.339996,2317700,82.734238
"2015-02-25",92.139999,92.510002,91.989998,92.269997,1309900,82.671509
"2015-02-26",92.339996,92.370003,91.639999,92.160004,1512900,82.57296
"2015-02-27",91.709999,92.330002,91.669998,91.959999,1638200,82.393761
"2015-03-02",91.959999,92.949997,91.580002,92.949997,1298800,83.280762
"2015-03-03",92.5,92.779999,91.68,92.330002,1449300,82.725273
"2015-03-04",91.650002,92.309998,91.519997,92.07,2112800,82.492317
"2015-03-05",92.150002,92.559998,91.589996,92.540001,2265300,82.913437
"2015-03-06",92.760002,95.209999,92.760002,93.730003,4450900,83.979622
"2015-03-09",93.639999,94.629997,93.510002,94.529999,2431900,84.696404
"2015-03-10",93.239998,93.580002,92.540001,92.879997,3556800,83.218048
"2015-03-11",93.190002,93.5,92.830002,93.32,2356200,83.612274
"2015-03-12",94.589996,96.709999,94.5,96.629997,4031800,86.577957
"2015-03-13",96.480003,96.480003,95.18,95.690002,3052800,85.735733
"2015-03-16",96.220001,96.650002,95.599998,95.959999,2706000,85.977654
"2015-03-17",95.230003,96.019997,95.040001,95.82,2580100,85.852226
"2015-03-18",95.370003,96.489998,95.279999,96.029999,3212600,86.040359
"2015-03-19",95.919998,96.080002,94.389999,94.870003,3344000,85.001038
"2015-03-20",95.169998,96.230003,94.82,95.970001,3297200,85.986618
"2015-03-23",96.089996,96.339996,95.089996,95.110001,1909200,85.21608
"2015-03-24",95,95.190002,94.389999,94.449997,3938500,84.62471
"2015-03-25",94.389999,94.529999,92.5,92.5,3076900,82.877586
"2015-03-26",92.480003,93.050003,91.970001,92.489998,3525700,82.868637
"2015-03-27",92.489998,92.510002,91.529999,92.040001,2720400,82.465431
"2015-03-30",92.629997,94.559998,92.629997,93.849998,2483400,84.087143
"2015-03-31",93.349998,93.809998,92.980003,93.239998,2339000,83.540604
"2015-04-01",93.32,93.330002,92.199997,92.5,3079500,82.877586
"2015-04-02",92.559998,93.5,92.209999,93.290001,2226800,83.585403
"2015-04-06",92.050003,93.120003,91.519997,92.489998,2560000,82.868637
"2015-04-07",92.93,93.470001,92.739998,93.019997,2074800,83.343491
"2015-04-08",93.040001,93.510002,92.529999,92.839996,2199200,83.182198
"2015-04-09",92.809998,93.57,92.360001,93.510002,1824700,83.782509
"2015-04-10",93.349998,93.910004,92.940002,93.480003,2178700,83.755638
"2015-04-13",92.800003,93.839996,92.75,93.32,2523900,84.070938
"2015-04-14",92.839996,93.839996,92.839996,93.620003,4803700,84.341217
"2015-04-15",92.629997,93.610001,92.029999,92.199997,6130100,83.061951
"2015-04-16",92.050003,92.209999,90.760002,91.760002,4751600,82.665573
"2015-04-17",91.349998,91.639999,90.419998,90.93,3098600,81.917816
"2015-04-20",91.739998,91.980003,91.199997,91.43,2090400,82.368279
"2015-04-21",91.43,91.989998,91.010002,91.199997,1862400,82.161072
"2015-04-22",91.07,91.900002,90.639999,91.410004,2333100,82.350258
"2015-04-23",91.330002,91.720001,90.989998,91.400002,2498900,82.341255
"2015-04-24",91.199997,91.639999,90.629997,91,1969200,81.980881
"2015-04-27",91.449997,91.720001,90.650002,90.82,1981300,81.818718
"2015-04-28",90.669998,91.519997,90.669998,91.410004,1954000,82.350258
"2015-04-29",91.139999,92.440002,91.099998,91.860001,2105000,82.755661
"2015-04-30",91.800003,92.440002,91.389999,91.730003,2047900,82.638535
"2015-05-01",92.330002,92.459999,91.68,92,1418900,82.881775
"2015-05-04",92.220001,93.360001,92.150002,93.269997,1686900,84.025902
"2015-05-05",92.82,94.269997,92.690002,93.110001,2011200,83.881752
"2015-05-06",93.300003,93.559998,92.07,92.660004,1876300,83.476357
"2015-05-07",92.540001,92.760002,92.150002,92.370003,2091200,83.215096
"2015-05-08",93.019997,93.769997,92.5,93.650002,1767200,84.36824
"2015-05-11",93.440002,94.050003,93.099998,93.650002,1647300,84.36824
"2015-05-12",93.239998,94.07,92.68,93.870003,1988100,84.566437
"2015-05-13",93.559998,94.610001,93.410004,94.190002,2181800,84.854721
"2015-05-14",94.959999,95.07,94.339996,94.959999,2412400,85.548416
"2015-05-15",94.959999,95.080002,93.330002,93.739998,2651900,84.449326
"2015-05-18",93.839996,94.760002,93.779999,94.629997,1195600,85.251114
"2015-05-19",94.760002,95.699997,94.660004,95.559998,2630100,86.088959
"2015-05-20",95.330002,95.629997,94.93,95.040001,1445300,85.620491
"2015-05-21",94.800003,95.230003,94.589996,94.959999,1514600,85.548416
"2015-05-22",94.989998,95.599998,94.949997,95.220001,2114700,85.782646
"2015-05-26",94.910004,95.089996,94.190002,94.610001,2385400,85.233086
"2015-05-27",95,96.029999,94.690002,95.889999,1881600,86.386246
"2015-05-28",95.889999,96.059998,95.349998,96,1563200,86.485336
"2015-05-29",95.940002,95.970001,95.32,95.690002,3669700,86.20607
"2015-06-01",96.139999,96.139999,94.550003,94.620003,2359800,85.242111
"2015-06-02",94.440002,94.940002,93.889999,94.639999,2836000,85.260132
"2015-06-03",95.300003,96.400002,95.010002,96.019997,2627600,86.503357
"2015-06-04",95.589996,95.940002,94.699997,94.949997,2269000,85.539391
"2015-06-05",96.080002,96.849998,95.669998,96.510002,3567700,86.944778
"2015-06-08",96.339996,97,96.18,96.290001,2558900,86.746582
"2015-06-09",96.330002,97.660004,96.160004,97.57,2419200,87.899719
"2015-06-10",97.970001,99.610001,97.690002,99.18,3594800,89.350143
"2015-06-11",99.120003,99.589996,98.589996,98.779999,2287200,88.989792
"2015-06-12",98.510002,98.900002,98.040001,98.419998,1839500,88.665459
"2015-06-15",97.5,98.529999,97.199997,97.830002,2788800,88.133965
"2015-06-16",97.849998,98.760002,97.610001,98.540001,1733600,88.773598
"2015-06-17",98.809998,98.910004,97.290001,97.459999,2158200,87.800629
"2015-06-18",97.769997,98.129997,96.93,97.889999,2671500,88.188019
"2015-06-19",97.449997,98.029999,97.050003,97.129997,2475000,87.503334
"2015-06-22",97.989998,98.510002,97.739998,98.209999,1990800,88.476311
"2015-06-23",98.949997,99.239998,98.57,99,1584000,89.188011
"2015-06-24",98.529999,99.25,97.830002,97.889999,2545800,88.188019
"2015-06-25",98.410004,98.480003,97.209999,97.400002,2250300,87.746582
"2015-06-26",97.860001,98.25,97.440002,97.620003,2240000,87.944778
"2015-06-29",96.43,97.139999,95.559998,95.660004,2054600,86.179031
"2015-06-30",96.769997,97.239998,95.400002,95.650002,2333100,86.170029
"2015-07-01",96.889999,97.599998,96.559998,97.050003,1869000,87.431259
"2015-07-02",96.849998,97.290001,95.970001,96.470001,1752100,86.90873
"2015-07-06",95.139999,96.440002,95.050003,96.18,1731600,86.647507
"2015-07-07",95.889999,96.239998,94.139999,95.699997,2327600,86.215065
"2015-07-08",94.940002,95.339996,94.089996,94.139999,2307500,84.809692
"2015-07-09",95.510002,95.690002,94.599998,94.900002,2896000,85.494362
"2015-07-10",96.260002,96.830002,95.589996,96.300003,3141700,86.7556
"2015-07-13",96.599998,97.169998,96.470001,96.93,2627300,87.788078
"2015-07-14",96.309998,97.589996,95.900002,97.5,3002700,88.304329
"2015-07-15",96.269997,98.650002,95.5,98.32,3974200,89.046974
"2015-07-16",99.360001,99.839996,98.940002,99.220001,2341900,89.862106
"2015-07-17",98.660004,99.110001,98.099998,98.809998,1746900,89.490776
"2015-07-20",99.110001,99.900002,98.800003,99.529999,2134100,90.142876
"2015-07-21",99.620003,100.239998,98.900002,99.199997,1601100,89.843987
"2015-07-22",99.269997,100.25,99.010002,99.790001,1980100,90.378334
"2015-07-23",99.800003,100.519997,98.860001,99.019997,2407100,89.680962
"2015-07-24",98.82,99.339996,98.239998,98.339996,1507800,89.065086
"2015-07-27",97.639999,98.089996,97.190002,97.510002,1680600,88.313385
"2015-07-28",98.389999,98.639999,97.120003,98.139999,1771300,88.883957
"2015-07-29",98.339996,98.830002,97.830002,98.550003,1689700,89.25528
"2015-07-30",98.290001,98.940002,98.160004,98.669998,1521200,89.363976
"2015-07-31",98.739998,98.779999,97.720001,98.18,1480900,88.920189
"2015-08-03",98.230003,98.519997,97.07,97.82,1578000,88.594131
"2015-08-04",97.959999,98.980003,97.82,97.919998,1420800,88.684715
"2015-08-05",98.720001,99.559998,98.260002,98.580002,1175900,89.282471
"2015-08-06",98.800003,99.209999,98.110001,98.540001,1562900,89.246239
"2015-08-07",98.370003,99.199997,97.199997,97.800003,1557600,88.576042
"2015-08-10",98.489998,99.910004,98.470001,99.860001,1919500,90.441727
"2015-08-11",98.400002,99.029999,97.480003,97.919998,2491900,88.684715
"2015-08-12",96.940002,97.209999,94.779999,96.07,2573300,87.009186
"2015-08-13",94.459999,96.68,93.709999,96.400002,1682800,87.30806
"2015-08-14",96.379997,97.660004,96.169998,97.589996,1503400,88.385841
"2015-08-17",96.919998,98.540001,96.839996,98.050003,2052800,88.802444
"2015-08-18",97.949997,99.279999,97.949997,99,2716300,89.662849
"2015-08-19",98.440002,98.910004,97.440002,97.970001,2662400,88.730003
"2015-08-20",96.900002,97.110001,95.059998,95.080002,3240400,86.112556
"2015-08-21",94.18,94.940002,92.220001,92.279999,3702200,83.576653
"2015-08-24",87.699997,90.389999,82.769997,88.830002,4890500,80.452034
"2015-08-25",91.540001,91.639999,85.800003,85.849998,3367400,77.75309
"2015-08-26",87.830002,89.080002,86.099998,89.029999,4152900,80.633163
"2015-08-27",90.059998,91.389999,89.629997,91.330002,3062500,82.716232
"2015-08-28",90.940002,91.669998,90.540001,91.230003,2336600,82.625671
"2015-08-31",90.739998,91.470001,90.470001,91.120003,2071700,82.526062
"2015-09-01",89.150002,89.720001,86.580002,87.190002,3271200,78.966713
"2015-09-02",89,89.290001,87.709999,88.940002,2575100,80.551651
"2015-09-03",89.389999,90.589996,89.010002,89.550003,2336400,81.104111
"2015-09-04",88.510002,88.980003,87.059998,87.660004,3143800,79.392372
"2015-09-08",89.529999,91.029999,89.230003,90.980003,2866600,82.399254
"2015-09-09",92.269997,92.43,89.760002,89.959999,2032200,81.475456
"2015-09-10",89.599998,91.18,89.349998,90.529999,1859700,81.991692
"2015-09-11",89.940002,90.400002,89.57,90.349998,1440500,81.828674
"2015-09-14",90.400002,91.379997,90.029999,90.660004,1743300,82.109436
"2015-09-15",91.089996,92.339996,90.889999,91.970001,2272600,83.295876
"2015-09-16",91.93,92,90.660004,91.769997,1749400,83.114723
"2015-09-17",91.699997,92.650002,89.470001,89.82,2585700,81.348648
"2015-09-18",88.160004,88.669998,87.089996,87.43,4116700,79.184059
"2015-09-21",88.160004,89.339996,87.949997,88.870003,1748800,80.488251
"2015-09-22",87.459999,88.32,87.07,87.790001,1823700,79.510124
"2015-09-23",87.599998,88.660004,87.440002,87.949997,1332500,79.655029
"2015-09-24",86.919998,88.18,86.610001,87.800003,3348700,79.519188
"2015-09-25",89.099998,90.029999,88.849998,89.290001,2423800,80.868652
"2015-09-28",88.43,88.93,87.150002,87.349998,2748100,79.111618
"2015-09-29",87.330002,88.239998,86.980003,87.849998,2039000,79.564476
"2015-09-30",88.760002,89.5,88.220001,89.199997,2393200,80.787125
"2015-10-01",89.080002,89.720001,88.040001,89.059998,2391100,80.660339
"2015-10-02",86.860001,88.269997,84.93,88.160004,3379100,79.84523
"2015-10-05",89.010002,90.949997,88.879997,90.589996,2484800,82.046036
"2015-10-06",90.360001,90.849998,89.860001,89.949997,2036000,81.466393
"2015-10-07",90.739998,91.279999,89.980003,90.559998,2841400,82.01886
"2015-10-08",90.370003,91.089996,89.970001,90.970001,1813300,82.390198
"2015-10-09",90.790001,91.260002,89.57,89.82,1693300,81.348648
"2015-10-12",89.629997,90.099998,89.230003,89.709999,1776100,81.249031
"2015-10-13",88.970001,89.360001,88.529999,88.629997,2516400,80.729843
"2015-10-14",88.089996,88.260002,85.879997,86.199997,3348000,78.516426
"2015-10-15",86.790001,87.389999,86.129997,87.220001,3729200,79.445526
"2015-10-16",88.220001,88.220001,87.050003,87.610001,3248400,79.800758
"2015-10-19",87.160004,87.910004,86.480003,86.709999,3313400,78.98098
"2015-10-20",86.379997,88.269997,86.379997,88.019997,2235800,80.174202
"2015-10-21",88.5,89.029999,87.480003,87.580002,3277200,79.773438
"2015-10-22",88.110001,90.160004,88.040001,89.480003,2420800,81.504074
"2015-10-23",90.099998,91.379997,89.980003,91.239998,2551800,83.107201
"2015-10-26",90.989998,91.370003,90.120003,90.32,1755400,82.269203
"2015-10-27",89.690002,90.459999,89.290001,89.629997,1621900,81.640694
"2015-10-28",89.660004,93.080002,89.650002,92.919998,2351800,84.637436
"2015-10-29",92.470001,93.639999,92.089996,92.150002,2127000,83.936089
"2015-10-30",92.080002,92.209999,90.019997,90.260002,2934500,82.214554
"2015-11-02",90.830002,92.199997,90.709999,91.93,2113900,83.735687
"2015-11-03",91.43,92.279999,91.129997,91.760002,2387400,83.580849
"2015-11-04",92,92.669998,91.860001,92.220001,1738500,83.999832
"2015-11-05",92.110001,93.300003,92.110001,92.639999,2394000,84.382393
"2015-11-06",94.989998,96.080002,94.669998,95.199997,4044600,86.714211
"2015-11-09",95.480003,95.889999,93.980003,94.629997,2495100,86.19503
"2015-11-10",94.230003,95.349998,93.779999,95.300003,2147000,86.805298
"2015-11-11",95.980003,96.059998,94.949997,95.110001,1793200,86.63224
"2015-11-12",94.029999,94.900002,93.199997,93.260002,2357000,84.947144
"2015-11-13",93.059998,93.650002,91.779999,92.32,2208000,84.090919
"2015-11-16",92.190002,93.370003,91.889999,93.339996,1747100,85.020004
"2015-11-17",93.639999,94.480003,92.690002,93.239998,1618800,84.928894
"2015-11-18",93.480003,95.230003,93.199997,95.110001,2098400,86.63224
"2015-11-19",93.739998,95.459999,93.739998,95.099998,1617900,86.623123
"2015-11-20",95.699997,95.82,95,95.379997,2227200,86.878166
"2015-11-23",95.309998,95.910004,94.769997,94.900002,1714700,86.440956
"2015-11-24",94.190002,95.370003,93.980003,95.150002,2280500,86.668686
"2015-11-25",95.040001,95.5,94.459999,94.720001,1779300,86.276993
"2015-11-27",94.970001,95.629997,94.330002,95.480003,799900,86.969261
"2015-11-30",95.489998,96.019997,95.110001,95.510002,2203200,86.996582
"2015-12-01",96.160004,96.660004,95.290001,96.349998,1839100,87.761696
"2015-12-02",96.279999,96.68,95,95.220001,1832900,86.732422
"2015-12-03",95.529999,95.93,93.629997,93.849998,2395500,85.484543
"2015-12-04",94.309998,97.25,93.949997,97.190002,2541200,88.526833
"2015-12-07",96.839996,97.309998,95.870003,96.489998,1921300,87.889221
"2015-12-08",95.459999,95.980003,94.5,94.860001,2904300,86.404526
"2015-12-09",94.169998,95.360001,92.989998,93.559998,1887100,85.220406
"2015-12-10",93.580002,95.400002,93.059998,94.349998,1644100,85.939972
"2015-12-11",92.75,93.519997,91.849998,92.370003,2179800,84.136467
"2015-12-14",92.730003,93.480003,91.449997,92.769997,2594600,84.500816
"2015-12-15",93.730003,95.709999,93.730003,94.839996,2934400,86.386299
"2015-12-16",95.589996,97.18,94.400002,97,2881600,88.353775
"2015-12-17",97.389999,97.5,95.650002,95.68,3637900,87.151421
"2015-12-18",94.910004,95.25,93.629997,93.75,6264700,85.393463
"2015-12-21",94.470001,95.309998,93.330002,94.459999,1762300,86.040169
"2015-12-22",94.709999,94.940002,93.040001,94.57,2001800,86.140381
"2015-12-23",95.290001,96.269997,94.870003,96.169998,1665500,87.59774
"2015-12-24",95.910004,96.800003,95.879997,96.239998,775800,87.661507
"2015-12-28",95.739998,95.989998,94.779999,95.940002,961600,87.38826
"2015-12-29",96.529999,97.309998,96.040001,96.949997,1219000,88.308228
"2015-12-30",96.959999,96.989998,95.949997,96.099998,849300,87.533974
"2015-12-31",95.519997,96.459999,95.199997,95.309998,1360300,86.814407
"2016-01-04",94,94.260002,92.260002,93.160004,3040300,84.856049
"2016-01-05",93.230003,93.730003,92.269997,93.290001,1911000,84.974464
"2016-01-06",91.339996,92.75,91.209999,91.599998,2576200,83.435097
"2016-01-07",90.010002,90.849998,88.879997,89.279999,2658300,81.321884
"2016-01-08",89.949997,90.389999,87.669998,87.959999,2358000,80.119553
"2016-01-11",88.379997,88.849998,87.370003,88.279999,1940700,80.411026
"2016-01-12",89.160004,89.400002,87.660004,89,2108300,81.066849
"2016-01-13",89.32,89.839996,85.830002,86.410004,2970800,78.707733
"2016-01-14",85.82,87.150002,85.449997,86.870003,4580400,79.596512
"2016-01-15",84.57,86.669998,82.839996,86.330002,5749700,79.10173
"2016-01-19",87.139999,87.779999,84.580002,85.330002,3426700,78.185455
"2016-01-20",83.800003,85.110001,82.540001,84.169998,4514000,77.122574
"2016-01-21",84.540001,86.120003,83.870003,84.129997,2534200,77.085938
"2016-01-22",85.790001,86.269997,84.779999,85.739998,2097500,78.561111
"2016-01-25",85.669998,85.809998,82.540001,82.730003,3661600,75.803154
"2016-01-26",83.360001,84.580002,82.93,84.449997,2783300,77.379135
"2016-01-27",84.449997,87.040001,84.199997,85.050003,2811800,77.928894
"2016-01-28",85.620003,86.18,84.559998,84.910004,2625900,77.800613
"2016-01-29",85.559998,86.660004,84.919998,86.650002,3191200,79.394936
"2016-02-01",86.650002,86.809998,85.459999,86.089996,2039700,78.881828
"2016-02-02",84.860001,85.379997,83.43,83.800003,2336200,76.783554
"2016-02-03",84.07,84.260002,81.379997,83.849998,3747800,76.829369
"2016-02-04",83.260002,85.120003,83.120003,84.889999,2242300,77.782288
"2016-02-05",85.190002,85.709999,83.239998,83.57,3357200,76.572807
"2016-02-08",82.449997,82.519997,80.720001,81.769997,3469300,74.923523
"2016-02-09",80.480003,82.68,80.279999,82.199997,4125800,75.317513
"2016-02-10",82.739998,83.489998,81.470001,81.510002,2197200,74.685303
"2016-02-11",79.199997,80.220001,77.669998,78.169998,5031200,71.624947
"2016-02-12",79.709999,81.190002,79.440002,80.93,4390200,74.153862
"2016-02-16",82.360001,84.209999,81.510002,83.269997,3884800,76.297928
"2016-02-17",84.139999,84.650002,83.860001,84.059998,2929100,77.021782
"2016-02-18",84.050003,84.199997,82.239998,82.580002,2721900,75.665718
"2016-02-19",81.830002,82.989998,81.32,82.82,2710400,75.885605
"2016-02-22",82.82,84.510002,82.82,84.449997,1644600,77.379135
"2016-02-23",83.940002,84.269997,81.779999,82.809998,2555600,75.876442
"2016-02-24",81.550003,82.410004,80.57,82.300003,1997300,75.409142
"2016-02-25",82.57,82.959999,82.120003,82.940002,2498300,75.995567
"2016-02-26",83.830002,84.910004,83.080002,83.970001,2114800,76.939323
"2016-02-29",83.699997,83.75,81.300003,81.309998,3110000,74.502029
"2016-03-01",81.82,84.480003,81.620003,84.480003,3119900,77.406609
"2016-03-02",84.599998,85.650002,84.230003,85.639999,1749400,78.46949
"2016-03-03",85.629997,86.580002,85.25,86.580002,1635200,79.330788
