"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2013-08-06",34.335663,34.484264,33.697552,34.020981,5134300,28.601007
"2013-08-07",33.837414,34.283218,33.566433,34.169579,2527000,28.725935
"2013-08-08",34.344406,34.72028,34.178322,34.405594,1886300,28.924343
"2013-08-09",34.527973,34.903847,34.117134,34.895103,3557900,29.335867
"2013-08-12",34.694057,35.340908,34.527973,35.27972,3934300,29.659212
"2013-08-13",35.27972,35.585663,35.174824,35.244755,3550500,29.629818
"2013-08-14",34.947552,35.218533,34.283218,34.291958,2720600,28.828808
"2013-08-15",34.160839,34.388111,33.881119,34.125874,1728500,28.689184
"2013-08-16",34.1521,34.195805,33.505245,33.793705,2177900,28.409937
"2013-08-19",33.793705,33.854897,32.98077,33.243008,2855900,27.946974
"2013-08-20",33.304195,33.601398,32.840908,33.522728,2327900,28.182131
"2013-08-21",33.374126,33.444057,32.770981,32.797203,2505200,27.572191
"2013-08-22",32.823425,33.767483,32.814686,33.575176,1896000,28.226225
"2013-08-23",33.688812,33.986015,33.216782,33.924824,2011800,28.520166
"2013-08-26",33.977272,34.440559,33.662586,33.776222,1367000,28.395243
"2013-08-27",33.426575,33.706295,33.3479,33.374126,1960700,28.057203
"2013-08-28",33.47028,33.811188,33.435314,33.531467,2098400,28.189482
"2013-08-29",33.391609,33.505245,32.840908,32.884617,2513700,27.645678
"2013-08-30",32.928322,33.024475,32.456295,32.517483,3278300,27.337038
"2013-09-03",33.006992,33.190559,32.124126,32.377621,3220200,27.219454
"2013-09-04",32.386364,33.111889,32.316433,32.910839,3540500,27.667723
"2013-09-05",33.111889,33.889858,32.998253,33.46154,4187300,28.130693
"2013-09-06",33.610142,34.213287,33.487762,34.090908,4389200,28.659792
"2013-09-09",34.143356,34.484264,34.134617,34.396854,4900000,28.917002
"2013-09-10",33.776222,34.729019,33.409092,34.527973,4729000,29.027229
"2013-09-11",34.501747,34.807693,34.291958,34.589161,2512300,29.078667
"2013-09-12",34.562939,34.746502,34.335663,34.388111,1819900,28.909647
"2013-09-13",34.309441,34.379372,33.872379,33.916084,2804900,28.512815
"2013-09-16",34.265736,34.31818,33.846153,34.222027,3209900,28.770021
"2013-09-17",34.222027,34.43182,33.846153,33.846153,3426200,28.454033
"2013-09-18",33.863636,34.43182,33.819931,34.423077,3463900,28.939039
"2013-09-19",34.527973,34.527973,33.627621,33.942307,5028400,28.534866
"2013-09-20",33.986015,34.047203,33.435314,33.435314,6106400,28.108643
"2013-09-23",33.321678,33.452797,32.875874,33.312939,3691100,28.005766
"2013-09-24",33.243008,33.46154,32.762238,33.155594,3546200,27.873486
"2013-09-25",33.854897,34.265736,33.601398,33.741261,6483100,28.365849
"2013-09-26",33.758739,33.828671,33.3479,33.391609,3987200,28.071901
"2013-09-27",33.216782,33.391609,32.78846,32.867134,3634800,27.630981
"2013-09-30",32.578671,33.225525,32.473778,33.015736,2835600,27.755909
"2013-10-01",33.006992,33.688812,32.937061,33.479019,1883900,28.145386
"2013-10-02",33.277973,33.496502,32.998253,33.382866,2516900,28.06455
"2013-10-03",33.243008,33.330421,32.849651,33.234264,2072400,27.939621
"2013-10-04",33.304195,33.837414,33.041958,33.828671,2762800,28.439333
"2013-10-07",33.400349,33.566433,33.138111,33.208042,2117200,27.917578
"2013-10-08",33.18182,33.46154,32.604897,32.631119,3636800,27.432568
"2013-10-09",32.666084,32.884617,32.229019,32.683567,4149000,27.47666
"2013-10-10",33.015736,33.426575,32.814686,33.199299,2736300,27.910233
"2013-10-11",32.77972,33.243008,32.124126,32.954544,6655600,27.704464
"2013-10-14",32.631119,33.234264,32.561188,33.094406,2541300,27.822044
"2013-10-15",32.98077,33.006992,32.569931,32.657341,3057600,27.454609
"2013-10-16",32.456295,32.963287,32.403847,32.849651,5213500,27.616287
"2013-10-17",33.479019,33.557693,32.543705,32.762238,6398700,27.542799
"2013-10-18",33.006992,33.417831,33.006992,33.199299,5289600,27.910233
"2013-10-21",33.199299,33.356644,32.963287,33.129372,4224500,27.851442
"2013-10-22",33.286713,33.662586,33.173077,33.513985,4862600,28.174784
"2013-10-23",33.365383,33.409092,32.639858,33.111889,3583300,27.836742
"2013-10-24",33.050701,33.295456,32.657341,33.111889,2627000,27.836742
"2013-10-25",33.479019,33.479019,33.085663,33.286713,2890600,27.983715
"2013-10-28",33.312939,33.959789,33.006992,33.784966,4099000,28.402586
"2013-10-29",33.802448,33.881119,33.417831,33.505245,3755900,28.167431
"2013-10-30",33.531467,33.706295,33.041958,33.26049,2540200,27.961672
"2013-10-31",33.251747,33.330421,32.858391,32.954544,3062700,27.704464
"2013-11-01",32.98077,33.006992,32.403847,32.473778,5655500,27.300291
"2013-11-04",32.648602,32.840908,32.482517,32.823425,3172500,27.594238
"2013-11-05",32.77972,32.867134,32.342659,32.395103,2828600,27.234152
"2013-11-06",32.727272,33.312939,32.648602,32.884617,3616900,27.645678
"2013-11-07",33.111889,33.583916,32.578671,33.295456,6582800,27.99106
"2013-11-08",33.295456,34.5979,33.26923,34.580421,5644400,29.071318
"2013-11-11",34.659092,35.236015,34.527973,35.131119,4800700,29.534286
"2013-11-12",35.104897,35.131119,34.545456,34.71154,6549600,29.181553
"2013-11-13",34.667831,35.174824,34.423077,35.174824,3867500,29.571028
"2013-11-14",35.034966,35.323425,34.833916,35.323425,2629300,29.695955
"2013-11-15",35.498253,35.541958,34.694057,34.737762,4422000,29.203598
"2013-11-18",34.729019,34.833916,33.942307,34.02972,3603000,28.608355
"2013-11-19",34.02972,34.326923,33.636364,34.274475,3568700,28.814114
"2013-11-20",34.388111,34.694057,34.23951,34.466782,3002100,28.975784
"2013-11-21",34.335663,34.466782,34.099651,34.440559,4154000,29.138487
"2013-11-22",34.440559,34.676575,33.977272,34.580421,3680000,29.256819
"2013-11-25",34.43182,34.536713,33.085663,33.164337,5285500,28.058737
"2013-11-26",33.06818,33.697552,32.9021,33.680069,4997400,28.495073
"2013-11-27",33.557693,33.645103,33.155594,33.435314,2536900,28.288
"2013-11-29",33.400349,33.662586,33.26049,33.321678,840900,28.191853
"2013-12-02",33.356644,33.837414,33.295456,33.400349,2936900,28.258419
"2013-12-03",33.164337,33.706295,33.146854,33.636364,2563900,28.458096
"2013-12-04",33.583916,33.802448,33.173077,33.531467,2639200,28.369352
"2013-12-05",33.356644,33.409092,32.910839,32.945805,3338000,27.873848
"2013-12-06",33.225525,33.312939,32.858391,33.085663,2589300,27.992176
"2013-12-09",33.085663,33.557693,32.98951,33.400349,2139100,28.258419
"2013-12-10",33.330421,33.452797,33.085663,33.173077,2106900,28.06613
"2013-12-11",33.111889,33.18182,32.176575,32.263985,4473700,27.296993
"2013-12-12",32.141609,32.491261,31.923077,32.377621,3928700,27.393135
"2013-12-13",32.368881,32.543705,31.713287,31.949301,3888400,27.030752
"2013-12-16",32.080421,32.482517,31.966784,32.412586,4206100,27.422714
"2013-12-17",32.351398,32.465034,31.87063,32.255245,3204300,27.289598
"2013-12-18",32.141609,32.246502,31.354895,32.071678,7076300,27.134291
"2013-12-19",32.132866,32.22028,31.66958,31.905594,3836400,26.993774
"2013-12-20",31.643356,32.176575,31.599649,31.748251,6312200,26.860657
"2013-12-23",31.914335,32.071678,31.538462,31.564686,2800700,26.705349
"2013-12-24",31.652098,32.281467,31.564686,32.080421,2195700,27.141689
"2013-12-26",32.246502,32.342659,31.87937,31.940559,1675900,27.023357
"2013-12-27",31.993008,32.386364,31.914335,32.316433,1993700,27.341366
"2013-12-30",32.281467,32.578671,31.826923,31.905594,2258900,26.993774
"2013-12-31",32.054195,32.770981,31.966784,32.753498,2315900,27.711147
"2014-01-02",32.438812,32.840908,31.966784,32.01923,3031400,27.089916
"2014-01-03",32.150349,32.360142,31.966784,32.0979,1972900,27.156477
"2014-01-06",32.255245,32.377621,32.001747,32.290211,3355200,27.31918
"2014-01-07",32.263985,32.395103,31.87063,32.281467,2512900,27.311785
"2014-01-08",31.853148,32.01923,31.398602,31.66958,3899300,26.794094
"2014-01-09",31.704546,31.966784,31.486013,31.914335,3977800,27.001171
"2014-01-10",31.984266,32.316433,31.748251,31.914335,3150100,27.001171
"2014-01-13",31.25,31.59091,30.716784,30.743008,6190800,26.01017
"2014-01-14",30.865385,31.512238,30.839161,31.486013,3120700,26.638788
"2014-01-15",31.477272,31.573427,31.092657,31.153847,3142900,26.357759
"2014-01-16",31.013987,31.075174,30.472029,30.812937,6893200,26.069332
"2014-01-17",30.839161,31.276224,30.76923,30.935314,3035600,26.172871
"2014-01-21",30.821678,31.25,30.804195,31.005245,4713600,26.232037
"2014-01-22",31.433567,31.73077,30.996504,31.687063,5267600,26.808886
"2014-01-23",30.559441,30.90909,28.496504,28.959789,19709100,24.501471
"2014-01-24",28.627623,28.942308,28.356644,28.793707,7356300,24.360962
"2014-01-27",28.732517,28.986013,28.277971,28.496504,5153600,24.10951
"2014-01-28",28.382868,28.566433,27.998251,28.190559,6526200,23.850666
"2014-01-29",27.963287,28.050699,27.666084,27.674826,6883900,23.414328
"2014-01-30",28.015734,28.111889,27.421329,27.657343,7371000,23.399536
"2014-01-31",27.517483,27.534966,27.089161,27.124126,7592300,22.948406
"2014-02-03",26.993008,27.167831,26.494755,27.027971,6372300,22.867056
"2014-02-04",27.132868,27.316433,26.931818,27.194056,3952600,23.00757
"2014-02-05",27.062937,27.141609,26.608391,26.652098,4830500,22.549049
"2014-02-06",26.372377,26.818182,26.258741,26.713287,5554800,22.88225
"2014-02-07",26.826923,26.896852,26.424826,26.835665,4346700,22.987082
"2014-02-10",26.844406,27.176573,26.599649,26.765734,4421100,22.927177
"2014-02-11",26.73951,27.622377,26.713287,27.482517,3828800,23.541164
"2014-02-12",27.604895,27.823427,27.316433,27.325174,4378000,23.406385
"2014-02-13",27.229021,27.482517,27.036713,27.447552,2759500,23.511211
"2014-02-14",27.526224,27.578671,27.211538,27.237762,2189700,23.331509
"2014-02-18",27.281469,27.430071,26.372377,27.141609,4288500,23.249149
"2014-02-19",27.062937,27.648602,27.062937,27.272728,3473000,23.36146
"2014-02-20",27.263987,27.482517,27.150351,27.342657,2406000,23.421362
"2014-02-21",27.395105,27.569929,27.22028,27.237762,3169900,23.331509
"2014-02-24",27.386364,27.902098,27.377623,27.666084,3416000,23.698406
"2014-02-25",27.534966,27.543707,27.001749,27.36014,4488800,23.436337
"2014-02-26",27.316433,27.386364,27.062937,27.167831,2726800,23.27161
"2014-02-27",27.281469,27.36014,26.835665,27.263987,3404800,23.35397
"2014-02-28",27.368881,27.430071,26.940559,27.141609,4504900,23.249149
"2014-03-03",27.045454,27.456293,27.001749,27.132868,3110800,23.241659
"2014-03-04",27.43881,27.43881,26.984266,27.124126,3385500,23.234167
"2014-03-05",27.036713,27.534966,27.027971,27.534966,2978100,23.586094
"2014-03-06",27.508741,27.709789,27.351398,27.657343,2990800,23.690918
"2014-03-07",27.692308,27.797203,27.403847,27.692308,2750500,23.720867
"2014-03-10",27.578671,27.587412,27.185314,27.342657,3043400,23.421362
"2014-03-11",27.386364,27.70105,26.966784,27.071678,2841900,23.189243
"2014-03-12",26.853148,26.949301,26.241259,26.538462,3614400,22.732496
"2014-03-13",26.59091,26.652098,25.13986,25.332169,8975900,21.699203
"2014-03-14",25.34091,25.585665,25.06119,25.41958,5769900,21.774078
"2014-03-17",25.454546,25.646852,25.253496,25.498251,3887700,21.841467
"2014-03-18",25.673077,26.153847,25.62063,25.900351,4595600,22.185902
"2014-03-19",25.917831,26.547203,25.90909,26.171329,5004700,22.41802
"2014-03-20",26.127623,27.167831,26.083916,27.15909,6192800,23.264122
"2014-03-21",27.368881,27.63986,27.229021,27.63986,6708700,23.67594
"2014-03-24",27.709789,27.875874,27.290211,27.395105,5312600,23.46629
"2014-03-25",27.587412,27.762238,27.29895,27.727272,4523900,23.750818
"2014-03-26",27.849649,28.339161,27.744755,27.753496,4854400,23.773279
"2014-03-27",27.814686,28.339161,27.762238,27.998251,3329100,23.982931
"2014-03-28",28.12937,28.382868,27.98077,28.382868,3086000,24.312389
"2014-03-31",28.522728,28.653847,28.400351,28.618881,2918800,24.514557
"2014-04-01",28.653847,28.819929,27.849649,27.98077,5236800,23.96796
"2014-04-02",28.015734,28.26049,27.902098,27.928322,4572700,23.923035
"2014-04-03",28.024475,28.033216,27.5,27.526224,4216600,23.578604
"2014-04-04",27.692308,27.945805,27.290211,27.36014,4871700,23.436337
"2014-04-07",27.307692,27.342657,26.958042,27.132868,3954900,23.241659
"2014-04-08",27.176573,27.622377,27.036713,27.342657,5206600,23.421362
"2014-04-09",27.316433,27.456293,26.687063,26.704546,4776500,22.874763
"2014-04-10",26.722029,27.211538,26.180071,26.18881,6176400,22.432991
"2014-04-11",26.162588,26.223776,25.856644,25.961538,5088300,22.238312
"2014-04-14",26.075174,26.695805,25.935314,26.643356,4767800,22.822351
"2014-04-15",26.678322,26.966784,26.424826,26.923077,3894600,23.061954
"2014-04-16",27.071678,27.097902,26.206293,26.547203,5665800,22.739986
"2014-04-17",27.290211,27.534966,25.987762,26.538462,8565300,22.732496
"2014-04-21",26.416084,26.582169,26.005245,26.241259,4655000,22.477917
"2014-04-22",26.284966,26.538462,26.171329,26.503496,6722200,22.702547
"2014-04-23",26.494755,27.132868,26.494755,27.054195,6615200,23.174271
"2014-04-24",27.29895,27.928322,27.054195,27.788462,7797000,23.803234
"2014-04-25",27.657343,27.84091,27.412588,27.526224,3895200,23.578604
"2014-04-28",27.56119,27.596153,27.045454,27.229021,3514900,23.324022
"2014-04-29",27.421329,27.622377,26.87937,26.949301,6282200,23.084417
"2014-04-30",26.949301,27.08042,26.354895,26.931818,7811600,23.069441
"2014-05-01",26.538462,26.809441,26.267483,26.617132,3957300,23.080812
"2014-05-02",26.643356,27.167831,26.634615,26.923077,3283200,23.346109
"2014-05-05",26.87063,27.185314,26.73951,27.045454,2781400,23.45223
"2014-05-06",27.036713,27.097902,26.853148,27.01923,2981700,23.429491
"2014-05-07",27.115385,27.167831,26.486013,26.888111,3661000,23.315792
"2014-05-08",26.774475,27.185314,26.634615,26.652098,2761600,23.111135
"2014-05-09",26.66958,26.791958,26.52972,26.643356,3069000,23.103554
"2014-05-12",26.722029,26.923077,26.494755,26.713287,3773400,23.164192
"2014-05-13",26.826923,26.984266,26.538462,26.617132,4241400,23.080812
"2014-05-14",26.687063,27.01923,26.617132,26.809441,3055600,23.247574
"2014-05-15",26.73951,26.748251,25.804195,26.11014,4903400,22.64118
"2014-05-16",26.066433,26.328671,25.786713,26.25,5036300,22.762463
"2014-05-19",26.276224,26.599649,26.223776,26.416084,3270400,22.906479
"2014-05-20",26.363636,26.372377,26.075174,26.197552,3554100,22.71698
"2014-05-21",26.363636,26.678322,26.276224,26.564686,2844500,23.035339
"2014-05-22",26.59091,27.001749,26.547203,26.713287,4169300,23.164192
"2014-05-23",26.818182,26.931818,26.555944,26.66958,2645400,23.126295
"2014-05-27",26.844406,27.08042,26.774475,27.071678,3806700,23.47497
"2014-05-28",27.001749,27.045454,26.363636,26.652098,3563600,23.111135
"2014-05-29",26.783216,27.403847,26.73951,27.395105,3983900,23.755428
"2014-05-30",27.246504,27.517483,27.062937,27.5,3987600,23.846386
"2014-06-02",27.482517,27.587412,27.255245,27.316433,2600900,23.68721
"2014-06-03",27.281469,27.517483,27.097902,27.465034,2111700,23.816063
"2014-06-04",27.526224,27.709789,27.307692,27.43881,2607600,23.793325
"2014-06-05",27.351398,27.43881,26.87063,27.333916,3354600,23.702368
"2014-06-06",27.342657,27.395105,26.931818,27.395105,3159800,23.755428
"2014-06-09",27.412588,27.823427,27.368881,27.770979,2601200,24.081366
"2014-06-10",27.849649,28.024475,27.744755,27.875874,4302400,24.172323
"2014-06-11",27.814686,27.849649,27.578671,27.832169,2859500,24.134422
"2014-06-12",27.98951,28.828671,27.937063,28.732517,7204900,24.915152
"2014-06-13",28.758741,29.108391,28.54895,28.994755,3861800,25.14255
"2014-06-16",29.108391,29.335665,28.88986,29.160839,3795100,25.286568
"2014-06-17",29.152098,29.667831,28.986013,29.615385,6667000,25.680719
"2014-06-18",29.650351,29.851398,29.222029,29.737762,6156400,25.786844
"2014-06-19",29.729021,29.86014,29.361889,29.781469,3115700,25.824741
"2014-06-20",29.877623,30.288462,29.833916,30.043707,5665800,26.052139
"2014-06-23",30.087412,30.183567,29.956293,30.026224,3403200,26.03698
"2014-06-24",30.096153,30.104895,29.256992,29.361889,2848600,25.460907
"2014-06-25",29.204546,29.318182,28.898602,29.204546,2817200,25.324471
"2014-06-26",29.265734,29.265734,28.566433,28.819929,2869800,24.990953
"2014-06-27",28.715034,29.108391,28.680071,29.064686,2530000,25.203188
"2014-06-30",29.099649,29.440559,28.916084,29.335665,3316500,25.438166
"2014-07-01",29.493008,29.527971,28.819929,28.837412,3337700,25.006113
"2014-07-02",28.723776,28.907343,28.365385,28.505245,5350200,24.718073
"2014-07-03",28.723776,28.802448,28.54895,28.627623,1891400,24.824194
"2014-07-07",28.732517,28.732517,28.234266,28.26923,2634800,24.513414
"2014-07-08",28.199301,28.400351,27.893356,28.347902,4777500,24.581636
"2014-07-09",28.347902,28.522728,28.068182,28.26049,2479500,24.505838
"2014-07-10",28.059441,28.111889,27.797203,27.972029,2845500,24.255703
"2014-07-11",27.928322,27.98077,27.683567,27.762238,3121200,24.07378
"2014-07-14",28.006992,28.225525,27.91958,28.164335,3255500,24.422461
"2014-07-15",28.417831,28.592657,27.910839,28.216784,3848500,24.467939
"2014-07-16",28.417831,28.916084,28.286713,28.898602,4183200,25.059174
"2014-07-17",29.020979,29.16958,28.452797,28.540211,3762300,24.748396
"2014-07-18",28.636364,28.907343,28.426573,28.461538,3328100,24.680174
"2014-07-21",28.426573,28.54895,28.155594,28.487762,3378300,24.702913
"2014-07-22",28.61014,29.003496,28.557692,28.881119,3405800,25.044008
"2014-07-23",28.854895,29.099649,28.618881,29.003496,2997600,25.150129
"2014-07-24",28.916084,28.924826,28.312937,28.339161,5255100,24.574059
"2014-07-25",28.356644,28.444056,28.164335,28.304195,1826200,24.543736
"2014-07-28",28.216784,28.304195,27.902098,28.181818,2948700,24.43762
"2014-07-29",28.164335,28.382868,28.094406,28.234266,2448700,24.483099
"2014-07-30",28.356644,28.487762,27.84091,27.902098,4048200,24.195063
"2014-07-31",27.998251,27.998251,27.062937,27.421329,6991500,23.778168
"2014-08-01",27.237762,27.421329,26.818182,27.167831,6744100,23.55835
"2014-08-04",27.16,27.23,26.41,27,6264900,23.412817
"2014-08-05",26.83,26.870001,26.1,26.549999,10329500,23.022602
"2014-08-06",26.5,26.950001,26.4,26.440001,4801600,22.927217
"2014-08-07",26.610001,26.75,26.139999,26.27,4103100,22.7798
"2014-08-08",26.15,26.85,26.040001,26.83,4729100,23.60232
"2014-08-11",26.83,27.35,26.719999,27.16,4912500,23.89262
"2014-08-12",27.09,27.27,26.709999,26.780001,3163500,23.558332
"2014-08-13",26.85,27.040001,26.530001,26.59,2791900,23.391193
"2014-08-14",26.9,27.5,26.860001,27.139999,7100600,23.875027
"2014-08-15",27.200001,27.309999,26.85,27.16,13047600,23.89262
"2014-08-18",27.23,27.450001,27.139999,27.280001,3307300,23.998184
"2014-08-19",27.35,27.870001,27.299999,27.85,3748400,24.499613
"2014-08-20",27.799999,27.969999,27.5,27.959999,2951400,24.59638
"2014-08-21",27.9,28.01,27.77,27.940001,3101500,24.578785
"2014-08-22",27.77,27.870001,27.389999,27.68,3443400,24.350063
"2014-08-25",27.690001,27.790001,27.41,27.51,2567500,24.200516
"2014-08-26",27.549999,27.860001,27.549999,27.799999,3002400,24.455629
"2014-08-27",27.77,28.110001,27.629999,28.040001,4011500,24.666756
"2014-08-28",28.040001,28.129999,27.92,27.940001,2707600,24.578785
"2014-08-29",27.98,28.459999,27.870001,28.459999,3227700,25.036228
"2014-09-02",28.43,28.5,27.43,27.469999,4851000,24.165327
"2014-09-03",28.02,28.360001,27.709999,27.85,6076800,24.499613
"2014-09-04",27.68,27.700001,26.82,26.99,6165300,23.743074
"2014-09-05",26.91,27.02,26.5,26.6,5214400,23.399992
"2014-09-08",26.5,26.530001,26.26,26.52,4158700,23.329613
"2014-09-09",26.379999,26.84,26.309999,26.700001,4917000,23.487961
"2014-09-10",26.629999,26.940001,26.26,26.92,4646200,23.681492
"2014-09-11",26.75,27.370001,26.51,27.299999,4522000,24.015779
"2014-09-12",27.09,27.139999,25.940001,25.950001,9741700,22.828184
"2014-09-15",25.860001,25.860001,25.27,25.42,8011900,22.361942
"2014-09-16",25.469999,25.690001,25.33,25.440001,4764000,22.379539
"2014-09-17",25.5,25.549999,24.620001,24.639999,8222300,21.675779
"2014-09-18",24.82,24.84,24.18,24.48,5684700,21.535028
"2014-09-19",24.540001,24.690001,24.01,24.280001,9937200,21.359089
"2014-09-22",24.120001,24.120001,23.57,23.84,6816500,20.972021
"2014-09-23",23.77,24.049999,23.58,23.59,6298200,20.752096
"2014-09-24",23.6,23.66,22.940001,23.32,5811400,20.514578
"2014-09-25",23.24,23.35,22.889999,22.92,4951600,20.162697
"2014-09-26",22.870001,23.190001,22.74,23.040001,6332000,20.268263
"2014-09-29",22.889999,22.93,22.469999,22.540001,5810600,19.828411
"2014-09-30",22.450001,22.549999,21.799999,22.219999,7167800,19.546909
"2014-10-01",22.190001,22.370001,20.950001,21.09,14422500,18.552851
"2014-10-02",20.950001,21.51,20.82,21.190001,11781400,18.640821
"2014-10-03",21.200001,21.280001,20.1,20.24,13399600,17.805103
"2014-10-06",20.34,20.790001,20.059999,20.559999,9203500,18.086611
"2014-10-07",20.5,21.299999,20.370001,20.58,10494600,18.104202
"2014-10-08",20.52,20.540001,19.68,20.5,8106200,18.033827
"2014-10-09",20.34,20.379999,19.459999,19.5,7722700,17.154127
"2014-10-10",19.709999,19.709999,18.66,18.870001,12794800,16.599918
"2014-10-13",18.91,19.49,18.5,18.620001,10885700,16.379993
"2014-10-14",18.799999,19.51,18.120001,18.57,11816700,16.336008
"2014-10-15",18.59,18.92,17.93,18.879999,15833100,16.608715
"2014-10-16",18.41,19.84,18.299999,19.33,13959000,17.00458
"2014-10-17",19.67,20.4,19.25,19.5,8969000,17.154127
"2014-10-20",19.530001,19.84,19.129999,19.83,4938000,17.444427
"2014-10-21",20,20.690001,19.85,20.639999,6750500,18.156982
"2014-10-22",20.65,20.959999,20.049999,20.07,5967100,17.655556
"2014-10-23",20.459999,20.950001,20.25,20.780001,7421600,18.280142
"2014-10-24",20.639999,20.66,20.110001,20.58,4994400,18.104202
"2014-10-27",20.23,20.34,19.74,20.120001,6063700,17.699541
"2014-10-28",21,21.07,20.459999,20.93,9257400,18.412096
"2014-10-29",21.219999,21.49,20.27,20.57,7762700,18.095406
"2014-10-30",20.129999,20.77,19.75,20.530001,9066100,18.395578
"2014-10-31",20.49,20.92,20,20.92,5874800,18.745031
"2014-11-03",20.950001,21.09,20.15,20.309999,7887900,18.198448
"2014-11-04",20,20,19.139999,19.15,10620800,17.15905
"2014-11-05",19.440001,20.299999,19.18,20.26,8793700,18.153648
"2014-11-06",20.049999,21.120001,19.9,21.120001,8462800,18.924238
"2014-11-07",20.9,22.030001,20.879999,21.83,7361600,19.560419
"2014-11-10",22.049999,22.35,21.030001,21.15,7706900,18.951117
"2014-11-11",21.139999,21.52,20.860001,21.24,6983600,19.031761
"2014-11-12",20.92,21.790001,20.92,21.540001,7471100,19.300571
"2014-11-13",21.32,21.57,20.610001,21.120001,16524000,18.924238
"2014-11-14",21.32,21.68,20.559999,20.809999,7695200,18.646467
"2014-11-17",20.59,20.969999,20.24,20.790001,8267800,18.628546
"2014-11-18",20.84,21.110001,20.59,20.629999,4439100,18.485182
"2014-11-19",20.620001,20.74,20.129999,20.530001,3858500,18.395578
"2014-11-20",20.530001,21.049999,20.459999,20.84,3746300,18.673347
"2014-11-21",21.17,21.610001,20.879999,21.299999,5005300,19.085522
"2014-11-24",21.24,21.43,20.92,21.209999,4762900,19.004881
"2014-11-25",21.209999,21.309999,20.57,20.76,5693300,18.601665
"2014-11-26",20.43,20.450001,19.5,19.709999,8423100,17.660828
"2014-11-28",18.74,18.74,17.620001,17.99,6421200,16.119648
"2014-12-01",17.9,18.049999,17.33,17.9,9710800,16.039009
"2014-12-02",17.709999,18.1,17.120001,17.18,10710400,15.393865
"2014-12-03",17.17,17.66,17.01,17.110001,13707300,15.331141
"2014-12-04",17,17.129999,16.440001,16.59,11674900,14.865203
"2014-12-05",16.51,16.73,15.83,16.379999,9862000,14.677035
"2014-12-08",16.09,16.18,15.62,15.7,8802700,14.067734
"2014-12-09",15.73,16.219999,15.42,16.209999,13668600,14.52471
"2014-12-10",15.9,15.9,14.97,15.19,9375600,13.610755
"2014-12-11",15.13,15.48,14.84,14.93,7956100,13.377788
"2014-12-12",14.72,15.13,14.48,14.52,9360300,13.010413
"2014-12-15",14.71,15.13,14.56,14.67,8210000,13.144818
"2014-12-16",14.56,15.82,14.47,14.99,8563300,13.431549
"2014-12-17",15.03,16.870001,15,16.4,12312800,14.694956
"2014-12-18",16.879999,17.35,16.639999,17.01,16271600,15.241537
"2014-12-19",17.059999,18.719999,17.059999,18.629999,17860900,16.693113
"2014-12-22",19.34,19.35,17.74,18.16,10810500,16.271976
"2014-12-23",18.48,18.6,17.459999,17.610001,10860300,15.77916
"2014-12-24",17.52,17.540001,16.709999,17.049999,6544200,15.277379
"2014-12-26",17.280001,17.700001,17.07,17.33,6091900,15.528268
"2014-12-29",17.530001,17.639999,17.17,17.299999,6951400,15.501388
"2014-12-30",17.32,17.34,16.76,17.040001,6277100,15.268419
"2014-12-31",16.91,16.91,16.52,16.57,7780000,14.847283
"2015-01-02",16.440001,17.059999,16.33,16.84,6216900,15.089211
"2015-01-05",16.5,16.5,15.58,15.66,8066900,14.031892
"2015-01-06",15.57,15.73,15.11,15.41,11088100,13.807882
"2015-01-07",15.59,15.69,14.97,15.43,8246500,13.825803
"2015-01-08",15.61,15.9,15.4,15.77,6786400,14.130455
"2015-01-09",16.01,16.24,15.53,16.15,7144800,14.470947
"2015-01-12",15.91,15.99,15.19,15.89,7239600,14.237981
"2015-01-13",15.9,16.4,15.84,16.110001,9235000,14.435106
"2015-01-14",16.030001,16.389999,15.29,15.91,10437100,14.2559
"2015-01-15",16.25,16.4,15.57,15.61,6662600,13.98709
"2015-01-16",15.72,16.49,15.72,16.48,7327700,14.766638
"2015-01-20",16.389999,16.41,15.71,16.18,6073300,14.49783
"2015-01-21",16.360001,17.280001,16.18,17.18,7556000,15.393865
"2015-01-22",17.23,17.469999,16.57,16.969999,5602900,15.205696
"2015-01-23",16.93,17.200001,16.51,16.530001,4660200,14.81144
"2015-01-26",16.57,16.969999,16.459999,16.83,5329200,15.080251
"2015-01-27",16.73,17.440001,16.67,17.200001,6240700,15.411783
"2015-01-28",17.1,17.1,15.96,15.98,9777600,14.318622
"2015-01-29",15.97,16.01,15.45,15.94,5897100,14.28278
"2015-01-30",15.77,16.459999,15.56,16.219999,8947400,14.533669
"2015-02-02",16.540001,17.25,16.16,17.190001,9514700,15.402822
"2015-02-03",17.469999,18.129999,17.469999,17.969999,9454700,16.10173
"2015-02-04",17.719999,17.719999,16.66,17.129999,8502500,15.349062
"2015-02-05",17.219999,17.9,16.790001,17.77,11415200,15.922524
"2015-02-06",17.690001,18.459999,17.629999,18.190001,9136400,16.650227
"2015-02-09",18.309999,19.469999,18.24,19.280001,10821800,17.647959
"2015-02-10",19.16,19.16,18.049999,18.450001,9889800,16.888218
"2015-02-11",18.120001,18.120001,17.379999,18,6815300,16.476309
"2015-02-12",18.34,18.870001,18.15,18.24,6086200,16.695995
"2015-02-13",18.719999,18.77,18.32,18.540001,5461100,16.9706
"2015-02-17",18.41,19.5,18.26,19.48,8230800,17.831028
