"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2013-10-15",30.110001,30.139999,29.610001,29.75,1086700,28.336649
"2013-10-16",30.02,30.16,29.870001,30.15,1315900,28.717646
"2013-10-17",30.049999,30.200001,29.879999,30.09,1242100,28.660496
"2013-10-18",30.17,30.32,30.110001,30.32,794400,28.879572
"2013-10-21",30.35,30.49,30.200001,30.49,1261100,29.041492
"2013-10-22",30.530001,30.790001,30.450001,30.65,1558000,29.193893
"2013-10-23",30.309999,30.309999,29.65,30.01,2878300,28.584297
"2013-10-24",30.07,30.280001,30.040001,30.25,865000,28.812895
"2013-10-25",30.18,30.190001,30,30.040001,1214900,28.612871
"2013-10-28",30.09,30.190001,29.959999,30.02,1162000,28.593817
"2013-10-29",30.16,30.33,29.82,30.08,990000,28.65097
"2013-10-30",30.08,30.33,30.030001,30.190001,1871900,28.755743
"2013-10-31",30.17,30.190001,29.83,29.83,1634300,28.412846
"2013-11-01",29.83,29.950001,29.6,29.73,1055200,28.317596
"2013-11-04",29.84,29.879999,29.67,29.75,638800,28.336649
"2013-11-05",29.639999,29.74,29.440001,29.66,834000,28.250923
"2013-11-06",29.76,29.969999,29.76,29.92,680000,28.498571
"2013-11-07",29.959999,30.139999,29.719999,29.77,1187500,28.3557
"2013-11-08",29.75,30.209999,29.709999,30.18,1026800,28.74622
"2013-11-11",30.1,30.42,30.09,30.26,667700,28.822418
"2013-11-12",30.25,30.549999,30.190001,30.549999,797600,29.098646
"2013-11-13",30.450001,30.74,30.299999,30.74,518100,29.279617
"2013-11-14",30.74,31.049999,30.709999,31.030001,577300,29.555838
"2013-11-15",31.030001,31.030001,30.67,30.950001,899300,29.479643
"2013-11-18",30.969999,31.07,30.68,30.799999,983300,29.336765
"2013-11-19",30.73,30.959999,30.67,30.809999,921800,29.346287
"2013-11-20",30.809999,31,30.42,30.540001,1261100,29.089123
"2013-11-21",30.59,31.190001,30.48,31.139999,982700,29.660616
"2013-11-22",31.18,31.34,31.1,31.299999,599400,29.813011
"2013-11-25",31.389999,31.52,31.35,31.370001,696800,29.879684
"2013-11-26",31.41,31.459999,31.049999,31.1,2918400,29.622515
"2013-11-27",31.17,31.27,30.950001,31.030001,634500,29.555838
"2013-11-29",31.040001,31.309999,31.030001,31.049999,366600,29.574886
"2013-12-02",31.09,31.09,30.719999,30.790001,1236300,29.327238
"2013-12-03",31.049999,31.440001,30.98,31.32,2058300,29.832058
"2013-12-04",31.15,31.18,30.309999,30.629999,2577900,29.174837
"2013-12-05",30.52,30.629999,30.17,30.34,1916300,28.898621
"2013-12-06",30.66,31.110001,30.469999,30.76,2758800,29.298664
"2013-12-09",30.860001,30.959999,30.67,30.92,1384500,29.451067
"2013-12-10",30.82,31.290001,30.780001,31.18,1840200,29.698713
"2013-12-11",31.24,31.280001,30.950001,31.030001,1535500,29.555838
"2013-12-12",30.969999,31.34,30.879999,31.200001,1206400,29.717762
"2013-12-13",31.24,31.4,30.950001,31.290001,1255500,29.803486
"2013-12-16",31.4,31.559999,31.25,31.49,1359400,29.993984
"2013-12-17",31.469999,31.67,31.190001,31.540001,1337900,30.13732
"2013-12-18",31.799999,32.509998,31.67,32.459999,2720200,31.016403
"2013-12-19",32.360001,33.07,32.23,32.740002,2927800,31.283947
"2013-12-20",32.77,33.09,32.560001,33.060001,1458800,31.589716
"2013-12-23",33.16,33.169998,32.900002,33.02,895100,31.551497
"2013-12-24",32.970001,33.189999,32.959999,33.080002,439000,31.608828
"2013-12-26",33.23,33.310001,32.970001,33.299999,462000,31.819035
"2013-12-27",33.389999,33.419998,33.119999,33.200001,475800,31.723497
"2013-12-30",33.25,33.369999,33.130001,33.240002,523700,31.761717
"2013-12-31",33.310001,33.439999,33.130001,33.279999,614000,31.799929
"2014-01-02",33.23,33.23,32.689999,32.790001,1045100,31.331726
"2014-01-03",32.91,32.990002,32.669998,32.849998,679400,31.389053
"2014-01-06",32.939999,32.990002,32.68,32.799999,900100,31.341278
"2014-01-07",32.869999,33.060001,32.869999,33.029999,699600,31.561045
"2014-01-08",32.93,33.09,32.740002,32.990002,1221800,31.522829
"2014-01-09",33.099998,33.189999,32.709999,32.740002,1790700,31.283947
"2014-01-10",32.869999,32.880001,32.470001,32.5,1352200,31.054623
"2014-01-13",32.580002,32.610001,31.889999,32.029999,1328400,30.605524
"2014-01-14",32.07,32.490002,31.969999,32.310001,1185500,30.87307
"2014-01-15",32.389999,32.900002,32.389999,32.68,1291700,31.22661
"2014-01-16",32.57,32.610001,32.400002,32.439999,651300,30.997284
"2014-01-17",32.450001,32.48,32.110001,32.200001,940400,30.767963
"2014-01-21",32.299999,32.32,31.879999,32.200001,1221400,30.767963
"2014-01-22",32.23,32.380001,32.130001,32.150002,921300,30.720188
"2014-01-23",32.330002,32.439999,31.76,31.879999,1362400,30.462198
"2014-01-24",31.6,31.66,30.84,30.959999,1639600,29.583109
"2014-01-27",30.93,31.01,30.280001,30.299999,2105300,28.952459
"2014-01-28",30.27,30.65,30.059999,30.58,1538300,29.220005
"2014-01-29",27.27,31.43,27,30.530001,4025900,29.172232
"2014-01-30",30.780001,30.799999,30.290001,30.68,1282800,29.315559
"2014-01-31",30.18,30.530001,29.85,29.879999,2829800,28.551144
"2014-02-03",29.809999,29.91,28.68,28.77,2956500,27.490509
"2014-02-04",28.84,29.02,28.629999,28.870001,1782800,27.58606
"2014-02-05",28.700001,28.799999,28.27,28.709999,2369200,27.433174
"2014-02-06",28.790001,29.01,28.719999,28.9,1250600,27.614723
"2014-02-07",29.030001,29.530001,28.92,29.5,1450800,28.188042
"2014-02-10",29.35,29.540001,29.18,29.41,1479700,28.102036
"2014-02-11",29.4,29.799999,29.370001,29.65,1144500,28.331367
"2014-02-12",29.700001,29.959999,29.559999,29.59,1485300,28.274036
"2014-02-13",29.440001,29.610001,29.290001,29.48,1470900,28.168926
"2014-02-14",29.459999,29.6,29.209999,29.540001,813900,28.226259
"2014-02-18",29.549999,29.719999,29.389999,29.620001,901500,28.302704
"2014-02-19",29.700001,30.07,29.639999,29.690001,1406600,28.369591
"2014-02-20",29.76,29.92,29.440001,29.85,1138200,28.522474
"2014-02-21",29.93,30.17,29.719999,30.110001,1470600,28.770908
"2014-02-24",30.09,30.440001,30.07,30.24,1564600,28.895128
"2014-02-25",30.200001,30.5,30.09,30.360001,1348700,29.009796
"2014-02-26",30.41,30.690001,30.290001,30.42,1527900,29.067122
"2014-02-27",30.540001,30.67,30.309999,30.59,987900,29.229561
"2014-02-28",30.620001,30.73,30.219999,30.459999,1562300,29.105343
"2014-03-03",30.1,30.459999,30.02,30.24,1745600,28.895128
"2014-03-04",30.73,30.92,30.68,30.9,910100,29.525776
"2014-03-05",30.860001,30.92,30.59,30.67,1126000,29.306007
"2014-03-06",30.77,30.91,30.709999,30.85,878000,29.478004
"2014-03-07",31,31.059999,30.709999,30.799999,1219900,29.430227
"2014-03-10",30.790001,30.92,30.68,30.73,1368500,29.363337
"2014-03-11",30.790001,30.82,30.49,30.700001,1053800,29.334673
"2014-03-12",30.549999,30.85,30.49,30.73,1090100,29.363337
"2014-03-13",30.84,30.879999,30.33,30.440001,1191300,29.086235
"2014-03-14",30.35,30.43,29.99,30.17,1460600,28.828243
"2014-03-17",30.290001,30.549999,30.18,30.469999,1070800,29.114904
"2014-03-18",30.57,31,30.379999,30.83,1232400,29.555885
"2014-03-19",30.85,30.92,30.620001,30.68,1260000,29.412086
"2014-03-20",30.610001,30.93,30.52,30.84,556400,29.565477
"2014-03-21",30.969999,31.120001,30.52,30.629999,1651300,29.364151
"2014-03-24",30.610001,30.719999,30.110001,30.209999,896800,28.961512
"2014-03-25",30.34,30.34,29.75,30.01,1310900,28.769777
"2014-03-26",30.09,30.17,29.530001,29.530001,1327500,28.309616
"2014-03-27",29.57,29.73,29.33,29.690001,1143300,28.463003
"2014-03-28",29.799999,30.43,29.620001,30.42,1781300,29.162832
"2014-03-31",30.540001,30.59,29.99,30.41,2258800,29.153246
"2014-04-01",30.459999,30.459999,30.049999,30.360001,1559700,29.105314
"2014-04-02",30.41,30.540001,30.25,30.309999,1205000,29.057379
"2014-04-03",30.370001,30.370001,30.09,30.17,1260800,28.923166
"2014-04-04",30.26,30.299999,29.870001,29.91,1813100,28.673912
"2014-04-07",29.85,29.969999,29.360001,29.620001,1255800,28.395897
"2014-04-08",29.59,30.030001,29.549999,29.860001,1129000,28.625978
"2014-04-09",30.02,30.469999,29.91,30.43,1784500,29.172417
"2014-04-10",30.5,30.559999,29.379999,29.389999,1348000,28.175398
"2014-04-11",29.190001,29.440001,28.809999,28.809999,1396300,27.61937
"2014-04-14",29,29.059999,28.450001,28.700001,1594200,27.513914
"2014-04-15",28.780001,29.09,28.48,28.969999,1214500,27.772758
"2014-04-16",29.24,29.370001,29.09,29.33,991800,28.117882
"2014-04-17",29.24,29.639999,29.17,29.440001,888900,28.22333
"2014-04-21",29.48,29.6,28.860001,28.959999,1767900,27.763174
"2014-04-22",29.01,29.440001,28.879999,29.200001,1918000,27.993256
"2014-04-23",28.51,29.219999,28.17,28.780001,2914500,27.590609
"2014-04-24",28.959999,29.540001,28.84,29.389999,2672000,28.175398
"2014-04-25",29.290001,30.32,29.200001,29.790001,3580100,28.55887
"2014-04-28",29.959999,30.200001,29.65,30.129999,2548300,28.884815
"2014-04-29",30.24,30.92,30.129999,30.799999,2867200,29.527132
"2014-04-30",30.809999,31.83,30.809999,31.77,2870200,30.457041
"2014-05-01",31.790001,32.16,31.74,31.809999,2235700,30.495386
"2014-05-02",31.9,32.709999,31.790001,32.330002,2461500,30.993898
"2014-05-05",32.200001,32.799999,32.049999,32.700001,2370500,31.348604
"2014-05-06",32.59,32.959999,32.389999,32.450001,2684900,31.10894
"2014-05-07",32.580002,32.669998,31.889999,32.389999,3177200,31.051418
"2014-05-08",32.220001,32.68,32.220001,32.32,1422500,30.984306
"2014-05-09",32.360001,32.360001,31.860001,32.139999,1501800,30.811749
"2014-05-12",32.310001,32.57,32.23,32.529999,1505400,31.185629
"2014-05-13",32.57,32.669998,32.09,32.16,1962800,30.830919
"2014-05-14",32.240002,32.279999,31.620001,31.67,2320300,30.36117
"2014-05-15",31.620001,31.620001,30.98,31.02,2046800,29.738039
"2014-05-16",31.379999,31.559999,30.91,31.190001,2715500,29.901012
"2014-05-19",31.08,31.299999,30.98,31.17,2053600,29.881836
"2014-05-20",31.190001,31.190001,30.68,30.68,1425200,29.412086
"2014-05-21",30.73,30.860001,30.559999,30.790001,1427900,29.517544
"2014-05-22",30.83,30.83,30.59,30.620001,1597100,29.354572
"2014-05-23",30.67,30.93,30.629999,30.73,1155300,29.46002
"2014-05-27",30.93,30.959999,30.68,30.709999,1437000,29.440849
"2014-05-28",30.700001,30.85,30.5,30.610001,1233100,29.344984
"2014-05-29",30.719999,30.84,30.48,30.58,1450700,29.316219
"2014-05-30",30.540001,30.780001,30.25,30.26,4027900,29.009443
"2014-06-02",30.309999,30.690001,30.280001,30.540001,2058800,29.277878
"2014-06-03",30.440001,30.51,30.27,30.370001,1107600,29.114902
"2014-06-04",30.18,30.6,30.120001,30.59,908600,29.325806
"2014-06-05",30.59,30.85,30.33,30.790001,1097100,29.517544
"2014-06-06",30.870001,31.190001,30.809999,31.15,1160900,29.862661
"2014-06-09",31.110001,31.290001,30.889999,31.030001,1503000,29.747625
"2014-06-10",30.98,31.139999,30.809999,30.969999,628800,29.690098
"2014-06-11",30.82,30.93,30.66,30.700001,633400,29.431263
"2014-06-12",30.66,30.67,30.24,30.370001,775900,29.114902
"2014-06-13",30.440001,30.58,30.280001,30.49,654300,29.22994
"2014-06-16",30.440001,30.66,30.059999,30.08,787000,28.836887
"2014-06-17",29.92,30.280001,29.82,30.200001,954300,29.048494
"2014-06-18",30.18,30.67,30.049999,30.66,1637300,29.490953
"2014-06-19",30.66,30.690001,30.27,30.51,1126200,29.346678
"2014-06-20",30.6,30.950001,30.58,30.85,1349300,29.673714
"2014-06-23",30.82,30.879999,30.639999,30.76,879700,29.587143
"2014-06-24",30.73,31.27,30.67,30.780001,967800,29.606377
"2014-06-25",30.700001,31.26,30.700001,31.16,1288500,29.971891
"2014-06-26",31.049999,31.17,30.959999,31.16,1035900,29.971891
"2014-06-27",31.120001,31.549999,31.02,31.450001,1628300,30.250837
"2014-06-30",31.43,31.549999,31.290001,31.41,1201800,30.212357
"2014-07-01",31.48,32.07,31.48,31.91,1050800,30.693296
"2014-07-02",31.879999,32,31.75,31.809999,782000,30.597103
"2014-07-03",31.870001,32.099998,31.709999,32.060001,578500,30.837576
"2014-07-07",31.9,32.209999,31.85,32.049999,1310700,30.827951
"2014-07-08",31.950001,32.110001,31.83,31.879999,1071100,30.664442
"2014-07-09",31.940001,32.009998,31.82,31.969999,735500,30.751005
"2014-07-10",31.610001,31.83,31.540001,31.690001,796000,30.481686
"2014-07-11",31.68,31.74,31.530001,31.67,728900,30.462442
"2014-07-14",31.82,31.959999,31.75,31.889999,496500,30.674053
"2014-07-15",31.860001,31.870001,31.58,31.74,980700,30.529774
"2014-07-16",31.9,31.959999,31.65,31.860001,755400,30.645197
"2014-07-17",31.780001,31.959999,31.23,31.27,1091600,30.077696
"2014-07-18",31.389999,31.790001,31.299999,31.74,860300,30.529774
"2014-07-21",31.51,31.690001,31.43,31.58,1071900,30.375875
"2014-07-22",31.690001,31.940001,31.540001,31.92,1138400,30.702917
"2014-07-23",31,32.59,30.91,32.25,1848300,31.020334
"2014-07-24",32.32,32.68,32.310001,32.41,804400,31.174229
"2014-07-25",32.23,32.349998,32.130001,32.25,674300,31.020334
"2014-07-28",32.23,32.369999,31.92,32.330002,631700,31.097279
"2014-07-29",32.380001,32.509998,32.200001,32.330002,749400,31.097279
"2014-07-30",32.369999,32.400002,32.07,32.32,1236500,31.087656
"2014-07-31",32.169998,32.18,31.860001,32,1908300,30.779861
"2014-08-01",31.889999,32.099998,31.82,31.959999,1051800,30.741386
"2014-08-04",31.99,32.139999,31.83,32.099998,1031400,30.876051
"2014-08-05",31.98,32.139999,31.76,31.85,973800,30.63558
"2014-08-06",31.6,31.77,31.49,31.58,1768800,30.375875
"2014-08-07",31.67,31.82,31.41,31.5,1186200,30.298929
"2014-08-08",31.440001,31.58,31.040001,31.540001,1359500,30.337408
"2014-08-11",31.639999,31.709999,31.34,31.379999,675900,30.183502
"2014-08-12",31.299999,31.42,31.07,31.16,852900,29.971891
"2014-08-13",31.299999,31.530001,31.23,31.34,885400,30.145027
"2014-08-14",31.42,31.530001,31.35,31.469999,679800,30.270073
"2014-08-15",31.52,31.629999,30.889999,31.030001,1240600,29.846849
"2014-08-18",31.209999,31.74,31.18,31.73,696400,30.520161
"2014-08-19",31.76,31.83,31.59,31.65,544900,30.443207
"2014-08-20",31.559999,31.59,31.27,31.379999,673200,30.183502
"2014-08-21",31.42,31.73,31.26,31.68,831000,30.472067
"2014-08-22",31.65,31.709999,31.42,31.51,511800,30.308544
"2014-08-25",31.620001,31.77,31.540001,31.57,530600,30.366253
"2014-08-26",31.57,31.790001,31.57,31.75,704100,30.539392
"2014-08-27",31.75,31.809999,31.25,31.389999,813900,30.193119
"2014-08-28",31.26,31.33,31.15,31.26,337800,30.068083
"2014-08-29",31.33,31.530001,31.15,31.459999,475600,30.260452
"2014-09-02",31.450001,31.610001,31.26,31.290001,785700,30.096935
"2014-09-03",31.440001,31.5,31.35,31.389999,950700,30.193119
"2014-09-04",31.41,31.610001,31.049999,31.18,996700,29.991127
"2014-09-05",31.18,31.469999,31.049999,31.469999,721600,30.270073
"2014-09-08",31.450001,31.450001,31.24,31.42,640600,30.221975
"2014-09-09",31.360001,31.440001,30.92,31.01,608900,29.82761
"2014-09-10",31.01,31.73,31,31.629999,1105600,30.423973
"2014-09-11",31.540001,31.780001,31.440001,31.700001,980500,30.491302
"2014-09-12",31.73,31.82,31.51,31.75,1240000,30.539392
"2014-09-15",31.75,31.889999,31.440001,31.82,878200,30.606728
"2014-09-16",31.540001,31.790001,31.27,31.68,1179100,30.568132
"2014-09-17",31.67,31.690001,31.379999,31.57,826300,30.461987
"2014-09-18",31.65,31.879999,31.610001,31.75,572100,30.63567
"2014-09-19",31.9,31.950001,31.610001,31.790001,1180100,30.674274
"2014-09-22",31.690001,31.75,31.41,31.48,695900,30.375143
"2014-09-23",31.370001,31.5,31.08,31.09,545000,29.998837
"2014-09-24",31.07,31.530001,31.040001,31.5,533100,30.394445
"2014-09-25",31.379999,31.379999,30.959999,30.969999,582000,29.883045
"2014-09-26",30.959999,31.059999,30.74,30.85,675300,29.767263
"2014-09-29",30.530001,30.75,30.48,30.629999,857000,29.554979
"2014-09-30",30.629999,31.07,30.360001,30.959999,727800,29.873396
"2014-10-01",30.959999,30.959999,30.459999,30.57,658100,29.497084
"2014-10-02",30.58,30.75,30.450001,30.5,1051000,29.429543
"2014-10-03",30.700001,30.84,30.59,30.799999,629900,29.719015
"2014-10-06",30.92,31,30.709999,30.719999,360000,29.641825
"2014-10-07",30.129999,30.52,30.01,30.02,1094100,28.966389
"2014-10-08",30,30.280001,29.690001,30.219999,1113000,29.159369
"2014-10-09",30.24,30.299999,29.58,29.6,683400,28.561129
"2014-10-10",29.51,29.83,29.17,29.18,637100,28.15587
"2014-10-13",29.209999,29.719999,29.049999,29.15,1075800,28.126926
"2014-10-14",29.299999,29.57,29.120001,29.17,928800,28.146223
"2014-10-15",28.77,29.33,28.540001,29.200001,1062800,28.175173
"2014-10-16",28.74,29,28.639999,28.83,853700,27.818159
"2014-10-17",29.02,29.49,28.9,29.290001,835500,28.262014
"2014-10-20",29.18,29.870001,29.17,29.85,1419800,28.802355
"2014-10-21",30.07,30.57,29.879999,30.57,576800,29.497084
"2014-10-22",30.67,30.74,30.469999,30.48,792600,29.410246
"2014-10-23",30.709999,31.139999,30.66,30.74,993600,29.661119
"2014-10-24",30.75,30.940001,30.57,30.92,684200,29.834805
"2014-10-27",30.76,30.879999,30.6,30.66,999000,29.583925
"2014-10-28",30.790001,31.129999,30.620001,31.129999,906100,30.037434
"2014-10-29",31.690001,33.139999,31.610001,32.52,2539600,31.378645
"2014-10-30",32.57,32.84,32.41,32.669998,1157300,31.523382
"2014-10-31",32.869999,33.869999,32.82,33.790001,1689300,32.604076
"2014-11-03",33.860001,34.07,33.720001,33.790001,1287800,32.604076
"2014-11-04",33.73,33.869999,33.5,33.77,714800,32.58477
"2014-11-05",33.959999,34.049999,33.720001,33.849998,881200,32.661961
"2014-11-06",33.880001,34.040001,33.709999,33.91,431300,32.719856
"2014-11-07",33.93,33.939999,33.669998,33.860001,702800,32.671623
"2014-11-10",33.810001,34.040001,33.740002,33.810001,700500,32.623375
"2014-11-11",33.759998,33.860001,33.610001,33.740002,417400,32.555824
"2014-11-12",33.709999,33.84,33.459999,33.73,669600,32.546181
"2014-11-13",33.599998,33.650002,32.759998,33.290001,1808000,32.121628
"2014-11-14",32.889999,33.290001,32.77,32.779999,1325800,31.629515
"2014-11-17",32.810001,33.02,32.73,32.880001,1138500,31.726011
"2014-11-18",32.93,33.009998,32.709999,32.77,854400,31.619873
"2014-11-19",32.23,32.599998,32.060001,32.349998,1313200,31.214611
"2014-11-20",32.279999,32.619999,32.169998,32.529999,714200,31.388294
"2014-11-21",32.849998,32.959999,32.560001,32.810001,918500,31.658474
"2014-11-24",32.919998,33.02,32.720001,32.959999,1063600,31.803205
"2014-11-25",32.970001,33.110001,32.720001,33.009998,829500,31.85145
"2014-11-26",33.060001,33.09,32.799999,32.98,813700,31.822496
"2014-11-28",33.049999,33.240002,32.970001,32.990002,495300,31.832151
"2014-12-01",32.959999,33.259998,32.610001,32.970001,1267900,31.812855
"2014-12-02",32.939999,33.599998,32.939999,33.529999,1539500,32.353199
"2014-12-03",33.330002,33.650002,33.330002,33.540001,759100,32.36285
"2014-12-04",33.529999,33.639999,33.360001,33.43,685300,32.256714
"2014-12-05",33.470001,33.919998,33.470001,33.630001,835600,32.449688
"2014-12-08",33.610001,33.880001,33.169998,33.330002,631800,32.160221
"2014-12-09",33.150002,33.59,33.029999,33.490002,810400,32.31461
"2014-12-10",33.389999,33.529999,32.669998,32.720001,715700,31.57163
"2014-12-11",32.849998,33.41,32.849998,33.080002,662900,31.918995
"2014-12-12",32.779999,32.84,32.310001,32.34,1061300,31.204966
"2014-12-15",32.419998,32.630001,32.060001,32.34,617600,31.301754
"2014-12-16",32.25,32.860001,32.150002,32.25,770600,31.214645
"2014-12-17",32.27,32.959999,32.189999,32.93,602600,31.872818
"2014-12-18",33.290001,34.080002,33.130001,34.060001,1069500,32.966537
"2014-12-19",34.209999,34.529999,34.119999,34.18,1664700,33.08268
"2014-12-22",34.220001,34.310001,34,34.16,514800,33.063324
"2014-12-23",34.310001,34.490002,34.299999,34.360001,447500,33.256908
"2014-12-24",34.369999,34.490002,34.290001,34.299999,197200,33.19883
"2014-12-26",34.34,34.549999,34.220001,34.41,421200,33.305298
"2014-12-29",34.360001,34.470001,34.16,34.27,383000,33.169792
"2014-12-30",34.16,34.27,33.970001,34.060001,311200,32.966537
"2014-12-31",34.169998,34.290001,33.919998,33.959999,631500,32.869751
"2015-01-02",34.240002,34.560001,33.869999,34.169998,1006800,33.073006
"2015-01-05",34,34.07,33.560001,33.869999,909000,32.782623
"2015-01-06",33.950001,34,33.060001,33.34,769200,32.269653
"2015-01-07",33.560001,33.689999,33.240002,33.689999,660600,32.608421
"2015-01-08",33.900002,34.68,33.900002,34.52,851800,33.411762
"2015-01-09",34.540001,34.540001,33.790001,33.849998,666300,32.763275
"2015-01-12",33.919998,33.950001,33.349998,33.66,773700,32.579384
"2015-01-13",33.880001,34.470001,33.450001,33.869999,746700,32.782623
"2015-01-14",33.529999,33.73,33.18,33.630001,686800,32.550339
"2015-01-15",33.700001,33.73,33.150002,33.27,429700,32.201897
"2015-01-16",33.189999,34.150002,33.119999,34.130001,731900,33.03429
"2015-01-20",34.18,34.259998,33.619999,34.189999,629600,33.092365
"2015-01-21",34,34.23,33.669998,34.099998,647800,33.005253
"2015-01-22",34.220001,34.720001,33.830002,34.630001,442100,33.518238
"2015-01-23",34.619999,34.98,34.5,34.860001,555600,33.740852
"2015-01-26",34.759998,34.919998,34.34,34.860001,649900,33.740852
"2015-01-27",34.439999,34.610001,34.009998,34.220001,832600,33.121399
"2015-01-28",35.259998,36.889999,34.630001,36.419998,2799500,35.250771
"2015-01-29",36.57,36.990002,36.110001,36.700001,1573500,35.521778
"2015-01-30",36.619999,36.619999,35.330002,35.369999,1402800,34.234474
"2015-02-02",35.540001,35.869999,34.93,35.849998,1010300,34.69907
"2015-02-03",36.040001,36.599998,36.02,36.57,743300,35.395962
"2015-02-04",36.459999,36.689999,35.91,36.139999,1162300,34.979752
"2015-02-05",36.240002,36.619999,36.080002,36.599998,537500,35.424995
"2015-02-06",36.610001,36.75,36.349998,36.48,525800,35.308846
"2015-02-09",36.330002,36.43,35.869999,36.07,950500,34.912003
"2015-02-10",36.240002,36.549999,35.959999,36.490002,498000,35.318531
"2015-02-11",36.470001,36.639999,36.18,36.52,608800,35.347557
"2015-02-12",36.66,36.970001,36.599998,36.919998,490900,35.734711
"2015-02-13",36.869999,37.110001,36.759998,37.09,539600,35.899265
"2015-02-17",37,37.259998,36.709999,37.130001,481100,35.937981
"2015-02-18",37.02,37.349998,36.91,37.259998,461400,36.063801
"2015-02-19",37.139999,37.529999,36.919998,37.52,580900,36.31546
"2015-02-20",37.5,38.099998,37.200001,38.029999,597800,36.809086
"2015-02-23",38.049999,38.110001,37.650002,37.900002,714800,36.683262
"2015-02-24",37.82,38.189999,37.450001,38.040001,745900,36.818764
"2015-02-25",38.080002,38.41,37.91,38.330002,653100,37.099449
"2015-02-26",38.369999,38.450001,38,38.400002,765700,37.167217
"2015-02-27",38.34,38.610001,38.07,38.200001,1224000,36.973625
"2015-03-02",38.18,38.77,38.080002,38.73,880800,37.48661
"2015-03-03",38.580002,38.639999,38.09,38.169998,713100,36.944584
"2015-03-04",37.990002,38.25,37.709999,38.119999,762800,36.896194
"2015-03-05",38.240002,38.240002,37.869999,38.080002,742500,36.857479
"2015-03-06",37.91,38.07,37.360001,37.490002,726400,36.286415
"2015-03-09",37.450001,37.939999,37.330002,37.830002,563500,36.615498
"2015-03-10",37.490002,37.669998,37.139999,37.150002,852400,35.957333
"2015-03-11",37.310001,37.619999,37.240002,37.41,750700,36.208988
"2015-03-12",37.610001,38.25,37.610001,38.040001,993900,36.818764
"2015-03-13",38.040001,38.279999,37.580002,37.900002,795900,36.683262
"2015-03-16",38.119999,38.439999,37.959999,38.380001,676600,37.147846
"2015-03-17",38.290001,38.59,38.02,38.459999,605500,37.322514
"2015-03-18",38.41,39.25,38.09,39.02,858800,37.865959
"2015-03-19",38.93,39.049999,38.52,38.720001,677000,37.574837
"2015-03-20",38.84,38.900002,38.470001,38.5,1171800,37.361332
"2015-03-23",38.509998,39.130001,38.43,38.93,683900,37.778622
"2015-03-24",38.84,38.93,38.619999,38.759998,544900,37.613647
"2015-03-25",38.779999,38.790001,38.060001,38.060001,686000,36.934353
"2015-03-26",37.959999,38.119999,37.720001,37.880001,888700,36.759674
"2015-03-27",37.799999,38.080002,37.700001,37.75,671000,36.633533
"2015-03-30",37.860001,38.43,37.860001,38.389999,846800,37.254589
"2015-03-31",38.169998,38.48,38.119999,38.150002,660400,37.02169
"2015-04-01",38.060001,38.110001,37.599998,37.959999,854100,36.837307
"2015-04-02",38,38.299999,37.990002,38.139999,439300,37.011993
"2015-04-06",37.869999,38.34,37.759998,38.150002,704600,37.02169
"2015-04-07",38.150002,38.360001,37.970001,38.18,614100,37.0508
"2015-04-08",38.169998,38.560001,38.099998,38.5,1075200,37.361332
"2015-04-09",38.529999,38.639999,37.990002,38.27,799100,37.138145
"2015-04-10",38.189999,38.380001,38.09,38.259998,529800,37.128441
"2015-04-13",38.18,38.41,37.91,37.970001,526200,36.847015
"2015-04-14",37.91,38.07,37.650002,37.889999,670100,36.769382
"2015-04-15",38.110001,38.240002,37.689999,38.080002,3191500,36.953762
"2015-04-16",37.950001,38.630001,37.880001,38.450001,960900,37.312824
"2015-04-17",38.189999,38.360001,37.779999,38.110001,758700,36.98288
"2015-04-20",38.290001,38.470001,38.16,38.16,357300,37.031395
"2015-04-21",38.290001,38.48,38.02,38.099998,934000,36.973167
"2015-04-22",38.220001,38.310001,37.900002,38.259998,530300,37.128441
"2015-04-23",38.23,38.759998,38.220001,38.580002,511100,37.438972
"2015-04-24",38.59,38.650002,38.18,38.439999,983900,37.303112
"2015-04-27",38.540001,38.549999,38.150002,38.23,896000,37.099327
"2015-04-28",38.200001,38.459999,37.84,38.389999,863600,37.254589
"2015-04-29",38.709999,40.77,38.709999,40.220001,4252000,39.030476
"2015-04-30",40.150002,40.639999,39.52,39.560001,1720900,38.389996
"2015-05-01",39.720001,40.130001,39.52,39.860001,802300,38.681114
"2015-05-04",40,40.560001,39.959999,40.290001,989300,39.098392
"2015-05-05",40.23,40.490002,40.02,40.209999,1104600,39.02076
"2015-05-06",40.369999,40.669998,40.209999,40.549999,1189600,39.350708
"2015-05-07",40.580002,40.73,40.369999,40.66,854600,39.457451
"2015-05-08",41.02,41.470001,40.970001,41.110001,791100,39.894138
"2015-05-11",41.02,41.419998,40.970001,40.98,565400,39.767994
"2015-05-12",40.77,41.169998,40.52,41.080002,702800,39.86504
"2015-05-13",41.099998,41.389999,40.950001,41,644800,39.787399
"2015-05-14",41.279999,41.34,40.919998,41.330002,730700,40.107639
"2015-05-15",41.389999,41.580002,41.139999,41.400002,894100,40.175575
"2015-05-18",41.369999,41.970001,41.209999,41.91,677900,40.67049
"2015-05-19",41.869999,42.080002,41.700001,41.919998,543500,40.680195
