"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2014-10-10",78.279999,79.360001,78.139999,78.730003,1549000,66.193733
"2014-10-13",78.68,79.879997,78.440002,78.900002,1290000,66.336655
"2014-10-14",79.379997,80.199997,78.82,79.510002,2131200,66.849533
"2014-10-15",79.559998,80.25,76.349998,77.900002,1690200,65.495895
"2014-10-16",77.300003,77.720001,76.43,76.879997,2571800,64.63829
"2014-10-17",77.050003,77.419998,75.760002,76.980003,2901100,64.722397
"2014-10-20",77,78.739998,77,78.639999,1372600,66.118057
"2014-10-21",79.129997,79.849998,78.769997,79.75,1386700,67.051315
"2014-10-22",79.970001,80.779999,79.589996,79.860001,969100,67.143806
"2014-10-23",80.349998,80.849998,79.830002,80,1238200,67.261505
"2014-10-24",80.120003,80.959999,79.860001,80.199997,1547800,67.429665
"2014-10-27",80,81.150002,80,80.610001,1482200,67.774353
"2014-10-28",80.639999,81.209999,80.099998,81.199997,1530700,68.270439
"2014-10-29",80.449997,81.089996,79.330002,80.050003,1431300,67.303543
"2014-10-30",80.220001,82.010002,80.129997,81.989998,1355400,68.934631
"2014-10-31",82.330002,82.330002,81.470001,82.160004,1135000,69.077576
"2014-11-03",82.360001,82.989998,82.279999,82.800003,967700,69.615677
"2014-11-04",82.940002,83.470001,82.169998,82.389999,643600,69.270943
"2014-11-05",82.949997,84.419998,82.480003,84.160004,1896400,70.759102
"2014-11-06",83.889999,83.889999,82.160004,82.669998,2236000,69.506348
"2014-11-07",82.730003,83.339996,82.5,83.309998,850300,70.044441
"2014-11-10",83.050003,83.910004,82.830002,83.849998,720500,70.498466
"2014-11-11",83.610001,83.669998,82.449997,82.790001,1170300,69.607262
"2014-11-12",82.07,82.239998,80.610001,80.900002,1580000,68.018211
"2014-11-13",81.120003,81.480003,79.620003,79.779999,1650100,67.076546
"2014-11-14",79.800003,80.220001,79.540001,79.870003,1030700,67.152214
"2014-11-17",79.589996,81.129997,79.589996,81.099998,1020400,68.186348
"2014-11-18",81.389999,81.940002,80.669998,81.510002,1795800,68.531067
"2014-11-19",81.220001,81.550003,80.68,81.209999,1130700,68.278854
"2014-11-20",81.120003,81.25,80.419998,80.639999,953800,67.799606
"2014-11-21",81.25,81.459999,79.800003,80.650002,1220400,67.808014
"2014-11-24",80.790001,81.040001,80.419998,80.529999,1088100,67.707092
"2014-11-25",80.639999,80.639999,79.889999,80.389999,627300,67.589409
"2014-11-26",80.629997,80.959999,80.300003,80.669998,677700,67.824814
"2014-11-28",81.080002,82.150002,80.720001,81.459999,554000,68.489029
"2014-12-01",81.059998,82.339996,80.809998,81.540001,1182900,68.55629
"2014-12-02",81.230003,82.379997,80.709999,82.269997,989000,69.170044
"2014-12-03",82.190002,82.540001,81.529999,82.449997,949500,69.321396
"2014-12-04",82.480003,82.910004,82,82.650002,896900,69.489563
"2014-12-05",82.190002,82.75,81.690002,82,710700,68.943047
"2014-12-08",82.139999,83.43,81.970001,82.690002,1332900,69.523201
"2014-12-09",82.459999,83.57,82.309998,83.309998,1100000,70.044441
"2014-12-10",83.360001,84.220001,81.919998,81.980003,1238100,68.926239
"2014-12-11",81.790001,83.730003,81.599998,82.730003,887000,70.147217
"2014-12-12",82.940002,83.830002,81.849998,81.889999,936300,69.434982
"2014-12-15",82.209999,82.760002,80.910004,81.540001,1221100,69.138206
"2014-12-16",81.620003,83.470001,81.129997,82.07,906700,69.587593
"2014-12-17",82.300003,83.989998,82.300003,83.75,1167500,71.012085
"2014-12-18",83.860001,85.480003,83.470001,85.480003,828000,72.478958
"2014-12-19",85.739998,86.489998,85.400002,85.75,1872700,72.707878
"2014-12-22",85.75,86.239998,85.199997,86.230003,723100,73.114876
"2014-12-23",86.540001,86.860001,86.209999,86.410004,700100,73.267509
"2014-12-24",86.480003,88.150002,86.480003,87.940002,457200,74.564827
"2014-12-26",88,89.43,88,89.32,881100,75.734909
"2014-12-29",89.190002,90.769997,89.080002,90.18,1080300,76.464104
"2014-12-30",89.809998,89.830002,87.82,87.970001,714900,74.590248
"2014-12-31",88.370003,88.5,86.25,86.370003,1094700,73.233589
"2015-01-02",86.830002,87.239998,85.980003,87.010002,872700,73.776253
"2015-01-05",86.910004,87.279999,85.82,86.160004,1101200,73.055527
"2015-01-06",86.449997,87.82,85.959999,86.029999,1234200,72.945297
"2015-01-07",86.309998,87.379997,85.690002,87.050003,932900,73.810165
"2015-01-08",87.349998,87.900002,87.07,87.449997,681200,74.149338
"2015-01-09",87.459999,87.599998,86.290001,86.800003,674900,73.598183
"2015-01-12",87.190002,87.410004,86.019997,86.730003,840400,73.538841
"2015-01-13",87.449997,88.720001,86.57,87.220001,643500,73.9543
"2015-01-14",86.440002,88.260002,86.419998,88.160004,754600,74.75135
"2015-01-15",88.629997,89.18,88.029999,88.970001,799500,75.438164
"2015-01-16",88.800003,90.050003,88.550003,89.959999,663800,76.27755
"2015-01-20",90.25,90.349998,89.139999,90.080002,697400,76.379311
"2015-01-21",89.760002,90.980003,89.07,90.870003,668600,77.049179
"2015-01-22",90.980003,91.419998,90.029999,90.699997,539400,76.905006
"2015-01-23",90.980003,91.660004,90.769997,91.239998,443600,77.3629
"2015-01-26",91.019997,91.019997,89.980003,90.93,710700,77.100044
"2015-01-27",90.709999,91.699997,90.589996,91.300003,544400,77.41375
"2015-01-28",91.160004,92.269997,89.949997,90.230003,698900,76.506508
"2015-01-29",90.230003,91.739998,89.75,91.540001,572500,77.617241
"2015-01-30",91.199997,91.510002,89.559998,89.660004,884900,76.023193
"2015-02-02",89.860001,90.779999,88.93,90.480003,749100,76.718498
"2015-02-03",90.199997,90.82,89.639999,90.029999,1076000,76.336922
"2015-02-04",89.919998,89.949997,88.370003,88.620003,1018200,75.141373
"2015-02-05",89.120003,89.660004,88.269997,89.57,956700,75.946899
"2015-02-06",89.360001,89.879997,84.830002,85.25,1240800,72.283951
"2015-02-09",85.080002,85.800003,84.519997,84.910004,1070700,71.995644
"2015-02-10",84.910004,86.779999,84.910004,86.699997,970700,73.513397
"2015-02-11",86.230003,86.309998,84.510002,84.699997,946600,71.817581
"2015-02-12",84.699997,84.879997,83.779999,83.989998,1528900,71.215576
"2015-02-13",84.519997,84.519997,80.629997,81.559998,2446300,69.155174
"2015-02-17",81.410004,82.940002,81.260002,81.910004,2444100,69.451935
"2015-02-18",82.059998,84.5,81.879997,84.5,1873700,71.64801
"2015-02-19",84.970001,84.970001,83.160004,83.400002,1100000,70.715317
"2015-02-20",83.489998,83.709999,82.019997,83.199997,1311400,70.545738
"2015-02-23",83.309998,83.919998,83.150002,83.900002,966600,71.139259
"2015-02-24",83.690002,84.889999,83.5,84.199997,1049800,71.393646
"2015-02-25",84.309998,84.309998,82.650002,82.760002,951300,70.172653
"2015-02-26",82.959999,83.169998,81.839996,81.959999,1236100,69.494308
"2015-02-27",82.169998,82.220001,81.620003,82.029999,1074300,69.553688
"2015-03-02",81.910004,82.010002,79.870003,80.440002,1195600,68.20549
"2015-03-03",80.279999,80.940002,79.809998,80.720001,1542700,68.442932
"2015-03-04",80.519997,80.760002,80.300003,80.580002,1059200,68.324211
"2015-03-05",80.900002,81.470001,80.690002,81.139999,788700,68.799042
"2015-03-06",80.150002,80.379997,78,78.410004,1157700,66.484276
"2015-03-09",78.449997,79.040001,78.019997,78.470001,1114400,66.535126
"2015-03-10",78.279999,79.550003,78.150002,78.779999,1119900,66.797966
"2015-03-11",78.82,79.160004,78.129997,78.150002,840500,66.263817
"2015-03-12",77.860001,78.779999,77.68,78.449997,1605500,67.110703
"2015-03-13",78.349998,78.379997,76.839996,77.720001,1422700,66.486229
"2015-03-16",78.199997,79.510002,77.980003,78.970001,1249300,67.555534
"2015-03-17",78.699997,79.139999,78.169998,78.620003,1153500,67.256126
"2015-03-18",78.639999,80.730003,78.370003,80.199997,2156100,68.607773
"2015-03-19",79.940002,80.82,79.510002,79.580002,1410000,68.077377
"2015-03-20",80,81.690002,79.82,81.57,2395700,69.779739
"2015-03-23",81.400002,82,81.300003,81.389999,848600,69.625771
"2015-03-24",81.199997,81.779999,80.360001,80.379997,771800,68.761749
"2015-03-25",80.550003,80.949997,79.510002,79.540001,922100,68.043159
"2015-03-26",79.650002,80.260002,78.970001,79.449997,1585700,67.966156
"2015-03-27",79.410004,80.540001,79.220001,80.160004,1292000,68.573547
"2015-03-30",80.339996,81.029999,79.949997,80.730003,665400,69.061172
"2015-03-31",80.279999,81.349998,80.150002,80.690002,1205400,69.026939
"2015-04-01",80.620003,81.379997,79.68,81.379997,777200,69.617203
"2015-04-02",81.349998,82.360001,81.169998,82.080002,1520500,70.216042
"2015-04-06",82.330002,84.269997,82.160004,83.379997,1859800,71.328117
"2015-04-07",83.290001,83.389999,82.059998,82.150002,1199300,70.275902
"2015-04-08",82.019997,82.360001,81.239998,81.809998,981100,69.985046
"2015-04-09",81.849998,81.860001,80.879997,81.389999,990700,69.625771
"2015-04-10",81.809998,82.279999,81.260002,81.730003,772300,69.916626
"2015-04-13",81.739998,81.830002,81,81.050003,1006800,69.334908
"2015-04-14",81.07,81.599998,80.93,81.419998,841200,69.651421
"2015-04-15",81.459999,82.269997,81.440002,81.480003,1035600,69.702751
"2015-04-16",81.300003,81.339996,80.110001,80.940002,851900,69.240807
"2015-04-17",80.339996,81.389999,80.339996,80.699997,670600,69.0355
"2015-04-20",80.900002,82.830002,80.900002,82.029999,869500,70.173256
"2015-04-21",82.169998,82.709999,80.860001,81.169998,670800,69.437553
"2015-04-22",81.889999,82.099998,81.18,81.919998,827200,70.079155
"2015-04-23",82.029999,82.93,81.910004,82.82,1401900,70.849075
"2015-04-24",81.93,83.660004,80.669998,82.809998,1406300,70.840508
"2015-04-27",83.190002,83.32,81.25,81.470001,1232600,69.694199
"2015-04-28",81.120003,81.989998,80.739998,81.870003,847100,70.036354
"2015-04-29",81.150002,81.489998,80.580002,81.290001,959200,69.540207
"2015-04-30",81.059998,81.059998,79.190002,79.629997,1497600,68.120148
"2015-05-01",79.82,80.110001,79.150002,80.080002,906800,68.505112
"2015-05-04",80.269997,81.290001,80.099998,80.610001,649600,68.958504
"2015-05-05",80.660004,80.660004,78.580002,78.690002,978800,67.316017
"2015-05-06",78.68,79.010002,77.190002,77.949997,1475400,66.682991
"2015-05-07",78.25,79.040001,78.220001,78.389999,956600,67.059395
"2015-05-08",79.300003,79.860001,78.849998,79.209999,1220200,67.760864
"2015-05-11",79.019997,80.099998,78.699997,78.779999,863300,67.393021
"2015-05-12",78.25,78.720001,77.709999,78.260002,993000,66.948189
"2015-05-13",78.480003,78.919998,76.779999,77.190002,1402200,66.032852
"2015-05-14",77.68,78.370003,77.489998,78.089996,1014500,66.802742
"2015-05-15",78.339996,79.239998,78.220001,79.139999,1834300,67.700966
"2015-05-18",78.790001,79.760002,78.790001,79.730003,891300,68.205704
"2015-05-19",79.349998,79.940002,79.099998,79.529999,702700,68.034615
"2015-05-20",79.589996,80.290001,79.360001,79.720001,752100,68.197144
"2015-05-21",79.650002,79.889999,79.080002,79.660004,565800,68.145813
"2015-05-22",79.510002,79.870003,78.989998,79.610001,636200,68.10305
"2015-05-26",79.589996,79.589996,78.790001,79.160004,680200,67.718102
"2015-05-27",79.410004,79.510002,78.940002,79.199997,1174300,67.752296
"2015-05-28",79.32,79.769997,78.980003,79.529999,775600,68.034615
"2015-05-29",79.519997,79.739998,79,79.230003,867500,67.777954
"2015-06-01",79.330002,79.720001,79.059998,79.260002,666200,67.803627
"2015-06-02",78.870003,78.900002,77.330002,77.839996,1105600,66.588882
"2015-06-03",77.699997,77.980003,76.120003,76.669998,1128400,65.588013
"2015-06-04",76.360001,77.110001,76.25,76.68,1530500,65.596558
"2015-06-05",75.940002,76.040001,74.82,74.940002,1838900,64.108063
"2015-06-08",74.940002,75.139999,74.510002,74.529999,1126800,63.757298
"2015-06-09",74.449997,74.849998,74.339996,74.519997,1479700,63.748764
"2015-06-10",74.959999,75.300003,74.5,75.029999,1461400,64.185059
"2015-06-11",74.860001,75.300003,74.449997,74.809998,1304100,64.590851
"2015-06-12",74.410004,74.800003,74.059998,74.080002,777100,63.960556
"2015-06-15",74.059998,74.339996,73.540001,73.779999,915100,63.701538
"2015-06-16",73.629997,74.150002,73.230003,74.099998,949900,63.977837
"2015-06-17",74.080002,75.129997,74.010002,74.980003,1228300,64.737633
"2015-06-18",75.019997,76.279999,75.019997,76.050003,1140400,65.661461
"2015-06-19",76.07,76.410004,75.629997,75.690002,1775700,65.350655
"2015-06-22",75.839996,75.989998,75.110001,75.389999,605000,65.091614
"2015-06-23",75.150002,75.25,74.029999,74.360001,895700,64.202316
"2015-06-24",74.379997,74.68,73.75,73.849998,941200,63.761978
"2015-06-25",74,74.18,73.68,73.889999,985100,63.796516
"2015-06-26",73.699997,74.970001,73.389999,74.959999,2025400,64.72036
"2015-06-29",75,75.849998,74.599998,74.639999,1684200,64.444069
"2015-06-30",74.93,75,74.43,74.639999,1447900,64.444069
"2015-07-01",74.75,75.260002,74.529999,75.239998,1050900,64.962112
"2015-07-02",75.620003,76.410004,75.389999,76.220001,1327700,65.808243
"2015-07-06",76.080002,76.639999,75.82,76.470001,1333200,66.024071
"2015-07-07",76.919998,78.900002,76.599998,78.559998,2166700,67.828583
"2015-07-08",78.260002,78.879997,77.849998,77.959999,1401200,67.310555
"2015-07-09",78.169998,78.459999,76.720001,76.860001,1190700,66.360825
"2015-07-10",77.709999,78.400002,76.5,77.510002,971600,66.92202
"2015-07-13",77.809998,77.900002,76.75,77.260002,984000,66.706161
"2015-07-14",77.25,77.830002,76.940002,77.099998,632400,66.568016
"2015-07-15",77.120003,77.57,76.629997,77.5,779900,66.913399
"2015-07-16",77.68,78.669998,77.480003,78.540001,770500,67.81131
"2015-07-17",78.230003,78.489998,77.5,77.510002,1212600,66.92202
"2015-07-20",77.440002,77.440002,76.580002,77.410004,1015000,66.83567
"2015-07-21",77.410004,77.559998,76.339996,76.660004,809600,66.188133
"2015-07-22",76.760002,77.519997,76.610001,77.139999,773900,66.602562
"2015-07-23",76.860001,77.059998,75.589996,76.169998,943500,65.765053
"2015-07-24",76.540001,78.040001,76.540001,77.360001,1805900,66.792511
"2015-07-27",77.339996,79.300003,77.32,78.68,1433100,67.93219
"2015-07-28",78.57,78.779999,78.190002,78.620003,1365400,67.880386
"2015-07-29",78.459999,79.379997,77.900002,79.309998,1108000,68.476128
"2015-07-30",79.029999,79.949997,78.900002,79.550003,1045300,68.683357
"2015-07-31",79.910004,81.269997,79.910004,80.459999,881800,69.469048
"2015-08-03",80.5,81.139999,79.970001,80.360001,812300,69.382713
"2015-08-04",80.07,80.330002,78.970001,79.089996,1022400,68.286179
"2015-08-05",79.400002,79.68,78.919998,79.209999,586400,68.389801
"2015-08-06",79.32,79.949997,78.440002,79.889999,997100,68.976913
"2015-08-07",79.860001,81.599998,79.43,81.220001,1454200,70.125244
"2015-08-10",81.269997,81.489998,80.379997,80.639999,758400,69.624458
"2015-08-11",80.790001,81.75,80.330002,81.160004,1077400,70.073418
"2015-08-12",81.010002,83.309998,80.709999,83.019997,1817100,71.679352
"2015-08-13",82.699997,83.480003,82.050003,83.139999,1067100,71.782967
"2015-08-14",82.870003,83.790001,82.379997,83.650002,887500,72.223289
"2015-08-17",83.730003,84.330002,83.209999,84.120003,855500,72.629097
"2015-08-18",83.900002,84.110001,83.279999,83.599998,802200,72.180115
"2015-08-19",83.410004,84.529999,83.169998,84.379997,1409000,72.853554
"2015-08-20",83.870003,85.120003,83.349998,84.269997,1450800,72.758591
"2015-08-21",83.629997,84.209999,83.150002,83.150002,1920700,71.791573
"2015-08-24",82.07,82.07,78.830002,79.220001,2028600,68.398438
"2015-08-25",79.809998,80.589996,76.540001,76.559998,1692600,66.101791
"2015-08-26",77.339996,78,76.089996,77.870003,1626200,67.232857
"2015-08-27",78.309998,78.989998,77.669998,78.970001,1212800,68.182579
"2015-08-28",78.940002,79.129997,77.739998,78.830002,1031000,68.061707
"2015-08-31",78.650002,78.709999,77.25,78.059998,1672800,67.396889
"2015-09-01",77.209999,77.550003,75.690002,76.120003,1249000,65.721909
"2015-09-02",76.879997,76.93,75.370003,76.010002,899900,65.626923
"2015-09-03",76.510002,76.919998,76.059998,76.379997,684900,65.946373
"2015-09-04",75.5,75.900002,74.639999,75.010002,841200,64.763535
"2015-09-08",75.889999,76.529999,75.559998,76.279999,860600,65.860016
"2015-09-09",76.379997,76.82,75.040001,75.150002,1006800,64.884392
"2015-09-10",74.739998,75.849998,74.739998,75.07,837200,64.815331
"2015-09-11",74.839996,75.949997,74.559998,75.940002,747200,65.566483
"2015-09-14",76.059998,76.529999,75.68,75.879997,662000,65.514679
"2015-09-15",76.059998,76.589996,75.279999,76.5,893900,66.049995
"2015-09-16",76.260002,77.75,76.230003,77.629997,1320200,67.02562
"2015-09-17",77,79.279999,76.730003,78.150002,1502800,68.11512
"2015-09-18",77.540001,78.669998,77.410004,77.800003,1446700,67.810074
"2015-09-21",77.949997,78.360001,77.660004,77.980003,771300,67.966942
"2015-09-22",77.589996,78.089996,77.07,77.269997,1048100,67.348129
"2015-09-23",77.370003,78.449997,76.919998,78.330002,1114400,68.272011
"2015-09-24",77.989998,78.860001,77.809998,78.760002,1054200,68.64679
"2015-09-25",78.980003,80.389999,78.389999,79.269997,1614900,69.091286
"2015-09-28",79.269997,79.75,78.68,78.769997,1364200,68.655495
"2015-09-29",78.919998,79.169998,77.739998,78.230003,1926500,68.184845
"2015-09-30",78.790001,80.470001,78.519997,80.370003,1574600,70.050064
"2015-10-01",80.489998,80.629997,78.389999,79.370003,1227600,69.178459
"2015-10-02",80.220001,80.599998,79.019997,80.599998,1014900,70.250519
"2015-10-05",81,81.32,80.089996,81.120003,824100,70.703751
"2015-10-06",80.93,81.18,80.169998,80.720001,1142400,70.355125
"2015-10-07",80.889999,80.980003,80.080002,80.360001,848500,70.041351
"2015-10-08",80.199997,81.5,80,81.370003,655000,70.921669
"2015-10-09",81.269997,81.389999,80.800003,81.139999,830900,70.721169
"2015-10-12",81.349998,82.129997,81.169998,81.599998,708900,71.122108
"2015-10-13",81.370003,82.209999,81.029999,81.349998,1017900,70.904221
"2015-10-14",81.5,82.269997,81.150002,81.760002,725900,71.261581
"2015-10-15",82.099998,83.510002,81.660004,83.260002,1150900,72.568977
"2015-10-16",83.660004,83.980003,83,83.349998,809700,72.647408
"2015-10-19",83.440002,83.669998,82.839996,83.639999,807700,72.900177
"2015-10-20",83.139999,84.199997,83.059998,83.82,587700,73.057068
"2015-10-21",84.25,84.639999,83.599998,83.779999,707300,73.022217
"2015-10-22",83.93,85.040001,83.769997,84.870003,859300,73.972244
"2015-10-23",84.220001,85.360001,82.980003,83.330002,966000,72.62999
"2015-10-26",83.57,83.669998,82.330002,83.5,964900,72.778145
"2015-10-27",83.230003,83.639999,82.709999,83.489998,797500,72.769432
"2015-10-28",83.470001,83.82,81.32,82.169998,974400,71.618927
"2015-10-29",81.660004,82.139999,80.120003,81.150002,908400,70.729927
"2015-10-30",81.379997,82.07,80.980003,81.589996,761300,71.113411
"2015-11-02",81.599998,82.269997,81.120003,82.160004,834300,71.610214
"2015-11-03",81.779999,82.519997,81.470001,82.459999,851800,71.871696
"2015-11-04",82.459999,83.18,82.25,82.709999,676900,72.089584
"2015-11-05",82.529999,83.480003,82.379997,83,1225800,72.342354
"2015-11-06",81.730003,81.809998,79.190002,79.389999,2058200,69.1959
"2015-11-09",79,79.769997,78.709999,79.300003,1444000,69.117455
"2015-11-10",79.459999,80.410004,79.220001,80.199997,1182700,69.901886
"2015-11-11",80.339996,81.029999,80.169998,81,1100600,70.599159
"2015-11-12",80.760002,81.540001,79.800003,80.029999,965300,69.753716
"2015-11-13",80.209999,80.800003,79.330002,79.529999,918700,69.317924
"2015-11-16",79.389999,81.099998,79.360001,81.059998,1119700,70.651451
"2015-11-17",80.800003,81.440002,79.32,79.550003,843500,69.33535
"2015-11-18",79.290001,80.029999,78.260002,79.879997,1571500,69.622993
"2015-11-19",80.339996,81.379997,80.07,80.93,1092100,70.538147
"2015-11-20",81.290001,81.889999,81.019997,81.379997,1452900,70.930367
"2015-11-23",81.339996,81.669998,80.360001,80.529999,649900,70.189507
"2015-11-24",80.150002,80.400002,79.360001,80.209999,922000,69.910599
"2015-11-25",80.209999,80.209999,79.480003,79.879997,590100,69.622993
"2015-11-27",79.879997,80.620003,79.580002,80.169998,297600,69.875748
"2015-11-30",80.190002,81.120003,80.139999,80.489998,1307600,70.154655
"2015-12-01",80.940002,81.050003,80,80.669998,1166300,70.311531
"2015-12-02",80.400002,80.510002,78.610001,78.68,1349800,68.577072
"2015-12-03",78.699997,78.959999,77.949997,78.269997,1682900,68.219696
"2015-12-04",78.760002,80.800003,78.529999,80.529999,1352100,70.189507
"2015-12-07",80.32,81.199997,80.019997,81.18,1071400,70.756042
"2015-12-08",81,81.220001,80,80.620003,857400,70.26796
"2015-12-09",80.339996,81.349998,79.779999,80.209999,1689300,69.910599
"2015-12-10",80.139999,80.269997,78.610001,78.919998,1266700,68.786247
"2015-12-11",78.610001,79.25,78.239998,78.330002,1161300,68.272011
"2015-12-14",78.339996,78.720001,77.349998,78.470001,1373300,68.394035
"2015-12-15",78.660004,79.849998,78.660004,79.120003,774400,68.960564
"2015-12-16",79.489998,81.050003,79.220001,80.889999,1057400,70.503288
"2015-12-17",80.300003,80.660004,79.690002,79.949997,1156100,70.318588
"2015-12-18",79.870003,79.970001,78.5,78.879997,1607600,69.377495
"2015-12-21",79.160004,79.610001,77.980003,78.660004,1085800,69.183983
"2015-12-22",78.870003,79.300003,77.970001,79.080002,890600,69.553391
"2015-12-23",79.349998,80.129997,79.269997,80.010002,669000,70.371376
"2015-12-24",79.82,80.230003,79.699997,79.879997,327900,70.257019
"2015-12-28",79.800003,80.690002,79.589996,80.660004,759900,70.943062
"2015-12-29",80.970001,81.879997,80.790001,81.440002,878000,71.629105
"2015-12-30",81.589996,81.93,81.230003,81.540001,1153500,71.717049
"2015-12-31",81.43,81.669998,79.339996,80.190002,979900,70.529678
"2016-01-04",79.5,79.669998,78.419998,79.139999,1408300,69.606171
"2016-01-05",78.959999,80.099998,78.010002,79.949997,1259100,70.318588
"2016-01-06",79.370003,80.07,79.129997,79.589996,2098600,70.001961
"2016-01-07",78.779999,79.489998,78.489998,78.720001,1421400,69.236771
"2016-01-08",78.720001,79.160004,78.25,78.379997,1581300,68.937729
"2016-01-11",78.589996,79.370003,78.580002,79.150002,1846500,69.614944
"2016-01-12",79.769997,79.769997,78.459999,79.599998,1526200,70.010742
"2016-01-13",80.419998,81.18,80.010002,80.25,1830800,70.582451
"2016-01-14",80.190002,81.82,79.870003,81.32,1152600,71.523544
"2016-01-15",80.290001,81.199997,79.82,80.540001,1471700,70.837509
"2016-01-19",81.260002,82.43,80.870003,82.230003,1704300,72.323944
"2016-01-20",81.709999,82.389999,79.529999,80.190002,2033400,70.529678
"2016-01-21",80.18,80.760002,78.720001,79.25,1446400,69.702934
"2016-01-22",79.940002,81.419998,79.379997,81.330002,1372700,71.532341
"2016-01-25",81.370003,81.43,80.529999,80.760002,862300,71.031006
"2016-01-26",81.110001,82.269997,80.849998,81.699997,953800,71.857773
"2016-01-27",81.260002,82.540001,81.040001,82,988200,72.12162
"2016-01-28",82,83.900002,81.589996,83.25,770300,73.221046
"2016-01-29",84,85.18,82.809998,85.010002,1528200,74.76902
"2016-02-01",84.510002,85.839996,84.290001,85.309998,1089200,75.032883
"2016-02-02",85.150002,86.309998,84.980003,86.220001,1255400,75.833252
"2016-02-03",86.669998,87.839996,86.099998,87.089996,1776200,76.598442
"2016-02-04",86.940002,87.559998,86.440002,86.610001,1388300,76.17627
"2016-02-05",86.18,86.860001,85.040001,86.449997,1776500,76.035538
"2016-02-08",86.839996,87.809998,85.239998,86.220001,1758000,75.833252
"2016-02-09",86.029999,87.120003,85.790001,86.849998,1460700,76.38736
"2016-02-10",85.629997,86.779999,83.800003,85.790001,2244400,75.45507
"2016-02-11",85.93,86.449997,84.029999,84.080002,1503100,73.951065
"2016-02-12",83.739998,84.510002,82.93,83.720001,1005100,73.63443
"2016-02-16",83.639999,84.629997,83.230003,84.540001,1353700,74.355644
"2016-02-17",84.550003,84.830002,83.57,84.220001,1315100,74.074188
"2016-02-18",84.370003,85.690002,84.040001,85.139999,997900,74.883354
"2016-02-19",84.949997,85.209999,84.110001,84.720001,873500,74.513969
"2016-02-22",85.019997,85.75,84.690002,85.389999,8e+05,75.103264
"2016-02-23",84.970001,86.050003,84.720001,85.760002,664000,75.428665
"2016-02-24",85.690002,86.389999,85.199997,86.059998,685700,75.69252
"2016-02-25",86.330002,87.040001,86,86.970001,568900,76.492897
"2016-02-26",86.459999,86.730003,84.260002,84.290001,1152800,74.135742
"2016-02-29",84.199997,85.010002,84.010002,84.120003,1250100,73.986221
"2016-03-01",84.610001,84.800003,83.150002,83.830002,1358800,73.731178
"2016-03-02",83.459999,84.150002,81.75,84.059998,1067100,73.933456
"2016-03-03",84.25,84.25,82.599998,84.010002,1183800,73.889496
"2016-03-04",83.580002,85.080002,83.269997,84.860001,918500,74.637085
"2016-03-07",84.529999,86.18,84.389999,86.169998,1258400,75.789276
"2016-03-08",86.220001,87.599998,85.730003,87.260002,1489700,76.747971
"2016-03-09",88.330002,88.580002,87.589996,87.93,1117000,77.33725
"2016-03-10",87.699997,88.32,87.190002,88,810900,77.398834
"2016-03-11",88.480003,88.830002,87.849998,88.25,951800,77.618713
"2016-03-14",88.150002,88.529999,87.629997,88.059998,603600,77.451591
"2016-03-15",87.75,88.720001,87.690002,88.370003,692500,77.724243
"2016-03-16",87.959999,89.720001,87.32,89.480003,1148700,78.700531
"2016-03-17",89.099998,89.709999,88.309998,89.459999,1432100,79.330147
"2016-03-18",89.669998,89.790001,88.620003,88.910004,2058900,78.8424
"2016-03-21",88.489998,89.309998,87.720001,88.910004,687800,78.8424
"2016-03-22",88.800003,89.309998,88.260002,88.370003,846900,78.363556
"2016-03-23",88.440002,89.709999,87.919998,89.389999,956100,79.268059
"2016-03-24",88.989998,89.620003,88.739998,89.459999,739100,79.330147
"2016-03-28",89.5,90.029999,88.910004,89.279999,594700,79.170509
"2016-03-29",89.260002,90.910004,88.940002,90.870003,891300,80.580467
"2016-03-30",90.93,91,90.25,90.720001,679700,80.447479
"2016-03-31",90.720001,90.93,90.190002,90.660004,1087000,80.394257
"2016-04-01",90.620003,91.199997,89.940002,91.050003,1110800,80.740105
"2016-04-04",91.050003,91.230003,89.839996,90.720001,939000,80.447479
"2016-04-05",90.5,90.720001,88.919998,89.050003,1298600,78.966553
"2016-04-06",88.93,89.239998,88.43,88.989998,790400,78.913361
"2016-04-07",88.660004,89.32,88.540001,88.769997,999000,78.718262
"2016-04-08",89,89.779999,88.550003,89,663600,78.922203
"2016-04-11",89.080002,89.690002,88.559998,88.589996,848000,78.558624
"2016-04-12",88.940002,89.230003,88.599998,89.089996,725600,79.002014
"2016-04-13",89.400002,89.459999,88,88.690002,829400,78.647331
"2016-04-14",88.57,88.900002,88.099998,88.279999,814600,78.283752
"2016-04-15",88.580002,89.290001,88.139999,89.120003,813300,79.028633
"2016-04-18",89.110001,89.32,88.489998,89.239998,753100,79.135056
"2016-04-19",89.260002,89.580002,88.989998,89.550003,641600,79.40995
"2016-04-20",89.5,89.800003,86.93,87.059998,699400,77.201904
"2016-04-21",86.800003,86.959999,84.769997,85.07,1154400,75.437225
"2016-04-22",85.550003,86.239998,85.209999,85.769997,778800,76.057961
"2016-04-25",85.690002,86.279999,85.370003,86.269997,839700,76.501358
"2016-04-26",86.190002,87.040001,85.470001,86.07,866300,76.32399
"2016-04-27",86.459999,88.029999,85.830002,87.449997,944100,77.547722
