"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2015-03-16",40,40.349998,39.990002,40.290001,15238800,35.026814
"2015-03-17",40.669998,40.73,40.32,40.509998,21661800,35.218079
"2015-03-18",40.48,40.790001,39.799999,40.599998,26247500,35.296318
"2015-03-19",40.48,40.52,39.959999,40.02,16057600,34.792091
"2015-03-20",40.07,40.66,40.009998,40.650002,31608500,35.339787
"2015-03-23",40.639999,40.939999,40.5,40.619999,17060500,35.313705
"2015-03-24",40.91,40.990002,40.470001,40.470001,13485700,35.1833
"2015-03-25",40.59,40.700001,40.240002,40.450001,22811300,35.165916
"2015-03-26",40.34,40.560001,40.23,40.349998,17359600,35.078976
"2015-03-27",40.48,40.48,39.970001,40.080002,14384400,34.84425
"2015-03-30",40.110001,40.610001,39.939999,40.509998,12561400,35.218079
"2015-03-31",40.509998,40.900002,40.349998,40.549999,16604800,35.252853
"2015-04-01",40.790001,40.810001,40.23,40.68,14300700,35.365871
"2015-04-02",40.73,40.869999,40.48,40.68,14343100,35.365871
"2015-04-06",40.77,41.610001,40.59,41.169998,19843400,35.791862
"2015-04-07",41.049999,41.369999,40.970001,41.009998,9773400,35.652756
"2015-04-08",40.98,41.09,40.740002,40.889999,8954700,35.548439
"2015-04-09",40.799999,41.080002,40.630001,41.049999,12710900,35.687534
"2015-04-10",41.09,41.16,40.849998,40.880001,8720000,35.539738
"2015-04-13",40.970001,40.970001,40.700001,40.700001,9616300,35.383263
"2015-04-14",40.59,40.650002,40.32,40.509998,11209700,35.218079
"2015-04-15",40.59,40.810001,40.32,40.400002,11189100,35.122452
"2015-04-16",40.41,40.860001,40.299999,40.599998,13121000,35.296318
"2015-04-17",40.470001,40.66,40.099998,40.299999,15330300,35.035507
"2015-04-20",40.419998,40.900002,40.41,40.66,13023700,35.348484
"2015-04-21",40.669998,40.990002,40.540001,40.779999,19673100,35.452801
"2015-04-22",41.560001,41.57,41.07,41.310001,26887200,35.913574
"2015-04-23",41.23,41.41,40.919998,40.950001,17408800,35.600597
"2015-04-24",41.040001,41.119999,40.810001,40.889999,11623300,35.548439
"2015-04-27",41,41.150002,40.779999,40.830002,10044600,35.496277
"2015-04-28",40.950001,40.970001,40.599998,40.77,12174800,35.444111
"2015-04-29",40.66,40.75,40.400002,40.490002,11371400,35.200699
"2015-04-30",40.400002,40.580002,40.279999,40.560001,12700800,35.261547
"2015-05-01",40.580002,40.93,40.5,40.91,10848300,35.565826
"2015-05-04",40.880001,41.099998,40.77,40.959999,10204800,35.609291
"2015-05-05",41.139999,41.139999,40.68,40.75,11721300,35.426716
"2015-05-06",41.040001,41.09,40.389999,40.66,11906900,35.348484
"2015-05-07",40.529999,40.91,40.509998,40.700001,13834700,35.383263
"2015-05-08",41,41.169998,40.849998,40.98,11144400,35.626682
"2015-05-11",40.98,41.389999,40.880001,40.939999,10113500,35.591904
"2015-05-12",40.77,40.959999,40.52,40.689999,12384500,35.374565
"2015-05-13",40.75,41.360001,40.720001,41.049999,13183700,35.687534
"2015-05-14",41.299999,41.599998,41.259998,41.5,9961000,36.078754
"2015-05-15",41.450001,41.689999,41.43,41.52,8479000,36.096138
"2015-05-18",41.490002,41.490002,41.25,41.32,11511700,35.92226
"2015-05-19",41.23,41.389999,41.130001,41.310001,9072000,35.913574
"2015-05-20",41.369999,41.59,41.310001,41.349998,10965200,35.948349
"2015-05-21",41.259998,41.32,41.07,41.23,9270900,35.844013
"2015-05-22",41.119999,41.240002,41.040001,41.209999,11909500,35.826633
"2015-05-26",41.119999,41.18,40.740002,40.990002,15194300,35.635372
"2015-05-27",40.939999,41.200001,40.830002,41.119999,9863100,35.74839
"2015-05-28",41.200001,41.299999,40.880001,41.139999,9395200,35.76577
"2015-05-29",41.18,41.18,40.77,40.959999,19628600,35.609291
"2015-06-01",41.360001,41.41,40.880001,40.939999,12684100,35.591904
"2015-06-02",40.84,41.16,40.68,40.990002,11878600,35.635372
"2015-06-03",41.099998,41.209999,40.779999,40.869999,8153800,35.531052
"2015-06-04",40.709999,40.98,40.529999,40.59,10145800,35.287632
"2015-06-05",40.48,40.52,40.080002,40.099998,15975600,34.861637
"2015-06-08",40.099998,40.259998,40.02,40.16,14339300,34.913799
"2015-06-09",40.169998,40.419998,40.110001,40.200001,10772700,34.948578
"2015-06-10",40.32,40.540001,40.279999,40.330002,11979900,35.061596
"2015-06-11",40.110001,40.25,40.029999,40.099998,11944900,35.149242
"2015-06-12",40.040001,40.119999,39.84,39.959999,15568600,35.026535
"2015-06-15",39.830002,39.860001,39.57,39.59,11364800,34.702206
"2015-06-16",39.630001,40.16,39.599998,40.080002,12517400,35.131718
"2015-06-17",40.080002,40.32,40.009998,40.27,13898400,35.298252
"2015-06-18",40.16,40.740002,40.16,40.650002,16314600,35.63134
"2015-06-19",40.59,40.650002,40.400002,40.400002,23550600,35.412209
"2015-06-22",40.509998,40.810001,40.459999,40.48,8775900,35.482334
"2015-06-23",40.43,40.52,40.310001,40.380001,11094900,35.394676
"2015-06-24",40.369999,40.450001,40.189999,40.189999,10385100,35.22813
"2015-06-25",40.279999,40.34,40.02,40.02,10607600,35.079124
"2015-06-26",40.099998,40.349998,40,40,16215600,35.061592
"2015-06-29",39.799999,39.98,39.400002,39.400002,15500800,34.535664
"2015-06-30",39.610001,39.610001,39.119999,39.23,14621300,34.386654
"2015-07-01",39.380001,39.599998,39.279999,39.5,11177400,34.623314
"2015-07-02",39.630001,39.810001,39.349998,39.490002,8975900,34.614563
"2015-07-06",39.32,39.599998,39.220001,39.419998,10252600,34.5532
"2015-07-07",39.490002,40.380001,39.400002,40.25,20335000,35.280724
"2015-07-08",39.990002,40.23,39.84,39.860001,11383700,34.938877
"2015-07-09",40.459999,40.580002,39.900002,39.919998,13392000,34.991463
"2015-07-10",40.27,40.52,40.16,40.389999,13360400,35.403439
"2015-07-13",40.560001,40.77,40.490002,40.66,9854200,35.640106
"2015-07-14",40.900002,41.259998,40.84,41.169998,19531000,36.087139
"2015-07-15",41.150002,41.360001,41.099998,41.130001,11252100,36.052078
"2015-07-16",41.419998,41.599998,41.349998,41.48,10483700,36.358871
"2015-07-17",41.310001,41.32,41.049999,41.25,9608300,36.157276
"2015-07-20",41.349998,41.540001,41.220001,41.380001,10024200,36.271217
"2015-07-21",41.380001,41.52,41.099998,41.189999,13653800,36.104668
"2015-07-22",40.810001,41.59,40.59,40.900002,15528600,35.850479
"2015-07-23",40.990002,41.02,40.48,40.84,13522200,35.797886
"2015-07-24",40.759998,40.830002,40.41,40.439999,10912500,35.447273
"2015-07-27",40.279999,40.580002,40.16,40.540001,10945700,35.534924
"2015-07-28",40.650002,40.73,40.439999,40.549999,11021800,35.54369
"2015-07-29",40.529999,40.709999,40.490002,40.59,8479900,35.578751
"2015-07-30",40.549999,40.75,40.389999,40.560001,9095500,35.552452
"2015-07-31",40.880001,41.220001,40.77,41.080002,15309500,36.008259
"2015-08-03",40.849998,41.549999,40.84,41.540001,14672600,36.411461
"2015-08-04",41.509998,41.869999,41.34,41.849998,17559900,36.683186
"2015-08-05",41.919998,42.220001,41.82,42.119999,15329200,36.919857
"2015-08-06",42,42.25,41.860001,41.919998,11378900,36.744549
"2015-08-07",41.810001,41.970001,41.529999,41.77,10886700,36.61306
"2015-08-10",41.889999,41.990002,41.580002,41.68,9501900,36.534176
"2015-08-11",41.400002,41.57,41.169998,41.48,11254900,36.358871
"2015-08-12",41.130001,41.259998,40.849998,41.259998,9602200,36.166031
"2015-08-13",41.279999,41.380001,41.009998,41.099998,10270900,36.02578
"2015-08-14",41.009998,41.25,40.959999,41.25,9904800,36.157276
"2015-08-17",41.029999,41.450001,40.970001,41.349998,8272800,36.244911
"2015-08-18",41.279999,41.529999,41.189999,41.299999,11199400,36.201088
"2015-08-19",41.139999,41.240002,40.779999,40.779999,15796500,35.745289
"2015-08-20",40.52,40.82,40.419998,40.549999,14218000,35.54369
"2015-08-21",40.16,40.470001,39.509998,39.529999,28036200,34.649616
"2015-08-24",37.990002,38.939999,36.560001,38.380001,44065300,33.641602
"2015-08-25",39.130001,39.279999,37.93,37.990002,31363700,33.299747
"2015-08-26",38.75,38.830002,37.889999,38.73,23523300,33.948383
"2015-08-27",39.060001,39.380001,38.599998,39.27,18871600,34.421722
"2015-08-28",39.110001,39.470001,39.049999,39.450001,14503900,34.579491
"2015-08-31",39.150002,39.450001,39.060001,39.32,12673300,34.465546
"2015-09-01",38.669998,39.029999,38.540001,38.75,23703200,33.965916
"2015-09-02",39.029999,39.07,38.560001,38.900002,14054800,34.097401
"2015-09-03",38.900002,39.34,38.84,39.16,13311600,34.325302
"2015-09-04",38.68,38.790001,38.380001,38.52,15450500,33.764317
"2015-09-08",38.869999,39.029999,38.599998,38.900002,15273900,34.097401
"2015-09-09",39.119999,39.209999,38.200001,38.299999,13764600,33.571476
"2015-09-10",38.310001,38.650002,38.25,38.419998,14952500,33.676651
"2015-09-11",38.009998,38.189999,37.84,38.130001,11802300,33.712029
"2015-09-14",38.220001,38.220001,37.849998,38.099998,8950000,33.685501
"2015-09-15",38.07,38.630001,37.919998,38.5,13019800,34.039154
"2015-09-16",38.669998,39.189999,38.470001,39.150002,22233400,34.613838
"2015-09-17",39.150002,39.610001,39.040001,39.380001,21232500,34.817196
"2015-09-18",38.860001,39.299999,38.709999,38.98,27527300,34.463535
"2015-09-21",39.049999,39.310001,38.939999,39.189999,12935800,34.649208
"2015-09-22",38.68,38.990002,38.580002,38.790001,15021300,34.295551
"2015-09-23",38.790001,38.880001,38.549999,38.759998,8910800,34.269028
"2015-09-24",38.52,39.200001,38.509998,39.150002,19385700,34.613838
"2015-09-25",39.43,40.080002,39.330002,39.619999,22511300,35.029377
"2015-09-28",39.52,39.82,39.330002,39.529999,19323100,34.94981
"2015-09-29",39.52,39.709999,39.330002,39.66,14166900,35.064751
"2015-09-30",39.880001,40.23,39.799999,40.119999,19752600,35.471451
"2015-10-01",40.220001,40.470001,39.599998,39.799999,19606600,35.188526
"2015-10-02",39.560001,40.389999,39.360001,40.389999,15537300,35.710167
"2015-10-05",40.450001,41.049999,40.43,41.009998,15664000,36.258339
"2015-10-06",41.040001,41.34,40.93,40.959999,14579400,36.214115
"2015-10-07",41.139999,41.610001,41.099998,41.52,14329700,36.70924
"2015-10-08",41.259998,41.990002,41.259998,41.98,11960200,37.115936
"2015-10-09",41.82,42.119999,41.779999,42.02,13931200,37.151302
"2015-10-12",41.830002,42.290001,41.810001,42,12299100,37.133621
"2015-10-13",41.799999,41.91,41.540001,41.650002,12903600,36.824181
"2015-10-14",41.560001,41.959999,41.560001,41.68,14180000,36.850697
"2015-10-15",41.869999,42.029999,41.599998,41.919998,11801600,37.062893
"2015-10-16",42.16,42.209999,41.880001,42.02,20384200,37.151302
"2015-10-19",41.900002,42.060001,41.799999,41.990002,15553800,37.124779
"2015-10-20",42,42.400002,42,42.290001,16199300,37.390022
"2015-10-21",41.939999,42.52,41.709999,42.189999,19254900,37.301609
"2015-10-22",42.439999,43.849998,42.41,43.240002,35920200,38.22995
"2015-10-23",43.310001,43.310001,42.75,42.790001,18796100,37.832085
"2015-10-26",42.759998,42.889999,42.459999,42.59,14788600,37.655254
"2015-10-27",42.5,42.77,42.48,42.610001,30166600,37.672943
"2015-10-28",42.75,42.84,42.209999,42.73,13667300,37.779041
"2015-10-29",42.66,42.900002,42.34,42.790001,9427400,37.832085
"2015-10-30",42.799999,42.860001,42.349998,42.349998,15356200,37.443069
"2015-11-02",42.32,42.360001,41.900002,42.240002,16252200,37.345818
"2015-11-03",42.18,42.32,41.810001,42.16,9693100,37.275082
"2015-11-04",42.27,42.389999,41.889999,41.970001,10488500,37.107105
"2015-11-05",42,42.349998,41.98,42.330002,9625100,37.425385
"2015-11-06",41.970001,42.220001,41.610001,41.959999,11926700,37.098259
"2015-11-09",41.700001,41.790001,41.34,41.540001,10842700,36.726917
"2015-11-10",41.439999,41.810001,41.43,41.77,8283100,36.930264
"2015-11-11",41.939999,42.200001,41.919998,42.040001,9101200,37.168987
"2015-11-12",42.009998,42.049999,41.57,41.580002,10725000,36.762291
"2015-11-13",41.459999,41.779999,41.360001,41.380001,11619500,36.585461
"2015-11-16",41.43,42,41.389999,41.959999,11244900,37.098259
"2015-11-17",41.849998,42.150002,41.509998,41.669998,12739400,36.841858
"2015-11-18",41.77,42.349998,41.68,42.279999,12966300,37.381176
"2015-11-19",42.32,43.299999,42.32,43.110001,24090700,38.115009
"2015-11-20",43.310001,43.580002,42.400002,42.43,19780800,37.513798
"2015-11-23",42.549999,43.18,42.529999,42.959999,13338100,37.982388
"2015-11-24",42.700001,43.599998,42.66,43.360001,15767200,38.336037
"2015-11-25",43.32,43.5,43.240002,43.360001,10344900,38.336037
"2015-11-27",43.040001,43.240002,42.799999,43.150002,7236700,38.442951
"2015-11-30",43.119999,43.150002,42.610001,42.619999,16063000,37.970772
"2015-12-01",42.73,43.099998,42.73,42.889999,11153000,38.211308
"2015-12-02",42.830002,42.93,42.59,42.77,12598500,38.104401
"2015-12-03",42.73,42.889999,42.32,42.459999,15004400,37.82822
"2015-12-04",42.580002,43.48,42.580002,43.290001,16488000,38.567673
"2015-12-07",43.310001,43.439999,43,43.200001,12030700,38.487499
"2015-12-08",43.049999,43.25,42.799999,43.009998,10736200,38.318226
"2015-12-09",42.779999,43.27,42.5,42.66,12945500,38.006409
"2015-12-10",42.73,43.07,42.529999,42.759998,15483300,38.09549
"2015-12-11",42.630001,42.830002,42.139999,42.27,17313400,37.658951
"2015-12-14",42.310001,42.759998,41.970001,42.450001,20092900,37.819309
"2015-12-15",42.84,43.240002,42.759998,43.07,17916400,38.371674
"2015-12-16",43.25,43.91,43.25,43.84,21868600,39.057686
"2015-12-17",43.810001,43.889999,43.419998,43.490002,14697000,38.745865
"2015-12-18",43.360001,43.419998,42.5,42.5,24583700,37.863861
"2015-12-21",42.82,42.939999,42.459999,42.779999,10444400,38.113312
"2015-12-22",42.860001,43.389999,42.709999,43.290001,12280800,38.567673
"2015-12-23",43.389999,43.73,43.349998,43.669998,9092300,38.906227
"2015-12-24",43.490002,43.720001,43.419998,43.540001,3036600,38.790409
"2015-12-28",43.439999,43.52,43.310001,43.490002,6326100,38.745865
"2015-12-29",43.540001,43.779999,43.5,43.709999,7739800,38.941864
"2015-12-30",43.75,43.77,43.450001,43.57,5112500,38.817135
"2015-12-31",43.299999,43.34,42.869999,42.959999,9727900,38.27367
"2016-01-04",42.34,42.5,41.970001,42.400002,16084100,37.774769
"2016-01-05",42.310001,42.630001,42.169998,42.549999,15781900,37.908401
"2016-01-06",42.200001,42.509998,42.040001,42.32,16245100,37.703491
"2016-01-07",41.650002,42.110001,41.450001,41.619999,20563600,37.079849
"2016-01-08",41.650002,42.119999,41.41,41.509998,14645900,36.981846
"2016-01-11",41.580002,41.860001,41.290001,41.580002,15815200,37.044216
"2016-01-12",42.299999,42.450001,41.869999,42.119999,21814800,37.525314
"2016-01-13",42.169998,42.57,41.790001,41.849998,16854300,37.284763
"2016-01-14",41.990002,42.169998,41.639999,41.880001,16028000,37.311493
"2016-01-15",40.950001,41.59,40.93,41.5,21153600,36.972946
"2016-01-19",41.77,42.119999,41.650002,41.919998,15462200,37.347126
"2016-01-20",41.450001,41.619999,40.75,41.380001,19923500,36.866039
"2016-01-21",41.450001,41.509998,41.09,41.389999,15568900,36.874939
"2016-01-22",41.639999,42.240002,41.450001,42.060001,15209200,37.471855
"2016-01-25",42.240002,42.5,41.93,42.16,12505200,37.560947
"2016-01-26",42.16,42.5,41.93,42.080002,13018500,37.489681
"2016-01-27",42.18,42.459999,41.810001,42.09,14167000,37.498577
"2016-01-28",42.18,42.720001,42.060001,42.57,16622800,37.92622
"2016-01-29",42.860001,43.259998,42.650002,42.919998,20457000,38.238045
"2016-02-01",42.599998,43.150002,42.57,43,17097800,38.309319
"2016-02-02",42.700001,42.790001,42.41,42.439999,12332900,37.810402
"2016-02-03",42.799999,42.939999,42.279999,42.720001,15958300,38.059853
"2016-02-04",42.52,42.889999,42.400002,42.529999,14413700,37.890583
"2016-02-05",42.93,42.990002,42.259998,42.439999,17315700,37.810402
"2016-02-08",42.169998,42.700001,41.900002,42.650002,17254400,37.997498
"2016-02-09",42.259998,43.490002,42.259998,43.299999,24853800,38.576595
"2016-02-10",43.34,43.389999,42.509998,42.549999,16729600,37.908401
"2016-02-11",42.029999,42.610001,41.98,42.41,16825300,37.783672
"2016-02-12",42.720001,43.139999,42.560001,43.110001,15222400,38.407318
"2016-02-16",43.32,43.459999,43.02,43.360001,12675900,38.630047
"2016-02-17",43.419998,43.619999,43.279999,43.490002,12332500,38.745865
"2016-02-18",43.630001,43.73,43.299999,43.610001,11170300,38.852768
"2016-02-19",43.580002,43.77,43.279999,43.77,12850000,38.995316
"2016-02-22",43.77,44.16,43.630001,43.939999,20716100,39.146774
"2016-02-23",43.740002,44.049999,43.66,43.689999,11166400,38.924049
"2016-02-24",43.560001,43.939999,43.369999,43.91,10844200,39.120045
"2016-02-25",43.959999,44.18,43.869999,44.16,10903300,39.342777
"2016-02-26",44.040001,44.060001,43.110001,43.139999,18421000,38.434044
"2016-02-29",43.169998,43.610001,42.919998,43.130001,15049800,38.425133
"2016-03-01",43.380001,43.689999,43.169998,43.689999,12358300,38.924049
"2016-03-02",43.470001,43.77,43.419998,43.77,12856300,38.995316
"2016-03-03",43.610001,43.98,43.540001,43.959999,13134800,39.164593
"2016-03-04",43.779999,44.150002,43.68,44.110001,13691500,39.298233
"2016-03-07",43.91,44.139999,43.860001,44.009998,10695300,39.209141
"2016-03-08",43.919998,44.470001,43.810001,44.32,18900200,39.485321
"2016-03-09",44.389999,44.830002,44.290001,44.810001,18466600,39.921871
"2016-03-10",44.84,45.259998,44.68,45.23,28908600,40.296047
"2016-03-11",45,45.25,44.93,45.200001,16129300,40.58337
"2016-03-14",45.040001,45.419998,45.040001,45.290001,13206700,40.664181
"2016-03-15",45.080002,45.560001,45.07,45.240002,13686300,40.619293
"2016-03-16",45.049999,45.169998,44.549999,45.049999,15386100,40.448692
"2016-03-17",45.049999,45.91,44.970001,45.77,24080000,41.09515
"2016-03-18",45.84,45.869999,45.389999,45.599998,23853400,40.942509
"2016-03-21",45.419998,45.869999,45.360001,45.669998,9740400,41.005363
"2016-03-22",45.549999,45.73,45.389999,45.5,13788300,40.85273
"2016-03-23",45.400002,45.709999,45.349998,45.459999,9292100,40.816811
"2016-03-24",45.450001,45.599998,45.189999,45.580002,10890200,40.924557
"2016-03-28",45.560001,45.93,45.509998,45.799999,13306600,41.122082
"2016-03-29",45.860001,46.509998,45.810001,46.48,25010400,41.732639
"2016-03-30",46.630001,46.73,46.330002,46.580002,14312200,41.82243
"2016-03-31",46.549999,46.880001,46.32,46.389999,15544500,41.651821
"2016-04-01",46.139999,46.869999,46.110001,46.830002,14922900,42.04689
"2016-04-04",46.84,46.93,46.5,46.889999,10629800,42.100746
"2016-04-05",46.619999,46.810001,46.439999,46.529999,10696700,41.777527
"2016-04-06",46.57,46.73,46.380001,46.709999,9122700,41.939144
"2016-04-07",46.5,46.580002,46.16,46.360001,9292000,41.624882
"2016-04-08",46.439999,46.98,46.439999,46.869999,11959300,42.082802
"2016-04-11",46.900002,47.130001,46.41,46.439999,11880100,41.696716
"2016-04-12",46.41,46.759998,46.349998,46.650002,11219100,41.885269
"2016-04-13",46.77,46.779999,45.82,46.040001,13234100,41.337578
"2016-04-14",46.060001,46.220001,45.75,45.830002,12982200,41.149029
"2016-04-15",45.82,46.16,45.68,46.099998,13647800,41.391449
"2016-04-18",46.099998,46.279999,45.82,46.220001,11538100,41.499187
"2016-04-19",46.310001,46.619999,46.150002,46.599998,14418300,41.84037
"2016-04-20",45.34,45.380001,44.060001,44.369999,40360300,39.838139
"2016-04-21",44.259998,44.279999,42.869999,43.66,37206900,39.200661
"2016-04-22",43.790001,44.66,43.790001,44.540001,25134200,39.990784
"2016-04-25",44.5,44.720001,44.380001,44.709999,11173800,40.143414
"2016-04-26",44.919998,44.959999,44.43,44.529999,13935500,39.981796
"2016-04-27",44.639999,44.860001,44.25,44.68,11335500,40.116486
"2016-04-28",44.5,44.900002,44.459999,44.630001,10932500,40.07159
"2016-04-29",44.529999,44.860001,44.5,44.799999,11716000,40.224228
"2016-05-02",44.57,45.189999,44.57,44.98,12577500,40.385838
"2016-05-03",44.869999,45.07,44.650002,44.84,10420500,40.260147
"2016-05-04",44.720001,45.110001,44.509998,44.98,9350500,40.385838
"2016-05-05",44.93,45.490002,44.869999,45.060001,8801100,40.457664
"2016-05-06",45.060001,45.41,44.919998,45.32,8564000,40.691113
"2016-05-09",45.32,45.5,45.169998,45.240002,8110600,40.619293
"2016-05-10",45.439999,45.84,45.419998,45.75,8933500,41.077194
"2016-05-11",45.73,45.880001,45.450001,45.459999,8833100,40.816811
"2016-05-12",45.549999,45.900002,45.490002,45.830002,10463400,41.149029
"2016-05-13",45.75,45.830002,45.23,45.349998,10341200,40.718052
"2016-05-16",45.16,45.73,45.139999,45.619999,9413600,40.960472
"2016-05-17",45.450001,45.560001,44.709999,44.75,17457000,40.17934
"2016-05-18",44.560001,44.830002,44.23,44.48,12524300,39.936901
"2016-05-19",44.25,44.389999,44.040001,44.32,10659500,39.793255
"2016-05-20",44.509998,44.540001,43.939999,43.950001,12914100,39.461044
"2016-05-23",44.07,44.16,43.939999,43.970001,13554700,39.479
"2016-05-24",44.099998,44.419998,44,44.369999,12634200,39.838139
"2016-05-25",44.509998,44.630001,44.25,44.380001,9218100,39.847126
"2016-05-26",44.529999,44.77,44.439999,44.689999,8695800,40.125458
"2016-05-27",44.709999,44.959999,44.650002,44.779999,7893900,40.206264
"2016-05-31",44.98,44.98,44.259998,44.599998,18935200,40.044651
"2016-06-01",44.599998,44.779999,44.490002,44.700001,8916000,40.134445
"2016-06-02",44.700001,44.720001,44.5,44.720001,6693900,40.152393
"2016-06-03",44.75,45.049999,44.68,45.040001,13434900,40.439713
"2016-06-06",45.09,45.48,45.080002,45.369999,10310600,40.736004
"2016-06-07",45.349998,45.48,45.200001,45.32,9812600,40.691113
"2016-06-08",45.240002,45.66,45.189999,45.549999,7915400,40.897614
"2016-06-09",45.330002,45.799999,45.310001,45.759998,8042900,41.086166
"2016-06-10",45.619999,46.009998,45.560001,45.990002,12357000,41.292683
"2016-06-13",45.48,45.669998,45.09,45.119999,10613500,40.822208
"2016-06-14",44.849998,45.130001,44.439999,45.040001,11298200,40.749832
"2016-06-15",45.119999,45.34,44.880001,45.009998,8360400,40.722683
"2016-06-16",44.869999,45.34,44.720001,45.310001,11305400,40.994114
"2016-06-17",45.169998,45.220001,44.380001,44.790001,20805400,40.523643
"2016-06-20",45.09,45.310001,44.959999,44.98,10712400,40.695545
"2016-06-21",45.16,45.279999,45,45.130001,7919400,40.831261
"2016-06-22",45.25,45.330002,44.810001,44.860001,10738900,40.586983
"2016-06-23",45.029999,45.169998,44.84,45.080002,9655300,40.786022
"2016-06-24",44.200001,44.560001,43.82,43.93,26003700,39.74556
"2016-06-27",43.669998,43.889999,43.32,43.779999,15779500,39.609848
"2016-06-28",44.060001,44.189999,43.669998,44.18,16509800,39.971748
"2016-06-29",44.389999,44.709999,44.240002,44.439999,12250900,40.206985
"2016-06-30",44.52,45.330002,44.490002,45.330002,16056500,41.012211
"2016-07-01",45.330002,45.41,45.07,45.119999,11799700,40.822208
"2016-07-05",45.16,45.669998,45.150002,45.43,12339100,41.102684
"2016-07-06",45.5,45.549999,44.919998,45.27,10902600,40.95792
"2016-07-07",45.419998,45.52,44.970001,45.09,9741100,40.795063
"2016-07-08",45.299999,45.52,45.07,45.380001,11127100,41.057446
"2016-07-11",45.349998,45.77,45.110001,45.57,10937800,41.229347
"2016-07-12",45.639999,45.709999,45.18,45.580002,9739000,41.238396
"2016-07-13",45.610001,45.759998,45.43,45.740002,8028400,41.38316
"2016-07-14",45.73,45.939999,45.580002,45.689999,7621200,41.33791
"2016-07-15",45.880001,45.900002,45.439999,45.630001,10621000,41.283634
"2016-07-18",45.689999,45.700001,45.48,45.630001,7958300,41.283634
"2016-07-19",45.459999,45.709999,45.43,45.630001,7761100,41.283634
"2016-07-20",45.75,45.77,45.389999,45.509998,8478200,41.175064
"2016-07-21",45.34,45.509998,45.259998,45.450001,8045100,41.120781
"2016-07-22",45.5,45.84,45.459999,45.830002,8836100,41.464588
"2016-07-25",45.810001,45.830002,45.470001,45.57,9134300,41.229347
"2016-07-26",45.529999,45.650002,44.830002,44.880001,15819900,40.605072
"2016-07-27",43.900002,44.060001,43.099998,43.400002,37461100,39.266048
"2016-07-28",43.27,43.689999,43.220001,43.650002,13077800,39.492233
"2016-07-29",43.720001,43.75,43.48,43.630001,16530500,39.474133
"2016-08-01",43.689999,43.830002,43.43,43.450001,12349700,39.311283
"2016-08-02",43.349998,43.580002,43.310001,43.529999,12825200,39.383659
"2016-08-03",43.66,43.700001,43.369999,43.639999,12119100,39.483177
"2016-08-04",43.560001,43.799999,43.400002,43.509998,11244100,39.36557
"2016-08-05",43.650002,43.75,43.41,43.48,10398200,39.338432
"2016-08-08",43.43,43.52,43.220001,43.439999,8680300,39.302235
"2016-08-09",43.5,43.639999,43.380001,43.470001,7281300,39.329376
"2016-08-10",43.639999,43.689999,43.5,43.610001,8412100,39.456039
"2016-08-11",43.720001,43.869999,43.619999,43.75,11303300,39.582703
"2016-08-12",43.91,44.189999,43.790001,44.029999,10928900,39.836033
"2016-08-15",44.099998,44.330002,44.009998,44.240002,10390600,40.026035
"2016-08-16",44.25,44.25,43.830002,43.830002,9706100,39.655087
"2016-08-17",44.009998,44.07,43.779999,44.060001,11208500,39.863182
"2016-08-18",44.009998,44.259998,44,44.099998,9144300,39.899364
"2016-08-19",44.049999,44.060001,43.740002,43.919998,9385900,39.736511
"2016-08-22",43.939999,43.950001,43.73,43.740002,8687500,39.573666
"2016-08-23",43.849998,43.98,43.740002,43.849998,8421100,39.67318
"2016-08-24",43.82,43.939999,43.66,43.849998,11508900,39.67318
"2016-08-25",43.849998,43.939999,43.630001,43.669998,9815700,39.51033
"2016-08-26",43.720001,43.919998,43.310001,43.32,11824900,39.193672
"2016-08-29",43.34,43.610001,43.330002,43.540001,9544600,39.392708
"2016-08-30",43.459999,43.529999,43.119999,43.240002,9720100,39.121288
"2016-08-31",43.43,43.459999,43.080002,43.43,10217900,39.29319
"2016-09-01",43.209999,43.41,43.200001,43.349998,8457800,39.220806
"2016-09-02",43.52,43.830002,43.470001,43.66,9026000,39.501278
"2016-09-06",43.740002,43.799999,43.400002,43.790001,8600400,39.618896
"2016-09-07",43.720001,43.799999,43.529999,43.639999,8656600,39.483177
"2016-09-08",43.669998,43.73,43.450001,43.630001,10020400,39.474133
"2016-09-09",43.43,43.43,42.27,42.27,23624200,38.243687
"2016-09-12",42.360001,43.23,42.34,43.189999,15932300,39.07605
"2016-09-13",42.77,42.77,42.209999,42.279999,12962700,38.565243
"2016-09-14",42.27,42.41,41.990002,42.110001,9823900,38.410187
"2016-09-15",42.009998,42.389999,41.880001,42.360001,10158500,38.638218
"2016-09-16",42.169998,42.259998,41.970001,42.139999,16354000,38.437553
"2016-09-19",42.16,42.369999,42.080002,42.099998,7659900,38.401066
"2016-09-20",42.310001,42.529999,42.240002,42.34,8407200,38.619976
"2016-09-21",42.279999,42.610001,42.099998,42.529999,13654700,38.793285
"2016-09-22",42.709999,43.009998,42.689999,42.959999,9288300,39.185501
"2016-09-23",42.810001,42.939999,42.650002,42.740002,8852700,38.984837
"2016-09-26",42.709999,42.720001,42.009998,42.049999,15036000,38.355457
"2016-09-27",42.189999,42.630001,42,42.59,11920400,38.848011
"2016-09-28",42.630001,42.759998,42.029999,42.150002,15523800,38.446671
