"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2015-01-15",33.810001,34.630001,33.720001,34.110001,9830400,31.246344
"2015-01-16",34.16,34.93,34.139999,34.860001,8396800,31.93339
"2015-01-20",34.84,35.139999,34.43,34.540001,6280300,31.640255
"2015-01-21",34.509998,35,34.369999,34.700001,4723900,31.786814
"2015-01-22",35.009998,35.450001,34.830002,35.25,5676200,32.290638
"2015-01-23",35.02,35.07,34.419998,34.470001,5976200,31.576128
"2015-01-26",34.450001,35,34.380001,34.959999,4828200,32.024975
"2015-01-27",34.580002,34.740002,34.130001,34.32,5919100,31.438719
"2015-01-28",34.650002,34.75,33.619999,33.700001,8820400,30.870762
"2015-01-29",33.700001,33.860001,33.34,33.759998,7452900,30.925734
"2015-01-30",33.529999,33.869999,33.25,33.299999,7672900,30.504347
"2015-02-02",33.470001,33.700001,33.209999,33.68,6155000,30.852446
"2015-02-03",33.860001,34.709999,33.810001,34.66,6117700,31.750168
"2015-02-04",34.5,34.779999,34.32,34.57,5683300,31.667723
"2015-02-05",34.610001,35.240002,34.610001,35.200001,5089800,32.244839
"2015-02-06",35.27,35.689999,35.220001,35.439999,6979200,32.464687
"2015-02-09",35.290001,35.580002,35.200001,35.299999,4786500,32.336441
"2015-02-10",35.450001,35.639999,35.16,35.529999,4044900,32.547138
"2015-02-11",35.389999,36.240002,35.389999,35.939999,6557400,32.922718
"2015-02-12",36.040001,36.610001,36.02,36.57,5193500,33.499817
"2015-02-13",36.639999,36.950001,35.880001,36.080002,7623300,33.050964
"2015-02-17",34.900002,35.950001,34.900002,35.849998,6732500,32.840271
"2015-02-18",35.880001,35.900002,35.290001,35.389999,7729100,32.418884
"2015-02-19",35.200001,35.779999,35.139999,35.529999,6136600,32.547138
"2015-02-20",35.41,35.689999,35.16,35.549999,5791300,32.565456
"2015-02-23",35.599998,35.779999,35.419998,35.77,3860000,32.766979
"2015-02-24",35.740002,35.810001,35.52,35.57,2973200,32.583771
"2015-02-25",35.540001,35.650002,35.18,35.209999,5886000,32.399738
"2015-02-26",35.290001,35.389999,34.279999,34.310001,9977600,31.571571
"2015-02-27",34.5,34.77,34.139999,34.310001,11347500,31.571571
"2015-03-02",34.310001,34.709999,34.310001,34.669998,8529800,31.902836
"2015-03-03",34.290001,34.369999,34.049999,34.119999,6730100,31.396734
"2015-03-04",34,34.279999,33.66,34.240002,12541100,31.50716
"2015-03-05",34.119999,34.169998,33.779999,33.880001,7065700,31.175892
"2015-03-06",33.599998,33.950001,33.549999,33.68,6931600,30.99185
"2015-03-09",33.580002,34.02,33.580002,33.950001,5559400,31.240311
"2015-03-10",33.560001,33.740002,33.43,33.43,7926200,30.76181
"2015-03-11",33.599998,33.84,33.470001,33.66,4563400,30.973455
"2015-03-12",33.799999,34.310001,33.799999,34.18,5509300,31.45195
"2015-03-13",34.110001,34.200001,33.759998,34.130001,8170800,31.405941
"2015-03-16",34.369999,34.68,34.220001,34.66,5758700,31.893629
"2015-03-17",34.419998,34.73,34.389999,34.630001,4376700,31.866035
"2015-03-18",34.5,35.189999,34.299999,35.060001,5891700,32.261707
"2015-03-19",34.91,35.049999,34.529999,34.75,4715800,31.976456
"2015-03-20",34.889999,35.349998,34.889999,35.16,12272800,32.353733
"2015-03-23",34.990002,35,33.639999,33.700001,9363900,31.010252
"2015-03-24",33.650002,34.150002,33.470001,33.759998,9378700,31.065466
"2015-03-25",33.959999,33.990002,33.299999,33.310001,7976200,30.651382
"2015-03-26",33.09,33.43,32.709999,33.27,9833900,30.61458
"2015-03-27",33.16,33.259998,32.77,33.200001,6590500,30.550165
"2015-03-30",33.34,33.599998,33.25,33.349998,7334200,30.688194
"2015-03-31",33.240002,33.349998,32.830002,33.119999,9094600,30.476549
"2015-04-01",33.200001,33.599998,32.959999,33.450001,9978500,30.780212
"2015-04-02",33.279999,33.400002,32.939999,33.32,9257300,30.660585
"2015-04-06",32.98,33.43,32.98,33.240002,6827700,30.586969
"2015-04-07",33.439999,33.669998,33.169998,33.549999,6559100,30.872229
"2015-04-08",33.560001,33.66,33.209999,33.25,6767300,30.596172
"2015-04-09",33.34,33.849998,33.310001,33.790001,6499900,31.093077
"2015-04-10",33.950001,34.080002,33.720001,33.75,8003000,31.056274
"2015-04-13",33.549999,33.720001,33.009998,33.080002,8282600,30.439747
"2015-04-14",31.870001,33.259998,31.870001,33.209999,19032600,30.559368
"2015-04-15",33.720001,34.119999,32.82,32.860001,14158000,30.237305
"2015-04-16",32.52,32.639999,31.950001,32.419998,11139900,29.832418
"2015-04-17",32.240002,33.310001,32.220001,33.299999,15362100,30.642179
"2015-04-20",33.34,35,33.110001,34.889999,21352500,32.105282
"2015-04-21",34.889999,35.669998,33.610001,35.349998,28097700,32.528568
"2015-04-22",35.279999,36.439999,35.279999,36.259998,25233100,33.365932
"2015-04-23",35.869999,37.240002,35.84,36.889999,15457600,33.945648
"2015-04-24",36.82,37.200001,36.27,37.119999,11592700,34.157284
"2015-04-27",37.080002,37.540001,36.720001,36.91,14914500,33.964058
"2015-04-28",36.82,37.009998,36.490002,36.810001,8562800,33.872036
"2015-04-29",36.740002,37.040001,36.25,36.950001,11309700,34.000862
"2015-04-30",36.650002,36.759998,35.990002,36.09,8872700,33.209503
"2015-05-01",36.419998,37.669998,36.299999,37.459999,15665700,34.47015
"2015-05-04",37.459999,37.639999,36.02,36.610001,19848600,33.688
"2015-05-05",36.439999,36.720001,35.32,35.41,13027800,32.583775
"2015-05-06",35.450001,36.060001,35.029999,35.650002,10387400,32.804623
"2015-05-07",35.630001,36.310001,35.459999,35.91,8309800,33.043869
"2015-05-08",36.389999,37.16,36.259998,36.68,11655500,33.752411
"2015-05-11",36.5,36.810001,36.029999,36.060001,7169300,33.181896
"2015-05-12",35.869999,36.060001,35.48,35.689999,6886500,32.841431
"2015-05-13",35.73,36.07,34.720001,34.779999,10684800,32.004055
"2015-05-14",34.529999,35.220001,34.310001,34.900002,14828800,32.114475
"2015-05-15",34.889999,35.5,34.799999,35.5,10494900,32.666592
"2015-05-18",35.349998,35.959999,35.18,35.73,8285800,32.878239
"2015-05-19",35.720001,36.040001,35.52,35.599998,4861000,32.75861
"2015-05-20",35.389999,35.669998,35.119999,35.27,8118700,32.454952
"2015-05-21",35.259998,35.869999,35.150002,35.549999,7946300,32.712601
"2015-05-22",35.419998,35.66,35.290001,35.470001,4322100,32.638988
"2015-05-26",35.259998,35.419998,34.720001,34.779999,6081700,32.004055
"2015-05-27",34.93,35.240002,34.650002,35.099998,6175000,32.466545
"2015-05-28",35.009998,35.049999,34.380001,34.720001,4340900,32.115055
"2015-05-29",34.759998,34.779999,33.990002,34.080002,8608900,31.523069
"2015-06-01",34.23,34.470001,33.950001,34.240002,8228300,31.67107
"2015-06-02",34.169998,34.439999,33.970001,34.099998,6401500,31.541573
"2015-06-03",34.09,34.560001,34.040001,34.099998,6939300,31.541573
"2015-06-04",33.889999,34.310001,33.849998,34.040001,7492400,31.486073
"2015-06-05",34.040001,34.540001,34.009998,34.43,4428900,31.846811
"2015-06-08",34.290001,34.310001,33.779999,34.029999,6707800,31.476828
"2015-06-09",33.93,34.07,33.639999,33.759998,4350400,31.227083
"2015-06-10",33.869999,34.02,33.689999,33.970001,5975300,31.421328
"2015-06-11",34.02,35.48,33.93,34.970001,10898500,32.346302
"2015-06-12",34.73,35.619999,34.610001,34.75,8155400,32.142811
"2015-06-15",34.549999,35.02,34.43,34.669998,4151900,32.068802
"2015-06-16",34.700001,34.93,34.419998,34.580002,6080600,31.985567
"2015-06-17",34.599998,34.959999,34.450001,34.82,6349900,32.207558
"2015-06-18",34.970001,35.669998,34.970001,35.540001,8336500,32.873543
"2015-06-19",35.389999,35.549999,34.990002,34.990002,9072700,32.364803
"2015-06-22",35.220001,35.400002,34.950001,35.049999,7553300,32.420296
"2015-06-23",35.23,35.43,34.790001,34.860001,9117200,32.244553
"2015-06-24",34.759998,34.959999,33.740002,33.889999,16653900,31.347332
"2015-06-25",34.009998,34.16,33.68,33.700001,7915300,31.171583
"2015-06-26",33.720001,33.880001,33.360001,33.669998,11074800,31.143837
"2015-06-29",33.34,33.630001,32.470001,32.48,14840400,30.043119
"2015-06-30",32.790001,32.919998,32.400002,32.650002,11046700,30.200361
"2015-07-01",32.93,33.16,32.709999,32.900002,6202300,30.43161
"2015-07-02",33.080002,33.150002,32.630001,32.68,6735300,30.228113
"2015-07-06",32.369999,32.740002,32.200001,32.5,6036800,30.061617
"2015-07-07",32.57,32.959999,32.150002,32.790001,8526800,30.329861
"2015-07-08",32.450001,32.57,31.719999,31.790001,6816000,29.404888
"2015-07-09",32.119999,32.490002,31.889999,31.9,6876100,29.506634
"2015-07-10",32.32,32.380001,31.969999,32.130001,6025800,29.719376
"2015-07-13",32.349998,32.380001,31.879999,31.9,10270500,29.506634
"2015-07-14",31.91,32.32,31.879999,32.07,12428400,29.663879
"2015-07-15",32.830002,33.099998,32.189999,32.400002,14437900,29.969118
"2015-07-16",32.75,32.759998,32.07,32.169998,6915000,29.756378
"2015-07-17",32.310001,32.48,31.85,32.18,6642200,29.765629
"2015-07-20",32.290001,32.459999,31.959999,32,6201400,29.599133
"2015-07-21",32.02,32.290001,31.549999,31.860001,7728700,29.469633
"2015-07-22",31.889999,32.049999,31.18,31.57,8867800,29.201393
"2015-07-23",31.530001,31.58,30.66,30.85,7468700,28.535412
"2015-07-24",30.85,31.17,30.65,30.809999,7596100,28.498413
"2015-07-27",30.610001,30.92,30.4,30.52,7335800,28.230173
"2015-07-28",30.74,31.15,30.719999,31.08,7301200,28.748158
"2015-07-29",31.09,31.540001,31.01,31.49,6882700,29.127392
"2015-07-30",31.389999,31.540001,31.299999,31.459999,5642900,29.099644
"2015-07-31",31.49,31.620001,31.190001,31.280001,5739600,28.933149
"2015-08-03",31.34,31.35,30.9,31.139999,5750300,28.803656
"2015-08-04",31.139999,31.360001,30.690001,30.870001,6619100,28.553911
"2015-08-05",31.07,31.26,30.74,30.76,3810700,28.452164
"2015-08-06",30.76,30.76,30.23,30.43,7076800,28.146921
"2015-08-07",30.360001,30.42,29.83,29.959999,5240100,27.712183
"2015-08-10",30.17,30.43,30.16,30.24,6247200,27.97118
"2015-08-11",29.98,30.07,29.219999,29.33,12869800,27.129454
"2015-08-12",29.120001,29.610001,28.73,29.52,8673500,27.305195
"2015-08-13",29.51,29.68,29.360001,29.389999,4498500,27.184948
"2015-08-14",29.389999,29.68,29.379999,29.620001,3321300,27.397699
"2015-08-17",29.51,29.709999,29.309999,29.68,5480200,27.453194
"2015-08-18",29.690001,29.75,29.549999,29.620001,4543900,27.397699
"2015-08-19",29.34,29.49,28.82,28.92,6419400,26.750214
"2015-08-20",28.549999,28.860001,28.35,28.360001,7364800,26.232229
"2015-08-21",28.07,28.27,27.370001,27.379999,9974700,25.325756
"2015-08-24",24.74,26.950001,24.469999,26.27,17265100,24.299036
"2015-08-25",27.059999,27.09,25.290001,25.309999,13115200,23.41106
"2015-08-26",26.129999,26.43,25.610001,26.370001,15569900,24.391535
"2015-08-27",26.67,27.51,26.5,27.49,13925100,25.602264
"2015-08-28",27.4,27.860001,27.26,27.799999,9956200,25.890972
"2015-08-31",27.610001,27.67,27.299999,27.379999,6141200,25.499813
"2015-09-01",26.690001,26.950001,26.58,26.73,7851100,24.894453
"2015-09-02",27.07,27.190001,26.540001,26.99,6163200,25.136599
"2015-09-03",27.059999,27.5,27.02,27.280001,8053500,25.406685
"2015-09-04",26.950001,27.200001,26.75,26.85,5389200,25.00621
"2015-09-08",27.450001,28.030001,27.379999,28,8316800,26.077242
"2015-09-09",28.17,28.620001,27.73,27.809999,10451000,25.900288
"2015-09-10",27.85,28.120001,27.799999,28.02,7848900,26.095869
"2015-09-11",28.059999,28.66,28.040001,28.5,12344700,26.542908
"2015-09-14",28.459999,28.57,28.24,28.389999,7280700,26.440462
"2015-09-15",28.49,28.950001,28.41,28.889999,6611200,26.906126
"2015-09-16",28.870001,29.32,28.84,29.25,7975900,27.241404
"2015-09-17",29.190001,29.629999,29.059999,29.18,7466000,27.176212
"2015-09-18",28.9,28.91,27.889999,28.16,15215100,26.226254
"2015-09-21",28.299999,28.52,28.040001,28.1,7838900,26.17037
"2015-09-22",27.75,27.75,27.07,27.27,10079000,25.397369
"2015-09-23",27.32,27.4,26.459999,26.58,13957900,24.754749
"2015-09-24",26.26,26.559999,26.02,26.389999,8748600,24.577799
"2015-09-25",26.709999,26.959999,26.450001,26.52,8083000,24.69887
"2015-09-28",26.48,26.6,25.959999,25.99,10146200,24.205271
"2015-09-29",26.049999,26.09,25.690001,25.940001,12031800,24.158699
"2015-09-30",26.35,27,26.26,26.9,12728300,25.052778
"2015-10-01",27.129999,27.27,26.709999,27.030001,9032900,25.173853
"2015-10-02",26.530001,27.32,26.450001,27.309999,5656900,25.434624
"2015-10-05",27.48,27.940001,27.360001,27.83,6412700,25.918911
"2015-10-06",27.84,28.059999,27.629999,27.700001,5280400,25.797846
"2015-10-07",27.959999,28.559999,27.91,28.370001,6868900,26.421835
"2015-10-08",28.32,29.16,28.25,29.09,8454400,27.092388
"2015-10-09",29.280001,29.67,28.870001,29.08,7545600,27.083078
"2015-10-12",28.940001,29,28.219999,28.370001,8680900,26.421835
"2015-10-13",28.16,28.26,27.620001,27.709999,11205900,25.807154
"2015-10-14",27.440001,27.85,26.889999,27.190001,13325700,25.322863
"2015-10-15",27.549999,28.030001,27.17,27.889999,11025000,25.974794
"2015-10-16",27.969999,28.059999,27.389999,27.43,10190700,25.546381
"2015-10-19",27.299999,27.41,27.049999,27.33,7968800,25.453249
"2015-10-20",27.24,27.940001,27.200001,27.76,7143400,25.853722
"2015-10-21",27.93,28.08,27.42,27.49,7858900,25.602264
"2015-10-22",27.73,28.4,27.700001,28.129999,7064700,26.198315
"2015-10-23",28.299999,28.58,28.059999,28.370001,6541300,26.421835
"2015-10-26",28.309999,28.459999,27.84,27.889999,6221000,25.974794
"2015-10-27",27.620001,27.700001,26.709999,26.83,7522900,24.987589
"2015-10-28",27.030001,27.559999,26.889999,27.299999,7075200,25.425308
"2015-10-29",27.030001,27.41,26.969999,27.25,5715200,25.37874
"2015-10-30",27.33,27.49,26.99,26.99,6448400,25.136599
"2015-11-02",26.99,27.5,26.959999,27.43,5091900,25.546381
"2015-11-03",27.370001,27.709999,27.25,27.549999,4756600,25.65814
"2015-11-04",27.629999,27.77,27.32,27.440001,4516900,25.555696
"2015-11-05",27.48,27.66,27.23,27.25,5703700,25.37874
"2015-11-06",27.209999,27.379999,26.85,27.07,5719100,25.211102
"2015-11-09",27.01,28.41,26.370001,27.780001,20425200,25.872349
"2015-11-10",27.780001,28.299999,27.610001,27.950001,10153200,26.030674
"2015-11-11",28.049999,28.24,27.41,27.530001,6031700,25.639517
"2015-11-12",27.26,27.629999,27.030001,27.049999,6506400,25.192474
"2015-11-13",26.950001,27.43,26.85,26.93,6387000,25.080717
"2015-11-16",26.889999,27.32,26.67,27.309999,5109400,25.434624
"2015-11-17",27.32,27.58,26.629999,27.17,7157300,25.304235
"2015-11-18",27.709999,28.450001,27.620001,28.27,12417500,26.328701
"2015-11-19",28.35,29.610001,28.02,29.209999,16391100,27.204147
"2015-11-20",29.35,30.530001,29.219999,29.889999,18374600,27.837452
"2015-11-23",29.790001,29.93,29,29.08,7546300,27.083078
"2015-11-24",28.870001,29.18,28.780001,29.030001,5003800,27.036512
"2015-11-25",28.84,28.950001,28.66,28.83,5594500,27.017767
"2015-11-27",28.799999,29.059999,28.709999,28.99,2522500,27.167709
"2015-11-30",28.950001,29.059999,28.4,28.43,8371100,26.642912
"2015-12-01",28.469999,28.67,28.18,28.6,5861600,26.802229
"2015-12-02",28.5,28.540001,27.34,27.530001,12603400,25.799488
"2015-12-03",27.49,27.57,26.719999,27.1,14231400,25.396515
"2015-12-04",26.52,27.02,26.209999,26.860001,13329100,25.171602
"2015-12-07",26.75,26.959999,25.940001,26.030001,11233800,24.39378
"2015-12-08",25.620001,25.67,24.959999,24.99,14228500,23.419149
"2015-12-09",24.879999,25.33,24.639999,25.01,11337100,23.437891
"2015-12-10",25.030001,25.32,24.639999,24.700001,8988000,23.147377
"2015-12-11",25.290001,25.860001,24.58,25.719999,20106400,24.103256
"2015-12-14",25.639999,25.77,25,25.290001,9381600,23.700287
"2015-12-15",25.6,26.41,25.540001,26.290001,13110900,24.637432
"2015-12-16",26.42,26.83,25.940001,26.43,9639900,24.768629
"2015-12-17",26.4,26.559999,25.6,25.6,7939000,23.990805
"2015-12-18",25.459999,25.51,25,25.200001,13482700,23.61595
"2015-12-21",25.48,25.59,25.02,25.120001,6034600,23.540976
"2015-12-22",25.35,25.84,25.25,25.75,6003300,24.131374
"2015-12-23",25.76,26.370001,25.559999,26.139999,5730600,24.496859
"2015-12-24",26.15,26.4,26.07,26.129999,1594100,24.487488
"2015-12-28",26.15,26.23,25.85,25.940001,3084800,24.309429
"2015-12-29",26.08,26.42,26.02,26.379999,4107800,24.721771
"2015-12-30",26.120001,26.209999,25.860001,25.9,4584000,24.271946
"2015-12-31",25.5,26.139999,25.5,25.950001,4742200,24.318802
"2016-01-04",25.370001,25.799999,25.08,25.790001,9561200,24.168859
"2016-01-05",25.799999,25.99,25.209999,25.530001,5216300,23.925201
"2016-01-06",25.07,25.219999,24.17,24.370001,8385100,22.838125
"2016-01-07",23.82,24.299999,23.59,23.620001,9836600,22.135263
"2016-01-08",23.799999,23.85,23.440001,23.48,9672100,22.004065
"2016-01-11",23.379999,23.790001,23.18,23.52,11067600,22.041552
"2016-01-12",23.58,24.139999,23.209999,23.700001,11894500,22.210241
"2016-01-13",23.52,23.91,21.75,22.35,22024200,20.945093
"2016-01-14",22.65,23.790001,22.559999,23.26,16585900,21.797895
"2016-01-15",22.25,22.83,22.15,22.76,12619400,21.329325
"2016-01-19",23.120001,23.299999,22.469999,22.73,10900700,21.301207
"2016-01-20",22.290001,22.58,21.33,22.290001,10577700,20.88887
"2016-01-21",22,22.809999,21.66,22.360001,10706700,20.95447
"2016-01-22",22.92,23.219999,22.129999,22.42,9452400,21.010698
"2016-01-25",22.35,22.52,21.91,21.969999,5609300,20.588982
"2016-01-26",22.15,22.35,22.01,22.27,9213500,20.870125
"2016-01-27",22.299999,22.67,21.799999,21.969999,9713100,20.588982
"2016-01-28",22.27,22.52,22.030001,22.370001,6289700,20.963835
"2016-01-29",22.549999,23.030001,22.530001,23.02,8511700,21.572987
"2016-02-01",22.6,22.99,22.379999,22.860001,8454400,21.42304
"2016-02-02",22.610001,22.68,21.860001,22.030001,6987700,20.645208
"2016-02-03",22.34,22.530001,21.639999,22.360001,7298200,20.95447
"2016-02-04",22.35,23.450001,22.35,23.049999,10388200,21.601093
"2016-02-05",23.040001,23.25,22.66,22.83,6624800,21.394928
"2016-02-08",22.639999,23.059999,22.280001,23.01,11307000,21.563606
"2016-02-09",22.559999,23.93,22.559999,23.879999,16839500,22.378918
"2016-02-10",24.02,24.370001,23.84,24.129999,12241900,22.613203
"2016-02-11",23.65,23.940001,23.040001,23.41,8209300,21.938463
"2016-02-12",23.27,24.219999,23.26,24.190001,8227300,22.669436
"2016-02-16",24.780001,24.99,23.969999,24.76,11678300,23.203606
"2016-02-17",24.370001,25.18,23.75,24.83,12621000,23.269209
"2016-02-18",24.82,25.08,24.549999,24.82,9067400,23.25983
"2016-02-19",24.639999,24.91,24.41,24.51,32691000,22.96932
"2016-02-22",25.440001,25.709999,25.209999,25.299999,9755300,23.709661
"2016-02-23",24.860001,25.4,24.360001,24.379999,9002800,22.84749
"2016-02-24",24.01,24.690001,23.58,24.49,9136300,22.950575
"2016-02-25",24.42,24.700001,24.049999,24.360001,6817500,22.997784
"2016-02-26",24.5,24.809999,24.27,24.309999,8390800,22.950579
"2016-02-29",24.26,24.5,24.01,24.139999,8625800,22.790085
"2016-03-01",24.450001,24.959999,24.26,24.639999,13853000,23.262127
"2016-03-02",25.139999,25.219999,24.5,24.549999,26099500,23.177156
"2016-03-03",24.549999,25.049999,24.450001,24.9,27055700,23.507586
"2016-03-04",25.059999,25.5,24.860001,25.23,10427000,23.81913
"2016-03-07",25.209999,25.68,25.049999,25.540001,7705700,24.111797
"2016-03-08",25.25,25.34,24.67,24.700001,7759600,23.318769
"2016-03-09",24.74,25.18,24.700001,25.08,8301200,23.677519
"2016-03-10",25.27,25.67,24.85,25.290001,8713000,23.875774
"2016-03-11",25.610001,26.18,25.5,26.1,8732200,24.640482
"2016-03-14",26.190001,26.41,25.98,26.18,10799200,24.716005
"2016-03-15",25.969999,26.01,25.610001,25.950001,7185300,24.498869
"2016-03-16",25.879999,26.299999,25.75,26.18,5184300,24.716005
"2016-03-17",26.24,26.790001,26.129999,26.690001,6422800,25.197491
"2016-03-18",26.860001,27.27,26.690001,27.02,13520700,25.509033
"2016-03-21",27.059999,27.139999,26.43,26.66,4820000,25.169167
"2016-03-22",26.43,26.59,26.309999,26.370001,4973000,24.895384
"2016-03-23",26.35,26.370001,25.809999,25.860001,6385800,24.413902
"2016-03-24",25.77,26.18,25.51,26.17,4321700,24.706564
"2016-03-28",26.040001,26.15,25.43,25.620001,5605000,24.187321
"2016-03-29",25.4,25.99,25.030001,25.889999,6010200,24.442221
"2016-03-30",26.01,26.459999,25.93,26.299999,6534100,24.829292
"2016-03-31",26.059999,26.280001,25.68,25.75,9411900,24.310055
"2016-04-01",25.639999,25.709999,25.17,25.620001,10800600,24.187321
"2016-04-04",25.530001,25.74,25.030001,25.16,19195100,23.753042
"2016-04-05",25.02,25.209999,24.719999,25.049999,9088300,23.649199
"2016-04-06",25.01,25.059999,24.459999,24.85,10246400,23.460382
"2016-04-07",24.66,24.879999,24.459999,24.620001,8911100,23.243242
"2016-04-08",24.870001,25.280001,24.66,24.799999,9359300,23.413179
"2016-04-11",24.73,24.969999,24.360001,24.530001,11923100,23.158276
"2016-04-12",24.65,25.120001,24.559999,24.99,10778000,23.592552
"2016-04-13",25.9,26.32,25.07,26.030001,17213500,24.574398
"2016-04-14",26.43,26.43,25.780001,26.139999,8685000,24.678242
"2016-04-15",26.35,26.440001,25.790001,25.93,7462400,24.479988
"2016-04-18",25.74,26.27,25.610001,26.07,5884300,24.612158
"2016-04-19",26.27,26.77,26.120001,26.41,8125600,24.93314
"2016-04-20",26.440001,26.67,26.26,26.52,6957000,25.036995
"2016-04-21",26.57,27.09,26.5,26.799999,6900100,25.301336
"2016-04-22",27,27.620001,27,27.530001,12616700,25.990519
"2016-04-25",27.4,27.629999,26.91,27.139999,6535400,25.622324
"2016-04-26",27.1,27.700001,27.1,27.65,8080800,26.103802
"2016-04-27",27.549999,27.969999,27.42,27.83,6554800,26.273739
"2016-04-28",27.6,27.940001,27.309999,27.370001,7697600,25.839458
"2016-04-29",27.040001,27.360001,26.82,27.27,10538000,25.745054
"2016-05-02",27.27,27.540001,26.940001,27.379999,6854600,25.848904
"2016-05-03",26.799999,26.940001,26.25,26.540001,9652700,25.055878
"2016-05-04",26.48,26.620001,26.030001,26.17,5953300,24.706564
"2016-05-05",26.200001,26.5,26,26.040001,6580500,24.583838
"2016-05-06",25.92,26.299999,25.84,26.16,4732300,24.697126
"2016-05-09",26.18,26.18,25.68,25.85,5603900,24.404459
"2016-05-10",25.889999,26.49,25.889999,26.370001,6106600,24.895384
"2016-05-11",26.370001,26.389999,25.889999,25.889999,4430600,24.442221
"2016-05-12",25.969999,26.059999,25.360001,25.540001,8039100,24.111797
"2016-05-13",25.469999,25.629999,24.93,25.120001,8820800,23.715284
"2016-05-16",25.129999,25.440001,25.120001,25.23,6084100,23.81913
"2016-05-17",25.120001,25.889999,25.059999,25.42,9096100,23.998505
"2016-05-18",25.26,25.969999,25.25,25.75,8349000,24.310055
"2016-05-19",25.379999,25.709999,25.26,25.549999,6642800,24.121233
"2016-05-20",25.57,26.02,25.559999,25.82,5530700,24.376141
"2016-05-23",25.709999,25.870001,25.549999,25.58,4702900,24.149561
"2016-05-24",25.58,25.780001,25.25,25.459999,8525000,24.036268
"2016-05-25",25.52,25.9,25.5,25.83,5070400,24.385578
"2016-05-26",25.59,25.940001,25.57,25.780001,3836000,24.509171
"2016-05-27",25.83,25.92,25.67,25.889999,6004700,24.613747
"2016-05-31",26,26.559999,25.92,26.43,8628300,25.127127
"2016-06-01",26.18,26.280001,25.870001,26.219999,5931900,24.927479
"2016-06-02",26.059999,26.459999,26.059999,26.42,5173300,25.11762
"2016-06-03",26.42,26.75,26.190001,26.639999,4857200,25.326773
"2016-06-06",26.690001,26.799999,26.24,26.5,7867400,25.19368
"2016-06-07",26.709999,26.77,26.370001,26.469999,6609400,25.165155
"2016-06-08",26.459999,27.26,26.370001,27,7618400,25.669029
"2016-06-09",26.940001,27.120001,26.610001,27.049999,5244000,25.716562
"2016-06-10",26.68,26.92,26.610001,26.780001,4399000,25.459875
"2016-06-13",26.76,26.969999,26.559999,26.59,6487100,25.27924
"2016-06-14",26.540001,26.85,26.24,26.389999,5878100,25.0891
"2016-06-15",26.530001,26.809999,26.360001,26.389999,5599300,25.0891
"2016-06-16",26.16,26.469999,25.85,26.43,5632600,25.127127
"2016-06-17",26.450001,26.879999,26.309999,26.75,8708300,25.431349
"2016-06-20",27.08,27.41,27,27,6512000,25.669029
"2016-06-21",26.73,26.84,26.35,26.629999,7624000,25.31727
"2016-06-22",26.700001,26.82,26.51,26.549999,5077100,25.241211
"2016-06-23",26.83,27.049999,26.790001,27,3812800,25.669029
"2016-06-24",25.870001,26.34,25.51,25.700001,13484400,24.433113
"2016-06-27",25.41,25.58,24.43,24.48,10098500,23.273251
"2016-06-28",24.75,25.139999,24.629999,25.1,8498600,23.862688
"2016-06-29",25.379999,25.73,25.27,25.68,6384800,24.414097
"2016-06-30",25.73,26.08,25.25,26.08,8080900,24.79438
"2016-07-01",26.110001,26.540001,26.1,26.209999,4843300,24.917973
"2016-07-05",26.040001,26.129999,25.530001,25.67,6718900,24.404593
"2016-07-06",25.5,25.98,25.33,25.969999,5281500,24.6898
"2016-07-07",25.91,26.24,25.799999,25.879999,4433200,24.60424
"2016-07-08",26.219999,26.700001,26.07,26.530001,9883700,25.222198
"2016-07-11",26.530001,26.889999,26.51,26.67,7435100,25.355299
"2016-07-12",26.98,27.18,26.799999,27.02,8832200,25.688044
"2016-07-13",27.17,28.5,26.76,28.209999,21925800,26.819382
"2016-07-14",28.280001,29.41,28.01,29.049999,19014300,27.617977
"2016-07-15",29.049999,29.08,28.379999,28.52,8868900,27.114098
"2016-07-18",28.66,28.67,28.370001,28.469999,6947400,27.066566
"2016-07-19",28.26,28.4,28.1,28.299999,6319000,26.904945
"2016-07-20",28.379999,28.65,28.120001,28.620001,6079500,27.209173
"2016-07-21",28.4,28.629999,28.219999,28.34,4756400,26.942974
"2016-07-22",28.41,28.51,28.280001,28.48,4184100,27.076069
"2016-07-25",28.440001,28.51,28.200001,28.370001,5065300,26.971495
"2016-07-26",28.370001,28.74,28.34,28.719999,5137700,27.304243
"2016-07-27",28.77,28.82,28.030001,28.209999,9551700,26.819382
"2016-07-28",28.129999,28.52,28.030001,28.35,4739800,26.952484
"2016-07-29",28.32,28.43,28.129999,28.33,3960500,26.933466
"2016-08-01",28.33,28.440001,28,28.059999,4877400,26.676781
"2016-08-02",27.860001,28.02,27.459999,27.66,5901600,26.296495
"2016-08-03",27.75,28.280001,27.68,28.200001,5645100,26.809875
"2016-08-04",28.01,28.190001,27.9,28.049999,3899900,26.667269
"2016-08-05",28.290001,28.719999,28.120001,28.629999,4882900,27.218679
"2016-08-08",28.540001,28.879999,28.450001,28.48,4825900,27.076069
"2016-08-09",28.559999,28.629999,28.209999,28.26,3503400,26.866917
"2016-08-10",28.33,28.35,27.940001,28,3453100,26.619736
