"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2012-05-04",11.05,11.2,10.9,11,15183900,9.91177
"2012-05-07",11,11.25,10.95,11.17,11680500,10.064951
"2012-05-08",11.1,11.23,10.99,11.17,11789400,10.064951
"2012-05-09",11.07,11.09,10.84,10.91,11634200,9.83067
"2012-05-10",11,11.15,10.95,11.03,8887400,9.938798
"2012-05-11",10.97,11.42,10.95,11.37,7838200,10.245163
"2012-05-14",11.38,11.58,11.31,11.43,15907800,10.299226
"2012-05-15",11.4,11.45,11.1,11.17,9694200,10.064951
"2012-05-16",11.23,11.51,11.23,11.39,9472000,10.263186
"2012-05-17",11.34,11.35,10.32,10.41,20742400,9.380138
"2012-05-18",10.43,10.44,10.03,10.14,18994600,9.136848
"2012-05-21",10.15,10.62,10.15,10.58,14203200,9.533318
"2012-05-22",10.68,10.8,10.47,10.54,12860300,9.497274
"2012-05-23",10.52,10.75,10.25,10.74,9144000,9.67749
"2012-05-24",10.9,11.54,10.88,11.27,19379500,10.155058
"2012-05-25",11.31,11.55,11.22,11.37,11596300,10.245163
"2012-05-29",11.49,11.83,11.37,11.8,18680200,10.632624
"2012-05-30",11.7,12,11.63,11.75,13803100,10.587569
"2012-05-31",11.85,12.25,11.61,12.1,20830500,10.902943
"2012-06-01",12.02,12.04,11.43,11.51,17554100,10.371315
"2012-06-04",11.37,11.38,10.11,10.18,29678300,9.172893
"2012-06-05",10.35,10.63,10.34,10.58,11215400,9.533318
"2012-06-06",10.7,10.79,10.45,10.61,14791800,9.560349
"2012-06-07",10.68,10.87,10.28,10.28,15796300,9.262999
"2012-06-08",10.06,10.51,9.89,10.38,20033400,9.353103
"2012-06-11",10.58,10.59,10.15,10.17,11489900,9.163881
"2012-06-12",10.24,10.44,10,10.04,12803400,9.046741
"2012-06-13",10.16,10.55,10,10.29,16726400,9.272009
"2012-06-14",10.3,10.7,10.26,10.45,8616600,9.416177
"2012-06-15",10.37,10.47,10.07,10.26,8161600,9.244977
"2012-06-18",10.25,10.63,10.16,10.63,9463800,9.578372
"2012-06-19",10.6,10.96,10.58,10.91,8012700,9.83067
"2012-06-20",10.84,11.21,10.72,11.21,13200100,10.100991
"2012-06-21",11.21,11.33,10.98,11.23,17544300,10.119015
"2012-06-22",11.18,11.32,10.97,11.04,8435000,9.947809
"2012-06-25",11,11.04,10.43,10.52,12840500,9.479258
"2012-06-26",10.47,11.23,10.41,11.14,21807000,10.037917
"2012-06-27",11.1,11.38,10.83,11.07,12157400,9.974841
"2012-06-28",11.1,11.18,10.72,11.16,9647500,10.055939
"2012-06-29",11.21,11.27,10.92,10.95,11398200,9.866715
"2012-07-02",11.11,11.25,10.95,11.12,7967100,10.019897
"2012-07-03",11.05,11.05,10.7,10.76,6082600,9.695512
"2012-07-05",10.71,10.79,10.54,10.63,8504000,9.578372
"2012-07-06",10.63,11.06,10.57,11,9499300,9.91177
"2012-07-09",11.07,11.12,10.77,10.91,7082200,9.83067
"2012-07-10",10.9,10.96,10.5,10.72,13815500,9.659468
"2012-07-11",10.74,11.15,10.72,11.09,11355600,9.992864
"2012-07-12",10.73,10.99,10.68,10.75,9789900,9.686502
"2012-07-13",10.76,10.88,10.7,10.82,5318900,9.749577
"2012-07-16",10.86,11.11,10.75,10.97,7189800,9.884737
"2012-07-17",11.1,11.1,10.72,10.8,10406800,9.731554
"2012-07-18",10.82,10.86,10.17,10.23,19709300,9.217945
"2012-07-19",10.39,10.48,9.94,10,15720100,9.010696
"2012-07-20",9.98,10.17,9.85,9.94,12053500,8.956632
"2012-07-23",9.84,9.86,9.55,9.66,12583800,8.704331
"2012-07-24",9.72,9.8,9.21,9.33,14537700,8.406981
"2012-07-25",9.63,9.83,9.08,9.47,24152400,8.533131
"2012-07-26",9.58,9.58,9.2,9.41,19560100,8.479069
"2012-07-27",9.47,9.55,9.28,9.42,14923500,8.488078
"2012-07-30",9.4,9.57,9.22,9.47,17242600,8.533131
"2012-07-31",9.47,9.77,9.36,9.65,18124100,8.695325
"2012-08-01",9.49,9.62,9.4,9.48,15043400,8.542142
"2012-08-02",9.38,9.47,9.14,9.23,14795700,8.316871
"2012-08-03",9.3,9.4,9.17,9.29,7073700,8.370938
"2012-08-06",9.31,9.43,9.26,9.37,8104000,8.443027
"2012-08-07",9.35,9.44,9.22,9.32,12499800,8.397973
"2012-08-08",9.37,9.56,9.25,9.39,12932000,8.461046
"2012-08-09",9.35,9.38,9.04,9.07,13486900,8.172704
"2012-08-10",9.11,9.19,8.97,9.06,7633300,8.163693
"2012-08-13",9.06,9.28,8.99,9.26,8650300,8.34391
"2012-08-14",9.26,9.47,9.21,9.28,10919600,8.361928
"2012-08-15",9.22,9.3,9.17,9.26,7577200,8.34391
"2012-08-16",9.27,9.33,9.02,9.03,9995300,8.136661
"2012-08-17",9.11,9.18,9.04,9.13,12886100,8.226766
"2012-08-20",9.1,9.5,9.1,9.46,14686500,8.524118
"2012-08-21",9.53,9.93,9.48,9.71,24099900,8.749386
"2012-08-22",9.64,9.7,9.39,9.53,10371400,8.587193
"2012-08-23",9.5,9.57,9.07,9.15,11852000,8.244787
"2012-08-24",9.2,9.22,9.09,9.11,7277200,8.208745
"2012-08-27",9.14,9.21,9.05,9.06,6968300,8.163693
"2012-08-28",9.03,9.04,8.67,8.7,20934300,7.839308
"2012-08-29",8.73,8.75,8.46,8.61,15102100,7.75821
"2012-08-30",8.63,8.65,8.51,8.55,13066400,7.704147
"2012-08-31",8.75,8.83,8.65,8.65,11402000,7.794254
"2012-09-04",8.66,8.7,8.42,8.56,12021100,7.713156
"2012-09-05",8.62,8.97,8.6,8.88,12740500,8.001502
"2012-09-06",8.94,9.31,8.92,9.2,14112100,8.289843
"2012-09-07",9.26,9.49,9.2,9.28,13606400,8.361928
"2012-09-10",9.28,9.7,9.26,9.38,10470700,8.452035
"2012-09-11",9.3,9.47,9.21,9.28,6210500,8.361928
"2012-09-12",9.28,9.55,9.27,9.5,10244900,8.560163
"2012-09-13",9.48,9.52,9.31,9.45,7533300,8.515109
"2012-09-14",9.43,9.45,9.23,9.27,9551000,8.352917
"2012-09-17",9.25,9.32,9.04,9.23,11245300,8.316871
"2012-09-18",9.16,9.28,8.94,8.96,12421300,8.073586
"2012-09-19",9.12,9.42,9.08,9.37,19155500,8.443027
"2012-09-20",9.28,9.33,9.12,9.15,7380000,8.244787
"2012-09-21",9.18,9.25,9.04,9.07,10426200,8.172704
"2012-09-24",9.02,9.25,8.89,9.13,8190600,8.226766
"2012-09-25",9.13,9.2,9,9.02,13833700,8.127647
"2012-09-26",8.96,9.21,8.95,9.16,5420900,8.253798
"2012-09-27",9.14,9.3,9.04,9.23,8492400,8.316871
"2012-09-28",9.14,9.2,9.04,9.16,7016300,8.253798
"2012-10-01",9.12,9.66,9.11,9.47,15083700,8.533131
"2012-10-02",9.4,9.8,9.35,9.77,15425300,8.803451
"2012-10-03",9.87,10.27,9.75,10.16,17180400,9.154867
"2012-10-04",10.21,10.21,9.9,10.14,11015700,9.136848
"2012-10-05",10.25,10.48,10.13,10.28,7120200,9.262999
"2012-10-08",10.28,10.49,10.09,10.13,7033400,9.127839
"2012-10-09",10.14,10.19,9.84,9.89,9063400,8.911581
"2012-10-10",9.9,9.97,9.75,9.84,8140100,8.866526
"2012-10-11",9.88,9.9,9.72,9.75,7802900,8.785431
"2012-10-12",9.84,10.11,9.77,10.02,11387000,9.028722
"2012-10-15",10.08,10.2,10.01,10.11,7159900,9.109817
"2012-10-16",10.09,10.15,9.93,9.99,11032000,9.001687
"2012-10-17",9.97,10.3,9.93,10.19,9621300,9.181901
"2012-10-18",10.2,10.4,10.2,10.21,8861600,9.199924
"2012-10-19",10.18,10.21,9.95,10,7182800,9.010696
"2012-10-22",10,10.2,9.9,10.14,7317200,9.136848
"2012-10-23",10.14,10.25,9.91,10.15,11526200,9.145857
"2012-10-24",10.08,10.28,9.81,10.04,14129700,9.046741
"2012-10-25",10.05,10.1,9.55,9.64,11605300,8.686313
"2012-10-26",9.7,9.77,9.49,9.64,9458300,8.686313
"2012-10-31",9.53,9.82,9.5,9.63,8323100,8.677303
"2012-11-01",9.64,9.78,9.63,9.7,6025800,8.740376
"2012-11-02",9.77,9.79,9.54,9.7,7063300,8.740376
"2012-11-05",9.64,9.83,9.6,9.77,6273400,8.803451
"2012-11-06",9.76,10.04,9.71,10.04,6963400,9.046741
"2012-11-07",9.98,10.02,9.62,9.94,11258200,8.956632
"2012-11-08",9.87,10.3,9.83,10.29,11436300,9.272009
"2012-11-09",10.19,10.49,10.09,10.19,10308400,9.181901
"2012-11-12",10.23,10.44,10.07,10.3,7384800,9.281018
"2012-11-13",10.19,10.5,10.18,10.21,8238400,9.199924
"2012-11-14",10.23,10.42,9.48,9.56,16717900,8.614228
"2012-11-15",9.55,9.81,9.46,9.49,13064400,8.551152
"2012-11-16",9.49,9.54,9.21,9.33,9599900,8.406981
"2012-11-19",9.46,9.56,9.32,9.55,6730300,8.605215
"2012-11-20",9.6,9.86,9.41,9.68,6981800,8.722356
"2012-11-21",9.69,9.73,9.49,9.72,9163100,8.758397
"2012-11-23",9.74,9.86,9.7,9.84,2652600,8.866526
"2012-11-26",9.78,9.94,9.57,9.8,6888900,8.830484
"2012-11-27",9.76,9.97,9.74,9.82,7973400,8.848504
"2012-11-28",9.78,10.15,9.75,10,11320000,9.010696
"2012-11-29",10.07,10.12,9.86,10.05,10219500,9.055748
"2012-11-30",9.98,10.05,9.85,10,9740500,9.010696
"2012-12-03",9.99,10.01,9.6,9.62,9804900,8.668291
"2012-12-04",9.86,9.96,9.5,9.73,9928900,8.767407
"2012-12-05",9.81,9.82,9.56,9.71,9922200,8.749386
"2012-12-06",9.76,10.03,9.73,10.02,11550100,9.028722
"2012-12-07",9.95,10.24,9.88,10.11,10243300,9.109817
"2012-12-10",10.11,10.2,9.95,10.14,8756700,9.136848
"2012-12-11",10.26,10.94,10.19,10.66,28373100,9.605404
"2012-12-12",10.62,11.1,10.47,10.72,19529800,9.659468
"2012-12-13",10.87,11.3,10.8,11.29,20240700,10.173079
"2012-12-14",11.27,11.43,11.12,11.22,12007100,10.110003
"2012-12-17",11.48,11.75,11.16,11.23,19546900,10.119015
"2012-12-18",11.26,11.61,11.2,11.53,14538500,10.389335
"2012-12-19",11.54,11.94,11.49,11.83,25298300,10.659656
"2012-12-20",11.81,11.98,11.65,11.94,13366300,10.758773
"2012-12-21",11.74,11.91,11.68,11.86,12579200,10.686687
"2012-12-24",11.8,11.97,11.65,11.78,4118800,10.614603
"2012-12-26",11.68,11.89,11.63,11.65,5844700,10.497464
"2012-12-27",11.61,11.76,11.43,11.57,6388400,10.425376
"2012-12-28",11.54,11.68,11.46,11.5,6935700,10.362304
"2012-12-31",11.57,12.05,11.55,11.87,11658400,10.695698
"2013-01-02",12.07,12.28,11.97,12.23,10628500,11.020083
"2013-01-03",12.14,12.61,12.12,12.58,16272400,11.335457
"2013-01-04",12.56,13.08,12.55,12.98,17125600,11.695889
"2013-01-07",13.14,13.38,12.89,12.99,23137100,11.704898
"2013-01-08",13.05,13.26,12.87,12.98,16685700,11.695889
"2013-01-09",13,13.16,12.89,13.11,10251700,11.813024
"2013-01-10",13.45,13.65,13.17,13.3,27721200,11.98423
"2013-01-11",13.33,13.41,13.09,13.35,14934900,12.029282
"2013-01-14",13.3,13.49,13.17,13.44,7996300,12.110379
"2013-01-15",13.25,13.74,13.21,13.63,17041000,12.281582
"2013-01-16",13.55,14.11,13.52,13.92,20083000,12.542892
"2013-01-17",13.95,14,13.72,13.83,9910600,12.461796
"2013-01-18",13.85,13.91,13.6,13.61,11337100,12.263561
"2013-01-22",13.64,14.15,13.46,14.01,16829300,12.623986
"2013-01-23",14.05,14.15,13.74,13.78,20839900,12.41674
"2013-01-24",13.83,14.17,13.71,13.93,14578900,12.551905
"2013-01-25",13.94,14.18,13.82,14.17,10746000,12.76816
"2013-01-28",14.16,14.2,13.9,13.94,9593800,12.560915
"2013-01-29",13.89,13.93,13.61,13.68,16123200,12.326636
"2013-01-30",13.72,13.92,13.68,13.84,8168500,12.470805
"2013-01-31",13.77,13.92,13.72,13.89,6967400,12.51586
"2013-02-01",13.97,14.09,13.74,13.82,10069500,12.452784
"2013-02-04",13.64,13.95,13.44,13.86,10041800,12.488828
"2013-02-05",13.83,14.1,13.8,13.93,19010700,12.551905
"2013-02-06",13.91,14.49,13.91,14.47,16494800,13.03848
"2013-02-07",14.49,14.89,14.46,14.86,16685200,13.389897
"2013-02-08",14.77,14.88,14.52,14.62,9197200,13.173642
"2013-02-11",14.66,14.9,14.61,14.69,7583800,13.236717
"2013-02-12",14.64,14.79,14.46,14.5,7146700,13.065514
"2013-02-13",14.57,14.8,14.5,14.78,7230400,13.317809
"2013-02-14",14.6,14.68,14.02,14.24,17917800,12.831234
"2013-02-15",14.37,14.56,14.31,14.45,14248600,13.020457
"2013-02-19",14.4,14.62,14.2,14.3,12245700,12.885298
"2013-02-20",14.29,14.32,13.78,13.82,13822800,12.452784
"2013-02-21",13.96,13.99,13.16,13.56,21229600,12.218508
"2013-02-22",13.56,13.77,13.39,13.75,8462800,12.38971
"2013-02-25",13.84,14.34,13.82,14.02,16933300,12.632998
"2013-02-26",13.94,14,13.6,13.9,11452000,12.524868
"2013-02-27",13.89,14.35,13.85,14.27,7947600,12.858265
"2013-02-28",14.34,14.42,14.23,14.27,7523500,12.858265
"2013-03-01",14.26,15.08,14.26,14.82,16031300,13.353855
"2013-03-04",14.75,15.89,14.61,15.65,25397700,14.101743
"2013-03-05",15.71,15.93,15.67,15.86,12270800,14.290965
"2013-03-06",16,16.07,15.47,15.67,12824800,14.119763
"2013-03-07",15.7,15.93,15.59,15.9,6443600,14.32701
"2013-03-08",16.139999,16.4,15.81,16.24,18025800,14.633375
"2013-03-11",16.049999,16.42,15.77,16.23,11617300,14.624362
"2013-03-12",16.200001,16.299999,15.97,16.030001,9592100,14.444151
"2013-03-13",15.95,16.41,15.95,16.360001,11475800,14.741502
"2013-03-14",16.34,16.48,16.17,16.280001,9249800,14.669416
"2013-03-15",16.15,16.23,15.82,16,15200400,14.417115
"2013-03-18",15.83,16.379999,15.76,16.27,8001000,14.660407
"2013-03-19",16.42,16.73,16.299999,16.540001,9146200,14.903693
"2013-03-20",16.709999,17.09,16.58,17.07,13076400,15.381265
"2013-03-21",16.940001,17.25,16.83,16.84,10723800,15.174016
"2013-03-22",17.030001,17.040001,16.59,16.709999,10148700,15.056874
"2013-03-25",16.780001,16.879999,16.219999,16.309999,11366000,14.696447
"2013-03-26",16.5,16.690001,16.290001,16.549999,10003800,14.912704
"2013-03-27",16.370001,16.76,16.290001,16.59,7921800,14.948748
"2013-03-28",16.690001,16.940001,16.469999,16.51,10119400,14.876663
"2013-04-01",16.43,16.940001,16.25,16.25,10897400,14.642385
"2013-04-02",15.4,15.58,14.77,14.94,41032200,13.461982
"2013-04-03",14.98,15.14,14.26,14.56,26394900,13.119576
"2013-04-04",14.42,14.85,14.41,14.75,16159800,13.290781
"2013-04-05",14.04,14.62,13.94,14.39,38513400,12.966393
"2013-04-08",14.6,14.98,14.4,14.93,12334100,13.452973
"2013-04-09",15.17,15.24,14.75,14.8,14994800,13.33583
"2013-04-10",14.92,15.32,14.87,15.25,11900400,13.741316
"2013-04-11",15.25,15.74,15.25,15.55,11817700,14.011634
"2013-04-12",15.49,15.91,15.39,15.48,8501600,13.948559
"2013-04-15",15.58,15.69,14.71,14.91,15407200,13.434951
"2013-04-16",15.4,15.89,15.27,15.87,11532500,14.299978
"2013-04-17",15.69,15.7,15.2,15.53,22305600,13.993615
"2013-04-18",15.53,15.53,15.07,15.15,14419200,13.651207
"2013-04-19",15.22,15.47,14.85,15.26,9027300,13.750325
"2013-04-22",15.33,15.7,14.91,15.14,17120100,13.642199
"2013-04-23",14.93,16.75,14.84,16.719999,28073700,15.065887
"2013-04-24",16.620001,16.75,16.32,16.469999,11143400,14.840619
"2013-04-25",16.51,16.9,16.280001,16.290001,20782200,14.678431
"2013-04-26",16.35,16.870001,16.18,16.809999,11495100,15.146982
"2013-04-29",16.74,17.1,16.68,16.950001,10950900,15.273135
"2013-04-30",16.93,17.33,16.75,17.139999,12023700,15.444337
"2013-05-01",17.26,17.549999,16.68,16.84,13514600,15.174016
"2013-05-02",16.870001,17.540001,16.690001,17.49,16788000,15.759709
"2013-05-03",17.719999,18.309999,17.68,17.959999,17308400,16.183216
"2013-05-06",17.99,18.24,17.77,18.059999,7968700,16.273321
"2013-05-07",18.059999,18.15,17.9,18.08,7301400,16.29134
"2013-05-08",18.25,18.84,18.25,18.66,26633800,16.813961
"2013-05-09",18.73,18.879999,17.629999,17.700001,23003700,15.948935
"2013-05-10",17.82,18.24,17.719999,18.129999,11567200,16.336393
"2013-05-13",18.08,18.18,17.780001,17.889999,8181700,16.12014
"2013-05-14",18,18.27,17.950001,18.25,8452500,16.444525
"2013-05-15",18.299999,19.43,18.25,18.959999,21079200,17.084284
"2013-05-16",18.950001,19.299999,18.620001,18.639999,10451100,16.795946
"2013-05-17",18.73,18.950001,18.440001,18.540001,10414800,16.705833
"2013-05-20",18.58,18.870001,18.219999,18.360001,8101600,16.543646
"2013-05-21",18.360001,18.450001,17.9,18.129999,9161500,16.336393
"2013-05-22",18.200001,18.51,18.1,18.18,10284700,16.381447
"2013-05-23",17.85,18.549999,17.68,18.49,9341900,16.660774
"2013-05-24",18.209999,18.93,18.209999,18.93,11080300,17.057253
"2013-05-28",19.120001,19.25,18.48,18.719999,9908300,16.868025
"2013-05-29",18.530001,18.620001,17.75,18.08,13292700,16.29134
"2013-05-30",18.219999,18.4,18.07,18.1,5579200,16.309364
"2013-05-31",18.1,18.42,17.969999,18.01,7024200,16.228268
"2013-06-03",18.120001,18.370001,17.549999,17.809999,9934100,16.048052
"2013-06-04",17.969999,18.66,17.799999,18.09,12083100,16.300356
"2013-06-05",17.99,18.1,17.35,17.559999,10279700,15.822783
"2013-06-06",17.5,17.790001,16.940001,17.49,12921100,15.759709
"2013-06-07",17.75,18.379999,17.65,18.379999,10492900,16.561666
"2013-06-10",18.469999,18.690001,18.209999,18.59,7801700,16.750889
"2013-06-11",18.27,18.73,18.059999,18.52,8208200,16.68782
"2013-06-12",18.68,18.799999,18.01,18.07,6379400,16.28233
"2013-06-13",18.09,18.799999,17.91,18.709999,12372400,16.859015
"2013-06-14",18.629999,18.959999,18.530001,18.85,10445000,16.985167
"2013-06-17",18.969999,19.049999,18.59,18.82,8832100,16.958138
"2013-06-18",18.799999,19.049999,18.639999,18.969999,5265200,17.093296
"2013-06-19",18.99,19.040001,18.690001,18.690001,4749700,16.840994
"2013-06-20",18.469999,18.75,18.23,18.41,11287500,16.588696
"2013-06-21",18.540001,18.66,17.82,18.280001,10310600,16.471558
"2013-06-24",18.09,18.09,17.290001,17.360001,12095600,15.642573
"2013-06-25",17.57,18.23,17.57,18.15,9019300,16.35442
"2013-06-26",18.25,18.43,18.09,18.41,4871800,16.588696
"2013-06-27",18.48,18.700001,18.25,18.690001,4852600,16.840994
"2013-06-28",18.610001,18.870001,18.51,18.709999,7486400,16.859015
"2013-07-01",18.799999,19.73,18.799999,19.360001,13262600,17.444712
"2013-07-02",19.360001,19.42,18.66,18.99,8702000,17.111315
"2013-07-03",18.73,18.9,18.299999,18.41,6578000,16.588696
"2013-07-05",18.84,19.18,18.709999,19,6658800,17.120327
"2013-07-08",19.15,19.25,18.950001,19.030001,4717900,17.147358
"2013-07-09",19.17,19.57,19.08,19.33,6139200,17.417681
"2013-07-10",19.360001,19.639999,18.52,18.700001,15637600,16.850004
"2013-07-11",19.059999,19.110001,18.450001,18.860001,9921800,16.994181
"2013-07-12",18.879999,19.389999,18.790001,19.290001,8801100,17.381638
"2013-07-15",19.450001,19.68,19.219999,19.440001,6599600,17.516794
"2013-07-16",19.5,19.59,19.200001,19.290001,5463500,17.381638
"2013-07-17",19.309999,20.190001,19.309999,19.92,11346200,17.949308
"2013-07-18",20,20.700001,20,20.559999,15283100,18.525997
"2013-07-19",20.280001,20.42,20.030001,20.290001,7419200,18.282707
"2013-07-22",20.209999,20.389999,20.08,20.370001,4967700,18.354794
"2013-07-23",20.459999,20.549999,20.059999,20.450001,8767800,18.426876
"2013-07-24",21.08,21.639999,20.719999,20.799999,17975400,18.742249
"2013-07-25",20.969999,21.5,20.76,21.48,12557300,19.35498
"2013-07-26",21.27,21.99,21.15,21.9,8877900,19.733431
"2013-07-29",21.82,22.01,21.219999,21.32,7833700,19.210808
"2013-07-30",21.48,21.5,20.98,21.190001,7459800,19.093668
"2013-07-31",21.33,21.440001,21.129999,21.23,5684600,19.129713
"2013-08-01",21.530001,22.049999,21.4,22.049999,9941900,19.868587
"2013-08-02",21.969999,22.02,21.74,21.950001,6716700,19.778479
"2013-08-05",21.85,21.959999,21.57,21.709999,4653900,19.562227
"2013-08-06",21.709999,21.75,20.969999,20.98,6922300,18.904444
"2013-08-07",20.950001,21.09,20.51,20.98,5775400,18.958664
"2013-08-08",21.24,21.35,20.98,21.059999,6645500,19.030954
"2013-08-09",21.09,21.1,20.540001,20.57,6656700,18.588167
"2013-08-12",20.51,21.09,20.450001,21.040001,8250000,19.012888
"2013-08-13",21.139999,21.309999,18.530001,19.549999,71984800,17.666437
"2013-08-14",19.299999,19.43,18.75,19.040001,30584800,17.205576
"2013-08-15",19.08,19.75,18.950001,19.530001,17556800,17.648369
"2013-08-16",19.6,20.18,19.530001,19.83,11501700,17.919458
"2013-08-19",19.77,19.790001,19.01,19.129999,8353200,17.286909
"2013-08-20",19.309999,19.48,18.98,19.190001,13639200,17.341124
"2013-08-21",19.27,19.77,19.17,19.559999,12699800,17.675476
"2013-08-22",19.690001,20.4,19.690001,20.25,13194900,18.298996
"2013-08-23",20.280001,20.440001,20.049999,20.120001,6310900,18.181522
"2013-08-26",20.139999,20.549999,19.85,20.27,10372200,18.317068
"2013-08-27",19.620001,19.66,18.85,19.110001,19939000,17.268829
"2013-08-28",19.08,19.219999,18.92,19.129999,10242800,17.286909
"2013-08-29",19.620001,20,19.33,19.639999,12982100,17.747765
"2013-08-30",19.700001,20.15,19.58,19.73,12920000,17.829098
"2013-09-03",20.049999,20.450001,19.57,19.84,16288300,17.928493
"2013-09-04",20.17,20.440001,20,20.309999,12499200,18.353212
"2013-09-05",20.33,20.74,20.200001,20.25,9206400,18.298996
"2013-09-06",20.51,20.610001,19.75,19.889999,12276100,17.973682
"2013-09-09",20.85,21.790001,20.76,21.76,48677200,19.663515
"2013-09-10",22.110001,23.129999,21.969999,22.629999,206372300,20.449694
"2013-09-11",22.43,22.709999,22.299999,22.42,27856100,20.259922
"2013-09-12",22.33,22.440001,22.08,22.17,26098900,20.034014
"2013-09-13",22.200001,22.59,22.15,22.469999,15015300,20.305107
"2013-09-16",22.98,23.57,22.780001,23.15,21517800,20.919596
"2013-09-17",23.66,23.709999,23.07,23.32,14278100,21.073219
"2013-09-18",23,23.549999,22.91,23.309999,17592100,21.064178
"2013-09-19",23.32,23.59,23.08,23.450001,9416200,21.190691
"2013-09-20",23.58,23.719999,23.25,23.299999,14547300,21.055143
"2013-09-23",23.309999,23.51,23.139999,23.32,9871500,21.073219
"2013-09-24",23.25,24.1,23.25,23.76,11199300,21.470825
"2013-09-25",23.799999,23.84,23.200001,23.809999,11788300,21.516005
"2013-09-26",23.790001,24.02,23.639999,24.01,12969100,21.696733
"2013-09-27",23.379999,23.950001,23.1,23.57,16040400,21.299126
"2013-09-30",23.16,23.690001,22.709999,23.59,10827400,21.3172
"2013-10-01",23.68,24.219999,23.629999,24.209999,15105900,21.877464
"2013-10-02",24.549999,24.77,24.110001,24.25,21639200,21.913614
"2013-10-03",24.49,24.700001,23.9,24.540001,16929500,22.175674
"2013-10-04",24.690001,25.43,24.549999,25.190001,17398300,22.763044
"2013-10-07",24.950001,25.09,24.809999,24.85,8462700,22.455809
"2013-10-08",24.76,24.82,24.049999,24.23,12505800,21.89554
"2013-10-09",24.290001,24.549999,23.719999,24.25,10944400,21.913614
"2013-10-10",24.639999,24.940001,24.379999,24.51,12480400,22.148565
"2013-10-11",24.58,24.790001,24.17,24.4,12404400,22.049166
"2013-10-14",24.200001,24.35,23.77,24.110001,18373500,21.7871
"2013-10-15",24.1,24.27,23.83,24.02,11664000,21.705774
"2013-10-16",24.18,24.51,23.879999,24.42,10759400,22.067228
"2013-10-17",24.379999,24.9,24.379999,24.790001,12646400,22.401585
"2013-10-18",24.969999,25.18,24.82,25.01,11466700,22.600391
"2013-10-21",25.200001,25.23,24.459999,24.690001,12851900,22.31122
"2013-10-22",25.559999,26.24,25.26,25.49,22623200,23.034143
"2013-10-23",25.440001,25.950001,25.290001,25.610001,12626900,23.14258
"2013-10-24",25.85,26.469999,25.67,26.32,18251900,23.784178
"2013-10-25",26.299999,26.68,26.049999,26.309999,13052800,23.775137
"2013-10-28",26.42,26.440001,25.98,26.139999,9529800,23.621523
"2013-10-29",26.34,26.690001,26.24,26.35,9611200,23.811285
"2013-10-30",26.59,26.719999,26,26.48,12238300,23.928759
"2013-10-31",26.469999,26.620001,26.26,26.379999,10144300,23.838396
"2013-11-01",26.459999,26.940001,26.049999,26.700001,13682300,24.127565
"2013-11-04",27.129999,27.790001,27.01,27.440001,17463300,24.852116
"2013-11-05",27.700001,27.709999,27.120001,27.459999,13766200,24.870232
"2013-11-06",27.66,27.700001,26.77,26.879999,13371800,24.344929
"2013-11-07",27.01,27.389999,26.6,26.68,13309400,24.163794
"2013-11-08",26.639999,27.629999,26.620001,26.889999,17707900,24.353991
"2013-11-11",27.190001,27.559999,27.129999,27.469999,7869200,24.879288
"2013-11-12",27.440001,28.469999,27.43,28.120001,29670200,25.467991
"2013-11-13",28.110001,28.219999,27.58,27.790001,11977300,25.169109
"2013-11-14",27.889999,28.190001,27.68,27.940001,10551900,25.304964
"2013-11-15",28.01,28.190001,27.790001,28.120001,10508100,25.467991
"2013-11-18",28.27,28.700001,28.049999,28.120001,13631800,25.467991
"2013-11-19",28.16,28.75,27.83,27.85,13900000,25.223455
"2013-11-20",27.99,28.08,27.42,27.709999,12442400,25.096657
"2013-11-21",27.85,28.129999,27.719999,28.040001,8489000,25.395529
"2013-11-22",28.25,28.9,28.25,28.6,14684400,25.902712
"2013-11-25",29,29.389999,28.719999,29.17,14535700,26.418961
"2013-11-26",29.18,29.24,28.74,29.040001,10968300,26.301222
"2013-11-27",29.17,29.42,29,29.34,9180300,26.572929
"2013-11-29",29.42,29.440001,28.860001,28.98,5589100,26.24688
"2013-12-02",29,29.42,28.91,29,8905300,26.264996
"2013-12-03",28.950001,28.969999,27.84,28.049999,17541900,25.404587
"2013-12-04",27.99,28.01,27.299999,27.610001,15919100,25.006083
"2013-12-05",27.629999,28.01,27.620001,27.940001,13599600,25.304964
"2013-12-06",28.370001,28.68,28.110001,28.23,11333300,25.567608
"2013-12-09",28.26,28.950001,28.200001,28.879999,11504500,26.156313
"2013-12-10",28.83,29.120001,28.57,28.77,10638500,26.056684
"2013-12-11",28.85,29.049999,27.65,27.66,16735900,25.051369
"2013-12-12",27.77,28.42,27.75,28.209999,11555900,25.549501
"2013-12-13",28.4,28.780001,28.25,28.370001,11055000,25.694408
"2013-12-16",28.67,28.77,27.82,27.92,11246400,25.286848
"2013-12-17",27.950001,27.959999,26.9,26.940001,17570900,24.399275
"2013-12-18",26.860001,27.23,26.4,27.110001,16441500,24.553242
"2013-12-19",27.389999,27.719999,27.309999,27.51,11138500,24.915516
"2013-12-20",27.559999,27.91,27.32,27.549999,18881100,24.951746
"2013-12-23",27.77,27.889999,27.459999,27.57,7464900,24.969858
"2013-12-24",27.51,27.92,27.51,27.84,4899200,25.214397
