"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2014-08-06",39.849998,40.349998,39.779999,40.16,8184800,37.195473
"2014-08-07",40.299999,40.43,39.59,39.669998,9180500,36.74165
"2014-08-08",39.73,39.970001,39.560001,39.939999,8862000,36.991711
"2014-08-11",39.990002,40.139999,39.810001,39.919998,10292800,36.97319
"2014-08-12",39.740002,40.040001,39.73,39.900002,6704300,36.95467
"2014-08-13",40.119999,40.299999,40.02,40.240002,10629700,37.269573
"2014-08-14",40.290001,40.400002,39.98,40.220001,9707000,37.251049
"2014-08-15",40.240002,40.59,39.98,40.279999,13418800,37.306618
"2014-08-18",40.450001,40.77,40.400002,40.639999,7633600,37.640045
"2014-08-19",40.720001,41.580002,40.639999,41.41,14378600,38.353207
"2014-08-20",41.580002,41.580002,41.09,41.25,9627100,38.205017
"2014-08-21",41.16,41.810001,41.16,41.580002,9569200,38.510658
"2014-08-22",41.34,41.799999,41.27,41.630001,9260700,38.556961
"2014-08-25",41.740002,42.040001,41.639999,41.740002,8856700,38.658844
"2014-08-26",41.849998,42,41.779999,41.84,7320800,38.751461
"2014-08-27",41.75,41.799999,41.419998,41.639999,8440000,38.566223
"2014-08-28",41.669998,41.669998,41.209999,41.27,8737100,38.223545
"2014-08-29",41.240002,41.73,41.240002,41.529999,8970900,38.46434
"2014-09-02",41.599998,41.68,41.459999,41.66,8538600,38.584751
"2014-09-03",41.799999,41.950001,41.619999,41.900002,10041600,38.807037
"2014-09-04",41.889999,42.09,41.369999,41.549999,12248100,38.482872
"2014-09-05",41.610001,41.759998,41.259998,41.27,15155600,38.223545
"2014-09-08",41.009998,41.18,40.27,40.639999,19658500,37.640045
"2014-09-09",40.509998,40.91,40.43,40.709999,14044100,37.704876
"2014-09-10",40.700001,40.810001,40.57,40.709999,9134500,37.704876
"2014-09-11",40.25,40.689999,40.200001,40.68,12389100,37.677101
"2014-09-12",40.740002,40.740002,40.400002,40.5,11912300,37.510376
"2014-09-15",40.5,40.77,40.209999,40.66,14018100,37.658562
"2014-09-16",40.810001,41.330002,40.5,41.189999,13220100,38.149448
"2014-09-17",41.189999,41.330002,40.77,41.139999,14083300,38.103138
"2014-09-18",41.349998,41.77,41.200001,41.549999,26454500,38.482872
"2014-09-19",40.580002,40.66,39.279999,39.799999,86679100,36.862045
"2014-09-22",39.68,39.740002,39.240002,39.580002,24572600,36.658283
"2014-09-23",39.5,39.59,38.799999,38.830002,34353300,35.963657
"2014-09-24",38.77,39.560001,38.57,39.419998,18937000,36.510098
"2014-09-25",39.349998,39.349998,38.650002,38.759998,13287800,35.898815
"2014-09-26",38.77,39.009998,38.52,38.950001,16006400,36.074799
"2014-09-29",38.57,38.630001,38.27,38.439999,16586000,35.602448
"2014-09-30",38.459999,38.57,38.139999,38.279999,21143300,35.45425
"2014-10-01",38.32,38.41,37.950001,38.09,17452400,35.278275
"2014-10-02",38.150002,38.549999,37.919998,38.27,14808100,35.444992
"2014-10-03",38.5,39.119999,38.400002,38.889999,15289500,36.019226
"2014-10-06",38.970001,39.240002,38.950001,39.080002,14168000,36.307232
"2014-10-07",38.939999,39.080002,38.43,38.459999,14309200,35.731216
"2014-10-08",38.82,39.049999,38.040001,39.02,16005500,36.251484
"2014-10-09",38.990002,39.209999,38.509998,38.740002,15004900,35.991356
"2014-10-10",38.66,39.099998,38.09,38.099998,18234100,35.396755
"2014-10-13",38.110001,38.779999,37.860001,38.23,20723700,35.517532
"2014-10-14",38.66,39.040001,38.419998,38.459999,19508500,35.731216
"2014-10-15",37.98,38.43,37.18,38.299999,24561500,35.582569
"2014-10-16",37.990002,38.18,37.52,37.560001,21419300,34.895077
"2014-10-17",37.689999,38.02,37.34,37.869999,21122700,35.183083
"2014-10-20",36.310001,37.810001,35.82,37.799999,16654100,35.118046
"2014-10-21",38.290001,38.470001,38.040001,38.349998,15381900,35.629021
"2014-10-22",38.369999,38.43,37.580002,37.639999,16810200,34.969398
"2014-10-23",38.080002,38.5,38.009998,38.23,9659100,35.517532
"2014-10-24",38.32,38.740002,38.25,38.73,8975900,35.982063
"2014-10-27",38.5,38.720001,38.349998,38.43,7525300,35.70335
"2014-10-28",38.34,38.73,38.34,38.650002,11631800,35.907745
"2014-10-29",38.73,38.740002,38.459999,38.580002,10923800,35.842705
"2014-10-30",38.400002,38.66,38.389999,38.5,9644400,35.768383
"2014-10-31",38.880001,39.049999,38.830002,39.049999,16142800,36.279354
"2014-11-03",39.02,39.040001,38.759998,38.990002,10318600,36.223618
"2014-11-04",38.93,39.150002,38.900002,39.130001,12671000,36.353687
"2014-11-05",39.34,39.509998,39.110001,39.290001,12280300,36.502331
"2014-11-06",39.220001,39.860001,39.110001,39.810001,11603400,36.985439
"2014-11-07",39.689999,39.970001,39.610001,39.939999,13728500,37.106209
"2014-11-10",39.970001,40.490002,39.889999,40.450001,11058100,37.580017
"2014-11-11",40.529999,40.59,40.349998,40.470001,7061000,37.59861
"2014-11-12",40.560001,40.59,40.049999,40.139999,10965100,37.292019
"2014-11-13",40.169998,40.77,39.889999,40.720001,11868700,37.830864
"2014-11-14",40.860001,41.07,40.630001,40.84,11476500,37.942356
"2014-11-17",40.709999,41.200001,40.630001,41.16,11987600,38.239647
"2014-11-18",41.189999,41.48,41.110001,41.259998,9328200,38.332554
"2014-11-19",41.150002,41.27,40.810001,40.919998,9202600,38.016685
"2014-11-20",40.709999,41.009998,40.610001,40.919998,9062200,38.016685
"2014-11-21",41.32,41.5,41.169998,41.439999,12641400,38.499783
"2014-11-24",41.490002,41.639999,41.360001,41.43,9542100,38.490501
"2014-11-25",41.509998,41.639999,41.150002,41.150002,12404200,38.230358
"2014-11-26",41.18,41.91,41.18,41.869999,11590000,38.899273
"2014-11-28",41.98,42.509998,41.889999,42.41,11890100,39.400963
"2014-12-01",42.009998,42.380001,42.009998,42.080002,10802400,39.094368
"2014-12-02",41.900002,42.360001,41.860001,42.18,9083200,39.187283
"2014-12-03",41.939999,42.139999,41.639999,42.060001,10326000,39.07579
"2014-12-04",42.119999,42.119999,41.490002,41.889999,9177100,38.917858
"2014-12-05",42.02,42.02,41.59,41.93,8925300,38.955021
"2014-12-08",41.91,42.029999,41.330002,41.369999,12766500,38.43475
"2014-12-09",40.98,41.93,40.889999,41.869999,13897500,38.899273
"2014-12-10",41.700001,41.810001,40.880001,40.919998,12547600,38.016685
"2014-12-11",41.119999,41.639999,40.709999,40.759998,12395800,37.868031
"2014-12-12",40.240002,40.779999,39.919998,39.950001,14108200,37.115501
"2014-12-15",41.209999,41.650002,40.77,41.110001,22343100,38.193195
"2014-12-16",40.889999,41.360001,40.610001,40.630001,16424500,37.747265
"2014-12-17",41.060001,41.630001,40.68,41.16,18151000,38.239647
"2014-12-18",43.830002,45.369999,43.57,45.349998,54495600,42.132359
"2014-12-19",45.099998,46.150002,44.98,46,41782200,42.736248
"2014-12-22",45.57,46.049999,45.41,45.650002,21264400,42.411087
"2014-12-23",45.529999,46.5,45.459999,46.009998,14042400,42.745533
"2014-12-24",46.360001,46.709999,46.150002,46.23,10238200,42.949928
"2014-12-26",46.189999,46.5,46.07,46.099998,6901500,42.829147
"2014-12-29",46.02,46.09,45.599998,45.610001,9701400,42.373917
"2014-12-30",45.549999,45.66,45.290001,45.34,9968400,42.123074
"2014-12-31",45.450001,45.560001,44.970001,44.970001,13269200,41.779327
"2015-01-02",45.02,45.189999,43.970001,44.330002,15070200,41.184742
"2015-01-05",44.16,44.25,43.580002,43.59,18369400,40.607159
"2015-01-06",44.060001,44.18,42.990002,43.139999,19229500,40.187958
"2015-01-07",43.330002,43.52,43.009998,43.150002,13502200,40.197269
"2015-01-08",43.630001,43.939999,43.380001,43.41,17516900,40.439476
"2015-01-09",43.98,44.099998,43.259998,43.389999,15957500,40.420849
"2015-01-12",43.259998,43.77,42.860001,43.27,16055700,40.309063
"2015-01-13",43.669998,43.950001,42.57,42.93,12878200,39.992321
"2015-01-14",42.459999,43.169998,42.459999,43.060001,12707400,40.11343
"2015-01-15",43.48,43.639999,42.57,42.630001,13431000,39.712852
"2015-01-16",42.490002,43.619999,42.25,43.509998,17786700,40.532635
"2015-01-20",43.560001,44.029999,43.23,43.900002,16308400,40.895943
"2015-01-21",43.689999,43.93,43.209999,43.490002,15876600,40.514008
"2015-01-22",43.950001,45.330002,43.18,44.049999,17969100,41.035686
"2015-01-23",43.98,44.540001,43.919998,44.189999,14150300,41.166107
"2015-01-26",44.169998,44.209999,43.540001,43.900002,12059500,40.895943
"2015-01-27",43.009998,43.869999,42.580002,43.400002,14984100,40.430161
"2015-01-28",43.939999,43.98,42.669998,42.689999,15132500,39.768749
"2015-01-29",42.82,43.02,42.32,42.860001,12805100,39.927109
"2015-01-30",42.09,42.52,41.82,41.889999,22590000,39.023495
"2015-02-02",42.209999,42.709999,41.560001,42.68,16889500,39.759426
"2015-02-03",42.939999,43.139999,42.540001,43.040001,12657100,40.094795
"2015-02-04",42.970001,43.16,42.32,42.419998,12912000,39.517231
"2015-02-05",42.5,43.240002,42.5,43.16,9630300,40.206585
"2015-02-06",43.259998,43.470001,42.880001,42.98,9522100,40.038902
"2015-02-09",42.630001,43.630001,42.630001,43.400002,12705700,40.430161
"2015-02-10",43.790001,44.060001,43.560001,43.990002,12714800,40.979801
"2015-02-11",43.959999,44,43.09,43.360001,12836900,40.392902
"2015-02-12",43.48,44.060001,43.41,43.889999,12519700,40.886639
"2015-02-13",43.799999,44.23,43.799999,43.93,10155700,40.923893
"2015-02-17",43.669998,43.900002,43.540001,43.84,10118600,40.840057
"2015-02-18",43.709999,44.110001,43.650002,44.099998,8661100,41.08226
"2015-02-19",44.130001,44.369999,44,44.110001,8465700,41.091576
"2015-02-20",44.060001,44.09,43.459999,43.77,14731200,40.774849
"2015-02-23",43.459999,43.880001,43.299999,43.779999,10995500,40.784164
"2015-02-24",43.790001,43.959999,43.380001,43.880001,10522500,40.877308
"2015-02-25",43.830002,44.09,43.380001,43.73,11785400,40.737579
"2015-02-26",43.799999,44.150002,43.709999,43.889999,8519300,40.886639
"2015-02-27",43.77,44.110001,43.68,43.82,9549500,40.821423
"2015-03-02",43.810001,44.040001,43.48,44.029999,11091000,41.017056
"2015-03-03",43.830002,43.880001,43.169998,43.380001,10058700,40.411526
"2015-03-04",43.200001,43.66,42.82,43.610001,14697600,40.625797
"2015-03-05",43.66,43.889999,43.259998,43.799999,10983500,40.802784
"2015-03-06",43.610001,43.610001,42.299999,42.380001,15086600,39.479961
"2015-03-09",42.25,42.790001,42.189999,42.689999,11474200,39.768749
"2015-03-10",42.240002,42.549999,41.779999,41.82,13960700,38.958282
"2015-03-11",41.93,42.16,41.41,41.470001,11108800,38.632233
"2015-03-12",41.459999,41.759998,41.259998,41.619999,13716700,38.771965
"2015-03-13",41.540001,42.470001,41.509998,42.380001,18405400,39.479961
"2015-03-16",42.82,43.529999,42.740002,43.41,17423200,40.439476
"2015-03-17",43.110001,43.34,42.860001,42.869999,21509000,39.936424
"2015-03-18",44.299999,44.939999,43.349998,44.130001,37900300,41.11021
"2015-03-19",44,44.490002,44,44.16,15729600,41.138157
"2015-03-20",44.130001,44.73,44.060001,44.41,20724700,41.371052
"2015-03-23",44.34,44.619999,44.16,44.25,10749200,41.222004
"2015-03-24",44.330002,44.5,43.709999,43.709999,14913400,40.718945
"2015-03-25",43.68,43.75,42.93,42.93,17491000,39.992321
"2015-03-26",42.779999,43.23,42.459999,42.990002,14065600,40.048218
"2015-03-27",42.93,43.119999,42.419998,42.639999,18030800,39.722168
"2015-03-30",43.23,43.630001,43.119999,43.439999,12730100,40.467426
"2015-03-31",43.310001,43.57,43.130001,43.150002,13264200,40.197269
"2015-04-01",42.990002,43.119999,42.720001,42.939999,12050900,40.001637
"2015-04-02",42.990002,43.110001,42.48,42.619999,11183900,39.842716
"2015-04-06",42.279999,43.099998,42.209999,42.959999,9766500,40.160564
"2015-04-07",42.990002,43.48,42.939999,42.959999,8075400,40.160564
"2015-04-08",42.849998,43.34,42.849998,43.110001,6947100,40.300789
"2015-04-09",42.970001,43.310001,42.740002,43.200001,9399500,40.384918
"2015-04-10",43.080002,43.889999,43.080002,43.509998,12542800,40.674713
"2015-04-13",43.549999,43.790001,43.029999,43.080002,10943400,40.272739
"2015-04-14",43.040001,43.060001,42.509998,42.73,10510500,39.945557
"2015-04-15",42.950001,44.189999,42.830002,43.990002,18188700,41.123444
"2015-04-16",43.689999,43.959999,43.25,43.459999,11960800,40.627979
"2015-04-17",43.060001,43.400002,42.860001,43,12473500,40.197956
"2015-04-20",43.310001,43.810001,43.25,43.32,10426300,40.497108
"2015-04-21",43.509998,43.869999,43.400002,43.419998,9312900,40.590588
"2015-04-22",43.509998,43.75,43.34,43.549999,7343900,40.712112
"2015-04-23",43.509998,43.630001,42.990002,43.389999,11311000,40.562546
"2015-04-24",43.41,43.580002,42.75,43.080002,17767100,40.272739
"2015-04-27",43.099998,43.950001,43.07,43.610001,12916000,40.768204
"2015-04-28",43.709999,44.580002,43.450001,44.5,18287700,41.600208
"2015-04-29",44.400002,44.900002,43.68,44.73,36608700,41.815224
"2015-04-30",44.049999,44.41,43.509998,43.619999,20196300,40.777565
"2015-05-01",43.439999,44.380001,43.439999,44.369999,11942000,41.478683
"2015-05-04",44.549999,44.849998,44.240002,44.59,9168200,41.684349
"2015-05-05",44.470001,44.619999,43.889999,43.919998,11410200,41.058006
"2015-05-06",44.200001,44.240002,43,43.259998,12732100,40.441013
"2015-05-07",43.169998,43.66,43.02,43.48,8787100,40.646675
"2015-05-08",43.830002,44.240002,43.689999,44.009998,9582900,41.142143
"2015-05-11",43.970001,44.200001,43.599998,43.84,7429400,40.983219
"2015-05-12",43.650002,43.689999,43.279999,43.57,8515100,40.73082
"2015-05-13",43.759998,44.07,43.619999,43.790001,7451200,40.936478
"2015-05-14",44.110001,44.400002,44,44.380001,7293000,41.488033
"2015-05-15",44.41,44.439999,43.939999,44.150002,9369500,41.273018
"2015-05-18",43.939999,44.41,43.880001,44.240002,6070900,41.357155
"2015-05-19",44.419998,44.459999,44.16,44.32,8640000,41.431938
"2015-05-20",44.220001,44.599998,44.09,44.290001,9055700,41.403893
"2015-05-21",44.220001,44.450001,43.950001,44.279999,8036400,41.394539
"2015-05-22",44.200001,44.27,43.880001,43.93,7484300,41.067352
"2015-05-26",43.740002,43.830002,43.150002,43.330002,10440400,40.506458
"2015-05-27",43.540001,44.25,43.41,44.139999,11096800,41.263668
"2015-05-28",44.080002,44.25,43.639999,43.860001,7273200,41.001915
"2015-05-29",43.790001,43.84,43.360001,43.490002,10358700,40.656033
"2015-06-01",43.84,44.060001,43.639999,43.790001,9764300,40.936478
"2015-06-02",43.509998,44.009998,43.139999,43.700001,8275900,40.852345
"2015-06-03",43.740002,44.09,43.59,43.970001,9220900,41.10474
"2015-06-04",43.740002,44.110001,43.509998,43.77,13783100,40.917786
"2015-06-05",43.830002,44.02,43.490002,43.810001,12850700,40.95517
"2015-06-08",43.810001,43.889999,43.080002,43.099998,9112200,40.291435
"2015-06-09",43.349998,43.369999,42.82,43.07,7634200,40.26339
"2015-06-10",43.279999,44.049999,43.060001,43.939999,15518400,41.076706
"2015-06-11",44.169998,44.419998,44.029999,44.279999,12519300,41.394539
"2015-06-12",43.98,44.389999,43.900002,44.34,11742300,41.450638
"2015-06-15",43.900002,43.990002,43.41,43.720001,16727800,40.871044
"2015-06-16",43.91,44.880001,43.759998,44.639999,18271600,41.731091
"2015-06-17",44.860001,45.240002,44.369999,44.91,27080800,41.983494
"2015-06-18",41.91,42.98,40.970001,42.740002,79138400,39.954895
"2015-06-19",42.900002,43.099998,41.560001,41.59,37430200,38.879833
"2015-06-22",41.799999,41.959999,41.450001,41.490002,22368300,38.786362
"2015-06-23",41.939999,42.060001,41.48,41.709999,17394300,38.992008
"2015-06-24",41.540001,41.77,41.200001,41.200001,17768200,38.515255
"2015-06-25",41.240002,41.470001,41.060001,41.060001,13587200,38.384373
"2015-06-26",41.099998,41.369999,40.970001,40.990002,39687300,38.318943
"2015-06-29",40.630001,40.900002,40.380001,40.419998,18195500,37.786083
"2015-06-30",40.599998,40.75,40.110001,40.299999,16691500,37.673889
"2015-07-01",40.610001,40.700001,39.93,40.240002,13948600,37.617809
"2015-07-02",40.380001,40.419998,40.150002,40.360001,11644100,37.729977
"2015-07-06",39.93,40.290001,39.77,40.150002,12434100,37.673687
"2015-07-07",40.040001,40.27,39.84,40.16,16437100,37.683067
"2015-07-08",39.900002,40.240002,39.700001,39.77,14598700,37.317127
"2015-07-09",40.240002,40.48,40.150002,40.18,13348300,37.701843
"2015-07-10",40.560001,40.650002,40.209999,40.360001,10470900,37.870743
"2015-07-13",40.52,40.860001,40.380001,40.799999,10717000,38.2836
"2015-07-14",40.810001,40.900002,40.580002,40.779999,9298800,38.264832
"2015-07-15",40.630001,40.919998,40.630001,40.790001,9326700,38.274212
"2015-07-16",41.02,41.02,40.560001,40.959999,14861000,38.433723
"2015-07-17",40.75,40.860001,40.16,40.400002,14574400,37.908272
"2015-07-20",40.360001,40.389999,39.869999,39.93,17488100,37.467258
"2015-07-21",39.759998,39.990002,39.389999,39.57,14679100,37.129463
"2015-07-22",39.360001,39.669998,39.25,39.419998,16797000,36.988712
"2015-07-23",39.549999,39.599998,38.959999,39,18083800,36.594627
"2015-07-24",39.099998,39.169998,38.799999,39,12030300,36.594627
"2015-07-27",38.720001,38.82,38.470001,38.509998,15756800,36.13483
"2015-07-28",38.790001,39.369999,38.439999,39.279999,14289200,36.857334
"2015-07-29",39.369999,39.869999,39.259998,39.790001,13016400,37.335892
"2015-07-30",40.029999,40.099998,39.549999,39.650002,13634200,37.204529
"2015-07-31",39.759998,40.119999,39.700001,39.939999,13706100,37.476646
"2015-08-03",39.950001,40.009998,39.459999,39.709999,12444500,37.260822
"2015-08-04",39.59,40,39.529999,39.66,9697300,37.213905
"2015-08-05",39.900002,40.02,39.630001,39.639999,11982000,37.195141
"2015-08-06",39.630001,39.84,39.150002,39.32,10613000,36.894875
"2015-08-07",39.360001,39.689999,39.23,39.560001,10655100,37.120075
"2015-08-10",39.759998,40.049999,39.700001,39.889999,9525800,37.429722
"2015-08-11",39.529999,39.68,39.02,39.169998,10600500,36.754124
"2015-08-12",38.740002,39.360001,38.5,39.279999,11062300,36.857334
"2015-08-13",39.220001,39.560001,38.990002,39.310001,7785700,36.885506
"2015-08-14",39.330002,39.5,39.18,39.41,7185000,36.979332
"2015-08-17",39.41,39.73,39.09,39.720001,7631200,37.270214
"2015-08-18",39.52,40.029999,39.509998,39.830002,9950600,37.373428
"2015-08-19",39.700001,39.939999,39.310001,39.529999,11112900,37.09193
"2015-08-20",39.189999,39.5,38.599998,38.630001,13071200,36.247437
"2015-08-21",38.32,38.77,37.549999,37.549999,19411300,35.234039
"2015-08-24",35.73,36.599998,35.139999,36.080002,32522300,33.854706
"2015-08-25",36.970001,37.209999,35.380001,35.450001,21393600,33.263561
"2015-08-26",36.029999,37.02,35.599998,36.91,20554300,34.633522
"2015-08-27",37.349998,37.509998,36.009998,36.82,28218200,34.549072
"2015-08-28",36.860001,37.490002,36.779999,37.459999,21559100,35.149601
"2015-08-31",37.16,37.509998,36.93,37.09,15352800,34.802418
"2015-09-01",36.330002,36.549999,35.889999,36.009998,19948700,33.789024
"2015-09-02",36.369999,36.75,36.110001,36.75,15049300,34.483391
"2015-09-03",36.810001,37.27,36.77,36.900002,11787800,34.624134
"2015-09-04",36.349998,36.68,36.09,36.27,13147900,34.032993
"2015-09-08",36.73,37.82,36.73,37.68,18949600,35.356033
"2015-09-09",37.900002,38.18,37.009998,37.09,14710200,34.802418
"2015-09-10",37.029999,37.939999,37.029999,37.610001,16930600,35.290352
"2015-09-11",37.450001,37.959999,37.400002,37.919998,12948600,35.581223
"2015-09-14",37.810001,37.939999,37.369999,37.560001,15021500,35.243435
"2015-09-15",37.77,38.18,37.400002,37.990002,14877900,35.646915
"2015-09-16",38.259998,38.52,37.93,38.27,19574000,35.909649
"2015-09-17",38.27,38.27,36.5,36.740002,37299000,34.47401
"2015-09-18",36.290001,36.98,36.259998,36.380001,34919800,34.136208
"2015-09-21",36.599998,37.060001,36.419998,36.830002,14964400,34.55846
"2015-09-22",36.34,36.490002,35.970001,36.189999,19979700,33.957924
"2015-09-23",36.189999,36.220001,35.830002,35.990002,16991600,33.770271
"2015-09-24",35.849998,36.23,35.389999,36.060001,18059500,33.835949
"2015-09-25",36.200001,36.32,35.91,36.049999,19387000,33.826565
"2015-09-28",35.720001,36.139999,35.400002,35.439999,21742700,33.254177
"2015-09-29",35.310001,35.66,35.240002,35.509998,19785900,33.319862
"2015-09-30",35.889999,36.189999,35.779999,36.119999,16215000,33.892242
"2015-10-01",36.23,36.419998,35.849998,36.240002,18331300,34.004852
"2015-10-02",35.709999,36.91,35.639999,36.889999,18772800,34.614742
"2015-10-05",37.259998,37.73,37.02,37.59,12741700,35.27158
"2015-10-06",37.52,37.849998,37.509998,37.73,12427300,35.402943
"2015-10-07",37.75,37.98,37.349998,37.66,16335700,35.337269
"2015-10-08",37.389999,37.990002,37.34,37.889999,13247600,35.553074
"2015-10-09",37.98,38.200001,37.66,38.099998,14656400,35.892216
"2015-10-12",37.919998,38.119999,37.689999,38.040001,11022500,35.83569
"2015-10-13",37.91,38.200001,37.740002,37.82,11575600,35.628437
"2015-10-14",37.169998,37.580002,37.139999,37.259998,14069700,35.100891
"2015-10-15",37.549999,37.669998,37.259998,37.549999,12205500,35.374077
"2015-10-16",37.799999,37.799999,37.139999,37.369999,19694700,35.204521
"2015-10-19",36.860001,37.099998,36.57,36.869999,18100500,34.733494
"2015-10-20",36.619999,37,36.619999,36.860001,13678100,34.724079
"2015-10-21",36.98,37.119999,36.57,36.619999,11062600,34.497974
"2015-10-22",36.849998,37.860001,36.849998,37.790001,14701400,35.600182
"2015-10-23",38.119999,38.16,37.790001,38.07,16469100,35.86396
"2015-10-26",37.939999,38.619999,37.939999,38.369999,12330600,36.146568
"2015-10-27",38.330002,38.450001,38.040001,38.34,14110500,36.118305
"2015-10-28",38.630001,38.889999,38.369999,38.880001,14020000,36.627014
"2015-10-29",38.529999,38.91,38.529999,38.860001,11432900,36.608181
"2015-10-30",38.919998,39.040001,38.5,38.84,16471500,36.589336
"2015-11-02",39.049999,39.779999,38.900002,39.75,19789700,37.446602
"2015-11-03",39.689999,40.27,39.580002,40.200001,17153100,37.870529
"2015-11-04",40.349998,40.57,40.060001,40.48,16863300,38.134304
"2015-11-05",40.16,40.599998,40.150002,40.349998,16358800,38.011837
"2015-11-06",40.32,40.639999,40.130001,40.619999,16481800,38.266186
"2015-11-09",40.41,40.5,39.779999,40.099998,14604900,37.776314
"2015-11-10",39.830002,40.169998,39.790001,39.919998,11294000,37.606747
"2015-11-11",39.240002,39.599998,38.98,39.040001,18861500,36.777744
"2015-11-12",38.650002,39.099998,38.509998,38.630001,14591600,36.391499
"2015-11-13",38.48,38.599998,37.220001,37.299999,23987600,35.138577
"2015-11-16",37.689999,38.389999,37.560001,38.119999,16741000,35.911053
"2015-11-17",38.23,38.52,37.970001,38.130001,14820000,35.920471
"2015-11-18",38.189999,38.73,38.150002,38.700001,11958900,36.457447
"2015-11-19",38.669998,39.32,38.619999,39.02,12306100,36.758896
"2015-11-20",39.25,39.580002,39.200001,39.34,12023200,37.060364
"2015-11-23",39.439999,39.529999,39.049999,39.139999,9111900,36.871956
"2015-11-24",38.779999,39.619999,38.779999,39.459999,13766300,37.173405
"2015-11-25",39.470001,39.599998,39.240002,39.259998,8014700,36.984993
"2015-11-27",39.139999,39.34,39.080002,39.18,6869900,36.909637
"2015-11-30",39.110001,39.290001,38.970001,38.970001,18969800,36.7118
"2015-12-01",39.09,39.279999,38.91,39.23,12718200,36.956738
"2015-12-02",39.150002,39.389999,38.650002,38.700001,13694200,36.457447
"2015-12-03",38.959999,38.959999,37.75,37.810001,20322500,35.619026
"2015-12-04",38.02,39.240002,37.880001,39.16,18206600,36.890789
"2015-12-07",39.16,39.240002,38.5,38.82,13798500,36.570492
"2015-12-08",38.290001,38.869999,38.259998,38.73,15219700,36.485714
"2015-12-09",38.630001,39.349998,38.330002,38.580002,17516100,36.344402
"2015-12-10",38.610001,38.82,38.110001,38.189999,18358300,35.977001
"2015-12-11",37.619999,37.849998,37.029999,37.209999,20346800,35.053787
"2015-12-14",37.150002,37.68,36.849998,37.650002,20142700,35.468288
"2015-12-15",38.099998,38.529999,37.950001,38.209999,19262900,35.995834
"2015-12-16",38.669998,39.139999,38.349998,38.91,23478000,36.655277
"2015-12-17",38.09,38.200001,36.540001,36.93,42879900,34.79002
"2015-12-18",36.889999,37.080002,36.310001,36.349998,28726800,34.243622
"2015-12-21",36.720001,36.84,36.099998,36.419998,15042300,34.309563
"2015-12-22",36.389999,36.709999,36.25,36.59,13924800,34.469719
"2015-12-23",36.66,37.220001,36.650002,36.93,12832300,34.79002
"2015-12-24",36.73,37.23,36.73,37.009998,4953900,34.865376
"2015-12-28",36.830002,36.860001,36.470001,36.790001,10921900,34.658127
"2015-12-29",37.02,37.209999,36.98,37.040001,10708600,34.893642
"2015-12-30",37.080002,37.16,36.830002,36.919998,9585600,34.780594
"2015-12-31",36.84,36.950001,36.43,36.529999,10332400,34.413193
"2016-01-04",36.009998,36.009998,35.360001,35.75,18784400,33.817249
"2016-01-05",35.860001,36.119999,35.490002,35.639999,25340700,33.713196
"2016-01-06",35.5,36.139999,35.360001,35.82,18165700,33.883461
"2016-01-07",35.25,35.68,34.880001,35.040001,22591400,33.145645
"2016-01-08",35.130001,35.279999,34.610001,34.650002,21962200,32.776726
"2016-01-11",34.75,35.119999,34.52,34.939999,18726600,33.051044
"2016-01-12",35.32,35.549999,34.990002,35.369999,18457300,33.457798
"2016-01-13",35.189999,35.400002,33.869999,34.080002,28322900,32.237541
"2016-01-14",34.189999,35.09,34.009998,34.790001,19523600,32.909153
"2016-01-15",33.799999,34.509998,33.66,34.119999,25425000,32.275375
"2016-01-19",34.540001,34.75,34.240002,34.549999,21423100,32.682125
"2016-01-20",33.880001,34.23,33.130001,33.939999,25278700,32.105106
"2016-01-21",33.91,34.560001,33.59,34.119999,20380300,32.275375
"2016-01-22",34.549999,34.990002,34.529999,34.799999,15892700,32.918613
"2016-01-25",34.580002,34.939999,34.299999,34.34,16793600,32.483482
"2016-01-26",34.32,35.23,34.119999,35.23,19728900,33.325367
"2016-01-27",35.029999,35.549999,34.73,34.91,20567600,33.022667
"2016-01-28",35.169998,35.549999,34.939999,35.330002,15472800,33.419964
"2016-01-29",35.650002,36.310001,35.509998,36.310001,19059300,34.346977
"2016-02-01",35.900002,36.540001,35.849998,36.32,14144000,34.356438
"2016-02-02",35.849998,35.939999,35.25,35.349998,17404500,33.438869
"2016-02-03",35.560001,35.790001,34.939999,35.689999,13855300,33.760494
"2016-02-04",35.700001,36.540001,35.66,36.450001,16925900,34.479412
"2016-02-05",36.130001,36.240002,35.369999,35.700001,17312200,33.769966
"2016-02-08",35.130001,35.700001,34.48,35.610001,20118800,33.68483
"2016-02-09",35.130001,35.610001,34.619999,35.080002,17819800,33.183475
"2016-02-10",35.419998,36.139999,35.139999,35.200001,13368700,33.296989
"2016-02-11",34.59,35.110001,34.470001,34.84,18889700,32.956451
"2016-02-12",35.240002,35.549999,34.91,35.540001,15837900,33.618607
"2016-02-16",35.759998,35.91,35.419998,35.700001,19676300,33.769966
"2016-02-17",35.970001,36.77,35.970001,36.630001,13186500,34.649673
"2016-02-18",36.709999,36.869999,36.400002,36.630001,12866600,34.649673
"2016-02-19",36.52,36.790001,36.419998,36.779999,13203400,34.791565
"2016-02-22",37.110001,37.490002,36.900002,37.110001,10109900,35.103733
