"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2015-03-05",150.770004,151.75,149,151.169998,4471100,138.313293
"2015-03-06",149.289993,150.149994,148.169998,149.539993,3014900,136.821884
"2015-03-09",149.789993,150.990005,149.550003,150.679993,1727900,137.864944
"2015-03-10",149.75,150.149994,148.149994,148.160004,2128100,135.55925
"2015-03-11",148.330002,148.990005,147.339996,147.399994,1734300,134.863876
"2015-03-12",148.380005,149.639999,147.399994,149.440002,1564000,136.730423
"2015-03-13",149.089996,149.910004,148.149994,149.279999,1470100,136.583984
"2015-03-16",149.720001,151,149.279999,149.990005,2532700,137.233643
"2015-03-17",149.389999,150.199997,148.429993,150.029999,1972500,137.270264
"2015-03-18",150,151.630005,148.25,150.929993,2772500,138.093689
"2015-03-19",151,151.5,150.320007,151.309998,1862900,138.441345
"2015-03-20",152.130005,153.149994,151.75,152.589996,5859300,139.612503
"2015-03-23",153.149994,153.559998,152.699997,152.929993,1665900,139.923599
"2015-03-24",152.949997,154.229996,152.889999,153.139999,1637000,140.115723
"2015-03-25",153.550003,153.960007,151.089996,151.089996,2266800,138.240082
"2015-03-26",149.320007,150.770004,149.169998,150.059998,1554800,137.297684
"2015-03-27",150.210007,151.220001,150.020004,150.470001,1329900,137.672791
"2015-03-30",150.910004,152.589996,150.800003,152.369995,1463800,139.411194
"2015-03-31",151.839996,153,151.25,151.5,1886100,138.615173
"2015-04-01",151.830002,151.869995,149.699997,150.240005,1795000,137.462372
"2015-04-02",150.470001,152,150.360001,151.630005,1095300,138.734131
"2015-04-06",151.369995,152.839996,150.600006,152.5,1767600,139.530167
"2015-04-07",152.529999,152.949997,151.720001,151.779999,1391700,138.871384
"2015-04-08",152.229996,152.669998,151.190002,152,1483000,139.072693
"2015-04-09",150.570007,151,148.270004,148.809998,3401800,136.154007
"2015-04-10",149.399994,150.029999,148.619995,149.639999,1572900,136.913361
"2015-04-13",149.440002,150.339996,148.929993,149.020004,1120200,136.3461
"2015-04-14",149,150.100006,147.720001,149.520004,1540800,136.803604
"2015-04-15",149.580002,150.669998,149.050003,149.070007,1404700,136.391891
"2015-04-16",148.759995,148.899994,146.910004,147.110001,2680600,134.598541
"2015-04-17",146.580002,146.729996,143.100006,144.570007,4369300,132.274597
"2015-04-20",146.649994,147.25,145.75,146.309998,2881900,133.866638
"2015-04-21",146.979996,148.080002,146.600006,147.339996,1616700,134.80899
"2015-04-22",147.929993,147.929993,146.279999,146.979996,1423500,134.479614
"2015-04-23",146.600006,147.949997,146.270004,147.300003,1351800,134.7724
"2015-04-24",147.330002,148.399994,146.869995,148.119995,1421100,135.522644
"2015-04-27",148.300003,148.509995,146.860001,146.960007,1717000,134.461365
"2015-04-28",146.889999,147.190002,146.050003,146.610001,1302100,134.141098
"2015-04-29",145.880005,146.25,143.869995,144.460007,1719000,132.535538
"2015-04-30",143.850006,144.899994,142.539993,143.050003,2523200,131.241943
"2015-05-01",143.460007,145.740005,143.220001,145.389999,1504700,133.388794
"2015-05-04",145.389999,146.210007,144.610001,145.75,1288800,133.71904
"2015-05-05",145.119995,145.740005,144.289993,144.5,1769600,132.572266
"2015-05-06",145.350006,145.839996,144.009995,144.770004,1737300,132.819946
"2015-05-07",144.520004,145.610001,144.009995,144.559998,2564500,132.627274
"2015-05-08",146,147.559998,145.800003,145.880005,1728700,133.838333
"2015-05-11",145.539993,146.330002,144.199997,144.270004,1905800,132.361221
"2015-05-12",144,145,143.419998,144.070007,1923900,132.17775
"2015-05-13",143.880005,145.289993,142.720001,143.240005,2135900,131.416275
"2015-05-14",144.130005,144.130005,141.529999,142.600006,3023400,130.829086
"2015-05-15",143.220001,144.960007,142.740005,144.830002,2357000,132.875015
"2015-05-18",144.740005,145.289993,144.050003,145.059998,1451700,133.086014
"2015-05-19",144.809998,145.5,144.309998,144.740005,1332700,132.792465
"2015-05-20",145.059998,145.059998,143.259995,143.490005,1640900,131.645615
"2015-05-21",143.369995,144.589996,142.850006,143.940002,1539400,132.058441
"2015-05-22",143.899994,144.759995,143.399994,143.679993,1189500,131.819962
"2015-05-26",144.080002,144.410004,143.080002,143.25,2477400,131.42543
"2015-05-27",143.630005,145.639999,143.110001,145.419998,2954100,133.416336
"2015-05-28",144.320007,145.970001,143.160004,144.259995,3206200,132.352036
"2015-05-29",143.779999,143.949997,141.770004,142.589996,3027100,130.819885
"2015-06-01",143.050003,143.25,141.899994,142.389999,2182700,130.636398
"2015-06-02",141.970001,142.669998,140.889999,141.399994,1963500,129.728119
"2015-06-03",141.669998,142.509995,141.179993,142.130005,1858200,130.397888
"2015-06-04",141.369995,142.5,140.330002,140.649994,2898600,129.040054
"2015-06-05",140.740005,140.809998,138.740005,138.779999,3203200,127.324394
"2015-06-08",138.910004,138.910004,138.020004,138.050003,1879700,126.654655
"2015-06-09",137.919998,138.759995,137.809998,138.039993,2039100,126.645485
"2015-06-10",138.320007,139.940002,138.259995,139.429993,1725600,127.920753
"2015-06-11",139.639999,140.470001,139.190002,139.320007,1342300,127.819824
"2015-06-12",139.059998,139.300003,138.509995,138.779999,1290700,127.324394
"2015-06-15",137.940002,138.320007,137.149994,137.229996,1939500,125.902367
"2015-06-16",137.199997,138.240005,137.149994,137.979996,1553600,126.590446
"2015-06-17",137.940002,139.320007,137.880005,138.880005,1508100,127.416153
"2015-06-18",139.490005,141.100006,139.220001,140.5,2074100,128.90242
"2015-06-19",140.589996,141.479996,140.179993,140.300003,2758200,128.718948
"2015-06-22",140.839996,141.169998,140.080002,140.190002,1415700,128.618027
"2015-06-23",140.440002,140.899994,139.529999,139.649994,1489400,128.122559
"2015-06-24",139.339996,139.860001,138.279999,138.339996,1965900,126.920708
"2015-06-25",138.449997,139.910004,137.419998,137.449997,1660900,126.104179
"2015-06-26",137.940002,138.639999,137.529999,138.059998,2248900,126.663834
"2015-06-29",137.009995,137.820007,135.660004,135.690002,1963200,124.489471
"2015-06-30",136.380005,136.710007,134.729996,135.059998,2454300,123.911484
"2015-07-01",135.789993,136.570007,135.539993,136.490005,1707000,125.22345
"2015-07-02",137,137.199997,136.279999,136.389999,1148400,125.131683
"2015-07-06",135.149994,136.839996,135.059998,135.880005,2450400,124.663795
"2015-07-07",136.300003,140.869995,136.029999,140.5,3790000,128.90242
"2015-07-08",139.979996,140.529999,139.270004,139.899994,2917100,128.351944
"2015-07-09",141.350006,141.5,137.710007,139.449997,3317600,127.939079
"2015-07-10",141.710007,143.429993,141.169998,142.720001,2846000,130.939194
"2015-07-13",143.860001,145.070007,143.5,144.059998,1847800,132.168564
"2015-07-14",143.649994,144.289993,143.160004,143.929993,1512800,132.049255
"2015-07-15",143.929993,144.179993,142.919998,143.630005,1306700,131.774109
"2015-07-16",144.149994,144.490005,143.440002,144.330002,1148100,132.416245
"2015-07-17",144.119995,144.889999,143.160004,144.679993,1842100,132.737396
"2015-07-20",144.580002,145.229996,144.020004,145.039993,1243600,133.067673
"2015-07-21",145.190002,145.399994,144.429993,144.940002,1587800,132.975937
"2015-07-22",145.220001,146.479996,145.020004,146.380005,1612000,134.297073
"2015-07-23",146.850006,147,145.380005,145.600006,1356100,133.581421
"2015-07-24",145.710007,145.929993,144.889999,144.990005,1272700,133.021805
"2015-07-27",144.779999,144.889999,143.529999,144.25,1431300,132.342865
"2015-07-28",144.529999,144.699997,142.910004,144.550003,1376500,132.618149
"2015-07-29",144.800003,146.759995,144.75,145.380005,1840500,133.379608
"2015-07-30",145.149994,145.860001,144.020004,145.300003,1392700,133.306213
"2015-07-31",146.190002,146.190002,145.009995,145.300003,1386700,133.306213
"2015-08-03",145.779999,146.110001,144.649994,145.520004,1328100,133.508057
"2015-08-04",145.110001,145.820007,144.190002,144.839996,1315300,132.884186
"2015-08-05",145.830002,147.039993,145.649994,146.889999,1687800,134.764969
"2015-08-06",147.149994,147.589996,145.979996,146.440002,1948000,134.352112
"2015-08-07",146.020004,146.440002,144.350006,145.259995,1228300,133.269516
"2015-08-10",146.300003,146.789993,145.679993,146.25,1072600,134.177765
"2015-08-11",145.279999,146.289993,145.009995,145.889999,1260700,133.847504
"2015-08-12",144.949997,146.720001,143.350006,146.490005,1963800,134.767471
"2015-08-13",146.360001,146.979996,145.179993,145.270004,1114000,133.645096
"2015-08-14",144.880005,146.419998,144.880005,146.089996,1210400,134.399475
"2015-08-17",145.149994,146.240005,144.979996,146.089996,912600,134.399475
"2015-08-18",146.160004,146.479996,145.119995,145.630005,1099100,133.976334
"2015-08-19",145.389999,145.940002,143.639999,145.169998,1436100,133.553116
"2015-08-20",144.289993,144.880005,143.289993,143.710007,1785100,132.209976
"2015-08-21",142.220001,143.330002,138.990005,138.990005,3611400,127.867691
"2015-08-24",131.970001,137.160004,117.029999,132.970001,5205800,122.329391
"2015-08-25",136.779999,138.380005,132.649994,132.710007,4645100,122.090187
"2015-08-26",136.110001,138.279999,133.350006,138.160004,3094900,127.104042
"2015-08-27",140.470001,140.75,137.589996,140.210007,2603100,128.990036
"2015-08-28",139.75,140.300003,138.639999,139.949997,1850900,128.750824
"2015-08-31",139.25,140.229996,138.509995,140.050003,3005700,128.842804
"2015-09-01",137.580002,139.899994,137.5,138.300003,2968200,127.232872
"2015-09-02",139.830002,140.869995,138.419998,140.419998,1809900,129.183228
"2015-09-03",140.940002,141.699997,140.100006,140.479996,1615600,129.238434
"2015-09-04",138.800003,139.460007,138.179993,138.479996,2124500,127.398453
"2015-09-08",140.539993,141.479996,139.119995,141.429993,1638000,130.112396
"2015-09-09",142.350006,142.350006,139.389999,139.679993,1390800,128.502426
"2015-09-10",139.039993,140.960007,138.990005,140.009995,1350700,128.806
"2015-09-11",139.850006,141.199997,139.279999,141.050003,1452300,129.762802
"2015-09-14",141.179993,141.410004,140.240005,141.149994,1123300,129.854797
"2015-09-15",141.320007,142.960007,140.240005,142.429993,1349600,131.032379
"2015-09-16",142.210007,143.860001,141.75,143.610001,1374300,132.11795
"2015-09-17",143.899994,145.039993,143.160004,143.350006,1535300,131.878784
"2015-09-18",142.139999,144.339996,141.699997,141.809998,2833900,130.46199
"2015-09-21",142.360001,143.779999,142.089996,143.210007,1004800,131.749969
"2015-09-22",141.820007,142.949997,140.809998,142.649994,1787200,131.234756
"2015-09-23",143.460007,145.630005,142.649994,145.429993,2310200,133.792328
"2015-09-24",144.369995,145.419998,143.649994,144.869995,1974900,133.2771
"2015-09-25",145.949997,146.899994,145.009995,145.550003,1845700,133.902725
"2015-09-28",145.389999,145.800003,143.289993,143.550003,2553500,132.062744
"2015-09-29",143.039993,144.139999,142.25,143.720001,2513100,132.219147
"2015-09-30",143.539993,144.949997,142.889999,144.570007,2549200,133.001144
"2015-10-01",144.850006,144.850006,142.5,144.559998,2657300,132.991928
"2015-10-02",143.25,145.910004,142.190002,145.860001,2591500,134.187897
"2015-10-05",146.240005,148.220001,146.009995,148.070007,2273000,136.221069
"2015-10-06",148.149994,148.699997,147.360001,148.410004,2091000,136.533829
"2015-10-07",148.720001,149.320007,147.429993,147.960007,2340800,136.119873
"2015-10-08",147.610001,151.699997,147.610001,151.660004,2370900,139.523788
"2015-10-09",150.759995,154.259995,150.440002,153.970001,3715500,141.648941
"2015-10-12",153.970001,154.479996,153.089996,153.630005,1200100,141.336136
"2015-10-13",153.229996,154.070007,152.220001,152.279999,1493700,140.094131
"2015-10-14",152.309998,152.770004,149.100006,149.839996,3044900,137.849411
"2015-10-15",150.830002,151.899994,150.220001,151.770004,1697000,139.624985
"2015-10-16",152.320007,152.970001,151.279999,152.059998,1647500,139.891754
"2015-10-19",152.050003,153.389999,151.919998,153.220001,1543700,140.958939
"2015-10-20",153.720001,154.880005,153.160004,154.559998,1875700,142.191711
"2015-10-21",154.800003,155.940002,154.309998,155.210007,1797300,142.789703
"2015-10-22",155.429993,158.339996,155.080002,158.149994,2192400,145.494415
"2015-10-23",158.699997,158.800003,154.910004,155.740005,2273400,143.277267
"2015-10-26",152.059998,157.410004,151.259995,156.729996,2500000,144.188049
"2015-10-27",157.270004,158.300003,155.559998,157.759995,1675100,145.135651
"2015-10-28",157.5,157.929993,155.509995,157.759995,1778800,145.135651
"2015-10-29",157.059998,158.380005,156.529999,158.279999,1547000,145.614044
"2015-10-30",158,159.399994,157.300003,158.119995,2050000,145.466843
"2015-11-02",158.990005,159.309998,157.649994,159.149994,1260700,146.414383
"2015-11-03",158.399994,159.220001,157.380005,158.800003,1531100,146.092392
"2015-11-04",159,159.029999,156.899994,157.149994,1653100,144.574448
"2015-11-05",154.149994,156.809998,154.020004,156.270004,2550300,143.764832
"2015-11-06",156.490005,157.960007,155.669998,157.550003,1749800,144.942444
"2015-11-09",156.809998,157.100006,153.889999,155.160004,2291100,142.743713
"2015-11-10",155.130005,156.460007,154.600006,156.410004,1701800,144.265579
"2015-11-11",155.979996,157.429993,155.179993,156.389999,1864200,144.247131
"2015-11-12",156.119995,156.979996,155.399994,156,1657400,143.887375
"2015-11-13",155.070007,155.25,153.229996,153.669998,2459900,141.738327
"2015-11-16",153.809998,156.470001,153.240005,156.449997,1778400,144.30246
"2015-11-17",157.350006,159.919998,157.020004,158.889999,2500000,146.553009
"2015-11-18",158.889999,161.399994,157.820007,161.25,2152000,148.729752
"2015-11-19",161.690002,163.199997,161.440002,162.830002,2959300,150.187088
"2015-11-20",164.160004,164.470001,162.75,163.100006,2051100,150.436111
"2015-11-23",163.529999,163.899994,162.729996,163.449997,1174300,150.758942
"2015-11-24",162.259995,163.919998,161,162.190002,2799500,149.596786
"2015-11-25",162.039993,163,161.139999,162.389999,1828000,149.781235
"2015-11-27",163.110001,164.410004,162.490005,163.580002,866300,150.878876
"2015-11-30",164.169998,164.440002,160.789993,161.419998,3063800,148.886566
"2015-12-01",162.020004,163.039993,160.740005,161.289993,1939700,148.766693
"2015-12-02",161.710007,162.440002,160.630005,161.089996,1585700,148.582184
"2015-12-03",164.509995,166.100006,163.309998,163.669998,3440000,150.961899
"2015-12-04",164.119995,167.240005,164.009995,166.800003,2578600,153.848862
"2015-12-07",167.330002,167.5,165.550003,167.119995,2791900,154.143997
"2015-12-08",166.740005,169.729996,165.869995,168.869995,3158500,155.758118
"2015-12-09",162.720001,163.889999,158.220001,159.720001,9527000,147.318588
"2015-12-10",160.929993,163.410004,160.610001,161.860001,3653300,149.292404
"2015-12-11",159.729996,161.199997,159.360001,160.020004,2511200,147.595276
"2015-12-14",160.089996,161.880005,159.410004,161.839996,2427300,149.273987
"2015-12-15",163.320007,163.740005,160.720001,161.289993,2378700,148.766693
"2015-12-16",161.949997,163.25,160,162.759995,2196300,150.122513
"2015-12-17",162.440002,163.580002,160.600006,160.679993,1703900,148.20401
"2015-12-18",159.789993,160.679993,157.600006,157.699997,4295800,145.455368
"2015-12-21",158.809998,159.429993,157.330002,159.389999,1453500,147.014191
"2015-12-22",159.899994,161.389999,159.029999,161.229996,1742100,148.711334
"2015-12-23",162.429993,162.429993,160.779999,161.710007,1581000,149.154053
"2015-12-24",161.850006,162.330002,161.440002,161.75,491000,149.190933
"2015-12-28",161.050003,162.259995,160.399994,161.160004,1124700,148.646774
"2015-12-29",161.899994,163.229996,161.520004,162.660004,1169600,150.030289
"2015-12-30",162.960007,163.449997,162.509995,162.710007,889900,150.076401
"2015-12-31",162.080002,164,161.5,161.5,1873400,148.960388
"2016-01-04",159.809998,160.100006,157.869995,159.539993,2640800,147.152557
"2016-01-05",160.169998,161.229996,159.449997,159.929993,2127700,147.512253
"2016-01-06",158.360001,159.800003,157.630005,158.449997,2033400,146.147202
"2016-01-07",154.850006,157.059998,153.550003,154.820007,3826000,142.799042
"2016-01-08",155.279999,155.300003,151.809998,152.110001,3156200,140.299454
"2016-01-11",152.300003,155.960007,152.119995,154.720001,2164500,142.706802
"2016-01-12",155.710007,156.429993,154.940002,156.059998,2215600,143.942764
"2016-01-13",155.970001,156.020004,151.880005,152.119995,2157500,140.308655
"2016-01-14",151.960007,154.160004,151.330002,153.179993,2281500,141.286377
"2016-01-15",149.289993,151.520004,148.25,150.389999,2975400,138.713013
"2016-01-19",151.789993,152,149.580002,150.470001,2242600,138.786758
"2016-01-20",148.460007,150,144.910004,148.820007,3796800,137.264923
"2016-01-21",148.970001,151.240005,148.110001,150.380005,2211800,138.703766
"2016-01-22",152.179993,153.710007,151.649994,153.690002,2544100,141.756775
"2016-01-25",154.070007,154.479996,150.550003,150.779999,1820600,139.072723
"2016-01-26",150.779999,151.720001,148.300003,148.5,2828600,136.969742
"2016-01-27",149.289993,149.589996,146.720001,147.729996,2189500,136.259521
"2016-01-28",148.550003,149.970001,147.809998,149.589996,2076100,137.975113
"2016-01-29",149.5,151.619995,146.910004,151.119995,3221300,139.386307
"2016-02-01",150.839996,152.190002,150.190002,151.25,2142000,139.506256
"2016-02-02",149.990005,150.789993,148.110001,148.5,1931400,136.969742
"2016-02-03",149.279999,149.979996,145.449997,146.699997,2546900,135.309509
"2016-02-04",145,145.139999,141.789993,143.279999,5340500,132.155045
"2016-02-05",143.270004,145.199997,142.399994,143.990005,4079300,132.809921
"2016-02-08",142.740005,147.550003,141.619995,147.020004,3782000,135.60466
"2016-02-09",146.240005,149.720001,146.229996,147.940002,3228300,136.453232
"2016-02-10",149.369995,150.169998,147.580002,148.050003,2189600,136.924881
"2016-02-11",147.130005,148.389999,144.759995,146.649994,2198100,135.630096
"2016-02-12",147.979996,149.270004,147,148.649994,1951800,137.479813
"2016-02-16",149.350006,150.639999,147.699997,149.110001,2186400,137.905258
"2016-02-17",149.75,151.979996,148.910004,150.910004,2174600,139.570007
"2016-02-18",149.130005,149.839996,146.820007,148.649994,2894300,137.479813
"2016-02-19",149,149.139999,146.850006,148.699997,2471700,137.526093
"2016-02-22",149.630005,150.179993,148.490005,150.059998,2161300,138.783875
"2016-02-23",149.889999,151.759995,149.119995,150.360001,1850600,139.06131
"2016-02-24",150.029999,154.410004,149.660004,153.869995,2590100,142.307556
"2016-02-25",154.690002,154.880005,152.860001,154.720001,1746900,143.093719
"2016-02-26",153.089996,153.410004,148.759995,149.679993,3800800,138.432434
"2016-02-29",149.990005,152.300003,149.690002,150.029999,3115800,138.756104
"2016-03-01",150.399994,151.199997,149.380005,150.520004,2681400,139.209274
"2016-03-02",151.130005,152.949997,150.389999,152.789993,2947600,141.308716
"2016-03-03",148.559998,151.960007,147.380005,151.600006,5552600,140.20816
"2016-03-04",151.740005,151.770004,150.029999,150.899994,2155600,139.56076
"2016-03-07",149.960007,150.889999,147.600006,148.169998,3159600,137.035858
"2016-03-08",147.660004,151.919998,147.100006,150.949997,3156300,139.606979
"2016-03-09",151.350006,153.5,151.309998,153.050003,2395300,141.549194
"2016-03-10",153.210007,154.690002,151.050003,152.869995,1413000,141.382706
"2016-03-11",153.850006,154,151.399994,152.710007,1829900,141.234726
"2016-03-14",152.259995,153.300003,151.649994,152.669998,1218400,141.197739
"2016-03-15",151.800003,154.419998,151.800003,154.179993,1398500,142.594238
"2016-03-16",153.699997,155,152.630005,154.059998,1485500,142.483322
"2016-03-17",153.820007,154.740005,153.589996,153.839996,1583200,142.279816
"2016-03-18",154.580002,154.699997,152.770004,153.149994,3611700,141.641663
"2016-03-21",152.820007,154.350006,152.470001,153.940002,1367400,142.372299
"2016-03-22",153.210007,153.809998,152,152.229996,1943100,140.790787
"2016-03-23",152.179993,153.929993,151.639999,153.509995,2127300,141.974609
"2016-03-24",153.240005,154.080002,150.850006,151.429993,2506500,140.050919
"2016-03-28",151.800003,153.940002,151.779999,152.669998,1767400,141.197739
"2016-03-29",152.770004,155.460007,152.520004,155.259995,1655400,143.593124
"2016-03-30",155.910004,158.240005,155.649994,157.600006,2642700,145.757278
"2016-03-31",157.960007,159.800003,157.520004,157.580002,2692400,145.73877
"2016-04-01",157.869995,159.089996,157,158.25,1531500,146.358429
"2016-04-04",158.679993,158.990005,156.460007,157.729996,1458400,145.877472
"2016-04-05",157.889999,158,155.720001,155.990005,1855600,144.268265
"2016-04-06",155.809998,157.410004,155.220001,156.770004,1572600,144.989624
"2016-04-07",154.419998,154.580002,151.479996,152.029999,4050100,140.60582
"2016-04-08",152.979996,152.979996,150.919998,151.649994,2008500,140.254379
"2016-04-11",151.339996,151.940002,148.970001,149.050003,2279000,137.849777
"2016-04-12",149.600006,150.679993,148.509995,150.520004,2268300,139.209274
"2016-04-13",151.570007,152.080002,150.589996,151.880005,2078800,140.467087
"2016-04-14",152.589996,152.910004,151.139999,151.399994,2420000,140.023132
"2016-04-15",151.960007,153.809998,151.839996,153.169998,2675900,141.660156
"2016-04-18",152.779999,153.710007,152.270004,153.300003,1335800,141.780396
"2016-04-19",153.779999,153.899994,152.490005,153.679993,1579000,142.131821
"2016-04-20",153.720001,153.889999,152.600006,152.740005,1308700,141.262466
"2016-04-21",152.490005,152.740005,150.690002,151.419998,2097600,140.041687
"2016-04-22",151.050003,151.809998,149.360001,149.919998,2233900,138.654388
"2016-04-25",149.979996,151.679993,149.470001,151.509995,1249000,140.124893
"2016-04-26",152.080002,153.449997,151.669998,152.600006,1552900,141.13298
"2016-04-27",152.240005,152.509995,150.600006,151.770004,1492800,140.780533
"2016-04-28",152.009995,153.649994,151.139999,151.440002,2198100,140.474411
"2016-04-29",150.009995,150.979996,147.460007,148.130005,3588800,137.404068
"2016-05-02",148.759995,151.419998,147.75,150.929993,3361500,140.001328
"2016-05-03",150.080002,152.529999,149.600006,151.410004,2201300,140.446579
"2016-05-04",150.119995,152,149.440002,151.509995,2111600,140.539337
"2016-05-05",148.979996,150.380005,146.369995,147.839996,4869300,137.135071
"2016-05-06",147.059998,147.5,144.740005,146.440002,3692200,135.836426
"2016-05-09",146.830002,148.970001,146.509995,148.589996,2843800,137.830795
"2016-05-10",149.380005,149.979996,148.75,149.559998,1943900,138.730545
"2016-05-11",148.389999,148.690002,146.580002,147.119995,2812700,136.467224
"2016-05-12",147.320007,147.770004,146.320007,146.720001,2860400,136.096207
"2016-05-13",146.330002,146.720001,144.300003,144.5,2993600,134.036957
"2016-05-16",144.5,146.580002,143.399994,145.789993,2615000,135.23349
"2016-05-17",145.5,146.240005,143.220001,143.600006,2928900,133.202087
"2016-05-18",140.179993,141.660004,138.570007,141.289993,5717000,131.059341
"2016-05-19",142.449997,143.080002,141.419998,142.699997,2830500,132.367249
"2016-05-20",142.729996,143.5,142.020004,142.690002,2088400,132.357986
"2016-05-23",142.839996,144,141.910004,142.009995,1828400,131.727219
"2016-05-24",142.570007,143.479996,142.380005,142.570007,2813100,132.246674
"2016-05-25",142.619995,145.679993,142.509995,144.539993,4156700,134.074036
"2016-05-26",149.009995,153.880005,147.699997,149.710007,7679400,138.869659
"2016-05-27",150.240005,150.770004,148.110001,149.080002,3349800,138.285309
"2016-05-31",149.570007,149.880005,147.630005,148.770004,3738900,137.997742
"2016-06-01",150.5,153,150.320007,152.520004,3487300,141.476196
"2016-06-02",150.050003,151.509995,148.550003,151.509995,3957600,140.539337
"2016-06-03",150.300003,151.779999,150.270004,151.710007,1964200,140.724854
"2016-06-06",151.830002,152.490005,151.710007,152.240005,1961600,141.216461
"2016-06-07",152.080002,153.850006,151.899994,152.619995,2113000,141.568939
"2016-06-08",152.679993,153.470001,152.050003,153.369995,1528300,142.264633
"2016-06-09",153,154.139999,152.919998,154.050003,1812100,142.895416
"2016-06-10",153,155.149994,152.940002,154.869995,3266500,143.656006
"2016-06-13",154.759995,155.960007,154.570007,154.949997,2576600,143.730255
"2016-06-14",154.550003,156.360001,153.570007,155.869995,3274700,144.583618
"2016-06-15",155.699997,156.779999,154.660004,154.860001,2228500,143.646759
"2016-06-16",154.860001,156.5,154.110001,156.419998,1937400,145.093811
"2016-06-17",157.029999,157.25,155.759995,155.889999,2858200,144.602203
"2016-06-20",157.380005,158.380005,156.449997,156.479996,2090800,145.149445
"2016-06-21",157.070007,157.899994,156.660004,157.199997,1909700,145.817368
"2016-06-22",157.610001,158.419998,157.160004,158.119995,2094800,146.6707
"2016-06-23",158.600006,158.789993,156.339996,157.029999,2912400,145.659637
"2016-06-24",153.160004,157.690002,153.100006,155.559998,3996100,144.296082
"2016-06-27",154.240005,154.929993,152.550003,154.259995,2790800,143.090195
"2016-06-28",154.660004,155.929993,153.710007,155.600006,2156300,144.333191
"2016-06-29",156.440002,157.279999,155.889999,157.080002,1942500,145.705994
"2016-06-30",156.960007,157.820007,155.5,157.039993,3091100,145.668869
"2016-07-01",157.190002,157.190002,155.399994,156.110001,2317200,144.806244
"2016-07-05",156.080002,156.149994,154.699997,155.25,2807400,144.008545
"2016-07-06",155.199997,156.550003,154.669998,156.009995,2133200,144.713501
"2016-07-07",158.330002,164.160004,158,163.699997,6497900,151.84668
"2016-07-08",164.839996,166.100006,164.490005,165.440002,3932000,153.460648
"2016-07-11",165.059998,167.490005,165.059998,166.720001,2634300,154.647995
"2016-07-12",166.490005,166.919998,165.820007,166.279999,1642100,154.239853
"2016-07-13",167,167.190002,166.020004,166.779999,1479800,154.703659
"2016-07-14",167.149994,168,166.279999,166.940002,2150100,154.852081
"2016-07-15",167.440002,167.440002,165.600006,166.410004,1962300,154.360458
"2016-07-18",166.559998,167.860001,165.919998,167.509995,1993800,155.380768
"2016-07-19",167.5,168.559998,167.389999,168.119995,1487800,155.946655
"2016-07-20",168.25,168.259995,166.949997,168.039993,1336900,155.872421
"2016-07-21",167.429993,167.75,166.300003,167.050003,1384600,154.954102
"2016-07-22",167.679993,167.699997,166.960007,167.470001,1335100,155.343674
"2016-07-25",167.169998,168.199997,166.399994,167.970001,1732200,155.807495
"2016-07-26",167.600006,168.820007,166.699997,167.570007,1593900,155.436462
"2016-07-27",167.160004,167.5,165.75,166.149994,1440000,154.119247
"2016-07-28",166.259995,166.860001,165.800003,166.350006,1866500,154.30481
"2016-07-29",166.639999,167.679993,166.380005,167.220001,1359700,155.111801
"2016-08-01",167.149994,168,166.899994,167.559998,986800,155.427155
"2016-08-02",167.070007,167.539993,164.589996,166.5,2107300,154.443924
"2016-08-03",165.919998,166.330002,165.100006,166.119995,1837100,154.091431
"2016-08-04",166.039993,167.740005,165.889999,166.550003,1638300,154.490311
"2016-08-05",166.860001,168.330002,166.080002,167.699997,1526500,155.557037
"2016-08-08",167.25,167.550003,166.470001,167.399994,1294400,155.278763
"2016-08-09",167.740005,168.600006,166.880005,167.860001,1286700,155.70546
"2016-08-10",167.440002,168.5,167.050003,168.289993,1104300,156.523895
"2016-08-11",169.110001,169.589996,167.330002,167.880005,1497800,156.142593
"2016-08-12",167.160004,169.410004,167.160004,169.039993,1399100,157.221481
"2016-08-15",169.039993,169.270004,168.589996,168.729996,918600,156.933167
"2016-08-16",167.880005,168.800003,167.880005,168.410004,1023000,156.635544
"2016-08-17",167.449997,168.360001,166.919998,167.960007,1382500,156.21698
"2016-08-18",168.419998,168.710007,167.199997,167.75,1353400,156.021652
"2016-08-19",167.210007,168.330002,167.100006,168.020004,1764800,156.272781
"2016-08-22",168.339996,168.690002,167.619995,167.940002,955000,156.19838
"2016-08-23",168.089996,168.449997,167.309998,167.360001,1003700,155.658936
"2016-08-24",167.139999,167.880005,166.759995,167.570007,1363800,155.854263
"2016-08-25",167.199997,167.410004,164.639999,164.860001,1817700,153.33374
"2016-08-26",165.389999,165.649994,163.470001,163.929993,2009900,152.468735
"2016-08-29",164.470001,164.839996,163.399994,163.979996,1819200,152.515228
"2016-08-30",164.070007,164.279999,161.740005,161.960007,2010700,150.63649
"2016-08-31",161.869995,162.570007,161.149994,162.089996,1933200,150.757401
"2016-09-01",159,159,155.539993,156.210007,6038500,145.288498
"2016-09-02",156.809998,159.279999,156.800003,157.979996,2679000,146.934738
"2016-09-06",158.130005,158.149994,156.020004,158.059998,2716900,147.009155
"2016-09-07",157.639999,157.869995,155.399994,155.639999,2984100,144.758347
