"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2015-01-27",26.629999,26.92,26.530001,26.690001,2349900,23.30438
"2015-01-28",27.09,27.35,26.51,26.530001,5805800,23.164673
"2015-01-29",26.58,26.690001,26.200001,26.65,3264500,23.269451
"2015-01-30",26.370001,26.5,25.940001,25.950001,4914100,22.658247
"2015-02-02",25.459999,25.870001,25.23,25.85,3720300,23.183807
"2015-02-03",25.83,26.290001,25.75,26.1,4049200,23.408018
"2015-02-04",26,26.280001,25.969999,26.1,3317100,23.408018
"2015-02-05",26.16,26.4,25.950001,26.379999,3472500,23.659142
"2015-02-06",26.4,26.530001,26.190001,26.379999,3772700,23.659142
"2015-02-09",26.219999,26.450001,26.139999,26.34,2597800,23.623266
"2015-02-10",26.5,26.549999,26.32,26.459999,2997400,23.73089
"2015-02-11",26.450001,26.75,26.440001,26.67,2686300,23.91923
"2015-02-12",26.709999,27.07,26.690001,27.049999,3554900,24.260036
"2015-02-13",27.02,27.15,26.889999,27.110001,3222300,24.313847
"2015-02-17",27.129999,27.15,26.700001,26.74,3355900,23.982012
"2015-02-18",26.709999,26.780001,26.48,26.75,3402900,23.990976
"2015-02-19",26.68,26.75,26.49,26.709999,2868200,23.955103
"2015-02-20",26.610001,26.690001,26.190001,26.610001,5153900,23.865419
"2015-02-23",26.6,26.6,26.379999,26.559999,2623800,23.820574
"2015-02-24",26.530001,26.700001,26.469999,26.620001,1763500,23.87439
"2015-02-25",26.66,26.690001,26.52,26.57,1744500,23.829542
"2015-02-26",26.51,26.76,26.379999,26.73,3034400,23.973042
"2015-02-27",26.66,26.76,26.6,26.65,2553600,23.901293
"2015-03-02",26.629999,27.129999,26.52,27.09,3564700,24.29591
"2015-03-03",26.93,27.040001,26.66,26.790001,2813400,24.026852
"2015-03-04",26.700001,26.719999,26.35,26.42,2581500,23.695017
"2015-03-05",26.450001,26.549999,26.35,26.540001,2208300,23.802641
"2015-03-06",26.370001,26.65,26.17,26.26,4490600,23.551517
"2015-03-09",26.24,26.450001,26.24,26.41,1739100,23.686045
"2015-03-10",26.27,26.309999,25.959999,25.98,3519000,23.300394
"2015-03-11",25.98,26.379999,25.92,26.32,2945800,23.605328
"2015-03-12",26.5,26.809999,26.43,26.799999,3331500,24.03582
"2015-03-13",26.690001,26.76,26.35,26.49,2464500,23.757795
"2015-03-16",26.6,26.99,26.549999,26.98,3232400,24.197256
"2015-03-17",26.860001,27.07,26.809999,27.030001,2807100,24.2421
"2015-03-18",26.91,27.610001,26.84,27.51,5820800,24.672592
"2015-03-19",27.469999,27.68,27.370001,27.530001,4873500,24.690527
"2015-03-20",27.549999,27.700001,27.530001,27.65,4922500,24.798151
"2015-03-23",27.68,27.9,27.620001,27.68,2805900,24.825056
"2015-03-24",27.389999,27.690001,27.200001,27.309999,4542200,24.493219
"2015-03-25",27.35,27.469999,27.07,27.07,3203500,24.277973
"2015-03-26",26.969999,27.139999,26.809999,26.93,3592500,24.152414
"2015-03-27",26.92,27.07,26.84,27.030001,2296900,24.2421
"2015-03-30",27.120001,27.48,27.120001,27.370001,2708800,24.547031
"2015-03-31",27.18,27.34,26.99,27.200001,3159800,24.394566
"2015-04-01",27.09,27.139999,26.889999,26.959999,5389400,24.179319
"2015-04-02",27.01,27.07,26.799999,26.84,3310900,24.071695
"2015-04-06",26.639999,27.1,26.59,27,5665500,24.215193
"2015-04-07",27.040001,27.049999,26.799999,26.809999,2309700,24.04479
"2015-04-08",26.790001,26.99,26.719999,26.809999,5634800,24.04479
"2015-04-09",26.809999,26.959999,26.719999,26.76,4089000,23.999945
"2015-04-10",26.799999,26.959999,26.76,26.9,2865900,24.125507
"2015-04-13",26.9,27.059999,26.790001,26.83,2460000,24.062727
"2015-04-14",26.75,26.91,26.68,26.75,3383700,23.990976
"2015-04-15",27.120001,27.379999,26.9,27.190001,5802000,24.385593
"2015-04-16",27.15,27.27,26.959999,27.18,2473900,24.376629
"2015-04-17",26.950001,27.030001,26.629999,26.75,3975700,23.990976
"2015-04-20",26.940001,27.15,26.83,27.09,2614400,24.29591
"2015-04-21",27.110001,27.18,26.719999,26.76,2598400,23.999945
"2015-04-22",26.75,26.780001,26.440001,26.709999,4263500,23.955103
"2015-04-23",26.66,26.91,26.6,26.809999,1902800,24.04479
"2015-04-24",26.790001,26.889999,26.66,26.860001,1761500,24.089634
"2015-04-27",26.99,26.99,26.559999,26.58,3101800,23.838514
"2015-04-28",26.51,26.809999,26.48,26.74,2722200,23.982012
"2015-04-29",26.559999,26.66,26.440001,26.549999,2552900,23.811605
"2015-04-30",26.700001,26.85,26.57,26.66,4381800,23.910261
"2015-05-01",26.75,27,26.620001,26.969999,2553800,24.188286
"2015-05-04",26.99,27.16,26.91,27.139999,4119700,24.340754
"2015-05-05",27.110001,27.209999,26.98,27.09,3909600,24.29591
"2015-05-06",27.120001,27.15,26.67,26.83,4108000,24.062727
"2015-05-07",26.83,27.01,26.74,26.950001,3653700,24.170351
"2015-05-08",27.15,27.25,27.059999,27.139999,2582600,24.340754
"2015-05-11",27.049999,27.17,26.959999,27.059999,2633000,24.269005
"2015-05-12",26.92,27.01,26.799999,26.969999,3547700,24.188286
"2015-05-13",26.959999,27.07,26.809999,27,2180000,24.215193
"2015-05-14",27.139999,27.4,27,27.389999,2926600,24.564968
"2015-05-15",27.41,27.549999,27.17,27.23,5154100,24.421469
"2015-05-18",27.25,27.299999,27.120001,27.25,3068300,24.439409
"2015-05-19",27.309999,27.32,27.15,27.27,2889800,24.457344
"2015-05-20",27.41,27.450001,27.209999,27.32,3617000,24.502188
"2015-05-21",27.23,27.42,27.16,27.35,2413400,24.529093
"2015-05-22",27.35,27.5,27.26,27.280001,2635400,24.466316
"2015-05-26",27.24,27.33,27.07,27.1,4486000,24.304878
"2015-05-27",27.219999,27.299999,27.08,27.27,1800000,24.457344
"2015-05-28",27.18,27.43,27.16,27.42,6090300,24.591873
"2015-05-29",27.370001,27.43,27.209999,27.34,10815700,24.520124
"2015-06-01",27.43,27.5,27.299999,27.34,4661700,24.520124
"2015-06-02",27.24,27.52,27.24,27.379999,4569700,24.556
"2015-06-03",27.48,27.59,27.35,27.59,2999300,24.744343
"2015-06-04",27.440001,27.530001,27.219999,27.27,4997700,24.457344
"2015-06-05",27.379999,27.450001,27.190001,27.309999,6964300,24.493219
"2015-06-08",27.26,27.370001,27.059999,27.08,5832100,24.28694
"2015-06-09",27.030001,27.07,26.879999,26.98,5192200,24.197256
"2015-06-10",27.110001,27.59,27.049999,27.57,5261700,24.726402
"2015-06-11",27.6,27.870001,27.540001,27.83,2410100,24.959589
"2015-06-12",27.77,27.82,27.620001,27.77,2001300,24.905773
"2015-06-15",27.559999,27.719999,27.48,27.59,3370500,24.744343
"2015-06-16",27.549999,27.790001,27.48,27.709999,2028900,24.851965
"2015-06-17",27.82,27.940001,27.639999,27.870001,3813400,24.995461
"2015-06-18",27.99,28.41,27.950001,28.370001,3613700,25.443892
"2015-06-19",28.18,28.43,28.07,28.08,4440100,25.1838
"2015-06-22",28.379999,28.440001,28.25,28.379999,3458200,25.452858
"2015-06-23",28.379999,28.5,28.290001,28.450001,2761800,25.515638
"2015-06-24",28.440001,28.469999,28.16,28.24,2557400,25.327295
"2015-06-25",28.23,28.299999,27.99,28.17,3746300,25.264521
"2015-06-26",28.27,28.42,28.209999,28.32,3323200,25.399046
"2015-06-29",28,28.16,27.780001,27.809999,3361000,24.941648
"2015-06-30",28.09,28.15,27.77,27.83,3367000,24.959589
"2015-07-01",28.780001,28.780001,28.290001,28.440001,5053900,25.50667
"2015-07-02",28.5,28.59,28.17,28.24,3268900,25.327295
"2015-07-06",27.940001,28.43,27.92,28.379999,3498000,25.452858
"2015-07-07",28.42,29,28.25,28.950001,5553400,25.964071
"2015-07-08",28.799999,29.02,28.620001,28.719999,4226900,25.757792
"2015-07-09",29.07,29.129999,28.85,29.030001,5223700,26.035818
"2015-07-10",29.309999,29.469999,29.26,29.389999,3833100,26.358686
"2015-07-13",29.629999,30.32,29.530001,29.73,3499200,26.66362
"2015-07-14",29.65,29.82,29.629999,29.780001,3113600,26.708462
"2015-07-15",29.74,30.07,29.65,30.01,4031800,26.91474
"2015-07-16",30.290001,30.4,30.02,30.18,7075100,27.067205
"2015-07-17",30.200001,31.379999,30.139999,31.280001,9790600,28.053751
"2015-07-20",30.92,31.42,30.67,30.76,8144000,27.587383
"2015-07-21",30.780001,30.889999,30.379999,30.52,4897300,27.372137
"2015-07-22",30.540001,30.690001,30.469999,30.620001,3428700,27.461824
"2015-07-23",30.620001,30.73,30.469999,30.559999,2813700,27.408012
"2015-07-24",30.51,30.620001,30.450001,30.51,2606200,27.363169
"2015-07-27",30.299999,30.549999,30.23,30.469999,2462000,27.327295
"2015-07-28",30.700001,30.73,30.32,30.43,2906400,27.291418
"2015-07-29",30.440001,30.59,30.17,30.389999,4353100,27.255545
"2015-07-30",30.34,30.51,30.209999,30.49,3187100,27.345232
"2015-07-31",30.68,30.700001,30.469999,30.5,2272400,27.3542
"2015-08-03",30.49,30.620001,30.4,30.620001,1986100,27.461824
"2015-08-04",30.34,30.690001,30.34,30.540001,3210100,27.390074
"2015-08-05",30.75,30.84,30.530001,30.74,3063000,27.569447
"2015-08-06",30.75,30.83,30.389999,30.49,3328200,27.345232
"2015-08-07",30.4,30.59,30.299999,30.57,2591000,27.416979
"2015-08-10",30.780001,30.969999,30.74,30.9,2406300,27.712944
"2015-08-11",30.639999,31.049999,30.629999,30.93,3282700,27.739851
"2015-08-12",30.639999,30.879999,30.4,30.85,2599000,27.668104
"2015-08-13",31,31.129999,30.639999,31,2651000,27.802628
"2015-08-14",31,31.15,30.879999,31.030001,2547000,27.829535
"2015-08-17",30.9,31.25,30.75,31.24,1976100,28.017876
"2015-08-18",31.18,31.219999,31.02,31.190001,2639000,27.973032
"2015-08-19",31.1,31.57,31,31.450001,5836500,28.206217
"2015-08-20",31.200001,31.27,30.870001,30.879999,3609700,27.695004
"2015-08-21",30.66,30.67,29.959999,29.959999,5532700,26.869896
"2015-08-24",28.73,29.549999,27.23,28.74,8233700,25.775728
"2015-08-25",29.25,29.51,28.530001,28.549999,5679800,25.605324
"2015-08-26",29.25,29.59,28.799999,29.51,6306300,26.466311
"2015-08-27",29.91,30.379999,29.74,30.25,4757000,27.129986
"2015-08-28",30.200001,30.200001,29.889999,30.049999,3122400,26.950613
"2015-08-31",30.02,30.1,29.84,29.959999,2922500,26.869896
"2015-09-01",29.32,29.559999,29.120001,29.24,3673200,26.224157
"2015-09-02",29.6,29.68,29.34,29.67,3624900,26.609804
"2015-09-03",29.799999,30.09,29.639999,29.83,3127300,26.753304
"2015-09-04",29.459999,29.610001,29.32,29.469999,3471500,26.430433
"2015-09-08",29.92,30.120001,29.629999,30.07,4202400,26.96855
"2015-09-09",30.32,30.42,29.639999,29.68,3171400,26.618774
"2015-09-10",29.66,30.120001,29.610001,29.98,3144600,26.887833
"2015-09-11",29.85,30.24,29.82,30.23,2696700,27.112047
"2015-09-14",30.27,30.4,30.110001,30.18,3611000,27.067205
"2015-09-15",30.309999,30.629999,30.18,30.58,2683500,27.425949
"2015-09-16",30.690001,31.09,30.559999,30.98,4110300,27.784693
"2015-09-17",31.08,31.700001,31.02,31.34,5661700,28.107563
"2015-09-18",30.809999,31.18,30.27,30.620001,12851400,27.461824
"2015-09-21",30.98,31.25,30.780001,30.92,3667100,27.730881
"2015-09-22",30.41,30.790001,30.41,30.66,2866200,27.497696
"2015-09-23",30.629999,30.799999,30.52,30.68,2341900,27.515633
"2015-09-24",30.469999,30.66,30.32,30.610001,3069800,27.452854
"2015-09-25",31.02,31.129999,30.5,30.67,4121700,27.506666
"2015-09-28",30.459999,30.690001,30.18,30.280001,3945000,27.156891
"2015-09-29",30.290001,30.469999,29.9,30.440001,5105500,27.300388
"2015-09-30",30.73,30.77,30.51,30.639999,4341100,27.479759
"2015-10-01",30.719999,30.950001,30.34,30.67,3609200,27.506666
"2015-10-02",30.290001,31.059999,30.09,31.059999,4147700,27.856441
"2015-10-05",31.280001,31.43,31.040001,31.389999,3714700,28.152403
"2015-10-06",31.299999,31.700001,31.209999,31.33,3636700,28.098593
"2015-10-07",31.49,31.639999,31.360001,31.620001,2343000,28.358683
"2015-10-08",31.5,32.16,31.5,32.130001,2510100,28.81608
"2015-10-09",32.099998,32.290001,31.98,32.080002,3286800,28.771238
"2015-10-12",32.080002,32.369999,32.009998,32.27,2071600,28.941641
"2015-10-13",32.18,32.400002,32.02,32.09,2135100,28.780203
"2015-10-14",32.049999,32.130001,31.5,31.559999,2357700,28.304869
"2015-10-15",31.809999,32.02,31.549999,31.83,4150400,28.547024
"2015-10-16",32.130001,32.68,31.99,32.52,4036400,29.165855
"2015-10-19",32.450001,32.73,32.349998,32.68,2507900,29.309351
"2015-10-20",32.720001,32.98,32.720001,32.939999,2021500,29.542534
"2015-10-21",33,33.110001,32.650002,32.68,2825000,29.309351
"2015-10-22",32.849998,33.09,32.82,33.049999,2486400,29.64119
"2015-10-23",33.18,33.25,32.939999,33.049999,2894700,29.64119
"2015-10-26",33.07,33.299999,33.049999,33.220001,2174000,29.793659
"2015-10-27",33,33.18,32.93,33.18,3058800,29.757782
"2015-10-28",33.189999,33.619999,33.060001,33.599998,2301800,30.134462
"2015-10-29",33.540001,33.950001,33.509998,33.639999,2502500,30.170336
"2015-10-30",33.619999,33.669998,33.110001,33.130001,3852800,29.712942
"2015-11-02",33.27,33.669998,33.139999,33.630001,3805500,30.161369
"2015-11-03",33.549999,33.57,33.240002,33.380001,3109400,29.937155
"2015-11-04",33.400002,33.5,33.119999,33.150002,2482100,29.730879
"2015-11-05",33.16,33.290001,32.23,32.380001,7335200,29.040295
"2015-11-06",31.790001,32.169998,31.32,32.009998,7693200,28.708456
"2015-11-09",31.99,32.049999,31.34,31.469999,5092200,28.224152
"2015-11-10",31.48,31.75,31.24,31.450001,5512500,28.206217
"2015-11-11",31.530001,31.74,31.379999,31.58,2602300,28.322807
"2015-11-12",31.41,31.530001,31.030001,31.040001,3150200,27.838503
"2015-11-13",30.99,31.08,30.6,30.719999,3243300,27.551508
"2015-11-16",30.4,30.940001,30.129999,30.93,3295000,27.739851
"2015-11-17",30.93,31.1,30.74,30.75,3105100,27.578413
"2015-11-18",30.690001,31.450001,30.43,31.4,4413800,28.161373
"2015-11-19",31.379999,31.530001,31.209999,31.4,2343100,28.161373
"2015-11-20",31.51,31.84,31.43,31.58,2794400,28.322807
"2015-11-23",31.629999,31.91,31.549999,31.76,2719100,28.484241
"2015-11-24",31.51,31.799999,31.48,31.74,2381700,28.466305
"2015-11-25",31.709999,31.82,31.23,31.299999,2188800,28.071688
"2015-11-27",31.280001,31.290001,31.07,31.120001,1607900,27.910254
"2015-11-30",31.120001,31.209999,30.790001,30.82,4894700,27.641197
"2015-12-01",30.700001,31.17,30.690001,31.17,4911000,27.955097
"2015-12-02",31.07,31.17,30.799999,30.83,3480800,27.650164
"2015-12-03",30.870001,30.92,30.309999,30.389999,4184800,27.255545
"2015-12-04",30.43,31.34,30.43,31.219999,4293300,27.999937
"2015-12-07",31.17,31.27,30.870001,31.02,2982900,27.820568
"2015-12-08",30.860001,31.08,30.77,30.959999,2835800,27.766754
"2015-12-09",30.809999,31.16,30.5,30.66,3533000,27.497696
"2015-12-10",30.66,30.99,30.49,30.690001,3011800,27.524603
"2015-12-11",30.299999,30.549999,30.15,30.290001,2647300,27.165863
"2015-12-14",30.34,30.860001,30.280001,30.77,3641000,27.59635
"2015-12-15",30.99,31.190001,30.66,30.950001,4246400,27.757786
"2015-12-16",31.209999,31.799999,31.049999,31.77,4238400,28.49321
"2015-12-17",32.029999,32.060001,31.42,31.48,3716700,28.23312
"2015-12-18",31.34,31.379999,30.83,30.83,5719400,27.650164
"2015-12-21",31.030001,31.370001,30.809999,31.120001,2526800,27.910254
"2015-12-22",31.32,31.959999,31.16,31.83,3021100,28.547024
"2015-12-23",31.93,32.040001,31.780001,32,2397400,28.699486
"2015-12-24",31.889999,32.189999,31.780001,32,869000,28.699486
"2015-12-28",31.879999,31.98,31.709999,31.959999,1734200,28.663612
"2015-12-29",32.189999,32.48,32.029999,32.459999,2703300,29.112043
"2015-12-30",32.349998,32.57,32.32,32.32,1598800,28.986479
"2015-12-31",32.139999,32.200001,31.790001,31.799999,1460600,28.520115
"2016-01-04",31.4,31.43,30.77,31.120001,3266700,27.910254
"2016-01-05",31.120001,31.58,31,31.41,6043500,28.170343
"2016-01-06",31.030001,31.25,30.860001,31.059999,4206300,27.856441
"2016-01-07",30.610001,30.940001,30.370001,30.530001,4892900,27.381105
"2016-01-08",30.67,30.709999,30.040001,30.08,4178000,26.977518
"2016-01-11",30.290001,30.74,30.25,30.639999,3519600,27.479759
"2016-01-12",30.85,30.92,30.139999,30.73,3083700,27.560478
"2016-01-13",30.879999,30.92,30.049999,30.110001,2794900,27.004425
"2016-01-14",30.209999,30.6,30.1,30.219999,4102800,27.103077
"2016-01-15",29.48,30.08,29.48,29.91,4173800,26.825052
"2016-01-19",29.83,29.969999,29.469999,29.799999,4456500,26.7264
"2016-01-20",29.469999,30.01,29.32,29.68,5852400,26.618774
"2016-01-21",29.77,30,29.459999,29.549999,4218700,26.502182
"2016-01-22",29.93,30.059999,29.68,29.950001,3037000,26.860929
"2016-01-25",29.940001,30,29.459999,29.5,3749200,26.45734
"2016-01-26",29.620001,29.93,29.379999,29.49,3800000,26.448372
"2016-01-27",30.66,30.74,29.92,30.379999,5831800,27.246576
"2016-01-28",30.620001,30.799999,29.91,30.719999,4399900,27.551508
"2016-01-29",30.950001,31.360001,30.82,31.25,6877600,28.026846
"2016-02-01",29.969999,30.66,29.969999,30.48,6982100,28.135954
"2016-02-02",30.370001,30.66,30.200001,30.49,5102900,28.145187
"2016-02-03",30.66,30.66,29.99,30.42,5863300,28.080566
"2016-02-04",30.389999,30.67,30.27,30.66,4987500,28.302111
"2016-02-05",30.66,30.950001,30.49,30.700001,3762200,28.339035
"2016-02-08",30.389999,30.870001,30.35,30.73,5718600,28.366728
"2016-02-09",30.469999,31.309999,30.450001,30.879999,7501200,28.505192
"2016-02-10",31.030001,31.48,30.9,30.91,4266700,28.532887
"2016-02-11",30.41,30.68,30.190001,30.23,5204000,27.90518
"2016-02-12",30.610001,31.450001,30.559999,31.379999,6632000,28.96674
"2016-02-16",31.700001,31.719999,31.27,31.65,5294100,29.215975
"2016-02-17",32,32.220001,31.780001,32.060001,4908700,29.594448
"2016-02-18",32.060001,32.119999,31.780001,31.950001,3178500,29.492908
"2016-02-19",31.76,32.080002,31.75,31.91,3188200,29.45598
"2016-02-22",32.16,32.279999,31.84,32.029999,2926700,29.566753
"2016-02-23",32.029999,32.119999,31.809999,31.93,2888500,29.474443
"2016-02-24",31.68,31.9,31.450001,31.85,3640900,29.400595
"2016-02-25",31.98,32.23,31.889999,32.169998,3029100,29.695984
"2016-02-26",32.349998,32.349998,31.870001,32.110001,3117600,29.640602
"2016-02-29",32.029999,32.23,31.889999,31.92,3707300,29.465214
"2016-03-01",32.16,32.599998,32.049999,32.57,3260200,30.065222
"2016-03-02",32.549999,33.029999,32.43,32.93,3732000,30.397539
"2016-03-03",32.98,33.540001,32.98,33.490002,7479000,30.914473
"2016-03-04",33.450001,33.529999,33.07,33.189999,3659200,30.637543
"2016-03-07",33.040001,33.380001,33.009998,33.330002,3800100,30.766777
"2016-03-08",33.209999,33.299999,32.939999,33.029999,3916800,30.489845
"2016-03-09",33.200001,33.310001,32.939999,33.029999,1962800,30.489845
"2016-03-10",33.150002,33.27,32.619999,32.84,4260100,30.314461
"2016-03-11",33.119999,33.220001,32.830002,33.209999,5756100,30.656004
"2016-03-14",33.200001,33.220001,32.919998,33.040001,3522600,30.499081
"2016-03-15",32.849998,33.310001,32.810001,33.279999,3153200,30.720621
"2016-03-16",33.25,34.07,33.110001,34.02,4386200,31.403713
"2016-03-17",34.080002,34.529999,33.779999,34.459999,3810900,31.809875
"2016-03-18",34.57,34.669998,34.389999,34.610001,6531100,31.948341
"2016-03-21",34.5,34.970001,34.459999,34.93,3242800,32.243732
"2016-03-22",34.84,35.139999,34.779999,35.040001,3645400,32.345276
"2016-03-23",34.990002,35.27,34.919998,35.169998,3701300,32.465271
"2016-03-24",34.970001,35.07,34.560001,34.810001,2504700,32.132961
"2016-03-28",34.799999,35.099998,34.759998,35.029999,2097500,32.33604
"2016-03-29",35.040001,35.18,34.869999,35.02,3320700,32.326809
"2016-03-30",35.169998,35.259998,34.860001,35.029999,2325500,32.33604
"2016-03-31",35.060001,35.200001,34.919998,35.139999,2877300,32.43758
"2016-04-01",35.119999,35.5,34.959999,35.48,2633400,32.751434
"2016-04-04",35.470001,35.540001,35.110001,35.169998,2747400,32.465271
"2016-04-05",35.07,35.169998,34.650002,34.650002,4073700,31.98526
"2016-04-06",34.66,34.779999,34.52,34.77,3518200,32.096035
"2016-04-07",34.650002,34.669998,34.27,34.41,3366000,31.763721
"2016-04-08",34.52,34.619999,34.349998,34.43,3791900,31.782183
"2016-04-11",34.5,34.669998,34.240002,34.279999,1936700,31.643719
"2016-04-12",34.369999,34.77,34.240002,34.709999,3670500,32.040649
"2016-04-13",34.84,34.950001,34.389999,34.759998,3685500,32.0868
"2016-04-14",34.130001,34.139999,33.23,33.57,7797500,30.988321
"2016-04-15",33.52,33.540001,33.23,33.43,4164600,30.859085
"2016-04-18",33.369999,33.720001,33.299999,33.720001,3837900,31.126781
"2016-04-19",33.790001,33.939999,33.630001,33.75,3383000,31.154476
"2016-04-20",33.77,33.869999,33.279999,33.439999,2510100,30.868317
"2016-04-21",33.310001,33.41,32.669998,32.720001,3470100,30.203693
"2016-04-22",32.73,33.049999,32.73,32.950001,2387100,30.416002
"2016-04-25",32.82,32.91,32.669998,32.860001,2309500,30.332922
"2016-04-26",32.91,32.959999,32.619999,32.75,3172600,30.23138
"2016-04-27",32.799999,32.950001,32.630001,32.790001,2062100,30.268303
"2016-04-28",32.540001,32.790001,32.41,32.540001,2179900,30.037533
"2016-04-29",32.400002,32.68,32.259998,32.599998,2336900,30.092915
"2016-05-02",32.630001,33.18,32.630001,33.07,2217400,30.526775
"2016-05-03",32.779999,33.220001,32.669998,33.18,2812600,30.628315
"2016-05-04",33,33.099998,32.709999,32.830002,3243100,30.305233
"2016-05-05",32.950001,33.34,32.759998,32.880001,3484800,30.351387
"2016-05-06",32.740002,33.060001,32.41,32.959999,3161400,30.425232
"2016-05-09",32.919998,33.27,32.779999,33.150002,2024100,30.600622
"2016-05-10",33.279999,33.610001,33.16,33.599998,2208300,31.016012
"2016-05-11",33.52,33.639999,33.130001,33.150002,2469500,30.600622
"2016-05-12",33.299999,33.59,33.189999,33.560001,2467500,30.979086
"2016-05-13",33.419998,33.509998,33.169998,33.240002,2339700,30.683701
"2016-05-16",33.209999,33.290001,33,33.040001,4540000,30.499081
"2016-05-17",33.02,33.200001,32.73,32.82,4758900,30.295996
"2016-05-18",32.68,32.68,31.99,32.380001,10880600,29.889835
"2016-05-19",32.240002,32.689999,32.060001,32.560001,4692600,30.055992
"2016-05-20",32.73,33.09,32.650002,32.98,3655600,30.443693
"2016-05-23",32.939999,33.060001,32.860001,32.990002,3021400,30.452927
"2016-05-24",33.200001,33.810001,33.080002,33.490002,2874800,30.914473
"2016-05-25",33.52,33.580002,33.220001,33.259998,2651300,30.702158
"2016-05-26",33.220001,33.34,33.169998,33.25,3123300,30.692928
"2016-05-27",33.259998,33.32,33.169998,33.25,3646800,30.692928
"2016-05-31",33.34,33.450001,33.119999,33.299999,6316600,30.739088
"2016-06-01",33.220001,33.450001,33.16,33.400002,3077600,30.831394
"2016-06-02",32.939999,33.290001,32.73,33.169998,2721900,30.619081
"2016-06-03",32.810001,32.990002,32.599998,32.880001,2866300,30.351387
"2016-06-06",32.860001,33.040001,32.709999,32.77,1642700,30.249846
"2016-06-07",32.869999,32.950001,32.52,32.529999,2811300,30.028299
"2016-06-08",32.450001,32.860001,32.400002,32.82,2207800,30.295996
"2016-06-09",32.709999,32.91,32.630001,32.860001,2159000,30.332922
"2016-06-10",32.650002,32.919998,32.560001,32.66,3293200,30.148302
"2016-06-13",32.68,32.849998,32.290001,32.330002,2665900,29.843681
"2016-06-14",32.310001,32.389999,32.029999,32.09,2877000,29.622137
"2016-06-15",32.029999,32.169998,31.690001,31.75,3325000,29.308287
"2016-06-16",31.58,31.959999,31.379999,31.940001,2017900,29.483675
"2016-06-17",31.809999,31.93,31.67,31.809999,2605000,29.363672
"2016-06-20",32.060001,32.27,31.82,31.85,2490100,29.400595
"2016-06-21",31.98,32.139999,31.84,32.040001,2011300,29.575983
"2016-06-22",31.959999,32.240002,31.959999,32.029999,1821300,29.566753
"2016-06-23",32.34,32.490002,32.150002,32.490002,1904000,29.991379
"2016-06-24",31.450001,32.02,31.280001,31.68,5671400,29.24367
"2016-06-27",31.34,31.6,31.139999,31.360001,4101500,28.948278
"2016-06-28",31.5,31.969999,31.33,31.969999,2433600,29.511366
"2016-06-29",32.16,32.689999,32.16,32.630001,3572600,30.120613
"2016-06-30",32.68,33.5,32.599998,33.5,3543400,30.923702
"2016-07-01",33.48,33.5,33.150002,33.240002,2364800,30.683701
"2016-07-05",32.970001,33.189999,32.880001,33.029999,1973400,30.489845
"2016-07-06",32.970001,33.139999,32.860001,33.110001,2196000,30.563694
"2016-07-07",33.110001,33.360001,33.07,33.139999,3533900,30.591389
"2016-07-08",33.439999,33.740002,33.099998,33.689999,3132200,31.099091
"2016-07-11",33.73,33.860001,33.509998,33.509998,2318300,30.932934
"2016-07-12",33.580002,33.740002,33.23,33.259998,3229500,30.702158
"2016-07-13",33.279999,33.560001,33.169998,33.27,2963400,30.71139
"2016-07-14",33.639999,33.860001,33.25,33.459999,4122400,30.886782
"2016-07-15",33.560001,33.560001,33.060001,33.099998,2295800,30.554462
"2016-07-18",33,33.09,32.799999,32.84,2337800,30.314461
"2016-07-19",32.75,32.880001,32.639999,32.869999,1889600,30.34215
"2016-07-20",32.889999,33.040001,32.799999,32.799999,1786600,30.277536
"2016-07-21",32.669998,32.869999,32.580002,32.650002,2621700,30.139072
"2016-07-22",32.740002,33.080002,32.73,33.07,1502900,30.526775
"2016-07-25",33.07,33.09,32.889999,32.939999,1831300,30.406769
"2016-07-26",32.939999,33.060001,32.560001,32.639999,2052900,30.129841
"2016-07-27",32.610001,32.759998,32.57,32.619999,2333900,30.111378
"2016-07-28",32.580002,32.759998,32.540001,32.639999,2118000,30.129841
"2016-07-29",32.599998,32.740002,32.470001,32.509998,3175800,30.009836
"2016-08-01",32.509998,32.610001,32.439999,32.5,2433100,30.000607
"2016-08-02",32.459999,32.639999,32.34,32.549999,2891800,30.046764
"2016-08-03",32.650002,33.09,32.549999,33.009998,4301900,30.471386
"2016-08-04",33.080002,33.68,32.959999,33.509998,4148500,30.932934
"2016-08-05",33.75,34.119999,33.66,34.119999,2686200,31.496019
"2016-08-08",34.119999,34.220001,33.970001,34.139999,2004000,31.514484
"2016-08-09",33.970001,34.290001,33.880001,34.099998,2236000,31.47756
"2016-08-10",33.970001,34.169998,33.950001,34.009998,1823400,31.394476
"2016-08-11",34.099998,34.189999,33.939999,34.09,1689600,31.46833
"2016-08-12",34.060001,34.150002,33.959999,33.970001,1193700,31.357559
"2016-08-15",33.970001,34.07,33.84,33.860001,1738200,31.25602
"2016-08-16",33.860001,33.950001,33.57,33.599998,1837100,31.016012
"2016-08-17",33.060001,33.5,33,33.169998,3240400,30.619081
"2016-08-18",33.099998,33.27,32.990002,33.220001,2277900,30.665239
"2016-08-19",33.099998,33.119999,32.869999,32.919998,2188100,30.388304
"2016-08-22",32.82,32.889999,32.509998,32.77,2051000,30.249846
