"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2013-11-07",18.92,19.24,18.440001,18.549999,8049100,17.246721
"2013-11-08",18.33,18.35,17.860001,18.139999,20501200,16.86553
"2013-11-11",18.16,18.209999,17.67,18.059999,10780700,16.791147
"2013-11-12",18.42,19.27,18.120001,18.91,19239200,17.58143
"2013-11-13",18.74,19.18,18.57,19.049999,9686600,17.711596
"2013-11-14",19.08,19.9,18.91,19.59,10835900,18.213655
"2013-11-15",19.620001,19.969999,19.530001,19.59,7204800,18.213655
"2013-11-18",19.6,19.77,19.16,19.299999,7776300,17.944027
"2013-11-19",19.23,19.4,19.040001,19.290001,4737800,17.934736
"2013-11-20",19.65,19.719999,18.969999,19.059999,8087000,17.72089
"2013-11-21",19.129999,19.51,18.700001,19.440001,8783100,18.07419
"2013-11-22",19.48,19.68,18.950001,19.049999,8926900,17.711596
"2013-11-25",19.049999,19.16,18.66,19.049999,6835700,17.711596
"2013-11-26",19.15,19.950001,19.139999,19.93,10872000,18.529766
"2013-11-27",19.98,20.43,19.950001,20.059999,8665500,18.650631
"2013-11-29",20.049999,20.1,19.629999,19.879999,3141900,18.483278
"2013-12-02",19.82,19.82,19.290001,19.33,5209700,17.97192
"2013-12-03",19.24,19.530001,19.01,19.129999,5580700,17.785969
"2013-12-04",18.92,19.33,18.74,19.08,7900600,17.739487
"2013-12-05",18.940001,19.1,18.719999,18.790001,6756800,17.469862
"2013-12-06",19.120001,19.34,18.940001,19.08,4490200,17.739487
"2013-12-09",19.1,19.85,19.09,19.450001,7182900,18.08349
"2013-12-10",19.620001,20.139999,19.469999,19.530001,6771200,18.157869
"2013-12-11",19.49,19.51,18.9,19.01,7462000,17.674397
"2013-12-12",18.93,19.18,18.83,18.99,5193500,17.655809
"2013-12-13",19.059999,19.200001,18.889999,18.959999,3759900,17.768265
"2013-12-16",19.049999,19.469999,19,19.15,3902900,17.946323
"2013-12-17",18.959999,19.110001,18.68,18.91,6291600,17.721411
"2013-12-18",19.35,20.299999,19.07,20.110001,15790400,18.845984
"2013-12-19",19.93,20.25,19.93,20.16,7487800,18.892841
"2013-12-20",20.110001,20.629999,20.110001,20.58,8179100,19.286438
"2013-12-23",20.73,21.299999,20.73,21.129999,8671300,19.801874
"2013-12-24",21.049999,21.58,20.77,21.290001,3768200,19.951817
"2013-12-26",21.33,21.73,21.32,21.370001,5170100,20.026785
"2013-12-27",21.549999,21.73,21.379999,21.67,4570400,20.307928
"2013-12-30",21.67,22,21.360001,21.93,5684000,20.551584
"2013-12-31",22.02,22.35,21.940001,22.32,6111300,20.917072
"2014-01-02",21.809999,22.040001,21.639999,21.83,6127200,20.457872
"2014-01-03",21.950001,22.18,21.73,21.75,3724900,20.382898
"2014-01-06",21.92,21.93,21.17,21.27,6655500,19.933071
"2014-01-07",21.48,21.530001,21.200001,21.34,4804900,19.998671
"2014-01-08",21.26,21.75,21.15,21.58,5760100,20.223585
"2014-01-09",21.860001,22,21.58,21.75,4988400,20.382898
"2014-01-10",21.870001,22.559999,21.75,22.15,7838900,20.757757
"2014-01-13",21.969999,22.139999,21.42,21.549999,6764200,20.195469
"2014-01-14",21.559999,21.73,21.32,21.59,4574600,20.232956
"2014-01-15",21.58,21.709999,21.32,21.59,5063900,20.232956
"2014-01-16",21.530001,21.969999,21.23,21.92,5325100,20.542213
"2014-01-17",21.83,21.860001,21.57,21.59,5221200,20.232956
"2014-01-21",21.66,21.799999,21.32,21.48,3649600,20.129869
"2014-01-22",21.440001,22.08,21.32,21.969999,5227000,20.589069
"2014-01-23",21.790001,22.040001,21.700001,21.959999,5503500,20.5797
"2014-01-24",21.540001,21.790001,20.799999,20.879999,9587100,19.567583
"2014-01-27",21.01,21.48,20.200001,20.940001,10671600,19.62381
"2014-01-28",22.26,23.200001,21.950001,23,19823800,21.554333
"2014-01-29",22.59,23.280001,22.34,23.110001,11727500,21.657413
"2014-01-30",23.309999,23.59,22.639999,22.879999,7737200,21.441874
"2014-01-31",22.6,24,22.48,23.48,11306600,22.00416
"2014-02-03",23.49,23.620001,22.540001,22.879999,8989100,21.441874
"2014-02-04",23,23.290001,22.790001,23.07,6721200,21.619934
"2014-02-05",22.91,23.129999,22.6,22.690001,6892800,21.298439
"2014-02-06",22.940001,23.879999,22.93,23.57,12389200,22.124464
"2014-02-07",23.75,23.950001,23.49,23.889999,7465400,22.424841
"2014-02-10",23.889999,24.17,23.290001,23.549999,8163400,22.105696
"2014-02-11",23.48,23.59,23.110001,23.33,6587900,21.899183
"2014-02-12",23.440001,23.6,23.139999,23.23,7585500,21.805319
"2014-02-13",23.129999,23.34,22.85,23.24,5622100,21.814705
"2014-02-14",23.24,23.66,23.09,23.620001,4936800,22.171402
"2014-02-18",23.639999,23.73,22.780001,23.309999,6194600,21.880409
"2014-02-19",23.09,23.58,22.959999,23.16,4885000,21.739607
"2014-02-20",23.15,23.459999,22.950001,23.33,5310800,21.899183
"2014-02-21",23.42,23.950001,23.35,23.65,5139000,22.199562
"2014-02-24",23.719999,23.92,23.540001,23.709999,5066600,22.255884
"2014-02-25",23.73,24.24,23.5,24.139999,5593100,22.659512
"2014-02-26",24.120001,25.059999,23.82,24.85,14335800,23.325966
"2014-02-27",24.82,25.02,24.639999,24.870001,6737200,23.344738
"2014-02-28",24.85,24.950001,24.309999,24.559999,7815500,23.053743
"2014-03-03",23.790001,24.450001,23.790001,24.290001,4860900,22.800312
"2014-03-04",24.57,24.74,24.08,24.33,6204400,22.837856
"2014-03-05",24.25,24.33,23.93,23.959999,7936800,22.490549
"2014-03-06",24,24.120001,23.690001,23.860001,4005200,22.396681
"2014-03-07",24.01,24.030001,23.360001,23.469999,6456200,22.030594
"2014-03-10",23.08,23.42,22.76,22.77,7887100,21.373535
"2014-03-11",22.84,23.26,22.34,22.620001,8962100,21.232727
"2014-03-12",22.41,22.700001,22.25,22.65,6640600,21.260887
"2014-03-13",22.780001,22.83,21.92,22.16,5725700,20.800941
"2014-03-14",22.1,22.370001,21.879999,22.040001,5928800,20.688301
"2014-03-17",22.08,22.290001,21.75,22.049999,4891300,20.697683
"2014-03-18",22.129999,22.540001,22.059999,22.450001,5467500,21.073151
"2014-03-19",23.5,23.690001,22.299999,22.49,7574500,21.110699
"2014-03-20",22.48,22.610001,21.719999,21.870001,7860100,20.528728
"2014-03-21",22.08,22.18,21.280001,21.42,10678600,20.106321
"2014-03-24",21.49,21.58,20.969999,21.26,7463500,19.956133
"2014-03-25",21.43,21.65,21.290001,21.450001,7556300,20.134483
"2014-03-26",21.559999,21.709999,21.129999,21.15,6520300,19.852882
"2014-03-27",21.129999,21.58,20.950001,21.24,6320900,19.937363
"2014-03-28",21.370001,21.860001,21.280001,21.67,6673300,20.340994
"2014-03-31",21.77,21.99,21.549999,21.65,8506500,20.322226
"2014-04-01",21.719999,22.299999,21.67,22.129999,4505000,20.772781
"2014-04-02",22.16,22.360001,21.82,22.25,3460500,20.885424
"2014-04-03",22.26,22.48,21.93,22.43,4122300,21.05438
"2014-04-04",22.52,23.1,22.139999,22.309999,8748700,20.94174
"2014-04-07",22.1,22.200001,21.5,21.77,8328700,20.43486
"2014-04-08",21.690001,21.969999,21.459999,21.84,4565200,20.500566
"2014-04-09",21.889999,22.209999,21.48,21.940001,4342700,20.594435
"2014-04-10",21.92,22.35,21.77,21.790001,5891700,20.453627
"2014-04-11",21.559999,21.85,21.42,21.610001,5704500,20.28467
"2014-04-14",21.73,22.129999,21.530001,21.76,5369700,20.425474
"2014-04-15",21.790001,22.110001,21.27,21.68,4850300,20.350384
"2014-04-16",21.82,21.98,21.5,21.860001,3457400,20.519341
"2014-04-17",21.85,21.860001,21.35,21.5,4370900,20.181419
"2014-04-21",21.530001,21.620001,21.24,21.58,4684400,20.256514
"2014-04-22",21.959999,22.049999,21.6,21.84,8233500,20.500566
"2014-04-23",21.719999,21.73,21.059999,21.35,12924900,20.040623
"2014-04-24",22.42,23.35,22.25,23.129999,15567100,21.711452
"2014-04-25",23.17,23.200001,22.440001,22.49,9927900,21.110699
"2014-04-28",22.6,23.24,22.360001,22.540001,7334600,21.157635
"2014-04-29",22.52,22.52,22.17,22.379999,5002000,21.007444
"2014-04-30",22.280001,22.549999,22.049999,22.280001,4045900,20.913584
"2014-05-01",22.35,23.120001,22.24,22.83,5922600,21.429848
"2014-05-02",22.82,23.549999,22.700001,23.120001,5772600,21.702065
"2014-05-05",23.129999,23.24,22.799999,22.98,5370800,21.570652
"2014-05-06",22.889999,22.959999,22.17,22.43,10899400,21.05438
"2014-05-07",22.49,22.549999,22.129999,22.42,7108600,21.044998
"2014-05-08",22.450001,22.76,22.09,22.23,4900100,20.866648
"2014-05-09",22.17,22.43,21.940001,22.01,6494900,20.660143
"2014-05-12",22.18,22.700001,22.139999,22.620001,7010500,21.232727
"2014-05-13",22.6,23.280001,22.57,23.07,9417800,21.69109
"2014-05-14",23.01,23.02,22.1,22.120001,8802500,20.797873
"2014-05-15",22.07,22.360001,21.469999,22.25,7068900,20.920107
"2014-05-16",22.629999,22.709999,22,22.190001,4717200,20.863693
"2014-05-19",22.08,22.08,21.74,21.959999,3385600,20.647438
"2014-05-20",21.860001,22.030001,21.67,21.92,5002400,20.609831
"2014-05-21",21.93,22.200001,21.799999,22.120001,4388800,20.797873
"2014-05-22",22.17,22.799999,22.09,22.65,6300200,21.296194
"2014-05-23",22.67,23.58,22.620001,23.57,8353300,22.161203
"2014-05-27",23.75,23.780001,23.09,23.129999,6009000,21.747505
"2014-05-28",23.450001,23.719999,23.129999,23.33,5696500,21.935551
"2014-05-29",23.68,24.049999,23.450001,23.879999,6980300,22.452681
"2014-05-30",23.83,23.99,23.57,23.68,3635500,22.264635
"2014-06-02",23.690001,23.879999,23.59,23.74,2774500,22.321049
"2014-06-03",23.610001,23.889999,23.540001,23.74,2431700,22.321049
"2014-06-04",23.629999,23.799999,23.389999,23.690001,2565300,22.274035
"2014-06-05",23.68,24.190001,23.58,24,4100500,22.565504
"2014-06-06",24.110001,24.5,24.08,24.42,3616400,22.960402
"2014-06-09",24.43,24.83,24.379999,24.610001,4619300,23.139044
"2014-06-10",24.51,24.66,24.33,24.389999,3012000,22.932194
"2014-06-11",24.299999,24.35,23.84,23.969999,5149100,22.537296
"2014-06-12",23.91,24.040001,23.450001,23.52,4782900,22.114195
"2014-06-13",23.6,23.6,23.33,23.440001,4507100,22.038977
"2014-06-16",23.450001,23.74,23.280001,23.709999,3433500,22.292841
"2014-06-17",23.58,23.65,23.1,23.48,4596900,22.07658
"2014-06-18",23.530001,23.540001,22.870001,23.440001,5502500,22.038977
"2014-06-19",23.48,23.799999,23.360001,23.42,3364300,22.020172
"2014-06-20",23.469999,23.57,23.15,23.57,5585700,22.161203
"2014-06-23",23.450001,24,23.450001,23.6,4665900,22.189411
"2014-06-24",23.51,24.49,23.5,23.889999,7249200,22.462078
"2014-06-25",23.860001,24.120001,23.66,24.059999,2836400,22.62192
"2014-06-26",24.040001,24.129999,23.629999,23.879999,3941400,22.452681
"2014-06-27",23.85,24.030001,23.360001,23.83,5370700,22.405666
"2014-06-30",23.879999,24.75,23.879999,24.58,7242100,23.110838
"2014-07-01",24.57,25.190001,24.549999,25.1,5853300,23.59976
"2014-07-02",25.15,25.23,24.48,24.67,4353900,23.195463
"2014-07-03",24.74,24.950001,24.639999,24.82,2463600,23.336491
"2014-07-07",24.709999,24.76,24.16,24.360001,3083400,22.90399
"2014-07-08",24.360001,24.5,24.18,24.35,3498900,22.894585
"2014-07-09",24.41,24.82,24.360001,24.450001,4186100,22.988615
"2014-07-10",24.02,24.59,23.959999,24.42,4416100,22.960402
"2014-07-11",24.34,24.34,23.950001,24.110001,4343700,22.668926
"2014-07-14",24.200001,24.27,24.01,24.1,3309700,22.659525
"2014-07-15",24.02,24.200001,24,24.17,4578900,22.725348
"2014-07-16",24.190001,24.73,24.01,24.690001,7052300,23.214266
"2014-07-17",24.219999,24.24,23.639999,23.709999,5829200,22.292841
"2014-07-18",23.83,23.92,23.65,23.9,2769300,22.471481
"2014-07-21",23.719999,23.99,23.68,23.84,3354700,22.415068
"2014-07-22",23.950001,24.43,23.950001,24.299999,3405200,22.847572
"2014-07-23",24.27,24.870001,24.049999,24.799999,6817800,23.317688
"2014-07-24",24.040001,24.309999,21.870001,21.940001,26162200,20.628633
"2014-07-25",21.809999,21.92,21.209999,21.610001,16941200,20.318356
"2014-07-28",21.540001,21.549999,20.940001,21.48,12900700,20.196127
"2014-07-29",21.559999,21.559999,20.950001,20.969999,10284600,19.71661
"2014-07-30",21.030001,21.15,20.700001,20.860001,6769600,19.613182
"2014-07-31",20.620001,20.82,20.469999,20.700001,7642900,19.462753
"2014-08-01",20.68,20.99,20.26,20.41,14056000,19.190079
"2014-08-04",20.940001,20.940001,20.42,20.58,7668300,19.349918
"2014-08-05",20.42,20.75,20.139999,20.27,6108600,19.058447
"2014-08-06",20.190001,20.4,20.059999,20.16,5023800,19.013651
"2014-08-07",20.25,20.32,19.99,20.110001,4973000,18.966496
"2014-08-08",20.18,20.709999,20.18,20.620001,8058100,19.447496
"2014-08-11",20.67,20.83,20.549999,20.67,5938300,19.494652
"2014-08-12",20.42,20.5,20.17,20.27,7351500,19.117392
"2014-08-13",20.389999,20.58,20.25,20.34,4618900,19.183409
"2014-08-14",20.450001,20.889999,20.43,20.870001,5519400,19.683277
"2014-08-15",21,21.02,20.57,20.84,4656900,19.654982
"2014-08-18",20.98,21.32,20.959999,21.129999,7158100,19.928493
"2014-08-19",21.58,21.93,21.51,21.82,8605100,20.579258
"2014-08-20",21.799999,22.07,21.67,21.889999,5321600,20.645277
"2014-08-21",21.870001,22.040001,21.65,21.799999,3013500,20.560394
"2014-08-22",21.780001,21.940001,21.629999,21.84,2914100,20.59812
"2014-08-25",21.879999,22.059999,21.52,21.59,4328900,20.362339
"2014-08-26",21.639999,21.77,21.469999,21.6,2802600,20.371767
"2014-08-27",21.700001,21.790001,21.620001,21.700001,2119500,20.46608
"2014-08-28",21.549999,21.700001,21.370001,21.66,2912200,20.428356
"2014-08-29",21.67,21.77,21.52,21.68,3580400,20.44722
"2014-09-02",21.67,21.73,21.5,21.639999,4972800,20.409494
"2014-09-03",21.809999,21.809999,21.049999,21.09,5850700,19.890766
"2014-09-04",21.34,21.5,21.23,21.360001,7276900,20.145412
"2014-09-05",21.34,21.690001,21.299999,21.459999,5146500,20.239731
"2014-09-08",21.440001,21.83,21.41,21.620001,4550700,20.390633
"2014-09-09",21.940001,21.950001,21.620001,21.690001,4112000,20.456648
"2014-09-10",21.639999,21.99,21.48,21.959999,4694200,20.711298
"2014-09-11",21.84,22,21.75,21.950001,4914100,20.701868
"2014-09-12",21.889999,21.9,21.27,21.459999,7412000,20.239731
"2014-09-15",21.459999,21.73,21.34,21.620001,5585400,20.390633
"2014-09-16",21.6,21.75,21.450001,21.6,3918500,20.371767
"2014-09-17",21.940001,22.49,21.879999,22.23,7911100,20.96594
"2014-09-18",22.360001,22.360001,21.969999,22.16,3264000,20.899923
"2014-09-19",22.280001,22.280001,21.77,21.950001,6740500,20.701868
"2014-09-22",21.92,21.92,21.219999,21.370001,5332800,20.154848
"2014-09-23",21.290001,21.469999,21.129999,21.280001,5783900,20.069967
"2014-09-24",20.9,21.41,20.65,21.200001,7836400,19.994513
"2014-09-25",21.09,21.17,20.68,20.809999,6023600,19.626688
"2014-09-26",20.860001,20.99,20.709999,20.9,2927000,19.711571
"2014-09-29",20.700001,20.83,20.65,20.73,3184100,19.551241
"2014-09-30",20.719999,20.780001,20.4,20.52,4329200,19.353182
"2014-10-01",20.51,20.51,20.24,20.32,4095800,19.164547
"2014-10-02",20.34,20.540001,20.08,20.5,5267300,19.334312
"2014-10-03",20.66,20.940001,20.58,20.73,4204800,19.551241
"2014-10-06",20.879999,21.15,20.860001,20.940001,3257700,19.749294
"2014-10-07",20.809999,21.15,20.68,20.74,3890200,19.560669
"2014-10-08",20.74,21.110001,20.48,21,5871000,19.805883
"2014-10-09",20.98,21.18,20.610001,20.639999,4822100,19.46636
"2014-10-10",20.59,20.639999,19.719999,19.84,10877200,18.711843
"2014-10-13",19.98,20.209999,19.290001,19.49,7539000,18.381748
"2014-10-14",19.58,20.4,19.58,20.030001,6623000,18.891039
"2014-10-15",19.77,20.82,19.66,20.629999,11017600,19.456923
"2014-10-16",20.299999,21.07,20.24,20.309999,10198900,19.155119
"2014-10-17",20.629999,21.690001,20.34,21.559999,14826300,20.334042
"2014-10-20",21.52,22.24,21.459999,22.110001,9361200,20.852768
"2014-10-21",22.139999,22.58,22.01,22.5,7016300,21.220592
"2014-10-22",22.49,22.84,22.370001,22.700001,5915900,21.409222
"2014-10-23",22.82,23.26,22.280001,22.940001,5707900,21.635571
"2014-10-24",22.879999,23.049999,22.34,22.959999,4199400,21.654434
"2014-10-27",22.959999,22.98,22.5,22.93,3868400,21.626141
"2014-10-28",22.940001,23.309999,22.719999,23.219999,4654400,21.899652
"2014-10-29",23.120001,23.309999,22.610001,22.92,5901200,21.616707
"2014-10-30",22.84,22.91,22.43,22.809999,4175900,21.512962
"2014-10-31",23.059999,23.219999,22.6,22.790001,5185400,21.494102
"2014-11-03",22.790001,22.98,22.610001,22.969999,4330700,21.663864
"2014-11-04",22.93,22.99,22.59,22.639999,3537000,21.352631
"2014-11-05",22.690001,22.809999,22.32,22.51,4344200,21.230026
"2014-11-06",22.51,22.969999,22.43,22.940001,4814700,21.635571
"2014-11-07",22.950001,23.360001,22.74,23.129999,5586200,21.814766
"2014-11-10",23.459999,23.790001,23.370001,23.43,8041800,22.097712
"2014-11-11",23.299999,24.27,23.25,23.950001,11141300,22.58814
"2014-11-12",23.59,24.209999,23.51,24.01,8018800,22.64473
"2014-11-13",24,24.4,24,24.290001,5674200,22.90881
"2014-11-14",24.24,24.610001,24.16,24.379999,3851000,22.993689
"2014-11-17",24.24,24.6,24.200001,24.49,3969000,23.097435
"2014-11-18",24.530001,24.75,24.440001,24.629999,4053200,23.229469
"2014-11-19",24.57,24.93,24.57,24.860001,4962400,23.4464
"2014-11-20",24.75,25.59,24.639999,25.299999,9452100,23.861378
"2014-11-21",25.67,25.940001,25.49,25.49,8477300,24.040567
"2014-11-24",25.6,25.889999,25.530001,25.58,5810700,24.125454
"2014-11-25",25.6,25.84,25.469999,25.530001,5109700,24.078299
"2014-11-26",25.49,25.559999,25.08,25.360001,2948000,23.976662
"2014-11-28",25.48,25.65,25.190001,25.49,2038000,24.099569
"2014-12-01",25.49,25.49,25.049999,25.1,4397300,23.730846
"2014-12-02",25.15,25.469999,25.08,25.370001,3472500,23.986118
"2014-12-03",25.34,25.57,25.07,25.1,5381900,23.730846
"2014-12-04",25.1,25.129999,24.540001,24.57,7921000,23.229753
"2014-12-05",24.530001,25.040001,24.450001,24.889999,5538100,23.532297
"2014-12-08",24.84,25.08,24.790001,24.91,3807600,23.551207
"2014-12-09",24.66,25.08,24.41,24.629999,7340500,23.28648
"2014-12-10",24.6,24.870001,23.73,23.76,6296100,22.463938
"2014-12-11",24.15,24.68,23.76,24.360001,7415500,23.03121
"2014-12-12",24.01,24.34,23.92,23.99,6277400,22.681391
"2014-12-15",23.860001,24.299999,23.67,23.780001,4502000,22.482847
"2014-12-16",23.59,23.92,23.35,23.370001,4613600,22.095211
"2014-12-17",23.469999,24.23,23.389999,24.190001,4707200,22.870483
"2014-12-18",24.48,24.6,24.120001,24.469999,4066800,23.135204
"2014-12-19",24.700001,24.9,24.280001,24.83,8121500,23.475573
"2014-12-22",24.799999,25,24.540001,24.950001,4023600,23.589025
"2014-12-23",24.98,25.23,24.73,24.809999,3339400,23.456661
"2014-12-24",24.809999,24.950001,24.700001,24.799999,1303600,23.447208
"2014-12-26",24.82,25.059999,24.799999,24.91,1847300,23.551207
"2014-12-29",24.950001,25.309999,24.790001,24.9,2930500,23.54175
"2014-12-30",24.82,25.08,24.809999,24.940001,2716100,23.579569
"2014-12-31",25.030001,25.620001,25.030001,25.290001,3382900,23.910482
"2015-01-02",25.48,25.5,24.57,24.959999,3174300,23.598478
"2015-01-05",24.870001,24.969999,24.35,24.440001,5012500,23.106848
"2015-01-06",24.57,24.57,23.85,24.110001,7431500,22.794846
"2015-01-07",24.360001,25.719999,24.299999,25.35,11395200,23.967207
"2015-01-08",25.59,26.209999,25.549999,25.93,8526900,24.515568
"2015-01-09",26.049999,26.48,25.93,26.059999,5999900,24.638474
"2015-01-12",26.219999,26.290001,25.75,26.08,6038600,24.657387
"2015-01-13",26.65,26.82,24,24.82,20713500,23.466114
"2015-01-14",24.459999,25.18,24.190001,25.139999,10727900,23.768658
"2015-01-15",25.01,25.290001,23.110001,23.18,14786600,21.915577
"2015-01-16",23.030001,23.85,22.120001,23.76,14762800,22.463938
"2015-01-20",23.719999,23.719999,22.629999,22.950001,6573400,21.698124
"2015-01-21",22.99,23.559999,22.98,23.41,5673300,22.133034
"2015-01-22",23.52,23.809999,23.219999,23.690001,5639500,22.397758
"2015-01-23",23.790001,23.84,23.01,23.1,11388100,21.839937
"2015-01-26",24.51,24.98,23.799999,24.379999,13985000,23.050117
"2015-01-27",23.9,24.35,23.74,24.16,8099600,22.842117
"2015-01-28",24.379999,24.440001,23.879999,23.879999,6322600,22.577393
"2015-01-29",23.98,24.92,23.950001,24.84,7416500,23.485029
"2015-01-30",24.620001,24.84,24.280001,24.52,7582900,23.18248
"2015-02-02",24.66,25.040001,24.379999,24.85,9977500,23.494484
"2015-02-03",24.950001,25.48,24.709999,25.469999,9132300,24.08066
"2015-02-04",25.299999,26.129999,25.24,25.91,9857100,24.556921
"2015-02-05",25.860001,26.08,25.32,25.780001,7541800,24.433708
"2015-02-06",25.9,26.889999,25.85,26.49,11377700,25.106634
"2015-02-09",26.42,26.780001,26.309999,26.450001,6188000,25.068716
"2015-02-10",26.629999,27.08,26.34,26.9,6211200,25.495218
"2015-02-11",27.09,27.190001,26.629999,26.84,4757500,25.438353
"2015-02-12",26.940001,27.360001,26.77,27.34,3431500,25.912241
"2015-02-13",27.290001,27.370001,27,27.190001,3467100,25.770075
"2015-02-17",27.07,27.4,26.82,27.370001,3916900,25.940678
"2015-02-18",27.33,27.4,26.940001,27.219999,5036000,25.798504
"2015-02-19",27.15,27.6,27.049999,27.33,3399900,25.902761
"2015-02-20",27.24,27.33,26.92,27.32,3615000,25.893286
"2015-02-23",27.299999,27.459999,26.75,27.139999,3824300,25.722689
"2015-02-24",27.700001,27.84,27.389999,27.629999,5573100,26.187096
"2015-02-25",27.65,27.790001,27.299999,27.379999,3584600,25.950153
"2015-02-26",27.34,27.42,27.01,27.219999,4209000,25.798504
"2015-02-27",27.23,27.530001,27.15,27.309999,2948500,25.883806
"2015-03-02",27.35,27.530001,27.08,27.139999,3120500,25.722689
"2015-03-03",27.07,27.139999,26.540001,26.57,4849100,25.182455
"2015-03-04",26.48,26.99,26.389999,26.870001,3488300,25.466785
"2015-03-05",26.969999,27.1,26.83,27.02,2296300,25.608952
"2015-03-06",26.790001,26.85,26,26.17,5817000,24.803345
"2015-03-09",26.440001,26.530001,26.139999,26.209999,3294300,24.841255
"2015-03-10",25.92,26.190001,25.84,25.91,3483200,24.556921
"2015-03-11",25.940001,26.26,25.77,25.99,2694000,24.632742
"2015-03-12",26.139999,26.629999,26.07,26.6,2739100,25.210882
"2015-03-13",26.48,26.76,26.139999,26.35,2321600,24.97394
"2015-03-16",26.57,26.85,26.459999,26.620001,3608100,25.229843
"2015-03-17",26.48,26.549999,26.17,26.360001,3403900,24.983423
"2015-03-18",26.370001,27.35,26.1,27.1,5365500,25.684772
"2015-03-19",27.32,27.610001,26.59,26.950001,4559400,25.542606
"2015-03-20",27.23,27.74,27.190001,27.33,5568300,25.902761
"2015-03-23",27.280001,27.5,27.120001,27.120001,2939100,25.703735
"2015-03-24",26.98,27.889999,26.860001,27.43,4150600,25.997541
"2015-03-25",27.450001,27.809999,26.85,26.91,4530200,25.504696
"2015-03-26",26.77,26.99,26.58,26.690001,3155200,25.296185
"2015-03-27",26.790001,27.530001,26.719999,27.43,3638400,25.997541
"2015-03-30",27.58,28.23,27.48,28.01,4368000,26.547253
"2015-03-31",28.18,28.77,27.799999,28.48,6792200,26.99271
"2015-04-01",28.6,28.6,28.1,28.25,5216000,26.774717
"2015-04-02",28.34,29.08,28.27,29.01,5076000,27.495028
"2015-04-06",28.860001,29.290001,28.6,28.709999,4475300,27.210697
"2015-04-07",28.73,28.780001,27.950001,28.030001,4353700,26.56621
"2015-04-08",28.030001,28.58,27.950001,28.540001,3782100,27.049576
"2015-04-09",28.43,28.690001,27.870001,28.48,3612500,26.99271
"2015-04-10",28.48,28.639999,28.190001,28.610001,2520200,27.115925
"2015-04-13",28.549999,28.700001,28.290001,28.379999,2081800,26.897928
"2015-04-14",28.389999,28.77,28.129999,28.74,3030300,27.23913
"2015-04-15",28.860001,29.25,28.73,29.040001,4006400,27.523464
"2015-04-16",28.889999,28.889999,28.27,28.459999,5499600,26.973753
"2015-04-17",28.200001,28.379999,27.620001,28.27,6219800,26.793673
"2015-04-20",28.549999,28.610001,27.709999,28.040001,6062500,26.575686
"2015-04-21",28.129999,28.969999,28.129999,28.559999,8286100,27.068531
"2015-04-22",28.34,28.639999,26.66,27.030001,17809900,25.618431
"2015-04-23",26.92,26.92,25.93,26.15,15602000,24.784388
"2015-04-24",26.27,26.66,26.16,26.57,5558000,25.182455
"2015-04-27",26.639999,26.690001,26.15,26.26,5866000,24.888639
"2015-04-28",26.129999,26.469999,25.860001,26.4,4017600,25.021332
"2015-04-29",26.209999,26.23,25.719999,25.940001,5323900,24.585354
"2015-04-30",25.77,25.92,25.34,25.4,6600500,24.073553
"2015-05-01",25.530001,25.93,25.440001,25.790001,3827700,24.443182
"2015-05-04",25.82,26.07,25.49,25.620001,3351900,24.282064
"2015-05-05",25.6,25.799999,25.15,25.18,5165000,23.865042
"2015-05-06",25.27,25.379999,24.92,25.27,3299600,23.95034
"2015-05-07",25.200001,25.809999,25.190001,25.719999,3945200,24.376842
"2015-05-08",26.030001,26.450001,25.879999,25.92,3760400,24.566397
"2015-05-11",25.889999,26,25.370001,25.440001,4168600,24.111464
"2015-05-12",25.24,25.6,25.08,25.440001,3886800,24.111464
"2015-05-13",25.48,25.719999,25.26,25.280001,2590200,24.018829
"2015-05-14",25.48,25.870001,25.32,25.790001,3837800,24.503386
"2015-05-15",25.780001,26.309999,25.48,26.309999,6455200,24.997444
"2015-05-18",26.299999,26.57,26.110001,26.459999,4841000,25.139957
"2015-05-19",27.200001,27.469999,26.610001,26.77,6263100,25.434494
"2015-05-20",26.85,27.049999,26.4,26.92,4704400,25.577011
"2015-05-21",26.870001,27.030001,26.629999,26.9,6157000,25.558004
"2015-05-22",26.860001,26.879999,26.58,26.65,3956400,25.320482
"2015-05-26",26.629999,26.67,26.25,26.27,3985900,24.959438
"2015-05-27",26.290001,26.41,25.93,26.370001,4423600,25.054451
"2015-05-28",26.26,26.77,26.18,26.35,4233800,25.035448
"2015-05-29",26.25,26.5,26.1,26.120001,4003400,24.816925
"2015-06-01",26.280001,26.549999,26.17,26.440001,4057600,25.120962
"2015-06-02",26.34,26.51,26.139999,26.309999,2703900,24.997444
"2015-06-03",26.440001,26.799999,26.120001,26.459999,4609800,25.139957
"2015-06-04",26.23,26.639999,26.1,26.209999,4410400,24.902431
"2015-06-05",26.049999,26.23,25.85,26.16,2466300,24.854927
"2015-06-08",26.129999,26.209999,25.9,25.92,2535200,24.626902
"2015-06-09",25.92,26.07,25.6,25.790001,3113700,24.503386
"2015-06-10",25.940001,26.360001,25.84,26.280001,3002200,24.968941
"2015-06-11",26.42,26.84,26.389999,26.42,2935600,25.101955
