"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2014-10-31",70.040001,71.790001,70.040001,71.300003,4292900,58.818169
"2014-11-03",71.529999,72.940002,71.470001,72.559998,3224200,59.857578
"2014-11-04",72.610001,72.82,71.419998,71.82,1964500,59.247143
"2014-11-05",72.099998,74.589996,71.910004,74.18,4824700,61.194
"2014-11-06",74.18,74.239998,72.559998,73.080002,3884700,60.286572
"2014-11-07",73.419998,73.919998,73.18,73.889999,2038500,60.954762
"2014-11-10",73.889999,74.489998,73.410004,74.360001,2097400,61.342487
"2014-11-11",74.169998,74.389999,73.57,73.910004,2472200,60.971268
"2014-11-12",72.349998,73.309998,72.050003,72.709999,2838000,59.981335
"2014-11-13",72.779999,73.129997,72.07,72.260002,2599300,59.610123
"2014-11-14",72.010002,72.099998,71.389999,71.57,2888400,59.040916
"2014-11-17",71.43,72.32,71.339996,72.160004,1652500,59.527622
"2014-11-18",72.080002,72.610001,71.809998,72.199997,1677100,59.560616
"2014-11-19",72.029999,72.660004,71.849998,72.459999,1578000,59.775105
"2014-11-20",72.019997,72.709999,71.860001,72.669998,1786800,59.948334
"2014-11-21",73.239998,73.690002,72.629997,73.25,2576100,60.426804
"2014-11-24",73.25,73.730003,72.919998,73.050003,2431000,60.261814
"2014-11-25",72.449997,72.82,71.980003,72.629997,2652800,60.411522
"2014-11-26",72.779999,72.989998,72.139999,72.529999,1591000,60.328339
"2014-11-28",72.449997,73.300003,72.419998,72.550003,1268500,60.344994
"2014-12-01",72.160004,72.949997,71.900002,72.279999,2643200,60.120422
"2014-12-02",72.269997,73.199997,71.900002,72.839996,2286000,60.586212
"2014-12-03",72.82,73.07,72.220001,72.580002,1496500,60.369942
"2014-12-04",72.589996,73.050003,72.169998,72.739998,1733000,60.503036
"2014-12-05",72.029999,72.669998,71.860001,72.150002,1571500,60.012287
"2014-12-08",72.309998,73.010002,72,72.349998,1654000,60.178638
"2014-12-09",72.25,72.800003,72.110001,72.510002,2094800,60.311726
"2014-12-10",73.529999,74.470001,71.809998,71.879997,8403400,59.787704
"2014-12-11",72.57,73.949997,72.32,73.370003,3741000,61.027035
"2014-12-12",73.230003,73.879997,72.690002,72.720001,3800000,60.486401
"2014-12-15",73.059998,73.059998,71.43,71.980003,2352100,59.870884
"2014-12-16",72.010002,73.309998,71.339996,71.790001,2124900,59.712852
"2014-12-17",72.360001,74.089996,72.18,73.970001,2643800,61.526104
"2014-12-18",74.239998,75.339996,73.779999,75.330002,2756200,62.657314
"2014-12-19",75.300003,75.949997,74.440002,75.400002,4360700,62.715534
"2014-12-22",76.029999,76.970001,75.779999,76.510002,2747400,63.638805
"2014-12-23",76.830002,77.510002,76.199997,76.900002,1923200,63.963203
"2014-12-24",76.800003,78.660004,76.709999,78.379997,1414700,65.194221
"2014-12-26",78.480003,79.849998,78.25,79.279999,3526600,65.942802
"2014-12-29",79.239998,80.889999,79.239998,80.230003,2761400,66.732994
"2014-12-30",79.949997,80.129997,78.029999,78.300003,1990200,65.12767
"2014-12-31",78.370003,78.510002,76.800003,76.900002,2080800,63.963203
"2015-01-02",77.260002,77.599998,76.529999,77.489998,2210200,64.453926
"2015-01-05",77.279999,77.599998,76.300003,76.550003,2779200,63.6721
"2015-01-06",76.790001,77.940002,76.029999,76.160004,3290000,63.34771
"2015-01-07",76.370003,77.010002,75.720001,76.470001,2908100,63.605522
"2015-01-08",77.059998,77.739998,76.879997,77.370003,2164100,64.354126
"2015-01-09",77.550003,77.68,76.209999,76.5,1815100,63.630493
"2015-01-12",76.760002,76.900002,75.730003,76.5,2177300,63.630493
"2015-01-13",77.230003,77.720001,75.870003,76.440002,2347000,63.580578
"2015-01-14",76.269997,76.949997,75.330002,76.449997,3647800,63.588879
"2015-01-15",76.529999,77.379997,76.019997,77.169998,2655100,64.187775
"2015-01-16",77.220001,77.809998,76.830002,77.760002,2559400,64.678528
"2015-01-20",78,78.389999,77.300003,78.370003,1912500,65.18589
"2015-01-21",78,79.43,77.470001,79.269997,2466000,65.934486
"2015-01-22",79.440002,79.709999,78.120003,78.720001,3053700,65.477028
"2015-01-23",78.959999,79.540001,78.419998,79.089996,1507300,65.78476
"2015-01-26",78.760002,79.089996,77.980003,78.93,1617500,65.651695
"2015-01-27",78.730003,79.400002,78.260002,78.980003,1523500,65.693275
"2015-01-28",79,79.889999,77.699997,77.849998,2090400,64.75338
"2015-01-29",77.949997,79.269997,77.349998,79.139999,1887300,65.826355
"2015-01-30",78.82,78.849998,76.82,76.889999,2939700,63.95488
"2015-02-02",77.18,78.040001,76.440002,77.720001,2560800,64.645256
"2015-02-03",77.650002,78.879997,77.120003,78.580002,3045700,65.360573
"2015-02-04",78.160004,78.849998,77.379997,77.629997,2138300,64.570396
"2015-02-05",78.029999,78.82,77.309998,78.690002,1779600,65.45208
"2015-02-06",78.190002,78.309998,75.029999,75.709999,3980900,62.973381
"2015-02-09",75.720001,78.150002,74.709999,75.230003,4549300,62.574142
"2015-02-10",75.230003,76.860001,75.220001,76.660004,4019500,63.763584
"2015-02-11",76.209999,76.489998,74,74.120003,4040700,61.650867
"2015-02-12",74.269997,74.599998,73.360001,73.720001,5422100,61.318169
"2015-02-13",73.830002,73.830002,72.120003,72.910004,4098100,60.644447
"2015-02-17",72.849998,73.639999,72.190002,73.18,4604800,60.869019
"2015-02-18",73,74.699997,73,74.669998,2974500,62.108364
"2015-02-19",74.349998,74.57,73.5,73.790001,3625200,61.376389
"2015-02-20",73.739998,74.029999,73.029999,73.989998,3342600,61.542744
"2015-02-23",73.970001,74.300003,73.470001,73.900002,1660200,61.467896
"2015-02-24",73.849998,74.730003,73.510002,74.059998,2217400,61.600956
"2015-02-25",73.720001,73.839996,72.589996,72.709999,2381500,61.011486
"2015-02-26",72.809998,73.010002,71.75,71.949997,2416200,60.373772
"2015-02-27",71.989998,72.5,71.610001,72.089996,2220200,60.491257
"2015-03-02",72.089996,72.089996,69.900002,70.32,4422800,59.006035
"2015-03-03",70.419998,71.019997,69.779999,70.970001,3734800,59.551445
"2015-03-04",70.559998,70.82,70.360001,70.610001,2640200,59.249363
"2015-03-05",70.830002,71.739998,70.639999,71.18,3371300,59.727669
"2015-03-06",70.150002,70.169998,69.190002,69.580002,4783400,58.385078
"2015-03-09",69.580002,70.139999,69.470001,69.57,2359000,58.376698
"2015-03-10",69.419998,70.220001,69.230003,69.260002,5119900,58.116577
"2015-03-11",69.510002,69.870003,68.739998,68.75,3759500,57.688633
"2015-03-12",69.199997,70.110001,69.059998,69.82,3042600,58.586472
"2015-03-13",69.830002,69.839996,68.25,68.959999,2858100,57.864841
"2015-03-16",69.230003,70.389999,69.029999,69.980003,2621800,58.720745
"2015-03-17",69.889999,70.290001,69.550003,69.989998,2293600,58.729134
"2015-03-18",69.879997,72.309998,69.580002,71.919998,3216700,60.348602
"2015-03-19",71.800003,72.620003,71.239998,71.599998,2562000,60.080086
"2015-03-20",71.809998,72.550003,71.660004,72.190002,4294100,60.575169
"2015-03-23",72.040001,72.550003,71.919998,72.199997,2383700,60.583549
"2015-03-24",72,72.519997,71.300003,71.459999,2376800,59.962616
"2015-03-25",71.449997,71.919998,70.639999,70.699997,2456100,59.32489
"2015-03-26",70.599998,71.050003,70.080002,70.360001,2370900,59.039597
"2015-03-27",70.440002,70.870003,70.169998,70.389999,1962100,59.064766
"2015-03-30",70.57,71.400002,70.279999,71.139999,1427500,59.694099
"2015-03-31",71.010002,71.540001,70.330002,70.870003,2479600,59.467545
"2015-04-01",71.110001,71.790001,70.129997,71.510002,2596700,60.004574
"2015-04-02",71.610001,71.830002,71.230003,71.580002,1784200,60.063305
"2015-04-06",71.68,73,71.68,72.709999,2330000,61.011486
"2015-04-07",72.709999,72.849998,71.910004,71.949997,1852900,60.373772
"2015-04-08",71.919998,72.040001,71.410004,71.75,2027300,60.205956
"2015-04-09",71.57,71.589996,70.809998,71.370003,1545800,59.887093
"2015-04-10",71.449997,72.279999,71.260002,71.900002,1175600,60.331821
"2015-04-13",71.900002,72,71.019997,71.089996,1360800,59.652145
"2015-04-14",71.139999,71.800003,71.029999,71.629997,1799600,60.105255
"2015-04-15",71.830002,72.559998,71.610001,72.419998,2953200,60.768154
"2015-04-16",72.150002,72.169998,71.309998,71.800003,2373200,60.247906
"2015-04-17",71.360001,72,71.269997,71.470001,2942000,59.970997
"2015-04-20",71.620003,73.440002,71.620003,72.75,2332900,61.045059
"2015-04-21",72.779999,73.209999,71.739998,72.089996,3569200,60.491257
"2015-04-22",72.339996,72.669998,71.93,72.519997,2774200,60.852062
"2015-04-23",72.580002,73.459999,72.389999,73.199997,2067300,61.422653
"2015-04-24",73.050003,74.339996,72.970001,73.540001,2868100,61.707951
"2015-04-27",73.68,73.900002,72.019997,72.57,2022500,60.894012
"2015-04-28",72.199997,72.760002,71.57,72.739998,2206900,61.036674
"2015-04-29",72.110001,72.510002,71.699997,72.300003,2126100,60.667461
"2015-04-30",72.080002,72.190002,70.970001,71.68,2837300,60.147221
"2015-05-01",71.800003,72.089996,70.849998,71.699997,2282600,60.163979
"2015-05-04",71.449997,72.57,71.449997,71.760002,2210900,60.214348
"2015-05-05",71.650002,71.75,70.139999,70.82,3344900,59.425587
"2015-05-06",70.830002,71.239998,70.07,70.709999,3461700,59.333271
"2015-05-07",71.019997,71.529999,70.790001,70.93,2107900,59.517887
"2015-05-08",71.739998,72.330002,71.580002,71.790001,1927800,60.239517
"2015-05-11",71.75,72.220001,70.989998,71.010002,1772800,59.585003
"2015-05-12",70.559998,71.309998,70.269997,71.089996,2253800,59.652145
"2015-05-13",71.089996,72.089996,70.650002,70.900002,2544400,59.492714
"2015-05-14",71.339996,71.760002,71.230003,71.599998,1722800,60.080086
"2015-05-15",71.709999,72.379997,71.599998,72.190002,1714100,60.575169
"2015-05-18",71.849998,72.419998,71.800003,72.260002,1396700,60.633896
"2015-05-19",71.860001,72.470001,71.769997,72.190002,1792200,60.575169
"2015-05-20",72.150002,72.419998,71.760002,71.889999,2738100,60.323429
"2015-05-21",72.07,72.440002,71.660004,72.019997,3154200,60.432499
"2015-05-22",71.800003,72.120003,71.550003,71.970001,1415300,60.390556
"2015-05-26",71.82,71.989998,70.970001,71.510002,2563900,60.004574
"2015-05-27",70.879997,71.059998,70.580002,70.830002,2620000,59.977043
"2015-05-28",70.800003,71.220001,70.580002,70.970001,1899700,60.095589
"2015-05-29",71.110001,71.129997,70.309998,70.519997,3582000,59.714546
"2015-06-01",70.599998,70.910004,70.32,70.5,1769100,59.697609
"2015-06-02",70.150002,70.18,68.839996,69.589996,3020000,58.927032
"2015-06-03",69.589996,69.68,68.029999,68.43,3376100,57.944798
"2015-06-04",68.260002,68.800003,67.769997,67.879997,3238400,57.47905
"2015-06-05",67.290001,67.440002,66.720001,67.139999,3602300,56.852451
"2015-06-08",67.080002,67.370003,66.809998,66.93,3405600,56.674622
"2015-06-09",66.860001,67.139999,66.720001,66.830002,2792700,56.589951
"2015-06-10",67.120003,67.199997,66.75,66.849998,2968300,56.606884
"2015-06-11",67.300003,67.449997,66.900002,67.269997,2135500,56.962521
"2015-06-12",66.93,67.379997,66.760002,66.800003,3758700,56.564541
"2015-06-15",66.769997,67.349998,66.599998,67.099998,2489700,56.818584
"2015-06-16",66.959999,67.419998,66.68,67.370003,1697900,57.047203
"2015-06-17",67.360001,68.150002,67.25,68,2737200,57.580677
"2015-06-18",68.019997,68.93,67.860001,68.849998,3381700,58.30043
"2015-06-19",68.879997,69.139999,67.980003,68.050003,3985500,57.623016
"2015-06-22",68.660004,68.730003,67.889999,68.260002,2494900,57.800835
"2015-06-23",68.209999,68.269997,67.269997,67.559998,3510900,57.208084
"2015-06-24",67.5,67.849998,67.349998,67.650002,3154000,57.284302
"2015-06-25",67.620003,67.830002,67.040001,67.040001,2670000,56.767776
"2015-06-26",67,67.360001,66.580002,67.269997,1928400,56.962521
"2015-06-29",67.199997,68.139999,67.190002,67.290001,2939000,56.979473
"2015-06-30",67.489998,67.489998,66.519997,66.870003,3367600,56.623821
"2015-07-01",67.190002,67.300003,66.650002,67.07,2747400,56.793182
"2015-07-02",67.419998,68.050003,67.410004,67.900002,2274400,57.496002
"2015-07-06",67.730003,68.099998,67.25,67.849998,3191500,57.453644
"2015-07-07",68.269997,69.639999,68.080002,69.330002,3035700,58.706882
"2015-07-08",69.059998,69.650002,68.93,69.43,3279100,58.79155
"2015-07-09",69.639999,69.75,68.349998,68.650002,3031600,58.131077
"2015-07-10",68.82,69.489998,68.43,68.959999,1849900,58.393578
"2015-07-13",69,69.43,68.559998,69.089996,2154500,58.50367
"2015-07-14",69.019997,69.43,68.900002,69.199997,1746500,58.596798
"2015-07-15",69.029999,69.559998,68.809998,69.519997,1607700,58.867775
"2015-07-16",69.580002,70.330002,69.440002,70.18,2100200,59.426655
"2015-07-17",69.910004,70.190002,69.510002,69.650002,2048800,58.977852
"2015-07-20",69.559998,69.629997,68.900002,69.290001,1237800,58.673012
"2015-07-21",69.120003,69.32,68.419998,68.769997,2424400,58.232685
"2015-07-22",68.699997,69.389999,68.650002,68.730003,2236600,58.198822
"2015-07-23",68.529999,68.739998,67.580002,68.230003,2395500,57.775436
"2015-07-24",68.209999,68.769997,67.980003,68.589996,2364000,58.080273
"2015-07-27",68.599998,69.510002,68.599998,69.139999,2191200,58.54599
"2015-07-28",69.080002,70.139999,68.839996,70.129997,2792200,59.3843
"2015-07-29",70.040001,70.720001,69.489998,70.650002,2542300,59.824627
"2015-07-30",70.440002,71.18,70.080002,71.050003,1569900,60.163353
"2015-07-31",71.580002,72.169998,71.5,71.699997,2190500,60.713718
"2015-08-03",71.919998,72.230003,71.269997,71.720001,1749300,60.730671
"2015-08-04",71.400002,71.580002,69.919998,70.25,3071300,59.485909
"2015-08-05",70.260002,71.690002,70.129997,71.160004,2353600,60.256485
"2015-08-06",71.300003,71.349998,70.190002,71.330002,2158800,60.400433
"2015-08-07",71.209999,72.760002,70.910004,72.339996,1934100,61.255669
"2015-08-10",72.410004,72.720001,72.040001,72.349998,1535600,61.264137
"2015-08-11",72.220001,73.110001,71.949997,72.68,1902700,61.543579
"2015-08-12",72.559998,74.529999,72.440002,74.489998,3378500,63.076248
"2015-08-13",74.110001,75,73.57,74.93,3018100,63.448833
"2015-08-14",74.519997,75.43,74.18,75.370003,1730100,63.821411
"2015-08-17",75.5,76.480003,75.230003,76.220001,2882700,64.541161
"2015-08-18",76.059998,76.400002,75.809998,76.089996,1795400,64.431076
"2015-08-19",75.709999,76.519997,75.540001,76.139999,2020600,64.473412
"2015-08-20",75.720001,76.589996,75.400002,75.720001,4340200,64.117767
"2015-08-21",75.410004,75.82,74.93,75.400002,6976200,63.84679
"2015-08-24",73.75,75,72.029999,72.360001,6395900,61.272617
"2015-08-25",73.519997,73.730003,70.110001,70.230003,5231300,59.468979
"2015-08-26",70.379997,70.800003,68.830002,70.620003,3872900,60.355679
"2015-08-27",70.959999,71.300003,70.239998,71.209999,3314300,60.859936
"2015-08-28",71.169998,71.330002,70.120003,71.029999,2427200,60.706089
"2015-08-31",70.889999,70.889999,69.309998,69.75,3333600,59.612133
"2015-09-01",68.879997,69.269997,67.349998,67.800003,2851100,57.945557
"2015-09-02",68.470001,68.510002,67.43,68.089996,2655100,58.193409
"2015-09-03",68.339996,68.629997,67.800003,68.089996,3032000,58.193409
"2015-09-04",67.690002,68,66.900002,67.230003,2843000,57.45842
"2015-09-08",67.940002,68.760002,67.889999,68.720001,3519000,58.731838
"2015-09-09",69.029999,69.309998,67.959999,68.080002,2770900,58.184864
"2015-09-10",67.989998,68.269997,67.110001,67.269997,2461700,57.492584
"2015-09-11",67.139999,67.769997,66.959999,67.760002,2184900,57.911373
"2015-09-14",67.889999,68.370003,67.660004,68.110001,2242000,58.210506
"2015-09-15",68.190002,68.330002,67.639999,68.080002,1866500,58.184864
"2015-09-16",68.25,68.980003,68.059998,68.75,2114900,58.757477
"2015-09-17",68.68,70.279999,68.589996,69.459999,1914300,59.364285
"2015-09-18",69.059998,70.160004,68.849998,69,3603700,58.971153
"2015-09-21",69.169998,69.599998,68.870003,69.32,2209300,59.244648
"2015-09-22",69,69.459999,68.75,69.080002,2504600,59.039509
"2015-09-23",69.040001,69.370003,68.870003,69.220001,1738400,59.159176
"2015-09-24",68.849998,69.559998,68.760002,69.419998,2148100,59.330097
"2015-09-25",69.480003,70.690002,69.260002,70.059998,2409800,59.877079
"2015-09-28",69.940002,70.389999,69.349998,69.43,2864100,59.338638
"2015-09-29",69.459999,69.730003,68.970001,69.290001,2524900,59.21899
"2015-09-30",69.510002,70.470001,69.379997,70.379997,2741000,60.150566
"2015-10-01",70.449997,70.580002,68.900002,69.160004,3175100,59.107899
"2015-10-02",69.510002,69.760002,68.459999,69.349998,3864800,59.270267
"2015-10-05",69.589996,70.339996,69.239998,70.32,2881900,60.099293
"2015-10-06",70.169998,70.32,69.449997,69.779999,2389900,59.637768
"2015-10-07",69.870003,70.019997,69.43,69.779999,1744700,59.637768
"2015-10-08",69.57,70.839996,69.440002,70.709999,1935100,60.43259
"2015-10-09",70.800003,71.150002,70.459999,71.019997,2543800,60.697544
"2015-10-12",71.040001,72.080002,71,72,1839900,61.535103
"2015-10-13",71.739998,72.089996,71.440002,71.900002,1676100,61.449646
"2015-10-14",71.919998,72.349998,71.709999,72.089996,1851800,61.612034
"2015-10-15",72.419998,72.949997,71.75,72.800003,2241500,62.218819
"2015-10-16",73.139999,73.459999,72.800003,73.139999,2018900,62.50943
"2015-10-19",73.059998,73.400002,72.43,73.370003,1898600,62.70599
"2015-10-20",73.139999,73.779999,73.059998,73.690002,2308800,62.979477
"2015-10-21",73.919998,74.349998,73.519997,73.919998,2358200,63.176052
"2015-10-22",74.029999,74.879997,73.769997,74.489998,2089900,63.663197
"2015-10-23",74.330002,74.470001,73.010002,73.080002,2154700,62.458134
"2015-10-26",73.269997,73.400002,72.230003,72.839996,2048400,62.25301
"2015-10-27",72.690002,73.169998,72.169998,72.360001,2262900,61.842785
"2015-10-28",72.470001,72.739998,70.739998,71.519997,2160600,61.124874
"2015-10-29",71.239998,71.330002,70,70.879997,2861100,60.5779
"2015-10-30",71.07,71.68,70.690002,71.43,2937600,61.047955
"2015-11-02",71.059998,71.790001,70.010002,70.730003,3052600,60.449707
"2015-11-03",70.690002,71.410004,70.309998,70.709999,2710500,60.43259
"2015-11-04",70.650002,71.279999,70.410004,70.57,2375300,60.312946
"2015-11-05",70.379997,70.919998,70.18,70.239998,1595400,60.030922
"2015-11-06",69.470001,69.660004,67.580002,67.849998,2883200,57.988277
"2015-11-09",67.550003,68.190002,67.269997,67.730003,2458900,57.885731
"2015-11-10",67.800003,68.32,67.629997,67.800003,2067000,57.945557
"2015-11-11",67.879997,68.410004,67.790001,68.309998,1529400,58.381439
"2015-11-12",68.040001,68.669998,67.599998,67.910004,2380600,58.03957
"2015-11-13",67.949997,68.589996,67.910004,68.199997,2739100,58.287418
"2015-11-16",68.059998,69.290001,68.019997,69.260002,2454700,59.193356
"2015-11-17",69.209999,69.980003,68.129997,68.300003,2017800,58.372894
"2015-11-18",68.260002,68.580002,67.459999,68.480003,2119200,58.526714
"2015-11-19",68.699997,69.230003,68.480003,68.82,1743600,58.817303
"2015-11-20",69.059998,69.620003,68.660004,69,2918200,58.971153
"2015-11-23",68.309998,68.599998,67.5,67.580002,2079100,58.304661
"2015-11-24",67.379997,67.620003,66.849998,67.480003,1997900,58.218391
"2015-11-25",67.410004,67.589996,67.010002,67.220001,1364600,57.994083
"2015-11-27",67.209999,67.779999,67.169998,67.370003,824800,58.123489
"2015-11-30",67.400002,67.830002,67.290001,67.370003,2550000,58.123489
"2015-12-01",67.870003,68.040001,66.760002,67.410004,2284800,58.158001
"2015-12-02",67.279999,67.360001,66.050003,66.139999,2609200,57.062317
"2015-12-03",65.959999,66.029999,65.040001,65.169998,2918600,56.225437
"2015-12-04",65.540001,66.690002,65.440002,66.599998,2827400,57.459175
"2015-12-07",66.360001,66.599998,66.010002,66.139999,2880900,57.062317
"2015-12-08",66,66.18,65.160004,65.910004,2956900,56.86388
"2015-12-09",65.650002,66.720001,65.400002,66.190002,2855200,57.10545
"2015-12-10",66.129997,66.239998,65.139999,65.199997,1961000,56.251328
"2015-12-11",64.919998,65.440002,64.540001,64.889999,2105200,55.983871
"2015-12-14",64.809998,65.440002,64.550003,65.400002,2633100,56.423878
"2015-12-15",65.599998,66.690002,65.419998,66.150002,2284400,57.070942
"2015-12-16",66.5,67.629997,66.309998,67.57,3215300,58.296036
"2015-12-17",67.5,67.959999,67.099998,67.540001,2785500,58.270149
"2015-12-18",67.220001,67.449997,66.529999,66.900002,4921400,57.717995
"2015-12-21",67.379997,67.440002,66.18,66.559998,2448800,57.424664
"2015-12-22",66.870003,67.230003,66.160004,67.139999,1935800,57.92506
"2015-12-23",67.199997,68.139999,67.199997,68.080002,2334700,58.736046
"2015-12-24",67.959999,68.040001,67.650002,67.769997,738400,58.468594
"2015-12-28",67.660004,68,67.419998,67.860001,1807900,58.546242
"2015-12-29",68.010002,68.870003,67.949997,68.639999,1960500,59.219177
"2015-12-30",68.540001,68.919998,68.349998,68.68,1634900,59.2537
"2015-12-31",68.559998,68.599998,67.019997,67.639999,2119200,58.356422
"2016-01-04",66.970001,67.510002,66.330002,67.470001,3896700,58.20977
"2016-01-05",67.290001,68.120003,66.25,68.050003,2476000,58.710167
"2016-01-06",67.57,68.870003,67.330002,68.470001,2670700,59.072525
"2016-01-07",67.669998,68.709999,67.599998,68.510002,4011800,59.107025
"2016-01-08",68.480003,69.900002,68.379997,69.519997,5391500,59.978405
"2016-01-11",69.589996,69.93,69.309998,69.410004,3989700,59.883499
"2016-01-12",69.639999,69.879997,68.510002,68.900002,4318300,59.443504
"2016-01-13",69.040001,69.489998,68.860001,69.019997,3646500,59.547031
"2016-01-14",68.970001,69.970001,68.849998,69.669998,3265900,60.107815
"2016-01-15",69,69.440002,68.18,68.879997,3964200,59.426231
"2016-01-19",69.230003,70.059998,68.690002,69.900002,3037000,60.30624
"2016-01-20",69.449997,69.75,67.940002,68.730003,3773800,59.296829
"2016-01-21",69.050003,69.050003,67.970001,68.489998,2268700,59.089771
"2016-01-22",69.139999,69.830002,68.519997,69.760002,2118000,60.185471
"2016-01-25",69.790001,70.139999,69.269997,69.559998,2287300,60.012905
"2016-01-26",69.580002,70.559998,69.440002,69.720001,2075500,60.150955
"2016-01-27",69.610001,70.120003,69.169998,69.709999,2320200,60.142319
"2016-01-28",69.699997,71.510002,69.43,70.940002,3579600,61.203503
"2016-01-29",71.480003,72.199997,71.029999,72.169998,3498500,62.264687
"2016-02-01",70.269997,71.419998,69.940002,70.18,10798600,60.547829
"2016-02-02",69.239998,70.110001,68.620003,69.889999,6008700,60.297626
"2016-02-03",70.050003,70.419998,69.279999,69.93,5527100,60.33213
"2016-02-04",70.07,71.160004,69.620003,70.43,4016100,60.763512
"2016-02-05",70.339996,71.43,69.690002,71.059998,3758900,61.307034
"2016-02-08",70.129997,70.889999,69.080002,69.489998,5684700,59.952515
"2016-02-09",69.489998,70.870003,69.160004,70.43,4020500,60.763512
"2016-02-10",70.18,70.739998,69.050003,70.290001,3266600,60.642727
"2016-02-11",69.949997,70.489998,69.110001,69.209999,2868700,59.710953
"2016-02-12",69.339996,69.639999,68.449997,68.940002,2942500,59.478008
"2016-02-16",69.489998,69.559998,68.559998,69.150002,2385500,59.659184
"2016-02-17",69.459999,69.830002,68.800003,69.769997,2584000,60.194084
"2016-02-18",69.309998,70.209999,69.190002,69.75,6190800,60.17683
"2016-02-19",69.550003,69.769997,69,69.459999,4156600,59.926643
"2016-02-22",69.779999,70.779999,69.620003,70.739998,2529900,61.030956
"2016-02-23",70.389999,71.190002,70.269997,70.879997,2559200,61.151756
"2016-02-24",70.919998,71.300003,70.330002,71.220001,3482700,61.445072
"2016-02-25",71.339996,71.870003,71.160004,71.830002,2114900,61.971371
"2016-02-26",71.599998,71.75,69.910004,70.019997,2800500,60.409779
"2016-02-29",70.010002,70.730003,69.849998,69.919998,3622000,60.323513
"2016-03-01",70.330002,70.419998,69.559998,69.949997,2510000,60.349396
"2016-03-02",69.059998,69.25,67.580002,68.769997,4450600,59.931068
"2016-03-03",68.889999,70.019997,68.290001,69.989998,3726400,60.994274
"2016-03-04",69.540001,70.779999,69.32,70.620003,2772700,61.543301
"2016-03-07",70.25,71.379997,70.129997,71.220001,2382500,62.066181
"2016-03-08",71.089996,71.779999,70.709999,71.720001,3067600,62.501923
"2016-03-09",71.699997,72.330002,71.599998,72.099998,2312400,62.833088
"2016-03-10",72.120003,72.239998,71.07,71.589996,2179900,62.388626
"2016-03-11",71.800003,72.339996,71.610001,72.220001,1880100,62.937656
"2016-03-14",72.339996,72.470001,71.910004,72.339996,1862600,63.042236
"2016-03-15",72.160004,73.07,72.120003,72.989998,2094800,63.608673
"2016-03-16",72.75,73.800003,72.089996,73.559998,2903000,64.105408
"2016-03-17",73.760002,74.900002,73.360001,74.550003,3286500,64.968193
"2016-03-18",74.610001,74.889999,73.449997,73.459999,4697600,64.018303
"2016-03-21",73.650002,73.809998,72.599998,73.629997,2450600,64.166435
"2016-03-22",73.709999,73.739998,72.919998,72.959999,3009400,63.582535
"2016-03-23",73.18,73.75,72.629997,73.510002,1828700,64.061852
"2016-03-24",73.510002,73.589996,73.029999,73.419998,1594600,63.983421
"2016-03-28",73.639999,74.040001,73,73.150002,1977000,63.748127
"2016-03-29",73.470001,74.699997,73.089996,74.639999,2752800,65.046631
"2016-03-30",74.790001,74.900002,74.099998,74.75,1958600,65.142479
"2016-03-31",74.540001,75.18,74.309998,75.120003,2717800,65.464928
"2016-04-01",74.779999,75.5,74.360001,75.389999,2347700,65.700211
"2016-04-04",75.220001,75.220001,74.290001,74.580002,2013700,64.994339
"2016-04-05",73.599998,73.739998,72.139999,73.050003,7976200,63.660992
"2016-04-06",72.889999,73.230003,72.339996,72.75,4226800,63.399544
"2016-04-07",72.620003,73.230003,72.540001,72.970001,2336400,63.591274
"2016-04-08",73.239998,73.5,72.830002,73.040001,2416600,63.652275
"2016-04-11",73.099998,73.589996,72.830002,72.870003,2627600,63.504112
"2016-04-12",72.910004,73.330002,72.779999,73.220001,2776300,63.809128
"2016-04-13",73.440002,73.440002,72.410004,72.800003,1790700,63.443104
"2016-04-14",72.800003,73.099998,72.410004,72.699997,1620000,63.355953
"2016-04-15",72.870003,73.260002,72.580002,73.050003,2405200,63.660992
"2016-04-18",73.050003,73.160004,72.160004,72.870003,2656800,63.504112
"2016-04-19",72.779999,73.150002,72.480003,72.82,2431100,63.460533
"2016-04-20",72.980003,73.089996,71.019997,71.080002,2552000,61.944187
"2016-04-21",71.080002,71.080002,69.279999,69.510002,3555300,60.575962
"2016-04-22",69.599998,70.25,69.599998,70.059998,2552400,61.055275
"2016-04-25",70.07,70.339996,69.779999,70.199997,2588500,61.17728
"2016-04-26",70.25,70.57,69.690002,69.900002,2322600,60.915848
"2016-04-27",70.139999,71.220001,69.940002,70.75,3244300,61.656593
"2016-04-28",70.220001,71.089996,70.050003,71.029999,2678200,61.9006
"2016-04-29",70.599998,71.470001,70.099998,71.470001,4506100,62.284058
"2016-05-02",71.699997,72.470001,71.5,72.099998,3025200,62.833088
"2016-05-03",71.870003,72.300003,71.419998,71.940002,3919300,62.693649
"2016-05-04",70.410004,73.019997,70.410004,72.779999,3191100,63.425674
"2016-05-05",72.690002,73.339996,71.639999,71.989998,2697800,62.737228
"2016-05-06",72.110001,72.220001,70.57,71.269997,2379900,62.10976
"2016-05-09",71.410004,71.639999,71.019997,71.480003,2059600,62.292767
"2016-05-10",71.730003,71.870003,71.379997,71.519997,1702100,62.327621
"2016-05-11",71.629997,71.860001,70.870003,71.720001,1837300,62.501923
