"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2014-10-22",30.870001,31.450001,30.74,30.809999,11141400,28.64477
"2014-10-23",31.040001,31.424999,30.985001,31.17,6644600,28.979467
"2014-10-24",31.059999,31.225,30.85,31.040001,6324000,28.858606
"2014-10-27",31.040001,31.450001,31.040001,31.415001,5002600,29.207247
"2014-10-28",31.334999,31.41,31.01,31.35,5572400,29.146816
"2014-10-29",31.295,31.629999,31.135,31.360001,5735800,29.156113
"2014-10-30",31.145,31.684999,31.125,31.625,5512600,29.402491
"2014-10-31",31.99,32.099998,31.469999,31.66,6801800,29.43503
"2014-11-03",32.049999,32.064999,31.615,31.950001,7073600,29.704653
"2014-11-04",31.91,32.044998,31.76,31.93,5553200,29.686064
"2014-11-05",32,32.139999,31.775,31.860001,6209600,29.620977
"2014-11-06",31.895,32.314999,31.73,32.279999,7295200,30.011459
"2014-11-07",32.25,32.41,31.98,32,5833800,29.751141
"2014-11-10",31.885,31.975,31.684999,31.959999,6252800,29.795424
"2014-11-11",32.005001,32.09,31.58,31.625,8777600,29.483109
"2014-11-12",31.674999,31.93,31.66,31.865,11916200,29.706858
"2014-11-13",31.975,32.075001,31.59,31.75,7614600,29.599644
"2014-11-14",30.924999,31.280001,30.91,31.16,13362200,29.049604
"2014-11-17",31.165001,31.4,30.75,30.77,12266000,28.686016
"2014-11-18",30.49,31,29.844999,30.82,31854800,28.732632
"2014-11-19",30.969999,31.445,30.674999,31.065001,10444800,28.961039
"2014-11-20",31,31.764999,30.965,31.68,12681800,29.534382
"2014-11-21",31.940001,32.115002,31.705,31.780001,10334000,29.627607
"2014-11-24",31.790001,31.93,31.655001,31.754999,7992400,29.604303
"2014-11-25",32.224998,32.470001,31.98,31.98,16969600,29.814066
"2014-11-26",32.115002,32.355,32.115002,32.259998,6912200,30.075104
"2014-11-28",32.419998,33.235001,32.415001,33.080002,6480000,30.839577
"2014-12-01",32.799999,32.919998,32.360001,32.615002,8909800,30.406065
"2014-12-02",32.650002,32.845001,32.360001,32.619999,5402600,30.410719
"2014-12-03",33.040001,33.185001,32.740002,32.93,7240400,30.699728
"2014-12-04",32.805,32.955002,32.57,32.955002,5342200,30.723038
"2014-12-05",32.955002,33.125,32.700001,32.790001,4670200,30.56921
"2014-12-08",32.66,32.974998,32.619999,32.654999,5404600,30.443344
"2014-12-09",32.334999,32.810001,32.299999,32.709999,4390000,30.494623
"2014-12-10",32.645,32.994999,32.125,32.145,6448800,29.967894
"2014-12-11",32.314999,33.224998,32.314999,32.799999,9644400,30.578527
"2014-12-12",32.634998,33.240002,32.605,32.805,6752800,30.583189
"2014-12-15",32.865002,33.369999,32.77,33.154999,9199600,30.909489
"2014-12-16",32.945,33.365002,32.509998,32.509998,11265800,30.308167
"2014-12-17",32.759998,32.869999,32.200001,32.68,7809400,30.466658
"2014-12-18",33.060001,33.549999,32.709999,33.540001,9163600,31.268414
"2014-12-19",33.650002,33.669998,32.735001,33.040001,10204400,30.802277
"2014-12-22",33.119999,33.744999,33.064999,33.630001,5829600,31.352316
"2014-12-23",33.82,34.215,33.700001,34.060001,4491400,31.753197
"2014-12-24",34.105,34.23,33.895,33.935001,2337000,31.636663
"2014-12-26",33.974998,34.23,33.895,34.035,2939600,31.729881
"2014-12-29",33.919998,34.450001,33.915001,34.185001,4503600,31.869732
"2014-12-30",34.084999,34.299999,33.91,34.220001,3645200,31.902349
"2014-12-31",34.41,34.919998,34.259998,34.290001,5823800,31.967617
"2015-01-02",34.325001,34.564999,33.755001,33.98,5289400,31.678612
"2015-01-05",33.720001,33.970001,33.514999,33.599998,6354200,31.324345
"2015-01-06",33.75,34.16,33.150002,33.435001,6146200,31.170525
"2015-01-07",33.549999,34.189999,33.514999,34.119999,6152600,31.80913
"2015-01-08",34.25,34.494999,34.139999,34.299999,8306200,31.976942
"2015-01-09",34.395,34.395,33.490002,33.875,8004000,31.580727
"2015-01-12",33.950001,34.115002,33.695,33.700001,7212600,31.417576
"2015-01-13",33.985001,34.224998,33.459999,33.580002,8837600,31.305704
"2015-01-14",32.974998,33.32,32.794998,33.115002,7310200,30.872194
"2015-01-15",33.299999,33.52,32.630001,32.639999,7403800,30.429371
"2015-01-16",32.66,33.435001,32.549999,33.375,6533000,31.114582
"2015-01-20",33.564999,33.595001,32.849998,33.110001,5662800,30.867535
"2015-01-21",33.040001,33.41,32.91,33.005001,6088400,30.769646
"2015-01-22",33.235001,33.869999,33.005001,33.75,5114000,31.464199
"2015-01-23",33.805,33.974998,33.605,33.814999,4291800,31.524778
"2015-01-26",33.674999,34.125,33.630001,34.07,5423200,31.762516
"2015-01-27",33.82,34.334999,33.705002,34.125,5990600,31.813784
"2015-01-28",34.384998,34.68,33.605,33.634998,6187400,31.356974
"2015-01-29",33.615002,33.830002,33.240002,33.805,5677200,31.515469
"2015-01-30",33.52,33.674999,32.939999,32.970001,6132400,30.737009
"2015-02-02",32.955002,33.09,32.145,32.935001,6823800,30.70439
"2015-02-03",33.049999,33.700001,33.040001,33.650002,5001000,31.37097
"2015-02-04",33.700001,34.099998,33.5,33.935001,7275000,31.636663
"2015-02-05",34.139999,34.325001,33.965,34.220001,5529600,31.902349
"2015-02-06",34.264999,34.445,33.985001,34.125,4457600,31.813784
"2015-02-09",33.994999,34.060001,33.700001,33.75,3886800,31.464199
"2015-02-10",34.055,34.205002,33.955002,34.145,6110600,31.915174
"2015-02-11",34.139999,34.310001,34.044998,34.18,5019800,31.947895
"2015-02-12",34.330002,34.455002,34.025002,34.439999,6490400,32.190918
"2015-02-13",34.424999,34.625,34.279999,34.619999,5436400,32.359158
"2015-02-17",34.705002,34.705002,34.205002,34.294998,6017800,32.055382
"2015-02-18",34.189999,34.255001,33.814999,33.834999,6956000,31.625423
"2015-02-19",33.865002,34.035,33.830002,33.91,4491000,31.695522
"2015-02-20",33.895,34.404999,33.82,34.365002,5310400,32.120815
"2015-02-23",34.459999,34.535,34.084999,34.200001,6118800,31.966581
"2015-02-24",34.259998,34.5,33.540001,33.580002,12497000,31.387075
"2015-02-25",33.099998,34.935001,32.755001,34.689999,18382800,32.424572
"2015-02-26",34.285,34.490002,33.959999,34.035,10851000,31.812361
"2015-02-27",34.139999,34.575001,34.095001,34.32,7853600,32.078747
"2015-03-02",34.380001,34.830002,34.314999,34.735001,8809200,32.466648
"2015-03-03",34.564999,34.599998,33.990002,34.305,5903000,32.064728
"2015-03-04",34.240002,34.380001,33.869999,34.145,4882800,31.915174
"2015-03-05",34.16,34.455002,34.16,34.360001,4970400,32.116146
"2015-03-06",34.150002,34.485001,33.970001,34.014999,4393400,31.793661
"2015-03-09",34.064999,34.264999,33.93,34.115002,3593800,31.887142
"2015-03-10",33.985001,34.115002,33.75,33.805,4727600,31.597383
"2015-03-11",33.77,33.990002,33.514999,33.575001,5171800,31.382401
"2015-03-12",33.759998,34.375,33.759998,34.345001,5225000,32.102119
"2015-03-13",34.32,34.32,33.735001,33.994999,5317600,31.774975
"2015-03-16",34.029999,34.465,34.029999,34.330002,5434400,32.088093
"2015-03-17",34.130001,34.41,34.035,34.154999,5781200,31.924524
"2015-03-18",34.150002,34.154999,33.360001,33.974998,7050400,31.756281
"2015-03-19",34.035,34.130001,33.860001,34.080002,5653200,31.854422
"2015-03-20",34.154999,34.755001,34.134998,34.735001,11652200,32.466648
"2015-03-23",34.650002,35.130001,34.544998,34.740002,9092000,32.471329
"2015-03-24",34.619999,35.169998,34.514999,35.040001,9192600,32.751724
"2015-03-25",35,35.075001,34.705002,34.77,10544800,32.499367
"2015-03-26",34.59,34.630001,34.200001,34.509998,8842400,32.256332
"2015-03-27",34.439999,34.805,34.384998,34.794998,6045400,32.522728
"2015-03-30",35,35.514999,34.805,35.235001,7148800,32.933998
"2015-03-31",35.18,35.494999,35.005001,35.025002,6420600,32.737717
"2015-04-01",35.044998,35.055,34.380001,34.474998,6497200,32.223618
"2015-04-02",34.630001,34.845001,34.455002,34.66,3458600,32.396549
"2015-04-06",34.459999,34.945,34.375,34.650002,3171800,32.387203
"2015-04-07",34.599998,34.764999,34.279999,34.325001,3271800,32.083424
"2015-04-08",34.43,34.720001,34.290001,34.665001,4023400,32.401218
"2015-04-09",34.695,34.915001,34.134998,34.314999,6446000,32.074078
"2015-04-10",34.465,34.465,34.220001,34.264999,4254400,32.027336
"2015-04-13",34.275002,34.355,34.029999,34.07,4982600,31.845079
"2015-04-14",34.044998,34.195,33.610001,33.639999,7627600,31.443155
"2015-04-15",33.724998,33.790001,33.334999,33.369999,7976000,31.19079
"2015-04-16",33.415001,33.459999,33.200001,33.240002,6093800,31.069281
"2015-04-17",33.014999,33.014999,32.535,32.625,10464800,30.494442
"2015-04-20",32.625,33.134998,32.555,32.985001,12646800,30.830927
"2015-04-21",33.075001,33.305,33.035,33.145,6664400,30.980482
"2015-04-22",33.125,33.299999,32.895,33.205002,6651200,31.036568
"2015-04-23",33.150002,33.299999,33.040001,33.165001,5034800,30.99918
"2015-04-24",33.18,33.244999,33.035,33.145,4655200,30.980482
"2015-04-27",33.130001,33.18,32.639999,32.654999,6334400,30.522478
"2015-04-28",32.73,32.73,32.279999,32.459999,5665600,30.340216
"2015-04-29",32.389999,32.404999,31.83,32.115002,6633400,30.017744
"2015-04-30",31.985001,32.540001,31.955,32.27,8329600,30.162624
"2015-05-01",32.424999,32.834999,32.310001,32.775002,8369400,30.634649
"2015-05-04",32.799999,32.939999,32.724998,32.77,6932600,30.629971
"2015-05-05",32.610001,32.895,32.575001,32.814999,6828600,30.672037
"2015-05-06",32.845001,32.945,32.709999,32.919998,6978800,30.77017
"2015-05-07",32.98,33.150002,32.814999,33.095001,5062200,30.933743
"2015-05-08",33.294998,33.77,33.279999,33.66,5935600,31.461855
"2015-05-11",33.68,33.755001,33.355,33.419998,5075000,31.237522
"2015-05-12",33.240002,33.32,32.915001,33.195,4820200,31.125011
"2015-05-13",33.27,33.369999,32.814999,32.935001,5892400,30.881222
"2015-05-14",33.080002,33.115002,32.615002,32.830002,6501400,30.78277
"2015-05-15",32.889999,33.029999,32.674999,32.974998,5518400,30.918722
"2015-05-18",33.064999,33.669998,33.064999,33.630001,6467200,31.532881
"2015-05-19",34.959999,35.259998,34.549999,34.595001,13578400,32.437706
"2015-05-20",34.625,34.715,34,34.23,8511600,32.095478
"2015-05-21",34.110001,34.125,33.860001,33.935001,6360000,31.818865
"2015-05-22",33.830002,34.145,33.564999,33.580002,5460000,31.486
"2015-05-26",33.455002,33.555,32.990002,33.084999,6603000,31.02187
"2015-05-27",33.224998,33.34,33.005001,33.25,4630800,31.176579
"2015-05-28",33.255001,33.279999,32.945,32.985001,3850600,30.928099
"2015-05-29",32.990002,32.990002,32.189999,32.189999,12800000,30.182678
"2015-06-01",32.189999,32.724998,32.150002,32.544998,6235000,30.515537
"2015-06-02",32.52,32.75,32.345001,32.445,5128600,30.421774
"2015-06-03",32.605,33.099998,32.465,33.009998,5164600,30.951546
"2015-06-04",32.325001,33.099998,32.325001,32.805,4973400,30.759321
"2015-06-05",32.775002,32.985001,32.665001,32.814999,4542800,30.768707
"2015-06-08",32.705002,32.869999,32.619999,32.630001,3382400,30.59524
"2015-06-09",32.615002,32.700001,32.259998,32.349998,4808000,30.332699
"2015-06-10",32.529999,32.810001,32.450001,32.759998,4630800,30.717133
"2015-06-11",32.924999,33.080002,32.724998,32.764999,4097800,30.721821
"2015-06-12",32.705002,32.825001,32.580002,32.685001,3085400,30.646812
"2015-06-15",32.43,32.59,32.360001,32.535,4624200,30.506165
"2015-06-16",32.5,32.75,32.415001,32.68,3986800,30.642118
"2015-06-17",32.75,32.965,32.605,32.855,3549200,30.806204
"2015-06-18",32.974998,33.599998,32.855,33.580002,6477200,31.486
"2015-06-19",33.445,33.630001,33.279999,33.314999,6040800,31.237522
"2015-06-22",33.509998,33.575001,33.235001,33.27,3051200,31.19533
"2015-06-23",33.375,33.785,33.279999,33.755001,4430800,31.65008
"2015-06-24",33.830002,33.959999,33.779999,33.790001,5696400,31.682907
"2015-06-25",33.855,33.939999,33.630001,33.645,5232800,31.546944
"2015-06-26",33.665001,34.119999,33.665001,34.009998,5970800,31.889189
"2015-06-29",33.735001,33.880001,33.005001,33.040001,6716000,30.979675
"2015-06-30",33.365002,33.395,32.950001,33.084999,6357600,31.02187
"2015-07-01",33.25,33.735001,33.110001,33.709999,5569800,31.607887
"2015-07-02",33.654999,33.880001,33.325001,33.400002,4297400,31.317221
"2015-07-06",33.084999,33.689999,33.009998,33.455002,6857400,31.368799
"2015-07-07",33.560001,34.150002,33.470001,34.110001,6177400,31.982943
"2015-07-08",33.880001,34.09,33.689999,33.695,4319400,31.593826
"2015-07-09",34.09,34.134998,33.834999,33.834999,5031800,31.7251
"2015-07-10",34.240002,34.240002,33.845001,34.064999,4690800,31.940758
"2015-07-13",34.345001,34.595001,34.174999,34.580002,4590400,32.423634
"2015-07-14",34.580002,34.650002,34.299999,34.564999,4066000,32.409569
"2015-07-15",34.544998,34.560001,34.294998,34.360001,4788200,32.217365
"2015-07-16",34.5,34.785,34.310001,34.685001,4218000,32.522087
"2015-07-17",34.630001,34.650002,34.305,34.369999,4002000,32.226746
"2015-07-20",34.474998,34.610001,34.349998,34.549999,3377600,32.395508
"2015-07-21",34.455002,34.615002,34.220001,34.264999,4355800,32.128281
"2015-07-22",34.285,34.580002,34.200001,34.305,4098200,32.165787
"2015-07-23",34.404999,34.424999,34.09,34.119999,2964600,31.992323
"2015-07-24",34.200001,34.205002,33.68,33.720001,3864800,31.617273
"2015-07-27",33.700001,33.814999,33.52,33.669998,3592600,31.570385
"2015-07-28",33.82,33.994999,33.52,33.93,3370000,31.814171
"2015-07-29",34.009998,34.775002,33.939999,34.73,7640800,32.564285
"2015-07-30",34.674999,34.84,34.450001,34.810001,5880000,32.639294
"2015-07-31",34.919998,34.990002,34.755001,34.91,5733400,32.733063
"2015-08-03",35,35.139999,34.509998,34.68,5597400,32.517403
"2015-08-04",34.66,34.915001,34.615002,34.779999,3329200,32.611168
"2015-08-05",34.970001,35.294998,34.945,35.09,2573600,32.90184
"2015-08-06",35.040001,35.18,34.470001,34.744999,4347000,32.57835
"2015-08-07",34.785,34.845001,34.445,34.814999,3491400,32.643982
"2015-08-10",35.025002,35.259998,34.98,35.084999,4052600,32.897148
"2015-08-11",34.82,35.099998,34.764999,34.985001,4018200,32.901855
"2015-08-12",34.82,35.16,34.299999,35.035,5758600,32.948872
"2015-08-13",35,35.650002,34.805,35.285,6963000,33.18399
"2015-08-14",35.255001,35.355,35.02,35.299999,4872600,33.198093
"2015-08-17",35.259998,35.919998,35.080002,35.805,8893800,33.673031
"2015-08-18",37.389999,38.465,37.375,38.389999,19304600,36.104103
"2015-08-19",37.59,38,37.005001,37.435001,13700600,35.205975
"2015-08-20",37.07,37.630001,37,37.165001,7376600,34.952049
"2015-08-21",36.755001,36.990002,35.735001,35.775002,10143400,33.64481
"2015-08-24",33.790001,35.860001,33.625,34.715,13723800,32.647934
"2015-08-25",35.599998,35.654999,34.395,34.424999,10425600,32.375198
"2015-08-26",35.169998,35.43,34.200001,35.404999,10246800,33.296848
"2015-08-27",35.650002,35.814999,35.014999,35.720001,6745600,33.59309
"2015-08-28",35.535,35.849998,35.165001,35.360001,8965200,33.254524
"2015-08-31",35.305,35.514999,35.02,35.16,5481400,33.066429
"2015-09-01",34.525002,35.154999,34.5,34.695,6976400,32.62912
"2015-09-02",35.205002,35.43,34.82,35.419998,6095800,33.310944
"2015-09-03",35.5,36.09,35.345001,35.720001,6054000,33.59309
"2015-09-04",35.264999,35.59,35.145,35.380001,4437000,33.273335
"2015-09-08",35.950001,36.195,35.474998,36.169998,5827800,34.016289
"2015-09-09",36.285,36.445,35.439999,35.529999,4606000,33.414391
"2015-09-10",35.415001,35.965,35.404999,35.744999,4672200,33.616596
"2015-09-11",35.59,35.919998,35.415001,35.900002,4587400,33.762367
"2015-09-14",35.875,35.98,35.509998,35.605,4048200,33.484943
"2015-09-15",35.630001,35.685001,35.264999,35.485001,6334600,33.372078
"2015-09-16",35.459999,35.830002,35.16,35.785,5727000,33.654221
"2015-09-17",36.200001,36.744999,36.029999,36.27,9501000,34.110332
"2015-09-18",35.93,36.130001,35.555,35.68,9746000,33.555473
"2015-09-21",35.849998,36.150002,35.73,35.985001,4032800,33.842316
"2015-09-22",35.650002,35.724998,35.275002,35.610001,6276600,33.489643
"2015-09-23",35.575001,35.790001,35.435001,35.580002,3492200,33.46143
"2015-09-24",35.200001,35.77,35.185001,35.615002,4159800,33.494339
"2015-09-25",35.900002,35.950001,35.224998,35.48,5210200,33.367382
"2015-09-28",35.290001,35.465,34.5,34.544998,4741600,32.488045
"2015-09-29",34.5,34.805,34.264999,34.740002,7242800,32.671444
"2015-09-30",35.049999,35.77,34.810001,35.709999,9315400,33.583679
"2015-10-01",35.709999,35.814999,34.939999,35.400002,6407000,33.292145
"2015-10-02",34.970001,35.689999,34.645,35.689999,5861400,33.564873
"2015-10-05",35.895,35.994999,35.165001,35.764999,7552000,33.63541
"2015-10-06",35.915001,36.025002,35.224998,35.384998,4704200,33.278038
"2015-10-07",35.619999,36,35.419998,35.950001,7980400,33.809391
"2015-10-08",35.794998,36.369999,35.674999,36.115002,4787000,33.964573
"2015-10-09",36.025002,36.455002,35.794998,36.389999,4755800,34.22319
"2015-10-12",36.5,36.970001,36.445,36.790001,4885000,34.599373
"2015-10-13",36.705002,36.900002,36.264999,36.369999,4457000,34.20438
"2015-10-14",36.415001,36.724998,35.705002,35.884998,5891400,33.748257
"2015-10-15",35.93,35.990002,35.27,35.865002,7179800,33.729458
"2015-10-16",36.040001,36.450001,35.869999,36.215,5344800,34.058609
"2015-10-19",36.209999,36.470001,36.095001,36.459999,4422400,34.289028
"2015-10-20",36.459999,36.654999,36.349998,36.505001,4484600,34.331341
"2015-10-21",36.669998,36.689999,36.095001,36.205002,3667600,34.04921
"2015-10-22",36.435001,37.005001,36.189999,36.950001,5613200,34.749855
"2015-10-23",37.305,37.305,35.540001,35.880001,7454800,33.743561
"2015-10-26",35.830002,36.380001,35.724998,36.220001,4727000,34.063316
"2015-10-27",36.150002,36.244999,35.575001,35.919998,4347800,33.781178
"2015-10-28",36.02,36.720001,35.919998,36.615002,4718000,34.434799
"2015-10-29",36.689999,36.73,36.215,36.540001,3842800,34.364265
"2015-10-30",36.485001,36.965,36.435001,36.595001,5485200,34.415985
"2015-11-02",36.66,36.790001,36.040001,36.610001,5192600,34.430088
"2015-11-03",36.75,37.325001,36.66,37.115002,5319200,34.905025
"2015-11-04",37.119999,37.224998,36.535,36.84,4400600,34.6464
"2015-11-05",37.060001,37.244999,36.564999,37.16,5688800,34.947338
"2015-11-06",37.165001,37.244999,36.235001,36.465,5095800,34.293732
"2015-11-09",36.259998,36.305,35.310001,35.535,6503000,33.515606
"2015-11-10",35.514999,35.985001,35.345001,35.91,6340000,33.869301
"2015-11-11",35.674999,35.68,34.505001,34.540001,8867000,32.577152
"2015-11-12",34.34,34.560001,34.084999,34.125,12263400,32.185738
"2015-11-13",32.584999,32.849998,32.040001,32.105,20523400,30.280531
"2015-11-16",31.905001,32.834999,31.764999,32.825001,16970400,30.959621
"2015-11-17",34.834999,34.950001,33.310001,34.09,21187200,32.152729
"2015-11-18",34.205002,34.310001,33.654999,34.169998,10908800,32.228184
"2015-11-19",33.875,34.325001,33.790001,33.849998,8075000,31.926367
"2015-11-20",34.150002,35.134998,34.150002,35.075001,12646000,33.081753
"2015-11-23",35.075001,35.494999,35.075001,35.294998,7251000,33.289249
"2015-11-24",34.974998,35.619999,34.974998,35.264999,8203600,33.26096
"2015-11-25",35.294998,36,35.139999,35.825001,7146200,33.789127
"2015-11-27",35.889999,36,35.465,35.669998,3132800,33.642925
"2015-11-30",35.814999,35.865002,35.16,35.299999,13365600,33.293961
"2015-12-01",35.555,35.865002,35.200001,35.389999,7245800,33.378853
"2015-12-02",35.404999,35.700001,35.25,35.365002,5825200,33.35527
"2015-12-03",35.404999,35.5,34.625,34.919998,7609400,32.935558
"2015-12-04",35.115002,35.529999,34.945,35.494999,8830800,33.477886
"2015-12-07",35.34,35.560001,35.139999,35.490002,4787800,33.473167
"2015-12-08",34.985001,35.775002,34.985001,35.665001,7499600,33.638218
"2015-12-09",35.330002,36.105,34.779999,35.404999,7386800,33.39299
"2015-12-10",35.514999,36.110001,35.419998,35.740002,6824600,33.708965
"2015-12-11",35.294998,35.57,35.09,35.279999,6573600,33.275097
"2015-12-14",35.349998,35.779999,35.209999,35.465,6822600,33.449596
"2015-12-15",35.799999,35.990002,35.205002,35.224998,5990400,33.223228
"2015-12-16",35.625,35.994999,35.310001,35.924999,5847000,33.883453
"2015-12-17",36.224998,36.369999,35.314999,35.325001,6540400,33.317547
"2015-12-18",35.299999,35.310001,34.645,34.66,9951800,32.690334
"2015-12-21",34.834999,35.075001,34.549999,34.805,5214400,32.827095
"2015-12-22",35.035,35.404999,34.860001,35.200001,6065200,33.199657
"2015-12-23",35.465,35.66,34.98,35.650002,3798000,33.624081
"2015-12-24",35.494999,35.645,35.310001,35.445,1771600,33.430721
"2015-12-28",35.325001,35.599998,35.174999,35.334999,3599200,33.326981
"2015-12-29",35.57,36.130001,35.474998,35.880001,3558600,33.840996
"2015-12-30",35.865002,35.965,35.665001,35.68,2787000,33.652378
"2015-12-31",35.505001,35.825001,35.445,35.455002,3592000,33.440159
"2016-01-04",34.945,35.435001,34.785,35.415001,7517600,33.402431
"2016-01-05",35.419998,35.990002,35.290001,35.970001,8426400,33.925896
"2016-01-06",35.34,35.695,34.805,35.044998,8907200,33.053452
"2016-01-07",34.5,35.41,34.5,34.994999,9653600,33.00629
"2016-01-08",35.115002,35.244999,33.380001,33.465,12188600,31.563248
"2016-01-11",33.549999,34.040001,33.5,33.900002,7736000,31.973524
"2016-01-12",34.404999,34.855,34.005001,34.459999,5549000,32.501701
"2016-01-13",34.610001,34.619999,33.82,33.845001,6169800,31.921658
"2016-01-14",33.849998,34.619999,33.494999,34.235001,6743400,32.289494
"2016-01-15",33.244999,33.990002,33.244999,33.755001,7846400,31.836769
"2016-01-19",34.084999,34.334999,33.709999,34.07,6562600,32.133865
"2016-01-20",33.674999,34.049999,32.82,33.724998,7498200,31.80847
"2016-01-21",33.650002,34.09,33.389999,33.924999,7644200,31.997101
"2016-01-22",34.360001,34.889999,34.294998,34.474998,6650000,32.515854
"2016-01-25",34.535,34.66,34.115002,34.380001,4817600,32.42625
"2016-01-26",34.435001,35.080002,34.32,34.845001,4453600,32.864822
"2016-01-27",34.849998,35.200001,34.419998,34.595001,4484400,32.629032
"2016-01-28",34.775002,34.805,34.384998,34.695,3821000,32.723351
"2016-01-29",34.935001,35.77,34.755001,35.619999,8097000,33.595779
"2016-02-01",35.470001,36.244999,35.235001,36.105,6372600,34.053226
"2016-02-02",36.455002,36.689999,36.154999,36.424999,7232600,34.355026
"2016-02-03",36.575001,36.645,35.5,35.990002,6323000,33.944752
"2016-02-04",35.435001,35.759998,34.860001,35.380001,6250800,33.369419
"2016-02-05",35.654999,35.764999,33.950001,33.98,9205200,32.048981
"2016-02-08",33.735001,34.150002,33.41,34.009998,8739600,32.077267
"2016-02-09",33.764999,35.110001,33.759998,34.825001,9131400,32.947678
"2016-02-10",35.125,35.485001,34.639999,34.689999,5394800,32.819954
"2016-02-11",34.084999,34.700001,33.705002,33.955002,7182200,32.124573
"2016-02-12",34.41,34.970001,33.904999,34.935001,6438000,33.051758
"2016-02-16",35.52,35.91,35.165001,35.685001,7850400,33.761314
"2016-02-17",35.799999,36.185001,35.695,35.895,6856600,33.959999
"2016-02-18",35.799999,36,35.380001,35.805,5887400,33.874847
"2016-02-19",35.445,35.849998,35.125,35.794998,5930800,33.865387
"2016-02-22",36.195,36.665001,36.009998,36.514999,7373800,34.546581
"2016-02-23",36.514999,36.785,36.105,36.345001,9213000,34.385746
"2016-02-24",36.59,37.325001,35.869999,37.119999,18575000,35.118965
"2016-02-25",36.974998,37.57,36.615002,37.540001,10118600,35.516323
"2016-02-26",37.505001,37.915001,37.169998,37.82,12228600,35.781219
"2016-02-29",37.744999,37.869999,37.029999,37.049999,9188000,35.052742
"2016-03-01",37.18,37.75,37.040001,37.735001,5745200,35.700802
"2016-03-02",37.575001,37.875,37.330002,37.720001,4489400,35.686619
"2016-03-03",37.540001,37.619999,37,37.610001,5720600,35.582554
"2016-03-04",37.610001,37.869999,37.259998,37.700001,6391400,35.667694
"2016-03-07",37.615002,38.095001,37.485001,37.685001,7228200,35.653511
"2016-03-08",37.59,38.02,37.525002,37.695,4904800,35.662971
"2016-03-09",37.860001,37.880001,37.34,37.474998,3763000,35.454823
"2016-03-10",37.775002,37.880001,37.220001,37.75,4629600,35.715
"2016-03-11",37.869999,38.060001,37.455002,37.744999,5639400,35.710274
"2016-03-14",37.799999,38.064999,37.720001,37.939999,4526800,35.89476
"2016-03-15",37.700001,38.305,37.630001,38.025002,5705000,35.975178
"2016-03-16",37.834999,38.25,37.599998,38.16,5912400,36.102898
"2016-03-17",38.060001,38.744999,38.060001,38.610001,5365600,36.528637
"2016-03-18",38.625,38.965,38.625,38.959999,10689000,36.859768
"2016-03-21",38.860001,39.23,38.779999,38.924999,6170400,36.826668
"2016-03-22",38.709999,39.07,38.685001,38.904999,6160800,36.807735
"2016-03-23",38.764999,39.009998,38.549999,38.860001,5483600,36.765167
"2016-03-24",38.615002,38.855,38.540001,38.560001,5357000,36.481339
"2016-03-28",38.709999,39.110001,38.605,38.880001,3296000,36.784084
"2016-03-29",38.900002,39.334999,38.880001,39.310001,3601200,37.190903
"2016-03-30",39.41,39.505001,39.119999,39.34,5148400,37.219292
"2016-03-31",39.439999,39.599998,39.130001,39.174999,7487800,37.063175
"2016-04-01",39.110001,39.494999,39.005001,39.389999,9416600,37.266594
"2016-04-04",39.5,39.599998,39.16,39.279999,3818400,37.162518
"2016-04-05",39.049999,39.244999,38.785,38.855,4527000,36.760433
"2016-04-06",38.814999,38.865002,38.34,38.794998,6600800,36.703659
"2016-04-07",38.59,38.634998,37.915001,38.095001,6540000,36.041405
"2016-04-08",38.139999,38.310001,37.845001,38.09,6215800,36.036663
"2016-04-11",38,38.264999,37.685001,37.724998,5397000,35.691341
"2016-04-12",37.759998,38.075001,37.5,38.02,5336800,35.970444
"2016-04-13",38.279999,38.384998,38.005001,38.314999,5220400,36.249535
"2016-04-14",38.285,38.330002,37.93,38.165001,5441200,36.107624
"2016-04-15",38.209999,38.695,38.165001,38.650002,4631800,36.566479
"2016-04-18",38.575001,38.935001,38.575001,38.814999,4980800,36.722591
"2016-04-19",39.049999,39.099998,38.669998,38.860001,3549200,36.765167
"2016-04-20",38.990002,39.200001,38.764999,38.810001,5298600,36.717857
"2016-04-21",38.759998,38.994999,38.445,38.505001,3747400,36.429295
"2016-04-22",38.505001,38.595001,38.23,38.264999,4850800,36.202236
"2016-04-25",38.215,38.400002,38.009998,38.25,4320800,36.188046
"2016-04-26",38.299999,38.595001,38.095001,38.580002,3581200,36.500259
"2016-04-27",38.580002,39.025002,38.43,38.869999,4424200,36.774624
"2016-04-28",38.645,38.91,38.345001,38.445,3382400,36.37254
"2016-04-29",38.384998,38.384998,37.744999,37.91,5499400,35.866379
"2016-05-02",38.095001,38.935001,38.029999,38.900002,5751600,36.803013
"2016-05-03",38.595001,38.724998,38.125,38.514999,3989800,36.438759
"2016-05-04",38.290001,38.625,38.174999,38.505001,3380400,36.429295
"2016-05-05",38.424999,38.57,38.014999,38.27,4687000,36.20697
"2016-05-06",38.130001,38.334999,37.830002,38.305,4353800,36.240086
"2016-05-09",38.474998,39.105,38.23,38.889999,4488600,36.793541
"2016-05-10",39.060001,39.130001,38.255001,38.314999,7238400,36.371113
