"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2014-04-28",36.25,36.439999,35.830002,36.299999,1644600,33.007664
"2014-04-29",36.279999,36.689999,36.189999,36.5,2096900,33.189522
"2014-04-30",36.630001,37.139999,36.389999,36.900002,1615900,33.553246
"2014-05-01",36.950001,37.330002,36.639999,36.93,888000,33.580521
"2014-05-02",36.93,37.360001,36.830002,36.849998,929700,33.507778
"2014-05-05",36.439999,36.950001,36.209999,36.700001,834600,33.371384
"2014-05-06",36.650002,36.650002,36.18,36.299999,1537100,33.007664
"2014-05-07",36.389999,37.380001,36.389999,36.869999,1351700,33.525974
"2014-05-08",36.84,37.27,36.5,36.560001,1160900,33.24408
"2014-05-09",36.369999,36.639999,36.200001,36.369999,1703700,33.071316
"2014-05-12",36.669998,37.060001,36.639999,36.830002,924200,33.489597
"2014-05-13",36.77,36.98,34.700001,36.509998,1910600,33.198612
"2014-05-14",36.560001,36.939999,36.41,36.529999,1502300,33.216812
"2014-05-15",36.509998,36.619999,35.990002,36.220001,1588000,32.934914
"2014-05-16",36.130001,36.310001,35.77,36.060001,1455600,32.789444
"2014-05-19",35.860001,36.349998,35.790001,36.209999,679600,32.925823
"2014-05-20",36.27,36.48,35.709999,35.75,1088000,32.507553
"2014-05-21",35.91,36.509998,35.740002,36.299999,1124700,33.007664
"2014-05-22",36.23,36.52,36.099998,36.360001,727600,33.062229
"2014-05-23",36.450001,36.529999,36.18,36.450001,708100,33.144058
"2014-05-27",36.59,37.349998,36.57,36.919998,1499800,33.571426
"2014-05-28",37,37.509998,36.91,37.380001,1070800,33.989704
"2014-05-29",37.5,37.77,37.220001,37.709999,1026000,34.289776
"2014-05-30",37.490002,38.16,37.450001,37.900002,1363000,34.462559
"2014-06-02",37.950001,38.07,37.630001,37.77,875900,34.344337
"2014-06-03",37.610001,38.169998,37.610001,38.049999,1218800,34.598934
"2014-06-04",38.02,38.209999,37.77,38.16,1011700,34.698963
"2014-06-05",37.919998,38.18,36.889999,37.700001,3333700,34.280689
"2014-06-06",37.950001,38.240002,37.540001,37.610001,1276200,34.198845
"2014-06-09",37.580002,37.860001,37.380001,37.720001,999400,34.298878
"2014-06-10",37.639999,37.689999,37.040001,37.139999,791700,33.771481
"2014-06-11",36.889999,36.889999,36.419998,36.470001,1167900,33.296722
"2014-06-12",36.540001,37.279999,36.240002,36.799999,1378600,33.598007
"2014-06-13",36.75,37.049999,36.639999,36.73,1092600,33.534107
"2014-06-16",36.740002,36.779999,36.349998,36.549999,1124100,33.369762
"2014-06-17",36.509998,37.290001,36.490002,37.25,907700,34.008854
"2014-06-18",37.299999,37.919998,37.150002,37.889999,1202400,34.593166
"2014-06-19",37.869999,37.93,37.360001,37.529999,982100,34.264488
"2014-06-20",37.549999,37.779999,37.41,37.779999,1291100,34.492737
"2014-06-23",37.790001,39.240002,37.790001,38.869999,2542800,35.4879
"2014-06-24",38.549999,38.68,37.650002,37.720001,1612600,34.437962
"2014-06-25",37.66,38.470001,37.52,37.540001,1479200,34.273617
"2014-06-26",37.419998,38.189999,37.310001,38.02,1476500,34.711857
"2014-06-27",38,38.450001,37.869999,38.240002,1450000,34.912724
"2014-06-30",38.119999,38.75,37.849998,38.619999,1583800,35.259655
"2014-07-01",38.799999,39.470001,38.529999,39.330002,1934600,35.907871
"2014-07-02",39.23,39.700001,39.02,39.650002,1527700,36.200035
"2014-07-03",39.68,40,39.48,39.939999,945700,36.46479
"2014-07-07",39.82,39.919998,39.470001,39.709999,1455000,36.25481
"2014-07-08",39.619999,39.700001,38.82,38.919998,1342700,35.533546
"2014-07-09",38.959999,39.200001,38.869999,39.119999,829200,35.716137
"2014-07-10",38.720001,38.849998,38.310001,38.599998,1159200,35.24139
"2014-07-11",38.540001,39.169998,38.41,39.110001,763600,35.707012
"2014-07-14",39.619999,40.349998,39.529999,40.240002,1385900,36.738689
"2014-07-15",40.27,40.459999,39.950001,40.029999,1621800,36.546967
"2014-07-16",39.950001,40.360001,39.950001,40.299999,573600,36.793468
"2014-07-17",40.16,40.73,40.139999,40.610001,914900,37.076504
"2014-07-18",40.740002,41.639999,40.509998,40.990002,2459000,37.423435
"2014-07-21",40.91,41.220001,40.599998,41.060001,1793500,37.487354
"2014-07-22",41.099998,41.619999,41.060001,41.450001,1290000,37.84341
"2014-07-23",41.419998,41.630001,41.139999,41.150002,1897100,37.569511
"2014-07-24",41.34,42.580002,41.34,42.220001,2115100,38.546413
"2014-07-25",42.18,42.5,42,42.360001,1437300,38.674236
"2014-07-28",42.360001,42.91,42.189999,42.84,996500,39.112465
"2014-07-29",42.700001,43.259998,42.700001,42.849998,1748400,39.12159
"2014-07-30",43.049999,43.060001,42.610001,42.900002,1416800,39.167252
"2014-07-31",42.580002,42.73,42.060001,42.189999,1221100,38.519016
"2014-08-01",42.200001,42.369999,41.540001,41.970001,1489300,38.318169
"2014-08-04",41.970001,42.389999,41.66,42.27,1163400,38.592056
"2014-08-05",42.009998,42.310001,41.669998,41.68,1403500,38.053402
"2014-08-06",41.66,42.16,41.610001,41.720001,1484600,38.08992
"2014-08-07",41.880001,42.18,41.02,41.48,1215800,37.8708
"2014-08-08",41.66,41.669998,41.18,41.630001,1022200,38.007751
"2014-08-11",41.799999,42.099998,41.77,41.970001,752400,38.318169
"2014-08-12",41.810001,42.119999,41.360001,41.580002,802000,37.962097
"2014-08-13",40.91,42.139999,40.91,42.040001,858400,38.382069
"2014-08-14",42.110001,42.290001,42,42.23,682900,38.555542
"2014-08-15",42.32,42.41,41.709999,42.119999,686500,38.455112
"2014-08-18",42.32,42.709999,42.209999,42.349998,455900,38.665096
"2014-08-19",42.310001,42.529999,42.290001,42.490002,601000,38.792912
"2014-08-20",42.439999,42.900002,42.310001,42.73,831300,39.012028
"2014-08-21",42.650002,42.91,42.490002,42.75,577400,39.030293
"2014-08-22",42.650002,42.889999,42.57,42.77,613400,39.048561
"2014-08-25",42.990002,43.57,42.759998,43.459999,864700,39.678516
"2014-08-26",43.509998,43.790001,43.330002,43.619999,736700,39.8246
"2014-08-27",43.630001,43.779999,43.330002,43.720001,858500,39.915905
"2014-08-28",43.470001,43.919998,43.279999,43.799999,804700,39.988941
"2014-08-29",43.889999,44.060001,43.459999,43.470001,822900,39.687645
"2014-09-02",43.799999,43.799999,43.240002,43.52,891300,39.733295
"2014-09-03",43.720001,43.869999,43.200001,43.380001,842100,39.60548
"2014-09-04",43.509998,43.639999,42.889999,43.119999,594800,39.368107
"2014-09-05",43.119999,43.220001,42.830002,43.119999,660600,39.368107
"2014-09-08",43.02,43.360001,43,43.279999,679700,39.514183
"2014-09-09",43.16,43.330002,42.869999,42.950001,777600,39.212894
"2014-09-10",42.919998,43.380001,42.77,43.349998,622900,39.716789
"2014-09-11",43.049999,43.400002,42.810001,43.330002,722600,39.698471
"2014-09-12",43.34,43.93,43.34,43.860001,917100,40.184052
"2014-09-15",43.77,43.939999,43.470001,43.66,742700,40.000805
"2014-09-16",43.560001,44.040001,43.560001,43.970001,1008900,40.284828
"2014-09-17",44.040001,44.040001,43.759998,43.860001,1509000,40.184052
"2014-09-18",44.02,44.330002,43.540001,43.720001,1449800,40.055794
"2014-09-19",43.830002,44.130001,43.75,43.900002,1712400,40.220703
"2014-09-22",43.779999,43.889999,43.150002,43.25,712300,39.625175
"2014-09-23",43.259998,43.43,42.560001,42.57,741700,39.002171
"2014-09-24",42.560001,42.849998,42.43,42.790001,931100,39.203732
"2014-09-25",42.779999,42.91,41.93,42,1098000,38.479939
"2014-09-26",41.830002,42.439999,41.830002,42.389999,646900,38.83725
"2014-09-29",42,42.43,41.939999,42.349998,1112800,38.800606
"2014-09-30",42.43,42.68,42.349998,42.419998,698100,38.864735
"2014-10-01",42.43,42.43,41.84,41.950001,767200,38.434139
"2014-10-02",42.360001,42.5,41.639999,42.09,1123800,38.562393
"2014-10-03",42.310001,42.860001,42.299999,42.740002,882900,39.157925
"2014-10-06",42.779999,42.84,42.150002,42.189999,913200,38.654015
"2014-10-07",41.849998,41.900002,41.220001,41.220001,1414300,37.765316
"2014-10-08",41.290001,42.169998,41.259998,42.150002,1040500,38.617371
"2014-10-09",42.029999,42.150002,41.490002,41.52,975500,38.040176
"2014-10-10",41.610001,42.25,41.32,41.360001,1346800,37.893581
"2014-10-13",41.23,41.549999,39.919998,39.98,1527400,36.629238
"2014-10-14",40.16,40.57,39.740002,39.779999,1328800,36.445999
"2014-10-15",39.189999,40.009998,38.43,39.799999,1587400,36.464329
"2014-10-16",39.459999,40.220001,39.099998,39.73,939100,36.400188
"2014-10-17",40.09,40.540001,39.73,40.16,1179300,36.794155
"2014-10-20",40.209999,40.799999,39.990002,40.740002,659000,37.325546
"2014-10-21",40.860001,41.209999,40.68,41.189999,1072400,37.737827
"2014-10-22",41.189999,41.400002,40.91,40.93,801500,37.499626
"2014-10-23",41.330002,41.639999,41.009998,41.299999,1142900,37.838604
"2014-10-24",40.450001,41.040001,39.939999,40.880001,1294600,37.453819
"2014-10-27",40.59,41.110001,40.52,40.990002,1127000,37.554596
"2014-10-28",41.259998,41.900002,40.950001,41.82,820900,38.315033
"2014-10-29",42,42.529999,41.77,42.43,946500,38.873905
"2014-10-30",42.389999,42.98,42.310001,42.77,903100,39.185402
"2014-10-31",43,43.389999,42.919998,43.259998,1371700,39.634338
"2014-11-03",43.110001,43.689999,43,43.529999,842300,39.881714
"2014-11-04",43.549999,44.029999,43.419998,43.689999,916500,40.028301
"2014-11-05",44.040001,44.040001,43.470001,43.740002,1383600,40.074116
"2014-11-06",43.849998,44.049999,43.709999,43.900002,959700,40.220703
"2014-11-07",44.139999,44.139999,43.68,43.880001,795700,40.20237
"2014-11-10",43.720001,44.07,43.580002,44.029999,727600,40.339806
"2014-11-11",44.009998,44.290001,43.82,44.27,431800,40.559696
"2014-11-12",44.09,44.27,43.939999,44.029999,532400,40.339806
"2014-11-13",44.130001,44.209999,43.560001,43.790001,596700,40.119915
"2014-11-14",43.700001,43.990002,43.57,43.779999,489600,40.110756
"2014-11-17",43.720001,43.93,43.490002,43.73,575600,40.064953
"2014-11-18",43.810001,44.009998,43.709999,43.990002,953900,40.303154
"2014-11-19",43.91,44.009998,43.290001,43.98,844800,40.294006
"2014-11-20",43.689999,44.18,43.580002,44.16,695100,40.458912
"2014-11-21",44.560001,44.650002,43.380001,44.099998,957900,40.403938
"2014-11-24",44.279999,44.68,44.099998,44.639999,787700,40.898678
"2014-11-25",44.630001,44.810001,44.439999,44.580002,685600,40.843719
"2014-11-26",44.57,44.869999,44.509998,44.830002,491100,41.07275
"2014-11-28",44.82,44.970001,44.610001,44.91,235800,41.146053
"2014-12-01",44.849998,44.939999,44.259998,44.27,1034700,40.559696
"2014-12-02",44.48,45.110001,44.310001,45.07,573800,41.292641
"2014-12-03",45.080002,45.57,44.880001,45.540001,528400,41.723244
"2014-12-04",45.639999,46,45.369999,45.939999,665700,42.089722
"2014-12-05",46,46.5,45.610001,45.68,910000,41.851521
"2014-12-08",46.09,47,46.09,46.259998,1197500,42.382904
"2014-12-09",46.900002,46.91,46.290001,46.41,1719900,42.520332
"2014-12-10",45.98,46.389999,45.75,45.790001,1173000,42.088333
"2014-12-11",45.91,47.080002,45.810001,46.970001,1583600,43.172932
"2014-12-12",46.5,48.23,45.98,46.110001,1587600,42.382462
"2014-12-15",46.240002,46.830002,46,46.459999,1302200,42.70417
"2014-12-16",46.509998,46.720001,45.740002,45.740002,1490700,42.042381
"2014-12-17",45.990002,46.689999,45.779999,46.529999,770800,42.768505
"2014-12-18",47.02,47.860001,46.630001,47.860001,775200,43.99099
"2014-12-19",48.240002,48.919998,47.970001,48.689999,2225600,44.753895
"2014-12-22",48.389999,49.380001,48.389999,49.290001,901700,45.305389
"2014-12-23",49.52,49.709999,49.119999,49.139999,805600,45.167507
"2014-12-24",49.290001,49.450001,48.720001,48.740002,346200,44.799847
"2014-12-26",48.790001,49.220001,48.689999,48.700001,354300,44.763081
"2014-12-29",48.68,49.060001,48.439999,48.849998,420200,44.900948
"2014-12-30",48.82,48.84,48.470001,48.630001,358000,44.698746
"2014-12-31",48.880001,48.880001,47.950001,47.959999,440900,44.082901
"2015-01-02",48.220001,48.41,47.419998,47.860001,596100,43.99099
"2015-01-05",47.619999,47.91,47.259998,47.610001,955600,43.7612
"2015-01-06",47.759998,47.98,47.16,47.580002,1034700,43.733624
"2015-01-07",47.889999,48.279999,47.32,48.259998,990800,44.35865
"2015-01-08",48.490002,49.330002,48.439999,49.009998,1205600,45.048023
"2015-01-09",49.209999,49.389999,48.32,48.5,714500,44.579254
"2015-01-12",48.389999,48.490002,47.25,47.349998,1388200,43.522213
"2015-01-13",47.549999,48.040001,46.349998,46.709999,1773400,42.933956
"2015-01-14",46.150002,46.630001,45.099998,45.66,1409000,41.968838
"2015-01-15",45.669998,46.200001,45.209999,45.759998,1224100,42.060753
"2015-01-16",45.73,46.389999,45.540001,46.290001,2202400,42.547905
"2015-01-20",46.599998,46.77,45.68,45.950001,1263600,42.235394
"2015-01-21",45.740002,46.18,45.380001,45.700001,817600,42.005608
"2015-01-22",45.689999,46.639999,45.380001,46.540001,1201100,42.777695
"2015-01-23",46.459999,46.779999,46.200001,46.560001,820600,42.796082
"2015-01-26",46.459999,46.720001,46.130001,46.57,906500,42.805271
"2015-01-27",46.16,46.540001,45.889999,46.080002,738500,42.354897
"2015-01-28",46.080002,46.32,44.93,45.040001,1131100,41.398968
"2015-01-29",45.27,45.869999,44.82,45.169998,1502600,41.518448
"2015-01-30",45.119999,45.990002,44.91,45.599998,1435500,41.913689
"2015-02-02",45.610001,46.849998,45.610001,46.810001,1345500,43.025875
"2015-02-03",46.98,47.27,46.759998,47.049999,1025800,43.246475
"2015-02-04",46.919998,47.869999,46.73,47.599998,1123900,43.752007
"2015-02-05",47.779999,48.91,47.689999,48.299999,841800,44.39542
"2015-02-06",48.630001,49.240002,48.41,49.240002,1277300,45.259434
"2015-02-09",49,49.130001,48.380001,48.490002,821800,44.570061
"2015-02-10",48.709999,49.049999,48.07,48.549999,888400,44.62521
"2015-02-11",48.529999,49.369999,48.41,49.18,985600,45.204277
"2015-02-12",49.290001,50,49.220001,49.75,818600,45.728199
"2015-02-13",49.84,49.98,49.34,49.48,811200,45.480022
"2015-02-17",49.509998,49.93,49.259998,49.919998,854300,45.884457
"2015-02-18",49.68,50.200001,49.619999,49.91,821600,45.875263
"2015-02-19",49.619999,50.389999,49.619999,50.299999,886500,46.233746
"2015-02-20",50.25,50.959999,49.82,50.939999,740600,46.821999
"2015-02-23",50.919998,50.939999,50.419998,50.790001,711900,46.684135
"2015-02-24",50.779999,51.220001,50.41,50.650002,888200,46.555447
"2015-02-25",50.650002,50.959999,50.5,50.790001,581700,46.684135
"2015-02-26",50.759998,51,50.310001,50.639999,949100,46.546261
"2015-02-27",50.509998,50.57,50.09,50.16,724600,46.105053
"2015-03-02",50.369999,50.93,50.290001,50.919998,761800,46.803619
"2015-03-03",50.900002,51.130001,50.209999,50.599998,646700,46.509487
"2015-03-04",50.509998,51.099998,50.240002,51.02,987500,46.895535
"2015-03-05",51.040001,51.040001,50.400002,50.779999,635800,46.674946
"2015-03-06",50.66,51.099998,50.119999,50.189999,742000,46.132629
"2015-03-09",50.259998,50.849998,50.009998,50.700001,619100,46.601391
"2015-03-10",50.310001,50.389999,49.639999,49.639999,918200,45.627087
"2015-03-11",49.599998,49.790001,49.240002,49.34,1001200,45.488808
"2015-03-12",49.450001,50.029999,49.450001,49.990002,792500,46.088074
"2015-03-13",50.060001,50.330002,49.5,50.25,865900,46.327778
"2015-03-16",50.619999,51.18,50.619999,50.810001,562500,46.844063
"2015-03-17",50.549999,51,50.330002,50.939999,546700,46.963917
"2015-03-18",50.630001,50.720001,49.200001,49.52,1747700,45.654758
"2015-03-19",49.349998,50.610001,49.259998,50.41,1281000,46.475285
"2015-03-20",50.610001,50.849998,50.25,50.439999,1393800,46.502941
"2015-03-23",50.400002,50.619999,50.049999,50.330002,862100,46.401531
"2015-03-24",50.209999,50.419998,49.759998,50.169998,986700,46.254013
"2015-03-25",50.110001,50.240002,49.07,49.16,2018100,45.322861
"2015-03-26",49.009998,49.689999,48.91,49.549999,999500,45.682411
"2015-03-27",49.380001,49.77,49.189999,49.700001,725300,45.820713
"2015-03-30",49.830002,50.810001,49.779999,50.700001,619100,46.742645
"2015-03-31",50.630001,51.009998,50.310001,50.939999,1193100,46.963917
"2015-04-01",50.639999,50.93,50.259998,50.459999,884100,46.521381
"2015-04-02",50.41,50.57,49.950001,50.110001,760700,46.198704
"2015-04-06",49.619999,50.630001,49.209999,50.580002,809500,46.632019
"2015-04-07",50.68,50.880001,50.009998,50.009998,517500,46.10651
"2015-04-08",49.970001,50.400002,49.759998,49.919998,917400,46.023537
"2015-04-09",49.860001,50.16,49.59,50.139999,420000,46.22636
"2015-04-10",50.110001,50.59,49.970001,50.580002,668400,46.632019
"2015-04-13",50.470001,50.669998,50.27,50.32,744100,46.392307
"2015-04-14",50.220001,50.290001,49.580002,49.709999,1230900,45.829926
"2015-04-15",49.700001,49.93,49.299999,49.509998,1010200,45.645538
"2015-04-16",49.43,49.889999,49.169998,49.799999,777200,45.912907
"2015-04-17",49.580002,49.720001,48.459999,48.68,1591300,44.880325
"2015-04-20",48.68,48.939999,48.279999,48.34,1427000,44.566864
"2015-04-21",48.380001,48.970001,48.34,48.720001,1742800,44.917198
"2015-04-22",48.75,49.23,48.639999,48.84,2193000,45.027836
"2015-04-23",48.720001,50.080002,48.639999,49.759998,1417000,45.876019
"2015-04-24",49.349998,49.84,48.25,48.57,2038000,44.7789
"2015-04-27",48.630001,48.759998,48.110001,48.259998,1421100,44.493103
"2015-04-28",48.290001,49.439999,48.139999,49.32,989500,45.470367
"2015-04-29",49.34,49.75,48.77,48.959999,1024200,45.138466
"2015-04-30",48.889999,49.25,48.459999,48.630001,647300,44.834225
"2015-05-01",48.84,49.169998,48.619999,49.049999,640500,45.221436
"2015-05-04",49.220001,49.709999,49.119999,49.619999,712500,45.746944
"2015-05-05",49.540001,49.93,49.209999,49.43,1027800,45.571789
"2015-05-06",49.43,49.990002,48.740002,48.970001,1056300,45.147678
"2015-05-07",48.93,49.919998,48.91,49.889999,751100,45.995876
"2015-05-08",50.279999,50.790001,50.209999,50.549999,995400,46.604359
"2015-05-11",50.630001,51.16,50.389999,50.810001,951100,46.844063
"2015-05-12",50.66,50.869999,50.279999,50.5,770900,46.558258
"2015-05-13",50.490002,50.93,50.299999,50.75,572800,46.78875
"2015-05-14",51.080002,51.48,50.830002,51.450001,541900,47.434109
"2015-05-15",51.619999,51.77,51.099998,51.189999,807600,47.194408
"2015-05-18",51.23,51.84,51.200001,51.779999,552500,47.73835
"2015-05-19",52.380001,52.419998,52,52.27,840900,48.190105
"2015-05-20",52.200001,52.23,51.630001,51.830002,770600,47.784458
"2015-05-21",51.720001,52.41,51.650002,52.27,822100,48.190105
"2015-05-22",52.139999,52.939999,52.110001,52.619999,837500,48.512791
"2015-05-26",52.5,52.57,51.869999,51.93,994600,47.876648
"2015-05-27",51.990002,52.25,51.689999,52.060001,754100,47.996506
"2015-05-28",51.73,52.450001,51.669998,52.34,497500,48.254639
"2015-05-29",52.290001,52.43,51.740002,51.75,1059600,47.71069
"2015-06-01",52.049999,52.16,51.450001,51.490002,1287100,47.470982
"2015-06-02",51.529999,51.619999,51.189999,51.599998,724100,47.572395
"2015-06-03",51.82,52.34,51.68,51.950001,676900,47.895088
"2015-06-04",51.759998,51.939999,51.029999,51.330002,672400,47.323475
"2015-06-05",51.310001,51.610001,50.43,50.529999,1457100,46.585918
"2015-06-08",50.580002,50.580002,49.509998,50.029999,1541900,46.124947
"2015-06-09",50.150002,50.360001,49.689999,50.139999,962600,46.22636
"2015-06-10",50.169998,50.959999,50.169998,50.759998,1000300,47.032471
"2015-06-11",50.959999,51.279999,50.860001,51.09,583000,47.338242
"2015-06-12",51.040001,51.16,50.669998,50.740002,544800,47.013947
"2015-06-15",50.439999,50.560001,49.93,50.34,587900,46.643318
"2015-06-16",50.299999,50.700001,50.189999,50.59,621100,46.874962
"2015-06-17",50.599998,51.360001,50.509998,51.049999,980700,47.301174
"2015-06-18",51.369999,51.59,51.139999,51.279999,804500,47.514294
"2015-06-19",50.889999,51.169998,50.220001,50.389999,1241300,46.689644
"2015-06-22",50.630001,51,50.450001,50.619999,544200,46.902756
"2015-06-23",50.779999,50.860001,50.470001,50.540001,486800,46.828629
"2015-06-24",50.48,50.630001,49.73,49.740002,750800,46.087379
"2015-06-25",49.880001,50.34,49.799999,49.959999,762000,46.291222
"2015-06-26",50.02,50.169998,49.650002,49.700001,746200,46.050316
"2015-06-29",49.310001,49.509998,48.529999,48.549999,780900,44.98476
"2015-06-30",48.869999,49.209999,48.630001,48.810001,821900,45.22567
"2015-07-01",48.799999,49.080002,48.299999,48.709999,1171900,45.133007
"2015-07-02",49.080002,49.200001,48.689999,49.130001,1121600,45.522171
"2015-07-06",49.080002,49.200001,48.439999,48.759998,1195200,45.179344
"2015-07-07",48.689999,48.889999,47.810001,48.84,1317200,45.253468
"2015-07-08",48.57,48.619999,47.860001,47.860001,1763300,44.345432
"2015-07-09",48.639999,49.849998,48.5,49.220001,1444400,45.605564
"2015-07-10",50.169998,50.639999,49.540001,50.48,1013700,46.773045
"2015-07-13",50.970001,51.18,50.669998,50.68,778100,46.958355
"2015-07-14",50.669998,51.290001,50.52,51.16,529700,47.403099
"2015-07-15",51.060001,51.400002,50.810001,51.23,630600,47.467964
"2015-07-16",51.560001,51.869999,51.400002,51.869999,681800,48.060966
"2015-07-17",51.720001,51.900002,51.470001,51.84,520200,48.033165
"2015-07-20",51.790001,52.009998,51.630001,51.75,470500,47.949776
"2015-07-21",51.75,51.810001,51.080002,51.209999,738800,47.449425
"2015-07-22",50.970001,51.779999,50.970001,51.73,912200,47.93124
"2015-07-23",50.889999,52.220001,50.860001,51.529999,731700,47.745934
"2015-07-24",51.650002,52.419998,51.619999,51.889999,663800,48.079491
"2015-07-27",51.759998,51.900002,51.080002,51.169998,940800,47.412369
"2015-07-28",51.310001,51.669998,50.459999,50.639999,1387500,46.921284
"2015-07-29",50.580002,51.23,48.77,50.990002,762200,47.24559
"2015-07-30",50.889999,51.189999,50.73,50.990002,1112800,47.24559
"2015-07-31",51.580002,51.630001,50.790001,51.029999,1054500,47.282639
"2015-08-03",50.689999,51.029999,50.689999,50.990002,923300,47.24559
"2015-08-04",51.099998,51.599998,50.93,51.380001,2275100,47.606945
"2015-08-05",51.580002,52.549999,51.450001,52.470001,1328700,48.616909
"2015-08-06",52.720001,53.5,52.349998,52.779999,1508700,48.904137
"2015-08-07",52.529999,53,52.459999,52.93,1011300,49.043121
"2015-08-10",53.34,53.950001,53.09,53.549999,892500,49.617592
"2015-08-11",53.32,53.509998,52.939999,53.310001,836200,49.395214
"2015-08-12",52.759998,53.16,52.009998,53.040001,821700,49.145042
"2015-08-13",53.080002,53.98,52.939999,53.630001,813600,49.691719
"2015-08-14",53.630001,54.349998,53.450001,54.259998,845800,50.275448
"2015-08-17",54.049999,54.400002,53.549999,54.169998,942500,50.192062
"2015-08-18",54.279999,54.68,54.060001,54.310001,875600,50.321781
"2015-08-19",54.060001,54.259998,53.580002,54.029999,1413500,50.062344
"2015-08-20",53.459999,53.720001,53.060001,53.060001,1251300,49.16357
"2015-08-21",52.650002,53.049999,51.369999,51.549999,4102000,47.764458
"2015-08-24",49.080002,51.470001,47.950001,49.639999,2449800,45.994724
"2015-08-25",50.880001,51.110001,48.84,48.84,3335600,45.253468
"2015-08-26",50.130001,50.490002,48.200001,49.689999,5780000,46.041046
"2015-08-27",50.240002,51.310001,50.240002,51.299999,1794600,47.532818
"2015-08-28",51.110001,51.540001,51.009998,51.490002,1276000,47.708866
"2015-08-31",51.130001,51.549999,51.009998,51.189999,1404400,47.430897
"2015-09-01",50.09,50.639999,49.82,50.02,1604500,46.346813
"2015-09-02",50.630001,50.84,50.080002,50.779999,954800,47.05101
"2015-09-03",50.990002,51.75,50.869999,51.150002,766800,47.393833
"2015-09-04",50.689999,50.860001,50.040001,50.299999,769400,46.606258
"2015-09-08",51.060001,51.98,50.959999,51.959999,821400,48.144348
"2015-09-09",52.41,52.48,50.810001,50.950001,1006400,47.436756
"2015-09-10",50.889999,51.549999,50.540001,51.330002,719700,47.790558
"2015-09-11",51.18,51.759998,50.91,51.75,551500,48.181595
"2015-09-14",51.759998,51.82,51.25,51.369999,886800,47.827793
"2015-09-15",51.720001,52,51.439999,51.73,933100,48.162979
"2015-09-16",51.490002,51.91,51.25,51.84,1034900,48.265392
"2015-09-17",51.84,52.18,50.84,50.950001,1285100,47.436756
"2015-09-18",50.150002,50.650002,49.889999,50.470001,1888500,46.989849
"2015-09-21",50.860001,51.209999,50.650002,51.169998,1057800,47.64159
"2015-09-22",50.490002,51.049999,50.439999,51.040001,1046400,47.520554
"2015-09-23",51,52.099998,50.98,51.98,990500,48.395741
"2015-09-24",51.610001,52.220001,51.419998,51.939999,1512000,48.35849
"2015-09-25",52.450001,54,51.959999,53.48,1070500,49.792297
"2015-09-28",53.299999,53.419998,52,52.02,1028700,48.432983
"2015-09-29",52.029999,52.23,51.419998,51.810001,1318400,48.237461
"2015-09-30",52.43,53.439999,52.130001,53.330002,1311000,49.652649
"2015-10-01",53.459999,53.57,51.98,52.619999,1266600,48.991608
"2015-10-02",51.669998,52.639999,50.98,52.630001,826500,49.000916
"2015-10-05",53.110001,53.700001,52.860001,53.650002,651300,49.950581
"2015-10-06",53.59,53.610001,52.919998,53.380001,805100,49.699207
"2015-10-07",53.75,53.990002,52.830002,53.259998,883100,49.587471
"2015-10-08",53.16,53.880001,52.75,53.779999,756500,50.071617
"2015-10-09",53.82,53.990002,52.869999,53.09,536400,49.429188
"2015-10-12",53.18,54.279999,52.84,54.130001,663400,50.397491
"2015-10-13",53.810001,54.360001,53.220001,53.610001,1157700,49.913345
"2015-10-14",53.759998,54.200001,53.220001,53.669998,726000,49.969196
"2015-10-15",53.82,54.939999,53.700001,54.91,912000,51.123699
"2015-10-16",55,55.189999,54.540001,54.970001,894200,51.179562
"2015-10-19",54.77,55.459999,54.75,55.439999,760400,51.617153
"2015-10-20",55.389999,56.02,55.349998,55.830002,606700,51.980267
"2015-10-21",56.049999,56.18,55.240002,55.259998,1048500,51.449562
"2015-10-22",55.330002,59.369999,55.330002,59.099998,1644600,55.02478
"2015-10-23",59.119999,59.900002,57.849998,58.720001,1807600,54.670986
"2015-10-26",58.93,59.41,57.970001,58.400002,1277000,54.373047
"2015-10-27",58.16,59,57.73,58.950001,1398400,54.88512
"2015-10-28",58.970001,59.400002,58.84,59.279999,1085800,55.19236
"2015-10-29",59.02,59.349998,58.759998,59.220001,1002200,55.136509
"2015-10-30",59.25,59.400002,57.700001,57.889999,1068400,53.898212
"2015-11-02",58.25,59.68,58.029999,59.669998,1620100,55.555473
"2015-11-03",59.779999,59.98,59.16,59.299999,788100,55.210987
"2015-11-04",59.25,59.5,58.009998,58.16,1358600,54.14959
"2015-11-05",58.150002,58.93,58.07,58.619999,772200,54.577873
"2015-11-06",58.689999,59.349998,57.93,58.240002,1178400,54.224083
"2015-11-09",58.110001,58.189999,57.459999,57.68,965200,53.702694
"2015-11-10",57.470001,58.610001,57.240002,58.57,1313100,54.531322
"2015-11-11",58.490002,59.130001,57.82,58.490002,775900,54.456852
"2015-11-12",57.970001,58.32,57.700001,57.709999,955600,53.730618
"2015-11-13",57.34,58.119999,56.27,56.59,1612500,52.687847
"2015-11-16",56.41,57.279999,56.189999,57.240002,1213700,53.29303
"2015-11-17",57.119999,57.939999,57.009998,57.560001,1402100,53.590973
