"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2015-07-09",296.779999,298.170013,294.790009,295.440002,471800,285.349854
"2015-07-10",300.459991,302.390015,296.579987,301.929993,407700,291.618164
"2015-07-13",304.950012,305.5,302.209991,304.160004,232100,293.772003
"2015-07-14",304.600006,307.779999,303.390015,304.899994,236400,294.486755
"2015-07-15",305.220001,305.220001,299.220001,300.029999,467400,289.783142
"2015-07-16",302.420013,306.26001,300.440002,302.149994,476200,291.830658
"2015-07-17",301.700012,304.380005,299.929993,302.369995,341300,292.043152
"2015-07-20",302.23999,304.76001,301.820007,302.660004,275000,292.323273
"2015-07-21",303.950012,304.98999,298.709991,299.570007,297100,289.338776
"2015-07-22",298.700012,302.859985,298.700012,301.690002,456100,291.386383
"2015-07-23",298.670013,298.980011,283.720001,284.339996,1409900,274.628998
"2015-07-24",284.649994,285,268.709991,274.109985,1558400,264.748291
"2015-07-27",273.070007,273.660004,266.279999,267,603600,257.881104
"2015-07-28",267.519989,272.570007,264.959991,270.809998,656700,261.560974
"2015-07-29",272.049988,275.220001,271.5,272.850006,948500,263.531372
"2015-07-30",271.200012,273.339996,267.149994,272.51001,472300,263.202972
"2015-07-31",273.320007,275.23999,270.309998,275.040009,429700,265.646515
"2015-08-03",275.279999,276.720001,271.309998,273.399994,420000,264.062561
"2015-08-04",273.559998,276.019989,271.649994,275.799988,437900,266.380585
"2015-08-05",277.670013,280.799988,275.220001,275.559998,265800,266.148743
"2015-08-06",275.600006,275.600006,268.709991,269.470001,306000,260.266815
"2015-08-07",269.140015,272.609985,267.149994,270.160004,372200,260.933258
"2015-08-10",272.720001,274.119995,270.109985,270.23999,414700,261.010437
"2015-08-11",268.390015,271.029999,265,267.98999,639900,258.837311
"2015-08-12",267.070007,270.359985,264.75,269.529999,528400,260.324707
"2015-08-13",270.119995,270.880005,268.089996,268.920013,298000,259.735565
"2015-08-14",270.529999,275.209991,269.299988,273.779999,490000,264.429596
"2015-08-17",272.23999,273.190002,269.459991,271.320007,455500,262.05365
"2015-08-18",270.940002,275.130005,270.76001,273.48999,296400,264.149445
"2015-08-19",271.609985,273.290009,268.160004,268.570007,294900,259.397552
"2015-08-20",268.5,270.829987,266.540009,266.630005,377800,257.523865
"2015-08-21",264.630005,266.079987,258.970001,259.220001,548700,250.366837
"2015-08-24",245.570007,255,241.910004,247.050003,788400,238.612488
"2015-08-25",253.300003,258.480011,247.059998,247.399994,671600,238.950546
"2015-08-26",253.149994,258.130005,249.029999,257.809998,611700,249.00499
"2015-08-27",260.200012,265,259.079987,263.829987,620400,254.819397
"2015-08-28",262.730011,263.609985,259.359985,262.25,405500,253.293335
"2015-08-31",261.390015,262,257.01001,257.190002,479600,248.406174
"2015-09-01",251.130005,257.130005,250.619995,252.399994,511400,243.779755
"2015-09-02",256.299988,256.299988,252.169998,255.509995,430400,246.783554
"2015-09-03",256.920013,259.940002,256,256.76001,351900,247.99086
"2015-09-04",253.089996,254.889999,249.470001,250.5,436200,241.944672
"2015-09-08",255.600006,257.679993,253.690002,257.519989,528400,248.724899
"2015-09-09",258.730011,259.5,251.229996,251.699997,345000,243.103653
"2015-09-10",250.070007,253.979996,249.720001,251.740005,382800,243.142319
"2015-09-11",251.160004,253.649994,249.020004,253.630005,365800,244.967758
"2015-09-14",253.720001,255.479996,250.830002,251.910004,313900,243.306519
"2015-09-15",253.059998,258.290009,251.139999,256.429993,352800,247.672104
"2015-09-16",256.609985,257.549988,253.589996,254.399994,318200,245.711472
"2015-09-17",254.350006,258.290009,251.449997,255.350006,377300,246.629044
"2015-09-18",254.990005,254.990005,250.889999,251.660004,572900,243.065033
"2015-09-21",253.470001,256.980011,252.089996,255.990005,283800,247.247177
"2015-09-22",253.160004,254.619995,248.830002,252.380005,437600,243.760468
"2015-09-23",252.770004,255.669998,250.419998,254.839996,296200,246.136414
"2015-09-24",252.350006,254.550003,250.220001,254.020004,582600,245.344452
"2015-09-25",256.940002,261.359985,255.289993,259.299988,605600,250.444092
"2015-09-28",256.549988,256.970001,249.270004,249.470001,636800,240.949829
"2015-09-29",249.309998,252.110001,247.520004,251.199997,552100,242.620773
"2015-09-30",254.440002,259.839996,254.440002,258.980011,603800,250.135056
"2015-10-01",260.450012,263.690002,258.399994,262.350006,635300,253.389954
"2015-10-02",258.76001,269.75,256.23999,269.350006,613000,260.150848
"2015-10-05",270.970001,276.179993,270.049988,275.769989,483400,266.351563
"2015-10-06",274.899994,277.25,274.100006,275.609985,489000,266.197083
"2015-10-07",277.470001,280.98999,275.779999,278.269989,457400,268.766205
"2015-10-08",277.279999,280.480011,275.089996,279.410004,361000,269.86731
"2015-10-09",279.369995,281.850006,278,280.119995,238300,270.55307
"2015-10-12",279.850006,280.899994,277.410004,279,334200,269.471252
"2015-10-13",277.279999,280.269989,275.529999,275.809998,318800,266.390259
"2015-10-14",275.899994,280.140015,274.690002,276.660004,420300,267.211212
"2015-10-15",279,279.809998,274.910004,278.179993,324500,268.679291
"2015-10-16",279.049988,279.390015,276.299988,278.160004,264600,268.660004
"2015-10-19",276.829987,280.720001,276.070007,280.070007,316000,270.504761
"2015-10-20",280.100006,281.619995,277.690002,280.98999,386100,271.393372
"2015-10-21",282.359985,282.359985,273.75,275.929993,545300,266.506134
"2015-10-22",285.149994,298.059998,283.350006,294.48999,950300,284.432251
"2015-10-23",296.109985,297.369995,291.910004,295.869995,758700,285.765106
"2015-10-26",295.029999,296.619995,293.859985,294.920013,470800,284.847626
"2015-10-27",293.130005,295.98999,292,293.549988,297700,283.524292
"2015-10-28",294.01001,298.369995,292.190002,298.269989,304200,288.08313
"2015-10-29",297.890015,299.109985,295.600006,297.850006,415400,287.677521
"2015-10-30",298.529999,300.559998,297.019989,297.309998,307800,287.155975
"2015-11-02",296.190002,301.109985,296.190002,298.420013,332800,288.228088
"2015-11-03",297.649994,302.23999,293.869995,300.589996,403700,290.323914
"2015-11-04",301.140015,303.75,299.640015,301.869995,448600,291.560211
"2015-11-05",300.829987,301.850006,298.459991,299.109985,439200,288.894501
"2015-11-06",300.959991,301.779999,295.029999,297.950012,347100,287.774109
"2015-11-09",297.049988,298.959991,292.519989,296.730011,421700,286.595764
"2015-11-10",295.769989,298.730011,294.73999,297.570007,342400,287.407135
"2015-11-11",298.920013,298.920013,293.75,294.730011,333900,284.664124
"2015-11-12",293.130005,294.549988,290.820007,290.820007,423700,280.887634
"2015-11-13",290,290.670013,285.309998,286.350006,448700,276.570282
"2015-11-16",285.700012,288.440002,284.700012,287.140015,438200,277.333282
"2015-11-17",287.75,288.570007,283.799988,284.48999,525000,274.773804
"2015-11-18",284.839996,288.040009,284.130005,287.700012,303400,277.874176
"2015-11-19",287.269989,288.769989,284.5,286.070007,276100,276.299866
"2015-11-20",287.51001,287.950012,285.269989,286.609985,249700,276.821442
"2015-11-23",286.73999,287.130005,285,285.660004,190800,275.903809
"2015-11-24",283.019989,285.929993,281.01001,285.450012,240700,275.70105
"2015-11-25",288.369995,288.589996,283.589996,286.399994,162900,276.618561
"2015-11-27",286.329987,287.440002,284,285.529999,94900,275.778229
"2015-11-30",286.720001,287.790009,284.190002,286.850006,286700,277.053131
"2015-12-01",287.380005,290.299988,286.359985,289.160004,273500,279.284332
"2015-12-02",288.109985,289.73999,284.809998,285.369995,344800,275.623779
"2015-12-03",286.390015,288.079987,279.809998,281.25,304400,271.64447
"2015-12-04",281.25,284.459991,279.519989,284.220001,468500,274.51297
"2015-12-07",282.589996,284.390015,281.079987,282.859985,282900,273.199493
"2015-12-08",280.299988,283.609985,279.540009,282.149994,355700,272.513702
"2015-12-09",280.380005,284.959991,278.089996,280.089996,322400,270.524048
"2015-12-10",281.019989,283,278.910004,280.160004,258500,270.591675
"2015-12-11",275.429993,278.160004,266.369995,268.100006,714000,258.943542
"2015-12-14",267.880005,270.269989,265.079987,269.98999,468000,260.769073
"2015-12-15",271.549988,272.670013,266.119995,267.98999,475700,258.837311
"2015-12-16",270.399994,273.910004,268.450012,273.299988,330000,263.965942
"2015-12-17",275.230011,277.589996,268.769989,269.059998,333000,259.870728
"2015-12-18",267.920013,270.019989,265.26001,266.940002,616700,257.823181
"2015-12-21",269.609985,270.649994,267.23999,270.529999,264200,261.290588
"2015-12-22",270.619995,275.929993,269.579987,273.700012,253700,264.352325
"2015-12-23",275.910004,279.059998,274.399994,278.350006,351000,268.843506
"2015-12-24",278.220001,279.980011,276.5,278.200012,98500,268.698608
"2015-12-28",276.980011,278.529999,275.410004,278.140015,134000,268.640717
"2015-12-29",280,280.950012,277.399994,280.299988,163100,270.726898
"2015-12-30",279.730011,279.730011,276.179993,276.769989,196000,267.317474
"2015-12-31",275.420013,279.890015,275,276.570007,267000,267.124298
"2016-01-04",271.160004,272.149994,268.98999,271.709991,477400,262.430267
"2016-01-05",272.450012,275.940002,271.399994,274.049988,363000,264.690338
"2016-01-06",271.320007,274.600006,269.179993,270.179993,514300,260.952545
"2016-01-07",266.940002,269.980011,261.540009,262.029999,605100,253.080841
"2016-01-08",263.019989,264.369995,256.75,257.01001,583700,248.232346
"2016-01-11",257.269989,258.019989,250.979996,253.119995,824800,244.475159
"2016-01-12",255.639999,258.190002,251.669998,257.290009,457600,248.502762
"2016-01-13",258.690002,258.690002,247.710007,248.589996,496100,240.099884
"2016-01-14",249.050003,258.029999,247.210007,256.23999,824600,247.488632
"2016-01-15",247.210007,256.230011,247.210007,251.279999,747700,242.697998
"2016-01-19",255.210007,257.049988,248.490005,251.970001,778000,243.364456
"2016-01-20",247.220001,249.089996,237.100006,246.970001,719200,238.535217
"2016-01-21",247.009995,252.960007,245.710007,248.809998,509900,240.312378
"2016-01-22",252.600006,254.410004,247.699997,249.220001,646700,240.708405
"2016-01-25",248.580002,249.669998,244.600006,245.389999,488600,237.009171
"2016-01-26",246.050003,250.820007,243.619995,249.600006,930900,241.075409
"2016-01-27",249.139999,253.070007,245.639999,246.800003,757800,238.371033
"2016-01-28",226.100006,231.399994,197.830002,199,3380900,192.203522
"2016-01-29",199.550003,215.789993,199.089996,199.789993,2661800,192.966522
"2016-02-01",200,209.339996,198.860001,206.559998,1502700,199.505341
"2016-02-02",203.729996,203.830002,192.779999,194.289993,1658100,187.654419
"2016-02-03",196.229996,196.839996,190.070007,194.699997,1429200,188.050385
"2016-02-04",193.479996,198.960007,192,197.410004,1164300,190.667862
"2016-02-05",196.899994,198.759995,184.669998,187.220001,1844200,180.825867
"2016-02-08",181.440002,185.059998,180.410004,183.740005,1792200,177.464722
"2016-02-09",181.210007,182.839996,176.630005,177.119995,1685800,171.070786
"2016-02-10",178.940002,185.410004,178.350006,182.100006,966600,175.880737
"2016-02-11",178.220001,182.910004,177.259995,180.449997,777600,174.287064
"2016-02-12",183.130005,184.729996,181.330002,182.649994,674300,176.411942
"2016-02-16",183.839996,189.880005,183.520004,187.490005,1145100,181.086655
"2016-02-17",188.850006,194.389999,187.820007,192.410004,788700,185.838638
"2016-02-18",195.050003,201.630005,195,197.429993,863900,190.687149
"2016-02-19",197.339996,204.490005,195,204.360001,1018400,197.380478
"2016-02-22",205.570007,214.5,205.570007,210.889999,974900,203.687485
"2016-02-23",209,213.770004,206.369995,206.460007,771300,199.408783
"2016-02-24",206.410004,211.460007,203,210.759995,561800,203.561905
"2016-02-25",211.339996,212.699997,208.690002,212.600006,575500,205.339081
"2016-02-26",213.050003,215.940002,211.990005,212.690002,616000,205.42598
"2016-02-29",213.369995,214.509995,210.009995,210.130005,718700,202.9534
"2016-03-01",212.229996,213.660004,209.009995,213.509995,986100,206.217972
"2016-03-02",212.559998,215.289993,210.75,214.350006,831300,207.029327
"2016-03-03",215.220001,218.690002,213.710007,216.880005,596400,209.472885
"2016-03-04",218.139999,218.850006,214.649994,216.220001,641200,208.835434
"2016-03-07",214.419998,220.309998,214.419998,219.960007,900700,212.447693
"2016-03-08",218.270004,219.729996,212.289993,212.639999,789900,205.377701
"2016-03-09",213.949997,213.949997,209.889999,213.190002,645600,205.90892
"2016-03-10",213.259995,214.690002,206.729996,208.059998,760800,200.954117
"2016-03-11",211.309998,211.869995,208,211.600006,940500,204.373245
"2016-03-14",215.619995,216.639999,210.479996,214.869995,759200,207.531555
"2016-03-15",212.720001,217.110001,208.740005,210.699997,820800,203.503998
"2016-03-16",208.910004,209.860001,204.75,207.339996,1226300,200.258682
"2016-03-17",207.990005,208.880005,204.860001,205.559998,1361700,198.539505
"2016-03-18",206,209.330002,203.039993,208.699997,1763700,201.572281
"2016-03-21",209.080002,212.009995,207.320007,210.300003,629300,203.117599
"2016-03-22",208.699997,210.619995,207.429993,210.320007,657400,203.136932
"2016-03-23",210.559998,213.100006,209.449997,209.800003,601400,202.634705
"2016-03-24",209.419998,212.350006,207.110001,211.770004,550300,204.53743
"2016-03-28",212.639999,213.100006,209.449997,211.039993,443200,203.832367
"2016-03-29",210.100006,213.360001,209.279999,212.770004,623000,205.503265
"2016-03-30",214.419998,218,214.25,215.960007,677500,208.584335
"2016-03-31",215.320007,220.630005,213.880005,220,894800,212.486343
"2016-04-01",218.690002,221.820007,216.5,221.119995,506800,213.568085
"2016-04-04",221.199997,221.580002,214.539993,214.710007,610700,207.377014
"2016-04-05",212.080002,212.160004,207.639999,210,1002100,202.827835
"2016-04-06",210.979996,214.660004,209.279999,214.460007,644500,207.135544
"2016-04-07",212.229996,216,210.580002,212.429993,812700,205.17485
"2016-04-08",213.429993,215.779999,212.5,215.270004,634000,207.917892
"2016-04-11",215.300003,216.419998,206.389999,206.699997,836200,199.640564
"2016-04-12",207.050003,209.160004,199.779999,204.399994,1160000,197.419113
"2016-04-13",206.160004,215.520004,204.839996,215.139999,950300,207.792313
"2016-04-14",213.5,216.509995,212.300003,214.479996,887900,207.154846
"2016-04-15",215.110001,215.940002,213.720001,214.770004,447000,207.434937
"2016-04-18",213.5,215.580002,212.649994,215,593900,207.657104
"2016-04-19",215.009995,216.460007,208.229996,211.619995,864900,204.392517
"2016-04-20",212.960007,218.839996,211.300003,217.919998,1204600,210.477386
"2016-04-21",202.089996,205.869995,197.960007,202.600006,2963100,195.680634
"2016-04-22",202.330002,207.070007,201.610001,205.990005,1212600,198.954834
"2016-04-25",204.660004,205.300003,202.550003,203.899994,806300,196.936172
"2016-04-26",202.490005,204.240005,201.020004,201.679993,668400,194.792007
"2016-04-27",201.179993,203.779999,200.75,202.919998,1094400,195.98967
"2016-04-28",202.919998,203.440002,200.080002,201.199997,1265200,194.3284
"2016-04-29",200.949997,203.649994,200.139999,203.309998,775900,196.366364
"2016-05-02",203.639999,204.490005,201.039993,202.820007,671000,195.893082
"2016-05-03",201.809998,202.300003,200.419998,201.100006,783900,194.231827
"2016-05-04",200,201.149994,199.059998,200.75,973700,193.893784
"2016-05-05",201,202.520004,199.960007,200.240005,634800,193.401184
"2016-05-06",199.869995,204.039993,199.779999,203.860001,756100,196.897552
"2016-05-09",203.919998,204.350006,202.410004,203.300003,714500,196.356689
"2016-05-10",203.559998,206.710007,203.559998,204.389999,484700,197.40947
"2016-05-11",204.259995,206.110001,203,204.600006,962500,197.612289
"2016-05-12",205.100006,205.529999,200.369995,202.080002,1217300,195.178345
"2016-05-13",202.5,204.210007,200.660004,201.570007,592500,194.685791
"2016-05-16",201.080002,205.479996,200.830002,205.039993,481600,198.037247
"2016-05-17",204.960007,213,203.970001,210.839996,1130600,203.639175
"2016-05-18",210.839996,214.699997,208.649994,212.630005,893000,205.368042
"2016-05-19",211.020004,211.520004,205.210007,205.440002,886300,198.423599
"2016-05-20",206.699997,207.289993,205.240005,206.410004,538300,199.360474
"2016-05-23",205.539993,207.070007,203.639999,205.279999,427500,198.269043
"2016-05-24",206.179993,209.949997,206.039993,209.679993,311600,202.518784
"2016-05-25",210.100006,213.789993,210.100006,212.839996,530000,205.570877
"2016-05-26",212.660004,214.119995,210.229996,212.050003,422500,204.807877
"2016-05-27",211.979996,216.860001,211.5,215.059998,418400,207.715057
"2016-05-31",215.910004,223.029999,213.619995,222.190002,1102300,214.601532
"2016-06-01",222.190002,223.710007,218.919998,222.619995,594700,215.016861
"2016-06-02",222.460007,224.820007,221.020004,224.490005,704200,216.822983
"2016-06-03",223.479996,224.389999,221.050003,223.600006,536000,215.963379
"2016-06-06",223.610001,227.339996,221.389999,226.449997,370700,218.716064
"2016-06-07",226.600006,226.75,223.75,225.610001,378400,217.904739
"2016-06-08",225.729996,227,222.520004,223.789993,482600,216.146881
"2016-06-09",223.419998,224.240005,222.050003,222.610001,436700,215.007187
"2016-06-10",220.729996,221.300003,214.860001,215.600006,666700,208.236618
"2016-06-13",215.210007,218.149994,212.820007,212.929993,601200,205.657776
"2016-06-14",210.490005,211,203.220001,208.979996,1451400,201.842682
"2016-06-15",208.979996,209.839996,203,207.949997,920800,200.84787
"2016-06-16",207.360001,207.740005,201.990005,206.550003,602000,199.495712
"2016-06-17",207.039993,208.130005,205.449997,207.220001,1237600,200.142807
"2016-06-20",210.020004,210.449997,200.380005,200.800003,1453700,193.942078
"2016-06-21",200.160004,201.639999,194.149994,200.009995,2060600,193.179047
"2016-06-22",199.710007,201.580002,199.330002,200,802800,193.169403
"2016-06-23",201.460007,202.410004,200.690002,201.610001,549000,194.724411
"2016-06-24",192.710007,197.470001,192,193.139999,1111700,186.543686
"2016-06-27",191.610001,193.220001,185.020004,186.399994,1777300,180.033844
"2016-06-28",187.960007,189.759995,186.570007,187.460007,1124100,181.057663
"2016-06-29",188.910004,194.179993,188.610001,193.820007,907800,187.20047
"2016-06-30",194.399994,195.970001,190.020004,195.919998,1078900,189.228745
"2016-07-01",196.009995,197.110001,194.279999,195.800003,690300,189.112839
"2016-07-05",193.759995,194.190002,192.160004,193.679993,835500,187.065277
"2016-07-06",192.699997,197.110001,191.589996,195.610001,1137200,188.929306
"2016-07-07",195.679993,199.910004,195.410004,197.229996,969000,190.494003
"2016-07-08",199.289993,203.130005,198.830002,200.960007,882600,194.096603
"2016-07-11",207.300003,217.199997,207.050003,210.389999,1485600,203.204529
"2016-07-12",212.639999,215.570007,211.979996,213.169998,671000,205.889603
"2016-07-13",214.240005,214.690002,208.710007,209.429993,701600,202.277328
"2016-07-14",211.039993,213.229996,210.059998,212.509995,555900,205.252106
"2016-07-15",213.300003,213.639999,210.089996,213.169998,653700,205.889603
"2016-07-18",211.449997,212.710007,209.029999,211.300003,774100,204.08345
"2016-07-19",211.25,214.770004,209.839996,214.410004,698400,207.08725
"2016-07-20",215,215.479996,210.529999,215.020004,1077000,207.676422
"2016-07-21",229.009995,239.720001,219.699997,228.850006,1838800,221.034088
"2016-07-22",228.199997,234.380005,225.479996,231.080002,743700,223.187912
"2016-07-25",231.190002,233.350006,229.389999,230.380005,635400,222.511841
"2016-07-26",230.649994,233.699997,229.550003,233,641900,225.042343
"2016-07-27",233.460007,235.570007,231.919998,233.470001,740200,225.496307
"2016-07-28",233.5,234.830002,231.160004,233.839996,601200,225.853638
"2016-07-29",233.100006,233.979996,229.039993,231.619995,655200,223.709488
"2016-08-01",231.889999,231.979996,226.570007,228.130005,831400,220.338669
"2016-08-02",226.149994,228.070007,220.889999,222.589996,858600,214.987854
"2016-08-03",221.679993,223.100006,220.589996,222.320007,507700,214.727127
"2016-08-04",221.970001,222.830002,216.600006,219.300003,676300,211.810257
"2016-08-05",221.330002,225.259995,221.149994,222.369995,455000,214.775375
"2016-08-08",222.789993,224.529999,221.839996,222.910004,460100,215.296936
"2016-08-09",222.910004,223.910004,219.059998,220.399994,369700,212.872665
"2016-08-10",221.759995,221.759995,217.029999,218.740005,347800,211.269363
"2016-08-11",219.100006,221.720001,218.649994,219.940002,331800,212.428391
"2016-08-12",218.669998,220.809998,217.419998,219.029999,368800,211.549454
"2016-08-15",216.850006,217.100006,212.050003,215.070007,877700,207.724716
"2016-08-16",213.710007,215.619995,210.419998,211.850006,552800,204.61467
"2016-08-17",208.699997,209,200.789993,203.710007,1494000,196.752701
"2016-08-18",203,204.300003,199.919998,202.309998,1594500,195.400497
"2016-08-19",200.949997,200.949997,193.669998,200.139999,3181900,193.304611
"2016-08-22",198.660004,201.309998,197.679993,200.539993,1057500,193.690933
"2016-08-23",201.600006,201.990005,199.479996,201.529999,836100,194.647125
"2016-08-24",201.309998,201.75,197.699997,198.220001,831300,191.450195
"2016-08-25",199.399994,201.979996,199.020004,200.360001,678900,193.517105
"2016-08-26",200.190002,202.039993,196.399994,198.649994,852100,191.865509
"2016-08-29",199.130005,200.550003,197.509995,198.809998,446200,192.02005
"2016-08-30",199.179993,200.850006,197.919998,200.699997,612700,193.845505
"2016-08-31",199.960007,204.940002,199.089996,204.580002,889500,197.592957
"2016-09-01",204.639999,210.190002,203.199997,210.190002,1366100,203.011353
"2016-09-02",210.960007,213.759995,208.320007,209.899994,588600,202.731293
"2016-09-06",210,214.089996,209.490005,213.080002,847600,205.802658
"2016-09-07",212.830002,216.080002,212.369995,215.699997,710400,208.333191
"2016-09-08",215.339996,219.220001,214.759995,217.259995,763900,209.839874
"2016-09-09",214.490005,215.889999,208.619995,208.660004,730100,201.53363
"2016-09-12",207.270004,217.339996,206.830002,216.490005,884300,209.096207
"2016-09-13",215.979996,219.990005,211.919998,213.410004,891200,206.121399
"2016-09-14",213.520004,216.720001,212.179993,213.210007,554200,205.928253
"2016-09-15",212.360001,216.850006,211.520004,215.399994,500600,208.043427
"2016-09-16",213.789993,215.440002,211.669998,214.479996,633700,207.154846
"2016-09-19",215.759995,218.639999,215.199997,216.039993,414400,208.66156
"2016-09-20",216.860001,217.720001,211.850006,213.740005,594000,206.440125
"2016-09-21",215.039993,216.860001,213.020004,215.630005,471900,208.265579
"2016-09-22",216.259995,218.600006,215.259995,218.059998,438500,210.612579
"2016-09-23",216.279999,218.490005,216.039993,216.990005,306400,209.579163
"2016-09-26",213.369995,213.369995,208.820007,211.440002,748700,204.218689
"2016-09-27",212.050003,214.610001,210.100006,213.470001,485500,206.179367
"2016-09-28",213.089996,216.070007,212.75,214.210007,623800,206.894073
"2016-09-29",213.779999,216.070007,212.149994,212.949997,523000,205.677139
"2016-09-30",213,215.889999,210.860001,214.529999,659900,207.20314
"2016-10-03",214.529999,219.160004,213.5,216.899994,531400,209.492188
"2016-10-04",217.619995,218.830002,211.850006,212.710007,458300,205.445328
"2016-10-05",214.559998,217.339996,213.139999,216.279999,452700,208.893372
"2016-10-06",215.119995,215.679993,212.160004,214.050003,419600,206.739548
"2016-10-07",214.75,214.949997,207.940002,208.929993,610200,201.794388
"2016-10-10",209.330002,212.029999,208.210007,208.779999,488600,201.649521
"2016-10-11",209.179993,209.970001,205.740005,208.25,483100,201.13765
"2016-10-12",209.130005,209.880005,207.490005,208.270004,340400,201.156937
"2016-10-13",206.960007,207.970001,204.589996,206.839996,332800,199.775772
"2016-10-14",208.160004,210.339996,206.5,209.770004,436000,202.605728
"2016-10-17",210.800003,213.369995,206.220001,206.449997,506800,199.399109
"2016-10-18",207.110001,211.639999,206.830002,211.070007,461200,203.861313
"2016-10-19",212.449997,215.610001,211.009995,214.779999,802700,207.444626
"2016-10-20",215.740005,215.740005,201.800003,204.770004,1699400,197.776489
"2016-10-21",203.389999,204.710007,197.690002,199.949997,1242100,193.121094
"2016-10-24",202.410004,207.100006,201.789993,206.490005,830900,199.437759
"2016-10-25",206.490005,206.490005,201.330002,203.899994,656900,196.936172
"2016-10-26",203.279999,205.570007,202.520004,202.880005,418000,195.95105
"2016-10-27",204.389999,204.389999,200.720001,202.559998,533000,195.641953
"2016-10-28",203.5,205.149994,201.789993,203.830002,470500,196.868591
"2016-10-31",204.639999,205.020004,202.470001,204.470001,804700,197.486755
"2016-11-01",204.740005,205.619995,199.830002,201.740005,461500,195.346756
"2016-11-02",202.059998,202.059998,199.350006,200.029999,458000,193.690933
"2016-11-03",200.279999,201.669998,199.690002,200.050003,375300,193.710312
"2016-11-04",199.5,201.940002,198.880005,199.800003,471600,193.468246
"2016-11-07",201.979996,204.830002,200.119995,203.789993,304000,197.331787
"2016-11-08",202.580002,203.720001,198.929993,201.550003,474100,195.162796
"2016-11-09",199.550003,209.839996,198.059998,207.320007,793600,200.749924
"2016-11-10",208.860001,210.779999,204.850006,209.789993,779700,203.141647
"2016-11-11",209.229996,213.529999,208.580002,211.720001,781600,205.010529
"2016-11-14",213.520004,213.580002,206.410004,210.800003,756400,204.119629
"2016-11-15",211.190002,212,207.270004,210.139999,580000,203.480576
"2016-11-16",209.110001,211.539993,208.690002,210.710007,369900,204.032501
"2016-11-17",212.039993,217.850006,211.029999,217.550003,706000,210.655746
"2016-11-18",217.919998,218.880005,214.770004,217.600006,619800,210.704178
"2016-11-21",217.759995,228.990005,217.759995,228.660004,1263800,221.413635
"2016-11-22",228.520004,233.630005,227.119995,233.119995,944900,225.7323
"2016-11-23",232.770004,235.300003,230.710007,235.050003,723200,227.601151
"2016-11-25",235.300003,235.860001,233.050003,234.690002,192900,227.252579
"2016-11-28",234.720001,234.869995,230,232.039993,752300,224.686539
"2016-11-29",232.800003,233.210007,228.399994,228.710007,482800,221.462082
"2016-11-30",229.589996,231.470001,227.529999,228.779999,678000,221.529861
"2016-12-01",229.089996,229.380005,226.210007,228.179993,635500,220.948868
"2016-12-02",219.740005,224.979996,215.809998,218.710007,957400,211.778961
"2016-12-05",219.949997,225.300003,219.25,223.389999,681500,216.310669
"2016-12-06",223.970001,227.259995,221.779999,227.160004,554200,219.961197
"2016-12-07",227.100006,234.020004,225.919998,233.5,636200,226.100266
"2016-12-08",234.169998,241.690002,231.809998,239.869995,738400,232.268372
"2016-12-09",237.119995,237.320007,226.559998,232.199997,932800,224.841476
"2016-12-12",232.25,234.600006,228.960007,230.600006,431700,223.292206
"2016-12-13",232.320007,233,228.539993,232.679993,431800,225.306229
"2016-12-14",232.919998,234.889999,228.369995,229.990005,574000,222.701523
"2016-12-15",229.809998,233.550003,227.009995,231.380005,508400,224.047501
"2016-12-16",231.490005,231.910004,227.830002,228.830002,814000,221.578262
"2016-12-19",228.960007,233.440002,228.830002,230.960007,462400,223.640778
"2016-12-20",232.369995,232.770004,229.139999,231.339996,277000,224.008728
"2016-12-21",232.169998,235.779999,230.639999,233.679993,333200,226.274567
"2016-12-22",234.550003,234.550003,229.699997,231.660004,382300,224.318588
"2016-12-23",232,233.940002,231.830002,233.639999,287600,226.235825
"2016-12-27",233.429993,235.690002,233.029999,233.710007,226700,226.303635
"2016-12-28",234,234,227.470001,228.570007,617000,221.326523
"2016-12-29",229.679993,231.190002,227.820007,229.25,418200,221.984955
"2016-12-30",229.830002,230.460007,227.389999,228.5,338700,221.258713
"2017-01-03",231.190002,233.139999,229.490005,233.009995,469400,225.625793
"2017-01-04",235.279999,238.309998,232.110001,237.779999,511800,230.244614
"2017-01-05",236.279999,238.300003,234.029999,235.820007,433100,228.346741
"2017-01-06",235.550003,237.720001,234.009995,236.320007,506400,228.830933
"2017-01-09",236.850006,238.410004,235.100006,237.589996,461200,230.060638
"2017-01-10",237.5,238.660004,234.440002,235.259995,567600,227.804489
"2017-01-11",235.389999,236.050003,231.940002,234.600006,654500,227.165405
"2017-01-12",233.369995,236.039993,232.320007,235.669998,301400,228.201508
"2017-01-13",235.830002,238.289993,235.470001,237.550003,413200,230.021927
"2017-01-17",236.289993,236.600006,228.529999,230,958500,222.711197
"2017-01-18",230.070007,232.479996,229.889999,231.619995,427600,224.279846
"2017-01-19",232.410004,232.860001,229.690002,230.220001,374600,222.924225
"2017-01-20",231.600006,231.600006,229.220001,230.550003,551700,223.243759
"2017-01-23",230.580002,230.990005,227.610001,228.550003,667700,221.307144
"2017-01-24",227.610001,228.089996,223.479996,226.210007,694500,219.041306
"2017-01-25",227.490005,230.539993,226.050003,227.259995,721400,220.058029
"2017-01-26",220,226.75,214.679993,221.699997,1861300,214.67424
