"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2014-12-09",50.669998,50.880001,50.119999,50.700001,5160600,41.296295
"2014-12-10",50.849998,50.919998,49.939999,49.990002,6387100,40.717979
"2014-12-11",49.93,50.59,49.810001,50.209999,5263400,40.897171
"2014-12-12",49.860001,50.5,49.639999,49.650002,6031800,40.441051
"2014-12-15",49.849998,50.119999,49.150002,49.509998,8122000,40.327
"2014-12-16",49.200001,50.400002,48.91,49.330002,8658100,40.180389
"2014-12-17",49.540001,50.200001,49.139999,49.939999,7948100,40.677254
"2014-12-18",50.43,51.27,50.049999,51.27,7566500,41.760559
"2014-12-19",51.279999,51.669998,50.220001,50.560001,16275500,41.182259
"2014-12-22",49.98,50.299999,49.810001,50.200001,8944900,41.313931
"2014-12-23",50.369999,50.639999,50.189999,50.529999,4631300,41.585522
"2014-12-24",50.650002,50.77,50.330002,50.360001,4081100,41.44561
"2014-12-26",50.349998,50.82,50.34,50.599998,2991600,41.643127
"2014-12-29",50.360001,50.459999,49.98,50.23,4029600,41.338623
"2014-12-30",50.150002,50.419998,49.77,49.830002,3664200,41.009438
"2014-12-31",49.91,50.02,49.169998,49.27,5109600,40.548557
"2015-01-02",49.299999,49.639999,48.580002,48.970001,6078100,40.301659
"2015-01-05",48.639999,48.990002,48.52,48.689999,6900200,40.071228
"2015-01-06",49,49.650002,48.889999,48.98,7240000,40.309891
"2015-01-07",49.330002,50.029999,49.32,49.880001,5492500,41.050575
"2015-01-08",50.259998,50.93,50.200001,50.720001,4692600,41.741886
"2015-01-09",50.98,51.110001,50.48,50.599998,6488200,41.643127
"2015-01-12",50.790001,51.200001,50.700001,50.919998,6369600,41.90649
"2015-01-13",51.16,51.779999,50.91,51.32,7461000,42.23568
"2015-01-14",51,51.75,50.75,51.73,6235200,42.573109
"2015-01-15",51.959999,52.849998,51.82,52.470001,8102800,43.182117
"2015-01-16",52.349998,53.119999,52.32,53.049999,10072200,43.659454
"2015-01-20",53.959999,54.48,53.200001,53.830002,6484700,44.30138
"2015-01-21",53.759998,54.34,53.540001,54.27,5742700,44.66349
"2015-01-22",54.650002,54.689999,54.080002,54.66,7169000,44.984451
"2015-01-23",54.68,54.709999,54.18,54.189999,6589200,44.597649
"2015-01-26",54.209999,54.459999,53.849998,54.439999,6149600,44.803394
"2015-01-27",54.029999,54.77,54,54.560001,5640200,44.902157
"2015-01-28",54.75,55.18,53.93,54.009998,6298200,44.449505
"2015-01-29",53.939999,54.549999,53.619999,54.389999,6468800,44.762249
"2015-01-30",54.060001,54.630001,53,53.099998,9952300,43.700596
"2015-02-02",53.25,53.84,52.98,53.799999,9183600,44.276688
"2015-02-03",53.830002,54.389999,53.580002,54.259998,9729300,44.655258
"2015-02-04",54.18,54.630001,53.880001,54.029999,8190500,44.465969
"2015-02-05",54.369999,54.400002,53.599998,53.669998,8452200,44.169693
"2015-02-06",53.52,53.639999,53.220001,53.330002,7806700,43.889881
"2015-02-09",53.16,53.490002,52.91,53.16,5816400,43.749969
"2015-02-10",53.5,53.84,53.369999,53.77,4499800,44.251995
"2015-02-11",53.939999,54.84,53.790001,54.759998,7889700,45.066753
"2015-02-12",54.810001,55.540001,54.580002,55.540001,7249000,45.708679
"2015-02-13",55.490002,55.580002,54.509998,54.759998,5962900,45.066753
"2015-02-17",54.450001,55.310001,54.110001,55.139999,7141300,45.379482
"2015-02-18",54.900002,55.240002,54.779999,55.240002,4638800,45.461784
"2015-02-19",55.41,55.689999,55.09,55.48,6332900,45.659298
"2015-02-20",55.43,55.700001,54.91,55.610001,6881500,45.766285
"2015-02-23",55.740002,55.900002,55.470001,55.509998,5265700,45.68399
"2015-02-24",55.669998,55.889999,55.349998,55.720001,6443700,45.856827
"2015-02-25",55.810001,55.990002,55.549999,55.639999,5125100,45.79097
"2015-02-26",55.73,56.189999,55.599998,56.09,4479600,46.16132
"2015-02-27",56.09,56.599998,55.950001,56.290001,4957900,46.32592
"2015-03-02",56.290001,56.700001,56.240002,56.5,4931400,46.498753
"2015-03-03",56.5,56.68,56.07,56.459999,4428800,46.465824
"2015-03-04",56.27,56.389999,55.66,55.790001,5460600,45.914433
"2015-03-05",56.040001,56.09,55.32,55.5,5550800,45.675762
"2015-03-06",55.279999,55.32,53.200001,53.369999,12205000,43.922802
"2015-03-09",53.720001,53.950001,53.400002,53.830002,6262500,44.30138
"2015-03-10",53.48,53.639999,53.099998,53.200001,5563800,43.782902
"2015-03-11",53.419998,53.48,52.060001,52.220001,9012400,42.976368
"2015-03-12",52.09,52.389999,51.93,52.009998,7941100,43.234058
"2015-03-13",51.93,51.950001,51.080002,51.389999,7955500,42.71867
"2015-03-16",51.759998,52.09,51.700001,52.09,7626200,43.300564
"2015-03-17",51.82,51.970001,51.150002,51.619999,6048600,42.90987
"2015-03-18",51.360001,51.66,50.150002,51.34,14050500,42.677113
"2015-03-19",51.23,51.540001,51.060001,51.27,6697400,42.618919
"2015-03-20",51.360001,51.650002,51.200001,51.419998,13743100,42.743607
"2015-03-23",51.310001,51.970001,51.310001,51.619999,8649500,42.90987
"2015-03-24",51.52,52,51.110001,51.110001,7223800,42.485924
"2015-03-25",51.27,51.290001,50.139999,50.150002,10189300,41.687912
"2015-03-26",49.68,50.540001,49.029999,50,14549100,41.563217
"2015-03-27",49.919998,50.43,49.880001,50.34,8565700,41.84584
"2015-03-30",50.709999,50.799999,50.349998,50.529999,7215800,42.003788
"2015-03-31",50.52,50.52,50.009998,50.02,7905600,41.579838
"2015-04-01",50.16,50.400002,49.549999,50.299999,7768800,41.812595
"2015-04-02",50.419998,51.290001,50.360001,51.189999,9000900,42.552422
"2015-04-06",51.02,51.91,51.009998,51.490002,7575000,42.801804
"2015-04-07",51.610001,52.130001,51.509998,51.700001,7369200,42.976368
"2015-04-08",51.549999,51.98,51.32,51.619999,5883500,42.90987
"2015-04-09",51.650002,51.93,51.48,51.860001,4556400,43.109367
"2015-04-10",52.150002,52.990002,52.009998,52.509998,6442200,43.649681
"2015-04-13",52.349998,52.470001,51.700001,51.77,6731100,43.034561
"2015-04-14",51.68,52.25,51.529999,52.119999,4956600,43.325493
"2015-04-15",52.110001,52.560001,51.540001,51.610001,5944500,42.901558
"2015-04-16",51.98,52.400002,51.610001,52.049999,7569700,43.267315
"2015-04-17",51.93,52.080002,51.650002,51.75,7499300,43.017925
"2015-04-20",52,52.84,52,52.630001,8742700,43.749447
"2015-04-21",52.77,52.990002,52.02,52.099998,6473900,43.308876
"2015-04-22",52.080002,52.130001,51.509998,52.119999,9813700,43.325493
"2015-04-23",52.040001,52.919998,51.799999,52.349998,8189800,43.516685
"2015-04-24",52.509998,52.639999,52.040001,52.07,4911100,43.283932
"2015-04-27",52.139999,52.150002,51.299999,51.400002,6451800,42.726986
"2015-04-28",51.25,51.709999,51.16,51.709999,6596600,42.984684
"2015-04-29",51.389999,51.560001,50.060001,50.200001,11261300,41.729469
"2015-04-30",50.150002,50.299999,49.830002,50.049999,10130900,41.604778
"2015-05-01",50.119999,50.669998,50.110001,50.66,5958300,42.111851
"2015-05-04",50.900002,50.900002,50.450001,50.68,4963100,42.128483
"2015-05-05",50.5,50.580002,50.150002,50.349998,4968700,41.85416
"2015-05-06",50.43,50.779999,50.130001,50.68,7011100,42.128483
"2015-05-07",50.48,51.360001,50.419998,51.240002,5127300,42.59399
"2015-05-08",51.610001,52.439999,51.529999,52.169998,5545500,43.367058
"2015-05-11",52.200001,52.310001,51.290001,51.34,5396500,42.677113
"2015-05-12",50.790001,51.290001,50.709999,51.150002,5850100,42.519169
"2015-05-13",51.23,51.48,50.889999,51,5759100,42.394485
"2015-05-14",51.41,52.630001,51.380001,52.599998,6822000,43.724503
"2015-05-15",52.560001,52.880001,52.560001,52.82,5023000,43.907383
"2015-05-18",52.610001,52.799999,51.93,51.950001,4937700,43.184185
"2015-05-19",52.029999,52.029999,51.630001,51.779999,4764700,43.042862
"2015-05-20",51.939999,52.279999,51.779999,51.799999,4430600,43.059494
"2015-05-21",51.84,51.84,51.220001,51.639999,6577600,42.926495
"2015-05-22",51.5,51.57,51.200001,51.23,4141800,42.58567
"2015-05-26",51.23,51.450001,50.990002,51.279999,5673300,42.627235
"2015-05-27",51.400002,52.029999,51.240002,51.830002,5564700,43.084435
"2015-05-28",51.939999,52.009998,51.5,51.619999,4634400,42.90987
"2015-05-29",51.450001,51.73,51.119999,51.200001,7490800,42.560722
"2015-06-01",51.290001,51.48,50.849998,51.200001,3842200,42.560722
"2015-06-02",51.040001,51.07,50.509998,50.630001,4778800,42.086929
"2015-06-03",50.91,50.93,50.25,50.349998,5866300,41.85416
"2015-06-04",50.259998,50.389999,49.779999,49.880001,6077400,41.463459
"2015-06-05",49.709999,49.709999,48.099998,48.209999,10415100,40.075256
"2015-06-08",48.169998,48.509998,47.779999,48.32,7983800,40.166702
"2015-06-09",48.349998,48.77,48.119999,48.560001,6326300,40.366199
"2015-06-10",48.68,49.639999,48.68,49.220001,10217600,40.914825
"2015-06-11",48.700001,48.810001,48.27,48.330002,7135100,40.603981
"2015-06-12",48.259998,48.299999,47.310001,48.040001,8740600,40.36034
"2015-06-15",47.709999,48.119999,47.52,47.540001,6494900,39.940269
"2015-06-16",47.66,48.139999,47.470001,48.02,4561300,40.343533
"2015-06-17",48.009998,48.73,47.990002,48.560001,5714500,40.797211
"2015-06-18",48.68,49.650002,48.66,49.459999,6494500,41.553345
"2015-06-19",49.290001,49.639999,49.23,49.32,8188700,41.435719
"2015-06-22",49.580002,49.880001,49.540001,49.790001,5805200,41.830585
"2015-06-23",49.990002,49.990002,49.040001,49.080002,5248100,41.234085
"2015-06-24",49.119999,49.25,48.959999,48.970001,6505500,41.14167
"2015-06-25",49.060001,49.27,48.959999,49.16,5807800,41.301296
"2015-06-26",49.290001,49.669998,49.169998,49.48,7631700,41.570133
"2015-06-29",49.25,49.509998,48.639999,48.669998,7300100,40.889618
"2015-06-30",48.970001,49.279999,48.57,48.91,8247300,41.091263
"2015-07-01",49.09,49.259998,48.740002,49.099998,4897100,41.250889
"2015-07-02",49.279999,49.450001,48.700001,48.990002,4575100,41.158474
"2015-07-06",48.880001,49.889999,48.759998,49.869999,7862700,41.897793
"2015-07-07",49.970001,51.82,49.939999,51.68,13341000,43.418449
"2015-07-08",51.32,51.490002,50.950001,51.029999,8154600,42.872356
"2015-07-09",51.630001,51.799999,50.93,50.950001,7010000,42.805145
"2015-07-10",51.48,51.779999,51.23,51.310001,7263100,43.107597
"2015-07-13",51.560001,51.799999,51.259998,51.330002,8124400,43.124401
"2015-07-14",51.330002,51.459999,51.209999,51.349998,7433200,43.141197
"2015-07-15",51.360001,51.52,51.130001,51.23,6862400,43.040386
"2015-07-16",51.580002,53.360001,51.52,52.91,12569300,44.451824
"2015-07-17",52.77,53.34,52.52,53.220001,7806000,44.712261
"2015-07-20",53.240002,53.84,53.23,53.709999,6572600,45.123936
"2015-07-21",53.669998,53.700001,53.43,53.549999,5658400,44.989517
"2015-07-22",53.66,54.02,53.650002,53.959999,7980000,45.333969
"2015-07-23",53.950001,53.970001,53.48,53.82,4768800,45.216343
"2015-07-24",53.77,53.970001,53.610001,53.790001,5441200,45.191139
"2015-07-27",53.529999,54.130001,53.509998,53.950001,5979900,45.325562
"2015-07-28",54.099998,55.299999,54,55.25,9298900,46.417747
"2015-07-29",55.509998,55.720001,54.049999,54.400002,9425600,45.703632
"2015-07-30",53.73,54.360001,53.5,54.200001,7259100,45.535606
"2015-07-31",54.549999,54.59,54.259998,54.380001,4843900,45.686829
"2015-08-03",54.43,54.68,54.099998,54.66,4055000,45.92207
"2015-08-04",54.549999,55.080002,54.5,54.919998,4901600,46.140503
"2015-08-05",55.130001,55.630001,54.950001,55.470001,6200800,46.602581
"2015-08-06",55.650002,55.799999,55.48,55.57,5965500,46.686584
"2015-08-07",55.5,55.66,55.07,55.490002,5507700,46.619385
"2015-08-10",55.700001,55.990002,55.509998,55.709999,4658400,46.804218
"2015-08-11",55.43,56.389999,55.240002,55.73,8357800,46.821018
"2015-08-12",55.310001,55.740002,55.200001,55.740002,5880900,46.829422
"2015-08-13",55.509998,55.669998,55.119999,55.57,6094100,46.686584
"2015-08-14",55.57,55.790001,55.27,55.759998,4105000,46.846214
"2015-08-17",55.5,55.77,55.099998,55.669998,3382600,46.770607
"2015-08-18",55.580002,55.68,55.099998,55.200001,4944400,46.375748
"2015-08-19",55,55.279999,54.169998,54.810001,8330000,46.048084
"2015-08-20",54.34,55.34,54.200001,54.73,6020800,45.980877
"2015-08-21",54.220001,54.990002,53.900002,53.939999,10551300,45.317169
"2015-08-24",48.709999,52.139999,47.41,52.139999,17160800,43.804909
"2015-08-25",53.509998,53.830002,51.82,51.82,9402700,43.536068
"2015-08-26",53,53.299999,51.599998,53.209999,10016200,44.703861
"2015-08-27",53.66,53.98,52.68,53.709999,7654000,45.123936
"2015-08-28",53.700001,54.299999,53.639999,54.169998,7450100,45.510395
"2015-08-31",53.970001,54.119999,53.5,53.580002,5035700,45.014717
"2015-09-01",52.720001,52.720001,51.700001,52.029999,8717100,43.712494
"2015-09-02",52.57,53.200001,52.459999,53.130001,6616100,44.636654
"2015-09-03",53.400002,53.93,53.299999,53.59,4961600,45.023113
"2015-09-04",53,53.080002,52.139999,52.380001,7089600,44.006542
"2015-09-08",52.959999,53.5,52.650002,53.490002,5792800,44.939102
"2015-09-09",53.98,54.150002,52.860001,53.02,6454000,44.544228
"2015-09-10",52.98,53.48,52.82,53.27,7974700,44.754265
"2015-09-11",52.689999,53.119999,52.200001,52.59,5373400,44.656628
"2015-09-14",52.720001,52.799999,52.150002,52.450001,5568700,44.537743
"2015-09-15",52.689999,54.200001,52.27,54.110001,10665600,45.947323
"2015-09-16",55.5,55.66,54.82,55.360001,10713500,47.008751
"2015-09-17",55.220001,55.360001,54.400002,54.689999,9801600,46.439827
"2015-09-18",54,55.240002,53.880001,54.049999,12866900,45.896374
"2015-09-21",54.490002,54.959999,54.279999,54.790001,4085100,46.52475
"2015-09-22",54.189999,54.549999,53.889999,54.200001,4949900,46.023754
"2015-09-23",54.07,54.490002,54,54.400002,3677100,46.193577
"2015-09-24",54.139999,54.790001,54.040001,54.610001,5602300,46.371899
"2015-09-25",54.77,55.360001,54.59,54.790001,5656800,46.52475
"2015-09-28",54.34,55.5,54.299999,54.630001,7882700,46.388878
"2015-09-29",54.639999,54.82,53.869999,54.23,7335900,46.049217
"2015-09-30",54.82,54.939999,54.02,54.400002,7766600,46.193577
"2015-10-01",54.459999,54.540001,53.75,54.220001,7114600,46.04073
"2015-10-02",53.82,54.869999,53.68,54.860001,5e+06,46.584183
"2015-10-05",55.240002,55.75,55.009998,55.73,8563500,47.322941
"2015-10-06",55.59,55.959999,55.25,55.41,5639300,47.051208
"2015-10-07",55.41,55.900002,55.34,55.900002,5922100,47.4673
"2015-10-08",55.869999,56.380001,55.389999,56.369999,5587600,47.866394
"2015-10-09",56.599998,57.5,56.5,56.810001,8383100,48.240013
"2015-10-12",56.849998,57.669998,56.810001,57.459999,6053200,48.791962
"2015-10-13",57.549999,57.77,57.16,57.619999,6167600,48.92783
"2015-10-14",57.43,57.93,57.419998,57.549999,6087300,48.868382
"2015-10-15",57.970001,58.32,57.720001,57.869999,7314500,49.14011
"2015-10-16",58.27,59.119999,58.049999,58.720001,9116200,49.861889
"2015-10-19",58.669998,59.720001,58.419998,59.66,6403700,50.660084
"2015-10-20",59.669998,59.939999,59.369999,59.740002,5432000,50.72802
"2015-10-21",59.740002,60.330002,59.369999,59.84,5204700,50.812931
"2015-10-22",60.099998,61.57,60.09,61.400002,7372700,52.137611
"2015-10-23",61.509998,61.580002,60.220001,61.049999,8025000,51.840405
"2015-10-26",61.360001,61.580002,60.939999,61.400002,5101700,52.137611
"2015-10-27",61.060001,61.279999,60.610001,61.060001,4500900,51.848896
"2015-10-28",61.330002,61.439999,60.57,61.439999,5143900,52.171566
"2015-10-29",61.459999,61.740002,60.529999,61.529999,6018100,52.247993
"2015-10-30",61.200001,61.299999,60.450001,60.470001,6882500,51.347889
"2015-11-02",60.82,60.889999,59.990002,60.5,5921200,51.373371
"2015-11-03",59.939999,60,57.73,57.849998,12133800,49.123135
"2015-11-04",57.889999,58.23,57.77,58.029999,9298800,49.275974
"2015-11-05",58.400002,58.459999,57.77,58.049999,5382100,49.292961
"2015-11-06",57.75,57.790001,56.349998,57.09,7996300,48.477776
"2015-11-09",56.779999,57.380001,56.580002,57.080002,6247700,48.469292
"2015-11-10",57.009998,57.290001,56.709999,56.790001,4866800,48.22303
"2015-11-11",57,57.740002,57,57.209999,8123400,48.579685
"2015-11-12",57.150002,57.400002,56.59,56.759998,5254100,48.197552
"2015-11-13",56.759998,57.040001,56.259998,56.279999,4651700,47.789967
"2015-11-16",56.279999,56.919998,56.25,56.77,5152000,48.206055
"2015-11-17",56.849998,57.099998,56.509998,56.68,3883400,48.129635
"2015-11-18",56.889999,57.150002,56.439999,57.060001,6322200,48.452305
"2015-11-19",57.220001,58.029999,57.220001,57.459999,5583700,48.791962
"2015-11-20",57.549999,58.380001,57.080002,57.130001,6329000,48.511738
"2015-11-23",57.32,57.84,57.139999,57.619999,4521800,48.92783
"2015-11-24",57.389999,57.830002,57.009998,57.57,3714300,48.885368
"2015-11-25",57.599998,57.73,57.16,57.5,2980100,48.825924
"2015-11-27",57.59,58.029999,57.5,57.75,1767900,49.038219
"2015-11-30",57.959999,58.5,57.5,57.599998,7878400,48.910835
"2015-12-01",57.66,57.959999,57.27,57.889999,4852100,49.157097
"2015-12-02",57.889999,58.400002,57.75,57.84,5269500,49.114639
"2015-12-03",57.700001,58,56.860001,57.09,5165000,48.477776
"2015-12-04",57.459999,58.57,57.43,58.509998,7450900,49.683563
"2015-12-07",58.59,58.91,58.07,58.27,4262000,49.479771
"2015-12-08",58.18,58.360001,57.759998,58.23,3227300,49.445812
"2015-12-09",58.02,58.470001,57.049999,57.330002,5427900,48.681572
"2015-12-10",57.48,57.66,56.830002,57.18,4717800,48.554203
"2015-12-11",56.720001,57.09,56.240002,56.459999,5310900,47.942814
"2015-12-14",56.389999,57.59,56.169998,57.52,6497300,48.842915
"2015-12-15",57.779999,58.240002,57.16,57.34,6042900,48.690063
"2015-12-16",57.720001,59.150002,57.400002,58.950001,6865100,50.05719
"2015-12-17",58.790001,58.950001,58.34,58.43,5165700,49.615639
"2015-12-18",58.130001,58.189999,57.110001,57.130001,11698500,48.511738
"2015-12-21",57.43,57.720001,56.639999,57.439999,7881700,48.774975
"2015-12-22",57.169998,57.889999,56.75,57.77,6713700,49.542515
"2015-12-23",57.939999,58.490002,57.68,58.43,4148700,50.108517
"2015-12-24",58.32,58.580002,58.25,58.290001,1785200,49.988464
"2015-12-28",58.110001,58.439999,57.830002,58.27,3376900,49.971302
"2015-12-29",58.59,58.990002,58.349998,58.919998,3813300,50.528736
"2015-12-30",58.98,59.130001,58.619999,58.799999,3236800,50.425831
"2015-12-31",58.509998,58.700001,58.099998,58.209999,3652200,49.919853
"2016-01-04",57.540001,57.580002,56.560001,57.389999,6800600,49.216637
"2016-01-05",57.48,58.740002,57.419998,58.549999,6407700,50.211433
"2016-01-06",58.049999,59.470001,58,59.169998,7686600,50.743134
"2016-01-07",57.919998,59.299999,57.830002,58.139999,7314200,49.859821
"2016-01-08",58.299999,59.23,58.029999,58.240002,7059500,49.945587
"2016-01-11",58.68,59.740002,58.68,59.459999,8228800,50.991825
"2016-01-12",59.959999,60.080002,58.919998,59.380001,5628400,50.923222
"2016-01-13",59.349998,59.349998,57.700001,57.779999,7714600,49.551086
"2016-01-14",57.700001,58.700001,57.509998,58.220001,6739100,49.928429
"2016-01-15",57.049999,58.150002,56.830002,57.200001,9785800,49.053688
"2016-01-19",57.779999,58.650002,57.689999,58.400002,7911500,50.082794
"2016-01-20",57.57,58.139999,56.150002,57.220001,9562900,49.07085
"2016-01-21",57.48,57.740002,56.759998,57.450001,6150900,49.268089
"2016-01-22",58.150002,58.41,57.52,58.279999,6449300,49.979881
"2016-01-25",58.490002,59.139999,58.27,58.400002,6677800,50.082794
"2016-01-26",58.709999,59.700001,58.349998,58.959999,8360900,50.563038
"2016-01-27",58.990002,60.119999,58.509998,58.959999,8297200,50.563038
"2016-01-28",58.110001,59.889999,58.02,59.630001,7445900,51.137623
"2016-01-29",60.220001,61.18,60.02,61.110001,10240000,52.406841
"2016-02-01",60.73,61.380001,60.700001,60.939999,6017600,52.261051
"2016-02-02",60.439999,60.799999,60.049999,60.490002,6734700,51.875141
"2016-02-03",60.5,61.02,59.139999,59.84,7979700,51.317715
"2016-02-04",59.349998,59.959999,58.869999,59.48,6364700,51.008984
"2016-02-05",59.799999,60,58.84,59.799999,7506300,51.283409
"2016-02-08",59.110001,60.419998,59,60.119999,7922900,51.557835
"2016-02-09",60.150002,61.130001,59.73,60.450001,7670800,51.840836
"2016-02-10",60.610001,61.080002,59.919998,60.049999,6137500,51.497807
"2016-02-11",59.57,60.299999,59.18,59.990002,5865900,51.446354
"2016-02-12",60.330002,60.639999,59.509998,59.970001,6719700,51.429203
"2016-02-16",60.259998,60.540001,59.73,60.299999,6590900,51.712196
"2016-02-17",60.470001,60.75,59.849998,60.400002,5311700,51.797958
"2016-02-18",60.32,60.700001,60.23,60.619999,5524700,51.986622
"2016-02-19",60.619999,60.93,60.029999,60.560001,4982300,51.935177
"2016-02-22",60.560001,61.360001,60.560001,61.209999,4590500,52.492607
"2016-02-23",61.220001,61.77,61.040001,61.52,4686100,52.75845
"2016-02-24",61.200001,61.419998,60.630001,61.360001,4186900,52.621243
"2016-02-25",61.5,62.450001,61.380001,62.380001,5207200,53.495972
"2016-02-26",62.529999,62.529999,61.279999,61.540001,5543600,52.775597
"2016-02-29",61.509998,62.240002,61.27,61.57,6266400,52.801327
"2016-03-01",62.130001,62.290001,61.32,61.73,7102000,52.938545
"2016-03-02",61.48,61.689999,61.029999,61.5,5623100,52.741302
"2016-03-03",61.5,62.290001,61.16,62.23,5119100,53.367336
"2016-03-04",62.150002,63.07,61.880001,62.98,5930900,54.010517
"2016-03-07",62.860001,63.080002,61.599998,61.810001,9973000,53.007145
"2016-03-08",61.77,62.389999,61.450001,62.299999,5875100,53.427357
"2016-03-09",62.639999,62.889999,62.400002,62.810001,5932700,53.864731
"2016-03-10",62.91,63.150002,62.419998,63,6126100,54.027672
"2016-03-11",62.799999,62.860001,61.740002,62.009998,7469800,53.659901
"2016-03-14",62.139999,62.299999,61.57,62.009998,4755100,53.659901
"2016-03-15",61.689999,62.060001,61.669998,61.860001,5815100,53.530102
"2016-03-16",61.830002,62.220001,61.279999,62.07,5282300,53.711823
"2016-03-17",62.07,62.68,62.009998,62.330002,7225100,53.936806
"2016-03-18",62.389999,62.439999,61.389999,61.540001,16636600,53.253189
"2016-03-21",61.450001,62,61.060001,61.720001,4124700,53.408951
"2016-03-22",61.450001,61.66,60.77,61,5198500,52.785908
"2016-03-23",60.860001,61.779999,60.330002,61.41,6229300,53.140697
"2016-03-24",60.810001,61.290001,60.509998,60.880001,5652700,52.682064
"2016-03-28",60.869999,61.849998,60.849998,61.630001,4468500,53.331074
"2016-03-29",61.860001,62.580002,61.48,62.029999,8973300,53.677204
"2016-03-30",62.16,62.799999,62.029999,62.580002,6623100,54.153145
"2016-03-31",62.580002,63,62.369999,62.66,6442800,54.222374
"2016-04-01",62.349998,63.150002,62.110001,63.060001,5833100,54.568512
"2016-04-04",63.029999,63.299999,62.669998,63.23,5093000,54.715614
"2016-04-05",63.040001,63.27,62.790001,62.93,4729100,54.456009
"2016-04-06",63,63.639999,62.919998,63.560001,5581300,55.001186
"2016-04-07",63.220001,63.709999,62.830002,63.41,5600200,54.87138
"2016-04-08",63.419998,63.959999,63.419998,63.799999,5044800,55.208866
"2016-04-11",64.110001,64.160004,63.220001,63.310001,5929000,54.784851
"2016-04-12",63.599998,63.98,63.330002,63.82,4980600,55.22617
"2016-04-13",64.110001,64.110001,61.029999,62.07,14748200,53.711823
"2016-04-14",62.189999,62.66,61.5,61.59,7386500,53.296463
"2016-04-15",61.709999,61.75,60.849998,61.68,6738700,53.37434
"2016-04-18",61.68,62.419998,61.580002,62.169998,4344000,53.798351
"2016-04-19",61.990002,62.09,61.130001,61.709999,4966500,53.400303
"2016-04-20",61.57,61.919998,61.209999,61.48,4636900,53.201263
"2016-04-21",61.349998,61.419998,60.09,60.18,6611700,52.076332
"2016-04-22",60.240002,60.560001,59.48,60.52,6978100,52.370544
"2016-04-25",60.5,61.23,60.189999,61.220001,4785800,52.97628
"2016-04-26",61.27,61.529999,60.790001,61.349998,5619400,53.088772
"2016-04-27",61.439999,61.98,60.98,61.549999,6189400,53.261845
"2016-04-28",61.599998,62.599998,61.560001,62.189999,5545000,53.815659
"2016-04-29",62.279999,63.130001,62.25,62.709999,6470300,54.265644
"2016-05-02",62.830002,63.419998,62.599998,63.119999,4740200,54.62043
"2016-05-03",63.049999,63.459999,62.779999,63.200001,5197900,54.689659
"2016-05-04",62.939999,63.59,62.689999,63.23,5468800,54.715614
"2016-05-05",62.669998,63.580002,62.59,62.84,8835500,54.378124
"2016-05-06",62.720001,63.209999,62.66,62.93,7225400,54.456009
"2016-05-09",63.16,63.779999,62.919998,63.66,6759300,55.087719
"2016-05-10",63.98,64.650002,63.709999,64.599998,6489200,55.901142
"2016-05-11",64.529999,64.870003,64.32,64.610001,4776400,55.90979
"2016-05-12",64.660004,65.239998,64.349998,65.019997,5652800,56.264576
"2016-05-13",64.699997,65.529999,64.370003,64.580002,5643500,55.883831
"2016-05-16",64.300003,64.93,63.66,64.760002,4811000,56.039593
"2016-05-17",64.449997,64.489998,63.5,63.880001,6949500,55.278088
"2016-05-18",63.709999,63.740002,62.650002,62.990002,6277100,54.507935
"2016-05-19",62.880001,63.380001,62.57,63.349998,4379800,54.819458
"2016-05-20",63.59,63.700001,62.759998,62.959999,4815400,54.481979
"2016-05-23",62.990002,63.349998,62.810001,63.240002,3709800,54.724277
"2016-05-24",63.59,64.120003,63.509998,63.790001,5209700,55.200214
"2016-05-25",63.790001,64.150002,63.639999,63.919998,4265900,55.312706
"2016-05-26",63.849998,64.089996,63.650002,64,3732700,55.381935
"2016-05-27",64.059998,64.269997,63.669998,63.959999,3255700,55.347317
"2016-05-31",64.120003,64.290001,63.240002,63.639999,6922600,55.070408
"2016-06-01",63.68,64.5,63.66,64.349998,5993500,55.684799
"2016-06-02",64.260002,64.360001,63.919998,64.309998,3673000,55.650185
"2016-06-03",64.5,65.5,64.389999,65.300003,6829500,56.506886
"2016-06-06",65.459999,65.650002,64.879997,65.199997,4813400,56.420341
"2016-06-07",65.220001,65.440002,64.970001,65.099998,4177200,56.333805
"2016-06-08",65.019997,65.68,64.870003,65.620003,5437700,56.783787
"2016-06-09",65.5,66,65.25,65.860001,4638100,56.991478
"2016-06-10",65.559998,66.190002,65.519997,66.129997,5208200,57.225117
"2016-06-13",65.5,65.900002,64.809998,64.839996,7761100,56.592331
"2016-06-14",64.970001,65.389999,64.519997,65.300003,7870400,56.993832
"2016-06-15",65.43,65.720001,64.830002,65.330002,5361500,57.020008
"2016-06-16",65.330002,66,65.059998,65.949997,5778300,57.561142
"2016-06-17",65.849998,65.93,64.940002,65.400002,7311700,57.081104
"2016-06-20",65.769997,66.18,65.57,65.879997,5787300,57.50005
"2016-06-21",66.290001,66.75,66.160004,66.18,4710400,57.761883
"2016-06-22",66.360001,66.599998,66.089996,66.150002,4919400,57.735706
"2016-06-23",66.489998,66.57,65.959999,66.309998,5042000,57.875343
"2016-06-24",65.139999,68,65.07,67.019997,16923900,58.495033
"2016-06-27",67.07,67.980003,66.949997,67.93,11135200,59.28928
"2016-06-28",67.690002,67.919998,66.970001,67.910004,8631600,59.271828
