"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2014-02-06",39.93,41.34,39.700001,41.07,13595900,30.353962
"2014-02-07",41.279999,41.540001,41,41.419998,11088000,30.612648
"2014-02-10",41.349998,41.439999,40.610001,40.919998,6808200,30.243097
"2014-02-11",40.93,41.900002,40.830002,41.759998,9482200,30.863934
"2014-02-12",41.150002,41.360001,40.630001,40.689999,10733100,30.073112
"2014-02-13",40.59,41.310001,40.32,40.849998,14208000,30.191364
"2014-02-14",40.959999,41.02,40.630001,40.830002,14015200,30.176592
"2014-02-18",41.029999,41.150002,40.450001,40.540001,8695000,29.962255
"2014-02-19",40.509998,40.889999,40.400002,40.5,9630200,29.93269
"2014-02-20",40.599998,42.470001,40.439999,42,13289300,31.041304
"2014-02-21",42.07,42.299999,41.779999,42.060001,9407900,31.085659
"2014-02-24",42.310001,42.369999,41.59,41.77,7691600,30.871325
"2014-02-25",41.290001,41.959999,41.27,41.540001,5145500,30.701338
"2014-02-26",41.650002,41.689999,40.740002,41.220001,7366700,30.464827
"2014-02-27",41.349998,42.240002,41.139999,41.259998,6072600,30.494396
"2014-02-28",41.419998,41.689999,41.080002,41.299999,5219300,30.523954
"2014-03-03",41.150002,41.650002,40.889999,41.639999,6070300,30.775242
"2014-03-04",41.91,42.66,41.900002,42.630001,7464600,31.506933
"2014-03-05",42.470001,42.720001,42.330002,42.450001,4624400,31.373899
"2014-03-06",42.419998,42.830002,42.41,42.650002,6849400,31.521717
"2014-03-07",42.860001,42.939999,42.369999,42.689999,5073600,31.551273
"2014-03-10",42.549999,42.580002,41.900002,42.080002,2993200,31.100435
"2014-03-11",41.77,41.889999,41.439999,41.599998,6568600,30.745678
"2014-03-12",41.02,41.279999,40.779999,41.18,3458300,30.732613
"2014-03-13",41.240002,41.419998,40.810001,41,3715000,30.598288
"2014-03-14",41.029999,41.560001,41,41.41,3527700,30.904274
"2014-03-17",41.509998,41.610001,41.110001,41.529999,4103100,30.99382
"2014-03-18",41.57,41.84,41.290001,41.59,2365700,31.038612
"2014-03-19",41.549999,41.860001,41.369999,41.639999,4778900,31.075911
"2014-03-20",40.939999,41.080002,40.450001,40.860001,6386700,30.493799
"2014-03-21",41.16,41.389999,40.490002,40.610001,8840500,30.307222
"2014-03-24",40.119999,41.080002,40.119999,40.759998,3087200,30.41917
"2014-03-25",40.919998,41.029999,40.389999,40.779999,3710500,30.434097
"2014-03-26",40.91,41.099998,39.959999,40,6152000,29.851984
"2014-03-27",40.09,40.939999,39.860001,40.639999,4814600,30.329611
"2014-03-28",40.82,40.990002,40.599998,40.919998,3607400,30.538572
"2014-03-31",41.07,41.130001,40.200001,40.580002,6639700,30.28484
"2014-04-01",39.970001,41.029999,39.959999,41.029999,6724300,30.620676
"2014-04-02",41.099998,41.130001,40.48,40.599998,5230000,30.299757
"2014-04-03",40.709999,40.93,40.43,40.599998,3589000,30.299757
"2014-04-04",40.830002,41.18,40.23,40.259998,4459300,30.046017
"2014-04-07",40.259998,40.509998,39.310001,39.639999,5514900,29.583323
"2014-04-08",39.68,40.709999,39.650002,40.59,5628500,30.292301
"2014-04-09",40.810001,40.889999,40.459999,40.790001,2996500,30.441565
"2014-04-10",40.759998,40.990002,40.009998,40.240002,3630400,30.031099
"2014-04-11",39.919998,40.369999,39.900002,40.139999,4768100,29.95647
"2014-04-14",40.310001,40.799999,40.139999,40.419998,2214000,30.165426
"2014-04-15",40.369999,40.830002,40.16,40.700001,2940100,30.374392
"2014-04-16",41,41.360001,40.77,41.279999,2730000,30.807241
"2014-04-17",41.18,41.93,41.150002,41.790001,3449500,31.18786
"2014-04-21",41.779999,42.130001,41.709999,42.060001,3745700,31.389366
"2014-04-22",41.860001,42.220001,41.709999,41.970001,3408500,31.322189
"2014-04-23",42,42.419998,41.939999,42.049999,2891900,31.381895
"2014-04-24",42.02,42.09,41.060001,41.330002,5136500,30.844563
"2014-04-25",41.310001,41.57,41.09,41.259998,3384600,30.792322
"2014-04-28",42.029999,42.029999,41.150002,41.700001,4861400,31.120697
"2014-04-29",41.91,42.32,41.84,42.200001,4950100,31.493851
"2014-04-30",42.169998,42.27,41.84,42.169998,4810800,31.471447
"2014-05-01",41.740002,43.560001,40.919998,43.27,6677600,32.292389
"2014-05-02",43.27,43.48,42.77,42.84,3399200,31.971479
"2014-05-05",42.77,43.619999,42.52,43.52,3864300,32.478958
"2014-05-06",43.470001,43.860001,43.349998,43.48,3613500,32.449108
"2014-05-07",43.810001,44.5,43.720001,44.41,6576300,33.143162
"2014-05-08",44.169998,44.389999,43.900002,43.98,3408400,32.822262
"2014-05-09",43.970001,44.080002,43.419998,43.689999,4429900,32.605827
"2014-05-12",44.360001,45.43,43.93,44.040001,3775600,32.867035
"2014-05-13",44.040001,44.540001,43.889999,44.509998,5800800,33.217796
"2014-05-14",44.990002,45.360001,44.619999,45.290001,7052400,33.799908
"2014-05-15",45.220001,45.52,44.919998,45.450001,8860900,33.919319
"2014-05-16",45.389999,45.869999,45.09,45.599998,6974800,34.031254
"2014-05-19",45.580002,46.150002,45.540001,45.939999,4079100,34.285004
"2014-05-20",45.84,46.41,45.830002,46.330002,5313500,34.576065
"2014-05-21",46.34,46.799999,46.220001,46.580002,3927300,34.762642
"2014-05-22",46.66,46.810001,46.599998,46.669998,3879600,34.829803
"2014-05-23",46.77,46.919998,46.68,46.869999,3503900,34.979057
"2014-05-27",47,47.110001,46.549999,46.849998,4312300,34.964138
"2014-05-28",46.84,46.919998,46.32,46.709999,4035600,34.85965
"2014-05-29",46.869999,46.990002,46.490002,46.779999,3390400,34.911892
"2014-05-30",46.73,47.009998,46.720001,46.959999,4065300,35.046238
"2014-06-02",46.950001,47.080002,46.689999,46.91,3664000,35.008919
"2014-06-03",46.880001,47.009998,46.669998,46.82,3403600,34.941742
"2014-06-04",46.869999,47.099998,46.759998,46.900002,3004000,35.00145
"2014-06-05",46.990002,47.52,46.900002,47.380001,3178400,35.35968
"2014-06-06",47.43,47.950001,47.400002,47.73,3772100,35.620888
"2014-06-09",47.700001,48,47.59,47.759998,3369800,35.643272
"2014-06-10",47.459999,47.959999,47.41,47.639999,3241300,35.553715
"2014-06-11",46.959999,47.220001,46.580002,46.779999,4318300,35.226147
"2014-06-12",46.970001,47.099998,46.57,46.849998,2594700,35.278866
"2014-06-13",46.830002,47.200001,46.610001,47.18,1976500,35.527359
"2014-06-16",54.77,59.68,54.650002,56.02,37458000,42.184029
"2014-06-17",55.400002,58.450001,55.400002,57.310001,18427800,43.155422
"2014-06-18",57.939999,58.200001,57.029999,57.349998,31927500,43.185547
"2014-06-19",57.220001,57.970001,56.490002,57.93,9690700,43.622299
"2014-06-20",57.970001,58.240002,57.610001,57.66,7958600,43.418976
"2014-06-23",57.91,58.93,57.75,58.860001,7254600,44.322598
"2014-06-24",58.509998,59,57.41,57.509998,8561200,43.30603
"2014-06-25",57.880001,58.389999,57.490002,57.990002,7680900,43.667477
"2014-06-26",57.860001,58.139999,57.509998,58.099998,4933300,43.750317
"2014-06-27",57.990002,58.650002,57.900002,58.560001,16052100,44.096699
"2014-06-30",58.119999,58.650002,58.09,58.209999,5364600,43.833145
"2014-07-01",58.439999,58.669998,58,58.549999,4287000,44.089165
"2014-07-02",58.599998,58.709999,57.990002,58.349998,4048600,43.938564
"2014-07-03",58.540001,58.540001,57.720001,58.110001,2543300,43.757835
"2014-07-07",57.669998,58.389999,57.540001,57.700001,4355000,43.449097
"2014-07-08",57.880001,57.889999,57.43,57.639999,7854000,43.403923
"2014-07-09",57.959999,58.32,57.630001,57.860001,6395000,43.569584
"2014-07-10",57.549999,58.040001,57.349998,57.82,4827400,43.539471
"2014-07-11",57.84,58.23,57.490002,58.209999,2722400,43.833145
"2014-07-14",58.049999,58.709999,57.950001,58.330002,2925100,43.923504
"2014-07-15",58.220001,58.349998,57.470001,57.869999,4330200,43.577103
"2014-07-16",58.16,58.459999,57.75,58.389999,3671800,43.968681
"2014-07-17",58.189999,58.830002,57.509998,57.599998,3635000,43.373798
"2014-07-18",57.830002,58.43,57.66,58.220001,4489800,43.840672
"2014-07-21",58.16,58.360001,57.650002,58.07,3965700,43.727726
"2014-07-22",58.27,58.84,58.27,58.450001,3115900,44.013863
"2014-07-23",58.34,58.849998,58.049999,58.66,3144100,44.172001
"2014-07-24",58.630001,58.860001,58.02,58.57,4513800,44.104233
"2014-07-25",58.419998,58.610001,58.130001,58.200001,3298700,43.825615
"2014-07-28",58.119999,58.290001,57.389999,57.970001,3542800,43.652416
"2014-07-29",57.830002,58.369999,57.700001,58.07,3576300,43.727726
"2014-07-30",58.220001,58.619999,56.549999,56.689999,5424900,42.688549
"2014-07-31",55.709999,58.27,55.52,56.630001,13266600,42.643372
"2014-08-01",56.259998,56.619999,54.830002,55.549999,8759600,41.830112
"2014-08-04",55.32,56.439999,54.959999,56.169998,4466400,42.296986
"2014-08-05",55.669998,55.98,54.66,55.009998,5681400,41.423481
"2014-08-06",54.91,55.68,54.619999,55.18,5997900,41.551495
"2014-08-07",55.09,55.34,54.279999,54.369999,4751200,40.941559
"2014-08-08",54.68,56.32,54.549999,56.25,5301700,42.357235
"2014-08-11",56.57,57.380001,56.549999,56.689999,6668300,42.688549
"2014-08-12",56.540001,57.130001,56.110001,57.009998,4704900,42.929508
"2014-08-13",56.849998,57.84,56.610001,56.799999,6225100,42.771381
"2014-08-14",56.919998,57.27,56.560001,56.779999,5325300,42.756321
"2014-08-15",57.040001,57.919998,57.040001,57.790001,5148000,43.516872
"2014-08-18",57.84,58.32,57.509998,58.110001,3581500,43.757835
"2014-08-19",58.16,58.650002,57.939999,58.610001,3735500,44.134346
"2014-08-20",58.580002,58.799999,58.220001,58.650002,3297100,44.164467
"2014-08-21",58.529999,58.68,58.060001,58.32,3692600,43.915977
"2014-08-22",58.380001,58.630001,57.91,58.509998,3345400,44.059032
"2014-08-25",58.709999,58.830002,58.220001,58.32,3290300,43.915977
"2014-08-26",58.630001,59.18,58.419998,58.84,4218100,44.307541
"2014-08-27",58.75,59.150002,58.400002,59.119999,3167800,44.518379
"2014-08-28",59.009998,59.290001,58.700001,58.77,2644800,44.254833
"2014-08-29",59.060001,59.459999,58.77,59.439999,3493800,44.759342
"2014-09-02",59.32,59.77,58.900002,59.290001,4711300,44.646393
"2014-09-03",59.66,59.66,59.040001,59.279999,3057900,44.638863
"2014-09-04",59.34,59.709999,58.490002,58.650002,3961600,44.164467
"2014-09-05",58.720001,59.169998,58.200001,59.130001,3405500,44.525913
"2014-09-08",58.799999,58.799999,57.84,57.959999,6586900,43.644882
"2014-09-09",58,58.080002,57.02,57.459999,7191500,43.268379
"2014-09-10",57.040001,57.259998,56.580002,56.82,5311800,43.207542
"2014-09-11",56.549999,57.560001,56.279999,57.439999,4956200,43.679005
"2014-09-12",57.380001,57.380001,55.830002,56.200001,6302400,42.736076
"2014-09-15",56.060001,56.790001,55.900002,56.630001,4640000,43.063057
"2014-09-16",56.450001,57.759998,56.400002,57.32,3310300,43.587761
"2014-09-17",57.470001,57.610001,56.830002,57.060001,6595100,43.390045
"2014-09-18",57.169998,57.259998,56.110001,56.5,6067600,42.964207
"2014-09-19",56.400002,56.66,56.040001,56.419998,14027400,42.903374
"2014-09-22",56.470001,56.52,55.48,55.639999,7313600,42.310234
"2014-09-23",55.580002,56.139999,55.549999,55.630001,4152500,42.302631
"2014-09-24",55.630001,56.48,54.799999,56.18,6644300,42.720871
"2014-09-25",56,56.18,55.139999,55.279999,4574000,42.036476
"2014-09-26",55.150002,56.919998,54.98,56.509998,5140300,42.971802
"2014-09-29",55.93,56.220001,55.439999,55.990002,4069900,42.576393
"2014-09-30",55.939999,56.360001,55.099998,55.349998,4269200,42.089703
"2014-10-01",55.34,56,54.490002,54.77,9262400,41.648666
"2014-10-02",54.619999,55.25,53.59,54.759998,7252800,41.641052
"2014-10-03",55.040001,56.119999,54.82,55.830002,5676300,42.454712
"2014-10-06",55.900002,55.900002,54.77,55.169998,3482000,41.952831
"2014-10-07",54.959999,55.139999,54,54,6248500,41.063137
"2014-10-08",54,54,51.639999,53.849998,9292200,40.949066
"2014-10-09",53.549999,53.869999,49.84,50.18,16859500,38.158295
"2014-10-10",50.41,51.889999,48.849998,50.150002,14298300,38.135487
"2014-10-13",50,50.91,47.860001,47.889999,10482900,36.41692
"2014-10-14",48.099998,49.59,46.419998,47.919998,17603400,36.439728
"2014-10-15",47.380001,49.779999,46.150002,49.709999,14328400,37.800896
"2014-10-16",48.380001,53.889999,48.23,51.049999,13002500,38.819866
"2014-10-17",51.669998,53.279999,51.669998,52.099998,12866900,39.618317
"2014-10-20",52,53.41,51.330002,53.32,6991300,40.546047
"2014-10-21",53.880001,54.880001,53.5,54.740002,9428600,41.625858
"2014-10-22",54.950001,55.200001,53.080002,53.110001,6118800,40.386364
"2014-10-23",53.48,54.360001,52.959999,53.099998,5854100,40.37875
"2014-10-24",53.189999,53.52,52.380001,53.240002,4631500,40.485207
"2014-10-27",53.700001,54.09,52.139999,53.419998,7283400,40.622082
"2014-10-28",53.869999,54.110001,52.759998,54.040001,5190300,41.093555
"2014-10-29",54.68,55.939999,54.68,55.700001,11541200,42.355854
"2014-10-30",55.049999,57,54.389999,55,8034100,41.823566
"2014-10-31",55.110001,55.669998,54.5,55.509998,6104000,42.211384
"2014-11-03",55.52,56.810001,55.240002,55.68,5049900,42.340652
"2014-11-04",55.02,55.419998,53.450001,54.169998,5849100,41.192402
"2014-11-05",54.540001,54.700001,53.759998,54.57,3944600,41.496582
"2014-11-06",54.59,54.860001,54.060001,54.709999,5277900,41.603039
"2014-11-07",54.740002,55.5,54.700001,55.380001,4675200,42.112522
"2014-11-10",55.799999,56.099998,54.639999,54.709999,3818500,41.603039
"2014-11-11",54.709999,55.439999,54.189999,55.119999,3106000,41.914814
"2014-11-12",54.580002,55.209999,54.380001,54.700001,3938500,41.595428
"2014-11-13",54.59,54.599998,53.299999,53.880001,7030900,40.971886
"2014-11-14",54.139999,54.349998,53.419998,54.049999,3365100,41.101166
"2014-11-17",53.639999,54.77,53.380001,54.310001,4835700,41.298866
"2014-11-18",54.439999,55.080002,54.23,54.540001,5106600,41.473766
"2014-11-19",54.799999,55.630001,54.25,55.220001,4270400,41.990856
"2014-11-20",55.169998,55.799999,55.139999,55.459999,3705800,42.173359
"2014-11-21",56.23,56.5,55.119999,55.48,4193500,42.188568
"2014-11-24",55.5,55.799999,54.540001,54.77,6532300,41.648666
"2014-11-25",55.130001,55.630001,54.549999,54.91,5340300,41.755123
"2014-11-26",54.77,55.23,54.400002,54.849998,3683100,41.709496
"2014-11-28",53.009998,53.169998,51.52,51.75,7422200,39.352173
"2014-12-01",51.349998,51.720001,49.27,50.139999,15046200,38.127888
"2014-12-02",50.290001,51.650002,49.77,50.700001,8961600,38.553719
"2014-12-03",50.419998,51.470001,50.130001,51.119999,5935200,38.873089
"2014-12-04",50.779999,51.650002,50.77,51.130001,5453700,38.880703
"2014-12-05",50.919998,51.259998,49.959999,50.040001,6028100,38.051838
"2014-12-08",49.349998,49.77,46.369999,46.669998,20347600,35.489193
"2014-12-09",46.549999,47.389999,45.619999,47.23,11331600,35.915031
"2014-12-10",46.080002,46.189999,44.34,44.73,16585400,34.429478
"2014-12-11",44.830002,45.84,43.93,44.130001,13387700,33.967648
"2014-12-12",43.470001,44.18,42.73,42.759998,25538000,32.913136
"2014-12-15",43.32,43.450001,41.689999,42.139999,12630700,32.435905
"2014-12-16",41.360001,43.200001,41.209999,41.84,11683400,32.204994
"2014-12-17",42.009998,43.98,41.91,43.630001,20588400,33.58279
"2014-12-18",45.18,45.48,43.720001,44.799999,14451300,34.48336
"2014-12-19",45.119999,46.07,44.849998,46,12110400,35.407021
"2014-12-22",45.84,45.84,44.759998,45.639999,7062800,35.129925
"2014-12-23",45.98,46.060001,45.34,45.73,8440000,35.199192
"2014-12-24",45.369999,45.779999,45.110001,45.349998,4328300,34.9067
"2014-12-26",45.5,46,45.189999,45.630001,4291100,35.122223
"2014-12-29",45.77,46.139999,45.279999,45.639999,6846700,35.129925
"2014-12-30",45.66,45.880001,45.209999,45.389999,4966700,34.937496
"2014-12-31",44.98,45.419998,44.810001,44.939999,6528200,34.591114
"2015-01-02",44.830002,45.57,44.830002,45.220001,7433500,34.806652
"2015-01-05",44.540001,44.84,43.25,43.43,8826800,33.428844
"2015-01-06",43.279999,43.610001,42.209999,42.84,8068100,32.974712
"2015-01-07",43.32,43.759998,42.369999,42.610001,8252000,32.79768
"2015-01-08",43.139999,43.889999,42.860001,43.02,7745700,33.113258
"2015-01-09",42.959999,43.369999,41.950001,42.48,6184900,32.697613
"2015-01-12",42.049999,42.049999,40.790001,41.279999,6567400,31.773949
"2015-01-13",41.330002,41.720001,40.400002,40.939999,7258000,31.512247
"2015-01-14",40.529999,41.68,40.07,41.529999,9703200,31.966373
"2015-01-15",41.529999,42.310001,41.380001,41.630001,7674800,32.043346
"2015-01-16",41.900002,42.439999,41.490002,42,9881600,32.328156
"2015-01-20",41.900002,42.150002,41.139999,42.09,7585100,32.397423
"2015-01-21",42.189999,43.130001,42.080002,42.77,7294200,32.92083
"2015-01-22",43.259998,43.560001,42.290001,43.32,7013100,33.344177
"2015-01-23",43.25,43.98,42.720001,43.349998,6233000,33.367271
"2015-01-26",43.5,43.93,43.220001,43.75,7027200,33.675156
"2015-01-27",43.540001,44.439999,43.52,43.959999,7887000,33.836792
"2015-01-28",43.950001,44.02,42.419998,42.509998,9390100,32.720699
"2015-01-29",42.93,43.779999,42.02,43.59,9570500,33.552006
"2015-01-30",43.169998,44.52,42.669998,43.860001,15053500,33.759823
"2015-02-02",44.669998,44.950001,43.610001,44.830002,11948500,34.506454
"2015-02-03",45.290001,46.200001,44.849998,46.080002,11282600,35.468601
"2015-02-04",45.369999,46.009998,45.029999,45.360001,6519400,34.914398
"2015-02-05",46.130001,46.73,45.709999,46.400002,7437000,35.714916
"2015-02-06",46.889999,47.009998,46.200001,46.380001,6832400,35.699516
"2015-02-09",46.490002,46.900002,45.869999,46.049999,3895200,35.445507
"2015-02-10",46.209999,47.599998,45.790001,47.349998,10771500,36.44614
"2015-02-11",46.900002,47.610001,46.459999,47.139999,10203300,36.284496
"2015-02-12",47.880001,48.209999,47.48,47.970001,5187100,36.923367
"2015-02-13",48.369999,49.59,48.16,49.41,13487400,38.031757
"2015-02-17",49.360001,49.759998,48.650002,49.650002,7170700,38.216499
"2015-02-18",49.209999,49.349998,48.41,48.68,10882200,37.469872
"2015-02-19",49.209999,50.689999,48.43,49.41,13620600,38.031757
"2015-02-20",49.220001,49.5,48.66,48.970001,8858500,37.693085
"2015-02-23",48.310001,49.48,48.310001,49.150002,5623800,37.831635
"2015-02-24",48.900002,49.299999,48.540001,49.299999,7119800,37.947086
"2015-02-25",49.189999,49.549999,48.799999,49.380001,5146000,38.008671
"2015-02-26",49.040001,49.369999,48.459999,48.810001,6584300,37.569931
"2015-02-27",49.099998,49.169998,48.599998,49.040001,6442300,37.746952
"2015-03-02",49.040001,49.25,48.419998,49.029999,6012200,37.739265
"2015-03-03",49.23,49.599998,48.73,49.150002,6631400,37.831635
"2015-03-04",49.150002,49.189999,48,48.900002,6097100,37.639202
"2015-03-05",48.880001,49.139999,47.970001,47.98,6173000,36.931068
"2015-03-06",47.689999,48.349998,47.540001,47.790001,6994300,36.784817
"2015-03-09",47.98,48.91,47.889999,48.310001,6374600,37.18507
"2015-03-10",47.740002,48.310001,47.610001,47.689999,5201300,36.70784
"2015-03-11",47,47.150002,46.16,46.240002,6729700,36.029934
"2015-03-12",46.41,46.599998,46.240002,46.369999,7687300,36.131245
"2015-03-13",45.939999,46.209999,45.700001,46.139999,5697300,35.952023
"2015-03-16",45.810001,46.790001,45.810001,46.740002,4483700,36.41954
"2015-03-17",46.330002,46.93,46.25,46.790001,5050900,36.458504
"2015-03-18",46.580002,48.720001,46.360001,48.459999,6428600,37.759754
"2015-03-19",48.009998,48.419998,47.610001,47.93,3758800,37.346783
"2015-03-20",48.23,48.720001,47.959999,48.279999,6107700,37.619495
"2015-03-23",48.419998,49.279999,48.279999,49.07,4958300,38.235065
"2015-03-24",49.220001,49.439999,48.610001,48.669998,5215200,37.923389
"2015-03-25",49.049999,51.150002,48.900002,49.060001,6325700,38.227276
"2015-03-26",49.669998,49.75,48.970001,49.259998,5134400,38.383106
"2015-03-27",48.970001,49.709999,48.790001,49.279999,4538800,38.398697
"2015-03-30",49.759998,50.810001,49.709999,50.639999,5089600,39.458397
"2015-03-31",50.189999,50.889999,50.029999,50.59,5412300,39.419437
"2015-04-01",50.880001,51,49.98,50.049999,5272600,38.998676
"2015-04-02",49.75,50.57,49.639999,50.299999,3200800,39.193478
"2015-04-06",50.779999,50.779999,50.25,50.299999,4670600,39.193478
"2015-04-07",50.18,50.799999,50.110001,50.529999,3912400,39.372688
"2015-04-08",50.549999,50.75,50.07,50.290001,2504700,39.185677
"2015-04-09",50.509998,50.950001,50.310001,50.720001,3584300,39.520744
"2015-04-10",50.799999,50.919998,50.599998,50.880001,3075800,39.645412
"2015-04-13",51.110001,51.25,50.290001,50.32,3379400,39.209053
"2015-04-14",50.549999,50.93,50.400002,50.790001,4986900,39.575279
"2015-04-15",51.23,52.02,51.049999,51.82,5410300,40.377846
"2015-04-16",51.740002,52.43,51.349998,52.080002,4466700,40.580448
"2015-04-17",51.66,51.82,51.330002,51.720001,4139000,40.299931
"2015-04-20",51.900002,52.580002,51.900002,52.220001,3875800,40.689522
"2015-04-21",52.220001,52.299999,51.509998,51.549999,4035500,40.167465
"2015-04-22",51.880001,52.619999,51.669998,52.560001,3811400,40.954453
"2015-04-23",52.740002,52.880001,52.389999,52.549999,3921400,40.946659
"2015-04-24",52.310001,52.689999,52.259998,52.57,3199500,40.962246
"2015-04-27",52.82,52.860001,51.700001,51.77,4384900,40.33889
"2015-04-28",51.759998,52.16,51.599998,51.919998,4069000,40.455753
"2015-04-29",51.830002,52.630001,51.639999,52.549999,5123600,40.946659
"2015-04-30",52.48,52.740002,50.799999,51.189999,6192700,39.886955
"2015-05-01",51.18,51.349998,50.779999,51.130001,4392800,39.840202
"2015-05-04",51.299999,51.630001,50.66,50.889999,4877200,39.653198
"2015-05-05",51.209999,51.209999,49.459999,49.5,8646900,38.570114
"2015-05-06",50.009998,50.009998,49.130001,49.439999,6134600,38.523361
"2015-05-07",49.360001,49.98,48.41,49.700001,6632100,38.725952
"2015-05-08",50.150002,51.040001,49.52,50.939999,4527300,39.692158
"2015-05-11",50.790001,50.939999,49.349998,49.639999,6479300,38.679203
"2015-05-12",49.610001,50.310001,49.549999,50.099998,4422200,39.037636
"2015-05-13",50.099998,54.439999,50.099998,53.209999,36493500,41.460926
"2015-05-14",52.470001,53.310001,52.470001,53.23,15642800,41.476513
"2015-05-15",53.209999,54.490002,52.68,53.799999,15511600,41.920654
"2015-05-18",54.139999,54.16,53.310001,53.689999,9445700,41.834942
"2015-05-19",53.57,53.720001,52.869999,53.080002,9421700,41.359638
"2015-05-20",53.029999,53.220001,52.610001,53.18,7768100,41.437557
"2015-05-21",53.560001,53.669998,52.799999,53.110001,5561600,41.383015
"2015-05-22",52.84,53.279999,52.709999,52.990002,5056400,41.289509
"2015-05-26",52.59,52.810001,52.099998,52.27,5753900,40.728485
"2015-05-27",52.310001,52.380001,51.709999,51.880001,6477900,40.424599
"2015-05-28",51.779999,51.830002,50.880001,51.279999,7945500,39.957085
"2015-05-29",51.349998,51.389999,50.880001,51.099998,5783100,39.816833
"2015-06-01",51.029999,51.720001,50.82,51.32,7471800,39.988243
"2015-06-02",51.32,51.439999,50.73,51.240002,4381300,39.925915
"2015-06-03",50.990002,51.110001,49.599998,49.91,10138900,38.889584
"2015-06-04",49.5,49.77,48.48,48.52,10708200,37.806507
"2015-06-05",48.310001,49.279999,48.060001,48.77,8302200,38.001312
"2015-06-08",48.419998,49.02,48.23,48.439999,7013600,37.744167
"2015-06-09",48.869999,48.93,48.139999,48.169998,7051400,37.533787
"2015-06-10",48.240002,48.419998,47.580002,47.59,6469700,37.541679
"2015-06-11",47.84,48.060001,47.32,47.540001,8190500,37.502232
"2015-06-12",47.330002,47.380001,46.849998,46.990002,6704700,37.068367
"2015-06-15",46.5,47.73,46.279999,47.549999,6077400,37.510117
"2015-06-16",47.580002,48.049999,47.189999,47.93,9386800,37.809895
"2015-06-17",48.259998,48.68,47.810001,48.549999,9786900,38.298977
"2015-06-18",48.560001,49.209999,48.380001,48.970001,9940500,38.630302
"2015-06-19",48.77,49.049999,48.060001,48.34,8163600,38.13332
"2015-06-22",48.34,61.380001,48.34,60.860001,101131000,48.009804
"2015-06-23",60.169998,60.509998,58.630001,58.939999,34777700,46.495193
"2015-06-24",58.48,58.849998,57.099998,57.369999,27072400,45.256687
"2015-06-25",57,57.689999,55.029999,55.25,32031000,43.58432
"2015-06-26",55.279999,57.849998,55.240002,57.119999,26016100,45.059475
"2015-06-29",56.549999,56.869999,56.18,56.380001,8502500,44.475727
"2015-06-30",56.830002,57.880001,56.830002,57.389999,9778700,45.272476
"2015-07-01",57.16,58.290001,57.09,57.509998,8993700,45.36713
"2015-07-02",57.790001,57.869999,57.279999,57.599998,5519500,45.438126
"2015-07-06",57.18,58.009998,56.639999,57.130001,5696400,45.067371
"2015-07-07",57.02,57.080002,55.630001,56.889999,10035600,44.878048
"2015-07-08",57.049999,57.369999,55.52,56.009998,5937300,44.183849
"2015-07-09",56.900002,57.459999,56.43,56.450001,6973100,44.530941
"2015-07-10",56.73,58.040001,56.73,57.889999,5573300,45.666897
"2015-07-13",57.91,58.5,57.66,58.23,5110900,45.935104
"2015-07-14",58.220001,58.77,57.59,58.029999,8264900,45.777336
"2015-07-15",57.509998,58.130001,57.220001,57.490002,4903000,45.351357
"2015-07-16",57.630001,58.16,57.400002,57.959999,6215500,45.722118
"2015-07-17",58.080002,58.490002,57.450001,57.669998,9044800,45.493351
"2015-07-20",57.380001,57.52,55.779999,55.939999,8322600,44.128624
"2015-07-21",55.669998,56,54.360001,54.700001,10924000,43.150444
"2015-07-22",54.290001,54.810001,53.23,53.540001,6150200,42.235374
"2015-07-23",53.52,54,52.830002,52.939999,5747200,41.762058
"2015-07-24",52.93,53.5,52.43,52.639999,5346300,41.525398
"2015-07-27",52.299999,52.470001,51.389999,51.889999,8251000,40.933762
"2015-07-28",52.029999,53.709999,51.34,53.110001,6248800,41.896172
"2015-07-29",52.84,54.139999,52.669998,54.009998,5606200,42.606133
"2015-07-30",53.919998,53.919998,52.889999,52.98,3934900,41.793613
"2015-07-31",52.950001,53.610001,52.34,52.48,6839000,41.399185
"2015-08-03",52.52,52.740002,51.32,51.650002,6339100,40.744434
"2015-08-04",51.970001,52.25,50.689999,51.259998,5661900,40.436779
"2015-08-05",52.279999,52.650002,48.650002,49.16,12589700,38.780182
"2015-08-06",48.720001,49.810001,46.849998,48.529999,9119500,38.283195
"2015-08-07",48.349998,49.669998,48.330002,48.799999,5060000,38.496189
"2015-08-10",48.93,50.09,48.93,49.889999,4340400,39.356049
"2015-08-11",48.950001,50.029999,48.52,49.98,4573700,39.427048
"2015-08-12",50.040001,51.200001,49.09,51.110001,5340000,40.318451
"2015-08-13",50.98,51.560001,50.540001,51.32,5337000,40.484112
"2015-08-14",51.759998,52.619999,51.599998,52.23,5908300,41.201973
"2015-08-17",52.669998,55.419998,52.549999,54.900002,12598000,43.308216
"2015-08-18",54.240002,55,53.650002,53.860001,5548500,42.487808
"2015-08-19",53.849998,54.369999,52.360001,53.009998,6665500,41.81728
"2015-08-20",52.880001,53.490002,50.650002,50.700001,6294100,39.995022
"2015-08-21",50.220001,51.119999,49.650002,49.650002,10073600,39.166721
